openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/S0885-2006(03)00027-9,,0,,
,https://doi.org/10.1016/j.paid.2015.08.009,,0,,
,https://doi.org/10.1017/CBO9781107323667.008,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1745691611406925,,0,,
,https://doi.org/10.1177/1094428112457829,,0,,
,,,0,,
,https://doi.org/10.1007/BF02288391,,0,,
,https://doi.org/10.1177/0956797610372634,,0,,
,https://doi.org/10.1037/a0025046,,0,,
,https://doi.org/10.1037/0033-295X.111.1.94,,0,,
,https://doi.org/10.1037/0022-3514.94.6.1062,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1094428110391814,,0,,
,https://doi.org/10.1037/a0037011,,0,,
,,,0,,
,https://doi.org/10.1016/j.humov.2007.07.005,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/0893-3200.19.2.314,,0,,
,https://doi.org/10.2200/S00371ED1V01Y201107AIM013,,0,,
,https://doi.org/10.1111/1467-985X.0asp2,,0,,
,https://doi.org/10.1111/j.1460-9568.2005.04379.x,,0,,
,https://doi.org/10.1016/j.pain.2005.02.009,,0,,
,https://doi.org/10.1017/S1740925X0700035X,,0,,
,https://doi.org/10.1016/j.jpain.2006.04.001,,0,,
,https://doi.org/10.1016/j.bbi.2006.10.012,,0,,
,https://doi.org/10.1007/BF02293896,,0,,
,https://doi.org/10.1016/0167-7152(90)90100-L,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0703_3,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.0006-341X.2004.00211.x,,0,,
,https://doi.org/10.1207/s15328007sem1203_5,,0,,
,https://doi.org/10.1037/0033-295X.112.3.662,,0,,
,https://doi.org/10.1207/s15516709cog0000_69,,0,,
,,,0,,
,https://doi.org/10.1177/0146621606290248,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3758/PBR.15.1.1,,0,,
,https://doi.org/10.1177/0013164408322026,,0,,
,https://doi.org/10.1348/000711008X292343,,0,,
,https://doi.org/10.1371/journal.pone.0096431,,0,,
,https://doi.org/10.1080/10705511.2015.1014041,,0,,
,https://doi.org/10.1111/j.1745-3984.2006.00015.x,,0,,
,https://doi.org/10.1007/s11135-007-9133-z,,0,,
,,,0,,
,https://doi.org/10.3758/s13428-013-0351-0,,0,,
,https://doi.org/10.1109/ICSSBE.2012.6396604,,0,,
,https://doi.org/10.1002/sim.991,,0,,
,,,0,,
,https://doi.org/10.1155/2009/537139,,0,,
,https://doi.org/10.1080/10705511.2011.607723,,0,,
,https://doi.org/10.1080/13506285.2013.844963,,0,,
,https://doi.org/10.4135/9781483349428,,0,,
,https://doi.org/10.1037/0021-843X.89.2.203,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0802_2,,0,,
,,,0,,
,https://doi.org/10.1111/j.1745-3984.2005.00013.x,,0,,
,,,0,,
,https://doi.org/10.1002/sim.4475,,0,,
,https://doi.org/10.1177/0013164409332222,,0,,
,https://doi.org/10.3758/BF03202110,,0,,
,https://doi.org/10.1177/0146621606291571,,0,,
,https://doi.org/10.1198/016214507000000428,,0,,
,https://doi.org/10.1177/0013164410387336,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0022-2496(75)90053-X,,0,,
,https://doi.org/10.1111/j.2041-210X.2011.00131.x,,0,,
,,,0,,
,https://doi.org/10.1111/joop.12104,,0,,
,,,0,,
,https://doi.org/10.1207/s15328007sem1304_1,,0,,
,https://doi.org/10.1016/j.jmp.2008.03.002,,0,,
,https://doi.org/10.1007/s11121-009-0125-1,,0,,
,https://doi.org/10.1109/ICEMT.2010.5657604,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02289028,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2014.931798,,0,,
,https://doi.org/10.1007/s11135-014-0058-z,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-319-07503-7_21,,0,,
,https://doi.org/10.1037/1082-989X.10.1.21,,0,,
,https://doi.org/10.1207/s15327906mbr4104_4,,0,,
,https://doi.org/10.1207/s15328007sem1401_2,,0,,
,https://doi.org/10.1080/00273170802490673,,0,,
,,,0,,
,https://doi.org/10.1038/36846,,0,,
,,,0,,
,https://doi.org/10.1002/sim.1903,,0,,
,,,0,,
,https://doi.org/10.1002/sim.3680,,0,,
,,,0,,
,https://doi.org/10.1198/tast.2009.08140,,0,,
,https://doi.org/10.1038/nn.3655,,0,,
,https://doi.org/10.1027/1614-2241.1.3.86,,0,,
,https://doi.org/10.1080/07474938.2012.690650,,0,,
,https://doi.org/10.1037/1082-989X.4.1.84,,0,,
,,,0,,
,https://doi.org/10.1111/obr.12373,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/s15327906mbr3001_3,,0,,
,,,0,,
,https://doi.org/10.1037//1082-989X.7.1.83,,0,,
,,,0,,
,https://doi.org/10.1177/1740774507083434,,0,,
,https://doi.org/10.1146/annurev.psych.58.110405.085542,,0,,
,https://doi.org/10.1037/a0037244,,0,,
,https://doi.org/10.1162/089892999563571,,0,,
,https://doi.org/10.1037/a0023028,,0,,
,https://doi.org/10.3758/BF03203075,,0,,
,,,0,,
,https://doi.org/10.1037/a0035815,,0,,
,https://doi.org/10.1371/journal.pone.0120025,,0,,
,https://doi.org/10.1177/0013164414537491,,0,,
,https://doi.org/10.1037/pas0000004,,0,,
,https://doi.org/10.1037/a0013024,,0,,
,https://doi.org/10.1108/TPM-03-2015-0014,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.9.3.275,,0,,
,https://doi.org/10.1037/0022-0663.96.3.518,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2014.936340,,0,,
,,,0,,
,https://doi.org/10.1007/BF02296272,,0,,
,https://doi.org/10.1016/S0169-2607(00)00096-1,,0,,
,https://doi.org/10.1068/p6134,,0,,
,https://doi.org/10.1371/journal.pcbi.1004003,,0,,
,https://doi.org/10.3758/PBR.16.5.798,,0,,
,https://doi.org/10.3389/fpsyg.2013.00918,,0,,
,https://doi.org/10.1037/a0030543,,0,,
,https://doi.org/10.1037/xge0000038,,0,,
,https://doi.org/10.1037/1082-989X.9.2.147,,0,,
,https://doi.org/10.1371/journal.pone.0074815,,0,,
,https://doi.org/10.1177/0047287507299576,,0,,
,,,0,,
,https://doi.org/10.1080/03610739208253917,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0015857,,0,,
,https://doi.org/10.1007/s10182-011-0168-z,,0,,
,,,0,,
,https://doi.org/10.1037/a0014686,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1044/2014_JSLHR-H-13-0166,,0,,
,https://doi.org/10.3758/BF03211350,,0,,
,,,0,,
,https://doi.org/10.3102/1076998615621299,,0,,
,,,0,,
,https://doi.org/10.1016/j.brat.2012.08.003,,0,,
,https://doi.org/10.1371/journal.pone.0071608,,0,,
,https://doi.org/10.1037/1082-989X.10.3.259,,0,,
,https://doi.org/10.1093/biomet/80.2.267,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294746,,0,,
,https://doi.org/10.1007/978-3-642-19656-0_34,,0,,
,https://doi.org/10.1080/01621459.1949.10483310,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijresmar.2010.08.001,,0,,
,https://doi.org/10.1016/j.worlddev.2011.07.013,,0,,
,,,0,,
,https://doi.org/10.1016/S0006-8993(00)02050-3,,0,,
,,,0,,
,https://doi.org/10.1054/jpai.2001.26174,,0,,
,,,0,,
,https://doi.org/10.1111/j.1460-9568.2004.03709.x,,0,,
,https://doi.org/10.1186/1744-8069-1-9,,0,,
,https://doi.org/10.1111/j.1460-9568.2005.04057.x,,0,,
,https://doi.org/10.1111/j.1460-9568.2005.04470.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0895-4356(03)00007-6,,0,,
,https://doi.org/10.1198/000313005X20727,,0,,
,,,0,,
,https://doi.org/10.1002/dev.20262,,0,,
,https://doi.org/10.1111/j.1467-8721.2009.01619.x,,0,,
,https://doi.org/10.1590/1678-7153.201528302,,0,,
,https://doi.org/10.1080/10705511.2010.488997,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2011.607714,,0,,
,https://doi.org/10.1080/01621459.1995.10476487,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0901_1,,0,,
,https://doi.org/10.1348/000711003770480075,,0,,
,https://doi.org/10.1177/0013164411431838,,0,,
,,,0,,
,https://doi.org/10.1007/BF01639850,,0,,
,,,0,,
,https://doi.org/10.1002/sim.2849,,0,,
,https://doi.org/10.1177/0146621609349804,,0,,
,https://doi.org/10.1007/BF02293813,,0,,
,https://doi.org/10.1007/BF02294210,,0,,
,https://doi.org/10.1007/BF02294365,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.8.3.369,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1523/JNEUROSCI.4741-13.2014,,0,,
,https://doi.org/10.1016/j.jmp.2005.02.004,,0,,
,,,0,,
,https://doi.org/10.1007/s10071-011-0465-7,,0,,
,https://doi.org/10.1371/journal.pone.0074144,,0,,
,https://doi.org/10.1007/s10071-012-0582-y,,0,,
,https://doi.org/10.1016/0042-6989(81)90115-2,,0,,
,https://doi.org/10.1037/1082-989X.4.2.139,,0,,
,,,0,,
,https://doi.org/10.1016/j.jmp.2005.11.006,,0,,
,,,0,,
,https://doi.org/10.1016/S0022-5371(80)90266-2,,0,,
,,,0,,
,https://doi.org/10.1002/per.1997,,0,,
,https://doi.org/10.1080/10705511.2014.994744,,0,,
,https://doi.org/10.1016/j.jmp.2009.04.002,,0,,
,https://doi.org/10.1037/0021-9010.92.5.1394,,0,,
,,,0,,
,https://doi.org/10.3389/fnbeh.2014.00040,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02289400,,0,,
,,,0,,
,https://doi.org/10.1016/j.cyto.2003.08.001,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3758/BF03210858,,0,,
,,,0,,
,https://doi.org/10.1016/S0160-2896(02)00115-0,,0,,
,https://doi.org/10.1016/j.jml.2006.08.009,,0,,
,https://doi.org/10.3758/s13414-013-0613-z,,0,,
,https://doi.org/10.1080/00031305.1992.10475842,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.11.2.127,,0,,
,https://doi.org/10.1080/00401706.1975.10489269,,0,,
,https://doi.org/10.1207/S15328007SEM0704_3,,0,,
,https://doi.org/10.1177/0081175014529767,,0,,
,https://doi.org/10.1177/1525822X13520280,,0,,
,https://doi.org/10.1007/s11336-013-9379-4,,0,,
,https://doi.org/10.1177/0963721414529144,,0,,
,,,0,,
,https://doi.org/10.1177/0146621603027004004,,0,,
,https://doi.org/10.1027/1015-5759/a000062,,0,,
,https://doi.org/10.1080/01621459.1975.10479871,,0,,
,https://doi.org/10.1037/a0035889,,0,,
,https://doi.org/10.1016/j.peptides.2008.05.023,,0,,
,https://doi.org/10.1598/RRQ.40.2.3,,0,,
,https://doi.org/10.1037/0022-3514.42.6.1051,,0,,
,,,0,,
,https://doi.org/10.1177/0146621615574694,,0,,
,https://doi.org/10.1177/1073191111411658,,0,,
,https://doi.org/10.3102/1076998607302631,,0,,
,,,0,,
,https://doi.org/10.1177/0146621612461727,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0802_7,,0,,
,,,0,,
,https://doi.org/10.1080/17405629.2015.1040757,,0,,
,https://doi.org/10.1007/s11336-015-9461-1,,0,,
,https://doi.org/10.1111/j.1745-3984.2008.00063.x,,0,,
,https://doi.org/10.1177/0146621609359284,,0,,
,https://doi.org/10.1177/0013164410387340,,0,,
,https://doi.org/10.1016/j.foodqual.2012.02.006,,0,,
,https://doi.org/10.1093/chemse/bjt073,,0,,
,,,0,,
,https://doi.org/10.1080/03637751.2010.498791,,0,,
,https://doi.org/10.1037/a0026728,,0,,
,,,0,,
,https://doi.org/10.1037/0033-2909.119.1.166,,0,,
,,,0,,
,https://doi.org/10.1080/10618600.1995.10474663,,0,,
,https://doi.org/10.1207/s15327906mbr4001_1,,0,,
,https://doi.org/10.1207/s15327906mbr4103_5,,0,,
,https://doi.org/10.1080/00273170802034844,,0,,
,https://doi.org/10.1080/00220970903224685,,0,,
,https://doi.org/10.1177/0049124112460380,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.obhdp.2005.09.002,,0,,
,https://doi.org/10.1080/00273171.2014.933762,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3758/BRM.40.3.879,,0,,
,https://doi.org/10.1037/a0020141,,0,,
,https://doi.org/10.1080/10705511.2011.557329,,0,,
,https://doi.org/10.1080/19312458.2012.679848,,0,,
,https://doi.org/10.1037/met0000028,,0,,
,https://doi.org/10.1167/12.6.25,,0,,
,https://doi.org/10.1167/13.7.3,,0,,
,https://doi.org/10.3102/1076998614547577,,0,,
,https://doi.org/10.1177/1742715014543579,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294403,,0,,
,https://doi.org/10.1016/j.neuroscience.2010.06.014,,0,,
,https://doi.org/10.1007/BF02294494,,0,,
,,,0,,
,https://doi.org/10.1037/a0023002,,0,,
,https://doi.org/10.1111/j.2044-8317.2011.02032.x,,0,,
,https://doi.org/10.1080/00273171.2013.796280,,0,,
,https://doi.org/10.1007/978-3-642-14064-8_30,,0,,
,https://doi.org/10.1007/978-0-387-73186-5_8,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/0033-295X.85.2.59,,0,,
,https://doi.org/10.1037/0033-2909.86.3.446,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0902_3,,0,,
,,,0,,
,https://doi.org/10.1348/000711004849295,,0,,
,https://doi.org/10.1207/s15328007sem1204_2,,0,,
,https://doi.org/10.1207/s15328007sem1301_7,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2010.510052,,0,,
,https://doi.org/10.1016/j.neuroscience.2014.05.036,,0,,
,,,0,,
,https://doi.org/10.1016/j.jvb.2015.12.004,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.8.2.164,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.8.3.364,,0,,
,https://doi.org/10.1348/000711007X213963,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1191/1740774505cn076oa,,0,,
,,,0,,
,https://doi.org/10.1016/j.envsoft.2013.10.006,,0,,
,,,0,,
,https://doi.org/10.3758/BF03198390,,0,,
,https://doi.org/10.1186/s12886-015-0085-0,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-658-07327-5,,0,,
,https://doi.org/10.1016/j.pain.2014.04.017,,0,,
,https://doi.org/10.1093/biomet/70.1.41,,0,,
,https://doi.org/10.1080/01621459.1984.10478078,,0,,
,https://doi.org/10.1080/00031305.1985.10479383,,0,,
,https://doi.org/10.1080/01621459.1987.10478441,,0,,
,https://doi.org/10.1080/01621459.1989.10478868,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.0963-7214.2005.00354.x,,0,,
,https://doi.org/10.1006/jmps.1996.0030,,0,,
,,,0,,
,https://doi.org/10.1006/jmps.2000.1319,,0,,
,,,0,,
,https://doi.org/10.1007/s11336-005-1297-7,,0,,
,https://doi.org/10.1007/s11336-004-1215-4,,0,,
,,,0,,
,https://doi.org/10.3758/PBR.15.6.1201,,0,,
,https://doi.org/10.1073/pnas.0711295105,,0,,
,https://doi.org/10.1002/9780470583333.ch6,,0,,
,https://doi.org/10.1007/s11336-013-9396-3,,0,,
,https://doi.org/10.1080/00031305.1994.10476079,,0,,
,,,0,,
,https://doi.org/10.1111/j.0006-341X.2003.00097.x,,0,,
,https://doi.org/10.1037/h0037350,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/biomet/79.4.797,,0,,
,https://doi.org/10.2307/2533160,,0,,
,https://doi.org/10.1177/0146621608324023,,0,,
,https://doi.org/10.1037/a0035666,,0,,
,https://doi.org/10.1002/per.1988,,0,,
,https://doi.org/10.1037/pspp0000043,,0,,
,https://doi.org/10.12738/estp.2015.6.0102,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0020511,,0,,
,https://doi.org/10.1016/j.cogpsych.2009.07.001,,0,,
,,,0,,
,https://doi.org/10.1177/1534735408322849,,0,,
,https://doi.org/10.1037/0022-006X.74.3.500,,0,,
,,,0,,
,https://doi.org/10.1002/bimj.201100134,,0,,
,https://doi.org/10.1177/0013161X11419653,,0,,
,https://doi.org/10.1007/BF02301417,,0,,
,https://doi.org/10.1016/j.compedu.2015.05.005,,0,,
,https://doi.org/10.3389/fpsyg.2014.00181,,0,,
,https://doi.org/10.1007/BF00144234,,0,,
,https://doi.org/10.1037/0021-9010.66.2.166,,0,,
,https://doi.org/10.1037/0096-3445.136.3.414,,0,,
,https://doi.org/10.1037/a0015730,,0,,
,https://doi.org/10.1207/s15327906mbr4004_4,,0,,
,,,0,,
,https://doi.org/10.1037/0033-295X.84.1.1,,0,,
,https://doi.org/10.1016/j.bbi.2006.10.010,,0,,
,https://doi.org/10.3758/s13428-011-0150-4,,0,,
,https://doi.org/10.1207/S15328007SEM0901_3,,0,,
,,,0,,
,https://doi.org/10.1006/jmps.1999.1268,,0,,
,,,0,,
,https://doi.org/10.3102/1076998607307359,,0,,
,https://doi.org/10.1198/000313001300339950,,0,,
,https://doi.org/10.1177/2158244015605160,,0,,
,,,0,,
,https://doi.org/10.1037/0003-066X.40.1.73,,0,,
,,,0,,
,https://doi.org/10.1037/a0037744,,0,,
,https://doi.org/10.1177/0146621613508306,,0,,
,https://doi.org/10.1108/IJPHM-05-2014-0028,,0,,
,https://doi.org/10.1348/000711009X480640,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0023322,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00221-010-2286-3,,0,,
,https://doi.org/10.3389/fnint.2012.00024,,0,,
,https://doi.org/10.1177/0013164403258402,,0,,
,https://doi.org/10.1016/j.lindif.2012.10.002,,0,,
,https://doi.org/10.1002/jsid.233,,0,,
,https://doi.org/10.1037//1082-989X.7.4.422,,0,,
,https://doi.org/10.1007/s11336-008-9101-0,,0,,
,,,0,,
,https://doi.org/10.1037/a0029856,,0,,
,https://doi.org/10.1167/15.3.2,,0,,
,https://doi.org/10.1093/acprof:oso/9780195152968.001.0001,,0,,
,,,0,,
,https://doi.org/10.1109/ICCV.2005.77,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3758/PBR.15.4.713,,0,,
,,,0,,
,https://doi.org/10.1016/j.socnet.2009.02.004,,0,,
,,,0,,
,https://doi.org/10.1207/s15327906mbr4002_1,,0,,
,https://doi.org/10.1207/s15328007sem1303_1,,0,,
,https://doi.org/10.1002/sim.2713,,0,,
,https://doi.org/10.1002/sim.2530,,0,,
,https://doi.org/10.1080/10705510902751275,,0,,
,https://doi.org/10.1002/9781118358887,,0,,
,https://doi.org/10.1016/j.jpain.2004.06.006,,0,,
,https://doi.org/10.1300/J426v02n04_05,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0017057,,0,,
,,,0,,
,https://doi.org/10.1177/01421602026002007,,0,,
,https://doi.org/10.1037/fam0000058,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0018719,,0,,
,https://doi.org/10.3102/1076998610375835,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2014.950719,,0,,
,https://doi.org/10.1080/10705511.2014.936082,,0,,
,,,0,,
,https://doi.org/10.1002/eat.1016,,0,,
,https://doi.org/10.1002/eat.10109,,0,,
,https://doi.org/10.1037/0022-006X.74.2.263,,0,,
,https://doi.org/10.1037/a0016132,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294761,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00401706.1979.10489726,,0,,
,https://doi.org/10.1007/BF02295291,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1094428107300342,,0,,
,https://doi.org/10.1002/sim.5904,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0096606,,0,,
,,,0,,
,https://doi.org/10.1167/13.10.9,,0,,
,,,0,,
,https://doi.org/10.1007/s11336-010-9163-7,,0,,
,,,0,,
,https://doi.org/10.1509/jmr.10.0395,,0,,
,,,0,,
,https://doi.org/10.1016/S0169-7161(06)26021-8,,0,,
,,,0,,
,https://doi.org/10.3758/BF03211637,,0,,
,https://doi.org/10.1111/rssc.12096,,0,,
,,,0,,
,https://doi.org/10.1037/0022-006X.72.2.288,,0,,
,https://doi.org/10.1037/a0025814,,0,,
,https://doi.org/10.1080/01621459.1987.10478458,,0,,
,https://doi.org/10.1177/1094428107300344,,0,,
,https://doi.org/10.3758/s13428-011-0181-x,,0,,
,https://doi.org/10.1037/a0038100,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2011.540475,,0,,
,https://doi.org/10.1016/0022-2496(80)90003-6,,0,,
,,,0,,
,https://doi.org/10.1016/j.pscychresns.2013.01.009,,0,,
,,,0,,
,https://doi.org/10.1177/0013164408324460,,0,,
,https://doi.org/10.1093/ije/dyq248,,0,,
,,,0,,
,https://doi.org/10.1007/s00359-006-0189-3,,0,,
,,,0,,
,https://doi.org/10.1177/0272431613511331,,0,,
,https://doi.org/10.1080/10705511.2015.1057284,,0,,
,,,0,,
,https://doi.org/10.1146/annurev.clinpsy.1.102803.144239,,0,,
,https://doi.org/10.1111/jopy.12146,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1006/jmps.1994.1001,,0,,
,https://doi.org/10.1006/jmps.1995.1033,,0,,
,https://doi.org/10.1016/0010-0285(80)90005-5,,0,,
,,,0,,
,https://doi.org/10.1016/0042-6989(95)00016-X,,0,,
,,,0,,
,https://doi.org/10.1007/s11031-015-9499-5,,0,,
,https://doi.org/10.1007/BF02293983,,0,,
,,,0,,
,https://doi.org/10.1037/a0038280,,0,,
,https://doi.org/10.1080/10705511003659318,,0,,
,https://doi.org/10.1080/10705511.2011.534695,,0,,
,https://doi.org/10.1191/1740774505cn072oa,,0,,
,https://doi.org/10.1016/j.jmp.2012.06.004,,0,,
,https://doi.org/10.1016/j.jmp.2012.02.005,,0,,
,https://doi.org/10.1037/a0032222,,0,,
,https://doi.org/10.1007/s11336-013-9381-x,,0,,
,https://doi.org/10.1007/978-1-4939-2236-9_10,,0,,
,https://doi.org/10.1037/h0031322,,0,,
,,,0,,
,https://doi.org/10.1007/BF00122574,,0,,
,https://doi.org/10.1016/j.pain.2004.04.008,,0,,
,https://doi.org/10.1006/jmps.1993.1032,,0,,
,,,0,,
,https://doi.org/10.3758/APP.72.4.1179,,0,,
,,,0,,
,https://doi.org/10.1007/BF02293687,,0,,
,https://doi.org/10.1016/j.jbusres.2013.11.012,,0,,
,https://doi.org/10.1177/0962280206074463,,0,,
,,,0,,
,https://doi.org/10.3758/BRM.40.1.61,,0,,
,https://doi.org/10.1016/j.jmp.2014.06.004,,0,,
,https://doi.org/10.1073/pnas.1117465109,,0,,
,https://doi.org/10.1037/a0035234,,0,,
,https://doi.org/10.1287/mksc.2014.0859,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11336-006-1478-z,,0,,
,https://doi.org/10.3102/1076998606298044,,0,,
,https://doi.org/10.3102/1076998607302626,,0,,
,https://doi.org/10.1111/j.1745-3984.2009.00080.x,,0,,
,https://doi.org/10.1177/0146621609349800,,0,,
,https://doi.org/10.1037/a0020957,,0,,
,,,0,,
,https://doi.org/10.1016/j.neuroimage.2014.07.022,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/01421602026002002,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-642-20074-8_3,,0,,
,,,0,,
,https://doi.org/10.1016/j.actpsy.2014.03.001,,0,,
,https://doi.org/10.1167/5.3.8,,0,,
,,,0,,
,https://doi.org/10.1111/jsbm.12067,,0,,
,https://doi.org/10.1371/journal.pbio.0050056,,0,,
,https://doi.org/10.3758/PBR.17.1.59,,0,,
,,,0,,
,https://doi.org/10.1504/IJIDS.2013.058286,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1348/000711003321645331,,0,,
,https://doi.org/10.1016/B978-044452044-9/50018-5,,0,,
,,,0,,
,https://doi.org/10.1093/acprof:oso/9780195173444.001.0001,,0,,
,https://doi.org/10.1016/j.cmpb.2006.02.006,,0,,
,https://doi.org/10.1080/10705510701758265,,0,,
,https://doi.org/10.1177/0013164410391575,,0,,
,https://doi.org/10.1007/s11336-011-9215-7,,0,,
,https://doi.org/10.1096/fj.12-222992,,0,,
,https://doi.org/10.1037/a0033656,,0,,
,https://doi.org/10.3945/jn.113.184317,,0,,
,https://doi.org/10.1007/s00221-013-3738-3,,0,,
,https://doi.org/10.1177/0146621614540514,,0,,
,,,0,,
,https://doi.org/10.1111/j.1460-9568.2012.08264.x,,0,,
,https://doi.org/10.1037/0022-3514.37.10.1742,,0,,
,https://doi.org/10.1167/iovs.13-12032,,0,,
,https://doi.org/10.1016/0042-6989(79)90136-6,,0,,
,https://doi.org/10.3758/BF03202828,,0,,
,https://doi.org/10.1111/j.1365-2729.2010.00368.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1990.10474930,,0,,
,https://doi.org/10.1177/1525822X07303502,,0,,
,https://doi.org/10.1080/08957340701796464,,0,,
,https://doi.org/10.1080/10705510903438872,,0,,
,https://doi.org/10.1080/10705511.2014.915205,,0,,
,https://doi.org/10.1037/met0000029,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.csda.2010.03.016,,0,,
,https://doi.org/10.3758/BRM.42.3.884,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/npp.2008.66,,0,,
,https://doi.org/10.1016/j.jad.2009.11.010,,0,,
,https://doi.org/10.1037/a0025688,,0,,
,https://doi.org/10.1111/j.2044-8260.2011.02021.x,,0,,
,,,0,,
,https://doi.org/10.1037/a0035904,,0,,
,https://doi.org/10.1016/j.jneumeth.2009.10.006,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1027/1015-5759.23.4.258,,0,,
,https://doi.org/10.1167/4.12.11,,0,,
,https://doi.org/10.1016/j.pain.2012.02.015,,0,,
,https://doi.org/10.1002/brb3.44,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0149-2063(03)00084-9,,0,,
,https://doi.org/10.1186/1471-2458-4-48,,0,,
,https://doi.org/10.1080/10705510701758166,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.12.1.58,,0,,
,,,0,,
,https://doi.org/10.3758/BF03200763,,0,,
,https://doi.org/10.1093/biomet/80.4.791,,0,,
,,,0,,
,https://doi.org/10.1177/0146621602026003007,,0,,
,,,0,,
,https://doi.org/10.1207/s15324818ame1904_3,,0,,
,https://doi.org/10.1080/01621459.1982.10477876,,0,,
,https://doi.org/10.1037/a0019390,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3389/fpsyg.2015.01914,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2013.816235,,0,,
