openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,0,
,https://doi.org/10.1016/j.amepre.2007.07.021,,0,0,
,,,0,0,
,https://doi.org/10.1097/NMD.0b013e318225ee90,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-2003-43419,,0,0,
,https://doi.org/10.3109/10673220903465700,,0,0,
,https://doi.org/10.1176/ajp.137.11.1404,,0,0,
,https://doi.org/10.1002/jclp.20225,,0,0,
,,,0,0,
,https://doi.org/10.1521/jaap.1.1992.20.4.509,,0,0,
,,,0,0,
,https://doi.org/10.13109/prkk.2017.66.6.435,,0,0,
,https://doi.org/10.1159/000441731,,0,0,
,https://doi.org/10.1002/14651858.CD008162.pub2,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00451-020-00394-6,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/md.0000000000025186,,0,0,
,https://doi.org/10.1055/s-0029-1237387,,0,0,
,https://doi.org/10.1016/j.psc.2018.01.007,,0,0,
,https://doi.org/10.1080/0075417X.2011.614738,,0,0,
,https://doi.org/10.1080/0075417X.2017.1323945,,0,0,
,https://doi.org/10.1521/bumc.65.1.41.18705,,0,0,
,,,0,0,
,https://doi.org/10.1080/07351692309349033,,0,0,
,https://doi.org/10.1521/pdps.2017.45.2.217,,0,0,
,https://doi.org/10.1002/jclp.20418,,0,0,
,https://doi.org/10.1055/s-0029-1237387,,0,0,
,https://doi.org/10.1016/j.eurpsy.2012.11.002,,0,0,
,https://doi.org/10.1111/bdi.12480/abstract,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/schbul/sbl006,,0,0,
,https://doi.org/10.3310/hta20520,,0,0,
,,,0,0,
,https://doi.org/10.2165/00023210-200418070-00003,,0,0,
,https://doi.org/10.3390/ijerph16162848,,0,0,
,https://doi.org/10.3390/ijerph182111525,,0,0,
,https://doi.org/10.12688/f1000research.54327.1,,0,0,
,https://doi.org/10.1002/14651858.CD003380.pub3,,0,0,
,https://doi.org/10.1016/j.annder.2021.01.004,,0,0,
,,,0,0,
,https://doi.org/10.1027/0227-5910.25.3.108,,0,0,
,https://doi.org/10.1136/bmj.299.6701.713,,0,0,
,https://doi.org/10.1002/14651858.CD003380.pub2,,0,0,
,https://doi.org/10.1007/s40501-015-0064-3,,0,0,
,https://doi.org/10.1016/j.berh.2015.04.027,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1056-4993(03)00004-X,,0,0,
,https://doi.org/10.2298/vsp1002151d,,0,0,
,https://doi.org/10.1016/j.eurpsy.2016.05.005,,0,0,
,https://doi.org/10.3390/ijerph17072292,,0,0,
,https://doi.org/10.3928/00904481-20100223-07,,0,0,
,https://doi.org/10.1016/j.pcl.2011.09.008,,0,0,
,https://doi.org/10.1034/j.1399-0004.2003.00157.x,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1468-3083.2006.01771.x,,0,0,
,https://doi.org/10.1080/09515079108254428,,0,0,
,https://doi.org/10.2340/00015555-2797,,0,0,
,https://doi.org/10.1097/pts.0000000000000974,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1041610220000010,,0,0,
,https://doi.org/10.1002/jclp.23086,,0,0,
,https://doi.org/10.1186/s12888-020-02697-8,,0,0,
,https://doi.org/10.3310/HTA25040,,0,0,
,,,0,0,
,https://doi.org/10.1002/14651858.CD007668.pub3,,0,0,
,https://doi.org/10.1055/a-1182-2821,,0,0,
,https://doi.org/10.1176/appi.psychotherapy.1994.48.1.52,,0,0,
,https://doi.org/10.1017/s0033291716002798,,0,0,
,https://doi.org/10.1111/j.1540-4560.1996.tb01567.x,,0,0,
,https://doi.org/10.4088/PCC.11alz01318,,0,0,
,https://doi.org/10.1017/S0033291704002752,,0,0,
,,,0,0,
,https://doi.org/10.1080/13651501.2020.1836225,,0,0,
,https://doi.org/10.1080/07481187.2018.1554610,,0,0,
,https://doi.org/10.1007/s00406-005-0588-4,,0,0,
,https://doi.org/10.1097/00005053-199511000-00006,,0,0,
,https://doi.org/10.1038/s41598-021-03037-w,,0,0,
,https://doi.org/10.1016/j.jad.2020.07.092,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1200/jco.2017.76.5552,,0,0,
,https://doi.org/10.1111/bdi.12981,,0,0,
,https://doi.org/10.1002/14651858.Cd005652,,0,0,
,https://doi.org/10.1002/14651858.CD012955,,0,0,
,https://doi.org/10.1002/14651858.CD010204.pub2,,0,0,
,https://doi.org/10.1002/ebch.1916,,0,0,
,https://doi.org/10.1002/14651858.CD010558.pub2,,0,0,
,https://doi.org/10.1002/14651858.CD010558,,0,0,
,https://doi.org/10.3310/hta10350,,0,0,
,https://doi.org/10.1002/14651858.CD008324.pub3,,0,0,
,,,0,0,
,https://doi.org/10.1521/jaap.31.1.229.21933,,0,0,
,https://doi.org/10.1002/jclp.20415,,0,0,
,https://doi.org/10.1093/oxfordhb/9780195388565.013.0020,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cpr.2015.10.003,,0,0,
,https://doi.org/10.20344/amp.7469,,0,0,
,https://doi.org/10.1002/14651858.CD012081.pub3,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1041610206234380,,0,0,
,https://doi.org/10.1017/S0954579405050522,,0,0,
,https://doi.org/10.1371/journal.pmed.1002919,,0,0,
,,,0,0,
,https://doi.org/10.1111/sltb.12501,,0,0,
,https://doi.org/10.1097/YCO.0b013e328363c1fc,,0,0,
,https://doi.org/10.1016/S0005-7967(98)00187-9,,0,0,
,https://doi.org/10.1080/07317115.2019.1656695,,0,0,
,https://doi.org/10.1016/0191-8869(96)00096-7,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11136-019-02118-8,,0,0,
,https://doi.org/10.1111/jrh.12629,,0,0,
,https://doi.org/10.1016/j.jad.2012.08.035,,0,0,
,https://doi.org/10.1007/s13340-018-0378-7,,0,0,
,https://doi.org/10.1007/s12671-019-01099-6,,0,0,
,https://doi.org/10.3389/fpsyt.2021.746244,,0,0,
,https://doi.org/10.1007/s12144-017-9712-7,,0,0,
,https://doi.org/10.1037/pas0000028,,0,0,
,https://doi.org/10.1080/13607863.2017.1317333,,0,0,
,https://doi.org/10.1186/s12888-018-1641-y,,0,0,
,https://doi.org/10.1111/ene.12794,,0,0,
,https://doi.org/10.1002/cpp.2063,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2011.12.006,,0,0,
,https://doi.org/10.1080/00207146808407531,,0,0,
,https://doi.org/10.1007/s10072-010-0332-3,,0,0,
,https://doi.org/10.2143/tvg.61.22.2021369,,0,0,
,https://doi.org/10.1186/s12991-014-0035-x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.amp.2011.01.008,,0,0,
,https://doi.org/10.1146/annurev.clinpsy.2.022305.095332,,0,0,
,https://doi.org/10.1007/s00115-007-2341-x,,0,0,
,https://doi.org/10.1177/1756285608100325,,0,0,
,https://doi.org/10.1016/j.amp.2013.06.011,,0,0,
,,,0,0,
,https://doi.org/10.1080/14789940903281157,,0,0,
,https://doi.org/10.1016/j.giec.2008.12.001,,0,0,
,https://doi.org/10.1016/j.chc.2012.05.003,,0,0,
,https://doi.org/10.1007/s11920-009-0036-7,,0,0,
,https://doi.org/10.1007/s00213-006-0442-z,,0,0,
,https://doi.org/10.1007/s11920-015-0614-9,,0,0,
,https://doi.org/10.1024/1661-4747.54.3.185,,0,0,
,https://doi.org/10.1016/j.psc.2004.03.004,,0,0,
,https://doi.org/10.1016/j.jpsychires.2021.05.068,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-013-0395-y,,0,0,
,https://doi.org/10.2174/2211556007666180328142953,,0,0,
,https://doi.org/10.1089/cap.2004.14.346,,0,0,
,https://doi.org/10.1089/cap.2012.2212,,0,0,
,https://doi.org/10.1016/j.pcl.2010.10.011,,0,0,
,https://doi.org/10.1016/j.pcl.2010.11.007,,0,0,
,https://doi.org/10.1016/j.pcl.2010.11.001,,0,0,
,https://doi.org/10.7759/cureus.5487,,0,0,
,https://doi.org/10.1024/1422-4917.a000005,,0,0,
,https://doi.org/10.1037//0021-843x.104.3.471,,0,0,
,https://doi.org/10.1080/09638280601143703,,0,0,
,https://doi.org/10.1586/14737175.6.11.1707,,0,0,
,https://doi.org/10.1521/suli.31.2.169.21516,,0,0,
,https://doi.org/10.1002/14651858.CD001764.pub2,,0,0,
,https://doi.org/10.1016/j.jaad.2020.06.047,,0,0,
,,,0,0,
,https://doi.org/10.2340/00015555-3409,,0,0,
,https://doi.org/10.1007/s00106-008-1800-4,,0,0,
,https://doi.org/10.1176/ajp.135.4.432,,0,0,
,https://doi.org/10.1016/j.puhe.2016.02.005,,0,0,
,https://doi.org/10.1002/j.1550-8528.1997.tb00298.x,,0,0,
,https://doi.org/10.1016/j.otc.2017.04.002,,0,0,
,https://doi.org/10.1111/j.1468-3083.2005.01369.x,,0,0,
,https://doi.org/10.1007/s40257-021-00631-6,,0,0,
,https://doi.org/10.1016/j.japh.2021.01.020,,0,0,
,https://doi.org/10.2147/HIV.S299538,,0,0,
,https://doi.org/10.1176/ps.46.3.287,,0,0,
,https://doi.org/10.1016/S0006-3223(02)01384-7,,0,0,
,https://doi.org/10.1111/j.1600-0447.1997.tb09903.x,,0,0,
,https://doi.org/10.1016/j.jsat.2020.01.016,,0,0,
,,,0,0,
,https://doi.org/10.1016/s2215-0366(16)30070-0,,0,0,
,https://doi.org/10.1192/bjp.bp.106.025437,,0,0,
,https://doi.org/10.1002/14651858.CD009652.pub2,,0,0,
,https://doi.org/10.1080/13811118.2019.1592043,,0,0,
,https://doi.org/10.1002/14651858.CD004542.pub3,,0,0,
,https://doi.org/10.1002/14651858.CD005601.pub2,,0,0,
,https://doi.org/10.1093/alcalc/agaa094,,0,0,
,https://doi.org/10.1002/14651858.Cd012189,,0,0,
,https://doi.org/10.1002/14651858.CD013668.pub2,,0,0,
,https://doi.org/10.1007/s00127-020-02005-5,,0,0,
,https://doi.org/10.1136/eb-2017-102667,,0,0,
,https://doi.org/10.1186/1471-244x-14-86,,0,0,
,https://doi.org/10.1016/j.rpsm.2014.11.002,,0,0,
,https://doi.org/10.1186/s12978-020-00913-y,,0,0,
,https://doi.org/10.1046/j.1365-2648.1994.20040635.x,,0,0,
,,,0,0,
,https://doi.org/10.1017/s0033291716001872,,0,0,
,https://doi.org/10.1016/S2215-0366(16)30021-9,,0,0,
,https://doi.org/10.1017/S1092852900020654,,0,0,
,https://doi.org/10.1002/jclp.20220,,0,0,
,https://doi.org/10.1002/14651858.Cd001764,,0,0,
,https://doi.org/10.1111/sltb.12143,,0,0,
,https://doi.org/10.1016/j.aip.2014.06.004,,0,0,
,https://doi.org/10.1097/GCO.0b013e3280825614,,0,0,
,https://doi.org/10.2174/1573397115666191212114758,,0,0,
,https://doi.org/10.1002/14651858.CD006722.pub2,,0,0,
,,,0,0,
,https://doi.org/10.4103/0253-7176.198956,,0,0,
,,,0,0,
,https://doi.org/10.1002/9780470698976.ch28,,0,0,
,,,0,0,
,https://doi.org/10.1080/19359705.2019.1622616,,0,0,
,https://doi.org/10.1016/j.jad.2008.06.014,,0,0,
,,,0,0,
,https://doi.org/10.1080/19361653.2020.1766393,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00278-013-1027-z,,0,0,
,https://doi.org/10.1024/1422-4917/a000538,,0,0,
,https://doi.org/10.1017/s0033291721003081,,0,0,
,,,0,0,
,https://doi.org/10.1093/brief-treatment/mhg033,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-007-0703-5,,0,0,
,https://doi.org/10.1016/j.jad.2010.01.044,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.2008.08020299,,0,0,
,https://doi.org/10.1177/0706743719878975,,0,0,
,https://doi.org/10.1016/j.jad.2010.10.040,,0,0,
,https://doi.org/10.1007/s00103-021-03466-y,,0,0,
,https://doi.org/10.1007/s10879-008-9106-0,,0,0,
,https://doi.org/10.3109/21678421.2015.1062515,,0,0,
,https://doi.org/10.1176/appi.psychotherapy.1981.35.4.469,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-017-0766-x,,0,0,
,https://doi.org/10.1002/erv.517,,0,0,
,,,0,0,
,https://doi.org/10.1093/jjco/hys152,,0,0,
,,,0,0,
,https://doi.org/10.1016/s2215-0366(15)00122-4,,0,0,
,https://doi.org/10.3109/09540261.2011.586992,,0,0,
,https://doi.org/10.1016/j.eurpsy.2008.09.004,,0,0,
,https://doi.org/10.1080/20008198.2020.1796188,,0,0,
,https://doi.org/10.1016/j.pnpbp.2018.05.006,,0,0,
,https://doi.org/10.1080/07481189408252683,,0,0,
,https://doi.org/10.1186/2051-6673-1-16,,0,0,
,https://doi.org/10.1176/appi.ajp.163.2.182,,0,0,
,https://doi.org/10.1515/IJAMH.2006.18.1.9,,0,0,
,,,0,0,
,https://doi.org/10.2190/C5CJ-XVTB-53TQ-VKQU,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00391-012-0469-1,,0,0,
,https://doi.org/10.1007/s00103-008-0510-0,,0,0,
,https://doi.org/10.1016/j.psc.2006.02.004,,0,0,
,https://doi.org/10.1192/bjp.143.3.242,,0,0,
,https://doi.org/10.1176/ajp.2006.163.4.748,,0,0,
,https://doi.org/10.1176/ajp.112.10.814,,0,0,
,,,0,0,
,https://doi.org/10.1192/pb.20.3.153,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867415569803,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.5114/nan.2017.68900,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2021.05.063,,0,0,
,https://doi.org/10.1007/s00431-015-2670-x,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000350,,0,0,
,https://doi.org/10.1037/0735-7028.18.6.613,,0,0,
,https://doi.org/10.1186/1741-7015-3-12,,0,0,
,https://doi.org/10.1177/0959-353504040322,,0,0,
,https://doi.org/10.1136/ip.6.3.189,,0,0,
,,,0,0,
,https://doi.org/10.1556/2006.4.2015.008,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ps.201600108,,0,0,
,https://doi.org/10.1186/s12888-018-1921-6,,0,0,
,https://doi.org/10.1080/24740527.2020.1785854,,0,0,
,https://doi.org/10.1371/journal.pone.0222482,,0,0,
,https://doi.org/10.1188/20.ONF.318-330,,0,0,
,https://doi.org/10.1055/s-2003-812565,,0,0,
,https://doi.org/10.1016/j.jad.2015.02.002,,0,0,
,https://doi.org/10.1136/eb-2017-102764,,0,0,
,https://doi.org/10.1016/j.encep.2006.06.001,,0,0,
,,,0,0,
,https://doi.org/10.2147/IJWH.S68382,,0,0,
,https://doi.org/10.1007/s12671-021-01787-2,,0,0,
,https://doi.org/10.1027/0227-5910/a000476,,0,0,
,https://doi.org/10.5664/jcsm.4550,,0,0,
,https://doi.org/10.1186/s12888-019-2050-6,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.acap.2021.05.019,,0,0,
,https://doi.org/10.1016/j.jad.2018.09.062,,0,0,
,https://doi.org/10.1530/eje.1.02294,,0,0,
,https://doi.org/10.1001/archpsyc.1989.01810110026004,,0,0,
,https://doi.org/10.5457/ams.v49i2.511,,0,0,
,,,0,0,
,https://doi.org/10.1080/02668734.2019.1706053,,0,0,
,https://doi.org/10.1037/a0029566,,0,0,
,https://doi.org/10.1016/j.jaac.2017.09.058,,0,0,
,https://doi.org/10.1016/j.puhe.2015.01.021,,0,0,
,https://doi.org/10.3109/09638230903469145,,0,0,
,https://doi.org/10.1016/j.scitotenv.2020.141702,,0,0,
,https://doi.org/10.1007/s40653-017-0184-6,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0924-977X(09)70947-2,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.08121836,,0,0,
,https://doi.org/10.1037/1099-9809.6.4.374,,0,0,
,https://doi.org/10.1037/ort0000312,,0,0,
,https://doi.org/10.2105/AJPH.2006.105361,,0,0,
,https://doi.org/10.1016/j.banm.2021.02.031,,0,0,
,https://doi.org/10.1186/s12888-021-03460-3,,0,0,
,https://doi.org/10.1016/j.neubiorev.2020.09.019,,0,0,
,,,0,0,
,https://doi.org/10.1080/07481180050132785,,0,0,
,https://doi.org/10.1192/bjo.2018.30,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2407-13-89,,0,0,
,https://doi.org/10.3310/hta12140,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-015-0453-6,,0,0,
,https://doi.org/10.1186/1471-244x-10-100,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/archdischild-2012-303200,,0,0,
,https://doi.org/10.1186/1471-244x-13-54,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmjopen-2014-005623,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867420931164,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2261-11-8,,0,0,
,https://doi.org/10.1093/ije/dyg327,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2017.09.013,,0,0,
,https://doi.org/10.1001/jamapsychiatry.2020.0430,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2015.12.011,,0,0,
,https://doi.org/10.1097/DBP.0b013e3181966c2a,,0,0,
,https://doi.org/10.1016/j.jaac.2017.07.789,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cct.2021.106321,,0,0,
,https://doi.org/10.1037/ccp0000016,,0,0,
,https://doi.org/10.1007/s10461-006-9111-9,,0,0,
,,,0,0,
,https://doi.org/10.1111/bdi.12619,,0,0,
,https://doi.org/10.1111/famp.12521,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2458-9-364,,0,0,
,https://doi.org/10.1186/1471-244x-11-175,,0,0,
,https://doi.org/10.1017/s0033291713002134,,0,0,
,https://doi.org/10.1186/s12888-020-02713-x,,0,0,
,https://doi.org/10.1016/j.brat.2016.03.005,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.yebeh.2017.04.007,,0,0,
,https://doi.org/10.231/JIM.0b013e3181d85541,,0,0,
,https://doi.org/10.1037/a0037946,,0,0,
,https://doi.org/10.1111/j.1360-0443.2008.02454.x,,0,0,
,https://doi.org/10.1037/ccp0000389,,0,0,
,https://doi.org/10.1017/S0033291704002752,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0016879,,0,0,
,https://doi.org/10.1037/0022-006x.76.2.259,,0,0,
,https://doi.org/10.1016/j.jsat.2018.12.008,,0,0,
,,,0,0,
,https://doi.org/10.1111/jcpp.13162,,0,0,
,https://doi.org/10.1001/archpedi.161.11.1026,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.13lr08602a,,0,0,
,,,0,0,
,https://doi.org/10.1159/000442260,,0,0,
,,,0,0,
,https://doi.org/10.1590/S1516-44462003000100006,,0,0,
,https://doi.org/10.1016/j.trsl.2011.07.006,,0,0,
,https://doi.org/10.1186/s13063-021-05762-z,,0,0,
,https://doi.org/10.1186/s12909-019-1482-5,,0,0,
,https://doi.org/10.1176/appi.ps.62.6.606,,0,0,
,https://doi.org/10.1016/j.psychres.2020.113139,,0,0,
,https://doi.org/10.1097/PEC.0b013e3182767ac8,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2018.10.006,,0,0,
,https://doi.org/10.1891/1933-3196.13.2.100,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000379,,0,0,
,https://doi.org/10.1001/archpsyc.61.6.577,,0,0,
,https://doi.org/10.1016/j.brat.2016.11.005,,0,0,
,https://doi.org/10.1111/acer.13279,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/acps.12664,,0,0,
,https://doi.org/10.4088/JCR.13m08449,,0,0,
,https://doi.org/10.4088/JCP.15m10235,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.09010039,,0,0,
,,,0,0,
,https://doi.org/10.1002/oby.22081,,0,0,
,,,0,0,
,https://doi.org/10.1080/10550887.2011.554777,,0,0,
,https://doi.org/10.3389/fpsyt.2020.561916,,0,0,
,https://doi.org/10.1111/inm.12294,,0,0,
,https://doi.org/10.1034/j.1600-0447.2001.00132.x,,0,0,
,https://doi.org/10.1016/j.biopsych.2021.02.270,,0,0,
,https://doi.org/10.1111/bdi.12306_28,,0,0,
,https://doi.org/10.1097/01.jcp.0000219051.40632.d5,,0,0,
,https://doi.org/10.1089/cap.2019.0176,,0,0,
,,,0,0,
,https://doi.org/10.1093/alcalc/agm136,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2013.09.007,,0,0,
,https://doi.org/10.1038/npp.2017.264,,0,0,
,https://doi.org/10.1016/j.yebeh.2005.07.002,,0,0,
,https://doi.org/10.1111/jcpt.12238,,0,0,
,,,0,0,
,https://doi.org/10.1080/13811118.2020.1848671,,0,0,
,https://doi.org/10.1016/j.yebeh.2012.10.023,,0,0,
,https://doi.org/10.1136/bmj.332.7556.1464,,0,0,
,https://doi.org/10.1016/j.psychres.2014.11.021,,0,0,
,https://doi.org/10.1016/j.cct.2021.106410,,0,0,
,https://doi.org/10.1016/j.cct.2016.08.015,,0,0,
,https://doi.org/10.1016/j.cct.2015.05.003,,0,0,
,https://doi.org/10.1016/j.cct.2021.106408,,0,0,
,https://doi.org/10.1108/JMHTEP-09-2014-0028,,0,0,
,,,0,0,
,https://doi.org/10.4321/S0213-61632007000300001,,0,0,
,https://doi.org/10.1111/acer.12162,,0,0,
,https://doi.org/10.1176/appi.ps.201600069,,0,0,
,https://doi.org/10.1016/j.ridd.2004.03.005,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00127-014-0940-y,,0,0,
,https://doi.org/10.1177/070674370905400813,,0,0,
,https://doi.org/10.1080/10852352.2019.1582147,,0,0,
,https://doi.org/10.1016/j.mpmed.2007.11.012,,0,0,
,https://doi.org/10.1017/S0790966700009769,,0,0,
,https://doi.org/10.3390/ijerph18041486,,0,0,
,https://doi.org/10.1371/journal.pone.0085928,,0,0,
,https://doi.org/10.1159/000354142,,0,0,
,https://doi.org/10.4088/JCP.18m12416,,0,0,
,https://doi.org/10.1111/j.2044-8260.2011.02017.x,,0,0,
,https://doi.org/10.1111/hsc.13603,,0,0,
,https://doi.org/10.1586/14737175.2014.963057,,0,0,
,https://doi.org/10.1080/13607863.2015.1078279,,0,0,
,https://doi.org/10.1016/j.brat.2014.07.001,,0,0,
,https://doi.org/10.1027/0227-5910/a000212,,0,0,
,,,0,0,
,https://doi.org/10.1038/d41586-017-08965-0,,0,0,
,https://doi.org/10.1016/j.jpsychires.2019.03.008,,0,0,
,https://doi.org/10.1176/appi.ps.53.8.1028,,0,0,
,,,0,0,
,https://doi.org/10.1080/14737175.2018.1438191,,0,0,
,https://doi.org/10.1177/070674370505000802,,0,0,
,https://doi.org/10.1136/eb-2017-102702,,0,0,
,https://doi.org/10.12688/f1000research.7424.1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/eb-2018-102937,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-016-0688-z,,0,0,
,https://doi.org/10.1007/s11469-021-00566-3,,0,0,
,https://doi.org/10.1097/CHI.0b013e31818960a7,,0,0,
,https://doi.org/10.1016/j.psc.2018.10.002,,0,0,
,https://doi.org/10.7717/peerj.667,,0,0,
,https://doi.org/10.1586/edm.12.70,,0,0,
,https://doi.org/10.1097/YCO.0b013e3282c8c86f,,0,0,
,https://doi.org/10.1111/j.1943-278x.1984.tb00335.x,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1528-1157.44.s4.4.x,,0,0,
,https://doi.org/10.1093/bmb/ldp006,,0,0,
,https://doi.org/10.1017/s1092852900024159,,0,0,
,https://doi.org/10.1586/14737175.2013.811132,,0,0,
,,,0,0,
,https://doi.org/10.1521/bumc.2017.81.1.39,,0,0,
,,,0,0,
,https://doi.org/10.1080/10401230500295313,,0,0,
,https://doi.org/10.2146/ajhp050264,,0,0,
,https://doi.org/10.1016/j.psc.2019.08.009,,0,0,
,https://doi.org/10.1007/s12646-013-0181-2,,0,0,
,,,0,0,
,https://doi.org/10.1080/01612840.2016.1191565,,0,0,
,https://doi.org/10.1080/07421656.2021.1922328,,0,0,
,https://doi.org/10.1371/journal.pone.0036517,,0,0,
,https://doi.org/10.1111/j.2044-8260.1998.tb01394.x,,0,0,
,https://doi.org/10.3390/ijerph17249437,,0,0,
,https://doi.org/10.1017/s104161021200138x,,0,0,
,https://doi.org/10.1186/s12874-020-01117-5,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291703007384,,0,0,
,https://doi.org/10.1016/S0278-5846(02)00318-4,,0,0,
,https://doi.org/10.1080/00207390500064650,,0,0,
,https://doi.org/10.1080/13651500050518073,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40263-012-0010-5,,0,0,
,https://doi.org/10.1016/j.amepre.2014.05.028,,0,0,
,,,0,0,
,https://doi.org/10.1002/eat.23011,,0,0,
,https://doi.org/10.1186/s13063-017-1960-1,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.20132,,0,0,
,,,0,0,
,https://doi.org/10.1037/sgd0000447,,0,0,
,https://doi.org/10.1097/MLR.0000000000000641,,0,0,
,https://doi.org/10.1186/1745-6215-14-372,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s40814-021-00772-9,,0,0,
,https://doi.org/10.1176/appi.ajp.2019.19030267,,0,0,
,https://doi.org/10.2196/jmir.1966,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.2015.4557,,0,0,
,https://doi.org/10.1001/jamainternmed.2016.6712,,0,0,
,https://doi.org/10.1016/j.amepre.2014.01.004,,0,0,
,https://doi.org/10.1186/1752-4458-6-2,,0,0,
,https://doi.org/10.1001/jamapediatrics.2015.2699,,0,0,
,https://doi.org/10.1016/S0755-4982(06)74686-3,,0,0,
,https://doi.org/10.1080/15374416.2019.1614003,,0,0,
,https://doi.org/10.4088/JCP.13m08934,,0,0,
,https://doi.org/10.1002/bin.231,,0,0,
,https://doi.org/10.1016/j.psychres.2017.05.024,,0,0,
,https://doi.org/10.1176/appi.ps.201800421,,0,0,
,https://doi.org/10.1016/j.ridd.2011.07.032,,0,0,
,https://doi.org/10.1901/jaba.1993.26-157,,0,0,
,https://doi.org/10.1016/j.jbtep.2021.101666,,0,0,
,https://doi.org/10.1016/j.psychres.2018.12.022,,0,0,
,https://doi.org/10.1007/s11013-014-9380-0,,0,0,
,https://doi.org/10.1016/j.brat.2020.103573,,0,0,
,https://doi.org/10.1017/S2045796018000562,,0,0,
,https://doi.org/10.1159/000074434,,0,0,
,https://doi.org/10.1159/000089221,,0,0,
,https://doi.org/10.1027/0227-5910/a000615,,0,0,
,https://doi.org/10.1521/psyc.2013.76.2.126,,0,0,
,https://doi.org/10.1080/14749730412331280948,,0,0,
,https://doi.org/10.1192/bjp.2019.53,,0,0,
,https://doi.org/10.1089/109662103322654901,,0,0,
,https://doi.org/10.1080/08039480510027706,,0,0,
,https://doi.org/10.1007/s00115-013-3981-7,,0,0,
,https://doi.org/10.1007/BF01110555,,0,0,
,https://doi.org/10.6064/2012/965908,,0,0,
,https://doi.org/10.1016/j.chc.2006.05.003,,0,0,
,https://doi.org/10.1007/s00406-020-01203-1,,0,0,
,https://doi.org/10.4088/JCP.v65n1020a,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.paid.2014.02.015,,0,0,
,https://doi.org/10.1177/1524838010386975,,0,0,
,https://doi.org/10.1007/s12671-021-01660-2,,0,0,
