openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1967422119,https://doi.org/10.1111/j.1600-0447.1974.tb08218.x,https://pubmed.ncbi.nlm.nih.gov/4609190,003-384-231-656-723,0,0
https://openalex.org/w2565218501,https://doi.org/10.1016/j.cortex.2016.12.018,,,0,0
https://openalex.org/w2140837398,https://doi.org/10.1186/1471-2458-10-364,,,0,0
https://openalex.org/w2163348423,https://doi.org/10.1590/1414-431x20122658,https://pubmed.ncbi.nlm.nih.gov/23558857,,0,0
https://openalex.org/w2009591429,https://doi.org/10.1097/00003246-200009000-00029,,,0,0
https://openalex.org/w17908275,,https://pubmed.ncbi.nlm.nih.gov/16891998,,0,0
https://openalex.org/w2003458189,https://doi.org/10.1016/0005-7967(96)00022-8,https://pubmed.ncbi.nlm.nih.gov/8936753,,0,0
https://openalex.org/w2230835783,https://doi.org/10.1371/journal.pone.0146039,https://pubmed.ncbi.nlm.nih.gov/26727256,,0,0
https://openalex.org/w2049994262,https://doi.org/10.4088/jcp.v68n0610,https://pubmed.ncbi.nlm.nih.gov/17592913,,0,0
https://openalex.org/w2044161453,https://doi.org/10.1016/s0005-7967(03)00137-2,https://pubmed.ncbi.nlm.nih.gov/14975769,,0,0
https://openalex.org/w2153987664,https://doi.org/10.1176/appi.ajp.162.12.2287,https://pubmed.ncbi.nlm.nih.gov/16330592,,0,0
https://openalex.org/w2169984587,https://doi.org/10.1176/appi.ajp.2009.09030441,https://pubmed.ncbi.nlm.nih.gov/19570931,,0,0
https://openalex.org/w2087566957,https://doi.org/10.1016/j.ctcp.2008.10.003,https://pubmed.ncbi.nlm.nih.gov/19341988,,0,0
https://openalex.org/w2519872735,https://doi.org/10.1016/j.comppsych.2016.09.002,,,0,0
https://openalex.org/w2005560803,https://doi.org/10.1097/00005053-199711000-00007,https://pubmed.ncbi.nlm.nih.gov/9368546,,0,0
https://openalex.org/w1995567218,https://doi.org/10.2298/mpns0406269k,https://pubmed.ncbi.nlm.nih.gov/15503798,,0,0
https://openalex.org/w2514534133,https://doi.org/10.1111/papt.12103,,,0,0
https://openalex.org/w2002141936,https://doi.org/10.1016/j.jbtep.2011.07.007,,,0,0
https://openalex.org/w2059716556,https://doi.org/10.1007/s10802-005-7649-z,https://pubmed.ncbi.nlm.nih.gov/16328746,,0,0
https://openalex.org/w1988319549,https://doi.org/10.1016/0005-7967(91)90066-c,https://pubmed.ncbi.nlm.nih.gov/1679626,,0,0
https://openalex.org/w2415717213,,,,0,0
https://openalex.org/w2080437881,https://doi.org/10.4314/ajtcam.v11i3.23,,,0,0
https://openalex.org/w2508811632,https://doi.org/10.1080/16506073.2016.1214173,,,0,1
https://openalex.org/w2097295578,https://doi.org/10.1177/0269881115575536,,,0,0
https://openalex.org/w2073105605,https://doi.org/10.1111/acps.12258,https://pubmed.ncbi.nlm.nih.gov/24571191,,0,0
https://openalex.org/w2124465578,https://doi.org/10.1037/1528-3542.8.3.419,,,0,0
https://openalex.org/w2175738578,https://doi.org/10.1186/s40359-015-0099-7,https://pubmed.ncbi.nlm.nih.gov/26596540,,0,0
https://openalex.org/w2004429822,https://doi.org/10.1016/j.ijpsycho.2008.07.011,,,0,0
https://openalex.org/w2152690383,https://doi.org/10.1111/j.1460-9568.2008.06332.x,,,0,0
https://openalex.org/w1977284722,https://doi.org/10.1186/s12888-014-0360-2,https://pubmed.ncbi.nlm.nih.gov/25551436,,0,1
https://openalex.org/w2076531386,https://doi.org/10.1055/s-2007-995281,https://pubmed.ncbi.nlm.nih.gov/9782422,,0,0
https://openalex.org/w2007871542,https://doi.org/10.1016/s1995-7645(12)60150-3,https://pubmed.ncbi.nlm.nih.gov/23043923,,0,0
https://openalex.org/w2269819408,https://doi.org/10.1200/jco.1993.11.4.783,,,0,0
https://openalex.org/w2012403403,https://doi.org/10.1348/014466506x106218,https://pubmed.ncbi.nlm.nih.gov/17472199,,0,0
https://openalex.org/w2606526080,https://doi.org/10.1016/j.psychres.2017.04.033,,,0,0
https://openalex.org/w2156700631,https://doi.org/10.1111/j.1468-2982.2004.00842.x,https://pubmed.ncbi.nlm.nih.gov/15689196,,0,0
https://openalex.org/w2093853501,https://doi.org/10.1016/j.psychres.2014.06.043,https://pubmed.ncbi.nlm.nih.gov/25107318,,0,0
https://openalex.org/w2081387417,https://doi.org/10.1016/j.brat.2014.02.001,,,0,0
https://openalex.org/w2537572557,https://doi.org/10.1002/jor.23408,,,0,0
https://openalex.org/w204540770,https://doi.org/10.1007/s00064-006-1162-6,https://pubmed.ncbi.nlm.nih.gov/16534561,,0,0
https://openalex.org/w2062573639,https://doi.org/10.1016/j.biopsycho.2014.12.002,https://pubmed.ncbi.nlm.nih.gov/25527400,,0,0
https://openalex.org/w2171675898,https://doi.org/10.1089/cpb.2006.9943,https://pubmed.ncbi.nlm.nih.gov/17594260,,0,0
https://openalex.org/w2134961143,https://doi.org/10.1186/1745-6215-13-105,,,0,0
https://openalex.org/w2013477197,https://doi.org/10.1016/j.jsat.2005.08.010,https://pubmed.ncbi.nlm.nih.gov/16377449,,0,0
https://openalex.org/w2711487335,https://doi.org/10.1016/j.genhosppsych.2017.06.010,https://pubmed.ncbi.nlm.nih.gov/29122148,,0,0
https://openalex.org/w2103810203,https://doi.org/10.1017/s0033291798007119,https://pubmed.ncbi.nlm.nih.gov/9794022,,0,0
https://openalex.org/w2166307482,https://doi.org/10.1080/02699930802692053,,,0,0
https://openalex.org/w2106721789,https://doi.org/10.1159/000085548,,,0,0
https://openalex.org/w2084462524,https://doi.org/10.1136/bmj.281.6253.1454,https://pubmed.ncbi.nlm.nih.gov/7192170,,0,0
https://openalex.org/w2038571342,https://doi.org/10.1007/bf02190409,,,0,0
https://openalex.org/w2067080743,https://doi.org/10.1176/ps.2009.60.7.936,,,0,0
https://openalex.org/w2765147249,https://doi.org/10.1080/01443615.2017.1322045,,,0,0
https://openalex.org/w204036009,https://doi.org/10.1007/s00064-013-0246-3,https://pubmed.ncbi.nlm.nih.gov/24317115,,0,0
https://openalex.org/w2163271492,https://doi.org/10.1054/bjom.2000.0531,https://pubmed.ncbi.nlm.nih.gov/11092778,,0,0
https://openalex.org/w2789971835,https://doi.org/10.2340/16501977-2322,https://pubmed.ncbi.nlm.nih.gov/29487948,,0,0
https://openalex.org/w2791179379,https://doi.org/10.1371/journal.pone.0190292,,,0,0
https://openalex.org/w2109340195,https://doi.org/10.1186/1472-6963-9-159,https://pubmed.ncbi.nlm.nih.gov/19737403,,0,0
https://openalex.org/w2076462635,https://doi.org/10.1016/j.addbeh.2011.12.011,https://pubmed.ncbi.nlm.nih.gov/22244705,,0,0
https://openalex.org/w1964268681,https://doi.org/10.1016/j.jbtep.2015.01.002,https://pubmed.ncbi.nlm.nih.gov/25677254,,0,0
https://openalex.org/w2161091130,https://doi.org/10.1093/gerona/63.1.98,https://pubmed.ncbi.nlm.nih.gov/18245767,,0,0
https://openalex.org/w2577968301,https://doi.org/10.1002/cpp.2069,,,0,0
https://openalex.org/w2319146767,https://doi.org/10.5694/mja14.00293,https://pubmed.ncbi.nlm.nih.gov/25296066,,0,0
https://openalex.org/w2116825219,https://doi.org/10.1016/j.psyneuen.2013.12.018,,,0,0
https://openalex.org/w2155132385,https://doi.org/10.1207/s15402010bsm0303_3,,,0,0
https://openalex.org/w1964020993,https://doi.org/10.1016/j.jpsychires.2015.03.020,https://pubmed.ncbi.nlm.nih.gov/25896121,,0,0
https://openalex.org/w2024332378,https://doi.org/10.1016/j.jpsychires.2014.05.013,,,0,0
https://openalex.org/w1994334584,https://doi.org/10.1017/s1352465814000526,https://pubmed.ncbi.nlm.nih.gov/25511781,,0,0
https://openalex.org/w1998031797,https://doi.org/10.1016/j.regg.2008.10.003,,,0,0
https://openalex.org/w2016861286,https://doi.org/10.1080/01933929708414373,,,0,0
https://openalex.org/w1660315761,,https://pubmed.ncbi.nlm.nih.gov/9147572,,0,0
https://openalex.org/w2231457803,https://doi.org/10.1016/j.brat.2015.12.017,https://pubmed.ncbi.nlm.nih.gov/26802793,,0,0
https://openalex.org/w2225301154,,https://pubmed.ncbi.nlm.nih.gov/15047441,,0,0
https://openalex.org/w2041235071,https://doi.org/10.1371/journal.pone.0067478,,,0,0
https://openalex.org/w1997289241,https://doi.org/10.1016/0005-7967(94)90086-8,,,0,0
https://openalex.org/w1971882181,https://doi.org/10.1037/a0027961,,,0,0
https://openalex.org/w2011927445,https://doi.org/10.1007/s001270050095,https://pubmed.ncbi.nlm.nih.gov/9803825,,0,0
https://openalex.org/w2037021176,https://doi.org/10.1007/s12160-010-9168-6,https://pubmed.ncbi.nlm.nih.gov/20177843,,0,0
https://openalex.org/w2607783238,https://doi.org/10.1037/mil0000178,,,0,0
https://openalex.org/w2067476388,https://doi.org/10.1080/16506070510011566,,,0,0
https://openalex.org/w1928024817,https://doi.org/10.1177/0886260515596149,,,0,0
https://openalex.org/w2107989494,https://doi.org/10.1002/jclp.1131,,,0,0
https://openalex.org/w2024824460,https://doi.org/10.1038/sj.npp.1301217,,,0,0
https://openalex.org/w2324079089,https://doi.org/10.1093/scan/nsw041,,,0,0
https://openalex.org/w1995287141,https://doi.org/10.4088/jcp.v68n0710,https://pubmed.ncbi.nlm.nih.gov/17685740,,0,0
https://openalex.org/w2901239681,https://doi.org/10.1080/20008198.2018.1544025,,,0,0
https://openalex.org/w3020862068,,https://pubmed.ncbi.nlm.nih.gov/15580167,,0,0
https://openalex.org/w1882738052,,https://pubmed.ncbi.nlm.nih.gov/16282000,,0,0
https://openalex.org/w2755319827,https://doi.org/10.1371/journal.pone.0184740,,,0,0
https://openalex.org/w2094203164,https://doi.org/10.1016/s0887-6185(02)00203-7,https://pubmed.ncbi.nlm.nih.gov/12727125,,0,1
https://openalex.org/w3179684937,,,,0,0
https://openalex.org/w2055459742,https://doi.org/10.3109/15622970701849952,https://pubmed.ncbi.nlm.nih.gov/20218798,,0,0
https://openalex.org/w2092548371,https://doi.org/10.1016/j.jbtep.2010.01.002,https://pubmed.ncbi.nlm.nih.gov/20188348,,0,0
https://openalex.org/w2012272832,https://doi.org/10.1016/j.biopsych.2010.08.015,https://pubmed.ncbi.nlm.nih.gov/20889142,,0,0
https://openalex.org/w1987330349,https://doi.org/10.1016/0005-7967(72)90061-7,https://pubmed.ncbi.nlm.nih.gov/4637494,,0,0
https://openalex.org/w2125134727,https://doi.org/10.1016/j.brat.2010.06.002,,,0,0
https://openalex.org/w2754998699,https://doi.org/10.1016/j.psyneuen.2017.07.371,,,0,0
https://openalex.org/w1933979180,https://doi.org/10.1002/pon.3058,,,0,0
https://openalex.org/w2491765773,https://doi.org/10.1186/s12888-016-0985-4,,,0,0
https://openalex.org/w2000952821,https://doi.org/10.1016/j.jpain.2013.07.019,,,0,0
https://openalex.org/w1980105232,https://doi.org/10.1097/01.psy.0000188566.35902.e7,,,0,1
https://openalex.org/w2888336093,https://doi.org/10.1080/07391102.2018.1513379,,,0,0
https://openalex.org/w2396348554,https://doi.org/10.1016/j.comppsych.2016.05.010,https://pubmed.ncbi.nlm.nih.gov/27423349,,0,0
https://openalex.org/w2554147083,https://doi.org/10.1186/s12888-016-1117-x,https://pubmed.ncbi.nlm.nih.gov/27863515,,0,0
https://openalex.org/w2004990154,https://doi.org/10.1097/00004850-200609000-00001,,,0,0
https://openalex.org/w2059973139,https://doi.org/10.1037/0022-006x.72.1.3,https://pubmed.ncbi.nlm.nih.gov/14756610,,0,0
https://openalex.org/w2126961841,https://doi.org/10.1186/1744-9081-4-50,,,0,0
https://openalex.org/w2530658645,https://doi.org/10.4088/jcp.15m10239,https://pubmed.ncbi.nlm.nih.gov/27736051,,0,0
https://openalex.org/w2046585053,https://doi.org/10.1192/bjp.157.1.133,https://pubmed.ncbi.nlm.nih.gov/2397347,,0,0
https://openalex.org/w1965281048,https://doi.org/10.1053/j.apnu.2003.10.002,https://pubmed.ncbi.nlm.nih.gov/14685950,,0,0
https://openalex.org/w2006907321,https://doi.org/10.1097/nmd.0b013e3181aac833,https://pubmed.ncbi.nlm.nih.gov/19597364,,0,0
https://openalex.org/w2050947097,https://doi.org/10.1016/0306-4603(79)90050-9,,,0,0
https://openalex.org/w149392282,,,,0,0
https://openalex.org/w2053331216,https://doi.org/10.1080/16501970410022426,,,0,0
https://openalex.org/w2118660629,https://doi.org/10.1016/s0005-7967(02)00012-8,,,0,0
https://openalex.org/w1980741093,https://doi.org/10.1016/j.addbeh.2014.10.034,https://pubmed.ncbi.nlm.nih.gov/25452071,,0,0
https://openalex.org/w2777189703,https://doi.org/10.1007/s12282-015-0658-z,,,0,0
https://openalex.org/w2011595281,https://doi.org/10.1016/j.comppsych.2007.12.004,https://pubmed.ncbi.nlm.nih.gov/18555063,,0,0
https://openalex.org/w2118950396,https://doi.org/10.1002/da.22274,,,0,0
https://openalex.org/w2047198864,https://doi.org/10.1186/1471-2377-13-168,,,0,0
https://openalex.org/w2223423665,https://doi.org/10.3109/00952990.2015.1080263,,,0,0
https://openalex.org/w2406253333,https://doi.org/10.1055/s-0032-1328424,https://pubmed.ncbi.nlm.nih.gov/23619651,,0,0
https://openalex.org/w1494987425,https://doi.org/10.1089/acm.2014.0262,https://pubmed.ncbi.nlm.nih.gov/26133204,,0,0
https://openalex.org/w2081045115,https://doi.org/10.1016/s0005-7967(02)00020-7,,,0,0
https://openalex.org/w2101491264,https://doi.org/10.1016/j.socscimed.2013.04.002,https://pubmed.ncbi.nlm.nih.gov/23702209,,0,0
https://openalex.org/w2036958298,https://doi.org/10.1001/archpsyc.55.3.276,,,0,0
https://openalex.org/w2127370442,https://doi.org/10.1177/0306624x11399274,https://pubmed.ncbi.nlm.nih.gov/21362642,,0,0
https://openalex.org/w2087450855,https://doi.org/10.1007/s002130050186,,,0,0
https://openalex.org/w2048005969,https://doi.org/10.1080/16506073.2011.553629,https://pubmed.ncbi.nlm.nih.gov/21660778,,0,0
https://openalex.org/w2398316324,https://doi.org/10.1055/s-2003-42841,https://pubmed.ncbi.nlm.nih.gov/14551846,,0,0
https://openalex.org/w2069366765,https://doi.org/10.1089/apc.2012.0465,,,0,0
https://openalex.org/w1980915429,https://doi.org/10.1080/16506070410005410,,,0,1
https://openalex.org/w2156151902,https://doi.org/10.1371/journal.pone.0114140,https://pubmed.ncbi.nlm.nih.gov/25469706,,0,0
https://openalex.org/w2001251521,https://doi.org/10.1016/j.psym.2011.11.009,,,0,0
https://openalex.org/w1975913610,https://doi.org/10.1016/s0304-3959(98)00181-x,https://pubmed.ncbi.nlm.nih.gov/10068175,,0,0
https://openalex.org/w2049404860,https://doi.org/10.1080/13284200500378795,,,0,1
https://openalex.org/w2780905711,https://doi.org/10.1016/j.watres.2017.12.059,,,0,0
https://openalex.org/w2413606117,,,,0,1
https://openalex.org/w2415728046,https://doi.org/10.1176/ajp.143.4.516,,,0,0
https://openalex.org/w2522588724,https://doi.org/10.1093/her/cyw042,,,0,0
https://openalex.org/w2115543887,https://doi.org/10.1111/j.1469-7610.2010.02209.x,,,0,0
https://openalex.org/w2012718749,https://doi.org/10.1016/j.prosdent.2004.10.014,,,0,0
https://openalex.org/w1971510760,https://doi.org/10.1097/00002480-200001000-00019,,,0,0
https://openalex.org/w1810877555,https://doi.org/10.1176/ajp.154.3.415,https://pubmed.ncbi.nlm.nih.gov/9054792,,0,0
https://openalex.org/w2038840921,https://doi.org/10.1097/00003246-200003000-00011,,,0,0
https://openalex.org/w2291483453,https://doi.org/10.1080/02791072.2015.1101181,,,0,0
https://openalex.org/w4242231912,https://doi.org/10.3109/13651501.2010.527733,,,0,0
https://openalex.org/w2144475498,https://doi.org/10.1891/1933-3196.7.3.134,,,0,0
https://openalex.org/w2035161466,https://doi.org/10.1007/bf00421708,https://pubmed.ncbi.nlm.nih.gov/4743236,,0,0
https://openalex.org/w1827444520,https://doi.org/10.1016/j.amjmed.2015.09.015,https://pubmed.ncbi.nlm.nih.gov/26519614,,0,1
https://openalex.org/w2101360658,https://doi.org/10.1034/j.1600-0412.2001.800708.x,,,0,0
https://openalex.org/w2152632566,https://doi.org/10.1186/1471-230x-13-160,https://pubmed.ncbi.nlm.nih.gov/24245807,,0,0
https://openalex.org/w2141103417,https://doi.org/10.1017/s1478951513000394,https://pubmed.ncbi.nlm.nih.gov/24468423,,0,0
https://openalex.org/w2091373414,https://doi.org/10.1037/0022-006x.58.1.77,https://pubmed.ncbi.nlm.nih.gov/2319048,,0,1
https://openalex.org/w1979062233,https://doi.org/10.1038/sj.bjc.6602777,,,0,0
https://openalex.org/w2056218588,https://doi.org/10.1016/j.neures.2009.08.014,,,0,0
https://openalex.org/w2151619906,https://doi.org/10.1001/archpsyc.1966.01730130047008,https://pubmed.ncbi.nlm.nih.gov/5328251,078-346-286-761-604,0,0
https://openalex.org/w2185842028,https://doi.org/10.1037/neu0000255,,,0,0
https://openalex.org/w1975038378,https://doi.org/10.2166/ws.2013.130,,,0,0
https://openalex.org/w1993385708,https://doi.org/10.1016/j.beth.2005.04.004,https://pubmed.ncbi.nlm.nih.gov/16942963,,0,1
https://openalex.org/w325100567,,https://pubmed.ncbi.nlm.nih.gov/17037104,,0,0
https://openalex.org/w2085196578,https://doi.org/10.1037/h0036261,https://pubmed.ncbi.nlm.nih.gov/4856729,,0,0
https://openalex.org/w2092292667,https://doi.org/10.1016/0006-3223(90)90421-w,https://pubmed.ncbi.nlm.nih.gov/2191728,,0,0
https://openalex.org/w1996111048,https://doi.org/10.1159/000285042,https://pubmed.ncbi.nlm.nih.gov/9186981,,0,0
https://openalex.org/w2048318235,https://doi.org/10.1159/000359955,https://pubmed.ncbi.nlm.nih.gov/24970601,,0,0
https://openalex.org/w2075004117,https://doi.org/10.1111/j.1600-0447.1994.tb01506.x,,,0,0
https://openalex.org/w2066623334,https://doi.org/10.1016/j.beth.2014.04.006,https://pubmed.ncbi.nlm.nih.gov/25022777,,0,0
https://openalex.org/w2165416068,https://doi.org/10.1136/bmj.f4913,https://pubmed.ncbi.nlm.nih.gov/23959152,,0,0
https://openalex.org/w2008986375,https://doi.org/10.1002/ana.410120412,,,0,0
https://openalex.org/w2792140458,https://doi.org/10.1016/j.psychres.2018.03.007,https://pubmed.ncbi.nlm.nih.gov/29573657,,0,0
https://openalex.org/w2055615204,https://doi.org/10.4088/jcp.v59n0804,https://pubmed.ncbi.nlm.nih.gov/9721822,,0,1
https://openalex.org/w1567731585,https://doi.org/10.1002/da.22117,https://pubmed.ncbi.nlm.nih.gov/23636925,,0,0
https://openalex.org/w2149291650,https://doi.org/10.1176/appi.ajp.2007.07091440,https://pubmed.ncbi.nlm.nih.gov/18316422,,0,0
https://openalex.org/w1577070252,https://doi.org/10.1111/j.1532-5415.2004.52505.x,,,0,0
https://openalex.org/w1944869246,https://doi.org/10.1016/j.psychres.2015.07.056,,,0,0
https://openalex.org/w2728181775,https://doi.org/10.1016/j.biopsycho.2017.06.005,,,0,0
https://openalex.org/w2120846206,https://doi.org/10.1037/a0020569,https://pubmed.ncbi.nlm.nih.gov/20873911,,0,0
https://openalex.org/w1997518663,https://doi.org/10.1080/13854040500428467,,,0,0
https://openalex.org/w2091832442,https://doi.org/10.1111/j.1526-4610.2009.01593.x,https://pubmed.ncbi.nlm.nih.gov/20039955,,0,0
https://openalex.org/w2018061064,https://doi.org/10.1016/j.jpsychores.2010.01.003,,,0,0
https://openalex.org/w2895398425,https://doi.org/10.1093/schbul/sby137,,,0,0
https://openalex.org/w2068135908,https://doi.org/10.1037/a0027084,,,0,0
https://openalex.org/w91344369,https://doi.org/10.3233/978-1-60750-766-6-57,https://pubmed.ncbi.nlm.nih.gov/21685642,,0,0
https://openalex.org/w1997352122,https://doi.org/10.1016/j.brat.2012.10.007,https://pubmed.ncbi.nlm.nih.gov/23261707,,0,0
https://openalex.org/w1986426704,https://doi.org/10.1371/journal.pone.0058928,https://pubmed.ncbi.nlm.nih.gov/23520543,,0,0
https://openalex.org/w2331131707,https://doi.org/10.1016/j.beth.2016.03.001,,,0,0
https://openalex.org/w2067332792,https://doi.org/10.1016/j.drugalcdep.2007.11.015,https://pubmed.ncbi.nlm.nih.gov/18207336,,0,0
https://openalex.org/w2138073576,https://doi.org/10.1037/a0017391,,,0,0
https://openalex.org/w2025012907,https://doi.org/10.1097/ajp.0b013e3182652ee9,,,0,0
https://openalex.org/w2014164496,https://doi.org/10.1097/00005053-199912000-00004,https://pubmed.ncbi.nlm.nih.gov/10665467,,0,0
https://openalex.org/w2069558734,https://doi.org/10.4088/jcp.v62n0808,https://pubmed.ncbi.nlm.nih.gov/11561934,,0,0
https://openalex.org/w2035166341,https://doi.org/10.1080/15374416.2013.794701,,,0,0
https://openalex.org/w2541234539,https://doi.org/10.1016/j.invent.2016.10.003,,,0,1
https://openalex.org/w1810429352,,,,0,0
https://openalex.org/w1675914892,https://doi.org/10.1111/pace.12276,https://pubmed.ncbi.nlm.nih.gov/24102228,,0,0
https://openalex.org/w2612421262,https://doi.org/10.1016/j.janxdis.2017.05.001,https://pubmed.ncbi.nlm.nih.gov/28545005,,0,1
https://openalex.org/w2148093646,https://doi.org/10.1016/s0005-7967(99)00147-3,https://pubmed.ncbi.nlm.nih.gov/11104181,,0,0
https://openalex.org/w1987381187,https://doi.org/10.1016/j.beth.2008.12.001,https://pubmed.ncbi.nlm.nih.gov/19892086,,0,1
https://openalex.org/w2120149727,https://doi.org/10.1016/j.jpsychores.2010.09.007,,,0,0
https://openalex.org/w202207081,https://doi.org/10.1176/ajp.154.6.867,https://pubmed.ncbi.nlm.nih.gov/9167520,,0,0
https://openalex.org/w185182777,https://doi.org/10.1016/j.brat.2016.09.012,,,0,0
https://openalex.org/w2397159300,https://doi.org/10.1177/070674377301800109,https://pubmed.ncbi.nlm.nih.gov/4571307,067-389-996-387-232,0,0
https://openalex.org/w2010013469,https://doi.org/10.1097/01.psy.0000238452.81926.d3,,,0,0
https://openalex.org/w2070426975,https://doi.org/10.1037/0021-843x.105.4.658,,,0,0
https://openalex.org/w1944155299,https://doi.org/10.1111/scd.12132,,,0,0
https://openalex.org/w2122239525,https://doi.org/10.1053/joca.2002.0811,,,0,0
https://openalex.org/w2096636119,https://doi.org/10.1176/appi.ajp.162.1.181,https://pubmed.ncbi.nlm.nih.gov/15625219,,0,0
https://openalex.org/w2164504216,https://doi.org/10.1016/j.cct.2015.11.002,https://pubmed.ncbi.nlm.nih.gov/26546067,,0,0
https://openalex.org/w2063998220,https://doi.org/10.1016/0005-7967(81)90108-x,https://pubmed.ncbi.nlm.nih.gov/7225033,,0,0
https://openalex.org/w2141012239,https://doi.org/10.1542/peds.2004-0818,,,0,0
https://openalex.org/w2183110699,https://doi.org/10.1037/tra0000062,https://pubmed.ncbi.nlm.nih.gov/26098737,,0,0
https://openalex.org/w2063061061,https://doi.org/10.1017/s0033291702005469,,,0,0
https://openalex.org/w2006653345,https://doi.org/10.1111/j.1440-1819.2003.01213.x,,,0,0
https://openalex.org/w2028678831,https://doi.org/10.1017/s1352465812000513,https://pubmed.ncbi.nlm.nih.gov/22874829,,0,0
https://openalex.org/w2512620837,https://doi.org/10.1037/tra0000176,,,0,1
https://openalex.org/w2126805888,https://doi.org/10.1037//0022-006x.62.4.801,https://pubmed.ncbi.nlm.nih.gov/7962884,,0,1
https://openalex.org/w2787126648,https://doi.org/10.1001/jama.2017.21242,https://pubmed.ncbi.nlm.nih.gov/29362795,,0,1
https://openalex.org/w1512719189,https://doi.org/10.1002/1097-0142(20000901)89:5<1026::aid-cncr12>3.0.co;2-5,,,0,0
https://openalex.org/w2064130471,https://doi.org/10.1111/j.1600-0447.2005.00682.x,,,0,0
https://openalex.org/w1996889119,https://doi.org/10.1111/j.2044-8260.1970.tb00637.x,https://pubmed.ncbi.nlm.nih.gov/5488962,021-411-525-105-592,0,0
https://openalex.org/w2111742199,https://doi.org/10.1037/a0028440,,,0,0
https://openalex.org/w1976003493,https://doi.org/10.1016/j.dcn.2012.09.004,,,0,0
https://openalex.org/w2080317657,https://doi.org/10.1002/jclp.20427,,,0,0
https://openalex.org/w2109175771,https://doi.org/10.1186/s13063-015-1024-3,https://pubmed.ncbi.nlm.nih.gov/26519046,,0,1
https://openalex.org/w2228508834,,https://pubmed.ncbi.nlm.nih.gov/23981404,,0,0
https://openalex.org/w1976692440,https://doi.org/10.1001/jama.2012.9307,https://pubmed.ncbi.nlm.nih.gov/22893167,,0,1
https://openalex.org/w2016737143,https://doi.org/10.1016/j.comppsych.2005.04.002,https://pubmed.ncbi.nlm.nih.gov/16275213,,0,0
https://openalex.org/w2068615983,https://doi.org/10.1348/000711200160345,https://pubmed.ncbi.nlm.nih.gov/10759055,,0,0
https://openalex.org/w1968018700,https://doi.org/10.1038/npp.2015.33,https://pubmed.ncbi.nlm.nih.gov/25645373,,0,0
https://openalex.org/w2283621823,https://doi.org/10.1177/0145445516629939,https://pubmed.ncbi.nlm.nih.gov/26872958,,0,0
https://openalex.org/w2047936273,https://doi.org/10.1037/0033-3204.43.2.216,,,0,0
https://openalex.org/w1997029610,https://doi.org/10.1080/17523280802593319,,,0,0
https://openalex.org/w1993846677,https://doi.org/10.1016/j.brat.2011.06.010,https://pubmed.ncbi.nlm.nih.gov/21831357,,0,0
https://openalex.org/w2068358356,https://doi.org/10.2105/ajph.94.1.50,,,0,0
https://openalex.org/w2607303973,https://doi.org/10.1007/s10862-017-9603-0,,,0,0
https://openalex.org/w1965570140,https://doi.org/10.1002/da.20416,https://pubmed.ncbi.nlm.nih.gov/18729147,,0,0
https://openalex.org/w1807608602,https://doi.org/10.1111/ap.12006,,,0,1
https://openalex.org/w2079877532,https://doi.org/10.1186/1471-2202-12-127,https://pubmed.ncbi.nlm.nih.gov/22182346,,0,1
https://openalex.org/w2186065639,https://doi.org/10.3760/cma.j.issn.0366-6999.20131994,,,0,0
https://openalex.org/w2069405475,https://doi.org/10.1016/0165-0327(93)90010-h,https://pubmed.ncbi.nlm.nih.gov/8126308,,0,0
https://openalex.org/w2805302411,https://doi.org/10.1055/s-0038-1654709,https://pubmed.ncbi.nlm.nih.gov/29871025,,0,0
https://openalex.org/w2161366011,https://doi.org/10.1016/j.jbtep.2011.09.011,https://pubmed.ncbi.nlm.nih.gov/21963888,,0,0
https://openalex.org/w259248929,https://doi.org/10.1016/j.beth.2015.05.005,,,0,0
https://openalex.org/w2046969023,https://doi.org/10.4103/0028-3886.96397,https://pubmed.ncbi.nlm.nih.gov/22626700,,0,0
https://openalex.org/w1971232297,https://doi.org/10.1007/s40708-014-0004-9,,,0,0
https://openalex.org/w2112010587,https://doi.org/10.1016/j.jocrd.2012.07.008,,,0,0
https://openalex.org/w1993968385,https://doi.org/10.1016/j.brat.2010.05.014,,,0,1
https://openalex.org/w2394498068,,https://pubmed.ncbi.nlm.nih.gov/9133747,,0,0
https://openalex.org/w2300756006,https://doi.org/10.1016/j.jbtep.2016.03.003,https://pubmed.ncbi.nlm.nih.gov/27016629,,0,0
https://openalex.org/w2490084511,https://doi.org/10.1002/jts.22117,https://pubmed.ncbi.nlm.nih.gov/27459503,,1,1
https://openalex.org/w2984541089,,,,0,0
https://openalex.org/w2029662511,https://doi.org/10.1186/1471-244x-13-209,https://pubmed.ncbi.nlm.nih.gov/23937975,,0,0
https://openalex.org/w2033093886,https://doi.org/10.1080/00207149108409615,,,0,0
https://openalex.org/w2171194668,https://doi.org/10.1111/1469-8986.3730283,https://pubmed.ncbi.nlm.nih.gov/10860406,,0,0
https://openalex.org/w2095300556,https://doi.org/10.1016/j.schres.2014.10.038,,,0,0
https://openalex.org/w2049085090,https://doi.org/10.1037//0022-006x.71.1.31,https://pubmed.ncbi.nlm.nih.gov/12602423,,1,1
