openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2151171876,https://doi.org/10.1016/j.ypmed.2009.07.017,,,0,
https://openalex.org/w1954816354,https://doi.org/10.1007/s10900-015-0111-4,,,1,
https://openalex.org/w2740758134,https://doi.org/10.1016/j.apnr.2017.07.007,,058-791-466-176-058,1,
https://openalex.org/w2227649235,https://doi.org/10.2196/mhealth.4437,,117-610-889-292-993,0,
https://openalex.org/w2170612023,https://doi.org/10.1016/j.evalprogplan.2005.10.005,,,0,
https://openalex.org/w2625218036,https://doi.org/10.1080/09638288.2017.1336645,,054-675-188-960-980,0,
https://openalex.org/w2170519791,https://doi.org/10.1136/bjsm.2009.058701,,071-950-627-479-620,0,
https://openalex.org/w2149393522,https://doi.org/10.1016/j.socscimed.2003.08.004,,,0,
https://openalex.org/w3023761092,https://doi.org/10.3390/ijerph17093318,,016-466-332-370-944,0,
https://openalex.org/w2906541581,https://doi.org/10.1088/1748-9326/aafab8,,000-071-494-932-914,0,
https://openalex.org/w2604813491,https://doi.org/10.3390/ijerph14040372,,059-925-375-510-847,0,
https://openalex.org/w2009269876,https://doi.org/10.1111/j.1600-0838.2007.00742.x,,047-630-345-269-892,0,
https://openalex.org/w3009852823,https://doi.org/10.3390/f11030282,,017-673-487-285-11X,0,
https://openalex.org/w2977330972,https://doi.org/10.1093/tbm/ibz115,,099-009-324-634-177,0,
https://openalex.org/w2765711827,https://doi.org/10.3390/ijerph14101257,,135-126-620-490-960,0,
https://openalex.org/w1998489119,https://doi.org/10.1111/0081-1750.00059,,028-564-012-196-259,0,
https://openalex.org/w2767066145,https://doi.org/10.3390/ijerph14101258,,041-323-286-107-296,1,
https://openalex.org/w1976301227,https://doi.org/10.5888/pcd10.120204,,082-579-543-267-802,0,
https://openalex.org/w2241137907,https://doi.org/10.1186/s12966-016-0331-8,,045-234-110-177-697,0,
https://openalex.org/w3007787984,https://doi.org/10.1186/s12889-019-8078-1,,004-710-177-526-748,0,
https://openalex.org/w2009879849,https://doi.org/10.3310/hta16440,,029-981-858-496-259,0,
https://openalex.org/w2045925201,https://doi.org/10.1016/j.psychsport.2004.06.001,,,1,
https://openalex.org/w2981224642,https://doi.org/10.1093/abm/kaz045,,076-448-227-236-88X,0,
https://openalex.org/w2746537808,https://doi.org/10.1097/fch.0000000000000162,,028-870-747-283-674,0,
https://openalex.org/w2120149477,,,,1,
https://openalex.org/w2136775986,https://doi.org/10.1146/annurev.publhealth.27.021405.102100,,096-872-962-409-386,0,
https://openalex.org/w2009255594,https://doi.org/10.3329/jhpn.v30i3.12295,,017-046-828-741-580,0,
https://openalex.org/w3000710432,https://doi.org/10.1016/j.ypmed.2020.105995,,,1,
https://openalex.org/w2085973337,https://doi.org/10.1111/phn.12006,,022-642-975-230-379,0,
https://openalex.org/w2090551236,https://doi.org/10.1080/08964289.2013.802215,,006-136-903-425-175,0,
https://openalex.org/w2912021444,https://doi.org/10.1016/j.jnma.2019.01.001,,012-657-405-774-947,1,
https://openalex.org/w2325845584,,,,0,
https://openalex.org/w2287947928,https://doi.org/10.1016/j.ecolecon.2016.02.003,,,0,
https://openalex.org/w2142658188,https://doi.org/10.1123/pes.12.1.51,,146-644-064-039-106,0,
https://openalex.org/w2144784332,https://doi.org/10.1186/1745-6215-13-115,,032-722-669-384-102,0,
https://openalex.org/w2620501540,https://doi.org/10.12968/bjon.2017.26.10.543,,082-143-590-148-550,0,
https://openalex.org/w2029921679,https://doi.org/10.1177/109019819402100202,,,0,
https://openalex.org/w2739227322,https://doi.org/10.3390/cli5030055,,020-412-025-991-602,0,
https://openalex.org/w1999871923,https://doi.org/10.1249/01.mss.0000084622.39122.0c,,049-287-223-452-75X,1,
https://openalex.org/w2335596927,https://doi.org/10.1080/10556699.1999.10603433,,056-058-196-821-752,0,
https://openalex.org/w2158639035,https://doi.org/10.1123/jtpe.2013-0195,,020-722-257-523-588,0,
https://openalex.org/w2151355802,https://doi.org/10.1093/ije/29.4.722,,018-373-650-867-411,0,
https://openalex.org/w2619948493,https://doi.org/10.1123/japa.2016-0286,,008-694-205-154-178,1,
https://openalex.org/w2116338508,https://doi.org/10.1093/heapro/dat056,,031-972-608-984-329,0,
https://openalex.org/w2153197395,https://doi.org/10.1123/japa.13.2.145,,035-036-587-004-953,1,
https://openalex.org/w2766907798,https://doi.org/10.1111/josh.12571,,075-451-454-555-363,0,
https://openalex.org/w2005410610,https://doi.org/10.1177/1757975914547202,,019-375-208-275-785,0,
https://openalex.org/w2890610313,https://doi.org/10.1016/j.healthplace.2018.08.016,,039-656-676-995-309,0,
https://openalex.org/w2995038444,https://doi.org/10.1080/09638288.2019.1698662,,134-281-229-192-075,0,
https://openalex.org/w2052093655,https://doi.org/10.1186/1471-2458-14-935,,013-044-019-214-567,0,
https://openalex.org/w2120149100,https://doi.org/10.1155/2013/162731,,016-304-709-475-569,1,
https://openalex.org/w2766725591,https://doi.org/10.1016/j.socscimed.2017.11.001,,001-125-593-071-352,0,
https://openalex.org/w3025754078,,,,0,
https://openalex.org/w2613139343,https://doi.org/10.1249/jsr.0000000000000369,,,0,
https://openalex.org/w2017561650,https://doi.org/10.1016/j.socscimed.2008.09.001,,,1,
https://openalex.org/w2000708085,https://doi.org/10.1016/j.ypmed.2007.11.019,,029-730-050-293-137,0,
https://openalex.org/w1825296083,https://doi.org/10.1016/j.jamda.2015.08.011,,,0,
https://openalex.org/w2158574563,https://doi.org/10.1177/0145721715569078,,142-164-642-522-653,0,
https://openalex.org/w2040276338,https://doi.org/10.1002/ajhb.21209,,088-703-731-647-11X,0,
https://openalex.org/w2095976069,https://doi.org/10.1016/j.ypmed.2014.10.014,,046-931-155-678-065,0,
https://openalex.org/w2895398282,https://doi.org/10.1016/j.healthplace.2018.07.007,,,0,
https://openalex.org/w1968140239,,,,1,
https://openalex.org/w2162726503,https://doi.org/10.1186/s12966-014-0157-1,,168-068-596-627-035,0,
https://openalex.org/w2034748378,https://doi.org/10.1016/j.ypmed.2013.10.023,,,1,
https://openalex.org/w2058463674,https://doi.org/10.2105/ajph.88.2.216,,066-370-167-239-172,0,
https://openalex.org/w2151332754,https://doi.org/10.1002/anr.1780320107,,026-584-875-850-266,0,
https://openalex.org/w1734476712,,,,0,
https://openalex.org/w2084029654,https://doi.org/10.1006/pmed.2000.0649,,,0,
https://openalex.org/w2967134506,https://doi.org/10.1186/s12889-019-7416-7,,017-805-414-929-035,1,
https://openalex.org/w2069159959,https://doi.org/10.1016/s0277-9536(00)00046-0,,,0,
https://openalex.org/w1990950694,https://doi.org/10.1007/s10900-014-9962-3,,002-308-915-131-425,0,
https://openalex.org/w2159478271,https://doi.org/10.2105/ajph.2009.185652,,055-128-706-939-713,0,
https://openalex.org/w2764224303,https://doi.org/10.1016/j.ypmed.2017.10.010,,018-394-245-394-916,1,
https://openalex.org/w1482342403,https://doi.org/10.1080/19320240802163522,,115-176-266-836-673,0,
https://openalex.org/w2007187854,https://doi.org/10.1016/j.ypmed.2008.10.001,,089-119-324-710-963,0,
https://openalex.org/w2168635183,https://doi.org/10.1079/phn2003515,,040-354-345-623-123,0,
https://openalex.org/w2326079517,https://doi.org/10.3390/ijerph13040411,,046-823-296-424-60X,0,
https://openalex.org/w1976761233,https://doi.org/10.1080/10556699.1999.10603431,,157-438-670-552-497,0,
https://openalex.org/w2147597540,https://doi.org/10.1177/109019819502200407,,024-746-917-395-211,0,
https://openalex.org/w2998268440,https://doi.org/10.1080/11745398.2019.1710716,,079-323-914-054-543,0,
https://openalex.org/w2554406184,https://doi.org/10.1186/s12913-016-1878-4,,016-409-286-491-129,0,
https://openalex.org/w2606598162,https://doi.org/10.1123/jpah.2016-0649,,044-934-313-317-494,0,
https://openalex.org/w2015986133,https://doi.org/10.1111/j.1751-7141.2009.00026.x,,004-104-438-273-575,0,
https://openalex.org/w1973347576,https://doi.org/10.1016/j.jsams.2010.04.004,,,1,
https://openalex.org/w2807222584,https://doi.org/10.1177/1757975918764380,,009-581-485-314-636,0,
https://openalex.org/w2161569844,https://doi.org/10.1186/1479-5868-4-64,,011-932-150-054-987,1,
https://openalex.org/w2021743224,https://doi.org/10.1037/0278-6133.27.2(suppl.).s118,,065-411-690-596-643,0,
https://openalex.org/w2140524346,https://doi.org/10.1123/jpah.2014-0036,,038-145-358-546-945,1,
https://openalex.org/w2948572378,https://doi.org/10.3390/ijerph16111980,,040-760-577-513-293,0,
https://openalex.org/w2286784334,https://doi.org/10.1186/s12940-016-0106-3,,015-201-751-641-729,0,
https://openalex.org/w2807502245,https://doi.org/10.1123/kr.2018-0015,,062-323-910-149-61X,0,
https://openalex.org/w2999020554,https://doi.org/10.1111/obr.12976,,013-252-231-444-542,0,
https://openalex.org/w1957368446,https://doi.org/10.13016/dqia-rf4m,,,0,
https://openalex.org/w2997683748,https://doi.org/10.3390/ijerph17010329,,020-946-881-806-031,0,
https://openalex.org/w1483860233,https://doi.org/10.1007/s00439-008-0580-y,,055-048-031-069-480,0,
https://openalex.org/w3022483310,https://doi.org/10.1016/j.envsci.2020.04.008,,076-416-129-937-328,0,
https://openalex.org/w2032262958,https://doi.org/10.1016/j.amepre.2006.06.026,,,0,
https://openalex.org/w2101111468,https://doi.org/10.1139/h07-195,,063-437-952-389-373,1,
https://openalex.org/w2973391106,https://doi.org/10.1097/nnr.0000000000000392,,013-703-010-822-570,0,
https://openalex.org/w2915090204,https://doi.org/10.1177/1363459318785717,,027-509-130-024-994,0,
https://openalex.org/w2001444787,https://doi.org/10.1007/s10900-010-9320-z,,029-507-376-326-531,0,
https://openalex.org/w2892337680,https://doi.org/10.5195/jyd.2018.678,,088-838-351-392-168,0,
https://openalex.org/w2596969798,https://doi.org/10.1136/postgradmedj-2016-134726,,038-923-878-812-782,0,
https://openalex.org/w2338881946,https://doi.org/10.1123/apaq.2015-0050,,116-224-710-542-314,1,
https://openalex.org/w2129552365,https://doi.org/10.1123/jpah.2013-0208,,025-775-612-155-291,0,
https://openalex.org/w2995389692,https://doi.org/10.2196/14737,,083-982-317-679-004,0,
https://openalex.org/w2321479335,https://doi.org/10.1177/1535370213490630,,009-888-306-379-896,0,
https://openalex.org/w2909172164,https://doi.org/10.1016/j.pmedr.2019.01.001,,118-646-477-532-007,1,
https://openalex.org/w2024908901,https://doi.org/10.1016/s0277-9536(02)00163-6,,,0,
https://openalex.org/w2752326209,https://doi.org/10.1080/15548627.2015.1100356,,010-988-094-760-612,0,
https://openalex.org/w2024226142,https://doi.org/10.1123/jpah.2014-0218,,052-817-418-961-881,0,
https://openalex.org/w2121178477,https://doi.org/10.1186/1479-5868-6-33,,083-415-587-322-75X,0,
https://openalex.org/w10615530,,,,0,
https://openalex.org/w3018204291,https://doi.org/10.3390/ijerph17082895,,017-730-268-696-953,0,
https://openalex.org/w2028143990,https://doi.org/10.1016/j.jsams.2006.06.021,,,0,
https://openalex.org/w3084307428,https://doi.org/10.2307/j.ctv1622mv6.9,,,0,
https://openalex.org/w344589308,https://doi.org/10.1016/j.cct.2015.05.007,,079-167-875-210-037,0,
https://openalex.org/w3009602347,https://doi.org/10.1016/j.jth.2020.100840,,021-589-767-536-449,1,
https://openalex.org/w2937654977,https://doi.org/10.3390/ijerph16081350,,001-292-680-570-879,0,
https://openalex.org/w2106346386,https://doi.org/10.1186/1479-5868-8-21,,014-539-167-236-259,0,
https://openalex.org/w1944826736,,,,0,
https://openalex.org/w2605963519,https://doi.org/10.1186/s40608-017-0154-4,,028-058-368-764-382,1,
https://openalex.org/w2908205811,https://doi.org/10.1016/j.psychsport.2018.12.020,,080-995-648-104-399,0,
https://openalex.org/w1995883716,https://doi.org/10.1016/j.atherosclerosis.2011.09.010,,,0,
https://openalex.org/w1995242693,https://doi.org/10.1007/s12187-013-9202-x,,,0,
https://openalex.org/w1976263352,https://doi.org/10.1016/s0749-3797(01)00364-6,,,0,
https://openalex.org/w2078639812,https://doi.org/10.5901/mjss.2013.v4n9p586,,056-103-422-719-132,0,
https://openalex.org/w2990836955,https://doi.org/10.3390/ani9121052,,013-832-779-587-427,0,
https://openalex.org/w2742213824,https://doi.org/10.1007/s13105-017-0582-0,,,0,
https://openalex.org/w1965321739,https://doi.org/10.1080/10413200.2011.627083,,095-548-543-845-262,1,
https://openalex.org/w1528722063,https://doi.org/10.1002/gepi.1370010404,,012-096-929-063-153,0,
https://openalex.org/w2002446199,https://doi.org/10.2307/3342878,,,0,
https://openalex.org/w2149097749,https://doi.org/10.1359/jbmr.2002.17.7.1273,,021-287-831-031-784,0,
https://openalex.org/w2943499795,https://doi.org/10.1186/s12937-019-0451-5,,126-314-286-641-04X,0,
https://openalex.org/w2061864483,https://doi.org/10.1371/journal.pone.0119495,,025-316-965-061-618,0,
https://openalex.org/w2174838472,https://doi.org/10.4278/0890-1171-18.2.168,,016-818-613-976-762,0,
https://openalex.org/w2155722722,https://doi.org/10.1186/1476-072x-12-37,,001-888-268-748-820,1,
https://openalex.org/w2962919474,https://doi.org/10.1016/j.cct.2019.105816,,144-294-031-967-686,0,
https://openalex.org/w2084119540,https://doi.org/10.1207/s15324796abm3101_7,,,1,
https://openalex.org/w2160912614,https://doi.org/10.1177/0956797613479387,,044-339-521-905-497,0,
https://openalex.org/w2412406779,https://doi.org/10.1186/s12884-016-0908-x,,093-333-360-195-26X,1,
https://openalex.org/w2102609091,https://doi.org/10.1186/s12966-015-0290-5,,063-932-614-884-61X,0,
https://openalex.org/w2574352802,https://doi.org/10.1123/japa.2016-0018,,019-077-956-011-632,1,
https://openalex.org/w1964465945,https://doi.org/10.1016/j.jadohealth.2005.06.007,,,0,
https://openalex.org/w2018214051,https://doi.org/10.1007/s12061-014-9108-0,,,0,
https://openalex.org/w2092752908,https://doi.org/10.1017/s1368980012004533,,041-575-983-900-979,0,
https://openalex.org/w2055895811,https://doi.org/10.1186/1476-072x-7-28,,002-115-023-279-810,0,
https://openalex.org/w2077814792,https://doi.org/10.1055/s-0034-1394109,,050-913-391-343-975,0,
https://openalex.org/w2515831753,https://doi.org/10.1016/j.jneb.2016.07.002,,092-188-436-284-636,0,
https://openalex.org/w2607294197,https://doi.org/10.1007/s11205-017-1626-0,,,0,
https://openalex.org/w2202305235,https://doi.org/10.1007/s40615-015-0158-z,,,0,
https://openalex.org/w2604921567,https://doi.org/10.3390/ijerph14040387,,010-074-820-263-725,0,
https://openalex.org/w2193678421,https://doi.org/10.1186/s12889-015-2590-8,,003-144-337-626-909,0,
https://openalex.org/w4248460576,https://doi.org/10.1146/annurev.publhealth.11.1.1,,193-181-347-235-517,0,
https://openalex.org/w2113060318,https://doi.org/10.2105/ajph.2010.198002,,013-236-976-577-278,0,
https://openalex.org/w2129988014,https://doi.org/10.1177/1741826711422763,,012-072-905-775-272,0,
https://openalex.org/w1822312039,,,,0,
https://openalex.org/w2132668231,https://doi.org/10.1016/j.amepre.2007.07.025,,,1,
https://openalex.org/w2004602140,https://doi.org/10.1016/j.socscimed.2014.06.027,,,1,
https://openalex.org/w2042445146,https://doi.org/10.1186/1476-072x-7-10,,031-323-377-507-41X,1,
https://openalex.org/w2026890534,https://doi.org/10.1093/heapro/8.2.147,,,0,
https://openalex.org/w2281779731,https://doi.org/10.1089/pop.2015.0111,,060-333-257-538-757,0,
https://openalex.org/w2112655130,https://doi.org/10.1371/journal.pone.0047025,,025-144-518-465-532,0,
https://openalex.org/w1981040995,https://doi.org/10.1300/j013v43n01_06,,001-268-435-732-125,1,
https://openalex.org/w2089053517,https://doi.org/10.1186/1471-2458-13-892,,043-777-886-317-018,0,
https://openalex.org/w2803484503,https://doi.org/10.1080/02568543.2018.1464979,,013-831-433-470-593,0,
https://openalex.org/w2524665015,https://doi.org/10.1016/j.envres.2016.09.005,,038-939-971-268-554,0,
https://openalex.org/w2093789046,https://doi.org/10.3390/ijerph10083518,,062-718-179-501-915,0,
https://openalex.org/w2062761687,https://doi.org/10.1007/s11524-008-9261-3,,096-789-238-395-537,0,
https://openalex.org/w2164913863,https://doi.org/10.1123/jsep.2013-0185,,009-791-282-346-422,0,
https://openalex.org/w2099697766,https://doi.org/10.1016/0749-5978(91)90020-t,,,0,
https://openalex.org/w2314345287,https://doi.org/10.1177/1741826711422988,,028-538-304-608-084,0,
https://openalex.org/w2053609344,https://doi.org/10.1016/j.jadohealth.2013.07.015,,015-096-244-844-861,1,
https://openalex.org/w2768069187,https://doi.org/10.1016/j.psychsport.2017.11.005,,076-849-070-154-516,1,
https://openalex.org/w1966800535,https://doi.org/10.1177/109019819702400402,,,0,
https://openalex.org/w1974831144,https://doi.org/10.12968/ijtr.2010.17.7.48893,,021-684-286-836-016,1,
https://openalex.org/w2021543223,https://doi.org/10.1007/s10464-008-9167-y,,,0,
https://openalex.org/w2601674757,https://doi.org/10.1016/j.jth.2017.03.010,,,1,
https://openalex.org/w2086457225,https://doi.org/10.1016/j.gerinurse.2007.07.002,,053-532-396-036-43X,0,
https://openalex.org/w2111485386,https://doi.org/10.1186/s12966-014-0103-2,,024-415-069-898-847,0,
https://openalex.org/w2803669677,https://doi.org/10.1016/j.conctc.2018.05.013,,060-179-021-904-420,0,
https://openalex.org/w2114845794,https://doi.org/10.5812/ircmj.11665,,020-370-454-623-100,0,
https://openalex.org/w2086368775,https://doi.org/10.2337/diaspect.22.3.170,,044-790-720-186-137,0,
https://openalex.org/w2153131550,https://doi.org/10.1136/bjsports-2014-094015,,034-424-807-678-617,0,
https://openalex.org/w2099400595,https://doi.org/10.1093/her/cyg140,,036-215-111-326-666,0,
https://openalex.org/w2015473893,https://doi.org/10.1097/00003727-198808000-00006,,,0,
https://openalex.org/w2044413569,https://doi.org/10.1016/j.mhpa.2011.05.001,,,0,
https://openalex.org/w2088290585,https://doi.org/10.1007/s10980-009-9396-y,,,0,
https://openalex.org/w2003625105,https://doi.org/10.1007/s10464-005-9002-7,,,0,
https://openalex.org/w2004701319,https://doi.org/10.1111/j.1753-6405.1989.tb00208.x,,069-018-171-197-768,0,
https://openalex.org/w2991449433,https://doi.org/10.1186/s12889-019-7704-2,,045-365-474-044-81X,0,
https://openalex.org/w2170496614,https://doi.org/10.1093/geronb/gbr134,,031-404-959-558-422,1,
https://openalex.org/w2140019366,https://doi.org/10.1186/1475-2840-7-21,,005-806-552-079-04X,0,
https://openalex.org/w2024364568,https://doi.org/10.1080/08870449008400401,,139-584-975-042-212,0,
https://openalex.org/w2951094178,https://doi.org/10.1016/j.tbs.2019.05.009,,,1,
https://openalex.org/w2085827377,https://doi.org/10.1016/j.ypmed.2013.12.023,,,0,
https://openalex.org/w2157727468,https://doi.org/10.1016/j.evalprogplan.2004.07.004,,,0,
https://openalex.org/w2947121996,https://doi.org/10.22616/erdev2019.18.n425,,,0,
https://openalex.org/w2112978936,https://doi.org/10.1016/j.vaccine.2011.09.008,,,0,
https://openalex.org/w2031464760,https://doi.org/10.1016/j.cct.2008.03.005,,,0,
https://openalex.org/w1871624842,https://doi.org/10.1002/9781444318517.ch17,,,0,
https://openalex.org/w2086925276,https://doi.org/10.1016/j.socscimed.2011.08.020,,,0,
https://openalex.org/w2100172163,https://doi.org/10.1093/aje/155.6.507,,042-717-441-771-33X,0,
https://openalex.org/w2948159216,https://doi.org/10.1186/s12889-019-6908-9,,015-756-316-777-532,1,
https://openalex.org/w2046686944,https://doi.org/10.1002/bs.3830370102,,071-182-162-032-036,0,
https://openalex.org/w2509497358,https://doi.org/10.1186/s12889-016-3490-2,,050-869-992-031-445,1,
https://openalex.org/w2099885865,https://doi.org/10.1016/j.anr.2014.07.005,,052-896-457-096-948,0,
https://openalex.org/w1964284271,https://doi.org/10.1007/s10464-009-9269-1,,018-586-986-939-342,0,
https://openalex.org/w2135393679,https://doi.org/10.1001/archpedi.154.6.610,,006-838-891-391-786,0,
https://openalex.org/w2197315125,https://doi.org/10.1016/j.pmedr.2015.12.008,,025-743-327-942-281,0,
https://openalex.org/w2742957012,https://doi.org/10.1186/s12889-017-4661-5,,053-103-938-996-000,0,
https://openalex.org/w2610352775,https://doi.org/10.1016/j.psychsport.2017.05.001,,023-503-194-407-625,1,
https://openalex.org/w1998447151,https://doi.org/10.1016/j.ypmed.2012.07.002,,,0,
https://openalex.org/w2060573011,https://doi.org/10.1038/oby.2007.385,,000-641-228-869-977,0,
https://openalex.org/w2964609946,https://doi.org/10.1111/obr.12884,,015-861-191-588-07X,0,
https://openalex.org/w179977067,https://doi.org/10.1123/japa.17.2.181,,047-950-736-509-550,0,
https://openalex.org/w4240813833,https://doi.org/10.1016/c2009-0-01931-x,,,0,
https://openalex.org/w2492514635,https://doi.org/10.1037/hea0000403,,016-809-095-819-921,1,
https://openalex.org/w2043724449,https://doi.org/10.1016/j.amepre.2009.07.016,,,0,
https://openalex.org/w2395805080,https://doi.org/10.1186/s12889-016-3098-6,,028-668-424-782-234,0,
https://openalex.org/w2342401989,https://doi.org/10.1097/ncc.0000000000000383,,020-654-228-698-942,1,
https://openalex.org/w2112720788,https://doi.org/10.2105/ajph.2009.180869,,058-438-437-692-259,0,
https://openalex.org/w2903594166,https://doi.org/10.1002/hpja.225,,007-977-987-780-950,0,
https://openalex.org/w2511778286,https://doi.org/10.15171/hpp.2016.19,,048-213-711-215-640,0,
https://openalex.org/w4251612531,https://doi.org/10.1201/9781482289640-6,,,0,
https://openalex.org/w2017378896,https://doi.org/10.1016/s1353-8292(99)00016-7,,,0,
https://openalex.org/w2108380746,https://doi.org/10.1016/j.whi.2011.10.002,,098-551-045-984-354,0,
https://openalex.org/w2139786965,https://doi.org/10.1186/1748-5908-8-74,,160-884-147-294-68X,0,
https://openalex.org/w2158643067,https://doi.org/10.1093/her/cyl059,,002-989-392-996-265,0,
https://openalex.org/w2009787995,https://doi.org/10.1097/00006199-200603000-00006,,039-464-619-905-497,1,
https://openalex.org/w2318587796,https://doi.org/10.1080/10556699.1999.10603432,,054-592-490-270-055,0,
https://openalex.org/w2342643948,https://doi.org/10.1080/13557858.2017.1351923,,052-576-666-078-655,1,
https://openalex.org/w2134966085,https://doi.org/10.1016/j.psychsport.2014.04.003,,,0,
https://openalex.org/w4407737979,https://doi.org/10.3233/978-1-60750-080-3-202,,089-336-038-165-950,0,
https://openalex.org/w1980507631,https://doi.org/10.1016/j.socscimed.2009.01.008,,,1,
https://openalex.org/w2110935747,https://doi.org/10.1123/jpah.6.2.153,,043-680-790-574-588,0,
https://openalex.org/w2955675561,https://doi.org/10.29359/bjhpa.11.2.12,,006-297-183-170-473,1,
https://openalex.org/w2115618554,https://doi.org/10.1123/jpah.7.4.423,,004-928-140-261-426,1,
https://openalex.org/w3009304208,https://doi.org/10.1111/ijpo.12629,,011-326-254-085-999,0,
https://openalex.org/w2135950410,https://doi.org/10.1111/j.1467-3010.2005.00514.x,,079-302-118-101-596,0,
https://openalex.org/w2049584549,https://doi.org/10.1007/s10393-009-0216-2,,,0,
https://openalex.org/w2031984617,https://doi.org/10.1016/s8756-3282(09)80004-5,,,0,
https://openalex.org/w2410703628,https://doi.org/10.5993/ajhb.39.4.13,,029-323-633-660-05X,1,
https://openalex.org/w2252322719,https://doi.org/10.1016/j.cub.2015.12.046,,105-507-540-477-126,0,
https://openalex.org/w2053080768,https://doi.org/10.1016/j.appet.2013.03.016,,011-884-611-119-816,0,
https://openalex.org/w2239649720,https://doi.org/10.1186/s12872-016-0189-3,,032-199-765-045-393,0,
https://openalex.org/w2164704849,https://doi.org/10.1123/jpah.9.2.163,,019-908-647-286-08X,0,
https://openalex.org/w2894174649,https://doi.org/10.1371/journal.pone.0204454,,056-976-426-954-853,1,
https://openalex.org/w1975529683,https://doi.org/10.1080/02665430902734301,,052-303-741-343-380,0,
https://openalex.org/w2901457606,https://doi.org/10.1016/j.jneb.2018.10.001,,,1,
https://openalex.org/w2100216054,https://doi.org/10.1007/s11892-006-0023-x,,,0,
https://openalex.org/w2149435343,,,,1,
https://openalex.org/w217687255,https://doi.org/10.1093/oxfordhb/9780195342819.013.0027,,057-852-761-095-015,0,
https://openalex.org/w2980808862,https://doi.org/10.1123/japa.2019-0010,,043-448-186-900-360,1,
https://openalex.org/w1963743308,https://doi.org/10.1089/152460901300039467,,020-928-057-803-060,0,
https://openalex.org/w2258430952,https://doi.org/10.1186/s12889-016-2764-z,,038-254-379-722-330,0,
https://openalex.org/w2082803002,https://doi.org/10.1177/109019810102800506,,108-353-351-083-005,0,
https://openalex.org/w2125532875,https://doi.org/10.1016/j.geoforum.2011.10.002,,119-453-493-329-418,0,
https://openalex.org/w2100073071,https://doi.org/10.1037/a0033516,,073-061-646-829-65X,1,
https://openalex.org/w2169560706,https://doi.org/10.1111/j.1467-789x.2010.00826.x,,011-888-247-377-883,0,
https://openalex.org/w2623397601,https://doi.org/10.1186/s12890-017-0433-3,,118-098-959-654-686,0,
https://openalex.org/w2097060868,https://doi.org/10.1123/japa.20.3.379,,054-247-658-698-665,1,
https://openalex.org/w2095790884,https://doi.org/10.1093/her/cyp065,,079-302-445-033-797,0,
https://openalex.org/w2100982015,https://doi.org/10.1371/journal.pgen.1000798,,032-410-025-359-857,0,
https://openalex.org/w2107992255,https://doi.org/10.1186/1479-5868-7-23,,088-114-952-695-443,0,
https://openalex.org/w2399833238,,,,0,
https://openalex.org/w2196553030,https://doi.org/10.1123/jpah.2011-0239,,004-404-374-515-436,1,
https://openalex.org/w2064281315,https://doi.org/10.2105/ajph.2011.300631,,047-665-707-362-788,0,
https://openalex.org/w2074152435,https://doi.org/10.1186/1471-2458-9-218,,044-612-755-819-510,0,
https://openalex.org/w2791536901,https://doi.org/10.1093/heapro/day005,,128-614-331-362-662,0,
https://openalex.org/w2001318803,https://doi.org/10.1026/0943-8149/a000120,,088-292-771-724-008,1,
https://openalex.org/w3013203246,https://doi.org/10.3390/ijerph17072266,,012-867-204-756-609,0,
https://openalex.org/w2984401463,https://doi.org/10.1186/s12889-019-7643-y,,011-400-148-101-732,1,
https://openalex.org/w2003702138,https://doi.org/10.1016/j.jsams.2012.12.011,,,1,
https://openalex.org/w2005600459,https://doi.org/10.1016/j.socscimed.2012.06.002,,,1,
https://openalex.org/w2056133300,https://doi.org/10.2105/ajph.2009.165720,,035-165-219-556-464,0,
https://openalex.org/w2592913222,https://doi.org/10.1080/01924788.2016.1272393,,014-893-382-072-252,1,
https://openalex.org/w2031148456,https://doi.org/10.1086/374405,,043-925-935-878-279,0,
https://openalex.org/w2790278718,https://doi.org/10.1016/j.landurbplan.2018.02.008,,043-068-593-007-428,0,
https://openalex.org/w2021275752,https://doi.org/10.1016/j.smr.2012.12.003,,017-272-679-787-838,0,
https://openalex.org/w1787458695,https://doi.org/10.1186/s13104-015-1482-4,,016-254-312-327-370,0,
https://openalex.org/w947574980,https://doi.org/10.1007/s10995-015-1806-y,,123-809-213-669-514,0,
https://openalex.org/w2169971091,https://doi.org/10.1017/s1368980013003467,,024-761-596-546-917,0,
https://openalex.org/w2483275810,https://doi.org/10.3389/fpsyg.2016.01167,,019-443-055-952-504,0,
https://openalex.org/w2318071187,https://doi.org/10.1097/01.phh.0000316494.93529.e0,,028-281-967-639-50X,1,
https://openalex.org/w2129605711,https://doi.org/10.1136/bjsm.2008.053447,,001-523-841-708-88X,0,
https://openalex.org/w2150170925,https://doi.org/10.1186/1479-5868-9-3,,019-466-047-321-739,0,
https://openalex.org/w2561245164,https://doi.org/10.1371/journal.pone.0167881,,035-050-155-301-947,0,
https://openalex.org/w2512085160,https://doi.org/10.1007/s00127-016-1277-5,,050-689-972-192-219,0,
https://openalex.org/w1996763947,https://doi.org/10.1089/env.2009.0027,,017-877-536-695-022,0,
https://openalex.org/w2962808006,https://doi.org/10.1177/2333794x19865856,,110-992-577-897-178,1,
https://openalex.org/w2314980130,https://doi.org/10.18666/jpra-2016-v34-i1-7143,,037-538-912-359-858,0,
