openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1111/1756-185X.12686,,0,,
,https://doi.org/10.1080/08923973.2017.1286502,,0,,
,https://doi.org/10.1002/acr.23123,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajo.2018.08.013,,0,,
,https://doi.org/10.1016/j.ajo.2017.08.022,,0,,
,https://doi.org/10.3349/ymj.2018.59.3.452,,0,,
,https://doi.org/10.7860/jcdr/2017/26034.10654,,0,,
,https://doi.org/10.2169/internalmedicine.0542-17,,0,,
,https://doi.org/10.1080/14397595.2017.1370766,,0,,
,https://doi.org/10.1111/1756-185X.13004,,0,,
,https://doi.org/10.1186/s12883-018-1143-z,,0,,
,https://doi.org/10.2169/internalmedicine.55.5425,,0,,
,https://doi.org/10.1097/rhu.0000000000000563,,0,,
,https://doi.org/10.5505/respircase.2016.66487,,0,,
,https://doi.org/10.1155/2017/3710652,,0,,
,https://doi.org/10.1007/s00296-016-3478-3,,0,,
,https://doi.org/10.1007/s40674-018-0094-2,,0,,
,https://doi.org/10.5114/reum.2016.58760,,0,,
,https://doi.org/10.1155/2016/7270413,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185x.13092,,0,,
,https://doi.org/10.1586/17474124.2016.1095088,,0,,
,,,0,,
,https://doi.org/10.1016/j.medcli.2016.05.020,,0,,
,https://doi.org/10.1136/rmdopen-2018-000667,,0,,
,https://doi.org/10.5639/gabij.2016.0503.033,,0,,
,https://doi.org/10.1136/dtb.2017.8.0526,,0,,
,https://doi.org/10.1097/BOR.0000000000000370,,0,,
,https://doi.org/10.1024/1661-8157/a002476,,0,,
,https://doi.org/10.1024/1661-8157/a002476,,0,,
,https://doi.org/10.1590/abd1806-4841.20164292,,0,,
,https://doi.org/10.3143/geriatrics.54.567,,0,,
,https://doi.org/10.1093/ejcts/ezy111,,0,,
,https://doi.org/10.1200/jco.2016.71.6795,,0,,
,https://doi.org/10.3899/jrheum.170794,,0,,
,https://doi.org/10.1007/s40259-018-0285-2,,0,,
,https://doi.org/10.1007/s40265-016-0556-5,,0,,
,https://doi.org/10.1007/s11926-016-0601-0,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-018-4245-5,,0,,
,https://doi.org/10.3310/hta22660,,0,,
,https://doi.org/10.2217/imt-2015-0031,,0,,
,https://doi.org/10.1007/s10620-017-4511-4,,0,,
,,,0,,
,https://doi.org/10.1007/s00393-016-0258-0,,0,,
,https://doi.org/10.1080/14397595.2016.1181026,,0,,
,https://doi.org/10.1093/rheumatology/kex396,,0,,
,https://doi.org/10.12688/f1000research.11539.2,,0,,
,https://doi.org/10.12669/pjms.322.9566,,0,,
,https://doi.org/10.4084/mjhid.2018.047,,0,,
,https://doi.org/10.1002/art.39866,,0,,
,https://doi.org/10.1016/j.artd.2017.12.004,,0,,
,https://doi.org/10.4103/meajo.MEAJO_264_15,,0,,
,https://doi.org/10.1155/2016/8703645,,0,,
,https://doi.org/10.1080/14397595.2018.1496873,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0189507,,0,,
,https://doi.org/10.2147/oarrr.s134816,,0,,
,https://doi.org/10.1016/j.reuma.2018.08.002,,0,,
,https://doi.org/10.1097/mjt.0000000000000591,,0,,
,https://doi.org/10.1007/s10787-017-0315-6,,0,,
,https://doi.org/10.1007/s00393-016-0113-3,,0,,
,https://doi.org/10.1186/s12891-016-1082-z,,0,,
,https://doi.org/10.1186/s13075-017-1488-5,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2015-000228,,0,,
,,,0,,
,https://doi.org/10.1080/1744666X.2017.1351297,,0,,
,https://doi.org/10.1002/acr.23519,,0,,
,https://doi.org/10.1210/en.2015-1820,,0,,
,https://doi.org/10.1371/journal.pone.0147556,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.07.001,,0,,
,https://doi.org/10.3109/1061186X.2015.1058804,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/ppa.s124721,,0,,
,https://doi.org/10.1016/j.jbspin.2017.07.004,,0,,
,https://doi.org/10.1002/art.40002,,0,,
,https://doi.org/10.7860/JCDR/2017/21868.9717,,0,,
,https://doi.org/10.1016/j.ejmech.2018.07.045,,0,,
,https://doi.org/10.1097/RHU.0000000000000323,,0,,
,https://doi.org/10.1089/bfm.2018.0173,,0,,
,https://doi.org/10.1186/s13075-016-1109-8,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212613,,0,,
,https://doi.org/10.1016/j.jfo.2017.11.008,,0,,
,https://doi.org/10.1007/s00296-018-4097-y,,0,,
,https://doi.org/10.1111/jpc.13450,,0,,
,https://doi.org/10.3899/jrheum.171006,,0,,
,https://doi.org/10.1177/0961203315611497,,0,,
,https://doi.org/10.5606/tftrd.2017.23169,,0,,
,https://doi.org/10.24953/turkjped.2016.05.003,,0,,
,https://doi.org/10.1007/s13318-015-0288-z,,0,,
,https://doi.org/10.1007/s00011-018-1161-8,,0,,
,https://doi.org/10.22159/ijpps.2017v9i9.20450,,0,,
,https://doi.org/10.1136/bcr-2016-214654,,0,,
,https://doi.org/10.1007/s11926-018-0799-0,,0,,
,https://doi.org/10.5958/0974-360x.2016.00396.6,,0,,
,https://doi.org/10.1136/bcr-2016-215416,,0,,
,https://doi.org/10.1097/MJT.0000000000000318,,0,,
,https://doi.org/10.18553/jmcp.2016.22.10.1176,,0,,
,https://doi.org/10.1007/978-1-4939-3252-8_19,,0,,
,https://doi.org/10.1016/s0140-6736(17)30981-9,,0,,
,https://doi.org/10.1016/j.mehy.2016.04.032,,0,,
,https://doi.org/10.13040/ijpsr.0975-8232.8(2).368-84,,0,,
,https://doi.org/10.1111/1756-185x.12908,,0,,
,https://doi.org/10.1016/j.trsl.2018.04.001,,0,,
,https://doi.org/10.4103/tjo.tjo_26_17,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2016-218786,,0,,
,https://doi.org/10.1186/s12882-017-0573-y,,0,,
,https://doi.org/10.1186/s12879-017-2930-7,,0,,
,https://doi.org/10.1002/psb.1602,,0,,
,https://doi.org/10.1002/psb.1628,,0,,
,,,0,,
,https://doi.org/10.1038/mt.2015.227,,0,,
,https://doi.org/10.1111/pde.13406,,0,,
,https://doi.org/10.1016/j.arth.2015.09.003,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.03.008,,0,,
,https://doi.org/10.1016/j.semarthrit.2015.10.001,,0,,
,https://doi.org/10.1016/j.arth.2017.06.020,,0,,
,https://doi.org/10.1016/j.ajo.2015.12.032,,0,,
,https://doi.org/10.1016/j.lrr.2017.12.002,,0,,
,https://doi.org/10.1093/rheumatology/key059,,0,,
,https://doi.org/10.1155/2018/3878953,,0,,
,,,0,,
,https://doi.org/10.1128/AAC.01947-16,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209595,,0,,
,https://doi.org/10.1002/acr.23177,,0,,
,https://doi.org/10.1016/j.rdc.2016.09.007,,0,,
,https://doi.org/10.1155/2017/5241012,,0,,
,https://doi.org/10.1007/s00296-015-3374-2,,0,,
,https://doi.org/10.1161/circulationaha.116.022288,,0,,
,https://doi.org/10.1080/14397595.2018.1427457,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/MOH.0000000000000393,,0,,
,https://doi.org/10.1016/j.autrev.2018.01.016,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000000498,,0,,
,https://doi.org/10.1080/1744666X.2018.1536548,,0,,
,https://doi.org/10.1016/j.jaapos.2015.12.006,,0,,
,https://doi.org/10.1186/s12891-016-0959-1,,0,,
,https://doi.org/10.1002/hon.2314,,0,,
,https://doi.org/10.3389/fphar.2018.01157,,0,,
,https://doi.org/10.1002/psb.1586,,0,,
,https://doi.org/10.1002/psb.1650,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2018.04.003,,0,,
,,,0,,
,https://doi.org/10.2217/imt-2018-0022,,0,,
,https://doi.org/10.1007/s12016-016-8582-3,,0,,
,https://doi.org/10.3760/cma.j.issn.0578-1426.2018.10.005,,0,,
,https://doi.org/10.1186/s13256-018-1816-7,,0,,
,https://doi.org/10.1111/dth.12405,,0,,
,https://doi.org/10.1186/s13023-017-0711-4,,0,,
,https://doi.org/10.1093/rheumatology/kew460,,0,,
,,,0,,
,https://doi.org/10.1016/j.jgr.2017.01.006,,0,,
,https://doi.org/10.3727/096368915X688470,,0,,
,https://doi.org/10.4070/kcj.2016.46.3.425,,0,,
,https://doi.org/10.1371/journal.pone.0204573,,0,,
,https://doi.org/10.3904/kjim.2015.135,,0,,
,https://doi.org/10.1212/wnl.0000000000003744,,0,,
,https://doi.org/10.5606/ArchRheumatol.2017.6182,,0,,
,https://doi.org/10.1016/j.jaad.2016.06.014,,0,,
,https://doi.org/10.5114/reum.2018.76905,,0,,
,https://doi.org/10.1111/jpc.13751,,0,,
,https://doi.org/10.1016/j.therap.2017.08.004,,0,,
,https://doi.org/10.1016/j.jaim.2017.07.009,,0,,
,https://doi.org/10.1016/j.jbspin.2016.05.001,,0,,
,https://doi.org/10.1007/s00393-015-1632-z,,0,,
,https://doi.org/10.1093/rheumatology/kew271,,0,,
,https://doi.org/10.1080/08830185.2017.1346092,,0,,
,https://doi.org/10.1016/j.mpmed.2016.03.003,,0,,
,https://doi.org/10.23822/EurAnnACI.1764-1489.47,,0,,
,https://doi.org/10.3390/nano8010042,,0,,
,https://doi.org/10.1111/1756-185x.12448,,0,,
,https://doi.org/10.15171/jrip.2017.04,,0,,
,https://doi.org/10.1007/s00281-017-0623-3,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210711,,0,,
,https://doi.org/10.4081/reumatismo.2018.1039,,0,,
,https://doi.org/10.1148/radiol.2016150224,,0,,
,https://doi.org/10.1007/s10067-017-3638-1,,0,,
,https://doi.org/10.1007/s11307-016-1001-6,,0,,
,https://doi.org/10.1093/rheumatology/kev298,,0,,
,https://doi.org/10.1371/journal.pone.0166301,,0,,
,https://doi.org/10.1016/j.jim.2016.03.005,,0,,
,https://doi.org/10.1080/14712598.2017.1287169,,0,,
,https://doi.org/10.1093/bioinformatics/btx650,,0,,
,https://doi.org/10.12659/ajcr.904519,,0,,
,https://doi.org/10.3389/fphar.2017.00636,,0,,
,https://doi.org/10.1007/s00415-015-7944-8,,0,,
,https://doi.org/10.1053/j.jfas.2018.03.001,,0,,
,https://doi.org/10.13702/j.1000-0607.170506,,0,,
,https://doi.org/10.1016/j.jaad.2017.02.021,,0,,
,https://doi.org/10.18553/jmcp.2018.24.1.12,,0,,
,https://doi.org/10.3892/etm.2018.6121,,0,,
,https://doi.org/10.2217/pgs-2016-0158,,0,,
,https://doi.org/10.2217/pgs-2017-0208,,0,,
,,,0,,
,https://doi.org/10.1016/j.jmii.2017.10.002,,0,,
,https://doi.org/10.1136/jim-2018-000723,,0,,
,https://doi.org/10.1080/14397595.2016.1254310,,0,,
,https://doi.org/10.1016/j.prro.2016.12.004,,0,,
,https://doi.org/10.1016/j.jbspin.2018.01.010,,0,,
,https://doi.org/10.2147/BTT.S126854,,0,,
,https://doi.org/10.1007/s10067-018-4242-8,,0,,
,https://doi.org/10.1186/s12969-018-0266-5,,0,,
,https://doi.org/10.1212/nxi.0000000000000205,,0,,
,https://doi.org/10.1007/s10067-017-3722-6,,0,,
,https://doi.org/10.2147/ppa.s121032,,0,,
,https://doi.org/10.1007/s12016-016-8556-5,,0,,
,https://doi.org/10.1111/dth.12322,,0,,
,https://doi.org/10.1097/md.0000000000005117,,0,,
,https://doi.org/10.1007/s00228-018-2418-4,,0,,
,https://doi.org/10.1016/j.trsl.2016.11.006,,0,,
,https://doi.org/10.1530/eje-17-0251,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key076,,0,,
,,,0,,
,https://doi.org/10.1080/09273948.2017.1299869,,0,,
,https://doi.org/10.1055/s-0042-120276,,0,,
,https://doi.org/10.1093/tropej/fmv090,,0,,
,https://doi.org/10.1007/s00011-017-1034-6,,0,,
,https://doi.org/10.1016/j.jfo.2017.08.009,,0,,
,https://doi.org/10.1080/17425255.2017.1320390,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211169,,0,,
,https://doi.org/10.1093/rap/rky008,,0,,
,https://doi.org/10.1002/art.40093,,0,,
,https://doi.org/10.3389/fimmu.2018.02263,,0,,
,https://doi.org/10.1177/1060028018761599,,0,,
,https://doi.org/10.2147/PROM.S62879,,0,,
,https://doi.org/10.1016/j.pjnns.2017.06.006,,0,,
,https://doi.org/10.2298/vsp150118120b,,0,,
,https://doi.org/10.1186/s12969-016-0130-4,,0,,
,https://doi.org/10.1186/s13075-016-1212-x,,0,,
,https://doi.org/10.3892/br.2018.1098,,0,,
,https://doi.org/10.1016/j.ajo.2016.09.018,,0,,
,https://doi.org/10.20517/2347-8659.2018.07,,0,,
,https://doi.org/10.1097/RHU.0000000000000585,,0,,
,https://doi.org/10.1007/s10067-016-3332-8,,0,,
,https://doi.org/10.1111/crj.12185,,0,,
,https://doi.org/10.1007/s12325-016-0295-8,,0,,
,https://doi.org/10.3899/jrheum.160952,,0,,
,https://doi.org/10.1016/j.cger.2016.08.001,,0,,
,https://doi.org/10.1590/0102-311X0086315,,0,,
,https://doi.org/10.1186/s12969-018-0236-y,,0,,
,https://doi.org/10.1111/odi.12626,,0,,
,https://doi.org/10.1186/s12348-017-0124-5,,0,,
,https://doi.org/10.1155/2018/8721753,,0,,
,https://doi.org/10.1097/md.0000000000007520,,0,,
,https://doi.org/10.3899/jrheum.151389,,0,,
,https://doi.org/10.1186/s13075-017-1461-3,,0,,
,https://doi.org/10.15557/PiPK.2017.0012,,0,,
,https://doi.org/10.3899/jrheum.161083,,0,,
,https://doi.org/10.1007/s40259-017-0245-2,,0,,
,,,0,,
,https://doi.org/10.1007/s11926-017-0631-2,,0,,
,https://doi.org/10.1016/j.pec.2015.12.001,,0,,
,https://doi.org/10.1016/j.reuma.2018.07.009,,0,,
,https://doi.org/10.1016/j.clinthera.2017.03.014,,0,,
,https://doi.org/10.1111/ejh.12686,,0,,
,https://doi.org/10.1016/j.bone.2018.06.008,,0,,
,,,0,,
,https://doi.org/10.3389/fendo.2017.00179,,0,,
,https://doi.org/10.1186/s13075-018-1544-9,,0,,
,https://doi.org/10.1016/j.chom.2017.10.007,,0,,
,https://doi.org/10.1200/jco.2017.77.6385,,0,,
,https://doi.org/10.1080/14712598.2017.1346078,,0,,
,https://doi.org/10.1007/s12325-015-0276-3,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210297,,0,,
,https://doi.org/10.1016/S0140-6736(17)31491-5,,0,,
,https://doi.org/10.1007/s40259-016-0188-z,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.160983,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0194401,,0,,
,https://doi.org/10.2217/fon-2017-0153,,0,,
,https://doi.org/10.1111/bjh.14488,,0,,
,https://doi.org/10.1016/j.clim.2017.07.023,,0,,
,https://doi.org/10.1007/s00393-018-0476-8,,0,,
,https://doi.org/10.1080/09273948.2016.1213857,,0,,
,https://doi.org/10.1016/j.jfo.2017.11.012,,0,,
,https://doi.org/10.1016/j.jbspin.2018.08.003,,0,,
,https://doi.org/10.3389/fphar.2018.00138,,0,,
,https://doi.org/10.1155/2016/8292486,,0,,
,https://doi.org/10.3899/jrheum.170437,,0,,
,https://doi.org/10.1136/rmdopen-2016-000412,,0,,
,https://doi.org/10.1586/17474124.2016.1169920,,0,,
,https://doi.org/10.1016/j.rbre.2015.08.003,,0,,
,https://doi.org/10.1016/j.reuma.2018.07.016,,0,,
,https://doi.org/10.1016/j.reuma.2018.02.015,,0,,
,https://doi.org/10.1002/art.39940,,0,,
,https://doi.org/10.1186/s12969-017-0190-0,,0,,
,https://doi.org/10.1177/1352458518761185,,0,,
,https://doi.org/10.4081/reumatismo.2018.1062,,0,,
,https://doi.org/10.1111/imj.13005,,0,,
,https://doi.org/10.3928/23258160-20161004-01,,0,,
,https://doi.org/10.1016/j.reuma.2017.04.006,,0,,
,https://doi.org/10.1007/s00701-017-3165-5,,0,,
,https://doi.org/10.1007/s11926-017-0701-5,,0,,
,https://doi.org/10.1186/s40164-017-0078-1,,0,,
,https://doi.org/10.1080/08870446.2016.1139111,,0,,
,https://doi.org/10.1080/14740338.2017.1273899,,0,,
,https://doi.org/10.1007/s00393-017-0407-0,,0,,
,https://doi.org/10.1097/RHU.0000000000000434,,0,,
,https://doi.org/10.1016/j.oftal.2015.11.014,,0,,
,https://doi.org/10.1007/s40268-018-0240-1,,0,,
,https://doi.org/10.1007/s00417-016-3497-5,,0,,
,https://doi.org/10.1080/19420862.2017.1389364,,0,,
,https://doi.org/10.1097/rhu.0000000000000624,,0,,
,https://doi.org/10.15570/actaapa.2018.9,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2015.07.004,,0,,
,https://doi.org/10.1177/0394632016688221,,0,,
,https://doi.org/10.1016/j.jbspin.2015.11.005,,0,,
,https://doi.org/10.3899/jrheum.170763,,0,,
,https://doi.org/10.1016/j.jse.2016.07.011,,0,,
,https://doi.org/10.1097/ajp.0000000000000298,,0,,
,https://doi.org/10.1002/jca.21478,,0,,
,https://doi.org/10.1111/tid.12888,,0,,
,https://doi.org/10.3899/jrheum.150397,,0,,
,https://doi.org/10.1186/s13075-016-1166-z,,0,,
,https://doi.org/10.1080/14397595.2017.1349059,,0,,
,https://doi.org/10.1016/j.jbspin.2016.09.003,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210456,,0,,
,https://doi.org/10.1002/art.40466,,0,,
,https://doi.org/10.1155/2016/2071815,,0,,
,https://doi.org/10.1016/j.joms.2016.07.019,,0,,
,,,0,,
,https://doi.org/10.1186/s12886-019-1063-8,,0,,
,https://doi.org/10.1124/dmd.118.083030,,0,,
,https://doi.org/10.1080/14397595.2016.1209817,,0,,
,https://doi.org/10.1016/j.jos.2018.08.002,,0,,
,https://doi.org/10.1097/BOR.0000000000000591,,0,,
,https://doi.org/10.1111/1756-185X.13028,,0,,
,https://doi.org/10.1016/j.phymed.2018.12.030,,0,,
,https://doi.org/10.1080/20009666.2018.1562852,,0,,
,https://doi.org/10.3390/jcm8010015,,0,,
,https://doi.org/10.1007/s13555-018-0268-8,,0,,
,https://doi.org/10.1136/rmdopen-2018-000852,,0,,
,https://doi.org/10.1007/s40273-018-00765-2,,0,,
,https://doi.org/10.5414/CP203341,,0,,
,https://doi.org/10.1007/s10047-018-1077-7,,0,,
,https://doi.org/10.1080/14397595.2018.1553264,,0,,
,https://doi.org/10.1097/RHU.0000000000000877,,0,,
,https://doi.org/10.1016/j.lfs.2018.12.018,,0,,
,https://doi.org/10.2169/internalmedicine.0737-18,,0,,
,https://doi.org/10.1080/14397595.2017.1422232,,0,,
,https://doi.org/10.1080/15563650.2018.1484128,,0,,
,https://doi.org/10.2169/internalmedicine.1332-18,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214544,,0,,
,https://doi.org/10.1097/BOR.0000000000000598,,0,,
,https://doi.org/10.1136/flgastro-2018-101015,,0,,
,https://doi.org/10.4103/ijo.IJO_713_18,,0,,
,https://doi.org/10.1007/s40272-018-0322-0,,0,,
,https://doi.org/10.1136/rmdopen-2018-000799,,0,,
,https://doi.org/10.15690/vsp.v17i5.1957,,0,,
,https://doi.org/10.1002/msc.1367,,0,,
,https://doi.org/10.1111/ddg.13741,,0,,
,https://doi.org/10.1097/iae.0000000000001690,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.11.004,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212763,,0,,
,https://doi.org/10.1371/journal.pntd.0007028,,0,,
,https://doi.org/10.1080/03007995.2018.1560211,,0,,
,https://doi.org/10.1111/joim.12880,,0,,
,https://doi.org/10.2298/vsp170130046g,,0,,
,https://doi.org/10.1371/journal.pone.0213219,,0,,
,https://doi.org/10.1111/head.13466,,0,,
,https://doi.org/10.1186/s41927-018-0008-9,,0,,
,https://doi.org/10.1016/j.arth.2019.01.025,,0,,
,https://doi.org/10.1007/s10067-019-04435-2,,0,,
,https://doi.org/10.1016/j.jconrel.2018.10.026,,0,,
,https://doi.org/10.1097/cpm.0000000000000287,,0,,
,https://doi.org/10.1111/1756-185X.13333,,0,,
,https://doi.org/10.24873/j.rpemd.2018.11.235,,0,,
,https://doi.org/10.1358/dof.2018.043.12.2882890,,0,,
,https://doi.org/10.2169/internalmedicine.0875-18,,0,,
,https://doi.org/10.1016/j.resinv.2018.12.006,,0,,
,https://doi.org/10.15537/smj.2018.12.23185,,0,,
,https://doi.org/10.1016/j.jaip.2018.06.020,,0,,
,https://doi.org/10.1007/s40744-019-0150-x,,0,,
,https://doi.org/10.1093/rheumatology/key287,,0,,
,https://doi.org/10.1080/14397595.2019.1583711,,0,,
,https://doi.org/10.1136/bcr-2018-226642,,0,,
,https://doi.org/10.1186/s12906-018-2408-1,,0,,
,https://doi.org/10.1111/ene.13751,,0,,
,https://doi.org/10.1620/tjem.246.257,,0,,
,https://doi.org/10.1002/ptr.6306,,0,,
,https://doi.org/10.5114/kitp.2018.80915,,0,,
,https://doi.org/10.1080/14397595.2017.1422304,,0,,
,https://doi.org/10.1080/14397595.2018.1519889,,0,,
,https://doi.org/10.5114/fmpcr.2018.78274,,0,,
,https://doi.org/10.12659/msm.911628,,0,,
,https://doi.org/10.2147/OTT.S188403,,0,,
,https://doi.org/10.1016/j.vhri.2018.10.007,,0,,
,https://doi.org/10.1111/1756-185x.13444,,0,,
,https://doi.org/10.1371/journal.pone.0210459,,0,,
,https://doi.org/10.3892/mmr.2019.9821,,0,,
,https://doi.org/10.1002/acr.23241,,0,,
,https://doi.org/10.1097/RHU.0000000000000810,,0,,
,https://doi.org/10.2147/jaa.S189676,,0,,
,https://doi.org/10.1002/acr.23865,,0,,
,https://doi.org/10.1016/j.jconrel.2019.01.015,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23700,,0,,
,https://doi.org/10.5114/aoms.2018.73714,,0,,
,https://doi.org/10.1097/ICB.0000000000000750,,0,,
,https://doi.org/10.1007/s40261-019-00766-9,,0,,
,https://doi.org/10.2174/0929867325666181101114937,,0,,
,https://doi.org/10.1186/s12876-018-0892-x,,0,,
,https://doi.org/10.31138/mjr.29.3.170,,0,,
,https://doi.org/10.1016/j.phymed.2018.09.004,,0,,
,https://doi.org/10.1136/rmdopen-2018-000813,,0,,
,https://doi.org/10.1080/14397595.2016.1232333,,0,,
,https://doi.org/10.1080/14397595.2018.1533063,,0,,
,https://doi.org/10.1111/1756-185x.12354,,0,,
,https://doi.org/10.1684/ejd.2018.3372,,0,,
,https://doi.org/10.3899/jrheum.171339,,0,,
,https://doi.org/10.1016/j.reuma.2017.05.012,,0,,
,https://doi.org/10.1093/rheumatology/key309,,0,,
,https://doi.org/10.1111/1756-185X.13442,,0,,
,https://doi.org/10.1186/s13063-018-2849-3,,0,,
,https://doi.org/10.1007/s00393-019-0611-1,,0,,
,https://doi.org/10.2169/internalmedicine.1280-18,,0,,
,https://doi.org/10.2147/TCRM.S192440,,0,,
,https://doi.org/10.1002/ajh.25364,,0,,
,https://doi.org/10.1055/s-0043-119103,,0,,
,https://doi.org/10.1080/08923973.2018.1555844,,0,,
,https://doi.org/10.1186/s13287-018-1100-1,,0,,
,https://doi.org/10.1161/CIRCULATIONAHA.118.033891,,0,,
,,,0,,
,https://doi.org/10.1097/iio.0000000000000253,,0,,
,https://doi.org/10.1016/j.jiac.2018.12.003,,0,,
,https://doi.org/10.1080/01658107.2019.1566386,,0,,
,https://doi.org/10.1080/14397595.2018.1537556,,0,,
,https://doi.org/10.5603/EP.a2018.0073,,0,,
,https://doi.org/10.1007/s00296-019-04276-x,,0,,
,https://doi.org/10.1080/14712598.2018.1495193,,0,,
,https://doi.org/10.1080/14397595.2016.1206245,,0,,
,https://doi.org/10.1136/bcr-2018-227995,,0,,
,,,0,,
,https://doi.org/10.1016/j.bcp.2019.03.007,,0,,
,https://doi.org/10.1007/s10067-019-04439-y,,0,,
,https://doi.org/10.1097/dad.0000000000001024,,0,,
,https://doi.org/10.1080/0284186x.2018.1518592,,0,,
,https://doi.org/10.1111/1756-185x.13513,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23567,,0,,
,https://doi.org/10.1155/2019/7987529,,0,,
,https://doi.org/10.3899/jrheum.180178,,0,,
,,,0,,
,https://doi.org/10.2174/1573397115666190119094736,,0,,
,,,0,,
,https://doi.org/10.1111/iwj.12993,,0,,
,https://doi.org/10.1177/1759720X19831151,,0,,
,,,0,,
,https://doi.org/10.2174/0929867324666171012111603,,0,,
,https://doi.org/10.1016/j.msard.2018.12.028,,0,,
,https://doi.org/10.1097/RHU.0000000000000786,,0,,
,https://doi.org/10.1136/rmdopen-2018-000742,,0,,
,https://doi.org/10.1002/acr.23267,,0,,
,https://doi.org/10.1007/s40259-018-0295-0,,0,,
,https://doi.org/10.1002/acr.23590,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.12.003,,0,,
,https://doi.org/10.1038/s41598-019-38670-z,,0,,
,https://doi.org/10.4103/ija.IJA_374_18,,0,,
,https://doi.org/10.26442/terarkh201890544-49,,0,,
,https://doi.org/10.1016/j.cgh.2018.12.032,,0,,
,https://doi.org/10.6002/ect.2017.0231,,0,,
,https://doi.org/10.1177/0961203318801673,,0,,
,https://doi.org/10.1093/rheumatology/kez045,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-018-4232-9,,0,,
,https://doi.org/10.7399/fh.10914,,0,,
,https://doi.org/10.5935/0004-2749.20190002,,0,,
,https://doi.org/10.1016/j.chest.2017.11.047,,0,,
,https://doi.org/10.1111/pde.13736,,0,,
,https://doi.org/10.1111/jcpt.12795,,0,,
,https://doi.org/10.1097/RHU.0000000000000917,,0,,
,,,0,,
,https://doi.org/10.1080/17843286.2018.1521904,,0,,
,https://doi.org/10.1016/j.sapharm.2018.03.064,,0,,
,https://doi.org/10.1007/s10067-018-4327-4,,0,,
,https://doi.org/10.2174/1381612825666190312113610,,0,,
,https://doi.org/10.1097/IAE.0000000000002047,,0,,
,https://doi.org/10.2147/OARRR.S176965,,0,,
,https://doi.org/10.1002/pds.4670,,0,,
,https://doi.org/10.1007/s40259-019-00335-8,,0,,
,https://doi.org/10.1080/14397595.2018.1516329,,0,,
,https://doi.org/10.15690/vsp.v17i5.1954,,0,,
,https://doi.org/10.1093/rheumatology/key311,,0,,
,https://doi.org/10.1007/s10067-019-04449-w,,0,,
,https://doi.org/10.1016/j.jbspin.2018.11.006,,0,,
,https://doi.org/10.3899/jrheum.181185,,0,,
,https://doi.org/10.1002/acr.23560,,0,,
,https://doi.org/10.1080/14397595.2018.1561351,,0,,
,https://doi.org/10.3233/bmr-181252,,0,,
,https://doi.org/10.3389/fcvm.2018.00177,,0,,
,https://doi.org/10.1016/j.jceh.2018.06.010,,0,,
,https://doi.org/10.1016/j.arthro.2018.08.054,,0,,
,https://doi.org/10.1016/j.jaad.2017.11.063,,0,,
,https://doi.org/10.1016/j.berh.2019.02.003,,0,,
,https://doi.org/10.1007/s40259-018-0320-3,,0,,
,https://doi.org/10.1097/RHU.0000000000000881,,0,,
,https://doi.org/10.5414/CP203360,,0,,
,https://doi.org/10.3904/kjim.2017.159,,0,,
,https://doi.org/10.1002/acr.23550,,0,,
,https://doi.org/10.3892/etm.2018.6992,,0,,
,https://doi.org/10.1590/0004-282x20180131,,0,,
,https://doi.org/10.3899/jrheum.180158,,0,,
,https://doi.org/10.1097/RHU.0000000000000845,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.02.011,,0,,
,https://doi.org/10.1007/s00393-018-0536-0,,0,,
,https://doi.org/10.1093/rheumatology/key358,,0,,
,https://doi.org/10.4155/fsoa-2018-0025,,0,,
,https://doi.org/10.1080/10408347.2018.1503943,,0,,
