openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2069183461,https://doi.org/10.1161/01.str.21.1.66,,,0,
https://openalex.org/w2410926902,,,,0,
https://openalex.org/w2017632710,https://doi.org/10.1016/s0025-6196(11)63123-6,,,0,
https://openalex.org/w2110891636,https://doi.org/10.1016/s0140-6736(03)14111-6,,,0,
https://openalex.org/w1510702074,https://doi.org/10.3233/hab-140280,,,0,
https://openalex.org/w2405113729,,,,0,
https://openalex.org/w2019934121,https://doi.org/10.3109/07853899709113704,,,0,
https://openalex.org/w1630341904,https://doi.org/10.4049/jimmunol.172.9.5765,,,0,
https://openalex.org/w2409712078,,,,0,
https://openalex.org/w1982079463,https://doi.org/10.1530/eje.0.1360001,,,0,
https://openalex.org/w2106011474,,,,0,
https://openalex.org/w2051266349,https://doi.org/10.1038/ncpneph0133,,,0,
https://openalex.org/w2741260688,https://doi.org/10.1002/ajh.24875,,,1,
https://openalex.org/w1533881891,https://doi.org/10.1177/096120339600500528,,,0,
https://openalex.org/w2078927142,https://doi.org/10.1016/j.thromres.2004.07.017,,,0,
https://openalex.org/w2129952144,https://doi.org/10.1002/art.22360,,,0,
https://openalex.org/w2021015583,https://doi.org/10.1007/s00296-012-2531-0,,,0,
https://openalex.org/w1482120346,https://doi.org/10.1046/j.1365-2141.1998.00841.x,,,0,
https://openalex.org/w2076701996,https://doi.org/10.1016/s0165-0378(00)00061-9,,,0,
https://openalex.org/w1977143513,https://doi.org/10.1016/j.medcli.2009.11.027,,,0,
https://openalex.org/w1991838493,https://doi.org/10.1097/mpg.0000000000000404,,,0,
https://openalex.org/w2091094200,https://doi.org/10.1007/s004040100179,,,1,
https://openalex.org/w2605646901,https://doi.org/10.1007/s11926-017-0651-y,,,0,
https://openalex.org/w2410829729,https://doi.org/10.1056/nejm198511213132110,,,0,
https://openalex.org/w2030894427,https://doi.org/10.1177/0961203309360985,,,0,
https://openalex.org/w2058863250,https://doi.org/10.1177/0961203309361353,,,0,
https://openalex.org/w2058062134,https://doi.org/10.1093/rheumatology/38.7.675,,,0,
https://openalex.org/w2426959445,,,,0,
https://openalex.org/w2107082672,https://doi.org/10.26719/2004.10.4-5.627,,,0,
https://openalex.org/w2065807569,https://doi.org/10.1016/0049-0172(87)90003-5,,,0,
https://openalex.org/w2401507080,https://doi.org/10.1016/j.ejim.2016.05.013,,,0,
https://openalex.org/w2611413478,https://doi.org/10.1136/annrheumdis-2016-211001,,,0,
https://openalex.org/w2370725364,https://doi.org/10.1016/j.jaut.2016.04.008,,,0,
https://openalex.org/w2017750373,https://doi.org/10.2217/17410541.5.1.11,,,0,
https://openalex.org/w2012017464,https://doi.org/10.1007/s12026-014-8578-0,,,0,
https://openalex.org/w2107977452,https://doi.org/10.1177/0961203312445229,,,0,
https://openalex.org/w3144768040,https://doi.org/10.1001/jama.291.22.2701-a,,160-937-816-531-31X,0,
https://openalex.org/w2006485604,https://doi.org/10.1177/1076029613513320,,,0,
https://openalex.org/w2006745686,https://doi.org/10.1016/j.cca.2015.04.033,,,0,
https://openalex.org/w2000541637,https://doi.org/10.1212/wnl.53.1.233,,,0,
https://openalex.org/w2029381182,https://doi.org/10.1007/s12016-009-8146-x,,,0,
https://openalex.org/w2143760187,https://doi.org/10.1093/humrep/12.6.1171,,,0,
https://openalex.org/w2088189329,https://doi.org/10.1191/096120301667789546,,,0,
https://openalex.org/w38330646,https://doi.org/10.1177/096120339600500501,,,0,
https://openalex.org/w4229490014,https://doi.org/10.1111/j.1532-5415.1998.tb01540.x,,,0,
https://openalex.org/w1963848685,https://doi.org/10.2217/ijr.11.44,,,0,
https://openalex.org/w1994162452,https://doi.org/10.1515/cclm-2012-0382,,,0,
https://openalex.org/w2040093486,https://doi.org/10.1016/s0003-4975(98)00910-2,,,0,
https://openalex.org/w2268819472,https://doi.org/10.3899/jrheum.150460,,,0,
https://openalex.org/w2094288757,https://doi.org/10.1007/s11926-009-0074-5,,,0,
https://openalex.org/w2048545198,https://doi.org/10.1253/jcj.64.214,,,0,
https://openalex.org/w2110593602,https://doi.org/10.1093/rheumatology/keu003,,,0,
https://openalex.org/w1201864796,https://doi.org/10.1007/s40256-015-0141-4,,,0,
https://openalex.org/w2046247002,https://doi.org/10.1002/jca.21248,,,0,
https://openalex.org/w2018074514,https://doi.org/10.1111/echo.12703,,,0,
https://openalex.org/w2094907478,https://doi.org/10.1155/2014/746192,,,0,
https://openalex.org/w2509868449,https://doi.org/10.1051/ject/201648083,,,0,
https://openalex.org/w213257873,https://doi.org/10.1016/s0889-857x(21)01072-3,,,0,
https://openalex.org/w2155080306,https://doi.org/10.1093/humrep/14.8.1956,,,0,
https://openalex.org/w2089962484,https://doi.org/10.1016/0049-0172(94)90072-8,,,0,
https://openalex.org/w2024497921,https://doi.org/10.1080/030097402320817112,,,0,
https://openalex.org/w2306212574,https://doi.org/10.1016/j.placenta.2016.03.011,,,0,
https://openalex.org/w2023487909,https://doi.org/10.1007/bf02231584,,,0,
https://openalex.org/w2039156488,https://doi.org/10.1001/archdermatol.2008.570,,,0,
https://openalex.org/w1964480022,https://doi.org/10.1038/ncprheum1017,,,0,
https://openalex.org/w2561779766,https://doi.org/10.4081/reumatismo.2016.891,,,0,
https://openalex.org/w2029036561,https://doi.org/10.1196/annals.1361.073,,,0,
https://openalex.org/w2403531826,,,,0,
https://openalex.org/w2002769495,https://doi.org/10.1007/s10227-004-0755-7,,,0,
https://openalex.org/w2420891347,,,,0,
https://openalex.org/w1966311976,https://doi.org/10.1191/09612033043lu1091oa,,,0,
https://openalex.org/w2397380289,,,,0,
https://openalex.org/w2411037124,,,,0,
https://openalex.org/w4292679668,https://doi.org/10.3109/02699052.2016.1162060,,,0,
https://openalex.org/w2080787526,https://doi.org/10.1016/j.mpmed.2007.06.008,,,0,
https://openalex.org/w42651854,https://doi.org/10.1007/978-1-4612-0417-6_9,,,0,
https://openalex.org/w2170686017,https://doi.org/10.1161/01.atv.0000150415.18759.36,,,0,
https://openalex.org/w788637623,https://doi.org/10.1177/0961203315595129,,,0,
https://openalex.org/w2084712312,https://doi.org/10.1093/rheumatology/32.3.227,,,0,
https://openalex.org/w1645961713,,,,0,
https://openalex.org/w1966816249,https://doi.org/10.1309/6mpulfbl24fm9b50,,,0,
https://openalex.org/w2753653131,https://doi.org/10.1007/s11926-017-0687-z,,,0,
https://openalex.org/w2114954514,https://doi.org/10.1016/s0894-7317(96)90486-1,,,0,
https://openalex.org/w2002517927,https://doi.org/10.1310/l9kd-n5n8-69x0-08qk,,,0,
https://openalex.org/w4206318393,https://doi.org/10.2165/11641370-000000000-00000,,,0,
https://openalex.org/w2131342968,https://doi.org/10.1016/j.autrev.2008.04.018,,,0,
https://openalex.org/w176647869,,,,0,
https://openalex.org/w1994597578,https://doi.org/10.1161/01.str.21.9.1370,,002-133-821-134-674,0,
https://openalex.org/w2005803762,https://doi.org/10.1093/rheumatology/kes106,,,0,
https://openalex.org/w2049681766,https://doi.org/10.1016/1054-8807(94)00044-r,,,0,
https://openalex.org/w1966430830,https://doi.org/10.1517/13543784.10.1.111,,,0,
https://openalex.org/w4245094594,https://doi.org/10.1111/j.1432-2277.2011.01348.x,,,0,
https://openalex.org/w2070296149,https://doi.org/10.1177/0961203309360808,,,0,
https://openalex.org/w2061379207,https://doi.org/10.1007/s11926-000-0088-5,,,0,
https://openalex.org/w4235737578,https://doi.org/10.1002/pbc.24133,,,0,
https://openalex.org/w2116261314,https://doi.org/10.1016/j.ejogrb.2006.08.018,,,0,
https://openalex.org/w2080376968,https://doi.org/10.4103/0028-3886.65923,,,0,
https://openalex.org/w759956886,https://doi.org/10.1016/j.bcmd.2015.06.011,,,0,
https://openalex.org/w2038568722,https://doi.org/10.1016/s0272-6386(99)70009-0,,,0,
https://openalex.org/w2001976130,https://doi.org/10.1161/01.cir.96.12.4380,,,0,
https://openalex.org/w2043812861,https://doi.org/10.1016/j.autrev.2006.06.008,,,0,
https://openalex.org/w1884785630,https://doi.org/10.1177/096120339600500509,,,0,
https://openalex.org/w1963604255,https://doi.org/10.1055/s-0028-1085473,,,0,
https://openalex.org/w2276929937,,,,0,
https://openalex.org/w2073422277,https://doi.org/10.1016/j.berh.2009.04.004,,,0,
https://openalex.org/w2112607749,https://doi.org/10.3109/08916934.2014.917372,,,0,
https://openalex.org/w2046466778,https://doi.org/10.1007/bf01956999,,,0,
https://openalex.org/w2343601449,https://doi.org/10.1182/blood.v86.8.3083.3083,,,0,
https://openalex.org/w1982965555,https://doi.org/10.1007/s12028-007-0045-5,,,0,
https://openalex.org/w2401001782,,,,0,
https://openalex.org/w2006226202,https://doi.org/10.1055/s-0029-1245334,,,0,
https://openalex.org/w2018283605,https://doi.org/10.1016/j.rbr.2014.08.016,,,0,
https://openalex.org/w4322697217,https://doi.org/10.1093/rheumatology/37.10.1089,,,0,
https://openalex.org/w2418666271,,,,0,
https://openalex.org/w32819271,,,,0,
https://openalex.org/w1856034726,https://doi.org/10.1016/j.tips.2015.07.007,,,0,
https://openalex.org/w2040222397,https://doi.org/10.1002/1529-0131(200008)43:8<1891::aid-anr28>3.0.co;2-r,,,0,
https://openalex.org/w2036434652,https://doi.org/10.1191/0961203303lu391oa,,,0,
https://openalex.org/w2022289823,https://doi.org/10.1177/096120330000900712,,,0,
https://openalex.org/w2182931596,,,,0,
https://openalex.org/w1994815971,https://doi.org/10.1182/blood-2011-01-325266,,,0,
https://openalex.org/w2075608148,https://doi.org/10.1097/01.aog.0000258281.22296.de,,,0,
https://openalex.org/w2104173958,https://doi.org/10.1053/j.jvca.2009.04.017,,,0,
https://openalex.org/w2039396151,https://doi.org/10.4269/ajtmh.2012.11-0692,,,0,
https://openalex.org/w2471124590,https://doi.org/10.1016/j.cca.2016.06.025,,,0,
https://openalex.org/w2101134238,https://doi.org/10.2174/157339707779815768,,,0,
https://openalex.org/w2182946446,https://doi.org/10.1016/j.ogc.2014.10.002,,,0,
https://openalex.org/w2000167798,https://doi.org/10.1007/s10545-007-0513-2,,,0,
https://openalex.org/w2139990725,https://doi.org/10.1002/art.1780400823,,,0,
https://openalex.org/w2031998262,https://doi.org/10.1136/jcp.46.8.781-b,,004-891-551-634-665,0,
https://openalex.org/w2081165872,https://doi.org/10.3899/jrheum.081194,,,1,
https://openalex.org/w2001377957,https://doi.org/10.1055/s-2005-863814,,,0,
https://openalex.org/w2413228130,,,,0,
https://openalex.org/w2594014620,https://doi.org/10.1016/s0049-3848(17)30156-1,,,0,
https://openalex.org/w5008859,,,,0,
https://openalex.org/w2116923609,https://doi.org/10.1111/j.1538-7836.2005.01405.x,,059-189-523-786-384,0,
https://openalex.org/w1988426612,https://doi.org/10.1016/s0002-9378(11)90692-9,,,0,
https://openalex.org/w2016668254,https://doi.org/10.1308/003588406x106496,,,0,
https://openalex.org/w2050809459,https://doi.org/10.1177/096120330000900112,,,0,
https://openalex.org/w1971541305,https://doi.org/10.1016/s0140-6736(87)90810-5,,,0,
https://openalex.org/w2074920464,https://doi.org/10.1097/00000637-199611000-00017,,,0,
https://openalex.org/w2131315209,https://doi.org/10.1177/000331979604700317,,,0,
https://openalex.org/w2551390205,https://doi.org/10.1182/blood.v118.21.1238.1238,,,0,
https://openalex.org/w1772129688,https://doi.org/10.1111/j.1744-9987.2010.00832.x,,,0,
https://openalex.org/w1994715165,https://doi.org/10.1182/blood-2011-03-344671,,,0,
https://openalex.org/w2137536896,https://doi.org/10.1177/0961203312446974,,,0,
https://openalex.org/w1560582296,https://doi.org/10.1177/096120339600500525,,,0,
https://openalex.org/w935629257,https://doi.org/10.1016/j.semarthrit.2015.07.008,,,0,
https://openalex.org/w2053134616,https://doi.org/10.1007/s11239-005-3204-6,,,0,
https://openalex.org/w2009768381,https://doi.org/10.1053/j.jvca.2014.02.006,,,0,
https://openalex.org/w2625539117,,,,0,
https://openalex.org/w2016644016,https://doi.org/10.1007/bf01400665,,,0,
https://openalex.org/w1976284668,https://doi.org/10.1097/01.rhu.0000135627.88021.d1,,,0,
https://openalex.org/w4213331593,https://doi.org/10.1111/j.1538-7836.2011.04380_4.x,,,0,
https://openalex.org/w2514886409,https://doi.org/10.1080/17512433.2016.1230495,,,0,
https://openalex.org/w245819966,,,,0,
https://openalex.org/w114643804,,,,0,
https://openalex.org/w2417745092,,,,0,
https://openalex.org/w2736534602,https://doi.org/10.1002/mds.27087,,,0,
https://openalex.org/w2058346202,https://doi.org/10.1007/s00296-007-0348-z,,,0,
https://openalex.org/w4253873350,https://doi.org/10.1002/ppul.23066,,,0,
https://openalex.org/w2073309988,https://doi.org/10.1097/iae.0000000000000366,,,0,
https://openalex.org/w2059356826,https://doi.org/10.1093/qjmed/hcl017,,083-028-912-182-800,0,
https://openalex.org/w2069406198,https://doi.org/10.1007/s10620-005-1588-y,,,0,
https://openalex.org/w2623135139,,,,0,
https://openalex.org/w2094713760,https://doi.org/10.1136/ard.54.1.73,,,0,
https://openalex.org/w2044538505,https://doi.org/10.1016/0140-6736(90)93208-7,,,0,
https://openalex.org/w2418161883,,,,0,
https://openalex.org/w2316296525,https://doi.org/10.7861/clinmedicine.1-1-14,,056-051-978-792-800,0,
https://openalex.org/w2606912957,https://doi.org/10.1371/journal.pone.0174572,,,0,
https://openalex.org/w2144445818,https://doi.org/10.1111/j.1749-6632.2009.04815.x,,,0,
https://openalex.org/w2119698778,https://doi.org/10.1146/annurev.me.44.020193.001103,,,0,
https://openalex.org/w3190421869,https://doi.org/10.1007/s11926-013-0355-x,,,0,
https://openalex.org/w2037037169,https://doi.org/10.1515/jpme.1996.24.5.489,,,0,
https://openalex.org/w2004822759,https://doi.org/10.1007/s12016-007-0008-9,,,0,
https://openalex.org/w2414354051,https://doi.org/10.1055/s-0037-1615183,,,0,
https://openalex.org/w2344114084,https://doi.org/10.2177/jsci.38.457,,,0,
https://openalex.org/w2412253861,,,,0,
https://openalex.org/w2025466455,https://doi.org/10.1007/s10067-009-1364-z,,,0,
https://openalex.org/w2151864315,,,,0,
https://openalex.org/w2049884388,https://doi.org/10.1016/0049-3848(90)90297-p,,,0,
https://openalex.org/w1968561200,https://doi.org/10.1159/000070427,,076-905-476-702-379,0,
https://openalex.org/w2031407899,https://doi.org/10.5606/tjr.2013.2717,,,0,
https://openalex.org/w1947741202,https://doi.org/10.1111/j.1468-1331.2010.03208.x,,,0,
https://openalex.org/w2413755438,,,,0,
https://openalex.org/w3152830213,https://doi.org/10.5578/tt.7360,,064-058-116-102-329,0,
https://openalex.org/w2467570418,https://doi.org/10.1515/cclm-2016-0245,,,0,
https://openalex.org/w2011804563,https://doi.org/10.1002/pbc.21878,,,0,
https://openalex.org/w2161151577,https://doi.org/10.2174/157488609789006949,,,0,
https://openalex.org/w2329392965,https://doi.org/10.1164/ajrccm-conference.2012.185.1_meetingabstracts.a5200,,,0,
https://openalex.org/w37920763,https://doi.org/10.20452/pamw.266,,,0,
https://openalex.org/w1997610571,https://doi.org/10.1016/j.semarthrit.2007.10.001,,,0,
https://openalex.org/w2063032263,https://doi.org/10.1016/j.jbspin.2008.04.019,,,0,
https://openalex.org/w2043420809,https://doi.org/10.1007/s100720200005,,,0,
https://openalex.org/w2144063654,https://doi.org/10.2174/157339712801318975,,,0,
https://openalex.org/w2107835127,https://doi.org/10.1186/1752-1947-6-349,,,0,
https://openalex.org/w2125493041,,,,0,
https://openalex.org/w2166663402,https://doi.org/10.1177/0009922808315216,,,0,
https://openalex.org/w2151107434,https://doi.org/10.1111/j.1365-2141.2004.05314.x,,,0,
https://openalex.org/w2751189399,https://doi.org/10.1111/hae.13232,,,0,
https://openalex.org/w2168120041,https://doi.org/10.1161/circulationaha.113.002033,,,0,
https://openalex.org/w2041081859,https://doi.org/10.1191/096120399678840909,,,0,
https://openalex.org/w1976387495,https://doi.org/10.1111/j.1365-2141.1994.tb05126.x,,,0,
https://openalex.org/w2414652162,,,,0,
https://openalex.org/w1989605819,https://doi.org/10.1159/000218106,,,0,
https://openalex.org/w4214861615,https://doi.org/10.1097/jsm.0b013e31824ee01a,,,0,
https://openalex.org/w2462431312,https://doi.org/10.1016/j.ajem.2016.06.086,,,0,
https://openalex.org/w2033657622,https://doi.org/10.1053/j.ajkd.2004.05.047,,,0,
https://openalex.org/w2060622164,https://doi.org/10.1097/00002281-199110000-00008,,,0,
https://openalex.org/w2568639925,https://doi.org/10.1007/s11239-016-1469-6,,,0,
https://openalex.org/w1956467878,https://doi.org/10.1093/rheumatology/kei159,,,0,
https://openalex.org/w2038826213,https://doi.org/10.1111/j.1538-7836.2008.02900.x,,,0,
https://openalex.org/w2400827974,https://doi.org/10.1177/0961203316651747,,,0,
https://openalex.org/w2411398649,,,,0,
https://openalex.org/w1986681637,https://doi.org/10.1021/bi9921081,,,0,
https://openalex.org/w2048584879,https://doi.org/10.1016/j.reuma.2012.10.018,,,0,
https://openalex.org/w166555176,https://doi.org/10.1055/s-0038-1656023,,,0,
https://openalex.org/w1994402873,https://doi.org/10.1016/j.autrev.2004.03.007,,,0,
https://openalex.org/w2147372311,https://doi.org/10.1016/j.thromres.2011.01.014,,,0,
https://openalex.org/w1970659312,https://doi.org/10.1016/j.autrev.2014.11.003,,,0,
https://openalex.org/w2425938828,https://doi.org/10.1055/s-0037-1613220,,,0,
https://openalex.org/w2733845184,https://doi.org/10.1016/j.ajoc.2017.07.005,,,0,
https://openalex.org/w2116289477,https://doi.org/10.1136/pgmj.2005.042648,,,0,
https://openalex.org/w2403233880,https://doi.org/10.1055/s-0038-1645192,,,0,
https://openalex.org/w2165889998,https://doi.org/10.1111/ced.12089,,,0,
https://openalex.org/w1982709222,https://doi.org/10.1016/j.jaut.2009.05.002,,,0,
https://openalex.org/w2112055413,https://doi.org/10.1177/0961203314540351,,,0,
https://openalex.org/w2057897272,https://doi.org/10.1007/s11926-001-0030-5,,,0,
https://openalex.org/w2071285049,https://doi.org/10.1016/j.thromres.2007.04.014,,,0,
https://openalex.org/w2406908081,https://doi.org/10.1016/s0272-5231(21)01132-1,,,0,
https://openalex.org/w2523290206,https://doi.org/10.1097/rhu.0000000000000446,,,0,
https://openalex.org/w1970955758,https://doi.org/10.1016/s1568-9972(01)00005-2,,,0,
https://openalex.org/w2466954926,https://doi.org/10.1002/ejhf.539,,,0,
https://openalex.org/w2030684251,https://doi.org/10.1016/j.autrev.2014.01.053,,,0,
https://openalex.org/w2014542141,https://doi.org/10.1191/096120301701549651,,,0,
https://openalex.org/w2045250923,https://doi.org/10.1046/j.1365-2141.2000.01964.x,,,0,
https://openalex.org/w2316224082,https://doi.org/10.1136/annrheumdis-2012-eular.1171,,,0,
https://openalex.org/w2413426763,https://doi.org/10.1055/s-0038-1650644,,,0,
https://openalex.org/w2471972528,,,,0,
https://openalex.org/w2418898279,,,,0,
https://openalex.org/w2566189478,https://doi.org/10.1016/j.jbspin.2016.12.002,,,0,
https://openalex.org/w2097487666,https://doi.org/10.1182/blood-2007-12-129627,,,0,
https://openalex.org/w1976446606,https://doi.org/10.3346/jkms.2001.16.3.351,,,0,
https://openalex.org/w2404268105,https://doi.org/10.1177/0310057x1003800220,,,0,
https://openalex.org/w2398190271,,,,0,
https://openalex.org/w1548346841,https://doi.org/10.1002/14651858.cd002859.pub2,,,1,
https://openalex.org/w1965778236,https://doi.org/10.1055/s-0028-1082269,,,0,
https://openalex.org/w2110803155,https://doi.org/10.1177/0961203308093460,,,0,
https://openalex.org/w1512088449,https://doi.org/10.1111/jth.13038,,,0,
https://openalex.org/w2025824625,https://doi.org/10.1002/art.27361,,,0,
https://openalex.org/w2153235435,,,,0,
https://openalex.org/w2003605460,https://doi.org/10.1016/j.bbapap.2013.06.009,,,0,
https://openalex.org/w2065908812,https://doi.org/10.1177/0961203309360841,,,0,
https://openalex.org/w2065241145,https://doi.org/10.1002/cbf.1389,,,0,
https://openalex.org/w1989841507,https://doi.org/10.1007/s11926-013-0318-2,,,0,
https://openalex.org/w2474737217,https://doi.org/10.1016/j.jaut.2016.06.013,,,0,
https://openalex.org/w3024357771,https://doi.org/10.1186/s12969-017-0186-9,,,0,
https://openalex.org/w2523120517,https://doi.org/10.1016/j.rehab.2016.07.251,,,0,
https://openalex.org/w1994207318,https://doi.org/10.4103/0022-3859.76350,,,0,
https://openalex.org/w2281899782,https://doi.org/10.1182/blood.v91.6.1999,,,0,
https://openalex.org/w2123034398,https://doi.org/10.1053/j.jvca.2008.01.021,,,0,
https://openalex.org/w2618866254,,,,0,
https://openalex.org/w36063046,,,,0,
https://openalex.org/w2075055686,https://doi.org/10.1002/art.34545,,,0,
https://openalex.org/w2283366147,https://doi.org/10.1007/s11239-015-1316-1,,,0,
https://openalex.org/w2418700200,,,,1,
https://openalex.org/w2119266650,https://doi.org/10.1111/j.1538-7836.2009.03674.x,,,1,
https://openalex.org/w2341766326,https://doi.org/10.1080/21548331.1998.11443641,,,0,
https://openalex.org/w2052776637,https://doi.org/10.1097/00003081-200103000-00006,,,0,
https://openalex.org/w2582076048,,,,0,
https://openalex.org/w44247342,,,,0,
https://openalex.org/w3082386179,https://doi.org/10.1182/blood.v130.suppl_1.1059.1059,,,0,
https://openalex.org/w2467232801,,,,0,
https://openalex.org/w2051413144,https://doi.org/10.1160/th13-11-0925,,087-713-051-696-244,0,
https://openalex.org/w2473758220,,,,0,
https://openalex.org/w2120211079,https://doi.org/10.1053/sarh.2001.20266,,,0,
https://openalex.org/w1522628610,,,,0,
https://openalex.org/w2436914983,,,,0,
https://openalex.org/w2015167407,https://doi.org/10.1055/s-0032-1311992,,,0,
https://openalex.org/w2050810047,https://doi.org/10.1177/1076029608325544,,,0,
https://openalex.org/w2168235818,https://doi.org/10.1186/ar3326,,,0,
https://openalex.org/w2090998019,https://doi.org/10.1177/0961203314555539,,,0,
https://openalex.org/w2054392925,https://doi.org/10.1172/jci20309,,,0,
https://openalex.org/w2171416452,https://doi.org/10.1161/01.atv.20.1.204,,,0,
https://openalex.org/w1795023098,,,,0,
https://openalex.org/w2119097440,https://doi.org/10.2174/1389557511313070006,,,0,
https://openalex.org/w2095398342,https://doi.org/10.1111/j.1365-2141.1989.tb04298.x,,,0,
https://openalex.org/w2499198889,,,,0,
https://openalex.org/w2418568060,,,,0,
https://openalex.org/w2171169724,https://doi.org/10.3899/jrheum.080268,,,0,
https://openalex.org/w3153672514,https://doi.org/10.1111/eci.12258,,,0,
https://openalex.org/w2537838220,https://doi.org/10.2174/1871527315666160920122750,,,0,
https://openalex.org/w2141209340,https://doi.org/10.1016/j.iac.2012.08.001,,,0,
https://openalex.org/w2010047387,https://doi.org/10.1016/s0025-7125(05)70509-5,,,0,
https://openalex.org/w2556689280,https://doi.org/10.1161/01.atv.0000319737.80976.26,,,0,
https://openalex.org/w2004700798,https://doi.org/10.1097/01.tp.0000119157.81765.46,,,0,
https://openalex.org/w1981998573,https://doi.org/10.1016/s0952-3278(96)90121-0,,,0,
https://openalex.org/w2042735941,https://doi.org/10.1016/j.clim.2004.02.014,,,0,
https://openalex.org/w2410957573,,,,0,
https://openalex.org/w4250889302,https://doi.org/10.1097/01.moh.0000239713.01287.e8,,022-905-638-272-553,0,
https://openalex.org/w2553216192,https://doi.org/10.1177/0961203316678672,,,0,
https://openalex.org/w2586102463,https://doi.org/10.1111/nep.12936,,,0,
https://openalex.org/w2075174274,https://doi.org/10.1073/pnas.90.14.6464,,,0,
https://openalex.org/w2038015395,https://doi.org/10.1097/01.ta.0000243386.77986.dd,,,0,
https://openalex.org/w2676053760,https://doi.org/10.1097/bor.0000000000000426,,,0,
https://openalex.org/w2069953491,https://doi.org/10.1016/s0304-3940(98)00793-9,,,0,
https://openalex.org/w61641937,,,,0,
https://openalex.org/w2058464136,https://doi.org/10.1182/blood-2013-04-496257,,,0,
https://openalex.org/w1978095071,https://doi.org/10.1136/pn.2007.134585,,,0,
https://openalex.org/w2105441779,https://doi.org/10.1016/s0190-9622(97)80283-6,,,0,
https://openalex.org/w2018568578,https://doi.org/10.1185/03007990902929104,,,0,
https://openalex.org/w2417495548,,,,0,
https://openalex.org/w2313076763,https://doi.org/10.1097/00055735-200006000-00011,,,0,
https://openalex.org/w2061071054,https://doi.org/10.1136/bmj.314.7076.253,,,1,
https://openalex.org/w2011297399,https://doi.org/10.1136/bmj.309.6949.239,,047-799-270-588-402,0,
https://openalex.org/w2133926184,https://doi.org/10.1161/atvbaha.108.182428,,,0,
https://openalex.org/w2138947154,https://doi.org/10.1093/humrep/13.5.1180,,,0,
https://openalex.org/w178727349,,,,0,
https://openalex.org/w1012739711,https://doi.org/10.1111/jth.12993,,,0,
https://openalex.org/w1980001666,https://doi.org/10.1007/s10067-006-0328-9,,,0,
https://openalex.org/w2148838644,https://doi.org/10.1186/s13075-015-0757-4,,,0,
https://openalex.org/w1599113761,,,,1,
https://openalex.org/w2345866823,https://doi.org/10.1080/17843286.2016.1177265,,,0,
https://openalex.org/w164178911,https://doi.org/10.1055/s-0032-1305025,,,0,
https://openalex.org/w2012679721,https://doi.org/10.1016/j.atherosclerosis.2005.06.021,,,0,
https://openalex.org/w2036857507,https://doi.org/10.1196/annals.1351.032,,,0,
https://openalex.org/w2360640350,,,,0,
https://openalex.org/w2052497105,https://doi.org/10.1016/0140-6736(93)91213-6,,,0,
https://openalex.org/w1968712225,https://doi.org/10.1007/s12185-012-1108-8,,037-060-120-361-271,0,
https://openalex.org/w2016124241,https://doi.org/10.1016/0020-7292(91)90548-j,,,1,
https://openalex.org/w139877815,,,,0,
https://openalex.org/w1995446864,https://doi.org/10.1016/j.revmed.2014.04.012,,,0,
https://openalex.org/w2295770487,https://doi.org/10.1055/s-0038-1657678,,,0,
https://openalex.org/w2087351532,https://doi.org/10.1007/s10067-013-2229-z,,,0,
https://openalex.org/w2606913421,https://doi.org/10.12890/2017_000614,,,0,
https://openalex.org/w2081332553,https://doi.org/10.1016/j.thromres.2013.08.015,,,0,
https://openalex.org/w2751345233,https://doi.org/10.1093/rheumatology/kex061.002,,,0,
https://openalex.org/w2146146405,https://doi.org/10.1111/j.1538-7836.2006.02002.x,,,0,
https://openalex.org/w2620779998,https://doi.org/10.4049/jimmunol.1600305,,,0,
https://openalex.org/w2147830654,https://doi.org/10.3109/01443615.2010.518651,,,1,
https://openalex.org/w2068106248,https://doi.org/10.1006/jaut.2000.0409,,,0,
https://openalex.org/w2591963447,https://doi.org/10.1016/j.bcmd.2017.02.009,,,0,
https://openalex.org/w2162010802,https://doi.org/10.1177/0961203311418267,,,0,
https://openalex.org/w2248797930,https://doi.org/10.1515/cclm.2011.500,,,0,
https://openalex.org/w2043595887,https://doi.org/10.3109/14767058.2011.592875,,,0,
https://openalex.org/w2563996226,https://doi.org/10.1007/s12288-016-0767-7,,,0,
https://openalex.org/w2415411665,https://doi.org/10.1055/s-0038-1657733,,,0,
https://openalex.org/w2085509869,https://doi.org/10.1016/j.thromres.2014.05.030,,,0,
https://openalex.org/w2331915197,https://doi.org/10.1097/mbc.0b013e328358e899,,,0,
https://openalex.org/w2092569403,https://doi.org/10.1191/0961203302lu230xx,,,0,
https://openalex.org/w1980615815,https://doi.org/10.1371/journal.pone.0099302,,,0,
https://openalex.org/w2468135474,https://doi.org/10.1159/000445260,,,0,
https://openalex.org/w1696487200,https://doi.org/10.1023/a:1025321617304,,,0,
https://openalex.org/w2402200315,https://doi.org/10.1023/a:1005675921664,,,0,
https://openalex.org/w2183215244,,,,0,
https://openalex.org/w2048370365,https://doi.org/10.1046/j.1365-2141.2002.03821.x,,,0,
https://openalex.org/w2056471336,https://doi.org/10.1111/j.1529-8019.2007.00142.x,,,0,
https://openalex.org/w774654570,https://doi.org/10.1016/j.bcmd.2015.06.008,,,0,
https://openalex.org/w1999269591,https://doi.org/10.1080/03009740510026689,,,0,
