openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.reuma.2018.11.007,,0,,
,https://doi.org/10.26442/terarkh2018908101-106,,0,,
,https://doi.org/10.26442/terarkh201890522-29,,0,,
,,,0,,
,https://doi.org/10.1002/pds.4930,,0,,
,https://doi.org/10.1007/s10067-020-04930-x,,0,,
,https://doi.org/10.1016/j.jaad.2020.12.058,,0,,
,https://doi.org/10.1038/s41598-020-78866-2,,0,,
,https://doi.org/10.1111/dth.14660,,0,,
,https://doi.org/10.1007/s40257-020-00578-0,,0,,
,,,0,,
,https://doi.org/10.1097/rhu.0000000000001631,,0,,
,https://doi.org/10.5578/tt.69967,,0,,
,https://doi.org/10.1111/bjd.19701,,0,,
,https://doi.org/10.1007/s40744-020-00261-0,,0,,
,https://doi.org/10.1111/dth.14623,,0,,
,https://doi.org/10.1016/j.abd.2020.05.011,,0,,
,https://doi.org/10.1080/09546634.2020.1853023,,0,,
,https://doi.org/10.55563/clinexprheumatol/ic89a8,,0,,
,https://doi.org/10.1080/1744666x.2020.1857733,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218186,,0,,
,https://doi.org/10.2147/jep.S265633,,0,,
,https://doi.org/10.1093/rheumatology/keaa710,,0,,
,https://doi.org/10.1111/1346-8138.15674,,0,,
,https://doi.org/10.1080/14712598.2021.1853096,,0,,
,https://doi.org/10.6061/clinics/2020/e1870,,0,,
,https://doi.org/10.1001/jamadermatol.2020.4219,,0,,
,https://doi.org/10.2217/imt-2020-0195,,0,,
,https://doi.org/10.55563/clinexprheumatol/e7ayu8,,0,,
,https://doi.org/10.1007/s40744-020-00250-3,,0,,
,https://doi.org/10.3390/cells9112466,,0,,
,https://doi.org/10.3389/fimmu.2020.591176,,0,,
,https://doi.org/10.3899/jrheum.191209,,0,,
,https://doi.org/10.3899/jrheum.201017,,0,,
,https://doi.org/10.1080/09546634.2020.1864265,,0,,
,https://doi.org/10.23736/s2784-8671.20.06772-3,,0,,
,https://doi.org/10.1097/rhu.0000000000001610,,0,,
,https://doi.org/10.1111/dth.14710,,0,,
,,,0,,
,https://doi.org/10.1111/1346-8138.15727,,0,,
,https://doi.org/10.7196/SAMJ.2020.v110i12.14695,,0,,
,https://doi.org/10.1136/rmdopen-2020-001505,,0,,
,https://doi.org/10.1093/rheumatology/keaa828,,0,,
,https://doi.org/10.4067/s0034-98872020000500657,,0,,
,https://doi.org/10.3390/nu13010107,,0,,
,https://doi.org/10.1093/rheumatology/keaa829,,0,,
,https://doi.org/10.1007/s10067-020-05571-w,,0,,
,https://doi.org/10.1136/bcr-2020-236041,,0,,
,https://doi.org/10.1093/rheumatology/keaa880,,0,,
,https://doi.org/10.1111/dth.14700,,0,,
,https://doi.org/10.1111/dth.14718,,0,,
,https://doi.org/10.1080/09546634.2020.1861177,,0,,
,https://doi.org/10.1093/rheumatology/keaa825,,0,,
,https://doi.org/10.1093/ecco-jcc/jjaa260,,0,,
,https://doi.org/10.3892/etm.2020.9521,,0,,
,https://doi.org/10.1177/1759720x20976975,,0,,
,https://doi.org/10.1111/bjd.19746,,0,,
,https://doi.org/10.1007/s12325-020-01585-7,,0,,
,https://doi.org/10.1038/s41584-020-00561-3,,0,,
,https://doi.org/10.1097/md.0000000000023433,,0,,
,https://doi.org/10.1016/j.autrev.2020.102731,,0,,
,https://doi.org/10.1093/rheumatology/keaa780,,0,,
,https://doi.org/10.3390/nu12123800,,0,,
,https://doi.org/10.2340/00015555-3725,,0,,
,https://doi.org/10.3899/jrheum.191107,,0,,
,https://doi.org/10.1136/rmdopen-2020-001374,,0,,
,https://doi.org/10.1684/ejd.2020.3859,,0,,
,https://doi.org/10.1038/s41598-020-73183-0,,0,,
,https://doi.org/10.23736/s0392-0488.20.06640-7,,0,,
,https://doi.org/10.1002/art.41553,,0,,
,https://doi.org/10.1093/rheumatology/keaa449,,0,,
,https://doi.org/10.23736/s2784-8671.20.06623-7,,0,,
,https://doi.org/10.1016/j.jval.2020.06.007,,0,,
,https://doi.org/10.23736/s2784-8671.20.06580-3,,0,,
,https://doi.org/10.1684/ejd.2020.3878,,0,,
,,,0,,
,https://doi.org/10.1016/j.jfma.2020.08.026,,0,,
,https://doi.org/10.1007/s10067-020-05439-z,,0,,
,https://doi.org/10.1097/bor.0000000000000754,,0,,
,https://doi.org/10.1001/jamadermatol.2020.3257,,0,,
,https://doi.org/10.18553/jmcp.2020.26.10.1246,,0,,
,https://doi.org/10.1093/rheumatology/keaa603,,0,,
,https://doi.org/10.3390/ijms21197100,,0,,
,https://doi.org/10.2174/1389201021666200928095521,,0,,
,https://doi.org/10.3389/fmed.2020.00473,,0,,
,https://doi.org/10.1016/j.curtheres.2020.100601,,0,,
,https://doi.org/10.1093/ibd/izaa258,,0,,
,https://doi.org/10.1136/rmdopen-2020-001303,,0,,
,https://doi.org/10.3389/fimmu.2020.01894,,0,,
,https://doi.org/10.1080/14656566.2020.1822325,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218705,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217092,,0,,
,https://doi.org/10.1080/02770903.2020.1827416,,0,,
,https://doi.org/10.2217/imt-2020-0203,,0,,
,https://doi.org/10.1007/s10067-020-05442-4,,0,,
,https://doi.org/10.1002/acr2.11180,,0,,
,https://doi.org/10.1007/s40801-020-00217-4,,0,,
,https://doi.org/10.1097/rhu.0000000000001601,,0,,
,https://doi.org/10.1002/art.41580,,0,,
,https://doi.org/10.2217/imt-2020-0225,,0,,
,https://doi.org/10.1177/0300060520969494,,0,,
,https://doi.org/10.1093/rheumatology/keaa683,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218398,,0,,
,https://doi.org/10.1016/j.jbspin.2020.105095,,0,,
,https://doi.org/10.1111/1346-8138.15665,,0,,
,https://doi.org/10.3390/ijms21218125,,0,,
,https://doi.org/10.1002/art.41575,,0,,
,https://doi.org/10.3899/jrheum.200423,,0,,
,https://doi.org/10.1097/rhu.0000000000001602,,0,,
,https://doi.org/10.1177/1759720x20964031,,0,,
,https://doi.org/10.1080/09546634.2020.1836313,,0,,
,https://doi.org/10.1007/s12325-020-01522-8,,0,,
,https://doi.org/10.3760/cma.j.cn112138-20200731-00724,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218480,,0,,
,https://doi.org/10.1111/jocn.15546,,0,,
,https://doi.org/10.1111/1346-8138.15655,,0,,
,https://doi.org/10.1093/rheumatology/keaa663,,0,,
,https://doi.org/10.1093/rheumatology/keaa526,,0,,
,https://doi.org/10.3390/ijms21207767,,0,,
,https://doi.org/10.1111/1756-185x.13988,,0,,
,https://doi.org/10.1080/24725625.2020.1717741,,0,,
,https://doi.org/10.1080/24725625.2019.1703546,,0,,
,https://doi.org/10.1080/09546634.2020.1840502,,0,,
,,,0,,
,https://doi.org/10.55563/clinexprheumatol/1sx5yk,,0,,
,https://doi.org/10.1111/ced.14408,,0,,
,https://doi.org/10.1080/09546634.2020.1854428,,0,,
,https://doi.org/10.1093/rheumatology/keab285,,0,,
,https://doi.org/10.55563/clinexprheumatol/1bq5pl,,0,,
,https://doi.org/10.1016/s0140-6736(20)32549-6,,0,,
,https://doi.org/10.3390/ijms22052638,,0,,
,https://doi.org/10.3390/ijms22052719,,0,,
,https://doi.org/10.3899/jrheum.201204,,0,,
,https://doi.org/10.1186/s12891-021-04182-z,,0,,
,https://doi.org/10.1093/rheumatology/keab315,,0,,
,https://doi.org/10.1097/md.0000000000025223,,0,,
,https://doi.org/10.1007/s10067-021-05712-9,,0,,
,https://doi.org/10.1111/jcpt.13416,,0,,
,https://doi.org/10.1186/s13075-021-02474-2,,0,,
,https://doi.org/10.1007/s12325-021-01687-w,,0,,
,https://doi.org/10.1080/03009742.2021.1887928,,0,,
,https://doi.org/10.1093/rheumatology/keab220,,0,,
,https://doi.org/10.1002/art.41726,,0,,
,https://doi.org/10.1093/rap/rkab009,,0,,
,https://doi.org/10.3389/fimmu.2021.611656,,0,,
,https://doi.org/10.1016/j.det.2020.12.014,,0,,
,https://doi.org/10.1016/j.det.2020.12.012,,0,,
,https://doi.org/10.1053/j.gastro.2021.03.020,,0,,
,https://doi.org/10.1002/acr.24598,,0,,
,https://doi.org/10.2147/dddt.S267405,,0,,
,https://doi.org/10.3899/jrheum.200556,,0,,
,https://doi.org/10.1093/rheumatology/keab233,,0,,
,https://doi.org/10.1093/rheumatology/keab230,,0,,
,https://doi.org/10.1080/09546634.2021.1899112,,0,,
,https://doi.org/10.1016/j.intimp.2021.107612,,0,,
,https://doi.org/10.1016/j.berh.2021.101680,,0,,
,https://doi.org/10.1007/s00393-021-00971-y,,0,,
,https://doi.org/10.1002/14651858.CD011535.pub4,,0,,
,https://doi.org/10.3390/ijms22094344,,0,,
,https://doi.org/10.1111/bjd.20413,,0,,
,https://doi.org/10.1007/s40744-021-00305-z,,0,,
,https://doi.org/10.1007/s10067-021-05742-3,,0,,
,https://doi.org/10.3760/cma.j.cn112138-20200707-00653,,0,,
,https://doi.org/10.1002/sim.8955,,0,,
,https://doi.org/10.3389/fmed.2021.656667,,0,,
,https://doi.org/10.1097/bor.0000000000000801,,0,,
,https://doi.org/10.1016/j.reuma.2021.03.006,,0,,
,https://doi.org/10.1097/md.0000000000025300,,0,,
,https://doi.org/10.26355/eurrev_202104_25549,,0,,
,https://doi.org/10.1093/rheumatology/keab365,,0,,
,https://doi.org/10.17235/reed.2021.8015/2021,,0,,
,https://doi.org/10.1111/bjd.20136,,0,,
,https://doi.org/10.1007/s10067-021-05728-1,,0,,
,https://doi.org/10.1136/rmdopen-2020-001399,,0,,
,https://doi.org/10.1007/s40257-021-00603-w,,0,,
,https://doi.org/10.5414/cp203906,,0,,
,https://doi.org/10.3899/jrheum.201549,,0,,
,https://doi.org/10.1007/s00296-021-04857-9,,0,,
,https://doi.org/10.1002/art.41765,,0,,
,https://doi.org/10.1093/rheumatology/keab119,,0,,
,https://doi.org/10.5414/cp203944,,0,,
,https://doi.org/10.1186/s42358-021-00173-9,,0,,
,https://doi.org/10.1093/rheumatology/keab338,,0,,
,https://doi.org/10.1007/s10067-021-05729-0,,0,,
,https://doi.org/10.1111/dth.14931,,0,,
,https://doi.org/10.1093/rheumatology/keab206,,0,,
,https://doi.org/10.3389/fimmu.2020.613975,,0,,
,https://doi.org/10.1093/rheumatology/keaa824,,0,,
,https://doi.org/10.1016/j.jaad.2021.02.004,,0,,
,https://doi.org/10.1080/1744666x.2021.1886081,,0,,
,https://doi.org/10.1111/dth.14849,,0,,
,https://doi.org/10.3389/fmed.2020.618163,,0,,
,https://doi.org/10.1186/s13075-021-02417-x,,0,,
,https://doi.org/10.1371/journal.pone.0245954,,0,,
,https://doi.org/10.1186/s13075-020-02388-5,,0,,
,https://doi.org/10.1111/dth.14815,,0,,
,https://doi.org/10.1093/rheumatology/keaa876,,0,,
,https://doi.org/10.1097/rhu.0000000000001695,,0,,
,https://doi.org/10.3389/fimmu.2020.553742,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105137,,0,,
,https://doi.org/10.1080/14737167.2021.1880325,,0,,
,https://doi.org/10.1080/14397595.2021.1886629,,0,,
,https://doi.org/10.1080/14737167.2021.1880322,,0,,
,https://doi.org/10.1002/acr.24560,,0,,
,https://doi.org/10.1007/s40257-020-00585-1,,0,,
,https://doi.org/10.1111/1346-8138.15737,,0,,
,https://doi.org/10.1002/art.41655,,0,,
,https://doi.org/10.1007/s12011-021-02594-5,,0,,
,https://doi.org/10.1136/rmdopen-2020-001486,,0,,
,https://doi.org/10.1136/rmdopen-2020-001484,,0,,
,https://doi.org/10.3899/jrheum.200453,,0,,
,https://doi.org/10.1111/ced.14556,,0,,
,https://doi.org/10.7399/fh.11465,,0,,
,https://doi.org/10.1186/s13075-020-02380-z,,0,,
,https://doi.org/10.1016/j.intimp.2021.107434,,0,,
,https://doi.org/10.1080/08820139.2021.1884091,,0,,
,https://doi.org/10.1093/rheumatology/keab193,,0,,
,https://doi.org/10.55563/clinexprheumatol/jdhe41,,0,,
,https://doi.org/10.1111/dth.14929,,0,,
,https://doi.org/10.1186/s13063-021-05142-7,,0,,
,https://doi.org/10.1007/s40265-021-01476-3,,0,,
,https://doi.org/10.1111/dth.14926,,0,,
,https://doi.org/10.1007/s00296-021-04818-2,,0,,
,https://doi.org/10.1007/s10067-021-05639-1,,0,,
,https://doi.org/10.1007/s40259-021-00470-1,,0,,
,https://doi.org/10.1080/03009742.2021.1875040,,0,,
,https://doi.org/10.1684/ejd.2021.3965,,0,,
,https://doi.org/10.3389/fmed.2021.624462,,0,,
,https://doi.org/10.1111/dth.14922,,0,,
,https://doi.org/10.1007/s00393-021-00962-z,,0,,
,https://doi.org/10.1093/rheumatology/keab203,,0,,
,https://doi.org/10.1136/rmdopen-2020-001457,,0,,
,https://doi.org/10.1093/rheumatology/keab186,,0,,
,https://doi.org/10.1136/annrheumdis-2021-219845,,0,,
,https://doi.org/10.1136/bcr-2020-240615,,0,,
,https://doi.org/10.1016/j.jaad.2021.02.019,,0,,
,https://doi.org/10.1016/j.amjmed.2021.01.018,,0,,
,https://doi.org/10.1007/s10067-021-05647-1,,0,,
,https://doi.org/10.1007/s40259-021-00467-w,,0,,
,https://doi.org/10.1111/dth.14883,,0,,
,https://doi.org/10.1136/rmdopen-2020-001519,,0,,
,https://doi.org/10.1007/s40257-021-00590-y,,0,,
,https://doi.org/10.1097/md.0000000000024549,,0,,
,https://doi.org/10.1007/s10067-021-05622-w,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.05.022,,0,,
,https://doi.org/10.1093/rheumatology/keaa448,,0,,
,https://doi.org/10.2340/00015555-3387,,0,,
,https://doi.org/10.2174/1570161118666200514222236,,0,,
,https://doi.org/10.1080/17512433.2020.1758556,,0,,
,https://doi.org/10.1111/dth.13435,,0,,
,https://doi.org/10.1111/dth.13440,,0,,
,https://doi.org/10.1007/s40744-020-00204-9,,0,,
,https://doi.org/10.1111/jdv.16468,,0,,
,https://doi.org/10.4081/reumatismo.2020.1266,,0,,
,https://doi.org/10.1111/dth.13409,,0,,
,https://doi.org/10.1007/s10067-020-05057-9,,0,,
,https://doi.org/10.1016/j.intimp.2020.106480,,0,,
,https://doi.org/10.1111/1346-8138.15343,,0,,
,https://doi.org/10.1111/jdv.16433,,0,,
,https://doi.org/10.1111/jdv.16440,,0,,
,https://doi.org/10.1080/03007995.2020.1754186,,0,,
,https://doi.org/10.1016/j.abb.2020.108355,,0,,
,https://doi.org/10.1002/art.41271,,0,,
,https://doi.org/10.1080/17425247.2020.1747430,,0,,
,https://doi.org/10.1111/1346-8138.15293,,0,,
,https://doi.org/10.1111/jdv.16400,,0,,
,https://doi.org/10.3899/jrheum.190815,,0,,
,https://doi.org/10.18553/jmcp.2020.26.4.417,,0,,
,https://doi.org/10.1007/s00393-020-00768-5,,0,,
,https://doi.org/10.1097/cm9.0000000000000711,,0,,
,https://doi.org/10.1136/rmdopen-2019-001149,,0,,
,https://doi.org/10.1016/j.amjmed.2020.01.043,,0,,
,https://doi.org/10.1371/journal.pone.0229819,,0,,
,https://doi.org/10.1007/s10067-020-05027-1,,0,,
,https://doi.org/10.31138/mjr.30.3.167,,0,,
,https://doi.org/10.1080/25785826.2020.1753430,,0,,
,https://doi.org/10.18553/jmcp.2020.19319,,0,,
,https://doi.org/10.1038/s41591-020-0833-4,,0,,
,https://doi.org/10.1053/j.gastro.2020.04.069,,0,,
,https://doi.org/10.1358/dot.2020.56.5.3147942,,0,,
,https://doi.org/10.1136/ejhpharm-2019-002133,,0,,
,https://doi.org/10.1111/jdv.16606,,0,,
,https://doi.org/10.1080/14712598.2020.1761957,,0,,
,https://doi.org/10.1097/rhu.0000000000001401,,0,,
,https://doi.org/10.1136/rmdopen-2019-001042,,0,,
,https://doi.org/10.1016/s0140-6736(20)30564-x,,0,,
,https://doi.org/10.1136/rmdopen-2019-001136,,0,,
,https://doi.org/10.1186/s12876-020-01290-3,,0,,
,https://doi.org/10.1111/cei.13451,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217163,,0,,
,https://doi.org/10.1007/s12325-020-01352-8,,0,,
,https://doi.org/10.1007/s40744-020-00210-x,,0,,
,https://doi.org/10.2217/imt-2020-0040,,0,,
,https://doi.org/10.3899/jrheum.190422,,0,,
,https://doi.org/10.1111/dth.13475,,0,,
,https://doi.org/10.1007/s40259-020-00421-2,,0,,
,https://doi.org/10.1007/s00296-020-04564-x,,0,,
,https://doi.org/10.23736/s0392-0488.20.06643-2,,0,,
,https://doi.org/10.1016/j.rdc.2020.01.014,,0,,
,https://doi.org/10.1186/s13075-020-02187-y,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217139,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217615,,0,,
,https://doi.org/10.2217/imt-2019-0085,,0,,
,https://doi.org/10.1080/17512433.2020.1759415,,0,,
,https://doi.org/10.1111/jdv.16521,,0,,
,https://doi.org/10.1093/rheumatology/keaa085,,0,,
,https://doi.org/10.1136/rmdopen-2020-001170,,0,,
,https://doi.org/10.1016/s0140-6736(20)30263-4,,0,,
,https://doi.org/10.1080/14712598.2020.1727437,,0,,
,https://doi.org/10.1111/dth.13277,,0,,
,https://doi.org/10.1016/j.berh.2020.101485,,0,,
,https://doi.org/10.1038/s41584-020-0373-9,,0,,
,https://doi.org/10.1016/j.nmd.2020.01.001,,0,,
,https://doi.org/10.1080/14656566.2020.1726317,,0,,
,https://doi.org/10.1007/s00296-020-04526-3,,0,,
,https://doi.org/10.1080/14712598.2020.1729736,,0,,
,https://doi.org/10.23736/s2784-8671.19.06410-1,,0,,
,https://doi.org/10.1186/s13063-020-4097-6,,0,,
,https://doi.org/10.1016/s0140-6736(19)33161-7,,0,,
,https://doi.org/10.1093/rheumatology/kez684,,0,,
,https://doi.org/10.1136/bmjopen-2019-034356,,0,,
,https://doi.org/10.1080/10408347.2020.1718481,,0,,
,https://doi.org/10.1186/s41927-019-0106-3,,0,,
,https://doi.org/10.1684/ejd.2018.3325,,0,,
,https://doi.org/10.1097/rhu.0000000000001302,,0,,
,https://doi.org/10.3899/jrheum.191056,,0,,
,https://doi.org/10.1007/s40264-020-00904-9,,0,,
,https://doi.org/10.1111/jdv.16251,,0,,
,https://doi.org/10.1097/md.0000000000018991,,0,,
,,,0,,
,https://doi.org/10.1002/ijc.32891,,0,,
,https://doi.org/10.1007/s10067-019-04870-1,,0,,
,https://doi.org/10.1111/jdv.16231,,0,,
,https://doi.org/10.1111/dth.13230,,0,,
,https://doi.org/10.1097/rhu.0000000000001301,,0,,
,https://doi.org/10.1136/rmdopen-2019-001083,,0,,
,https://doi.org/10.1001/jamadermatol.2020.0024,,0,,
,https://doi.org/10.2174/1574886315666200316113312,,0,,
,https://doi.org/10.1007/s00393-020-00761-y,,0,,
,https://doi.org/10.1111/ijd.14819,,0,,
,https://doi.org/10.1007/s41669-020-00202-1,,0,,
,https://doi.org/10.1093/rheumatology/keaa090,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216693,,0,,
,https://doi.org/10.1093/rheumatology/keaa042,,0,,
,https://doi.org/10.1093/rheumatology/kez383,,0,,
,https://doi.org/10.1007/s10787-020-00697-4,,0,,
,https://doi.org/10.1097/md.0000000000018954,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.01.012,,0,,
,https://doi.org/10.1186/s13075-020-2126-1,,0,,
,https://doi.org/10.1007/s12325-020-01262-9,,0,,
,https://doi.org/10.1177/2058738420907186,,0,,
,https://doi.org/10.1080/14712598.2020.1737855,,0,,
,https://doi.org/10.1016/j.jaad.2019.12.071,,0,,
,https://doi.org/10.1111/bjd.18981,,0,,
,https://doi.org/10.1007/s43440-020-00068-4,,0,,
,https://doi.org/10.1007/s12325-020-01257-6,,0,,
,https://doi.org/10.3390/ijms21051690,,0,,
,https://doi.org/10.1093/rheumatology/keaa030,,0,,
,https://doi.org/10.2340/00015555-3435,,0,,
,https://doi.org/10.1016/j.nutres.2020.01.005,,0,,
,,,0,,
,https://doi.org/10.1002/acr.24175,,0,,
,https://doi.org/10.1007/s10067-020-05003-9,,0,,
,https://doi.org/10.1136/rmdopen-2019-001117,,0,,
,https://doi.org/10.1111/dth.13283,,0,,
,https://doi.org/10.1136/rmdopen-2020-001223,,0,,
,https://doi.org/10.1097/bor.0000000000000715,,0,,
,https://doi.org/10.1002/acr2.11166,,0,,
,https://doi.org/10.1097/bor.0000000000000719,,0,,
,https://doi.org/10.1111/dth.14168,,0,,
,https://doi.org/10.1007/s40261-020-00959-7,,0,,
,https://doi.org/10.1007/s10067-020-05327-6,,0,,
,https://doi.org/10.1093/ibd/izaa199,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216761,,0,,
,https://doi.org/10.1080/03009742.2020.1739327,,0,,
,https://doi.org/10.1093/rheumatology/keaa313,,0,,
,https://doi.org/10.1097/md.0000000000021447,,0,,
,https://doi.org/10.1016/j.jbspin.2020.07.011,,0,,
,https://doi.org/10.1002/acr.24343,,0,,
,https://doi.org/10.1016/j.jaad.2020.05.089,,0,,
,https://doi.org/10.1007/s10067-020-05248-4,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217892,,0,,
,https://doi.org/10.1093/rheumatology/keaa309,,0,,
,https://doi.org/10.1080/24725625.2020.1741116,,0,,
,https://doi.org/10.1080/14656566.2020.1796970,,0,,
,https://doi.org/10.1002/art.41456,,0,,
,https://doi.org/10.2217/cer-2020-0092,,0,,
,https://doi.org/10.1007/s40265-020-01352-6,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217927,,0,,
,https://doi.org/10.1080/09546634.2020.1801976,,0,,
,https://doi.org/10.1002/acr2.11156,,0,,
,https://doi.org/10.1111/apt.15971,,0,,
,https://doi.org/10.1080/14737167.2020.1800456,,0,,
,https://doi.org/10.2174/1570161118666200721145718,,0,,
,https://doi.org/10.1016/j.jogc.2020.04.005,,0,,
,https://doi.org/10.7326/acpj202007210-007,,0,,
,https://doi.org/10.1007/s11845-020-02336-x,,0,,
,https://doi.org/10.1136/bmjopen-2019-032552,,0,,
,https://doi.org/10.1136/bmjopen-2019-036245,,0,,
,https://doi.org/10.1186/s12890-020-01274-9,,0,,
,https://doi.org/10.1186/s13075-020-02268-y,,0,,
,https://doi.org/10.3389/fimmu.2020.01844,,0,,
,https://doi.org/10.1001/jamadermatol.2020.2977,,0,,
,https://doi.org/10.55563/clinexprheumatol/x1h3xi,,0,,
,https://doi.org/10.55563/clinexprheumatol/zizo0l,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaad.2020.09.001,,0,,
,https://doi.org/10.1097/bor.0000000000000736,,0,,
,https://doi.org/10.1038/s41584-020-0491-4,,0,,
,https://doi.org/10.1136/rmdopen-2020-001332,,0,,
,https://doi.org/10.1111/dth.14261,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218456,,0,,
,https://doi.org/10.1093/rheumatology/keaa271,,0,,
,https://doi.org/10.1007/s00296-020-04676-4,,0,,
,https://doi.org/10.1007/s10067-020-05364-1,,0,,
,https://doi.org/10.1080/14397595.2020.1816597,,0,,
,https://doi.org/10.1007/s10067-020-05334-7,,0,,
,https://doi.org/10.1111/dth.14227,,0,,
,https://doi.org/10.37765/ajmc.2020.44075,,0,,
,https://doi.org/10.55563/clinexprheumatol/xdcraa,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218029,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218147,,0,,
,https://doi.org/10.1007/s10620-020-06560-4,,0,,
,https://doi.org/10.1080/14712598.2020.1812575,,0,,
,https://doi.org/10.1093/rheumatology/keaa399,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218296,,0,,
,https://doi.org/10.1111/dth.13858,,0,,
,https://doi.org/10.1016/j.clim.2020.108536,,0,,
,https://doi.org/10.1136/rmdopen-2020-001246,,0,,
,https://doi.org/10.1186/s42358-020-00131-x,,0,,
,https://doi.org/10.1007/s40744-020-00209-4,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.03.023,,0,,
,https://doi.org/10.1111/1346-8138.15419,,0,,
,https://doi.org/10.3899/jrheum.200119,,0,,
,https://doi.org/10.1111/bjd.19262,,0,,
,https://doi.org/10.1111/dth.13743,,0,,
,https://doi.org/10.1111/dth.13708,,0,,
,https://doi.org/10.1007/s11096-020-01061-w,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217871,,0,,
,https://doi.org/10.1080/03009742.2020.1732459,,0,,
,https://doi.org/10.1007/s10067-020-05074-8,,0,,
,https://doi.org/10.1007/s00296-020-04607-3,,0,,
,https://doi.org/10.1371/journal.pone.0233781,,0,,
,https://doi.org/10.1007/s10067-020-05199-w,,0,,
,,,0,,
,https://doi.org/10.55563/clinexprheumatol/3qiqk3,,0,,
,https://doi.org/10.1093/rheumatology/keaa189,,0,,
,https://doi.org/10.2174/1570161118666200523154318,,0,,
,https://doi.org/10.2174/1381612826666200523174108,,0,,
,https://doi.org/10.1111/bcp.14387,,0,,
,https://doi.org/10.1016/j.jsps.2020.03.014,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217802,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217159,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217236,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217301,,0,,
,https://doi.org/10.1007/s10067-020-05142-z,,0,,
,https://doi.org/10.1002/art.41388,,0,,
,https://doi.org/10.15537/smj.2020.6.25086,,0,,
,https://doi.org/10.1136/rmdopen-2020-001175,,0,,
,https://doi.org/10.1093/rheumatology/keaa277,,0,,
,https://doi.org/10.3897/folmed.62.e39402,,0,,
,https://doi.org/10.1136/rmdopen-2020-001217,,0,,
,https://doi.org/10.1007/s12325-020-01425-8,,0,,
,https://doi.org/10.1016/j.clim.2020.108519,,0,,
,https://doi.org/10.23736/s0392-0488.20.06629-8,,0,,
,https://doi.org/10.1111/dth.13961,,0,,
,https://doi.org/10.1111/dth.13943,,0,,
,https://doi.org/10.1136/rmdopen-2020-001240,,0,,
,https://doi.org/10.1080/03007995.2020.1790347,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218054,,0,,
,,,0,,
,https://doi.org/10.1016/j.ad.2019.01.023,,0,,
,https://doi.org/10.1093/rheumatology/keaa237,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.03.015,,0,,
,https://doi.org/10.55563/clinexprheumatol/c2lbri,,0,,
,https://doi.org/10.1080/21548331.2020.1785212,,0,,
,https://doi.org/10.1111/dth.13867,,0,,
,,,0,,
,https://doi.org/10.23736/s0392-0488.20.06684-5,,0,,
,https://doi.org/10.1186/s13075-020-02231-x,,0,,
,https://doi.org/10.1080/09546634.2020.1782816,,0,,
,https://doi.org/10.1080/14712598.2020.1782382,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217806,,0,,
,https://doi.org/10.1016/j.jaad.2020.06.012,,0,,
,https://doi.org/10.31138/mjr.30.1.59,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217941,,0,,
,https://doi.org/10.1111/ddg.13632,,0,,
,https://doi.org/10.1016/j.oftal.2018.06.017,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2019.102429,,0,,
,https://doi.org/10.3390/jcm8030398,,0,,
,https://doi.org/10.3390/jcm8010110,,0,,
,https://doi.org/10.1002/psb.1743,,0,,
,https://doi.org/10.1007/s40744-018-0137-z,,0,,
,https://doi.org/10.1007/s40744-019-00171-w,,0,,
,https://doi.org/10.1007/s40744-019-0158-2,,0,,
,https://doi.org/10.1007/s40744-019-0148-4,,0,,
,https://doi.org/10.1093/rap/rkz022,,0,,
,https://doi.org/10.1177/2050313X19893580,,0,,
,https://doi.org/10.1080/24745332.2018.1486245,,0,,
,https://doi.org/10.4274/turkderm.galenos.2018.11354,,0,,
