openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1977422416,https://doi.org/10.1097/00004630-199909000-00017,https://pubmed.ncbi.nlm.nih.gov/10501332,,0,1
https://openalex.org/w4229709928,https://doi.org/10.1056/nejm197310042891441,,,0,0
https://openalex.org/w1976025977,https://doi.org/10.1016/j.ijnurstu.2012.06.011,https://pubmed.ncbi.nlm.nih.gov/22795907,,0,0
https://openalex.org/w2003329172,https://doi.org/10.1097/bcr.0000000000000152,https://pubmed.ncbi.nlm.nih.gov/25162945,,1,1
https://openalex.org/w2810895689,https://doi.org/10.1093/ehjcr/yty068,https://pubmed.ncbi.nlm.nih.gov/31020151,,0,0
https://openalex.org/w2947850059,https://doi.org/10.1016/j.burns.2019.03.011,https://pubmed.ncbi.nlm.nih.gov/31160134,,0,1
https://openalex.org/w2005092263,https://doi.org/10.1097/scs.0b013e318175b4c9,https://pubmed.ncbi.nlm.nih.gov/18650704,,0,0
https://openalex.org/w2048153434,https://doi.org/10.1080/00207149708416139,https://pubmed.ncbi.nlm.nih.gov/9308266,,0,0
https://openalex.org/w2801432531,https://doi.org/10.1007/s11999.0000000000000221,,,0,0
https://openalex.org/w3152020932,https://doi.org/10.1093/jbcr/irab032.009,,,0,0
https://openalex.org/w2057896786,https://doi.org/10.1136/jech.48.6.560,https://pubmed.ncbi.nlm.nih.gov/7830010,,0,0
https://openalex.org/w2083704449,https://doi.org/10.1016/s0165-1781(00)00179-7,https://pubmed.ncbi.nlm.nih.gov/10974364,,0,0
https://openalex.org/w2072831035,https://doi.org/10.1016/j.cpr.2012.12.006,https://pubmed.ncbi.nlm.nih.gov/23410718,,0,0
https://openalex.org/w2473218073,https://doi.org/10.5958/0974-1283.2016.00072.4,,,0,0
https://openalex.org/w2797161732,https://doi.org/10.1093/jbcr/iry006.313,,,0,0
https://openalex.org/w2019377947,https://doi.org/10.1016/j.jpedsurg.2012.08.018,https://pubmed.ncbi.nlm.nih.gov/23480923,,0,0
https://openalex.org/w3139829185,,,,0,0
https://openalex.org/w2557146576,https://doi.org/10.1136/annrheumdis-2016-eular.3428,,,0,0
https://openalex.org/w2810864124,https://doi.org/10.3390/nu10080974,https://pubmed.ncbi.nlm.nih.gov/30060468,,0,0
https://openalex.org/w2167872672,https://doi.org/10.1016/j.burns.2007.01.012,,,0,0
https://openalex.org/w4296681142,https://doi.org/10.1111/jocd.15401,,187-994-169-552-448,0,0
https://openalex.org/w2794235825,https://doi.org/10.1016/j.burns.2017.12.013,https://pubmed.ncbi.nlm.nih.gov/29395407,,0,0
https://openalex.org/w4242082753,https://doi.org/10.1016/j.apmr.2008.02.032,https://pubmed.ncbi.nlm.nih.gov/18929018,,0,0
https://openalex.org/w4320016813,https://doi.org/10.37897/rmj.2022.4.5,,189-938-424-839-646,0,0
https://openalex.org/w2792870501,https://doi.org/10.1016/j.burns.2017.12.011,https://pubmed.ncbi.nlm.nih.gov/29395409,,0,0
https://openalex.org/w2000875248,https://doi.org/10.1016/j.burns.2011.12.027,https://pubmed.ncbi.nlm.nih.gov/22360952,,0,0
https://openalex.org/w2106174667,https://doi.org/10.1016/j.burns.2011.01.017,https://pubmed.ncbi.nlm.nih.gov/21621330,,0,0
https://openalex.org/w3027721872,https://doi.org/10.1111/iwj.13405,https://pubmed.ncbi.nlm.nih.gov/32445271,,0,0
https://openalex.org/w2166346077,https://doi.org/10.1080/03655230600895531,https://pubmed.ncbi.nlm.nih.gov/17114144,,0,0
https://openalex.org/w2920031159,https://doi.org/10.5812/ijpbs.66124,,,0,0
https://openalex.org/w3177249281,https://doi.org/10.3390/ijerph18136991,https://pubmed.ncbi.nlm.nih.gov/34208824,,0,0
https://openalex.org/w4280589902,https://doi.org/10.1037/fsh0000703,https://pubmed.ncbi.nlm.nih.gov/35549488,,0,1
https://openalex.org/w2134178055,https://doi.org/10.1016/s0165-0327(00)00173-7,https://pubmed.ncbi.nlm.nih.gov/11246087,,0,0
https://openalex.org/w2195588800,https://doi.org/10.1016/j.burns.2015.09.017,https://pubmed.ncbi.nlm.nih.gov/26507519,,0,0
https://openalex.org/w2342781068,https://doi.org/10.1186/s13063-016-1346-9,https://pubmed.ncbi.nlm.nih.gov/27129580,,0,0
https://openalex.org/w2165146828,https://doi.org/10.3389/fneur.2014.00086,https://pubmed.ncbi.nlm.nih.gov/24917849,,0,1
https://openalex.org/w2041179941,https://doi.org/10.1016/s0924-977x(10)70810-5,,,0,0
https://openalex.org/w1544451008,https://doi.org/10.1016/j.burns.2013.11.024,https://pubmed.ncbi.nlm.nih.gov/24360745,,0,0
https://openalex.org/w2595335124,https://doi.org/10.1093/jpepsy/jsx059,https://pubmed.ncbi.nlm.nih.gov/28340168,,0,1
https://openalex.org/w1971430483,https://doi.org/10.1097/ta.0b013e3182ab111c,https://pubmed.ncbi.nlm.nih.gov/24553556,,0,1
https://openalex.org/w2047008302,https://doi.org/10.1016/s0305-4179(98)00030-8,https://pubmed.ncbi.nlm.nih.gov/9688191,,1,1
https://openalex.org/w2418137654,,https://pubmed.ncbi.nlm.nih.gov/660964,,0,0
https://openalex.org/w2088997981,https://doi.org/10.1080/00754179108256731,,,0,0
https://openalex.org/w2257536566,,,,0,0
https://openalex.org/w2086890995,https://doi.org/10.1097/ta.0b013e3182199072,https://pubmed.ncbi.nlm.nih.gov/22439227,,1,1
https://openalex.org/w1966208067,https://doi.org/10.1186/1752-4458-4-16,https://pubmed.ncbi.nlm.nih.gov/20565852,,0,0
https://openalex.org/w2986256785,https://doi.org/10.1016/j.burns.2019.10.017,https://pubmed.ncbi.nlm.nih.gov/31711801,,0,0
https://openalex.org/w3132151160,https://doi.org/10.1016/j.jpsychires.2021.02.026,https://pubmed.ncbi.nlm.nih.gov/33652327,,0,0
https://openalex.org/w2162454023,https://doi.org/10.1017/s0033291706009093,https://pubmed.ncbi.nlm.nih.gov/17254364,,0,0
https://openalex.org/w2116377479,https://doi.org/10.1016/j.jval.2015.04.011,https://pubmed.ncbi.nlm.nih.gov/26297091,,0,0
https://openalex.org/w2104778962,https://doi.org/10.2466/pr0.1998.83.1.331,https://pubmed.ncbi.nlm.nih.gov/9775690,,0,1
https://openalex.org/w2255954770,https://doi.org/10.1213/01.ane.0000403380.73932.6a,https://pubmed.ncbi.nlm.nih.gov/21772045,,0,0
https://openalex.org/w4294904083,https://doi.org/10.1016/j.burns.2022.09.001,,,0,0
https://openalex.org/w2933524408,https://doi.org/10.5505/ejm.2019.10337,,,0,1
https://openalex.org/w2444167008,https://doi.org/10.1055/s-0033-1343426,https://pubmed.ncbi.nlm.nih.gov/23839588,,0,0
https://openalex.org/w1978278391,https://doi.org/10.1016/j.genhosppsych.2010.01.009,https://pubmed.ncbi.nlm.nih.gov/20430237,,0,0
https://openalex.org/w2414590654,,,,0,0
https://openalex.org/w4361303217,https://doi.org/10.2463/mrms.mp.2022-0099,,103-282-778-506-436,0,0
https://openalex.org/w1972504908,https://doi.org/10.1016/j.forsciint.2014.08.037,https://pubmed.ncbi.nlm.nih.gov/25238969,,0,0
https://openalex.org/w4319294067,https://doi.org/10.1097/aco.0000000000001237,,157-147-322-253-933,0,0
https://openalex.org/w3043119477,https://doi.org/10.1016/j.jsr.2020.06.002,https://pubmed.ncbi.nlm.nih.gov/32951785,,0,0
https://openalex.org/w2801587481,https://doi.org/10.1016/j.pmn.2018.02.012,,,0,0
https://openalex.org/w2116360131,https://doi.org/10.1192/bjp.171.1.78,https://pubmed.ncbi.nlm.nih.gov/9328501,,0,0
https://openalex.org/w2807455300,https://doi.org/10.1097/bcr.0000000000000567,https://pubmed.ncbi.nlm.nih.gov/28481759,,0,0
https://openalex.org/w2336456912,https://doi.org/10.3402/ejpt.v7.30165,https://pubmed.ncbi.nlm.nih.gov/27098450,,0,1
https://openalex.org/w2934693490,https://doi.org/10.1093/jbcr/irz051,https://pubmed.ncbi.nlm.nih.gov/30942875,,1,1
https://openalex.org/w4376603355,https://doi.org/10.1093/jbcr/irad045.242,,037-625-447-316-101,0,0
https://openalex.org/w2009866752,https://doi.org/10.1097/00004630-198607000-00025,,,0,0
https://openalex.org/w3089363341,https://doi.org/10.1016/j.burns.2020.09.008,https://pubmed.ncbi.nlm.nih.gov/33268159,,0,1
https://openalex.org/w3016383410,https://doi.org/10.1007/s00787-020-01533-4,https://pubmed.ncbi.nlm.nih.gov/32318877,,0,0
https://openalex.org/w2796969473,https://doi.org/10.1093/jbcr/iry006.370,,,0,0
https://openalex.org/w4380577162,https://doi.org/10.1097/pxr.0000000000000248,,046-442-792-103-689,0,0
https://openalex.org/w1644946888,,https://pubmed.ncbi.nlm.nih.gov/3641906,,0,0
https://openalex.org/w2915722122,https://doi.org/10.1097/bcr.0000000000000163,https://pubmed.ncbi.nlm.nih.gov/25094008,,0,0
https://openalex.org/w2404665451,https://doi.org/10.1016/j.burns.2016.03.016,https://pubmed.ncbi.nlm.nih.gov/27237124,,0,1
https://openalex.org/w4294350677,https://doi.org/10.1002/art.39977,https://pubmed.ncbi.nlm.nih.gov/27870508,,0,0
https://openalex.org/w4391847611,https://doi.org/10.1371/journal.pone.0294237,,122-833-077-483-419,0,0
https://openalex.org/w2069672963,https://doi.org/10.1097/00004630-199005000-00002,https://pubmed.ncbi.nlm.nih.gov/2373725,,1,1
https://openalex.org/w4244398254,https://doi.org/10.1097/shk.0000000000000377,,,0,0
https://openalex.org/w4251012063,https://doi.org/10.1192/bjp.171.6.582b,,019-022-897-500-867,0,0
https://openalex.org/w2005239856,https://doi.org/10.1016/0305-4179(83)90055-4,https://pubmed.ncbi.nlm.nih.gov/6850385,,0,0
https://openalex.org/w2330204885,https://doi.org/10.2307/3469878,,062-247-219-381-439,0,0
https://openalex.org/w2347049748,https://doi.org/10.6224/jn.63.1.36,https://pubmed.ncbi.nlm.nih.gov/26813061,,0,0
https://openalex.org/w2332971659,https://doi.org/10.1097/ta.0b013e3182a6862b,https://pubmed.ncbi.nlm.nih.gov/24158196,,0,0
https://openalex.org/w2281304498,,https://pubmed.ncbi.nlm.nih.gov/6150638,,0,0
https://openalex.org/w2966736259,https://doi.org/10.3389/fphar.2019.00994,,,0,0
https://openalex.org/w2061797107,https://doi.org/10.2174/092986709787581770,https://pubmed.ncbi.nlm.nih.gov/19275613,,0,0
https://openalex.org/w4220847585,https://doi.org/10.1093/jbcr/irac012.083,,,0,0
https://openalex.org/w3093503783,https://doi.org/10.1038/s41598-020-75321-0,https://pubmed.ncbi.nlm.nih.gov/33097799,,0,0
https://openalex.org/w4239695663,https://doi.org/10.1093/jbcr/irz013,,,0,0
https://openalex.org/w2415629734,,,,0,0
https://openalex.org/w2257040392,https://doi.org/10.1055/s-0035-1559719,https://pubmed.ncbi.nlm.nih.gov/26625333,,0,0
https://openalex.org/w2070830733,https://doi.org/10.1142/s0218810402001242,https://pubmed.ncbi.nlm.nih.gov/12596286,,0,0
https://openalex.org/w2888777463,https://doi.org/10.1097/der.0000000000000406,https://pubmed.ncbi.nlm.nih.gov/30179978,,0,0
https://openalex.org/w4287592801,https://doi.org/10.3760/cma.j.cn501120-20200623-00321,https://pubmed.ncbi.nlm.nih.gov/33238680,,0,0
https://openalex.org/w2008253222,https://doi.org/10.1097/00004630-198905000-00010,https://pubmed.ncbi.nlm.nih.gov/2745501,,0,0
https://openalex.org/w3214422437,https://doi.org/10.1080/00185868.2021.2002220,,050-006-494-070-886,0,0
https://openalex.org/w2914137773,https://doi.org/10.1016/j.apmr.2018.11.027,https://pubmed.ncbi.nlm.nih.gov/30776324,,0,0
https://openalex.org/w2301435148,,,,0,0
https://openalex.org/w1988190742,https://doi.org/10.1016/s0305-4179(88)80012-3,https://pubmed.ncbi.nlm.nih.gov/2907978,,0,0
https://openalex.org/w2478981250,https://doi.org/10.1016/b978-0-12-374934-5.00049-0,,,0,0
https://openalex.org/w2062595633,https://doi.org/10.1097/01.chi.0000046887.27264.f3,https://pubmed.ncbi.nlm.nih.gov/12874500,,0,1
https://openalex.org/w2011185900,https://doi.org/10.1016/s0305-4179(98)00098-9,https://pubmed.ncbi.nlm.nih.gov/9915675,,1,1
https://openalex.org/w2798184409,https://doi.org/10.1093/jbcr/irz014,https://pubmed.ncbi.nlm.nih.gov/30873544,,0,0
https://openalex.org/w2541538909,https://doi.org/10.1371/currents.dis.7c70f66c1e6c5f41b43c797cb2a04793,https://pubmed.ncbi.nlm.nih.gov/28042514,,0,0
https://openalex.org/w2500860822,,https://pubmed.ncbi.nlm.nih.gov/27351053,,0,0
https://openalex.org/w3147705711,https://doi.org/10.1093/jbcr/irab032.229,,,0,0
https://openalex.org/w4292352711,https://doi.org/10.3109/02699052.2012.660091,https://pubmed.ncbi.nlm.nih.gov/22494176,,0,0
https://openalex.org/w1998494229,https://doi.org/10.7182/pit2014595,https://pubmed.ncbi.nlm.nih.gov/25193731,,0,0
https://openalex.org/w4242507043,https://doi.org/10.1111/myc.12975,,,0,0
https://openalex.org/w4379470998,https://doi.org/10.1186/s12887-023-04105-y,,036-255-051-724-393,0,0
https://openalex.org/w2171779304,https://doi.org/10.1002/jts.2490060205,,,0,0
https://openalex.org/w4230184452,https://doi.org/10.4324/9780203126707-16,,,0,0
https://openalex.org/w4304813445,https://doi.org/10.3389/fmed.2022.997183,https://pubmed.ncbi.nlm.nih.gov/36314001,,1,1
https://openalex.org/w2040056361,https://doi.org/10.1300/j229v06n02_10,https://pubmed.ncbi.nlm.nih.gov/16150673,,0,0
https://openalex.org/w2995980744,https://doi.org/10.5380/psi.v23i3.61182,,,0,0
https://openalex.org/w4304588510,https://doi.org/10.1155/2022/3374780,,190-843-539-626-978,0,0
https://openalex.org/w2253637440,https://doi.org/10.5435/00124635-200600001-00007,https://pubmed.ncbi.nlm.nih.gov/17003203,,0,0
https://openalex.org/w2008464706,https://doi.org/10.1111/j.1600-0447.1989.tb05259.x,https://pubmed.ncbi.nlm.nih.gov/2624139,,0,1
https://openalex.org/w2240591274,,https://pubmed.ncbi.nlm.nih.gov/9810202,,0,0
https://openalex.org/w2967899445,https://doi.org/10.1016/j.bjps.2019.07.015,https://pubmed.ncbi.nlm.nih.gov/31481319,,0,0
https://openalex.org/w2033267435,https://doi.org/10.1097/00003246-199008000-00027,,,0,0
https://openalex.org/w3096947406,https://doi.org/10.4088/pcc.20l02796,,006-948-336-916-907,0,0
https://openalex.org/w2133643561,https://doi.org/10.1016/j.burns.2015.02.005,https://pubmed.ncbi.nlm.nih.gov/26088146,,0,0
https://openalex.org/w4220671816,https://doi.org/10.1038/s41598-022-08742-8,https://pubmed.ncbi.nlm.nih.gov/35338171,,0,0
https://openalex.org/w2037882948,https://doi.org/10.1159/000066032,https://pubmed.ncbi.nlm.nih.gov/12232494,,0,0
https://openalex.org/w2804480806,https://doi.org/10.3390/ijerph15050992,https://pubmed.ncbi.nlm.nih.gov/29762485,,0,0
https://openalex.org/w2920866704,https://doi.org/10.1093/jbcr/irz013.326,,,0,0
https://openalex.org/w2003478143,https://doi.org/10.1111/j.1440-1800.1996.tb00051.x,,,0,0
https://openalex.org/w2977255849,https://doi.org/10.6705/j.jacme.201909_9(3).0001,,,0,0
https://openalex.org/w3154861619,https://doi.org/10.23750/abm.v92is2.11411,https://pubmed.ncbi.nlm.nih.gov/33855986,,0,0
https://openalex.org/w2746746181,https://doi.org/10.21659/rupkatha.v9n2.05,,,0,0
https://openalex.org/w4388931966,https://doi.org/10.1007/s10570-023-05602-0,,,0,0
https://openalex.org/w2801608540,https://doi.org/10.1093/jbcr/iry006.193,,,0,0
https://openalex.org/w1957522051,https://doi.org/10.1016/j.burns.2015.06.010,https://pubmed.ncbi.nlm.nih.gov/26188889,,1,1
https://openalex.org/w3082800191,https://doi.org/10.1096/fj.202001157r,https://pubmed.ncbi.nlm.nih.gov/32856341,,0,0
https://openalex.org/w2123380021,https://doi.org/10.1520/jfs15210j,https://pubmed.ncbi.nlm.nih.gov/12064636,,0,0
https://openalex.org/w1996341717,https://doi.org/10.1016/j.jpsychores.2013.03.023,,,0,0
https://openalex.org/w3084988045,https://doi.org/10.1145/3410404.3414236,,,0,0
https://openalex.org/w1523269124,,,,0,0
https://openalex.org/w2436437582,,https://pubmed.ncbi.nlm.nih.gov/3064849,,0,0
https://openalex.org/w2065341366,https://doi.org/10.1097/00005373-199911000-00009,https://pubmed.ncbi.nlm.nih.gov/10568714,,0,0
https://openalex.org/w1537415458,https://doi.org/10.1002/jts.22025,https://pubmed.ncbi.nlm.nih.gov/26271018,,0,0
https://openalex.org/w4306871297,https://doi.org/10.1111/pde.15163,https://pubmed.ncbi.nlm.nih.gov/36263904,,0,0
https://openalex.org/w3014433141,https://doi.org/10.1016/j.jelectrocard.2020.04.001,https://pubmed.ncbi.nlm.nih.gov/32304902,,0,0
https://openalex.org/w4360982552,https://doi.org/10.1007/978-981-19-2856-7_20,,090-001-364-344-840,0,0
https://openalex.org/w3004182078,https://doi.org/10.1093/jbcr/irz163,,,0,0
https://openalex.org/w1987805232,https://doi.org/10.1046/j.1365-2702.2001.00496.x,,,0,0
https://openalex.org/w1537669413,https://doi.org/10.1111/j.1600-0625.2010.01105.x,https://pubmed.ncbi.nlm.nih.gov/20629737,,0,0
https://openalex.org/w2397181540,,https://pubmed.ncbi.nlm.nih.gov/884653,,0,0
https://openalex.org/w2236288844,https://doi.org/10.1016/j.burns.2015.05.026,,,0,0
https://openalex.org/w3035976035,https://doi.org/10.1016/j.burns.2020.06.005,https://pubmed.ncbi.nlm.nih.gov/33293156,,0,0
https://openalex.org/w2466286775,,https://pubmed.ncbi.nlm.nih.gov/6096196,,0,0
https://openalex.org/w3135335062,https://doi.org/10.1097/nmd.0000000000001316,https://pubmed.ncbi.nlm.nih.gov/33660688,,0,0
https://openalex.org/w3036430093,https://doi.org/10.1088/1755-1315/504/1/012011,,,0,0
https://openalex.org/w2062926492,https://doi.org/10.1097/bcr.0b013e318184812e,https://pubmed.ncbi.nlm.nih.gov/18695617,,0,0
https://openalex.org/w2792833826,https://doi.org/10.1038/s41598-018-22072-8,https://pubmed.ncbi.nlm.nih.gov/29483557,,0,0
https://openalex.org/w3097515077,https://doi.org/10.1007/s40719-020-00203-9,,,0,0
https://openalex.org/w2315223247,https://doi.org/10.1097/00006842-200007000-00017,https://pubmed.ncbi.nlm.nih.gov/10949104,,1,1
https://openalex.org/w1968560433,https://doi.org/10.1007/s10286-013-0197-7,https://pubmed.ncbi.nlm.nih.gov/23761114,,0,0
https://openalex.org/w2070887422,https://doi.org/10.1016/s1624-5687(06)71139-8,,,0,0
https://openalex.org/w2413622526,,https://pubmed.ncbi.nlm.nih.gov/25326989,,0,0
https://openalex.org/w1913872424,https://doi.org/10.1097/bcr.0000000000000474,https://pubmed.ncbi.nlm.nih.gov/27893571,,0,0
https://openalex.org/w3186256316,https://doi.org/10.1016/j.crtox.2021.07.001,https://pubmed.ncbi.nlm.nih.gov/34345867,,0,0
https://openalex.org/w3113082075,https://doi.org/10.3389/fncel.2020.610342,https://pubmed.ncbi.nlm.nih.gov/33362474,,0,0
https://openalex.org/w2898413601,https://doi.org/10.1093/jpepsy/jsy079,https://pubmed.ncbi.nlm.nih.gov/30357372,,0,1
https://openalex.org/w2131788698,https://doi.org/10.1016/j.injury.2004.06.013,https://pubmed.ncbi.nlm.nih.gov/15755433,,0,0
https://openalex.org/w2912294681,https://doi.org/10.1016/j.jpainsymman.2018.12.100,,,0,0
https://openalex.org/w2152597569,https://doi.org/10.1176/ajp.150.8.1276-a,https://pubmed.ncbi.nlm.nih.gov/8328588,,0,0
https://openalex.org/w2970647657,https://doi.org/10.1159/000502467,https://pubmed.ncbi.nlm.nih.gov/31473742,,0,0
https://openalex.org/w2041152251,https://doi.org/10.1055/s-2004-830108,https://pubmed.ncbi.nlm.nih.gov/15806438,,0,0
https://openalex.org/w2075829833,https://doi.org/10.1097/01.bcr.0000238094.33426.0d,https://pubmed.ncbi.nlm.nih.gov/16998408,,1,1
https://openalex.org/w2093621082,https://doi.org/10.1177/0886260507313975,https://pubmed.ncbi.nlm.nih.gov/18292399,,0,0
https://openalex.org/w2103283212,https://doi.org/10.1016/s0305-4179(98)00049-7,https://pubmed.ncbi.nlm.nih.gov/9725679,,0,1
https://openalex.org/w2527398000,,,,0,0
https://openalex.org/w4243219963,https://doi.org/10.1097/htr.0b013e3182690d04,,,0,0
https://openalex.org/w2049253978,https://doi.org/10.1016/j.burns.2014.07.001,https://pubmed.ncbi.nlm.nih.gov/25234955,,1,1
https://openalex.org/w3125618832,https://doi.org/10.1093/jbcr/irab009,https://pubmed.ncbi.nlm.nih.gov/33484246,,0,0
https://openalex.org/w4230270368,https://doi.org/10.1007/978-1-4757-9389-5_3,,,0,0
https://openalex.org/w3191603029,https://doi.org/10.1093/jbcr/irab154,https://pubmed.ncbi.nlm.nih.gov/34358305,,0,0
https://openalex.org/w4224982582,https://doi.org/10.1016/j.jaclp.2022.04.004,,006-776-466-623-987,0,0
https://openalex.org/w2075816094,https://doi.org/10.1097/00005053-199912000-00008,,,0,0
https://openalex.org/w2092589211,https://doi.org/10.1080/13548500701352701,https://pubmed.ncbi.nlm.nih.gov/18350460,,0,0
https://openalex.org/w52174142,https://doi.org/10.1177/000313480507100307,https://pubmed.ncbi.nlm.nih.gov/15869134,,0,0
https://openalex.org/w1965200066,https://doi.org/10.1097/bcr.0b013e31820aadbf,https://pubmed.ncbi.nlm.nih.gov/21252691,,0,0
https://openalex.org/w4386156056,https://doi.org/10.1093/jbcr/irad129,,073-787-840-786-756,0,0
https://openalex.org/w2109672874,https://doi.org/10.1186/cc7794,https://pubmed.ncbi.nlm.nih.gov/19638180,,0,0
https://openalex.org/w2027532120,https://doi.org/10.1016/s0305-4179(00)00099-1,https://pubmed.ncbi.nlm.nih.gov/11226643,,0,0
https://openalex.org/w2419519867,https://doi.org/10.5604/12321966.1167734,https://pubmed.ncbi.nlm.nih.gov/26403134,,0,0
https://openalex.org/w2791755250,https://doi.org/10.1002/ejp.1203,https://pubmed.ncbi.nlm.nih.gov/29436110,,1,1
https://openalex.org/w4298655148,https://doi.org/10.1093/aje/kwt103,https://pubmed.ncbi.nlm.nih.gov/23720439,,0,0
https://openalex.org/w2599544462,https://doi.org/10.1097/bcr.0000000000000549,,,0,0
https://openalex.org/w4285287844,https://doi.org/10.2298/vsp220305043k,,062-821-574-238-614,0,0
https://openalex.org/w4303856987,https://doi.org/10.3390/medicina58101395,https://pubmed.ncbi.nlm.nih.gov/36295556,,0,0
https://openalex.org/w2279869903,,https://pubmed.ncbi.nlm.nih.gov/15131998,,0,0
https://openalex.org/w3159087541,https://doi.org/10.1093/asjof/ojab015,https://pubmed.ncbi.nlm.nih.gov/34159314,,0,0
https://openalex.org/w48600425,,https://pubmed.ncbi.nlm.nih.gov/23914643,,0,0
https://openalex.org/w4388806996,https://doi.org/10.1016/j.bjps.2023.11.009,,065-866-957-783-722,0,0
https://openalex.org/w2068113808,https://doi.org/10.1016/s0369-8114(01)00276-0,,,0,0
https://openalex.org/w2022677672,https://doi.org/10.1002/da.20727,https://pubmed.ncbi.nlm.nih.gov/20721908,,0,0
https://openalex.org/w2028652409,https://doi.org/10.1016/s0305-4179(11)70009-2,,,0,0
https://openalex.org/w3153352517,https://doi.org/10.3390/medicina57040386,https://pubmed.ncbi.nlm.nih.gov/33923571,,0,0
https://openalex.org/w3172133179,https://doi.org/10.1016/j.jpedsurg.2021.05.019,https://pubmed.ncbi.nlm.nih.gov/34167802,,0,0
https://openalex.org/w2130311519,https://doi.org/10.1093/jpepsy/jsm088,https://pubmed.ncbi.nlm.nih.gov/17890286,,0,1
https://openalex.org/w2761323764,https://doi.org/10.1016/j.burns.2017.09.004,https://pubmed.ncbi.nlm.nih.gov/29031889,,0,0
https://openalex.org/w4210255410,https://doi.org/10.3390/ebj3010008,,015-741-093-439-365,0,0
https://openalex.org/w2993266563,https://doi.org/10.1016/j.burns.2019.08.017,https://pubmed.ncbi.nlm.nih.gov/31806262,,1,1
https://openalex.org/w1614267999,https://doi.org/10.1177/229255030801600407,https://pubmed.ncbi.nlm.nih.gov/19949498,,0,0
https://openalex.org/w3012360963,https://doi.org/10.1186/s12889-020-8366-9,https://pubmed.ncbi.nlm.nih.gov/32131784,,0,0
https://openalex.org/w2019029139,https://doi.org/10.1016/0305-4179(92)90069-7,,,0,0
https://openalex.org/w3194233782,https://doi.org/10.18295/squmj.8.2021.118,https://pubmed.ncbi.nlm.nih.gov/35299810,,0,0
https://openalex.org/w2032695959,https://doi.org/10.1097/jom.0b013e318042d682,https://pubmed.ncbi.nlm.nih.gov/17495689,,0,0
https://openalex.org/w23216443,,https://pubmed.ncbi.nlm.nih.gov/15775831,,0,0
https://openalex.org/w2087760515,https://doi.org/10.1016/s0305-4179(98)00004-7,,,0,0
https://openalex.org/w2626309218,https://doi.org/10.1055/s-0037-1603464,https://pubmed.ncbi.nlm.nih.gov/29387299,,0,0
https://openalex.org/w3166465403,https://doi.org/10.1007/s00234-021-02732-9,https://pubmed.ncbi.nlm.nih.gov/34142212,,0,0
https://openalex.org/w4298003750,https://doi.org/10.3389/fcimb.2022.953474,https://pubmed.ncbi.nlm.nih.gov/36250050,,0,0
https://openalex.org/w221409824,https://doi.org/10.7748/ncyp.27.4.22.e575,https://pubmed.ncbi.nlm.nih.gov/25959487,,0,0
https://openalex.org/w4386164072,https://doi.org/10.7759/cureus.44083,,077-827-977-723-392,0,0
https://openalex.org/w2903303784,https://doi.org/10.1016/j.ctim.2018.11.027,https://pubmed.ncbi.nlm.nih.gov/30670251,,0,0
https://openalex.org/w3148142248,https://doi.org/10.1097/j.pain.0000000000002282,,028-411-085-663-834,0,0
https://openalex.org/w2097867016,https://doi.org/10.1001/archpedi.157.11.1054,https://pubmed.ncbi.nlm.nih.gov/14609892,,0,0
https://openalex.org/w2019190820,https://doi.org/10.1097/psy.0b013e3180600a2e,https://pubmed.ncbi.nlm.nih.gov/17510292,,0,1
https://openalex.org/w2106288998,https://doi.org/10.1136/jech.2009.090795,https://pubmed.ncbi.nlm.nih.gov/20231738,,0,0
https://openalex.org/w2040080998,https://doi.org/10.1097/bcr.0b013e31820aaf37,https://pubmed.ncbi.nlm.nih.gov/21245766,,0,0
https://openalex.org/w2921749229,https://doi.org/10.1093/jbcr/irz013.004,,,0,0
https://openalex.org/w3170451792,https://doi.org/10.1245/s10434-021-10236-2,https://pubmed.ncbi.nlm.nih.gov/34115250,,0,0
https://openalex.org/w1988205708,https://doi.org/10.1016/0005-7967(83)90086-4,https://pubmed.ncbi.nlm.nih.gov/6661152,,0,0
https://openalex.org/w2007180721,https://doi.org/10.1016/j.apmr.2007.09.020,https://pubmed.ncbi.nlm.nih.gov/18036978,,0,0
https://openalex.org/w2099377946,https://doi.org/10.1586/ern.09.140,https://pubmed.ncbi.nlm.nih.gov/20136382,,0,0
https://openalex.org/w2085559792,https://doi.org/10.1097/bcr.0b013e31823d0a11,https://pubmed.ncbi.nlm.nih.gov/22210069,,0,0
https://openalex.org/w2032644258,https://doi.org/10.1080/00207140208410089,https://pubmed.ncbi.nlm.nih.gov/11778706,,0,0
https://openalex.org/w1995613395,https://doi.org/10.1016/j.burns.2009.06.115,,,0,0
https://openalex.org/w1801952226,https://doi.org/10.2147/jmdh.s89375,https://pubmed.ncbi.nlm.nih.gov/26347401,,0,1
https://openalex.org/w2029775676,https://doi.org/10.2147/jpr.s38878,,,0,0
https://openalex.org/w2489197255,https://doi.org/10.1007/978-1-62703-095-3_17,,,0,0
https://openalex.org/w2024799703,https://doi.org/10.1097/00005373-199003000-00002,https://pubmed.ncbi.nlm.nih.gov/2156085,,0,0
https://openalex.org/w2083918844,https://doi.org/10.1016/j.genhosppsych.2006.03.001,https://pubmed.ncbi.nlm.nih.gov/16675368,,0,0
