openalex_id,doi,pmid,label_included
https://openalex.org/W2026629696,https://doi.org/10.1192/bjp.bp.108.060996,https://pubmed.ncbi.nlm.nih.gov/19880935,1
https://openalex.org/W2119859307,https://doi.org/10.1177/070674370404901007,,0
https://openalex.org/W2530363390,https://doi.org/10.1159/000447671,https://pubmed.ncbi.nlm.nih.gov/27744424,0
https://openalex.org/W2065034980,https://doi.org/10.1111/j.1600-0447.1997.tb09899.x,,0
https://openalex.org/W2034897205,https://doi.org/10.1080/02844310903258910,https://pubmed.ncbi.nlm.nih.gov/19995250,0
https://openalex.org/W2040734459,https://doi.org/10.1016/s0165-1781(00)00119-0,https://pubmed.ncbi.nlm.nih.gov/10760381,0
https://openalex.org/W2040778237,https://doi.org/10.1177/026988119200600301,,0
https://openalex.org/W2118448016,https://doi.org/10.3109/09638288.2012.721047,,0
https://openalex.org/W2019544031,https://doi.org/10.1159/000285045,,0
https://openalex.org/W2346725793,https://doi.org/10.1080/10503307.2016.1138334,https://pubmed.ncbi.nlm.nih.gov/26838353,0
https://openalex.org/W2090110231,https://doi.org/10.1073/pnas.1320322110,https://pubmed.ncbi.nlm.nih.gov/24277809,0
https://openalex.org/W2023964432,https://doi.org/10.1037/a0026814,https://pubmed.ncbi.nlm.nih.gov/22229757,0
https://openalex.org/W2419150983,https://doi.org/10.1016/j.beth.2016.06.002,,0
https://openalex.org/W2008742132,https://doi.org/10.1016/s0924-9338(10)70941-x,,0
https://openalex.org/W2060676865,https://doi.org/10.1007/bf03327490,,0
https://openalex.org/W1957656316,https://doi.org/10.1120/jacmp.v16i3.5359,,0
https://openalex.org/W2037709571,https://doi.org/10.1016/j.brat.2010.03.021,https://pubmed.ncbi.nlm.nih.gov/20421096,0
https://openalex.org/W2724348448,https://doi.org/10.1186/s12887-017-0906-9,https://pubmed.ncbi.nlm.nih.gov/28683833,0
https://openalex.org/W2062040660,https://doi.org/10.1002/brb3.190,https://pubmed.ncbi.nlm.nih.gov/25161816,0
https://openalex.org/W2606531459,https://doi.org/10.1089/cap.2016.0198,https://pubmed.ncbi.nlm.nih.gov/28384010,0
https://openalex.org/W2568171527,https://doi.org/10.1016/s1001-9294(17)30003-2,,0
https://openalex.org/W2137959682,https://doi.org/10.4088/jcp.v60n1105,,0
https://openalex.org/W2105204282,https://doi.org/10.1016/j.jbtep.2010.12.003,https://pubmed.ncbi.nlm.nih.gov/21315886,0
https://openalex.org/W2116637797,https://doi.org/10.1111/1440-1630.12019,,0
https://openalex.org/W2021269863,https://doi.org/10.1177/1753193413489057,https://pubmed.ncbi.nlm.nih.gov/23677960,0
https://openalex.org/W13199388,,,0
https://openalex.org/W1996182834,https://doi.org/10.1080/13623699.2010.491395,https://pubmed.ncbi.nlm.nih.gov/20718287,0
https://openalex.org/W2611184325,https://doi.org/10.1186/s12885-017-3290-9,https://pubmed.ncbi.nlm.nih.gov/28464804,0
https://openalex.org/W2166151306,https://doi.org/10.2466/pms.1989.68.3.807,,0
https://openalex.org/W2022244649,https://doi.org/10.2190/om.65.2.d,https://pubmed.ncbi.nlm.nih.gov/22953510,0
https://openalex.org/W2166726748,https://doi.org/10.1186/1477-7525-10-119,https://pubmed.ncbi.nlm.nih.gov/23013404,0
https://openalex.org/W2144634405,https://doi.org/10.1017/s0033291713001098,https://pubmed.ncbi.nlm.nih.gov/23701891,0
https://openalex.org/W2056826327,https://doi.org/10.1016/s0924-9338(11)72667-0,,0
https://openalex.org/W2155377401,https://doi.org/10.1001/jamapsychiatry.2013.1137,https://pubmed.ncbi.nlm.nih.gov/23784521,0
https://openalex.org/W2133615396,https://doi.org/10.1200/jco.2011.39.1870,https://pubmed.ncbi.nlm.nih.gov/23358975,0
https://openalex.org/W2398323635,https://doi.org/10.1136/bmjopen-2015-010817,https://pubmed.ncbi.nlm.nih.gov/27194317,0
https://openalex.org/W2183281568,,,0
https://openalex.org/W2067472354,https://doi.org/10.1111/acps.12079,,0
https://openalex.org/W2765398448,https://doi.org/10.1016/j.biopsycho.2017.10.006,https://pubmed.ncbi.nlm.nih.gov/29054817,0
https://openalex.org/W2012918901,https://doi.org/10.1186/1471-2474-9-108,https://pubmed.ncbi.nlm.nih.gov/18664276,0
https://openalex.org/W1700837916,https://doi.org/10.1016/j.brat.2015.06.002,,0
https://openalex.org/W2617951239,https://doi.org/10.1136/oemed-2016-104248,https://pubmed.ncbi.nlm.nih.gov/28546319,0
https://openalex.org/W2087566957,https://doi.org/10.1016/j.ctcp.2008.10.003,https://pubmed.ncbi.nlm.nih.gov/19341988,0
https://openalex.org/W2546988612,https://doi.org/10.17795/rijm41233,,0
https://openalex.org/W2563600144,https://doi.org/10.1037/ocp0000058,https://pubmed.ncbi.nlm.nih.gov/27977228,0
https://openalex.org/W2808722822,https://doi.org/10.1016/j.psychres.2018.05.061,https://pubmed.ncbi.nlm.nih.gov/29980121,0
https://openalex.org/W2149810044,https://doi.org/10.1164/rccm.200909-1448oc,https://pubmed.ncbi.nlm.nih.gov/20056900,0
https://openalex.org/W2623688519,https://doi.org/10.1038/npp.2017.119,https://pubmed.ncbi.nlm.nih.gov/28589965,0
https://openalex.org/W1997485077,https://doi.org/10.1055/s-2002-35279,https://pubmed.ncbi.nlm.nih.gov/12420247,0
https://openalex.org/W2133469846,https://doi.org/10.1109/titb.2002.802378,,0
https://openalex.org/W2528097554,https://doi.org/10.1037/tra0000196,https://pubmed.ncbi.nlm.nih.gov/27710006,0
https://openalex.org/W2588526950,https://doi.org/10.1007/s10597-017-0103-1,https://pubmed.ncbi.nlm.nih.gov/28197749,0
https://openalex.org/W2806099783,https://doi.org/10.1017/s1352465818000309,https://pubmed.ncbi.nlm.nih.gov/29807553,0
https://openalex.org/W2080310526,https://doi.org/10.1186/1471-2458-14-1171,https://pubmed.ncbi.nlm.nih.gov/25404142,0
https://openalex.org/W2056245842,https://doi.org/10.1176/appi.ajp.2011.11020321,https://pubmed.ncbi.nlm.nih.gov/21908494,0
https://openalex.org/W2325505298,https://doi.org/10.1037/prj0000058,https://pubmed.ncbi.nlm.nih.gov/24708195,0
https://openalex.org/W1995140156,https://doi.org/10.3310/hta18610,https://pubmed.ncbi.nlm.nih.gov/25300037,0
https://openalex.org/W2129416897,https://doi.org/10.1080/000164700317413193,https://pubmed.ncbi.nlm.nih.gov/10852328,0
https://openalex.org/W2003778096,https://doi.org/10.1007/bf02244846,https://pubmed.ncbi.nlm.nih.gov/7838917,0
https://openalex.org/W1991448989,https://doi.org/10.1037/a0025933,https://pubmed.ncbi.nlm.nih.gov/22122292,0
https://openalex.org/W2164009751,https://doi.org/10.1136/jech.40.1.71,,0
https://openalex.org/W2416585601,,,0
https://openalex.org/W2048629951,https://doi.org/10.1159/000129659,https://pubmed.ncbi.nlm.nih.gov/18443390,0
https://openalex.org/W2033805818,https://doi.org/10.1016/j.pnpbp.2009.02.018,https://pubmed.ncbi.nlm.nih.gov/19272409,0
https://openalex.org/W2144061832,https://doi.org/10.1136/jnnp.73.2.167,,0
https://openalex.org/W2024332378,https://doi.org/10.1016/j.jpsychires.2014.05.013,https://pubmed.ncbi.nlm.nih.gov/24912736,0
https://openalex.org/W2118588896,https://doi.org/10.1097/01.alc.0000081617.37539.d6,https://pubmed.ncbi.nlm.nih.gov/12966321,0
https://openalex.org/W2165776750,https://doi.org/10.1016/j.metabol.2003.07.008,https://pubmed.ncbi.nlm.nih.gov/14669154,0
https://openalex.org/W1150839926,https://doi.org/10.1016/j.ijlp.2015.08.011,https://pubmed.ncbi.nlm.nih.gov/26314887,0
https://openalex.org/W1988502957,https://doi.org/10.1016/j.pnpbp.2004.08.007,https://pubmed.ncbi.nlm.nih.gov/15610942,0
https://openalex.org/W2605827439,https://doi.org/10.1111/pace.13090,https://pubmed.ncbi.nlm.nih.gov/28432794,0
https://openalex.org/W2005140422,https://doi.org/10.1002/jts.20125,https://pubmed.ncbi.nlm.nih.gov/16789005,0
https://openalex.org/W2155772836,https://doi.org/10.1093/rheumatology/kel339,https://pubmed.ncbi.nlm.nih.gov/17062645,0
https://openalex.org/W2750871706,https://doi.org/10.1016/j.jocrd.2017.08.004,,0
https://openalex.org/W2126656320,https://doi.org/10.1177/0891988703262539,https://pubmed.ncbi.nlm.nih.gov/15157351,0
https://openalex.org/W2029846740,https://doi.org/10.1186/1471-2458-14-106,https://pubmed.ncbi.nlm.nih.gov/24491034,0
https://openalex.org/W2164040872,https://doi.org/10.1017/s135246580999066x,https://pubmed.ncbi.nlm.nih.gov/20025836,0
https://openalex.org/W2092536729,https://doi.org/10.1177/1359104513499357,https://pubmed.ncbi.nlm.nih.gov/23946295,0
https://openalex.org/W2966885488,https://doi.org/10.1097/shk.0000000000001158,,0
https://openalex.org/W2030024686,https://doi.org/10.1016/j.brat.2006.02.008,https://pubmed.ncbi.nlm.nih.gov/17296165,0
https://openalex.org/W2131642249,https://doi.org/10.1371/journal.pone.0066747,https://pubmed.ncbi.nlm.nih.gov/23826125,0
https://openalex.org/W1981927926,https://doi.org/10.1002/(sici)1098-108x(199611)20:3<253::aid-eat4>3.0.co;2-n,https://pubmed.ncbi.nlm.nih.gov/8912037,0
https://openalex.org/W94064179,,,0
https://openalex.org/W2132021534,https://doi.org/10.1176/appi.ajp.2014.14070886,https://pubmed.ncbi.nlm.nih.gov/25783756,0
https://openalex.org/W33658947,https://doi.org/10.1055/s-2003-812636,https://pubmed.ncbi.nlm.nih.gov/14745677,0
https://openalex.org/W2051224229,https://doi.org/10.1001/archpsyc.1980.01780140053006,,0
https://openalex.org/W1996111048,https://doi.org/10.1159/000285042,,0
https://openalex.org/W2514534133,https://doi.org/10.1111/papt.12103,https://pubmed.ncbi.nlm.nih.gov/27561944,0
https://openalex.org/W2918004489,https://doi.org/10.12968/bjon.2007.16.4.22995,https://pubmed.ncbi.nlm.nih.gov/17363859,0
https://openalex.org/W2264862269,https://doi.org/10.1093/alcalc/agv131,,0
https://openalex.org/W2039915320,https://doi.org/10.1016/j.psyneuen.2010.04.002,https://pubmed.ncbi.nlm.nih.gov/20471179,0
https://openalex.org/W2544150030,https://doi.org/10.1002/jclp.22384,https://pubmed.ncbi.nlm.nih.gov/27755654,0
https://openalex.org/W2156111864,https://doi.org/10.1186/1745-6215-15-210,https://pubmed.ncbi.nlm.nih.gov/24906406,0
https://openalex.org/W2036958298,https://doi.org/10.1001/archpsyc.55.3.276,,0
https://openalex.org/W1975485006,https://doi.org/10.3928/01477447-20130624-24,https://pubmed.ncbi.nlm.nih.gov/23823051,0
https://openalex.org/W2332387798,https://doi.org/10.1097/htr.0b013e3182847468,https://pubmed.ncbi.nlm.nih.gov/23474882,0
https://openalex.org/W2021459141,https://doi.org/10.1053/eujp.2001.0231,https://pubmed.ncbi.nlm.nih.gov/11465984,0
https://openalex.org/W2026740962,https://doi.org/10.1142/s0192415x98000270,https://pubmed.ncbi.nlm.nih.gov/9799974,0
https://openalex.org/W2148951875,https://doi.org/10.1080/09658210802135351,https://pubmed.ncbi.nlm.nih.gov/18608978,0
https://openalex.org/W1997430119,https://doi.org/10.1016/j.ajo.2008.11.006,https://pubmed.ncbi.nlm.nih.gov/19201391,0
https://openalex.org/W2431144453,,,0
https://openalex.org/W2073999570,https://doi.org/10.2466/pr0.94.3.877-882,https://pubmed.ncbi.nlm.nih.gov/15217043,0
https://openalex.org/W2066094105,https://doi.org/10.1097/00131746-200403000-00002,,0
https://openalex.org/W2138405681,https://doi.org/10.1177/0269215515584800,https://pubmed.ncbi.nlm.nih.gov/25952587,0
https://openalex.org/W2806612570,https://doi.org/10.1016/j.ijpsycho.2018.06.001,https://pubmed.ncbi.nlm.nih.gov/29883677,0
https://openalex.org/W2113241214,https://doi.org/10.1111/bmsp.12021,https://pubmed.ncbi.nlm.nih.gov/23909566,0
https://openalex.org/W2159245669,https://doi.org/10.1023/a:1022019629803,https://pubmed.ncbi.nlm.nih.gov/12602656,0
https://openalex.org/W2093500021,https://doi.org/10.1002/(sici)1520-6394(1998)7:3<97::aid-da1>3.0.co;2-2,,0
https://openalex.org/W2167514916,https://doi.org/10.1023/a:1026303828675,,0
https://openalex.org/W2022918411,https://doi.org/10.1080/17523280802019935,,0
https://openalex.org/W2047152930,https://doi.org/10.1016/j.beth.2013.07.001,https://pubmed.ncbi.nlm.nih.gov/24094794,0
https://openalex.org/W2021155339,https://doi.org/10.1016/s0005-7967(01)00132-2,,0
https://openalex.org/W2078747874,https://doi.org/10.1016/j.jbtep.2008.08.002,https://pubmed.ncbi.nlm.nih.gov/18929357,0
https://openalex.org/W2053295259,https://doi.org/10.1016/j.brat.2006.01.001,https://pubmed.ncbi.nlm.nih.gov/16488388,1
https://openalex.org/W2132869325,https://doi.org/10.1017/s0033291701004020,,0
https://openalex.org/W1488891995,https://doi.org/10.1016/j.jphys.2015.04.003,https://pubmed.ncbi.nlm.nih.gov/26092388,0
https://openalex.org/W4254676281,https://doi.org/10.1111/j.1526-4610.2010.01740.x,,0
https://openalex.org/W2299796855,https://doi.org/10.1016/j.psyneuen.2016.03.009,https://pubmed.ncbi.nlm.nih.gov/27017431,0
https://openalex.org/W2025827236,https://doi.org/10.1212/wnl.55.10.1511,,0
https://openalex.org/W2039402784,https://doi.org/10.1016/0005-7916(95)00038-0,,0
https://openalex.org/W2009121742,https://doi.org/10.1080/15402000902762360,https://pubmed.ncbi.nlm.nih.gov/19330581,0
https://openalex.org/W1999500136,https://doi.org/10.1097/00005053-198011000-00003,,0
https://openalex.org/W2065686810,https://doi.org/10.1089/lap.2000.10.243,https://pubmed.ncbi.nlm.nih.gov/11071402,0
https://openalex.org/W2060174072,https://doi.org/10.1016/0005-7967(91)90004-m,https://pubmed.ncbi.nlm.nih.gov/1759954,0
https://openalex.org/W4299437227,https://doi.org/10.1017/s1461145710000635,,0
https://openalex.org/W2061799752,https://doi.org/10.1016/s0140-6736(05)60529-6,,0
https://openalex.org/W2103091146,https://doi.org/10.1111/j.1442-2018.2005.00206.x,https://pubmed.ncbi.nlm.nih.gov/15670000,0
https://openalex.org/W2609828047,https://doi.org/10.1186/s12885-017-3276-7,https://pubmed.ncbi.nlm.nih.gov/28446141,0
https://openalex.org/W2884254530,https://doi.org/10.1089/ham.2018.0050,https://pubmed.ncbi.nlm.nih.gov/30010429,0
https://openalex.org/W1973581751,https://doi.org/10.1016/j.brat.2011.04.004,,0
https://openalex.org/W1986773418,https://doi.org/10.1080/15374410701444215,https://pubmed.ncbi.nlm.nih.gov/17658977,0
https://openalex.org/W2092161134,https://doi.org/10.1016/s0165-1781(03)00164-1,https://pubmed.ncbi.nlm.nih.gov/14527644,0
https://openalex.org/W2087116324,https://doi.org/10.1007/s00264-011-1229-3,https://pubmed.ncbi.nlm.nih.gov/21369793,0
https://openalex.org/W2146146348,https://doi.org/10.1016/s0022-3956(00)00039-x,,0
https://openalex.org/W2151779581,https://doi.org/10.1177/0145445507302125,https://pubmed.ncbi.nlm.nih.gov/17932240,0
https://openalex.org/W2162558998,https://doi.org/10.1523/jneurosci.21-01-00194.2001,,0
https://openalex.org/W2143646681,https://doi.org/10.1111/add.12238,https://pubmed.ncbi.nlm.nih.gov/23668624,0
https://openalex.org/W2005942688,https://doi.org/10.1016/j.janxdis.2010.10.002,https://pubmed.ncbi.nlm.nih.gov/21146358,0
https://openalex.org/W2328603990,https://doi.org/10.5604/17322693.934030,,0
https://openalex.org/W2345968441,https://doi.org/10.1002/jclp.22323,https://pubmed.ncbi.nlm.nih.gov/27152480,0
https://openalex.org/W1975848481,https://doi.org/10.1016/j.jada.2005.03.009,https://pubmed.ncbi.nlm.nih.gov/15942541,0
https://openalex.org/W2900499697,https://doi.org/10.1016/j.bbr.2018.11.014,https://pubmed.ncbi.nlm.nih.gov/30439452,0
https://openalex.org/W2058447512,https://doi.org/10.1007/s10865-011-9391-z,https://pubmed.ncbi.nlm.nih.gov/22161025,0
https://openalex.org/W1969027857,https://doi.org/10.1016/j.biopsych.2010.04.005,https://pubmed.ncbi.nlm.nih.gov/20497899,0
https://openalex.org/W2077083873,https://doi.org/10.1016/j.biopsych.2006.10.011,https://pubmed.ncbi.nlm.nih.gov/17217927,0
https://openalex.org/W1968728109,https://doi.org/10.1016/j.janxdis.2009.03.005,https://pubmed.ncbi.nlm.nih.gov/19414236,0
https://openalex.org/W2418029101,https://doi.org/10.1080/15487768.2016.1162755,,0
https://openalex.org/W2044109612,https://doi.org/10.1016/j.biopsych.2004.10.004,https://pubmed.ncbi.nlm.nih.gov/15652877,0
https://openalex.org/W1494249009,https://doi.org/10.1002/jts.21977,https://pubmed.ncbi.nlm.nih.gov/25522731,0
https://openalex.org/W2084233411,https://doi.org/10.1249/00005768-199503000-00019,,0
https://openalex.org/W1992039739,https://doi.org/10.1038/tp.2014.62,https://pubmed.ncbi.nlm.nih.gov/25203167,0
https://openalex.org/W1951061058,https://doi.org/10.1002/smi.2505,https://pubmed.ncbi.nlm.nih.gov/23818424,0
https://openalex.org/W1565148999,https://doi.org/10.1002/da.22149,https://pubmed.ncbi.nlm.nih.gov/23801589,0
https://openalex.org/W2593036849,https://doi.org/10.3310/hta21080,https://pubmed.ncbi.nlm.nih.gov/28248154,0
https://openalex.org/W1971936749,https://doi.org/10.1016/j.appet.2009.11.014,https://pubmed.ncbi.nlm.nih.gov/19962412,0
https://openalex.org/W2111952648,https://doi.org/10.1378/chest.09-1291,https://pubmed.ncbi.nlm.nih.gov/19762549,0
https://openalex.org/W1966061315,https://doi.org/10.1097/psy.0000000000000101,https://pubmed.ncbi.nlm.nih.gov/25251888,0
https://openalex.org/W2014338350,https://doi.org/10.1002/1097-4679(197204)28:2<224::aid-jclp2270280232>3.0.co;2-4,,0
https://openalex.org/W2027100660,https://doi.org/10.1177/0146167213477891,https://pubmed.ncbi.nlm.nih.gov/23407746,0
https://openalex.org/W2171355185,https://doi.org/10.1348/00070990360626967,https://pubmed.ncbi.nlm.nih.gov/12828815,0
https://openalex.org/W1997040439,https://doi.org/10.1007/s10608-014-9634-8,,0
https://openalex.org/W2145147286,https://doi.org/10.1023/a:1007856103389,,0
https://openalex.org/W2221733671,https://doi.org/10.1016/j.janxdis.2015.08.002,https://pubmed.ncbi.nlm.nih.gov/26422822,0
https://openalex.org/W2075209029,https://doi.org/10.1111/j.1600-0420.1997.tb00413.x,,0
https://openalex.org/W2898552120,https://doi.org/10.1371/journal.pone.0204665,https://pubmed.ncbi.nlm.nih.gov/30359369,0
https://openalex.org/W2044148303,https://doi.org/10.1016/s0022-3999(99)00108-7,,0
https://openalex.org/W1998016888,https://doi.org/10.1016/j.janxdis.2003.11.002,https://pubmed.ncbi.nlm.nih.gov/15488368,0
https://openalex.org/W2089404405,https://doi.org/10.1002/jclp.1132,,0
https://openalex.org/W2555733769,https://doi.org/10.1007/s12160-016-9859-8,https://pubmed.ncbi.nlm.nih.gov/27837524,0
https://openalex.org/W2132758486,https://doi.org/10.1016/j.jbtep.2009.10.003,https://pubmed.ncbi.nlm.nih.gov/19913781,0
https://openalex.org/W2117590310,https://doi.org/10.1016/s0893-133x(02)00373-1,https://pubmed.ncbi.nlm.nih.gov/12464460,0
https://openalex.org/W2133311598,https://doi.org/10.1177/0145445514561317,https://pubmed.ncbi.nlm.nih.gov/25516019,0
https://openalex.org/W2077951382,https://doi.org/10.1016/0005-7967(69)90047-3,,0
https://openalex.org/W2108430268,https://doi.org/10.1038/nn1515,https://pubmed.ncbi.nlm.nih.gov/16056222,0
https://openalex.org/W2100781572,https://doi.org/10.1001/jamainternmed.2014.739,https://pubmed.ncbi.nlm.nih.gov/24733277,0
https://openalex.org/W1507598988,https://doi.org/10.1111/j.1395-3907.2005.00510.x,https://pubmed.ncbi.nlm.nih.gov/16029268,0
https://openalex.org/W2160870200,https://doi.org/10.1016/j.psychres.2012.03.045,https://pubmed.ncbi.nlm.nih.gov/22503380,0
https://openalex.org/W1992944524,https://doi.org/10.1037/a0028555,,0
https://openalex.org/W2170537004,https://doi.org/10.1080/026990500413731,,0
https://openalex.org/W2162259929,https://doi.org/10.1037/0022-3514.93.5.798,https://pubmed.ncbi.nlm.nih.gov/17983301,0
https://openalex.org/W2461150991,https://doi.org/10.1155/2016/3730940,https://pubmed.ncbi.nlm.nih.gov/27462136,0
https://openalex.org/W2088752197,https://doi.org/10.1016/0005-7967(72)90007-1,,0
https://openalex.org/W2021616890,https://doi.org/10.1521/ijgp.2014.64.2.208,,0
https://openalex.org/W2591948872,https://doi.org/10.1017/bec.2017.2,,0
https://openalex.org/W4235372905,https://doi.org/10.1037//0278-6133.21.1.33,,0
https://openalex.org/W4230233787,https://doi.org/10.1038/npp.2016.239,,0
