openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2016773549,https://doi.org/10.3758/bf03195410,https://pubmed.ncbi.nlm.nih.gov/11816455,098-625-909-478-395,0,0
https://openalex.org/w2951339850,https://doi.org/10.1021/ol051584i,https://pubmed.ncbi.nlm.nih.gov/16178543,018-260-471-916-66X,0,0
https://openalex.org/w2047238131,https://doi.org/10.1016/0006-2952(82)90114-9,https://pubmed.ncbi.nlm.nih.gov/6889865,,0,0
https://openalex.org/w2008861886,https://doi.org/10.1186/1471-2156-12-92,https://pubmed.ncbi.nlm.nih.gov/22032270,002-131-103-319-966,0,0
https://openalex.org/w2011092355,https://doi.org/10.1021/es900275e,https://pubmed.ncbi.nlm.nih.gov/19764255,008-658-343-295-544,0,0
https://openalex.org/w1969165664,https://doi.org/10.1016/j.mbs.2008.06.008,https://pubmed.ncbi.nlm.nih.gov/18638492,,0,0
https://openalex.org/w2140953600,https://doi.org/10.1093/hmg/ddi441,https://pubmed.ncbi.nlm.nih.gov/16330481,071-025-007-647-760,0,0
https://openalex.org/w1582094469,https://doi.org/10.1023/a:1016696104185,https://pubmed.ncbi.nlm.nih.gov/11592714,,0,0
https://openalex.org/w1922902374,https://doi.org/10.1016/s0022-3565(25)23376-6,https://pubmed.ncbi.nlm.nih.gov/3795045,,0,0
https://openalex.org/w2053322565,https://doi.org/10.1126/science.226.4678.1061,https://pubmed.ncbi.nlm.nih.gov/17839990,,0,0
https://openalex.org/w2400287488,https://doi.org/10.1152/jappl.1996.81.3.1370,https://pubmed.ncbi.nlm.nih.gov/8889776,020-161-034-350-782,0,0
https://openalex.org/w1981186218,https://doi.org/10.1016/j.plefa.2008.05.003,https://pubmed.ncbi.nlm.nih.gov/18579362,,0,0
https://openalex.org/w2057760327,,https://pubmed.ncbi.nlm.nih.gov/7567314,,0,0
https://openalex.org/w2037152743,https://doi.org/10.1016/j.talanta.2012.03.018,https://pubmed.ncbi.nlm.nih.gov/22608434,,0,0
https://openalex.org/w2094238621,https://doi.org/10.1007/s10493-006-0016-0,https://pubmed.ncbi.nlm.nih.gov/16612669,,0,0
https://openalex.org/w2035489374,https://doi.org/10.1212/wnl.62.2.269,https://pubmed.ncbi.nlm.nih.gov/14745066,012-535-722-748-480,0,0
https://openalex.org/w1999991137,https://doi.org/10.1016/s0002-7138(09)60385-x,https://pubmed.ncbi.nlm.nih.gov/6336385,,0,0
https://openalex.org/w2024223436,https://doi.org/10.1016/j.colsurfb.2011.07.011,https://pubmed.ncbi.nlm.nih.gov/21802909,,0,0
https://openalex.org/w2060236143,https://doi.org/10.2337/diacare.22.3.434,https://pubmed.ncbi.nlm.nih.gov/10097925,007-472-715-783-134,0,0
https://openalex.org/w2039919507,https://doi.org/10.1016/j.jadohealth.2008.08.001,https://pubmed.ncbi.nlm.nih.gov/19101454,008-937-065-839-418,0,1
https://openalex.org/w2092310246,https://doi.org/10.1192/bjp.bp.106.035063,https://pubmed.ncbi.nlm.nih.gov/17766765,060-840-263-343-223,0,0
https://openalex.org/w1967512385,https://doi.org/10.1093/nar/gks021,https://pubmed.ncbi.nlm.nih.gov/22262734,011-033-535-132-123,0,0
https://openalex.org/w1981383737,https://doi.org/10.1001/archotol.133.10.1002,https://pubmed.ncbi.nlm.nih.gov/17938323,126-048-806-293-810,0,0
https://openalex.org/w2018816603,https://doi.org/10.2353/jmoldx.2006.060008,https://pubmed.ncbi.nlm.nih.gov/16931588,025-391-041-971-910,0,0
https://openalex.org/w2129051903,https://doi.org/10.1136/bcr.10.2010.3437,https://pubmed.ncbi.nlm.nih.gov/22715167,034-678-943-358-562,0,0
https://openalex.org/w200220918,https://doi.org/10.1007/s00347-009-1957-6,https://pubmed.ncbi.nlm.nih.gov/19652980,,0,0
https://openalex.org/w2128828790,https://doi.org/10.1158/1078-0432.ccr-06-0632,https://pubmed.ncbi.nlm.nih.gov/17000691,025-487-411-388-682,0,0
https://openalex.org/w2172108737,https://doi.org/10.1073/pnas.0507318102,https://pubmed.ncbi.nlm.nih.gov/16230635,072-946-082-083-187,0,0
https://openalex.org/w2071937436,https://doi.org/10.1016/s0140-6736(07)60032-4,https://pubmed.ncbi.nlm.nih.gov/17208643,062-327-229-003-941,0,0
https://openalex.org/w2085800150,https://doi.org/10.1016/j.fct.2008.06.008,https://pubmed.ncbi.nlm.nih.gov/18619512,,0,0
https://openalex.org/w2113016656,https://doi.org/10.1093/brain/awh501,https://pubmed.ncbi.nlm.nih.gov/15843424,014-567-611-113-254,0,0
https://openalex.org/w2409470479,https://doi.org/10.1007/s00391-002-0111-8,https://pubmed.ncbi.nlm.nih.gov/12395242,,0,0
https://openalex.org/w1641115453,https://doi.org/10.1164/arrd.1987.135.5.1105,https://pubmed.ncbi.nlm.nih.gov/3555187,,0,0
https://openalex.org/w1982307145,https://doi.org/10.1136/ebm.14.3.82,https://pubmed.ncbi.nlm.nih.gov/19483031,,0,0
https://openalex.org/w2055948860,https://doi.org/10.1111/j.1601-5223.2009.02101.x,https://pubmed.ncbi.nlm.nih.gov/19765093,043-888-328-840-99X,0,0
https://openalex.org/w2155452357,https://doi.org/10.1152/ajpendo.00434.2010,https://pubmed.ncbi.nlm.nih.gov/20876759,050-734-547-101-646,0,0
https://openalex.org/w2142757660,https://doi.org/10.1055/s-0037-1613959,https://pubmed.ncbi.nlm.nih.gov/10928462,006-795-316-971-664,0,0
https://openalex.org/w2045198265,https://doi.org/10.1097/00006454-199505001-00003,https://pubmed.ncbi.nlm.nih.gov/7638031,072-330-774-239-474,0,0
https://openalex.org/w1933873462,https://doi.org/10.1128/iai.14.2.475-482.1976,https://pubmed.ncbi.nlm.nih.gov/971958,041-690-771-594-133,0,0
https://openalex.org/w2115316041,https://doi.org/10.3168/jds.2012-5978,https://pubmed.ncbi.nlm.nih.gov/23312996,000-088-082-543-024,0,0
https://openalex.org/w2423369317,,https://pubmed.ncbi.nlm.nih.gov/1625403,,0,0
https://openalex.org/w2168737620,https://doi.org/10.1093/humupd/dmr047,https://pubmed.ncbi.nlm.nih.gov/22267841,026-345-479-972-829,0,0
https://openalex.org/w1987213613,https://doi.org/10.1016/0272-0590(85)90168-x,https://pubmed.ncbi.nlm.nih.gov/4065461,057-145-697-139-382,0,0
https://openalex.org/w2145178659,https://doi.org/10.1093/schbul/sbl049,https://pubmed.ncbi.nlm.nih.gov/17088422,030-379-233-458-686,0,0
https://openalex.org/w1963561831,https://doi.org/10.1186/1471-2334-7-73,https://pubmed.ncbi.nlm.nih.gov/17610736,079-998-604-636-48X,0,0
https://openalex.org/w3021060871,https://doi.org/10.1016/j.jfo.2010.07.012,https://pubmed.ncbi.nlm.nih.gov/20863594,,0,0
https://openalex.org/w2025913781,https://doi.org/10.1359/jbmr.050512,https://pubmed.ncbi.nlm.nih.gov/16059631,080-529-421-074-22X,0,0
https://openalex.org/w2167800945,https://doi.org/10.1111/j.1365-294x.2010.04995.x,https://pubmed.ncbi.nlm.nih.gov/21495272,005-280-761-362-534,0,0
https://openalex.org/w2127400711,https://doi.org/10.1101/sqb.1993.058.01.052,https://pubmed.ncbi.nlm.nih.gov/7956060,069-725-220-994-310,0,0
https://openalex.org/w2029338267,https://doi.org/10.1001/archneur.1977.00500190071011,https://pubmed.ncbi.nlm.nih.gov/880069,012-271-214-690-052,0,0
https://openalex.org/w2087434554,https://doi.org/10.1111/j.1439-0264.2008.00886.x,https://pubmed.ncbi.nlm.nih.gov/18803632,007-201-513-338-88X,0,0
https://openalex.org/w2080867598,https://doi.org/10.1517/14656566.3.10.1411,https://pubmed.ncbi.nlm.nih.gov/12387687,000-635-430-011-615,0,0
https://openalex.org/w2062633129,https://doi.org/10.1002/(sici)1097-0223(199812)18:13<1422::aid-pd499>3.0.co;2-r,https://pubmed.ncbi.nlm.nih.gov/9949442,001-759-743-965-939,0,0
https://openalex.org/w2066728767,https://doi.org/10.1016/j.mrfmmm.2007.11.009,https://pubmed.ncbi.nlm.nih.gov/18206182,,0,0
https://openalex.org/w1989516684,https://doi.org/10.1097/01.brs.0000170299.48246.28,https://pubmed.ncbi.nlm.nih.gov/16025027,078-596-146-888-664,0,0
https://openalex.org/w1994729802,https://doi.org/10.2165/00128072-200305050-00003,https://pubmed.ncbi.nlm.nih.gov/12716217,,0,0
https://openalex.org/w2151923337,https://doi.org/10.1016/s0002-9394(14)72210-x,https://pubmed.ncbi.nlm.nih.gov/7485365,,0,0
https://openalex.org/w2184395039,https://doi.org/10.1071/he09048,https://pubmed.ncbi.nlm.nih.gov/19402816,004-196-771-161-084,0,0
https://openalex.org/w2092841151,https://doi.org/10.1021/ja806583y,https://pubmed.ncbi.nlm.nih.gov/19298063,000-479-159-840-026,0,0
https://openalex.org/w2028746977,https://doi.org/10.1016/j.lungcan.2007.01.011,https://pubmed.ncbi.nlm.nih.gov/17306906,,0,0
https://openalex.org/w2411741999,,https://pubmed.ncbi.nlm.nih.gov/3937128,,0,0
https://openalex.org/w2364436300,,https://pubmed.ncbi.nlm.nih.gov/16320716,,0,0
https://openalex.org/w2404560649,,https://pubmed.ncbi.nlm.nih.gov/8375802,,0,0
https://openalex.org/w1981021490,https://doi.org/10.1016/0091-3057(83)90319-2,https://pubmed.ncbi.nlm.nih.gov/6622505,,0,0
https://openalex.org/w1700997260,https://doi.org/10.1182/blood.v86.6.2206.bloodjournal8662206,https://pubmed.ncbi.nlm.nih.gov/7662970,018-789-438-692-238,0,0
https://openalex.org/w2152744106,https://doi.org/10.1002/ajmg.10250,https://pubmed.ncbi.nlm.nih.gov/11920851,059-978-147-363-661,0,0
https://openalex.org/w1998434478,https://doi.org/10.1111/j.1365-2265.1985.tb00204.x,https://pubmed.ncbi.nlm.nih.gov/4053409,053-019-459-420-547,0,0
https://openalex.org/w2169505990,https://doi.org/10.4103/0972-9062.213322,https://pubmed.ncbi.nlm.nih.gov/22585239,,0,0
https://openalex.org/w2055214996,https://doi.org/10.1111/j.1423-0410.1995.tb01677.x,https://pubmed.ncbi.nlm.nih.gov/8585188,027-157-719-408-003,0,0
https://openalex.org/w2170591939,https://doi.org/10.1534/genetics.111.127555,https://pubmed.ncbi.nlm.nih.gov/21624999,112-420-616-026-850,0,0
https://openalex.org/w2000913799,https://doi.org/10.1167/iovs.08-1839,https://pubmed.ncbi.nlm.nih.gov/18502986,024-599-216-566-295,0,0
https://openalex.org/w2031976997,https://doi.org/10.1007/s001250051686,https://pubmed.ncbi.nlm.nih.gov/11440370,064-650-686-745-345,0,0
https://openalex.org/w2092867876,https://doi.org/10.1080/146532401753173990,https://pubmed.ncbi.nlm.nih.gov/12171723,,0,0
https://openalex.org/w2155877094,https://doi.org/10.1186/1475-2859-9-58,https://pubmed.ncbi.nlm.nih.gov/20637080,054-150-068-808-966,0,0
https://openalex.org/w1994855451,https://doi.org/10.1038/leu.2010.84,https://pubmed.ncbi.nlm.nih.gov/20485368,087-792-062-903-091,0,0
https://openalex.org/w2082198674,https://doi.org/10.2190/j1wa-wh8g-h6n2-dpqa,https://pubmed.ncbi.nlm.nih.gov/8945644,024-250-225-277-178,0,0
https://openalex.org/w2029347846,https://doi.org/10.1007/bf00569210,https://pubmed.ncbi.nlm.nih.gov/6213548,,0,0
https://openalex.org/w1988476740,https://doi.org/10.1111/j.1755-3768.1990.tb01641.x,https://pubmed.ncbi.nlm.nih.gov/2336929,036-615-354-206-08X,0,0
https://openalex.org/w2145207501,https://doi.org/10.1176/ps.43.4.399,https://pubmed.ncbi.nlm.nih.gov/1577437,,0,0
https://openalex.org/w2045615262,https://doi.org/10.1101/gr.084798.108,https://pubmed.ncbi.nlm.nih.gov/18971308,044-383-044-806-063,0,0
https://openalex.org/w2096067447,https://doi.org/10.1093/humupd/dmn033,https://pubmed.ncbi.nlm.nih.gov/18812422,081-724-255-141-57X,0,0
https://openalex.org/w2013639190,https://doi.org/10.1084/jem.73.4.507,https://pubmed.ncbi.nlm.nih.gov/19871094,058-487-821-112-782,0,0
https://openalex.org/w1708121184,https://doi.org/10.1128/aem.55.10.2550-2555.1989,https://pubmed.ncbi.nlm.nih.gov/2690733,013-729-863-356-327,0,0
https://openalex.org/w1969127187,https://doi.org/10.1111/j.1525-1470.1985.tb01057.x,https://pubmed.ncbi.nlm.nih.gov/3991377,021-334-470-646-503,0,0
https://openalex.org/w2090885526,https://doi.org/10.1046/j.1523-1755.64.s87.20.x,https://pubmed.ncbi.nlm.nih.gov/14531786,131-468-353-077-526,0,0
https://openalex.org/w2416629784,,https://pubmed.ncbi.nlm.nih.gov/2685854,,0,0
https://openalex.org/w2031430660,https://doi.org/10.1007/s00210-007-0182-6,https://pubmed.ncbi.nlm.nih.gov/17786406,,0,0
https://openalex.org/w2139261460,https://doi.org/10.1177/106002809402800707,https://pubmed.ncbi.nlm.nih.gov/7949501,022-904-314-647-377,0,0
https://openalex.org/w2013382620,https://doi.org/10.1101/gr.152300,https://pubmed.ncbi.nlm.nih.gov/11042148,001-071-144-563-182,0,0
https://openalex.org/w2428621874,,https://pubmed.ncbi.nlm.nih.gov/1776056,,0,0
https://openalex.org/w1968123301,https://doi.org/10.1007/bf02000403,https://pubmed.ncbi.nlm.nih.gov/8112353,,0,0
https://openalex.org/w159331612,https://doi.org/10.3851/imp2254,https://pubmed.ncbi.nlm.nih.gov/22878339,051-591-189-608-180,0,0
https://openalex.org/w2085880368,https://doi.org/10.1002/jbmr.5650091214,https://pubmed.ncbi.nlm.nih.gov/7872060,090-087-926-259-761,0,0
https://openalex.org/w2416202897,,https://pubmed.ncbi.nlm.nih.gov/22165328,,0,0
https://openalex.org/w2408001469,,https://pubmed.ncbi.nlm.nih.gov/11398238,,0,0
https://openalex.org/w2012650904,https://doi.org/10.4149/av_2011_01_15,https://pubmed.ncbi.nlm.nih.gov/21434701,050-234-520-547-68X,0,0
https://openalex.org/w2042622551,https://doi.org/10.1016/0091-3057(88)90437-6,https://pubmed.ncbi.nlm.nih.gov/3174737,,0,0
https://openalex.org/w2077305455,https://doi.org/10.1093/nar/16.16.8129,https://pubmed.ncbi.nlm.nih.gov/3047677,015-342-715-215-721,0,0
https://openalex.org/w2138545785,https://doi.org/10.1007/bf02013107,https://pubmed.ncbi.nlm.nih.gov/3311738,,0,0
https://openalex.org/w2148348452,https://doi.org/10.1111/j.1753-4887.2006.tb00225.x,https://pubmed.ncbi.nlm.nih.gov/17002236,035-997-232-457-745,0,0
https://openalex.org/w2047657515,https://doi.org/10.3109/00048679009077693,https://pubmed.ncbi.nlm.nih.gov/2396969,023-428-132-864-305,0,0
https://openalex.org/w1968894392,https://doi.org/10.1007/s003350010056,https://pubmed.ncbi.nlm.nih.gov/10754106,,0,0
https://openalex.org/w1968329201,https://doi.org/10.1016/j.amjopharm.2007.09.001,https://pubmed.ncbi.nlm.nih.gov/17996660,,0,0
https://openalex.org/w2465469775,,https://pubmed.ncbi.nlm.nih.gov/2930125,,0,0
https://openalex.org/w2112858040,https://doi.org/10.1016/j.lungcan.2009.08.006,https://pubmed.ncbi.nlm.nih.gov/19879012,,0,0
https://openalex.org/w2051483254,https://doi.org/10.3109/00365591003727569,https://pubmed.ncbi.nlm.nih.gov/20446817,028-681-169-614-263,0,0
https://openalex.org/w2089375465,https://doi.org/10.1016/s0140-6736(00)02369-2,https://pubmed.ncbi.nlm.nih.gov/10902616,,0,0
https://openalex.org/w1975454640,https://doi.org/10.1016/j.scitotenv.2007.11.026,https://pubmed.ncbi.nlm.nih.gov/18191987,,0,0
https://openalex.org/w1965520267,https://doi.org/10.1172/jci108506,https://pubmed.ncbi.nlm.nih.gov/956388,071-148-850-256-843,0,0
https://openalex.org/w1985197429,https://doi.org/10.1016/s0732-8893(99)00123-6,https://pubmed.ncbi.nlm.nih.gov/10668592,,0,0
https://openalex.org/w2169370804,https://doi.org/10.1111/j.1399-0004.1992.tb03397.x,https://pubmed.ncbi.nlm.nih.gov/1623621,016-770-142-481-957,0,0
https://openalex.org/w1983133139,https://doi.org/10.1097/00004714-199710000-00010,https://pubmed.ncbi.nlm.nih.gov/9315992,021-734-314-542-895,0,0
https://openalex.org/w2418413097,,https://pubmed.ncbi.nlm.nih.gov/4570090,,0,0
https://openalex.org/w2148678118,https://doi.org/10.1093/geronb/60.special_issue_2.s125,https://pubmed.ncbi.nlm.nih.gov/16251583,029-927-702-408-980,0,0
https://openalex.org/w2169001554,https://doi.org/10.1093/rheumatology/kei178,https://pubmed.ncbi.nlm.nih.gov/16527883,061-338-952-452-188,0,0
https://openalex.org/w2184408086,https://doi.org/10.5694/j.1326-5377.2008.tb02027.x,https://pubmed.ncbi.nlm.nih.gov/18759727,037-824-707-605-180,0,0
https://openalex.org/w64316604,https://doi.org/10.1016/s0027-5107(01)00284-6,https://pubmed.ncbi.nlm.nih.gov/11827707,,0,0
https://openalex.org/w2009201487,https://doi.org/10.1017/thg.2012.106,https://pubmed.ncbi.nlm.nih.gov/23153662,030-284-157-996-156,0,0
https://openalex.org/w2124522117,https://doi.org/10.1093/geronb/60.1.s30,https://pubmed.ncbi.nlm.nih.gov/15643045,094-049-629-841-18X,0,0
https://openalex.org/w1980271293,https://doi.org/10.1016/j.physbeh.2009.02.006,https://pubmed.ncbi.nlm.nih.gov/19419666,004-484-789-086-904,0,0
https://openalex.org/w2098076751,https://doi.org/10.3109/13816819209105169,https://pubmed.ncbi.nlm.nih.gov/1488221,039-868-993-524-281,0,0
https://openalex.org/w2034145197,https://doi.org/10.1016/s0149-2918(96)80002-6,https://pubmed.ncbi.nlm.nih.gov/8733983,,0,0
https://openalex.org/w4298206247,,https://pubmed.ncbi.nlm.nih.gov/12281798,,0,0
https://openalex.org/w2062322069,https://doi.org/10.1084/jem.47.1.121,https://pubmed.ncbi.nlm.nih.gov/19869392,006-081-364-239-473,0,0
https://openalex.org/w2158890904,https://doi.org/10.1016/j.biortech.2012.04.088,https://pubmed.ncbi.nlm.nih.gov/22613899,,0,0
https://openalex.org/w2131303800,https://doi.org/10.1634/theoncologist.2010-0322,https://pubmed.ncbi.nlm.nih.gov/20930102,129-119-199-139-831,0,0
https://openalex.org/w1980196875,https://doi.org/10.1507/endocrj.41.655,https://pubmed.ncbi.nlm.nih.gov/7704089,152-650-468-308-497,0,0
https://openalex.org/w2021064604,https://doi.org/10.1001/archderm.1993.01680290066010,https://pubmed.ncbi.nlm.nih.gov/8352624,087-526-953-715-252,0,0
https://openalex.org/w2411518153,,https://pubmed.ncbi.nlm.nih.gov/15532769,,0,0
https://openalex.org/w1999213889,https://doi.org/10.1097/bor.0b013e328344c15e,https://pubmed.ncbi.nlm.nih.gov/21330926,012-074-041-879-742,0,0
https://openalex.org/w2046004326,https://doi.org/10.1021/ja012696h,https://pubmed.ncbi.nlm.nih.gov/11982372,012-140-451-244-806,0,0
https://openalex.org/w1964507537,https://doi.org/10.1186/1475-9292-6-3,https://pubmed.ncbi.nlm.nih.gov/17456237,034-914-889-011-227,0,0
https://openalex.org/w1987696577,https://doi.org/10.1111/j.1528-1157.1999.tb01997.x,https://pubmed.ncbi.nlm.nih.gov/9924911,075-546-030-042-582,0,0
https://openalex.org/w1989002778,https://doi.org/10.1016/s0167-5877(02)00090-9,https://pubmed.ncbi.nlm.nih.gov/12350314,,0,0
https://openalex.org/w2159308296,https://doi.org/10.1017/s0031182012001515,https://pubmed.ncbi.nlm.nih.gov/23058003,006-103-612-842-314,1,1
https://openalex.org/w2020369209,https://doi.org/10.1080/08958370601051719,https://pubmed.ncbi.nlm.nih.gov/17169859,081-615-643-603-729,0,0
https://openalex.org/w2417177490,,https://pubmed.ncbi.nlm.nih.gov/9580275,,0,0
https://openalex.org/w2015110371,https://doi.org/10.2190/57t7-rpwv-nb9r-4cfg,https://pubmed.ncbi.nlm.nih.gov/12003500,108-776-484-111-430,0,0
https://openalex.org/w2078916157,https://doi.org/10.1243/09544119jeim172,https://pubmed.ncbi.nlm.nih.gov/16961189,086-523-389-988-072,0,0
https://openalex.org/w2006063985,https://doi.org/10.1016/j.jad.2012.02.015,https://pubmed.ncbi.nlm.nih.gov/22483952,,0,0
https://openalex.org/w1987482732,https://doi.org/10.1016/j.jinsphys.2006.06.009,https://pubmed.ncbi.nlm.nih.gov/17095007,,0,0
https://openalex.org/w1986811712,https://doi.org/10.1007/bf00542715,https://pubmed.ncbi.nlm.nih.gov/4932934,,0,1
https://openalex.org/w1984522141,https://doi.org/10.1016/j.athoracsur.2007.05.059,https://pubmed.ncbi.nlm.nih.gov/17954082,,0,0
https://openalex.org/w2111919593,https://doi.org/10.1111/j.1439-0442.2007.00976.x,https://pubmed.ncbi.nlm.nih.gov/17931230,008-170-639-035-494,0,0
https://openalex.org/w2014143617,https://doi.org/10.1111/j.1748-720x.2012.00643.x,https://pubmed.ncbi.nlm.nih.gov/22458460,007-189-917-805-975,0,0
https://openalex.org/w2086712196,https://doi.org/10.1046/j.1464-410x.1998.00639.x,https://pubmed.ncbi.nlm.nih.gov/9634037,002-337-914-683-239,0,0
https://openalex.org/w2024607921,https://doi.org/10.4168/aair.2013.5.1.59,https://pubmed.ncbi.nlm.nih.gov/23277880,054-582-179-185-537,0,0
https://openalex.org/w2131587702,https://doi.org/10.1186/1757-1626-2-9123,https://pubmed.ncbi.nlm.nih.gov/20062700,044-154-553-024-87X,0,0
https://openalex.org/w2255397363,,https://pubmed.ncbi.nlm.nih.gov/19785830,,0,0
https://openalex.org/w1982183335,https://doi.org/10.1073/pnas.85.24.9552,https://pubmed.ncbi.nlm.nih.gov/3200840,076-578-760-789-98X,0,0
https://openalex.org/w2049667799,https://doi.org/10.1007/bf00301155,https://pubmed.ncbi.nlm.nih.gov/7923228,,0,0
https://openalex.org/w2087673417,https://doi.org/10.1017/s0022149x00008634,https://pubmed.ncbi.nlm.nih.gov/2723382,008-043-845-387-210,0,0
https://openalex.org/w1967620753,https://doi.org/10.1159/000177461,https://pubmed.ncbi.nlm.nih.gov/9118167,027-913-850-604-879,0,0
https://openalex.org/w2019239692,https://doi.org/10.1021/ic049945y,https://pubmed.ncbi.nlm.nih.gov/15132627,048-853-231-958-758,0,0
https://openalex.org/w2030975847,https://doi.org/10.1053/j.seminoncol.2004.09.021,https://pubmed.ncbi.nlm.nih.gov/15719596,,0,0
https://openalex.org/w1984817386,https://doi.org/10.1038/nature04867,https://pubmed.ncbi.nlm.nih.gov/16823449,028-040-868-723-40X,0,0
https://openalex.org/w2037883695,https://doi.org/10.1016/s0002-9378(94)70072-9,https://pubmed.ncbi.nlm.nih.gov/8030707,,0,0
https://openalex.org/w2413991160,,https://pubmed.ncbi.nlm.nih.gov/970678,,0,0
https://openalex.org/w2101001507,https://doi.org/10.3382/ps.2010-00911,https://pubmed.ncbi.nlm.nih.gov/20952706,013-945-947-992-271,0,0
https://openalex.org/w2023617939,https://doi.org/10.1016/j.toxlet.2008.09.018,https://pubmed.ncbi.nlm.nih.gov/18992795,,0,0
https://openalex.org/w2044131531,https://doi.org/10.1111/j.1526-4637.2004.04054.x,https://pubmed.ncbi.nlm.nih.gov/15563321,019-221-409-179-78X,0,0
https://openalex.org/w2143757761,https://doi.org/10.1111/j.1365-294x.2010.04925.x,https://pubmed.ncbi.nlm.nih.gov/21091560,044-877-452-788-431,0,0
https://openalex.org/w2002132727,https://doi.org/10.1021/bc060019c,https://pubmed.ncbi.nlm.nih.gov/16848414,072-513-359-610-784,0,0
https://openalex.org/w2098421667,https://doi.org/10.1007/bf00225938,https://pubmed.ncbi.nlm.nih.gov/3721711,,0,0
https://openalex.org/w2408595900,https://doi.org/10.1182/blood.v71.4.844.844,https://pubmed.ncbi.nlm.nih.gov/2833329,086-607-315-697-385,0,0
https://openalex.org/w2093756742,https://doi.org/10.1203/00006450-198609000-00021,https://pubmed.ncbi.nlm.nih.gov/3489219,049-678-265-325-423,0,0
https://openalex.org/w193984207,,https://pubmed.ncbi.nlm.nih.gov/3803992,,0,0
https://openalex.org/w2049523137,https://doi.org/10.1002/(sici)1098-2272(1997)14:4<435::aid-gepi8>3.0.co;2-1,https://pubmed.ncbi.nlm.nih.gov/9271715,017-867-176-164-922,0,0
https://openalex.org/w2010117036,https://doi.org/10.1016/s0002-9440(10)63643-7,https://pubmed.ncbi.nlm.nih.gov/12819024,031-980-447-840-243,0,0
https://openalex.org/w2405970994,https://doi.org/10.1016/s0891-5520(20)30763-7,https://pubmed.ncbi.nlm.nih.gov/1783775,,0,0
https://openalex.org/w1558899052,https://doi.org/10.1023/a:1006953923305,https://pubmed.ncbi.nlm.nih.gov/10379419,026-321-298-502-549,0,0
https://openalex.org/w2087976652,https://doi.org/10.1007/bf02255999,https://pubmed.ncbi.nlm.nih.gov/12566988,082-023-072-698-935,0,0
https://openalex.org/w2116656700,https://doi.org/10.1089/thy.2011.0163,https://pubmed.ncbi.nlm.nih.gov/22280228,058-292-252-156-354,0,0
https://openalex.org/w2029064879,https://doi.org/10.1300/j082v50n01_08,https://pubmed.ncbi.nlm.nih.gov/16368669,086-866-635-079-873,0,0
https://openalex.org/w2425362044,,https://pubmed.ncbi.nlm.nih.gov/11508259,,0,0
https://openalex.org/w2088129513,https://doi.org/10.1098/rspb.2007.1724,https://pubmed.ncbi.nlm.nih.gov/18364314,028-680-448-410-939,0,0
https://openalex.org/w2170047505,https://doi.org/10.1002/(sici)1096-8628(19970531)74:3<275::aid-ajmg7>3.0.co;2-p,https://pubmed.ncbi.nlm.nih.gov/9184310,077-664-856-966-36X,0,0
https://openalex.org/w2091065728,https://doi.org/10.1097/00129492-200103000-00023,https://pubmed.ncbi.nlm.nih.gov/11300278,061-768-342-683-018,0,0
https://openalex.org/w2040228322,https://doi.org/10.3109/00365529509101616,https://pubmed.ncbi.nlm.nih.gov/8578173,054-356-239-831-217,0,0
https://openalex.org/w2002839553,https://doi.org/10.1111/j.1525-1470.1996.tb01413.x,https://pubmed.ncbi.nlm.nih.gov/9122064,018-397-168-603-158,0,0
https://openalex.org/w2407226972,,https://pubmed.ncbi.nlm.nih.gov/10746023,,0,0
https://openalex.org/w2398532670,,https://pubmed.ncbi.nlm.nih.gov/3076506,,0,0
https://openalex.org/w2019431889,https://doi.org/10.1054/arth.2003.50005,https://pubmed.ncbi.nlm.nih.gov/12555187,,0,0
https://openalex.org/w2024041241,https://doi.org/10.1097/igc.0b013e318259d904,https://pubmed.ncbi.nlm.nih.gov/22706225,020-427-502-970-049,0,0
https://openalex.org/w1548764206,https://doi.org/10.1111/j.1538-7836.2004.00894.x,https://pubmed.ncbi.nlm.nih.gov/15333036,112-180-532-557-398,0,0
https://openalex.org/w2053698105,https://doi.org/10.1016/0002-9343(85)90188-3,https://pubmed.ncbi.nlm.nih.gov/3895904,,0,0
https://openalex.org/w2468243485,,https://pubmed.ncbi.nlm.nih.gov/14049058,,0,1
https://openalex.org/w2017393973,https://doi.org/10.1093/eurpub/cki066,https://pubmed.ncbi.nlm.nih.gov/16093305,036-343-589-215-136,1,1
https://openalex.org/w183129099,https://doi.org/10.1080/02724936.1993.11747650,https://pubmed.ncbi.nlm.nih.gov/7505546,065-163-646-933-577,0,0
https://openalex.org/w2008933956,https://doi.org/10.1007/s10709-008-9308-0,https://pubmed.ncbi.nlm.nih.gov/18704696,,0,0
https://openalex.org/w2102766415,https://doi.org/10.1001/archinte.1994.00420050158014,https://pubmed.ncbi.nlm.nih.gov/8122952,042-370-744-842-641,0,0
https://openalex.org/w2042235064,https://doi.org/10.1080/09540120500101690,https://pubmed.ncbi.nlm.nih.gov/16176894,070-291-018-998-852,0,0
https://openalex.org/w2402944253,,https://pubmed.ncbi.nlm.nih.gov/3478050,,0,0
https://openalex.org/w2414487116,,https://pubmed.ncbi.nlm.nih.gov/11367335,,0,0
