openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.ijcard.2021.12.058,,0,,
,https://doi.org/10.1186/s12969-020-00435-8,,0,,
,https://doi.org/10.1111/cup.13466,,0,,
,https://doi.org/10.1111/j.1445-5994.2012.02889.x,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key273.041,,0,,
,,,0,,
,https://doi.org/10.1186/s12882-017-0573-y,,0,,
,https://doi.org/10.31083/j.ceog.2021.03.2153,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12254-019-0487-4,,0,,
,https://doi.org/10.1111/1756-185X.13767,,0,,
,https://doi.org/10.1016/j.lpm.2009.01.012,,0,,
,https://doi.org/10.1155/2014/216056,,0,,
,https://doi.org/10.1002/acr.24610,,0,,
,https://doi.org/10.1097/00063198-199909000-00007,,0,,
,,,0,,
,https://doi.org/10.1016/s0008-4182(04)80026-7,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3341,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-020-05287-x,,0,,
,https://doi.org/10.1002/ajh.1141,,0,,
,https://doi.org/10.1177/1759720X221117880,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3280,,0,,
,https://doi.org/10.1055/s-0041-1727730,,0,,
,https://doi.org/10.4274/tjo.galenos.2021.38585,,0,,
,https://doi.org/10.1007/s10067-017-3719-1,,0,,
,https://doi.org/10.1016/j.jbspin.2019.09.005,,0,,
,https://doi.org/10.1002/art.24826,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2204,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2666,,0,,
,,,0,,
,https://doi.org/10.1097/cnd.0000000000000131,,0,,
,https://doi.org/10.1055/s-0036-1597611,,0,,
,,,0,,
,https://doi.org/10.1155/2022/1653683,,0,,
,https://doi.org/10.1016/s0190-9622(03)02796-8,,0,,
,https://doi.org/10.1002/art.37735,,0,,
,https://doi.org/10.1093/rheumatology/36.5.589,,0,,
,https://doi.org/10.1093/rap/rkz030.002,,0,,
,https://doi.org/10.1136/bcr-2021-245557,,0,,
,https://doi.org/10.1093/rheumatology/key075.528,,0,,
,https://doi.org/10.1002/art.41103,,0,,
,https://doi.org/10.1002/art.v69.S4,,0,,
,https://doi.org/10.1016/j.ejr.2020.06.009,,0,,
,https://doi.org/10.1007/s10792-021-02057-9,,0,,
,https://doi.org/10.3899/jrheum.120032,,0,,
,https://doi.org/10.35465/28.4.2020.PP72-80,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.2366,,0,,
,https://doi.org/10.1002/art.26561,,0,,
,https://doi.org/10.1136/ard.2005.042143,,0,,
,https://doi.org/10.2174/138161208799316339,,0,,
,https://doi.org/10.1007/s00393-010-0635-z,,0,,
,https://doi.org/10.5114/reum.2015.51511,,0,,
,https://doi.org/10.1186/s42358-018-0019-7,,0,,
,https://doi.org/10.1016/j.jbspin.2019.07.011,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1007/s40744-021-00422-9,,0,,
,https://doi.org/10.1016/j.canlet.2011.10.001,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4904,,0,,
,https://doi.org/10.29271/jcpsp.2020.12.1364,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000001528,,0,,
,https://doi.org/10.3389/fphar.2017.00163,,0,,
,https://doi.org/10.31688/ABMU.2021.56.3.11,,0,,
,https://doi.org/10.1155/2012/964751,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaad.2005.11.1101,,0,,
,https://doi.org/10.1136/ard.60.1.4,,0,,
,,,0,,
,https://doi.org/10.1080/03009742.2017.1314003,,0,,
,https://doi.org/10.1002/14651858.CD012537.pub2,,0,,
,https://doi.org/10.1002/14651858.CD014831,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2006.07.001,,0,,
,https://doi.org/10.1007/s10067-014-2487-4,,0,,
,https://doi.org/10.1038/ncprheum0510,,0,,
,,,0,,
,https://doi.org/10.1111/1346-8138.13619,,0,,
,https://doi.org/10.1002/art.33477,,0,,
,https://doi.org/10.1272/jnms.68.534,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/00002281-200009000-00011,,0,,
,https://doi.org/10.1007/bf03347283,,0,,
,https://doi.org/10.1136/ard.55.10.745,,0,,
,https://doi.org/10.1002/art.1780400122,,0,,
,,,0,,
,https://doi.org/10.1007/bf02242954,,0,,
,,,0,,
,https://doi.org/10.1136/jim-2022-SRMC.561,,0,,
,https://doi.org/10.11604/pamj.2020.36.74.18891,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1751,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3129,,0,,
,https://doi.org/10.1177/0036933018760763,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0b013e318188b1df,,0,,
,https://doi.org/10.1016/j.revmed.2019.12.003,,0,,
,https://doi.org/10.1016/j.berh.2008.08.006,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217615,,0,,
,https://doi.org/10.1007/s10067-017-3712-8,,0,,
,https://doi.org/10.1016/j.ejim.2020.11.001,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.4767,,0,,
,https://doi.org/10.1038/s41584-018-0081-x,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1979,,0,,
,https://doi.org/10.1186/s12969-017-0186-9,,0,,
,,,0,,
,https://doi.org/10.1586/17446651.2014.936384,,0,,
,https://doi.org/10.1016/j.rbr.2013.11.004,,0,,
,,,0,,
,https://doi.org/10.3928/19382359-20170717-01,,0,,
,,,0,,
,https://doi.org/10.1016/j.biologicals.2018.07.002,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.3093,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.5436,,0,,
,https://doi.org/10.1016/j.jcma.2011.03.004,,0,,
,https://doi.org/10.3899/jrheum.130325,,0,,
,https://doi.org/10.1016/j.rdc.2021.06.003,,0,,
,https://doi.org/10.1111/j.1532-5415.2011.03735.x,,0,,
,https://doi.org/10.3899/jrheum.160272,,0,,
,https://doi.org/10.1097/MD.0000000000007859,,0,,
,https://doi.org/10.1080/09273948.2020.1758158,,0,,
,https://doi.org/10.30699/jambs.30.139.75,,0,,
,https://doi.org/10.1186/s13075-019-1846-6,,0,,
,https://doi.org/10.23736/S2784-8671.20.06671-7,,0,,
,https://doi.org/10.1024/1661-8157/a002171,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmj.314.7080.583,,0,,
,https://doi.org/10.1186/s12969-017-0142-8,,0,,
,https://doi.org/10.2174/1874312901307010125,,0,,
,,,0,,
,https://doi.org/10.1016/S0248-8663(05)81400-6,,0,,
,https://doi.org/10.1093/rheumatology/keab619,,0,,
,https://doi.org/10.1182/blood.2021013549,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4081/reumatismo.2016.876,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4929,,0,,
,,,0,,
,https://doi.org/10.1159/000489778,,0,,
,https://doi.org/10.1097/RHU.0b013e318188b8d8,,0,,
,,,0,,
,https://doi.org/10.1345/aph.1Q756,,0,,
,https://doi.org/10.1055/s-0031-1281572,,0,,
,https://doi.org/10.1055/s-0031-1281572,,0,,
,https://doi.org/10.1055/s-2004-826865,,0,,
,https://doi.org/10.1093/rheumatology/kex062.002,,0,,
,https://doi.org/10.1093/rheumatology/kex356.040,,0,,
,https://doi.org/10.1007/s00417-018-3928-6,,0,,
,https://doi.org/10.1007/s10792-021-02043-1,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.2351,,0,,
,https://doi.org/10.3390/jcm10235586,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.08.005,,0,,
,https://doi.org/10.1086/526785,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6208,,0,,
,https://doi.org/10.46497/ArchRheumatol.2022.8998,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3489,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.4081/reumatismo.2007.50,,0,,
,https://doi.org/10.1016/j.phrs.2019.104583,,0,,
,https://doi.org/10.1093/ndtplus/sfr004,,0,,
,https://doi.org/10.2165/00063030-200014020-00003,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.2785,,0,,
,,,0,,
,https://doi.org/10.1002/art.38984,,0,,
,https://doi.org/10.1186/1546-0096-11-S2-P152,,0,,
,https://doi.org/10.1002/art.38216,,0,,
,https://doi.org/10.1002/art.41966,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.803,,0,,
,https://doi.org/10.1002/pbc.29735,,0,,
,https://doi.org/10.1182/blood-2021-147596,,0,,
,https://doi.org/10.1002/art.10882,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.2421,,0,,
,https://doi.org/10.1186/2045-7022-4-41,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.3186,,0,,
,https://doi.org/10.1002/art.37735,,0,,
,https://doi.org/10.1007/s10067-012-2105-2,,0,,
,https://doi.org/10.1016/j.autrev.2019.102356,,0,,
,https://doi.org/10.26355/eurrev_202012_24158,,0,,
,https://doi.org/10.1590/s1516-31802003000300006,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-011-1991-y,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1002/art.41966,,0,,
,https://doi.org/10.1016/j.anpedi.2008.12.011,,0,,
,https://doi.org/10.1186/s12969-017-0143-7,,0,,
,https://doi.org/10.1186/s12969-022-00729-z,,0,,
,,,0,,
,https://doi.org/10.1016/j.medcle.2020.11.015,,0,,
,https://doi.org/10.1189/jlb.1110616,,0,,
,https://doi.org/10.1146/annurev.immunol.021908.132612,,0,,
,https://doi.org/10.1056/NEJMe0811014,,0,,
,https://doi.org/10.1002/eji.201141550,,0,,
,https://doi.org/10.1038/s41584-019-0277-8,,0,,
,https://doi.org/10.1016/j.smim.2013.10.008,,0,,
,https://doi.org/10.2174/157488706778250168,,0,,
,https://doi.org/10.1016/j.jaad.2021.02.005,,0,,
,,,0,,
,https://doi.org/10.1186/s41927-018-0044-5,,0,,
,https://doi.org/10.4274/tdd.2787,,0,,
,https://doi.org/10.1517/14656566.9.11.2009,,0,,
,https://doi.org/10.1007/s12098-012-0893-7,,0,,
,,,0,,
,https://doi.org/10.1016/j.coph.2004.03.010,,0,,
,https://doi.org/10.1016/s1081-1206(10)61797-8,,0,,
,https://doi.org/10.1097/RHU.0000000000001070,,0,,
,https://doi.org/10.1093/rheumatology/key075.253,,0,,
,https://doi.org/10.1016/j.jpeds.2015.02.003,,0,,
,https://doi.org/10.2147/ahmt.S38909,,0,,
,https://doi.org/10.1016/j.autrev.2012.07.013,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1355,,0,,
,https://doi.org/10.3390/diagnostics12071701,,0,,
,,,0,,
,https://doi.org/10.1155/2013/964828,,0,,
,,,0,,
,https://doi.org/10.1016/s0248-8663(05)81400-6,,0,,
,https://doi.org/10.1084/jem.20050640,,0,,
,https://doi.org/10.3389/fmed.2017.00089,,0,,
,https://doi.org/10.1186/s12969-017-0143-7,,0,,
,https://doi.org/10.4081/reumatismo.2007.169,,0,,
,https://doi.org/10.1016/j.paed.2015.07.006,,0,,
,https://doi.org/10.1093/rheumatology/41.2.216,,0,,
,,,0,,
,https://doi.org/10.47671/TVG.77.21.087,,0,,
,https://doi.org/10.1002/acr.21625,,0,,
,https://doi.org/10.1007/s12098-017-2293-5,,0,,
,https://doi.org/10.1159/000275676,,0,,
,https://doi.org/10.4161/mabs.2.1.10328,,0,,
,https://doi.org/10.1038/eye.2009.203,,0,,
,https://doi.org/10.1002/art.11368,,0,,
,https://doi.org/10.1080/14656566.2022.2126764,,0,,
,https://doi.org/10.3390/jcm10061164,,0,,
,https://doi.org/10.3390/ijms23105725,,0,,
,,,0,,
,https://doi.org/10.7759/cureus.11337,,0,,
,https://doi.org/10.1016/j.revmed.2012.10.372,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0187-8,,0,,
,https://doi.org/10.1016/j.rcpe.2015.11.001,,0,,
,https://doi.org/10.1016/j.reuma.2009.06.004,,0,,
,https://doi.org/10.1016/j.ophtha.2012.02.018,,0,,
,https://doi.org/10.1055/a-1294-1580,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.3027,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.2340/00015555-3927,,0,,
,https://doi.org/10.1093/rheumatology/keh074,,0,,
,https://doi.org/10.1111/1756-185X.13178,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.1195,,0,,
,https://doi.org/10.1097/00002281-199110000-00015,,0,,
,https://doi.org/10.1007/978-1-4615-4857-7_5,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2013.10.010,,0,,
,https://doi.org/10.1002/14651858.CD013484.pub3,,0,,
,https://doi.org/10.1155/2013/981232,,0,,
,https://doi.org/10.3899/jrheum.130924,,0,,
,https://doi.org/10.1097/01.rhu.0000158544.38663.0a,,0,,
,https://doi.org/10.11604/pamj.2017.28.132.5607,,0,,
,https://doi.org/10.2169/internalmedicine.5781-20,,0,,
,https://doi.org/10.3390/pharmaceutics11120677,,0,,
,,,0,,
,https://doi.org/10.1007/bf02030346,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1097/rlu.0000000000000747,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4002,,0,,
,https://doi.org/10.1016/j.hoc.2009.08.010,,0,,
,https://doi.org/10.1136/ard.2005.046904,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.2275,,0,,
,https://doi.org/10.4081/itjm.2018.s2,,0,,
,https://doi.org/10.3899/jrheum.121309,,0,,
,https://doi.org/10.1155/2012/159354,,0,,
,https://doi.org/10.7759/cureus.25841,,0,,
,https://doi.org/10.1093/rheumatology/key075.545,,0,,
,https://doi.org/10.1080/07853890.2022.2095431,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3109/09273948.2015.1077976,,0,,
,https://doi.org/10.1016/j.reuma.2013.05.004,,0,,
,,,0,,
,https://doi.org/10.1186/s13223-019-0355-0,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23610,,0,,
,https://doi.org/10.1186/s12969-015-0018-8,,0,,
,https://doi.org/10.1097/bor.0000000000000316,,0,,
,https://doi.org/10.1002/acr.23871,,0,,
,https://doi.org/10.1093/rheumatology/kev195,,0,,
,https://doi.org/10.1186/s13075-015-0723-1,,0,,
,https://doi.org/10.1016/j.amjms.2020.06.024,,0,,
,https://doi.org/10.1111/1756-185X.14200,,0,,
,https://doi.org/10.1016/j.jaad.2004.07.024,,0,,
,,,0,,
,https://doi.org/10.1684/met.2007.0077,,0,,
,https://doi.org/10.1016/j.lpm.2008.12.023,,0,,
,https://doi.org/10.1016/j.amjoto.2022.103576,,0,,
,https://doi.org/10.3389/fimmu.2022.888392,,0,,
,https://doi.org/10.1002/art.38359,,0,,
,https://doi.org/10.1007/s00296-020-04596-3,,0,,
,https://doi.org/10.12956/TCHD.807572,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-022-06327-4,,0,,
,https://doi.org/10.1186/s12969-017-0186-9,,0,,
,https://doi.org/10.1007/s10067-018-4367-9,,0,,
,https://doi.org/10.1007/s00296-016-3545-9,,0,,
,https://doi.org/10.2169/naika.97.407,,0,,
,https://doi.org/10.3109/14397595.2015.1034941,,0,,
,https://doi.org/10.1007/s10067-009-1331-8,,0,,
,,,0,,
,https://doi.org/10.2147/OARRR.S46017,,0,,
,https://doi.org/10.1136/annrheumdis-2020-216983,,0,,
,https://doi.org/10.1097/MD.0000000000000451,,0,,
,https://doi.org/10.3899/jrheum.211359,,0,,
,https://doi.org/10.1055/a-1450-1436,,0,,
,https://doi.org/10.1007/s12098-019-02985-6,,0,,
,https://doi.org/10.2478/rjim-2021-0035,,0,,
,https://doi.org/10.1007/s12098-017-2418-x,,0,,
,https://doi.org/10.1093/rheumatology/keu504,,0,,
,https://doi.org/10.1016/j.pmrj.2013.08.145,,0,,
,https://doi.org/10.1136/ard.2004.021568,,0,,
,https://doi.org/10.1016/j.semarthrit.2006.03.002,,0,,
,https://doi.org/10.5114/REUM.2020.102001,,0,,
,https://doi.org/10.2147/CEOR.S264589,,0,,
,https://doi.org/10.1053/rmed.2002.1471,,0,,
,https://doi.org/10.1016/j.cyto.2015.08.199,,0,,
,https://doi.org/10.1002/jcph.372,,0,,
,https://doi.org/10.7205/milmed-d-09-00017,,0,,
,https://doi.org/10.1136/ard.61.9.859-a,,0,,
,https://doi.org/10.1007/s00198-021-06125-9,,0,,
,https://doi.org/10.1111/1756-185X.13985,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1140,,0,,
,https://doi.org/10.1111/1756-185X.14200,,0,,
,https://doi.org/10.1007/s00296-007-0316-7,,0,,
,https://doi.org/10.1002/art.v69.S4,,0,,
,https://doi.org/10.1002/art.40498,,0,,
,https://doi.org/10.1056/NEJMcpc1900419,,0,,
,,,0,,
,https://doi.org/10.1186/s13104-018-3420-8,,0,,
,https://doi.org/10.3109/14397595.2014.974881,,0,,
,https://doi.org/10.1517/14712598.2012.707178,,0,,
,https://doi.org/10.1136/ard.61.9.859,,0,,
,https://doi.org/10.1111/j.1756-185X.2012.01809.x,,0,,
,https://doi.org/10.1016/j.jpeds.2021.03.042,,0,,
,https://doi.org/10.1007/s10067-022-06197-w,,0,,
,https://doi.org/10.4081/reumatismo.2019.1204,,0,,
,https://doi.org/10.1155/2015/424381,,0,,
,https://doi.org/10.3389/fphar.2017.00006,,0,,
,https://doi.org/10.1186/1752-1947-6-354,,0,,
,https://doi.org/10.4021/jocmr1281e,,0,,
,https://doi.org/10.1016/j.cytogfr.2012.09.001,,0,,
,https://doi.org/10.1016/j.amjms.2022.04.011,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1007/s00198-019-04993-w,,0,,
,,,0,,
,https://doi.org/10.12890/2022_003122,,0,,
,,,0,,
,https://doi.org/10.3109/07853890.2013.771986,,0,,
,https://doi.org/10.1177/1759720x11407540,,0,,
,https://doi.org/10.1016/j.reuma.2015.12.007,,0,,
,,,0,,
,https://doi.org/10.1136/ard.2005.047621,,0,,
,https://doi.org/10.1016/j.chest.2021.07.859,,0,,
,https://doi.org/10.14309/crj.2015.45,,0,,
,https://doi.org/10.1186/s12886-016-0380-4,,0,,
,https://doi.org/10.1371/journal.pone.0219970,,0,,
,https://doi.org/10.2174/1573397118666220617101447,,0,,
,https://doi.org/10.3899/jrheum.110721,,0,,
,https://doi.org/10.1007/s10067-011-1735-0,,0,,
,https://doi.org/10.1016/j.rbre.2015.08.004,,0,,
,https://doi.org/10.1007/s00296-010-1413-6,,0,,
,https://doi.org/10.1177/1759720x20974858,,0,,
,https://doi.org/10.1007/s00296-010-1445-y,,0,,
,https://doi.org/10.1136/bcr-2015-210789,,0,,
,https://doi.org/10.1159/000516851,,0,,
,https://doi.org/10.1080/24725625.2021.1899381,,0,,
,https://doi.org/10.1007/s00296-010-1529-8,,0,,
,https://doi.org/10.1093/rheumatology/ken288,,0,,
,https://doi.org/10.4103/0378-6323.132254,,0,,
,,,0,,
,https://doi.org/10.1080/03009740600709816,,0,,
,,,0,,
,https://doi.org/10.1097/bor.0000000000000362,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.2353,,0,,
,https://doi.org/10.1007/s10067-015-2889-y,,0,,
,https://doi.org/10.1155/2016/2071815,,0,,
,https://doi.org/10.1517/13543784.12.1.19,,0,,
,https://doi.org/10.1080/17469899.2019.1644168,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/ard.2005.042945,,0,,
,https://doi.org/10.1097/JSM.0000000000000163,,0,,
,https://doi.org/10.3389/fmed.2021.681875,,0,,
,https://doi.org/10.1111/j.1525-1470.2009.00990.x,,0,,
,,,0,,
,https://doi.org/10.3201/eid2210.151245,,0,,
,https://doi.org/10.1007/s00784-022-04730-4,,0,,
,https://doi.org/10.1016/j.ajem.2014.02.021,,0,,
,,,0,,
,https://doi.org/10.1097/01.bor.0000169363.69066.d0,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.1054,,0,,
,https://doi.org/10.12659/ajcr.901846,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5311,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.05.013,,0,,
,https://doi.org/10.1111/j.1468-3083.2004.01142.x,,0,,
,https://doi.org/10.1097/rhu.0000000000000660,,0,,
,https://doi.org/10.1001/jamadermatol.2016.0503,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,,,0,,
,https://doi.org/10.1002/art.v69.S4,,0,,
,https://doi.org/10.1007/s00296-009-1204-0,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1155/2016/7802957,,0,,
,https://doi.org/10.1093/rheumatology/ket250,,0,,
,,,0,,
,https://doi.org/10.1084/jem.20070070,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6680,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5476,,0,,
,https://doi.org/10.15690/vsp.v16i2.1719,,0,,
,https://doi.org/10.1186/s12969-017-0178-9,,0,,
,https://doi.org/10.1007/s10067-011-1720-7,,0,,
,https://doi.org/10.15690/VSP.V19I3.2114,,0,,
,,,0,,
,https://doi.org/10.1007/s10227-005-0110-7,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11096-015-0240-y,,0,,
,https://doi.org/10.1016/j.intimp.2022.109130,,0,,
,https://doi.org/10.1080/17843286.2017.1401314,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,,,0,,
,https://doi.org/10.1002/ppul.23457,,0,,
,https://doi.org/10.1097/rhu.0000000000001478,,0,,
,https://doi.org/10.1046/j.1468-3083.2002.00458.x,,0,,
,https://doi.org/10.1080/24725625.2020.1794532,,0,,
,https://doi.org/10.7759/cureus.21430,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1111/ped.14492,,0,,
,https://doi.org/10.1186/s12969-016-0098-0,,0,,
,https://doi.org/10.1177/1179547621996306,,0,,
,,,0,,
,https://doi.org/10.1111/dth.14207,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6640,,0,,
,https://doi.org/10.1111/j.1365-2133.2010.09884.x,,0,,
,https://doi.org/10.1111/1756-185x.12365,,0,,
,https://doi.org/10.12659/ajcr.927936,,0,,
,https://doi.org/10.1016/j.ijpam.2019.07.003,,0,,
,https://doi.org/10.1016/j.ijpam.2020.11.005,,0,,
,,,0,,
,https://doi.org/10.1515/jpem.2000.13.7.899,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12098-013-1335-x,,0,,
,https://doi.org/10.1002/art.24087,,0,,
,https://doi.org/10.1093/rheumatology/kes040,,0,,
,https://doi.org/10.1007/s00431-016-2785-8,,0,,
,https://doi.org/10.1002/14651858.CD005027.pub5,,0,,
,https://doi.org/10.3899/jrheum.130294,,0,,
,https://doi.org/10.1164/ajrccm-conference.2022.205.1_MeetingAbstracts.A5122,,0,,
,https://doi.org/10.1093/rheumatology/kex063,,0,,
,https://doi.org/10.1002/14651858.CD001090.pub2,,0,,
,https://doi.org/10.5114/dr.2021.107286,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.15690/vsp.v16i1.1690,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.15690/vsp.v18i3.2035,,0,,
,https://doi.org/10.15690/vsp.v15i1.1500,,0,,
,https://doi.org/10.1111/cod.13866,,0,,
,,,0,,
,https://doi.org/10.1136/ard-2022-222784,,0,,
,https://doi.org/10.1002/1097-0142(19910915)68:6+<1430::aid-cncr2820681405>3.0.co;2-4,,0,,
,https://doi.org/10.1136/annrheumdis-2012-202082,,0,,
,https://doi.org/10.24953/turkjped.2020.02.001,,0,,
,https://doi.org/10.1093/rheumatology/kew505,,0,,
,https://doi.org/10.1186/s12969-021-00659-2,,0,,
,https://doi.org/10.1186/s12969-016-0130-4,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.1589,,0,,
,https://doi.org/10.1186/1546-0096-13-S1-P4,,0,,
,https://doi.org/10.1186/s13075-016-1212-x,,0,,
,https://doi.org/10.1016/j.rcreu.2018.10.010,,0,,
,https://doi.org/10.1016/j.jaapos.2013.11.014,,0,,
,https://doi.org/10.1111/j.1610-0387.2010.07580.x,,0,,
,https://doi.org/10.1097/00002281-200305000-00010,,0,,
,,,0,,
,https://doi.org/10.1038/s41584-019-0285-8,,0,,
,https://doi.org/10.1016/j.jaapos.2013.06.009,,0,,
,https://doi.org/10.1007/s00392-012-0496-3,,0,,
,https://doi.org/10.7326/l17-0401,,0,,
,,,0,,
,https://doi.org/10.1016/s0022-3476(81)80634-8,,0,,
,https://doi.org/10.1002/art.1780380328,,0,,
,https://doi.org/10.3390/jcm11010225,,0,,
,https://doi.org/10.7399/fh.2014.38.4.7368,,0,,
,,,0,,
,https://doi.org/10.1002/art.38777,,0,,
,https://doi.org/10.1007/s10067-006-0521-x,,0,,
,https://doi.org/10.5152/eurjrheum.2022.22028,,0,,
,https://doi.org/10.1002/14651858.CD014884,,0,,
,https://doi.org/10.1007/s11882-015-0578-1,,0,,
,https://doi.org/10.1186/s13052-019-0746-3,,0,,
,https://doi.org/10.4061/2011/569417,,0,,
,https://doi.org/10.1016/j.pjnns.2017.06.006,,0,,
,https://doi.org/10.1016/j.jaad.2018.05.589,,0,,
,https://doi.org/10.1002/14651858.CD003785,,0,,
,https://doi.org/10.1016/j.jaut.2020.102541,,0,,
,https://doi.org/10.1007/s40257-013-0032-x,,0,,
,https://doi.org/10.1016/j.cytogfr.2021.09.004,,0,,
,https://doi.org/10.1111/j.1365-3148.2009.00957.x,,0,,
,https://doi.org/10.5114/reum.2015.53132,,0,,
,https://doi.org/10.1517/14712598.7.1.31,,0,,
,https://doi.org/10.4321/s0212-71992004000100007,,0,,
,https://doi.org/10.4081/itjm.2013.310,,0,,
,https://doi.org/10.1186/s12969-015-0055-3,,0,,
,https://doi.org/10.4081/reumatismo.2019.1192,,0,,
,https://doi.org/10.1016/j.lungcan.2008.09.013,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.6912,,0,,
,https://doi.org/10.5114/REUM.2020.102010,,0,,
,https://doi.org/10.1186/s12969-017-0186-9,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.4687,,0,,
,https://doi.org/10.1093/rheumatology/key291,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.11604/pamj.2022.41.135.27377,,0,,
,https://doi.org/10.1164/ajrccm-conference.2022.205.1_MeetingAbstracts.A3043,,0,,
,https://doi.org/10.1016/0248-8663(96)83736-2,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.4271,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s41927-021-00212-4,,0,,
,https://doi.org/10.1186/s12969-021-00581-7,,0,,
