openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1980967199,https://doi.org/10.1176/appi.ajp.2010.10101493,,,0,0
https://openalex.org/w2240617262,,,,0,0
https://openalex.org/w4200268447,https://doi.org/10.1037/prj0000501,,,0,0
https://openalex.org/w2074075888,https://doi.org/10.1016/j.psychres.2010.04.055,,,0,0
https://openalex.org/w2509041408,https://doi.org/10.1016/j.jagp.2016.01.087,,,0,0
https://openalex.org/w2062067529,https://doi.org/10.1371/journal.pone.0067264,,,0,0
https://openalex.org/w2970982187,https://doi.org/10.2196/14729,,,0,1
https://openalex.org/w2045235633,https://doi.org/10.1016/s0033-3506(03)00174-4,,,0,0
https://openalex.org/w2098925986,https://doi.org/10.1136/adc.2010.188755,,,0,0
https://openalex.org/w1518409379,https://doi.org/10.4088/jcp.14com09103,,,0,0
https://openalex.org/w3099583380,https://doi.org/10.1002/jts.22622,,,0,0
https://openalex.org/w2058702932,https://doi.org/10.2147/ahmt.s7539,,,0,0
https://openalex.org/w2167804483,https://doi.org/10.1002/jts.21869,,,0,0
https://openalex.org/w4380290667,https://doi.org/10.1080/13651501.2023.2221286,,,0,0
https://openalex.org/w2441274532,,,,0,0
https://openalex.org/w4248636227,https://doi.org/10.1001/archinte.157.3.309,,,0,0
https://openalex.org/w2009687364,https://doi.org/10.1097/qad.0b013e3281532c96,,,0,0
https://openalex.org/w4382632161,https://doi.org/10.1136/bmjment-2023-300737,,157-931-583-953-750,1,1
https://openalex.org/w3092659844,https://doi.org/10.1093/alcalc/agaa094,,,0,0
https://openalex.org/w1964385283,https://doi.org/10.1348/147608307x206736,,,0,0
https://openalex.org/w2073768035,https://doi.org/10.1016/j.jad.2014.08.021,,,0,0
https://openalex.org/w2071246021,https://doi.org/10.1089/cap.1997.7.17,,,0,0
https://openalex.org/w2003955550,https://doi.org/10.1007/s11126-010-9154-y,,,0,0
https://openalex.org/w2079274472,https://doi.org/10.1159/000338548,,,0,0
https://openalex.org/w2179787481,https://doi.org/10.1027/0227-5910/a000348,,,0,0
https://openalex.org/w2215031779,https://doi.org/10.1007/s11606-015-3524-y,,,0,0
https://openalex.org/w2123536502,https://doi.org/10.1177/08830738060210080601,,,0,0
https://openalex.org/w2032925567,https://doi.org/10.4088/pcc.09r00772blu,,,0,0
https://openalex.org/w2336560483,https://doi.org/10.1177/0004867416641195,,,0,0
https://openalex.org/w4220951007,https://doi.org/10.1186/s12888-022-03862-x,,046-558-624-280-218,1,1
https://openalex.org/w3036707588,https://doi.org/10.1080/15374416.2020.1772082,,,0,0
https://openalex.org/w3004320051,https://doi.org/10.2196/15321,,,0,0
https://openalex.org/w2119618623,https://doi.org/10.1521/suli.34.1.77.27775,,,0,0
https://openalex.org/w2109511007,https://doi.org/10.1111/j.1467-789x.2007.00425.x,,,0,0
https://openalex.org/w1819104005,https://doi.org/10.1016/s0140-6736(08)60488-2,,,0,0
https://openalex.org/w2485431859,https://doi.org/10.1057/9780230317062_4,,,0,0
https://openalex.org/w2129253219,https://doi.org/10.3109/15622971003671628,,,0,0
https://openalex.org/w3003420727,https://doi.org/10.2340/00015555-3409,,,0,0
https://openalex.org/w2013473038,https://doi.org/10.1097/yic.0000000000000042,,,0,0
https://openalex.org/w2980441221,https://doi.org/10.1136/bmjopen-2019-031503,,,0,0
https://openalex.org/w3199092517,https://doi.org/10.18502/ijps.v16i4.7230,,,0,0
https://openalex.org/w2550265257,https://doi.org/10.2196/resprot.6525,,,0,0
https://openalex.org/w2261008247,https://doi.org/10.1093/pch/18.9.487,,,0,0
https://openalex.org/w2222035844,https://doi.org/10.3138/jcfs.34.1.113,,,0,0
https://openalex.org/w2371201950,,,,0,0
https://openalex.org/w2127585882,https://doi.org/10.1001/2013.jamainternmed.99,,,0,0
https://openalex.org/w3013874881,https://doi.org/10.1001/jamapsychiatry.2020.0279,,,0,0
https://openalex.org/w3207688362,https://doi.org/10.1111/hsc.13603,,,0,0
https://openalex.org/w1946171215,https://doi.org/10.1111/j.1399-5618.2012.00993.x,,,0,0
https://openalex.org/w2077325533,https://doi.org/10.1016/s0924-9338(12)75684-5,,,0,0
https://openalex.org/w2947868766,https://doi.org/10.1186/s12888-019-2101-z,,,0,0
https://openalex.org/w2319923447,https://doi.org/10.1186/s13033-016-0060-z,,,0,0
https://openalex.org/w2010637696,https://doi.org/10.1080/10398560801886021,,,0,0
https://openalex.org/w2047428488,https://doi.org/10.1186/s12888-015-0470-5,,,0,0
https://openalex.org/w2567004092,https://doi.org/10.1037/ccp0000151,,,0,0
https://openalex.org/w2988000623,https://doi.org/10.24869/psyd.2019.397,,,0,0
https://openalex.org/w2331086496,https://doi.org/10.1080/10401334.2016.1146605,,,0,0
https://openalex.org/w2781699743,https://doi.org/10.1111/epi.13989,,,0,0
https://openalex.org/w2738862348,https://doi.org/10.1016/j.copsyc.2017.07.022,,,0,0
https://openalex.org/w2033080975,https://doi.org/10.1207/s15324796abm2402_11,,,0,0
https://openalex.org/w96351328,https://doi.org/10.1007/7854_2012_209,,,0,0
https://openalex.org/w1981560783,https://doi.org/10.1023/a:1009672330315,,,0,0
https://openalex.org/w2141985137,https://doi.org/10.1176/appi.ajp.162.5.867,,,0,0
https://openalex.org/w4289336621,https://doi.org/10.7812/tpp/21.183,,,0,1
https://openalex.org/w2972644287,https://doi.org/10.1001/jamapsychiatry.2019.2285,,,0,0
https://openalex.org/w2138113318,https://doi.org/10.1016/j.schres.2014.04.029,,,1,1
https://openalex.org/w2896425651,https://doi.org/10.1007/s11414-018-9635-6,,,0,0
https://openalex.org/w4391542476,https://doi.org/10.1007/s10508-024-02808-6,,,0,0
https://openalex.org/w2893083630,https://doi.org/10.1002/lary.27391,,,0,0
https://openalex.org/w3115902460,https://doi.org/10.1186/s40814-021-00785-4,,,0,0
https://openalex.org/w2341035049,https://doi.org/10.1007/s12671-016-0540-x,,,0,0
https://openalex.org/w3168071330,https://doi.org/10.3389/fpsyt.2021.575147,,,0,0
https://openalex.org/w1995137570,https://doi.org/10.3109/08039488.2012.679968,,,0,0
https://openalex.org/w2056307096,https://doi.org/10.1016/j.osfp.2012.05.001,,,0,0
https://openalex.org/w2976096520,https://doi.org/10.3390/ijerph16193606,,,0,0
https://openalex.org/w3015178195,https://doi.org/10.5688/ajpe847813,,,0,0
https://openalex.org/w2121166601,https://doi.org/10.1016/j.chiabu.2012.05.005,,,0,0
https://openalex.org/w2519531315,https://doi.org/10.1038/nrdp.2016.65,,,0,0
https://openalex.org/w1686518016,,,,0,0
https://openalex.org/w2533113176,https://doi.org/10.1002/9781118903223.ch24,,,0,0
https://openalex.org/w2107952462,https://doi.org/10.1176/appi.ajp.2008.08030390r,,,0,0
https://openalex.org/w2112822547,https://doi.org/10.1111/famp.12129,,,0,0
https://openalex.org/w2775748783,https://doi.org/10.1037/a0041167,,,0,0
https://openalex.org/w2338552067,,,,0,0
https://openalex.org/w2333021472,https://doi.org/10.2174/157488512803988094,,,0,0
https://openalex.org/w2319571883,https://doi.org/10.1097/yco.0000000000000145,,,0,0
https://openalex.org/w2015972929,https://doi.org/10.1111/j.1540-4560.1996.tb01574.x,,,0,0
https://openalex.org/w1972290928,https://doi.org/10.1016/j.idc.2012.05.003,,,0,0
https://openalex.org/w2563588006,https://doi.org/10.1007/s00391-016-1159-1,,,0,0
https://openalex.org/w4386767531,https://doi.org/10.1371/journal.pone.0291315,,,0,0
https://openalex.org/w2785984230,https://doi.org/10.1136/bmjopen-2017-019504,,,0,0
https://openalex.org/w4392241200,https://doi.org/10.1038/s41598-024-52574-7,,,0,1
https://openalex.org/w2394873177,https://doi.org/10.1016/s0749-0690(18)30211-8,,,0,0
https://openalex.org/w2783767148,https://doi.org/10.1037/pas0000502,,,0,0
https://openalex.org/w2152185521,https://doi.org/10.1016/j.shaw.2014.08.002,,,0,0
https://openalex.org/w2986244472,https://doi.org/10.14423/smj.0000000000001035,,,0,0
https://openalex.org/w2010828643,https://doi.org/10.1097/00004583-200402000-00014,,008-848-290-091-982,1,1
https://openalex.org/w1966318345,https://doi.org/10.1016/j.pcl.2010.11.001,,,0,0
https://openalex.org/w3042634758,https://doi.org/10.1016/j.jad.2020.07.038,,,0,0
https://openalex.org/w2233439486,https://doi.org/10.1186/s12889-016-2703-z,,,0,0
https://openalex.org/w2908717510,https://doi.org/10.1002/da.22877,,021-789-822-175-049,1,1
https://openalex.org/w2157942649,https://doi.org/10.1016/0005-7916(80)90009-9,,,0,0
https://openalex.org/w2080260334,https://doi.org/10.1016/j.jsams.2013.10.040,,,0,0
https://openalex.org/w2805881635,https://doi.org/10.1016/j.jad.2018.06.009,,,0,0
https://openalex.org/w3213396703,https://doi.org/10.1007/s12671-021-01787-2,,,0,0
https://openalex.org/w2972469721,https://doi.org/10.1002/jcad.12290,,,0,0
https://openalex.org/w4247952671,https://doi.org/10.1002/da.23067,,,0,0
https://openalex.org/w1966264441,https://doi.org/10.1891/0889-8391.26.4.348,,,0,0
https://openalex.org/w2141435435,https://doi.org/10.1111/j.1365-2788.1996.tb00629.x,,,0,0
https://openalex.org/w4200279455,https://doi.org/10.1016/j.vhri.2021.08.005,,,0,1
https://openalex.org/w2912304421,https://doi.org/10.1542/hpeds.2018-0112,,,0,0
https://openalex.org/w2073332569,https://doi.org/10.1097/yco.0b013e32834c3f19,,,0,0
https://openalex.org/w2008550564,https://doi.org/10.1002/jclp.20403,,,0,0
https://openalex.org/w1994048762,https://doi.org/10.1016/j.mpmed.2007.07.015,,,0,0
https://openalex.org/w2971452892,https://doi.org/10.1016/j.heliyon.2019.e02379,,,0,0
https://openalex.org/w2198069656,https://doi.org/10.1080/15374416.2015.1072823,,,0,0
https://openalex.org/w4384831566,https://doi.org/10.1016/j.jpsychires.2023.07.022,,,0,0
https://openalex.org/w2025010628,https://doi.org/10.1016/j.pop.2008.07.005,,,0,0
https://openalex.org/w2381712963,https://doi.org/10.1037/abn0000167,,,0,0
https://openalex.org/w1988422988,https://doi.org/10.1080/15622970601083280,,,0,0
https://openalex.org/w1978641224,https://doi.org/10.1007/bf01173285,,,0,0
https://openalex.org/w1993099310,https://doi.org/10.1080/07347324.2013.771990,,,0,0
https://openalex.org/w4206373995,https://doi.org/10.1080/09638237.2021.2022625,,,0,0
https://openalex.org/w1610158505,https://doi.org/10.1111/nyas.12223,,,0,0
https://openalex.org/w1988303794,https://doi.org/10.2165/00002512-200219010-00002,,,0,0
https://openalex.org/w2110541324,https://doi.org/10.2165/11585030-000000000-00000,,,0,0
https://openalex.org/w2005675810,https://doi.org/10.1016/s0005-7894(05)80114-5,,,0,1
https://openalex.org/w3044331238,https://doi.org/10.1016/j.envint.2020.105982,,,0,0
https://openalex.org/w1670504035,https://doi.org/10.1111/j.1755-5949.2011.00261.x,,,0,0
https://openalex.org/w2538202333,https://doi.org/10.1007/s13670-016-0186-5,,,0,0
https://openalex.org/w2918028834,https://doi.org/10.1007/s11940-019-0551-8,,,0,0
https://openalex.org/w4245459378,https://doi.org/10.1016/s0027-9684(15)31361-4,,,0,0
https://openalex.org/w2849249669,https://doi.org/10.1016/j.ypmed.2018.07.006,,,0,0
https://openalex.org/w3164360922,https://doi.org/10.1016/j.jad.2021.05.019,,,0,0
https://openalex.org/w2258275275,https://doi.org/10.3810/pgm.2002.09.1300,,,0,0
https://openalex.org/w1966467955,https://doi.org/10.1097/chi.0b013e3181b5dbe4,,,0,0
https://openalex.org/w2886652609,https://doi.org/10.1089/jwh.2017.6878,,,0,0
https://openalex.org/w2055540900,https://doi.org/10.1542/peds.2013-3677,,,0,0
https://openalex.org/w1582361673,https://doi.org/10.18773/austprescr.2005.086,,047-945-879-292-460,0,0
https://openalex.org/w4242110128,https://doi.org/10.1586/14750708.3.1.19,,,0,0
https://openalex.org/w2917362984,https://doi.org/10.3310/hta23070,,,0,0
https://openalex.org/w3004077374,https://doi.org/10.1007/s10995-020-02888-5,,,0,0
https://openalex.org/w2161979386,https://doi.org/10.1521/psyc.2013.76.2.126,,,0,0
https://openalex.org/w3196917234,https://doi.org/10.1001/jamainternmed.2021.4978,,,0,1
https://openalex.org/w2220428184,https://doi.org/10.1177/1049732315618659,,,0,0
https://openalex.org/w2911556797,https://doi.org/10.1002/cpp.2360,,,0,0
https://openalex.org/w2885749930,https://doi.org/10.1111/sltb.12501,,,0,0
https://openalex.org/w2946455599,https://doi.org/10.1016/j.beth.2019.05.009,,,0,1
https://openalex.org/w2172225753,https://doi.org/10.1176/appi.ps.201300078,,,0,0
https://openalex.org/w4237291726,https://doi.org/10.31525/ct1-nct03937713,,,0,0
https://openalex.org/w2600570618,https://doi.org/10.1186/s12888-017-1258-6,,,0,0
https://openalex.org/w1559302404,https://doi.org/10.1111/j.1475-6773.2008.00860.x,,,0,0
https://openalex.org/w2155514836,https://doi.org/10.1176/appi.ps.53.8.1028,,,0,0
https://openalex.org/w2053953394,https://doi.org/10.2217/cpr.12.35,,,0,0
https://openalex.org/w2153668140,https://doi.org/10.1016/j.drugalcdep.2014.10.029,,,0,0
https://openalex.org/w2141218546,https://doi.org/10.1093/alcalc/agm136,,,0,0
https://openalex.org/w2046440298,https://doi.org/10.1207/s15327019eb0902_5,,,0,0
https://openalex.org/w2582551920,https://doi.org/10.1136/bmjopen-2016-012834,,,0,0
https://openalex.org/w2143331940,https://doi.org/10.1001/archpsyc.1991.01810360024003,,,0,0
https://openalex.org/w2615671309,https://doi.org/10.1016/j.psychres.2017.05.024,,,0,0
https://openalex.org/w2050489670,https://doi.org/10.1089/cap.2013.2362,,,0,0
https://openalex.org/w4245218354,https://doi.org/10.1186/isrctn12077707,,,0,0
https://openalex.org/w2997381441,https://doi.org/10.1016/j.brat.2019.103548,,,0,0
https://openalex.org/w1964504365,https://doi.org/10.1192/bjp.187.4.304,,014-129-456-028-817,0,0
https://openalex.org/w2753747952,https://doi.org/10.1007/s11606-017-4171-2,,,0,0
https://openalex.org/w3017398449,https://doi.org/10.1001/jamanetworkopen.2020.3933,,,0,0
https://openalex.org/w3000314362,https://doi.org/10.1080/02668734.2019.1706053,,,0,0
https://openalex.org/w2121226185,https://doi.org/10.1080/14733400500320178,,,0,0
https://openalex.org/w2082547055,https://doi.org/10.1521/pedi.18.1.102.32770,,,0,1
https://openalex.org/w71239959,,,,0,0
https://openalex.org/w2975334784,https://doi.org/10.2147/ndt.s192714,,,0,0
https://openalex.org/w2135301767,https://doi.org/10.1176/appi.ps.650503,,,0,0
https://openalex.org/w2438720362,https://doi.org/10.1007/bf03366094,,,0,0
https://openalex.org/w3165292534,https://doi.org/10.33963/kp.a2021.0025,,,0,0
https://openalex.org/w2967259446,https://doi.org/10.4324/9780429289194-9,,,0,0
https://openalex.org/w2620766169,https://doi.org/10.1007/s00115-017-0355-6,,,0,0
https://openalex.org/w2891163279,https://doi.org/10.1002/eat.22948,,,0,0
https://openalex.org/w2101273208,https://doi.org/10.1016/j.jaac.2013.02.013,,,0,0
https://openalex.org/w4237973671,https://doi.org/10.1037/e546432011-013,,,0,1
https://openalex.org/w3114486594,https://doi.org/10.18662/brain/11.3sup1/132,,,0,0
https://openalex.org/w2143029631,https://doi.org/10.1136/bmjopen-2015-007716,,,0,0
https://openalex.org/w3013694039,https://doi.org/10.1027/0227-5910/a000671,,,0,0
https://openalex.org/w2167193785,https://doi.org/10.1016/s0140-6736(13)60857-0,,,0,0
https://openalex.org/w2410308367,,,,0,0
https://openalex.org/w2980106730,https://doi.org/10.1371/journal.pmed.1002905,,,0,0
https://openalex.org/w2004241099,https://doi.org/10.1038/sj.mp.4001852,,,0,0
https://openalex.org/w2087800602,https://doi.org/10.1300/j022v08n02_04,,153-794-091-033-209,0,0
https://openalex.org/w1995704912,https://doi.org/10.1192/bjp.193.1.80a,,,0,0
https://openalex.org/w2093710034,https://doi.org/10.1159/000104703,,,0,0
https://openalex.org/w2064779455,https://doi.org/10.1111/sltb.12086,,,0,0
https://openalex.org/w2061488213,https://doi.org/10.1176/appi.ajp.2009.09111565,,,0,0
https://openalex.org/w2921139547,https://doi.org/10.3390/ijerph16050874,,,0,0
https://openalex.org/w3038168191,https://doi.org/10.1016/j.apnu.2020.07.014,,,0,0
https://openalex.org/w2126228578,https://doi.org/10.1097/01.chi.0000046821.95464.cf,,,0,0
https://openalex.org/w2099232975,https://doi.org/10.1017/s1352465807003803,,,0,0
https://openalex.org/w2164399469,https://doi.org/10.1093/bmb/57.1.179,,,0,0
https://openalex.org/w2398419684,https://doi.org/10.1111/ajad.12373,,,0,0
https://openalex.org/w1969254304,https://doi.org/10.1521/pedi.2009.23.2.122,,,0,0
https://openalex.org/w1974520801,https://doi.org/10.2165/11593070-000000000-00000,,,0,0
https://openalex.org/w3096596683,https://doi.org/10.2196/20936,,,0,1
https://openalex.org/w2886232664,https://doi.org/10.1080/09540261.2018.1482261,,,0,0
https://openalex.org/w1959627020,https://doi.org/10.1017/s1121189x00001974,,,0,0
https://openalex.org/w2917635357,https://doi.org/10.1007/s11920-018-0971-2,,,0,0
https://openalex.org/w1986913201,https://doi.org/10.1002/(sici)1099-1166(1998100)13:10<707::aid-gps856>3.0.co;2-q,,,0,0
https://openalex.org/w2066466124,https://doi.org/10.4103/0019-5545.86817,,,0,1
https://openalex.org/w1996019422,https://doi.org/10.1037/h0031484,,,0,0
https://openalex.org/w2979294187,https://doi.org/10.1177/1078390319878878,,,0,0
https://openalex.org/w2896074510,https://doi.org/10.1176/appi.ajp.2018.17090995,,,0,0
https://openalex.org/w3005717870,https://doi.org/10.1007/s00787-020-01491-x,,,0,0
https://openalex.org/w2004067078,https://doi.org/10.1080/87568225.2013.739014,,,0,0
https://openalex.org/w2276289674,https://doi.org/10.1177/1534650116635272,,,0,0
https://openalex.org/w2050133268,https://doi.org/10.1016/j.jad.2013.04.009,,,0,0
https://openalex.org/w1499530089,https://doi.org/10.5070/d31dx97474,,,0,0
https://openalex.org/w3198249321,https://doi.org/10.3390/jpm11090865,,,0,0
https://openalex.org/w2079771679,https://doi.org/10.1001/archfami.8.6.529,,,0,0
https://openalex.org/w2137115829,https://doi.org/10.1177/1060028014535074,,,0,0
https://openalex.org/w1976137758,https://doi.org/10.1901/jaba.1994.27-317,,,0,0
https://openalex.org/w2279096538,https://doi.org/10.1177/070674372001460101003,,,0,0
https://openalex.org/w2062354021,https://doi.org/10.1016/s0140-6736(77)92847-1,,,0,0
https://openalex.org/w2468018418,https://doi.org/10.1186/s12939-016-0400-2,,,0,0
https://openalex.org/w1983143898,https://doi.org/10.1002/gps.466,,,0,0
https://openalex.org/w3026778810,https://doi.org/10.1111/j.1600-0447.2001.00075.x,,,0,1
https://openalex.org/w3130807650,https://doi.org/10.1007/s40263-020-00780-y,,,0,0
https://openalex.org/w2980730303,https://doi.org/10.1097/pra.0000000000000403,,,0,0
https://openalex.org/w2596639387,https://doi.org/10.1037/ccp0000195,,020-341-580-486-028,1,1
https://openalex.org/w2312308647,https://doi.org/10.1097/01.yic.0000423222.20242.6d,,,0,0
https://openalex.org/w2052098936,https://doi.org/10.1056/nejmra050730,,,0,0
https://openalex.org/w1977224890,https://doi.org/10.1016/j.jagp.2014.03.010,,,0,0
https://openalex.org/w1423060260,https://doi.org/10.1016/j.encep.2014.07.005,,,0,0
https://openalex.org/w2561816941,https://doi.org/10.1186/s13063-016-1740-3,,,0,0
https://openalex.org/w3088543138,https://doi.org/10.3961/jpmph.20.004,,,0,0
https://openalex.org/w2127560523,https://doi.org/10.1176/appi.ajp.2008.08040487,,,0,0
https://openalex.org/w3000549208,https://doi.org/10.1891/0889-8391.34.1.80,,,0,0
https://openalex.org/w2539237705,https://doi.org/10.1016/j.clinthera.2016.09.015,,,0,0
https://openalex.org/w2025322110,https://doi.org/10.1016/j.psc.2013.08.007,,,0,0
https://openalex.org/w1551610256,https://doi.org/10.3238/arztebl.2013.0092,,,0,0
https://openalex.org/w2038908348,https://doi.org/10.1901/jaba.2001.34-521,,,0,0
https://openalex.org/w2189919397,https://doi.org/10.1371/journal.pone.0137763,,,0,0
https://openalex.org/w1984660256,https://doi.org/10.1016/j.brs.2009.06.001,,,0,0
https://openalex.org/w2017753889,https://doi.org/10.1185/03007995.2013.860020,,,0,0
https://openalex.org/w2085151595,https://doi.org/10.1016/s0031-3955(03)00070-1,,,0,0
https://openalex.org/w976240263,https://doi.org/10.1016/j.paid.2015.06.024,,,0,0
https://openalex.org/w2042970400,https://doi.org/10.1007/s11920-006-0079-y,,,0,0
https://openalex.org/w2765875828,https://doi.org/10.1177/0141076817731904,,,0,0
https://openalex.org/w134963482,https://doi.org/10.1097/nmd.0b013e318052264d,,,0,0
https://openalex.org/w2998468894,https://doi.org/10.5455/apd.70047,,,0,0
https://openalex.org/w1990615104,https://doi.org/10.1002/jclp.20220,,,0,0
https://openalex.org/w2893905959,https://doi.org/10.1007/s11606-018-4677-2,,,0,0
https://openalex.org/w1979381022,https://doi.org/10.1001/jama.2010.1088,,,0,0
https://openalex.org/w2990920365,https://doi.org/10.1007/978-981-32-9271-0_13,,,0,0
https://openalex.org/w2128881262,https://doi.org/10.1016/j.drugalcdep.2010.03.002,,,0,0
https://openalex.org/w2768792680,https://doi.org/10.1111/eip.12502,,,0,0
https://openalex.org/w3197395632,https://doi.org/10.1016/j.nurpra.2021.07.005,,,0,0
https://openalex.org/w1998901719,https://doi.org/10.1136/bmj.330.7488.385,,,0,0
https://openalex.org/w3038756451,https://doi.org/10.7429/pi.2020.731026,,,0,1
https://openalex.org/w2367979896,https://doi.org/10.1016/j.evalprogplan.2016.05.005,,,0,0
https://openalex.org/w3014643420,https://doi.org/10.1176/appi.ps.71405,,,0,0
https://openalex.org/w1575793215,https://doi.org/10.5455/bcp.20131122111840,,,0,0
https://openalex.org/w2900298684,,,,0,0
https://openalex.org/w2081269906,https://doi.org/10.1176/appi.ps.61.3.326,,,0,0
https://openalex.org/w4243183152,https://doi.org/10.1186/isrctn18761534,,,0,0
https://openalex.org/w2112170705,https://doi.org/10.1111/eip.12108,,,0,0
https://openalex.org/w2157863599,https://doi.org/10.1521/suli.31.1.41.21308,,,0,0
https://openalex.org/w1982791790,https://doi.org/10.1037/a0028414,,,0,0
https://openalex.org/w4360827124,https://doi.org/10.1007/s11606-023-08129-z,,,0,1
https://openalex.org/w2270656161,https://doi.org/10.1159/000441731,,,0,0
https://openalex.org/w1972584438,https://doi.org/10.1186/1471-244x-13-316,,,0,1
https://openalex.org/w92406763,,,,0,0
https://openalex.org/w3100753481,,,,0,0
https://openalex.org/w2030859169,https://doi.org/10.1055/s-0035-1544241,,,0,0
https://openalex.org/w2087822842,https://doi.org/10.1016/j.rpsm.2014.11.002,,,0,0
https://openalex.org/w4294747547,https://doi.org/10.31887/dcns.2011.13.2/ischaefer,,,0,0
https://openalex.org/w2966677000,https://doi.org/10.1371/journal.pone.0220493,,,0,0
https://openalex.org/w2136767390,https://doi.org/10.1146/annurev-clinpsy-032813-153742,,,0,0
https://openalex.org/w1152621823,https://doi.org/10.1016/j.ridd.2015.07.019,,,0,0
https://openalex.org/w2083525751,https://doi.org/10.1024/1422-4917.34.1.15,,,0,0
https://openalex.org/w4323348616,,,,1,1
https://openalex.org/w3045552140,https://doi.org/10.2460/javma.257.4.417,,,0,0
https://openalex.org/w4206121561,https://doi.org/10.1136/dtb.2000.38860,,,0,0
https://openalex.org/w2782960991,https://doi.org/10.1017/s0266462317004184,,,0,0
https://openalex.org/w1966764233,https://doi.org/10.1016/s1077-7229(05)80028-8,,,0,0
https://openalex.org/w3007123902,https://doi.org/10.1186/s12991-020-0257-z,,,0,0
https://openalex.org/w3024929493,https://doi.org/10.1080/08039488.2020.1755363,,,0,1
https://openalex.org/w1971811264,https://doi.org/10.1007/s11918-008-0020-4,,,0,0
https://openalex.org/w2153849975,https://doi.org/10.1016/s0140-6736(05)67321-7,,,0,0
https://openalex.org/w2105215568,https://doi.org/10.1097/01.yco.0000179484.62391.dc,,,0,0
https://openalex.org/w2332592400,https://doi.org/10.1037/a0038457,,,0,0
https://openalex.org/w119622921,,,,0,0
https://openalex.org/w2512779176,https://doi.org/10.1080/0312407x.2016.1213871,,,0,0
https://openalex.org/w2183952272,,,,0,0
https://openalex.org/w2091449029,https://doi.org/10.1016/j.psychres.2014.09.017,,,0,0
https://openalex.org/w3062658413,https://doi.org/10.1111/acps.13225,,,0,0
https://openalex.org/w2983244725,https://doi.org/10.1016/j.cct.2019.105873,,,0,0
https://openalex.org/w1607324979,,,,0,0
https://openalex.org/w2120937497,https://doi.org/10.1186/1940-0640-9-7,,,0,0
https://openalex.org/w2106263560,https://doi.org/10.1006/exnr.1997.6721,,,0,0
https://openalex.org/w1982706819,https://doi.org/10.1016/j.beth.2013.07.002,,,0,0
https://openalex.org/w1866529961,https://doi.org/10.1016/j.apnu.2015.10.011,,,0,0
https://openalex.org/w2774988761,https://doi.org/10.1016/j.psc.2017.10.009,,,0,0
https://openalex.org/w2120943693,https://doi.org/10.1586/ern.12.92,,,0,0
https://openalex.org/w2053495085,https://doi.org/10.1016/j.psym.2012.10.002,,,0,0
https://openalex.org/w2004554831,https://doi.org/10.2147/dhps.s13225,,,0,0
https://openalex.org/w3007155383,https://doi.org/10.1007/s00787-020-01498-4,,,0,0
https://openalex.org/w1916379429,https://doi.org/10.1177/0004867415585581,,,0,0
https://openalex.org/w2156507953,https://doi.org/10.1016/j.ajp.2014.04.006,,,0,0
https://openalex.org/w3135955073,https://doi.org/10.2196/21127,,,0,0
https://openalex.org/w4234479287,https://doi.org/10.1186/isrctn17411897,,,0,0
https://openalex.org/w2089202095,https://doi.org/10.1007/bf02519115,,,0,0
https://openalex.org/w3155880710,https://doi.org/10.1016/j.jadohealth.2021.03.015,,,0,0
https://openalex.org/w2095147135,https://doi.org/10.1080/09540120600568756,,,0,0
https://openalex.org/w2993910746,https://doi.org/10.2196/13911,,,0,0
https://openalex.org/w2998667935,https://doi.org/10.1503/cjs.015618,,,0,0
https://openalex.org/w4245945317,https://doi.org/10.1093/clipsy/bpi030,,,0,0
https://openalex.org/w1986296308,https://doi.org/10.1016/j.ijlp.2013.09.005,,,0,0
https://openalex.org/w2062500875,https://doi.org/10.1016/s2215-0366(15)00010-3,,,0,0
https://openalex.org/w2057208019,https://doi.org/10.1016/j.psychres.2012.11.014,,,0,0
https://openalex.org/w2889453648,https://doi.org/10.3389/fpsyt.2018.00439,,,0,0
https://openalex.org/w3094640004,https://doi.org/10.1111/jpm.12707,,,0,0
https://openalex.org/w2297299984,https://doi.org/10.1093/ajhp/62.8.864,,049-740-533-809-438,0,0
https://openalex.org/w3093944260,https://doi.org/10.1016/j.psychres.2020.113515,,,0,1
https://openalex.org/w1962065697,https://doi.org/10.1111/j.1742-1241.2007.01448.x,,,0,0
https://openalex.org/w2072530171,https://doi.org/10.1016/j.chc.2013.03.007,,,0,0
https://openalex.org/w122515460,,,,0,0
https://openalex.org/w2006571738,https://doi.org/10.3109/08039488.2014.908950,,,0,0
https://openalex.org/w4230748080,https://doi.org/10.1186/isrctn14230906,,,0,0
https://openalex.org/w3163505298,https://doi.org/10.1016/j.jad.2021.04.065,,,0,0
https://openalex.org/w3033004471,https://doi.org/10.1371/journal.pone.0233996,,,0,0
https://openalex.org/w4247610742,https://doi.org/10.1024/1422-4917/a000330,,,0,0
https://openalex.org/w2114504909,https://doi.org/10.1017/s1461145708009231,,,0,0
https://openalex.org/w1974190222,https://doi.org/10.1016/s0140-6736(11)61094-5,,,0,0
https://openalex.org/w100696677,,,,0,0
https://openalex.org/w2275935972,https://doi.org/10.1007/978-3-642-28753-4_101898,,,0,0
https://openalex.org/w1984699826,https://doi.org/10.1007/s13142-011-0031-5,,063-106-232-264-728,0,0
https://openalex.org/w2123750279,https://doi.org/10.1176/appi.ajp.160.1.90,,,0,0
https://openalex.org/w200751282,,,,0,0
