openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4224314241,https://doi.org/10.1093/rheumatology/keac133.274,,,0,
https://openalex.org/w4210921641,https://doi.org/10.1111/dth.15361,,124-869-863-246-581,0,
https://openalex.org/w4205349969,https://doi.org/10.1080/14656566.2021.2006183,,,0,
https://openalex.org/w2805880762,https://doi.org/10.1016/j.ad.2018.02.015,,,0,
https://openalex.org/w3151602526,https://doi.org/10.3899/jrheum.201204,,,0,
https://openalex.org/w3165731211,https://doi.org/10.1136/annrheumdis-2021-eular.574,,,0,
https://openalex.org/w3101955596,https://doi.org/10.1684/ejd.2020.3859,,,0,
https://openalex.org/w3172765545,https://doi.org/10.3389/fimmu.2021.622770,,,0,
https://openalex.org/w3211046382,https://doi.org/10.17116/kurort20219805153,,,0,
https://openalex.org/w2889573265,https://doi.org/10.1007/s00393-018-0533-3,,,0,
https://openalex.org/w3157525851,https://doi.org/10.1001/jama.2021.4172,,,1,
https://openalex.org/w3032589454,https://doi.org/10.1093/rheumatology/keaa189,,,0,
https://openalex.org/w3003974271,https://doi.org/10.1038/s41584-020-0383-7,,108-038-479-648-810,0,
https://openalex.org/w3034953989,https://doi.org/10.1136/annrheumdis-2020-eular.5413,,,0,
https://openalex.org/w2911179189,https://doi.org/10.1136/annrheumdis-2018-eular.5206,,,0,
https://openalex.org/w2971861154,https://doi.org/10.1007/s00108-019-00669-z,,,0,
https://openalex.org/w3128267462,https://doi.org/10.1080/14397595.2021.1886629,,,0,
https://openalex.org/w3163987935,https://doi.org/10.1136/annrheumdis-2021-eular.884,,,0,
https://openalex.org/w3016827639,https://doi.org/10.1111/jdv.16521,,,0,
https://openalex.org/w4283693739,https://doi.org/10.1136/annrheumdis-2022-eular.3929,,,0,
https://openalex.org/w3165131817,https://doi.org/10.1136/annrheumdis-2021-eular.1721,,,0,
https://openalex.org/w3048619524,https://doi.org/10.1093/rheumatology/keaa298,,,0,
https://openalex.org/w3035283456,https://doi.org/10.1080/14712598.2020.1782382,,107-251-892-571-817,0,
https://openalex.org/w3090656906,https://doi.org/10.2174/1389201021666200928095521,,,0,
https://openalex.org/w2894900585,https://doi.org/10.1136/annrheumdis-2018-eular.4823,,,0,
https://openalex.org/w3014882305,https://doi.org/10.1016/j.abb.2020.108355,,,0,
https://openalex.org/w2992050781,https://doi.org/10.1186/s13075-019-2043-3,,,0,
https://openalex.org/w3048569614,https://doi.org/10.1136/annrheumdis-2020-eular.1320,,,0,
https://openalex.org/w4210749680,https://doi.org/10.1136/annrheumdis-2021-221812,,,0,
https://openalex.org/w4200231077,https://doi.org/10.1097/rhu.0000000000001812,,,0,
https://openalex.org/w4293428244,https://doi.org/10.1177/1759720x221119593,,,0,
https://openalex.org/w3032908046,https://doi.org/10.1136/annrheumdis-2020-eular.4927,,,0,
https://openalex.org/w3169159864,https://doi.org/10.1093/rheumatology/keab449,,,0,
https://openalex.org/w3165240783,https://doi.org/10.1136/annrheumdis-2021-eular.5038,,,0,
https://openalex.org/w2807898951,https://doi.org/10.1136/annrheumdis-2018-eular.2346,,,0,
https://openalex.org/w3164789785,https://doi.org/10.1136/annrheumdis-2021-eular.767,,,0,
https://openalex.org/w4283584534,https://doi.org/10.3389/fimmu.2022.917939,,,0,
https://openalex.org/w2952771650,https://doi.org/10.1136/annrheumdis-2019-eular.765,,,0,
https://openalex.org/w4220769473,https://doi.org/10.23736/s2784-8671.21.07132-2,,,0,
https://openalex.org/w4283711554,https://doi.org/10.1136/annrheumdis-2022-eular.1645,,,0,
https://openalex.org/w2920668644,https://doi.org/10.1111/bjd.17837,,,0,
https://openalex.org/w3108485351,https://doi.org/10.1186/s12891-020-03775-4,,,0,
https://openalex.org/w3035856457,https://doi.org/10.35465/28.1.2020.pp3-19,,,0,
https://openalex.org/w2886277391,https://doi.org/10.1186/s13075-018-1669-x,,,0,
https://openalex.org/w3216412098,https://doi.org/10.1093/rheumatology/keab870,,,0,
https://openalex.org/w3033395407,https://doi.org/10.1155/2020/6542965,,,0,
https://openalex.org/w2911526155,https://doi.org/10.1136/rmdopen-2018-000779,,,0,
https://openalex.org/w3162017798,https://doi.org/10.1007/s10067-021-05768-7,,,0,
https://openalex.org/w3108322635,https://doi.org/10.1016/j.jaad.2020.06.753,,,0,
https://openalex.org/w3116519083,https://doi.org/10.1111/dth.14700,,,0,
https://openalex.org/w3088675319,https://doi.org/10.1136/rmdopen-2020-001303,,,0,
https://openalex.org/w3171791733,,,,0,
https://openalex.org/w2990336353,https://doi.org/10.1080/1744666x.2019.1699058,,,0,
https://openalex.org/w3017181250,https://doi.org/10.1080/25785826.2020.1753430,,,0,
https://openalex.org/w4281477926,https://doi.org/10.1007/s40744-022-00461-w,,,0,
https://openalex.org/w2886829994,https://doi.org/10.1136/bmjopen-2017-021082,,,0,
https://openalex.org/w3007613675,https://doi.org/10.3389/fphar.2020.00117,,,0,
https://openalex.org/w2805081423,https://doi.org/10.1002/art.40581,,,0,
https://openalex.org/w2799320451,https://doi.org/10.1093/rheumatology/key075.388,,,0,
https://openalex.org/w3034554574,https://doi.org/10.1136/annrheumdis-2020-eular.2830,,,0,
https://openalex.org/w3107316662,https://doi.org/10.1016/j.jaad.2020.06.682,,,0,
https://openalex.org/w3007249431,https://doi.org/10.2147/ppa.s240179,,,0,
https://openalex.org/w3095584460,https://doi.org/10.1136/annrheumdis-2020-eular.529,,,0,
https://openalex.org/w3022896986,https://doi.org/10.1016/s0140-6736(20)30564-x,,,0,
https://openalex.org/w3185556671,https://doi.org/10.1007/s40744-021-00345-5,,,0,
https://openalex.org/w2738911169,https://doi.org/10.1111/1756-185x.13127,,,0,
https://openalex.org/w3033128844,https://doi.org/10.1016/j.jaad.2020.06.012,,,0,
https://openalex.org/w2892831227,https://doi.org/10.1111/jdv.15252,,,0,
https://openalex.org/w3017484810,https://doi.org/10.1093/rheumatology/keaa111.247,,,0,
https://openalex.org/w4283706208,https://doi.org/10.1136/annrheumdis-2022-eular.2189,,,0,
https://openalex.org/w4283588980,https://doi.org/10.1136/annrheumdis-2022-eular.806,,,0,
https://openalex.org/w3005112666,https://doi.org/10.4103/injr.injr_155_19,,,0,
https://openalex.org/w3196676537,https://doi.org/10.1007/s10067-021-05893-3,,,0,
https://openalex.org/w2939425093,https://doi.org/10.1111/bjd.18003,,,0,
https://openalex.org/w3215546592,https://doi.org/10.1007/s13555-021-00637-2,,,0,
https://openalex.org/w2883072230,https://doi.org/10.1093/rheumatology/key182,,,0,
https://openalex.org/w4283816671,https://doi.org/10.1093/rheumatology/keac353,,,0,
https://openalex.org/w4309700920,https://doi.org/10.1186/s42358-022-00268-x,,,0,
https://openalex.org/w4286209585,https://doi.org/10.1080/09546634.2022.2104442,,,0,
https://openalex.org/w3083885499,https://doi.org/10.1136/annrheumdis-2020-eular.1082,,,0,
https://openalex.org/w2888516875,https://doi.org/10.1002/art.40695,,,0,
https://openalex.org/w4295255146,https://doi.org/10.1016/j.jaad.2022.06.325,,,0,
https://openalex.org/w3123226289,https://doi.org/10.1136/annrheumdis-2020-eular.6027,,,0,
https://openalex.org/w4301824015,https://doi.org/10.1111/ajd.17_12815,,,0,
https://openalex.org/w3112035738,https://doi.org/10.1097/rhu.0000000000001631,,,0,
https://openalex.org/w2591622655,https://doi.org/10.1111/exd.13336,,,0,
https://openalex.org/w3168786885,https://doi.org/10.1016/j.jval.2021.04.485,,,0,
https://openalex.org/w4299741002,https://doi.org/10.1136/annrheumdis-2022-eular.2302,,,0,
https://openalex.org/w2989694634,https://doi.org/10.1111/jdv.16124,,,0,
https://openalex.org/w3164374358,https://doi.org/10.1136/annrheumdis-2021-eular.2080,,,0,
https://openalex.org/w3018618843,https://doi.org/10.1093/rheumatology/keaa111.254,,,0,
https://openalex.org/w4300954541,https://doi.org/10.1136/annrheumdis-2022-eular.736,,,0,
https://openalex.org/w4206582816,https://doi.org/10.1097/rhu.0000000000001070,,,0,
https://openalex.org/w4295255961,https://doi.org/10.1016/j.jaad.2022.06.729,,,0,
https://openalex.org/w2749132076,https://doi.org/10.1002/acr.23346,,,0,
https://openalex.org/w3180088679,https://doi.org/10.1002/central/cn-01972574,,,0,
https://openalex.org/w4298088273,https://doi.org/10.1007/s40744-022-00495-0,,,0,
https://openalex.org/w2911505485,https://doi.org/10.1080/1744666x.2019.1580144,,020-691-515-360-357,0,
https://openalex.org/w2809848767,https://doi.org/10.1016/j.ijcard.2018.06.099,,,0,
https://openalex.org/w2921689837,https://doi.org/10.1016/j.jaad.2019.03.017,,,0,
https://openalex.org/w2804870349,https://doi.org/10.1111/ced.13601,,,0,
https://openalex.org/w4282963379,https://doi.org/10.1016/s0016-5085(22)61950-4,,,0,
https://openalex.org/w2770723808,https://doi.org/10.1097/mjt.0000000000000546,,,0,
https://openalex.org/w3207101527,https://doi.org/10.1007/s40744-021-00377-x,,,0,
https://openalex.org/w4295256644,https://doi.org/10.1016/j.jaad.2022.06.741,,,0,
https://openalex.org/w2910096702,https://doi.org/10.1080/07317115.2018.1561582,,048-727-067-893-501,0,
https://openalex.org/w4310640595,https://doi.org/10.1080/14712598.2022.2155356,,,0,
https://openalex.org/w2782359772,https://doi.org/10.1007/s10067-017-3953-6,,,0,
https://openalex.org/w4283524137,https://doi.org/10.1016/j.jval.2022.04.687,,,0,
https://openalex.org/w2914070013,https://doi.org/10.1177/1203475418824565,,,0,
https://openalex.org/w3165100449,https://doi.org/10.1038/s41598-021-90442-w,,,0,
https://openalex.org/w4298009268,https://doi.org/10.1016/j.jbspin.2022.105469,,,0,
https://openalex.org/w2951696254,https://doi.org/10.1136/annrheumdis-2019-eular.2576,,,0,
https://openalex.org/w3010662671,https://doi.org/10.1097/md.0000000000018954,,,0,
https://openalex.org/w3109561064,https://doi.org/10.1016/j.jaad.2020.06.232,,,0,
https://openalex.org/w4307726212,https://doi.org/10.1016/j.jbspin.2022.105476,,,0,
https://openalex.org/w3203608045,https://doi.org/10.26355/eurrev_202109_26793,,,0,
https://openalex.org/w4247701869,https://doi.org/10.1016/j.jaad.2019.06.1156,,,0,
https://openalex.org/w3125569638,https://doi.org/10.1080/14737167.2021.1880325,,,0,
https://openalex.org/w2794895515,https://doi.org/10.3899/jrheum.170932,,,0,
https://openalex.org/w2899998920,https://doi.org/10.1136/annrheumdis-2018-eular.3787,,,0,
https://openalex.org/w2967471215,https://doi.org/10.1177/1203475419867611,,,0,
https://openalex.org/w4252301346,https://doi.org/10.31525/ct1-nct04176978,,,0,
https://openalex.org/w3164092221,https://doi.org/10.1136/annrheumdis-2021-eular.2001,,,0,
https://openalex.org/w3164045341,https://doi.org/10.1136/annrheumdis-2021-eular.2010,,,0,
https://openalex.org/w2803985543,https://doi.org/10.1097/01.jaa.0000533655.55793.42,,,0,
https://openalex.org/w2894671652,https://doi.org/10.1007/s40259-018-0310-5,,,0,
https://openalex.org/w4290973238,https://doi.org/10.1136/annrheumdis-2022-eular.2042,,,0,
https://openalex.org/w2971131854,https://doi.org/10.1007/s40257-019-00468-0,,,0,
https://openalex.org/w3023292679,,,,0,
https://openalex.org/w2911075052,https://doi.org/10.1136/annrheumdis-2018-eular.1278,,,0,
https://openalex.org/w2810543308,,,,0,
https://openalex.org/w3089037899,https://doi.org/10.1136/annrheumdis-2020-217092,,,0,
https://openalex.org/w3165027963,https://doi.org/10.1136/annrheumdis-2021-eular.3748,,,0,
https://openalex.org/w3165349987,https://doi.org/10.1136/annrheumdis-2021-eular.2198,,,0,
https://openalex.org/w2792921896,https://doi.org/10.1111/jdv.14878,,,0,
https://openalex.org/w2940245612,https://doi.org/10.1093/rheumatology/kez107.027,,,0,
https://openalex.org/w3113441332,https://doi.org/10.1080/21645515.2020.1836919,,,0,
https://openalex.org/w3027223810,https://doi.org/10.5114/ada.2020.94847,,,0,
https://openalex.org/w2791302651,https://doi.org/10.3390/ijms19030768,,,0,
https://openalex.org/w3201091980,https://doi.org/10.1016/j.amsu.2021.102871,,,0,
https://openalex.org/w2413885532,https://doi.org/10.1007/s12016-016-8556-5,,,0,
https://openalex.org/w2900885871,https://doi.org/10.1136/annrheumdis-2018-eular.6131,,,0,
https://openalex.org/w4296982350,https://doi.org/10.1007/s40744-022-00488-z,,,0,
https://openalex.org/w2899428465,https://doi.org/10.1186/s13075-018-1739-0,,,0,
https://openalex.org/w3015812903,https://doi.org/10.1007/s10067-020-05057-9,,,0,
https://openalex.org/w2898018720,https://doi.org/10.2147/ppa.s168458,,,0,
https://openalex.org/w2949699081,https://doi.org/10.1136/annrheumdis-2019-eular.7049,,,0,
https://openalex.org/w2800361350,https://doi.org/10.1093/rheumatology/key075.574,,,0,
https://openalex.org/w2799735719,,,,0,
https://openalex.org/w2921668444,https://doi.org/10.3390/nu11030601,,,0,
https://openalex.org/w2922470754,https://doi.org/10.1007/s13555-019-0290-5,,,0,
https://openalex.org/w2954297036,https://doi.org/10.1111/ceo.13582,,,0,
https://openalex.org/w3003064567,https://doi.org/10.2340/00015555-3387,,,0,
https://openalex.org/w2892280799,https://doi.org/10.1111/dth.12693,,,0,
https://openalex.org/w3216968876,https://doi.org/10.1186/s42358-021-00219-y,,,0,
https://openalex.org/w3135382322,https://doi.org/10.1093/rheumatology/keab233,,,0,
https://openalex.org/w3165282192,https://doi.org/10.1136/annrheumdis-2021-eular.395,,,0,
https://openalex.org/w2944432443,https://doi.org/10.1684/ejd.2018.3434,,,0,
https://openalex.org/w3031337347,https://doi.org/10.1371/journal.pone.0233781,,,0,
https://openalex.org/w3137497155,https://doi.org/10.1053/j.gastro.2021.03.020,,,0,
https://openalex.org/w3128175998,https://doi.org/10.1097/md.0000000000024549,,,0,
https://openalex.org/w2905862240,https://doi.org/10.1016/j.jval.2018.09.2744,,,0,
https://openalex.org/w2951754602,https://doi.org/10.1136/annrheumdis-2019-eular.1225,,,0,
https://openalex.org/w2801148516,https://doi.org/10.1093/rheumatology/key075.386,,,0,
https://openalex.org/w4200362431,https://doi.org/10.1093/rheumatology/keab905,,,0,
https://openalex.org/w4310172031,https://doi.org/10.1093/rheumatology/keac665,,,0,
https://openalex.org/w3045706219,https://doi.org/10.2217/cer-2020-0092,,,0,
https://openalex.org/w3035074954,https://doi.org/10.1136/annrheumdis-2020-eular.3819,,,0,
https://openalex.org/w2908968146,https://doi.org/10.1136/annrheumdis-2018-eular.2132,,,0,
https://openalex.org/w4244939206,https://doi.org/10.1186/s42358-018-0019-7,,,0,
https://openalex.org/w3158477904,https://doi.org/10.1093/rheumatology/keab247.179,,,0,
https://openalex.org/w3183794719,https://doi.org/10.1186/s41927-021-00207-1,,,0,
https://openalex.org/w3120165990,https://doi.org/10.1136/rmdopen-2020-001484,,,0,
https://openalex.org/w2922413146,https://doi.org/10.1007/s00393-019-0613-z,,,0,
https://openalex.org/w3154740648,https://doi.org/10.1007/s00296-021-04857-9,,,0,
https://openalex.org/w2781036328,https://doi.org/10.1097/rhu.0000000000000668,,,0,
https://openalex.org/w3095103936,https://doi.org/10.3760/cma.j.cn112138-20200731-00724,,,0,
https://openalex.org/w2899551228,https://doi.org/10.1358/dof.2018.043.10.2849626,,,0,
https://openalex.org/w3040572132,https://doi.org/10.3897/folmed.62.e39402,,,0,
https://openalex.org/w3081486838,https://doi.org/10.3389/fmed.2020.00473,,,0,
https://openalex.org/w2914339882,https://doi.org/10.3899/jrheum.190119,,,0,
https://openalex.org/w3101847676,https://doi.org/10.2217/imt-2020-0195,,,0,
https://openalex.org/w3033866300,https://doi.org/10.1136/annrheumdis-2020-eular.4311,,,0,
https://openalex.org/w3108326387,https://doi.org/10.1007/s40744-020-00261-0,,,0,
https://openalex.org/w4221104343,https://doi.org/10.1111/exd.14566,,,0,
https://openalex.org/w3028446224,https://doi.org/10.2174/1570161118666200523154318,,,0,
https://openalex.org/w2994734580,https://doi.org/10.1016/j.jval.2019.09.1642,,,0,
https://openalex.org/w2945600061,https://doi.org/10.1097/bor.0000000000000625,,,0,
https://openalex.org/w3165793297,https://doi.org/10.1136/annrheumdis-2021-eular.2695,,,0,
https://openalex.org/w2920448452,https://doi.org/10.23736/s0392-0488.18.06095-9,,,0,
https://openalex.org/w2955674936,https://doi.org/10.3899/jrheum.190253,,,0,
https://openalex.org/w4200409644,https://doi.org/10.1177/24755303211063841,,,0,
https://openalex.org/w3023472200,https://doi.org/10.1155/2020/7209518,,,0,
https://openalex.org/w3200801096,https://doi.org/10.31838/jcdr.2021.12.05.138,,,0,
https://openalex.org/w2946931105,https://doi.org/10.1136/bmjopen-2018-027456,,,0,
https://openalex.org/w3123189842,https://doi.org/10.1093/rheumatology/keaa876,,,0,
https://openalex.org/w3110282914,https://doi.org/10.1177/2475530320954279,,,0,
https://openalex.org/w3030537066,https://doi.org/10.1007/s10067-020-05074-8,,,0,
https://openalex.org/w2997457822,https://doi.org/10.1080/1744666x.2019.1706484,,,0,
https://openalex.org/w2857406689,https://doi.org/10.2147/ptt.s146076,,,0,
https://openalex.org/w3039938303,https://doi.org/10.1111/dth.13943,,,0,
https://openalex.org/w2950272595,https://doi.org/10.1080/1744666x.2019.1630273,,,0,
https://openalex.org/w3199969955,https://doi.org/10.1111/1346-8138.16159,,,0,
https://openalex.org/w2984039131,https://doi.org/10.1097/jdn.0000000000000497,,,0,
https://openalex.org/w4293749401,https://doi.org/10.1111/ced.15347,,042-181-535-668-285,0,
https://openalex.org/w3030547427,https://doi.org/10.55563/clinexprheumatol/3qiqk3,,,0,
https://openalex.org/w3018220021,https://doi.org/10.1093/rheumatology/keaa109.039,,,0,
https://openalex.org/w3165884578,https://doi.org/10.1136/annrheumdis-2021-eular.1261,,,0,
https://openalex.org/w3040893043,https://doi.org/10.1136/annrheumdis-2020-eular.4615,,,0,
https://openalex.org/w3165568103,https://doi.org/10.1111/jdv.17392,,,0,
https://openalex.org/w3193844037,https://doi.org/10.1016/j.jaad.2021.06.627,,,0,
https://openalex.org/w4310331490,https://doi.org/10.55563/clinexprheumatol/hptln9,,,0,
https://openalex.org/w3000405276,https://doi.org/10.1186/s13063-019-4000-5,,,0,
https://openalex.org/w3034489367,https://doi.org/10.1136/annrheumdis-2020-eular.4059,,,0,
https://openalex.org/w3196994741,https://doi.org/10.1093/rheumatology/keab692,,,0,
https://openalex.org/w3165120770,https://doi.org/10.1016/j.jtauto.2021.100104,,,0,
https://openalex.org/w4293585119,https://doi.org/10.1016/j.atherosclerosis.2022.06.885,,,0,
https://openalex.org/w2791729603,https://doi.org/10.1002/acr.23534,,,0,
https://openalex.org/w3008617419,https://doi.org/10.1001/jamadermatol.2020.0024,,,0,
https://openalex.org/w2775084364,https://doi.org/10.1007/s12325-017-0645-1,,,0,
https://openalex.org/w4223967695,https://doi.org/10.3899/jrheum.210906,,,0,
https://openalex.org/w3194439229,https://doi.org/10.1016/j.jaad.2021.06.268,,,0,
https://openalex.org/w2791429177,https://doi.org/10.3390/ijms19020530,,,0,
https://openalex.org/w3193557421,https://doi.org/10.1016/j.vhri.2021.06.003,,,0,
https://openalex.org/w2810092258,https://doi.org/10.1016/j.jval.2018.04.1356,,,0,
https://openalex.org/w2900443107,https://doi.org/10.1136/rmdopen-2018-000765,,,0,
https://openalex.org/w3165560156,https://doi.org/10.1136/annrheumdis-2021-eular.437,,,0,
https://openalex.org/w4283703611,https://doi.org/10.1136/annrheumdis-2022-eular.2467,,,0,
https://openalex.org/w3159651419,https://doi.org/10.1093/rheumatology/keab247.184,,,0,
https://openalex.org/w4280559402,https://doi.org/10.1186/s13075-022-02797-8,,,0,
https://openalex.org/w4282980101,https://doi.org/10.1016/s0016-5085(22)60014-3,,,0,
https://openalex.org/w3023538482,https://doi.org/10.1136/rmdopen-2019-001136,,,0,
https://openalex.org/w3047229059,https://doi.org/10.1136/annrheumdis-2019-216761,,,0,
https://openalex.org/w3033844145,https://doi.org/10.1016/j.gie.2020.03.3720,,,0,
https://openalex.org/w4252752840,https://doi.org/10.1111/1756-185x.13984,,,0,
https://openalex.org/w3183306661,https://doi.org/10.1016/j.curtheres.2021.100639,,,0,
https://openalex.org/w3134560611,https://doi.org/10.1111/dth.14922,,,0,
https://openalex.org/w4211018124,https://doi.org/10.1097/ipc.0000000000001127,,,0,
https://openalex.org/w2943925819,https://doi.org/10.1016/j.jaad.2018.05.1048,,,0,
https://openalex.org/w2897148118,https://doi.org/10.1093/rap/rky042,,,0,
https://openalex.org/w3015942815,https://doi.org/10.1016/j.intimp.2020.106480,,,0,
https://openalex.org/w2799619789,https://doi.org/10.1371/journal.pone.0196210,,,0,
https://openalex.org/w2895051009,https://doi.org/10.1136/bcr-2018-224459,,,0,
https://openalex.org/w3034156099,https://doi.org/10.1136/annrheumdis-2020-eular.2393,,,0,
https://openalex.org/w2952514887,https://doi.org/10.1136/annrheumdis-2019-eular.6936,,,0,
https://openalex.org/w3045413237,https://doi.org/10.1080/09546634.2020.1801976,,,0,
https://openalex.org/w3127459516,https://doi.org/10.1016/j.jaad.2021.02.004,,,0,
https://openalex.org/w3150477919,https://doi.org/10.1016/j.intimp.2021.107612,,,0,
https://openalex.org/w4210414806,https://doi.org/10.3390/jcm11030621,,,0,
https://openalex.org/w3216796020,https://doi.org/10.1159/000520290,,,0,
https://openalex.org/w4281488230,https://doi.org/10.1007/s12325-022-02168-4,,,0,
https://openalex.org/w3126784097,https://doi.org/10.1111/dth.14849,,,0,
https://openalex.org/w2947142015,https://doi.org/10.1136/annrheumdis-2019-eular.1290,,,0,
https://openalex.org/w2765277061,https://doi.org/10.1002/art.40366,,,0,
https://openalex.org/w2801896587,https://doi.org/10.1208/s12248-018-0219-4,,,0,
https://openalex.org/w2896405515,https://doi.org/10.3899/jrheum.180249,,,0,
https://openalex.org/w3036161997,https://doi.org/10.3389/fmed.2020.00288,,,0,
https://openalex.org/w2917073354,https://doi.org/10.1093/ibd/izz019,,,0,
https://openalex.org/w4212908502,https://doi.org/10.1136/rmdopen-2022-002236,,,0,
https://openalex.org/w3024184170,https://doi.org/10.1080/09546634.2020.1770165,,000-224-965-816-050,0,
https://openalex.org/w4308956008,https://doi.org/10.2217/imt-2022-0109,,,0,
https://openalex.org/w4210599419,https://doi.org/10.1016/j.mpmed.2021.12.006,,,0,
https://openalex.org/w3018517995,https://doi.org/10.1136/annrheumdis-2020-217139,,,0,
https://openalex.org/w3024566133,https://doi.org/10.1001/jamaneurol.2020.1162,,,0,
https://openalex.org/w4307032377,https://doi.org/10.1002/hep.32697,,,0,
https://openalex.org/w2977680555,https://doi.org/10.1136/annrheumdis-2018-eular.1459,,,0,
https://openalex.org/w4281662729,https://doi.org/10.1093/rheumatology/keac331,,175-195-080-654-847,0,
https://openalex.org/w3177783850,https://doi.org/10.2174/1874312902115010031,,,0,
https://openalex.org/w4237432556,https://doi.org/10.1002/14651858.cd011535.pub3,,,0,
https://openalex.org/w2936491444,https://doi.org/10.1111/dth.12914,,,0,
https://openalex.org/w3012307915,https://doi.org/10.1093/rheumatology/keaa042,,,0,
https://openalex.org/w2789710874,https://doi.org/10.1136/annrheumdis-2017-212687,,,0,
https://openalex.org/w4200101715,https://doi.org/10.1136/rmdopen-2021-002038,,,0,
https://openalex.org/w3177112908,https://doi.org/10.1136/annrheumdis-2021-220263,,,0,
https://openalex.org/w2883819708,https://doi.org/10.4103/injr.injr_83_18,,,0,
https://openalex.org/w3138165748,https://doi.org/10.3899/jrheum.200556,,,0,
https://openalex.org/w4200271008,https://doi.org/10.1111/dth.15281,,,0,
https://openalex.org/w2975570357,https://doi.org/10.1007/s40261-019-00856-8,,,0,
https://openalex.org/w2560748979,https://doi.org/10.1080/03009742.2017.1287304,,,0,
https://openalex.org/w2944123880,https://doi.org/10.1002/art.40921,,,0,
https://openalex.org/w2902218505,https://doi.org/10.1111/ced.13786,,162-412-338-463-105,0,
https://openalex.org/w2994534648,https://doi.org/10.1177/2050313x19893580,,,0,
https://openalex.org/w3034989498,https://doi.org/10.1136/annrheumdis-2020-eular.881,,,0,
https://openalex.org/w2991552885,https://doi.org/10.1016/j.vaccine.2019.10.081,,,0,
https://openalex.org/w3020913077,https://doi.org/10.23736/s0392-0488.18.06042-x,,,0,
https://openalex.org/w2910164498,https://doi.org/10.1080/13696998.2019.1571500,,,0,
https://openalex.org/w2887235192,https://doi.org/10.1186/s13075-018-1659-z,,,0,
https://openalex.org/w3080826108,https://doi.org/10.1007/s10620-020-06560-4,,,0,
https://openalex.org/w3163978256,https://doi.org/10.1136/annrheumdis-2021-eular.779,,,0,
https://openalex.org/w2907165364,https://doi.org/10.1038/s41584-019-0163-4,,015-934-507-958-589,0,
https://openalex.org/w2967247713,https://doi.org/10.1155/2019/8659302,,,0,
https://openalex.org/w4224317318,https://doi.org/10.1186/s13075-022-02777-y,,,0,
https://openalex.org/w3118289606,https://doi.org/10.1007/s12325-020-01611-8,,,0,
https://openalex.org/w4244437438,https://doi.org/10.1111/1756-185x.13545,,,0,
https://openalex.org/w3154216469,https://doi.org/10.1007/s10067-021-05728-1,,,0,
https://openalex.org/w2884365451,https://doi.org/10.1186/s13075-018-1653-5,,,0,
https://openalex.org/w3132899906,https://doi.org/10.12659/ajcr.930041,,,0,
https://openalex.org/w4224137329,https://doi.org/10.1007/s00296-022-05126-z,,,0,
https://openalex.org/w2898410266,https://doi.org/10.1111/bjd.17351,,,0,
https://openalex.org/w3139174812,https://doi.org/10.1016/s2665-9913(21)00063-1,,,0,
https://openalex.org/w2940938171,https://doi.org/10.1111/dth.12943,,,0,
https://openalex.org/w2991223443,https://doi.org/10.1111/1756-185x.13754,,,0,
https://openalex.org/w2952514352,https://doi.org/10.1136/annrheumdis-2019-eular.5766,,,0,
https://openalex.org/w2909895072,https://doi.org/10.2174/1574886314666190114124625,,,0,
https://openalex.org/w4286110748,https://doi.org/10.1016/j.jid.2022.05.962,,,0,
https://openalex.org/w3124049143,https://doi.org/10.1136/annrheumdis-2020-eular.567,,,0,
https://openalex.org/w4214479583,https://doi.org/10.1016/s2665-9913(22)00008-x,,,1,
https://openalex.org/w2792182750,https://doi.org/10.1093/ecco-jcc/jjx180.814,,,0,
https://openalex.org/w4295259507,https://doi.org/10.1016/j.jaad.2022.06.251,,,0,
https://openalex.org/w3045714115,https://doi.org/10.7573/dic.212598,,,0,
https://openalex.org/w3122063534,https://doi.org/10.1093/rheumatology/keaa824,,,0,
https://openalex.org/w2977515540,https://doi.org/10.1111/cei.13376,,,0,
https://openalex.org/w4224316145,https://doi.org/10.1111/ced.15237,,,0,
https://openalex.org/w2917355649,https://doi.org/10.1002/psb.1743,,,0,
https://openalex.org/w3164741317,https://doi.org/10.1136/annrheumdis-2021-eular.1686,,,0,
https://openalex.org/w2996975684,https://doi.org/10.1016/j.jaad.2019.06.741,,,0,
https://openalex.org/w2953002807,https://doi.org/10.3899/jrheum.181472,,,0,
https://openalex.org/w3007394532,https://doi.org/10.1002/acr.24175,,,0,
https://openalex.org/w3012805772,https://doi.org/10.1016/j.cgh.2020.03.037,,,0,
https://openalex.org/w2981604005,,,,0,
https://openalex.org/w2577988791,https://doi.org/10.1111/1346-8138.13746,,,0,
https://openalex.org/w3094082904,https://doi.org/10.1080/09546634.2020.1840502,,,0,
https://openalex.org/w4295256409,https://doi.org/10.1016/j.jaad.2022.06.123,,,0,
https://openalex.org/w3169258710,https://doi.org/10.20514/2226-6704-2021-11-3-225-228,,,0,
https://openalex.org/w4283743703,https://doi.org/10.3390/jpm12071094,,,0,
https://openalex.org/w4286514028,https://doi.org/10.1136/rmdopen-2022-002366,,,0,
https://openalex.org/w4291964170,https://doi.org/10.23938/assn.1004,,,0,
https://openalex.org/w2889927551,https://doi.org/10.3899/jrheum.180267,,,0,
https://openalex.org/w4281836552,https://doi.org/10.1007/s40744-022-00465-6,,,0,
https://openalex.org/w4284890693,https://doi.org/10.1111/jdv.18407,,,0,
