doi,openalex_id,label_included
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1078390315620609,https://openalex.org/W2221220144,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1010539513481800,https://openalex.org/W2016266484,0
https://doi.org/10.1111/nhs.12127,https://openalex.org/W1914864776,0
,,0
https://doi.org/10.1017/dmp.2015.64,https://openalex.org/W1949896912,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.nmd.0000198143.63662.fb,https://openalex.org/W2041253513,0
,,0
,,0
,,0
https://doi.org/10.1080/13607863.2014.941325,https://openalex.org/W1971840272,0
,,0
https://doi.org/10.1080/02699931.2015.1126555,https://openalex.org/W2222288470,0
https://doi.org/10.1007/s00484-012-0608-9,https://openalex.org/W1975384086,0
https://doi.org/10.1016/j.jesp.2015.05.003,https://openalex.org/W266606632,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jagp.2013.01.064,https://openalex.org/W2000383929,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/10911359.2014.983257,https://openalex.org/W2073970754,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jpsychires.2015.09.011,https://openalex.org/W1815048839,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/00004583-199709000-00011,https://openalex.org/W1963496538,0
,,0
https://doi.org/10.1080/02699931.2014.926861,https://openalex.org/W2075552475,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v4i0.20706,https://openalex.org/W2119389629,0
https://doi.org/10.3402/ejpt.v5.25097,https://openalex.org/W2059428488,0
,,0
https://doi.org/10.1007/s10567-012-0124-9,https://openalex.org/W2033258124,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/epirev/mxu007,https://openalex.org/W2117812229,0
,,0
https://doi.org/10.1017/s1461145707007912,https://openalex.org/W1975686642,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/0022-3514.92.4.745,https://openalex.org/W2108296271,0
,,0
,,0
,,0
https://doi.org/10.1016/j.injury.2013.03.006,https://openalex.org/W2061204384,0
https://doi.org/10.1080/00224499.2012.750639,https://openalex.org/W2003600100,0
,,0
https://doi.org/10.1016/j.janxdis.2007.11.002,https://openalex.org/W2080779085,0
,,0
,,0
https://doi.org/10.1503/cmaj.110676,https://openalex.org/W2141149608,0
,,0
,,0
https://doi.org/10.1007/s00134-009-1444-1,https://openalex.org/W2036223001,0
,,0
,,0
https://doi.org/10.1016/0006-3223(95)00519-6,https://openalex.org/W2012618914,0
https://doi.org/10.1186/s12885-015-1815-7,https://openalex.org/W2121046403,0
,,0
https://doi.org/10.1136/oemed-2014-102362.172,https://openalex.org/W2146524894,0
,,0
https://doi.org/10.1002/ajim.22446,https://openalex.org/W1919983220,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2015.10.005,https://openalex.org/W1765439124,0
https://doi.org/10.1016/j.jpsychires.2015.05.014,https://openalex.org/W1949307110,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/ner.12399,https://openalex.org/W2272053455,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2011.06.002,https://openalex.org/W2057575756,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archinte.165.19.2257,https://openalex.org/W2055884571,0
,,0
https://doi.org/10.1037/a0015370,https://openalex.org/W2129554242,0
https://doi.org/10.1002/da.20621,https://openalex.org/W2055960879,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2008.03.009,https://openalex.org/W1982937041,0
,,0
https://doi.org/10.1007/s11205-013-0297-8,https://openalex.org/W2014376559,0
,,0
https://doi.org/10.1002/jts.21993,https://openalex.org/W1940753392,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3109/09540261.2011.559456,https://openalex.org/W2171800984,0
,,0
,,0
https://doi.org/10.1207/s15324826an0404_2,https://openalex.org/W2064209744,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mpr.1446,https://openalex.org/W1815910101,0
,,0
https://doi.org/10.1037/1082-989X.8.3.378,,0
,,0
,,0
,,0
https://doi.org/10.1002/da.20776,https://openalex.org/W1997995919,0
https://doi.org/10.1002/jts.20672,https://openalex.org/W2000832416,0
,,0
https://doi.org/10.1007/s10802-010-9457-3,https://openalex.org/W2048077731,0
https://doi.org/10.1037/0021-843X.112.4.526,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/0309132511423350,https://openalex.org/W1990751990,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.15557/PiPK.2014.0019,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1476718X13498336,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00484-014-0809-5,https://openalex.org/W2037079804,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2015.01.001,https://openalex.org/W2152830214,0
https://doi.org/10.1111/ajop.12054,https://openalex.org/W2036495358,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1471-6712.2007.00532.x,https://openalex.org/W2061673790,0
,,0
https://doi.org/10.1155/2015/646345,https://openalex.org/W2154206809,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/JCP.0b013e318160f83b,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.genhosppsych.2015.05.005,https://openalex.org/W1879555839,0
https://doi.org/10.4067/S0718-48082015000300009,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s10578-015-0552-0,https://openalex.org/W1801620374,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s13690-015-0069-9,https://openalex.org/W2009565311,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jpsychires.2009.01.004,https://openalex.org/W2084632987,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.pain.2008.05.006,https://openalex.org/W2057005094,0
,,0
https://doi.org/10.1016/j.jpain.2015.06.010,https://openalex.org/W1832073179,0
,,0
,,0
,,0
https://doi.org/10.1037/0022-006X.72.2.155,,0
,,0
,,0
https://doi.org/10.1186/s13032-015-0029-y,https://openalex.org/W2118484339,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1073191114555523,https://openalex.org/W1983058965,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v6.27516,https://openalex.org/W2033190934,0
,,0
https://doi.org/10.1016/j.jad.2014.11.059,https://openalex.org/W2059962810,0
,,0
,,0
https://doi.org/10.1037/a0030963,https://openalex.org/W2329643733,0
,,0
,,0
https://doi.org/10.1002/pon.962,https://openalex.org/W2126771126,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2015.09.009,https://openalex.org/W1432121711,0
,,0
,,0
https://doi.org/10.1177/0886260515576967,https://openalex.org/W1986651604,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jnr.23684,https://openalex.org/W1866985045,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/1359105313483644,https://openalex.org/W1970533178,0
,,0
,,0
https://doi.org/10.1097/00005053-200112000-00006,https://openalex.org/W2323910387,0
https://doi.org/10.1192/bjp.bp.105.017855,https://openalex.org/W2065114479,0
https://doi.org/10.1177/0013164405284033,https://openalex.org/W2056440807,0
,,0
,,0
,,0
https://doi.org/10.1016/j.addbeh.2009.06.008,https://openalex.org/W2009440171,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1126/science.1128944,https://openalex.org/W1997405299,0
,,0
,,0
https://doi.org/10.1093/jpepsy/jsm013,https://openalex.org/W2149633027,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15299732.2014.908806,https://openalex.org/W2158533406,0
,,0
,,0
https://doi.org/10.1002/jts.22039,https://openalex.org/W1846016529,0
,,0
https://doi.org/10.1080/15299732.2011.641496,https://openalex.org/W2165028719,0
,,0
https://doi.org/10.3402/ejpt.v4i0.21171,https://openalex.org/W2131457150,0
https://doi.org/10.1037/a0022249,https://openalex.org/W2018816554,0
,,0
https://doi.org/10.1037//0022-006X.68.2.290,,0
,,0
,,0
https://doi.org/10.1016/j.jsat.2014.07.008,https://openalex.org/W2002255711,0
https://doi.org/10.1037/h0099382,https://openalex.org/W2322565871,0
,,0
,,0
https://doi.org/10.1002/brb3.392,https://openalex.org/W2227743558,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/0312407X.2013.862558,,0
,,0
https://doi.org/10.1371/journal.pone.0144315,https://openalex.org/W2181927278,0
,,0
,,0
,,0
https://doi.org/10.1080/15374416.2012.684274,https://openalex.org/W2137048671,0
,,0
,,0
,,0
https://doi.org/10.1097/AJP.0000000000000052,,0
,,0
,,0
,,0
https://doi.org/10.7205/milmed-d-14-00488,https://openalex.org/W633569609,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20484,https://openalex.org/W1985396865,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15299732.2010.496141,https://openalex.org/W2085472407,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/TA.0b013e31824a4c75,,0
,,0
,,0
https://doi.org/10.1080/08039480310002660,https://openalex.org/W2031723129,0
,,0
https://doi.org/10.1097/DMP.0b013e3181647b81,,0
,,0
https://doi.org/10.1023/A:1014335312219,,0
,,0
https://doi.org/10.3109/08039488.2011.621975,https://openalex.org/W2157202607,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S2215-0366(15)00368-5,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.socscimed.2010.03.023,https://openalex.org/W2043951573,0
,,0
https://doi.org/10.1016/S0005-7967(99)00123-0,,0
,,0
,,0
https://doi.org/10.1037/0021-843X.107.3.508,,0
https://doi.org/10.1016/S0005-7967(01)00126-7,,0
,,0
,,0
https://doi.org/10.1016/j.beth.2010.04.004,https://openalex.org/W2040281880,0
,,0
,,0
https://doi.org/10.3402/ejpt.v5.23870,https://openalex.org/W2044249520,0
,,0
,,0
https://doi.org/10.1037/a0022503,https://openalex.org/W2056487236,0
,,0
https://doi.org/10.1007/s00787-009-0745-9,https://openalex.org/W2070370400,0
,,0
,,0
,,0
https://doi.org/10.1016/j.chiabu.2005.09.006,https://openalex.org/W2076293645,0
,,0
https://doi.org/10.1016/j.injury.2012.08.034,https://openalex.org/W2012962227,0
https://doi.org/10.1016/j.injury.2011.11.025,https://openalex.org/W2042592855,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jclp.10135,https://openalex.org/W2060835067,0
,,0
,,0
https://doi.org/10.1207/s15327752jpa7503_06,https://openalex.org/W1970160970,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2009.10.002,https://openalex.org/W2062179710,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v5.24221,https://openalex.org/W2141891449,0
,,0
https://doi.org/10.3402/ejpt.v4i0.19825,https://openalex.org/W2114315759,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/BRS.0000000000000033,,0
,,0
https://doi.org/10.1037.a0037593,,0
https://doi.org/10.1037/rep0000050,https://openalex.org/W2137169345,0
https://doi.org/10.1037/a0029844,https://openalex.org/W2112578550,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/00131640121971482,https://openalex.org/W1990825557,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/0308022614557628,https://openalex.org/W1975627594,0
,,0
https://doi.org/10.1177/2167702614549800,https://openalex.org/W2039628624,0
,,0
https://doi.org/10.1192/bjp.bp.106.034884,https://openalex.org/W2146362691,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1146/annurev-statistics-022513-115701,https://openalex.org/W2112543966,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.phm.0000202095.51037.a3,https://openalex.org/W1974985367,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.1984.03350140051025,https://openalex.org/W4254121089,0
https://doi.org/10.1177/0020764014547062,https://openalex.org/W1992715080,0
https://doi.org/10.1177/0020764014547062,https://openalex.org/W1992715080,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/camh.12050,https://openalex.org/W1964034836,0
https://doi.org/10.1007/s11414-014-9418-7,https://openalex.org/W2094322270,0
https://doi.org/10.1017/s0033291715000884,https://openalex.org/W1828926013,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s11524-008-9317-4,https://openalex.org/W2097227695,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/17523281.2011.598462,https://openalex.org/W2050997998,0
,,0
,,0
https://doi.org/10.1080/14681811.2012.745808,https://openalex.org/W1987519580,0
,,0
https://doi.org/10.1097/01.nmd.0000117590.81374.7c,https://openalex.org/W2010976580,0
,,0
,,0
https://doi.org/10.1016/S0140-6736(10)60672-1,,0
,,0
,,0
https://doi.org/10.1023/A:1007789409330,,0
,,0
,,0
,,0
https://doi.org/10.1891/jcop.20.2.201,https://openalex.org/W4255949172,0
https://doi.org/10.1002/jcop.21671,https://openalex.org/W1880004489,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1371/journal.pone.0119929,https://openalex.org/W2003370510,0
https://doi.org/10.1017/S1049023X00000200,,0
,,0
,,0
https://doi.org/10.1080/16506073.2014.916745,https://openalex.org/W2035606002,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1523/jneurosci.0771-15.2015,https://openalex.org/W2256872740,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/acp.3160,https://openalex.org/W2171526678,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2014.12.005,https://openalex.org/W2123189465,0
,,0
,,0
,,0
https://doi.org/10.1002/ajhb.20981,https://openalex.org/W2138551785,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/A:1007580616096,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/da.20907,https://openalex.org/W2130967235,0
https://doi.org/10.1037/1040-3590.9.4.445,https://openalex.org/W2046229376,0
,,0
,,0
https://doi.org/10.1037/0033-2909.99.1.20,https://openalex.org/W2152676810,0
,,0
https://doi.org/10.1037/0022-006X.72.5.879,,0
https://doi.org/10.1007/BF00974317,,0
,,0
https://doi.org/10.1023/A:1007781909213,,0
,,0
https://doi.org/10.1016/j.janxdis.2015.03.001,https://openalex.org/W1991059084,0
,,0
https://doi.org/10.1177/1367493512473856,https://openalex.org/W2096458132,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2014.09.015,https://openalex.org/W2003001630,0
https://doi.org/10.1177/0004867414565478,https://openalex.org/W2152746523,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2012.09.037,https://openalex.org/W2051939775,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2014.11.004,https://openalex.org/W1969706837,0
,,0
,,0
https://doi.org/10.4088/JCP.14m09075,,0
,,0
,,0
https://doi.org/10.1080/10615800701303215,https://openalex.org/W1993068444,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.2105/ajph.2007.120915,https://openalex.org/W2137374725,0
https://doi.org/10.1037/tra0000012,https://openalex.org/W1990391763,0
,,0
,,0
https://doi.org/10.1002/jts.21827,https://openalex.org/W2097330037,0
,,0
https://doi.org/10.1001/archinte.164.12.1306,https://openalex.org/W2160475412,0
,,0
,,0
https://doi.org/10.1037/0022-0167.52.3.267,https://openalex.org/W1966963540,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF02102947,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1089/neu.2014.3401,https://openalex.org/W1741648905,0
https://doi.org/10.3402/ejpt.v6.26406,https://openalex.org/W2041666170,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.14com09488,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1207/s15324796abm3201_9,https://openalex.org/W2162980337,0
,,0
,,0
,,0
,,0
https://doi.org/10.1192/bjp.186.6.467,https://openalex.org/W2165055484,0
https://doi.org/10.1207/s15327752jpa6802_8,https://openalex.org/W2071222328,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.nmd.0000195307.28743.b2,https://openalex.org/W2031786521,0
,,0
https://doi.org/10.7205/milmed-d-14-00119,https://openalex.org/W2080239396,0
,,0
,,0
,,0
https://doi.org/10.1037/a0021482,https://openalex.org/W2034547514,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v6.27515,https://openalex.org/W1977112755,0
,,0
,,0
https://doi.org/10.1016/j.socscimed.2012.02.022,https://openalex.org/W1984209409,0
https://doi.org/10.1111/jopy.12010,https://openalex.org/W1580932300,0
https://doi.org/10.1177/0956797614551750,https://openalex.org/W2142576078,0
https://doi.org/10.3389/fnbeh.2013.00055,https://openalex.org/W2061214701,0
,,0
,,0
https://doi.org/10.1037/a0031314,https://openalex.org/W1981740304,0
,,0
https://doi.org/10.1521/jscp.2012.31.6.542,https://openalex.org/W2163317047,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1056/NEJMsa013404,,0
,,0
https://doi.org/10.1001/archpsyc.64.12.1427,https://openalex.org/W2147326265,0
https://doi.org/10.1093/epirev/mxi003,https://openalex.org/W2118561015,0
https://doi.org/10.1002/jts.20355,https://openalex.org/W2125956648,0
https://doi.org/10.1093/aje/kwg187,https://openalex.org/W2143835046,0
,,0
,,0
https://doi.org/10.7205/MILMED-D-14-00448,,0
,,0
,,0
https://doi.org/10.1016/j.jpain.2015.10.019,https://openalex.org/W2180963381,0
,,0
,,0
https://doi.org/10.5935/1678-4669.20150009,https://openalex.org/W2312022046,0
https://doi.org/10.1037/tra0000095,https://openalex.org/W2290648143,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/jan.12726,https://openalex.org/W2150997179,0
,,0
,,0
,,0
https://doi.org/10.1007/s00420-013-0861-1,https://openalex.org/W2083093723,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1521/00332747.1993.11024627,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/a:1024459305748,https://openalex.org/W2017624191,0
,,0
https://doi.org/10.1016/j.psychres.2014.04.033,https://openalex.org/W2020632999,0
,,0
,,0
https://doi.org/10.4088/JCP.08m04794gre,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s11126-006-9035-6,https://openalex.org/W2067782737,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0032572,https://openalex.org/W1973590153,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/ajmg.c.31467,https://openalex.org/W1883183043,0
https://doi.org/10.1111/jasp.12168,https://openalex.org/W1880541507,0
,,0
,,0
,,0
https://doi.org/10.1186/1471-2458-14-491,https://openalex.org/W2114283797,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.10m06121blu,,0
https://doi.org/10.1037//0021-843X.110.3.392,,0
,,0
,,0
,,0
https://doi.org/10.1080/01612840600781121,https://openalex.org/W2085547419,0
https://doi.org/10.1177/1099800415575343,https://openalex.org/W2082417771,0
,,0
https://doi.org/10.1023/A:1025774915005,,0
https://doi.org/10.1017/S2040174414000130,,0
,,0
https://doi.org/10.1007/s12160-015-9744-x,https://openalex.org/W1866758891,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22030,https://openalex.org/W2118372403,0
https://doi.org/10.1007/s00391-014-0624-y,https://openalex.org/W161381522,0
https://doi.org/10.1080/13607863.2011.615740,https://openalex.org/W2051171101,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3402/ejpt.v7.29700,https://openalex.org/W2279028787,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.158.5.788,https://openalex.org/W2144163509,0
,,0
,,0
https://doi.org/10.1016/j.jad.2011.04.053,https://openalex.org/W2059123463,0
,,0
https://doi.org/10.1176/appi.ajp.162.12.2302,https://openalex.org/W2156474863,0
,,0
,,0
,,0
https://doi.org/10.1097/00005053-199911000-00005,https://openalex.org/W2325733625,0
,,0
,,0
,,0
https://doi.org/10.1017/S0033291796004242,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/ort0000057,https://openalex.org/W2318967087,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.annepidem.2011.11.003,https://openalex.org/W1999780187,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0035081,https://openalex.org/W2330476123,0
https://doi.org/10.1097/NMD.0b013e31825322fe,,0
,,0
https://doi.org/10.1371/journal.pone.0037690,https://openalex.org/W1972169411,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/1477-7525-12-85,https://openalex.org/W2117778870,0
,,0
,,0
https://doi.org/10.1037/mil0000092,https://openalex.org/W2561252112,0
,,0
https://doi.org/10.1207/S15328007SEM1001_4,,0
,,0
https://doi.org/10.1001/jamapsychiatry.2015.2132,https://openalex.org/W2743294273,0
,,0
,,0
https://doi.org/10.1007/s10802-015-0086-8,https://openalex.org/W1871813620,0
,,0
,,0
https://doi.org/10.1023/B:JOBA.0000007455.08539.94,,0
,,0
https://doi.org/10.9745/ghsp-d-15-00093,https://openalex.org/W2192880909,0
,,0
https://doi.org/10.1037/0022-006X.72.5.909,,0
,,0
https://doi.org/10.1037/tep0000083,https://openalex.org/W2182134157,0
https://doi.org/10.1177/1073191104269954,https://openalex.org/W2000806250,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/00005053-199212000-00004,https://openalex.org/W1974347801,0
,,0
,,0
,,0
https://doi.org/10.1016/j.neuroscience.2011.06.041,https://openalex.org/W2046604083,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/dbp.0000000000000174,https://openalex.org/W2464056365,0
https://doi.org/10.1037/a0037848,https://openalex.org/W2334280625,0
https://doi.org/10.1080/00332747.2015.1051451,https://openalex.org/W1514450452,0
,,0
,,0
https://doi.org/10.1080/02699050600773276,https://openalex.org/W1996107349,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/appi.ps.54.10.1380,https://openalex.org/W2068558531,0
,,0
,,0
https://doi.org/10.1177/1363459314539774,https://openalex.org/W2134587054,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s12942-015-0008-6,https://openalex.org/W1964942824,0
https://doi.org/10.1017/dmp.2015.172,https://openalex.org/W2328082996,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/rep0000052,https://openalex.org/W2465006936,0
,,0
,,0
https://doi.org/10.1108/09653561211278707,https://openalex.org/W2067404222,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.socscimed.2015.08.043,https://openalex.org/W2119358437,0
https://doi.org/10.1080/10615806.2013.832219,https://openalex.org/W2016204061,0
,,0
,,0
https://doi.org/10.1016/j.jad.2014.06.055,https://openalex.org/W2102178414,0
https://doi.org/10.1007/s10802-015-0078-8,https://openalex.org/W1452564510,0
,,0
,,0
https://doi.org/10.1089/neu.2014.3640,https://openalex.org/W1614705390,0
,,0
,,0
,,0
https://doi.org/10.1097/CCM.0000000000000865,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1371/journal.pone.0124782,https://openalex.org/W2011321783,0
https://doi.org/10.1016/j.socscimed.2014.05.042,https://openalex.org/W2107399044,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/dmp.2015.118,https://openalex.org/W2219162336,0
,,0
https://doi.org/10.1016/j.janxdis.2015.02.005,https://openalex.org/W2009736252,0
,,0
https://doi.org/10.3402/ejpt.v6.28766,https://openalex.org/W1932888599,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/S0033291798006667,,0
,,0
,,0
https://doi.org/10.1089/neu.2013.3041,https://openalex.org/W2002340576,0
https://doi.org/10.1177/0163278713494774,https://openalex.org/W2098001998,0
,,0
,,0
https://doi.org/10.1080/17439760.2010.498615,https://openalex.org/W2113556286,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s10995-015-1772-4,https://openalex.org/W2131072618,0
,,0
,,0
https://doi.org/10.1007/s10608-015-9730-4,https://openalex.org/W1862281985,0
,,0
https://doi.org/10.1023/A:1022641916705,,0
,,0
https://doi.org/10.1007/s10464-007-9134-z,https://openalex.org/W2072674642,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s11205-005-5552-1,https://openalex.org/W1996289357,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2015.08.028,https://openalex.org/W2123013775,0
https://doi.org/10.1016/j.jad.2015.03.047,https://openalex.org/W2021758745,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psychres.2015.05.082,https://openalex.org/W1904391643,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jclp.22100,https://openalex.org/W2150102704,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2015.08.001,https://openalex.org/W1677239842,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.2174/157340007781369694,https://openalex.org/W2073727115,0
,,0
,,0
https://doi.org/10.1289/ehp.9592,https://openalex.org/W2039855641,0
