openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.5152/npa.2017.19474,,0,,
,https://doi.org/10.1007/s00296-019-04390-w,,0,,
,https://doi.org/10.1016/j.amjmed.2019.01.014,,0,,
,https://doi.org/10.1016/j.ophtha.2011.12.014,,0,,
,https://doi.org/10.1167/iovs.11-7962,,0,,
,https://doi.org/10.1016/j.jemermed.2017.12.009,,0,,
,https://doi.org/10.1167/iovs.11-9369,,0,,
,https://doi.org/10.1212/WNL.0000000000007465,,0,,
,https://doi.org/10.1634/theoncologist.2018-0633,,0,,
,https://doi.org/10.1016/j.clinimag.2021.03.003,,0,,
,,,0,,
,https://doi.org/10.1007/s13312-017-1017-2,,0,,
,https://doi.org/10.1136/bcr-2017-220334,,0,,
,https://doi.org/10.1016/j.amsu.2021.102446,,0,,
,https://doi.org/10.1093/rap/rkac040,,0,,
,https://doi.org/10.1007/s11910-015-0614-5,,0,,
,https://doi.org/10.1161/HYP.0000000000000087,,0,,
,https://doi.org/10.1016/j.neurol.2021.10.008,,0,,
,https://doi.org/10.1007/s40674-017-0070-2,,0,,
,https://doi.org/10.1136/heartjnl-2017-312193,,0,,
,https://doi.org/10.1097/ICB.0000000000000639,,0,,
,https://doi.org/10.1007/s00330-020-07595-x,,0,,
,https://doi.org/10.4081/monaldi.2020.1347,,0,,
,https://doi.org/10.1177/0218492320960866,,0,,
,https://doi.org/10.5812/ircmj.41125,,0,,
,https://doi.org/10.1161/STROKEAHA.116.013320,,0,,
,https://doi.org/10.3389/fped.2021.740853,,0,,
,https://doi.org/10.1136/bcr-2019-230314,,0,,
,https://doi.org/10.1136/bcr-2020-235884,,0,,
,https://doi.org/10.14744/AnatolJCardiol.2019.00502,,0,,
,https://doi.org/10.1017/S1047951115002735,,0,,
,https://doi.org/10.1155/2022/7295305,,0,,
,https://doi.org/10.1212/CON.0000000000000767,,0,,
,https://doi.org/10.1016/j.jvscit.2017.06.004,,0,,
,https://doi.org/10.3928/19382359-20190919-01,,0,,
,https://doi.org/10.1159/000516803,,0,,
,https://doi.org/10.1371/journal.pone.0255131,,0,,
,,,0,,
,https://doi.org/10.1159/000517898,,0,,
,https://doi.org/10.1007/s10140-018-1622-y,,0,,
,,,0,,
,https://doi.org/10.3889/oamjms.2021.5617,,0,,
,https://doi.org/10.1136/bcr-2017-224019,,0,,
,https://doi.org/10.7861/clinmed.2021-0126,,0,,
,https://doi.org/10.1186/s13075-021-02675-9,,0,,
,https://doi.org/10.1016/j.jtauto.2021.100124,,0,,
,https://doi.org/10.1177/17562864221083608,,0,,
,https://doi.org/10.1016/j.jtcvs.2017.11.083,,0,,
,https://doi.org/10.1016/j.amjsurg.2016.05.015,,0,,
,https://doi.org/10.1159/000445260,,0,,
,https://doi.org/10.1080/00325481.2019.1664256,,0,,
,https://doi.org/10.1186/s13244-020-00855-w,,0,,
,https://doi.org/10.1111/1756-185X.13180,,0,,
,https://doi.org/10.1016/j.cpet.2019.11.007,,0,,
,https://doi.org/10.1093/rheumatology/keab121,,0,,
,https://doi.org/10.3928/23258160-20180628-12,,0,,
,https://doi.org/10.1186/s12894-021-00886-5,,0,,
,https://doi.org/10.2169/internalmedicine.3012-19,,0,,
,https://doi.org/10.1097/ICB.0000000000000442,,0,,
,https://doi.org/10.1161/CIRCIMAGING.119.008934,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keab106,,0,,
,https://doi.org/10.1253/circj.CJ-21-0369,,0,,
,,,0,,
,https://doi.org/10.1016/j.eucr.2022.102009,,0,,
,https://doi.org/10.1016/j.clgc.2016.05.003,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/WAD.0000000000000170,,0,,
,https://doi.org/10.3390/cells9122560,,0,,
,https://doi.org/10.1093/icvts/ivv336,,0,,
,https://doi.org/10.1136/bcr-2017-222141,,0,,
,,,0,,
,https://doi.org/10.1002/art.39517,,0,,
,https://doi.org/10.23736/S0392-0488.17.05727-3,,0,,
,https://doi.org/10.1016/j.humpath.2017.01.008,,0,,
,https://doi.org/10.1016/j.ejvssr.2017.09.003,,0,,
,https://doi.org/10.1136/bcr-2016-214633,,0,,
,https://doi.org/10.1111/1756-185X.13617,,0,,
,https://doi.org/10.3389/fneur.2021.740241,,0,,
,https://doi.org/10.1080/09273948.2021.1952274,,0,,
,https://doi.org/10.1155/2022/3099750,,0,,
,https://doi.org/10.2478/enr-2021-0017,,0,,
,https://doi.org/10.1016/j.compbiomed.2020.103639,,0,,
,,,0,,
,https://doi.org/10.1177/1358863X21995582,,0,,
,https://doi.org/10.2106/JBJS.N.01121,,0,,
,https://doi.org/10.7861/clinmedicine.17-1-71,,0,,
,https://doi.org/10.1177/1078155220910800,,0,,
,https://doi.org/10.1007/s11748-019-01230-3,,0,,
,https://doi.org/10.1111/imj.13219,,0,,
,https://doi.org/10.1093/icvts/ivab302,,0,,
,https://doi.org/10.1093/rheumatology/keab684,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2768,,0,,
,https://doi.org/10.1002/ams2.416,,0,,
,https://doi.org/10.1080/09273948.2021.1881561,,0,,
,https://doi.org/10.1177/1358863X16642318,,0,,
,https://doi.org/10.1161/JAHA.120.019235,,0,,
,https://doi.org/10.1093/rheumatology/kev366,,0,,
,,,0,,
,https://doi.org/10.1186/s13256-021-03107-7,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.10.014,,0,,
,https://doi.org/10.1016/j.ijscr.2021.105741,,0,,
,https://doi.org/10.1016/j.wneu.2018.11.256,,0,,
,https://doi.org/10.1097/OPX.0000000000001347,,0,,
,https://doi.org/10.1093/ehjcr/ytz183,,0,,
,https://doi.org/10.1016/j.jaapos.2011.10.016,,0,,
,https://doi.org/10.1016/j.ajoc.2020.100891,,0,,
,https://doi.org/10.3389/fcvm.2021.683216,,0,,
,https://doi.org/10.1007/s10067-021-06000-2,,0,,
,https://doi.org/10.1007/s10067-015-2993-z,,0,,
,https://doi.org/10.2169/internalmedicine.55.6563,,0,,
,https://doi.org/10.4103/0028-3886.338673,,0,,
,https://doi.org/10.1016/j.clineuro.2018.11.021,,0,,
,https://doi.org/10.14309/crj.2017.12,,0,,
,https://doi.org/10.1007/s12410-016-9392-y,,0,,
,https://doi.org/10.1159/000486899,,0,,
,https://doi.org/10.7860/JCDR/2017/25235.9575,,0,,
,https://doi.org/10.1002/mus.27201,,0,,
,https://doi.org/10.1080/03009742.2022.2056979,,0,,
,https://doi.org/10.1186/s12872-020-01541-x,,0,,
,https://doi.org/10.1080/24725625.2019.1604610,,0,,
,https://doi.org/10.1007/s40674-020-00137-y,,0,,
,https://doi.org/10.1007/s00296-016-3502-7,,0,,
,https://doi.org/10.21037/jtd.2019.12.92,,0,,
,https://doi.org/10.3389/fnhum.2018.00456,,0,,
,https://doi.org/10.1097/ICB.0000000000000671,,0,,
,https://doi.org/10.3760/cma.j.cn112140-20200424-00427,,0,,
,https://doi.org/10.1016/j.urology.2017.05.005,,0,,
,https://doi.org/10.1016/j.jvir.2021.10.035,,0,,
,https://doi.org/10.1016/j.avsg.2020.07.020,,0,,
,https://doi.org/10.1186/s41927-019-0098-z,,0,,
,https://doi.org/10.1016/j.jvscit.2018.02.015,,0,,
,https://doi.org/10.21037/jtd.2017.05.19,,0,,
,https://doi.org/10.1016/j.rbre.2016.02.002,,0,,
,https://doi.org/10.1016/j.amjms.2018.06.021,,0,,
,https://doi.org/10.1007/s10067-017-3960-7,,0,,
,https://doi.org/10.1080/10641963.2017.1299747,,0,,
,https://doi.org/10.1097/MD.0000000000003106,,0,,
,https://doi.org/10.1007/s00261-020-02526-2,,0,,
,https://doi.org/10.21037/ATM-20-7802,,0,,
,https://doi.org/10.7150/jca.46971,,0,,
,https://doi.org/10.1111/adb.13119,,0,,
,https://doi.org/10.1111/ajco.13346,,0,,
,https://doi.org/10.1159/000508835,,0,,
,https://doi.org/10.1016/j.jbiomech.2021.110536,,0,,
,https://doi.org/10.1007/s11682-021-00486-9,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2019-230492,,0,,
,https://doi.org/10.1186/s12872-021-02376-w,,0,,
,https://doi.org/10.1007/s12350-020-02439-z,,0,,
,https://doi.org/10.3390/diagnostics12040772,,0,,
,https://doi.org/10.1016/j.neulet.2021.136001,,0,,
,https://doi.org/10.12998/wjcc.v9.i23.6900,,0,,
,https://doi.org/10.1097/WNO.0000000000000344,,0,,
,https://doi.org/10.1093/eurheartj/ehz289,,0,,
,https://doi.org/10.1097/MD.0000000000015143,,0,,
,https://doi.org/10.3389/fneur.2021.779344,,0,,
,https://doi.org/10.1093/rap/rkab083,,0,,
,https://doi.org/10.1177/1756286418805732,,0,,
,https://doi.org/10.1093/ejcts/ezx265,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajg.2018.06.003,,0,,
,https://doi.org/10.12659/AJCR.907251,,0,,
,https://doi.org/10.1159/000489567,,0,,
,https://doi.org/10.1016/j.joco.2018.08.003,,0,,
,https://doi.org/10.1097/RHU.0000000000000493,,0,,
,https://doi.org/10.1080/00325481.2018.1492309,,0,,
,https://doi.org/10.4067/S0034-98872020001001513,,0,,
,https://doi.org/10.1055/s-0038-1660856,,0,,
,https://doi.org/10.1007/s11926-019-0848-3,,0,,
,https://doi.org/10.14704/nq.2022.20.5.NQ22507,,0,,
,https://doi.org/10.1111/cpf.12450,,0,,
,https://doi.org/10.3389/fimmu.2021.791278,,0,,
,https://doi.org/10.1097/PPO.0000000000000473,,0,,
,https://doi.org/10.3389/fonc.2021.782682,,0,,
,https://doi.org/10.1016/j.jneuroim.2020.577378,,0,,
,https://doi.org/10.1097/md.0000000000017954,,0,,
,https://doi.org/10.1016/j.athoracsur.2018.01.022,,0,,
,https://doi.org/10.1002/jmri.27942,,0,,
,https://doi.org/10.1097/RLU.0000000000003605,,0,,
,https://doi.org/10.1161/CIRCIMAGING.121.012484,,0,,
,https://doi.org/10.1097/BRS.0000000000003522,,0,,
,https://doi.org/10.1155/2022/4542106,,0,,
,https://doi.org/10.1007/s00330-021-08413-8,,0,,
,https://doi.org/10.1016/j.jaccao.2020.11.012,,0,,
,https://doi.org/10.31083/j.rcm2303092,,0,,
,https://doi.org/10.1007/s10120-019-00954-8,,0,,
,https://doi.org/10.1177/1076029620907954,,0,,
,https://doi.org/10.3233/THC-192010,,0,,
,https://doi.org/10.1016/j.crad.2017.07.007,,0,,
,https://doi.org/10.1016/j.neulet.2016.08.042,,0,,
,https://doi.org/10.1371/journal.pone.0153064,,0,,
,https://doi.org/10.1155/2022/9171284,,0,,
,https://doi.org/10.1186/s40942-022-00383-3,,0,,
,https://doi.org/10.1186/s12348-022-00299-x,,0,,
,https://doi.org/10.4274/MEANDROS.GALENOS.2021.05668,,0,,
,https://doi.org/10.1093/rheumatology/keab691,,0,,
,https://doi.org/10.1155/2022/3881833,,0,,
,https://doi.org/10.1016/j.intimp.2022.109061,,0,,
,https://doi.org/10.1177/19714009221100983,,0,,
,https://doi.org/10.1089/gtmb.2022.0119,,0,,
,https://doi.org/10.1016/j.jaut.2022.102898,,0,,
,https://doi.org/10.1016/j.ajoc.2022.101712,,0,,
,https://doi.org/10.3389/fcvm.2022.918832,,0,,
,https://doi.org/10.3389/fnagi.2022.906519,,0,,
,https://doi.org/10.1016/j.semarthrit.2022.152051,,0,,
,https://doi.org/10.1177/10760296221121297,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2022.106660,,0,,
,https://doi.org/10.1097/WNO.0000000000001631,,0,,
,https://doi.org/10.1136/bcr-2022-251366,,0,,
,https://doi.org/10.1038/s41598-022-17727-6,,0,,
,https://doi.org/10.12809/hkmj219449,,0,,
,https://doi.org/10.3121/cmr.2022.1683,,0,,
,https://doi.org/10.3390/diagnostics12112694,,0,,
,https://doi.org/10.1093/mrcr/rxac084,,0,,
,https://doi.org/10.7759/cureus.27961,,0,,
,https://doi.org/10.2169/internalmedicine.0395-22,,0,,
,https://doi.org/10.25259/SNI_313_2022,,0,,
,https://doi.org/10.1002/ccr3.5628,,0,,
,https://doi.org/10.1093/mrcr/rxac062,,0,,
,https://doi.org/10.1093/mrcr/rxac067,,0,,
,https://doi.org/10.3389/fimmu.2022.949356,,0,,
,https://doi.org/10.1155/2022/7971169,,0,,
,https://doi.org/10.1097/MD.0000000000030814,,0,,
,https://doi.org/10.1007/s00296-022-05186-1,,0,,
,https://doi.org/10.1093/mr/roac122,,0,,
,https://doi.org/10.4103/0366-6999.182826,,0,,
,https://doi.org/10.18093/0869-0189-2021-31-5-588-597,,0,,
,https://doi.org/10.1002/art.42325,,0,,
,,,0,,
,https://doi.org/10.3390/cells11010089,,0,,
,https://doi.org/10.24245/mim.v37i5.3712,,0,,
,https://doi.org/10.1186/s12880-019-0344-2,,0,,
,,,0,,
,https://doi.org/10.3390/jcm10132970,,0,,
,https://doi.org/10.3390/jcm11185302,,0,,
,https://doi.org/10.3390/diagnostics11081431,,0,,
,https://doi.org/10.1177/1352458516663081,,0,,
,https://doi.org/10.1212/WNL.0000000000007892,,0,,
,https://doi.org/10.1016/j.hrcr.2021.02.008,,0,,
,https://doi.org/10.1016/j.jdmv.2019.04.002,,0,,
,https://doi.org/10.2147/JPR.S327945,,0,,
,https://doi.org/10.3389/fnagi.2022.964349,,0,,
,https://doi.org/10.1093/rheumatology/keac351,,0,,
,,,0,,
,https://doi.org/10.12998/wjcc.v10.i19.6520,,0,,
,https://doi.org/10.1055/a-1896-6154,,0,,
,https://doi.org/10.1016/j.radcr.2022.07.100,,0,,
,https://doi.org/10.3390/diagnostics12020386,,0,,
,https://doi.org/10.1093/rheumatology/keac583,,0,,
,https://doi.org/10.3390/diagnostics12020426,,0,,
,https://doi.org/10.3389/fphys.2022.926940,,0,,
,https://doi.org/10.3389/fnhum.2022.974393,,0,,
,https://doi.org/10.3899/jrheum.211379,,0,,
,https://doi.org/10.1530/EDM-21-0151,,0,,
,https://doi.org/10.1016/j.jbspin.2022.105379,,0,,
,https://doi.org/10.1177/09612033221091142,,0,,
,https://doi.org/10.1016/j.cpet.2021.09.003,,0,,
,https://doi.org/10.5937/jomb0-33855,,0,,
,https://doi.org/10.1007/s10147-019-01544-5,,0,,
,,,0,,
,https://doi.org/10.1007/s00393-021-01133-w,,0,,
,https://doi.org/10.1186/s13550-017-0268-1,,0,,
,https://doi.org/10.1016/j.ajo.2021.04.024,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2016.03.014,,0,,
,https://doi.org/10.4103/1319-2442.220857,,0,,
,https://doi.org/10.1016/j.preghy.2019.07.004,,0,,
,,,0,,
,https://doi.org/10.1080/03009742.2017.1278788,,0,,
,https://doi.org/10.21037/tau-21-1011,,0,,
,https://doi.org/10.1093/gastro/gov061,,0,,
,https://doi.org/10.3389/fnagi.2019.00326,,0,,
,https://doi.org/10.1177/1553350618817955,,0,,
,https://doi.org/10.1111/imj.14201,,0,,
,https://doi.org/10.1016/j.jcjo.2016.09.012,,0,,
,https://doi.org/10.1177/2054358120950885,,0,,
,https://doi.org/10.3389/fnins.2019.01299,,0,,
,https://doi.org/10.1186/s12876-018-0737-7,,0,,
,https://doi.org/10.1093/mr/roac013,,0,,
,https://doi.org/10.1253/circj.CJ-20-1014,,0,,
,https://doi.org/10.1111/ped.14540,,0,,
,https://doi.org/10.2500/aap.2016.37.3902,,0,,
,https://doi.org/10.1007/s00380-017-0987-2,,0,,
,https://doi.org/10.1016/j.wneu.2017.06.001,,0,,
,https://doi.org/10.1080/24725625.2020.1857022,,0,,
,https://doi.org/10.1016/j.jccase.2018.06.006,,0,,
,https://doi.org/10.2169/internalmedicine.8016-21,,0,,
,https://doi.org/10.7759/cureus.20563,,0,,
,https://doi.org/10.1177/15385744211038892,,0,,
,https://doi.org/10.2169/internalmedicine.9724-17,,0,,
,https://doi.org/10.1016/j.radcr.2021.01.014,,0,,
,https://doi.org/10.1093/qjmed/hcy040,,0,,
,https://doi.org/10.1016/j.jccase.2016.12.014,,0,,
,https://doi.org/10.1007/s00246-016-1525-1,,0,,
,https://doi.org/10.1159/000487262,,0,,
,https://doi.org/10.5435/JAAOS-D-20-00793,,0,,
,https://doi.org/10.1002/ccr3.2938,,0,,
,https://doi.org/10.1186/s41016-021-00233-5,,0,,
,https://doi.org/10.1016/j.ejvs.2016.06.005,,0,,
,https://doi.org/10.1007/s12185-019-02729-4,,0,,
,https://doi.org/10.1177/0961203318776107,,0,,
,https://doi.org/10.1007/s12410-019-9501-9,,0,,
,https://doi.org/10.1177/0218492317738386,,0,,
,https://doi.org/10.1016/j.eucr.2019.100981,,0,,
,https://doi.org/10.1007/s00296-018-4150-x,,0,,
,https://doi.org/10.1007/s11682-020-00386-4,,0,,
,https://doi.org/10.5693/djo.02.2017.09.002,,0,,
,https://doi.org/10.1038/s41375-020-0903-0,,0,,
,https://doi.org/10.1186/s41927-019-0067-6,,0,,
,,,0,,
,https://doi.org/10.4067/S0034-98872020001101619,,0,,
,https://doi.org/10.12890/2018_000971,,0,,
,https://doi.org/10.1177/2040622320975233,,0,,
,https://doi.org/10.2147/ndt.S343846,,0,,
,https://doi.org/10.1097/CM9.0000000000001427,,0,,
,https://doi.org/10.14336/AD.2020.0704,,0,,
,https://doi.org/10.4103/tcmj.tcmj_34_19,,0,,
,https://doi.org/10.1097/RLU.0000000000003692,,0,,
,https://doi.org/10.1016/j.avsg.2021.09.034,,0,,
,https://doi.org/10.1089/jir.2018.0150,,0,,
,https://doi.org/10.1111/echo.14007,,0,,
,https://doi.org/10.1002/jum.14632,,0,,
,https://doi.org/10.1002/sono.12145,,0,,
,https://doi.org/10.1007/s10067-020-05271-5,,0,,
,https://doi.org/10.1007/s11682-019-00049-z,,0,,
,https://doi.org/10.1016/j.jclinane.2016.02.036,,0,,
,https://doi.org/10.1186/s12883-021-02497-x,,0,,
,https://doi.org/10.3389/fnins.2021.742102,,0,,
,https://doi.org/10.1016/j.jns.2021.120035,,0,,
,https://doi.org/10.11405/nisshoshi.117.64,,0,,
,https://doi.org/10.19193/0393-6384_2019_3_246,,0,,
,https://doi.org/10.1007/s12149-018-1269-5,,0,,
,https://doi.org/10.3341/kjo.2017.0089,,0,,
,https://doi.org/10.1016/j.ncl.2019.01.008,,0,,
,https://doi.org/10.1007/s00595-019-01907-5,,0,,
,https://doi.org/10.1080/25785826.2019.1657377,,0,,
,https://doi.org/10.11340/skinresearch.18.2_85,,0,,
,https://doi.org/10.2169/internalmedicine.2483-18,,0,,
,https://doi.org/10.1056/NEJMcpc2100276,,0,,
,https://doi.org/10.1001/jamasurg.2015.1478,,0,,
,https://doi.org/10.3892/mco.2017.1469,,0,,
,https://doi.org/10.3390/jcm8091314,,0,,
,https://doi.org/10.1016/j.metabol.2015.10.016,,0,,
,https://doi.org/10.1093/ehjcr/ytab214,,0,,
,https://doi.org/10.1186/s12872-019-1066-7,,0,,
,https://doi.org/10.1186/s13075-020-02335-4,,0,,
,https://doi.org/10.1177/1759720X20930114,,0,,
,https://doi.org/10.1016/j.ncl.2019.01.010,,0,,
,https://doi.org/10.1016/j.ncl.2019.01.005,,0,,
,https://doi.org/10.1016/j.ncl.2019.01.003,,0,,
,https://doi.org/10.12659/AJCR.921299,,0,,
,https://doi.org/10.1016/j.oret.2021.10.011,,0,,
,https://doi.org/10.1155/2020/2591248,,0,,
,https://doi.org/10.2147/eb.S277760,,0,,
,https://doi.org/10.1016/j.hrcr.2020.03.006,,0,,
,https://doi.org/10.2174/1567205013666161201201000,,0,,
,https://doi.org/10.1007/s11682-017-9727-6,,0,,
,https://doi.org/10.1097/ICB.0000000000000501,,0,,
,https://doi.org/10.1097/IAE.0000000000000048,,0,,
,https://doi.org/10.1155/2021/5177140,,0,,
,https://doi.org/10.5761/atcs.ra.18-00136,,0,,
,https://doi.org/10.1007/s11748-020-01378-3,,0,,
,https://doi.org/10.1111/1756-185X.14186,,0,,
,https://doi.org/10.5606/ArchRheumatol.2019.7063,,0,,
,https://doi.org/10.3389/fmed.2021.665846,,0,,
,https://doi.org/10.1016/j.jiph.2015.12.018,,0,,
,https://doi.org/10.1016/j.healun.2015.12.006,,0,,
,https://doi.org/10.1016/j.amjms.2017.08.018,,0,,
,https://doi.org/10.1016/j.ijcard.2017.02.041,,0,,
,https://doi.org/10.21037/atm-20-2502,,0,,
,https://doi.org/10.1097/MD.0000000000011326,,0,,
,https://doi.org/10.3980/j.issn.1672-5123.2017.8.41,,0,,
,https://doi.org/10.3760/cma.j.issn.1001-0939.2018.10.008,,0,,
,https://doi.org/10.21037/atm-21-367,,0,,
,https://doi.org/10.1186/s12890-019-0983-7,,0,,
,https://doi.org/10.7759/cureus.8394,,0,,
,https://doi.org/10.1007/s00330-021-07725-z,,0,,
,https://doi.org/10.3899/jrheum.160272,,0,,
,https://doi.org/10.1002/brb3.1361,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2015-211752,,0,,
,https://doi.org/10.1186/s12882-019-1302-5,,0,,
,https://doi.org/10.1007/s12350-020-02412-w,,0,,
,,,0,,
,https://doi.org/10.1002/ehf2.12487,,0,,
,https://doi.org/10.1007/s00296-020-04650-0,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2020-237876,,0,,
,https://doi.org/10.1212/WNL.0000000000005734,,0,,
,https://doi.org/10.12890/2020_001980,,0,,
,https://doi.org/10.1017/S1047951119001914,,0,,
,https://doi.org/10.1016/j.jfma.2017.05.011,,0,,
,https://doi.org/10.1097/ICU.0b013e328358ba01,,0,,
,https://doi.org/10.1016/j.jocn.2020.02.001,,0,,
,https://doi.org/10.1038/eye.2015.86,,0,,
,https://doi.org/10.1016/j.ajme.2016.03.006,,0,,
,https://doi.org/10.1016/j.mayocp.2021.11.016,,0,,
,https://doi.org/10.48750/acv.432,,0,,
,https://doi.org/10.3390/diagnostics12071558,,0,,
,https://doi.org/10.3389/fcvm.2022.928192,,0,,
,https://doi.org/10.1016/j.jad.2022.08.078,,0,,
,https://doi.org/10.1161/STROKEAHA.122.039503,,0,,
,https://doi.org/10.1111/ene.15555,,0,,
,https://doi.org/10.1016/j.jneuroim.2022.577991,,0,,
,https://doi.org/10.1080/03009742.2021.1972535,,0,,
,https://doi.org/10.1007/s10067-022-06318-5,,0,,
,https://doi.org/10.1007/s11306-022-01890-y,,0,,
,,,0,,
,https://doi.org/10.1007/s00415-022-11007-z,,0,,
,https://doi.org/10.1016/j.jbspin.2022.105378,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijid.2022.05.024,,0,,
,https://doi.org/10.3389/fmicb.2022.874998,,0,,
,https://doi.org/10.4103/0028-3886.349633,,0,,
,https://doi.org/10.1080/01616412.2021.2024714,,0,,
,https://doi.org/10.2967/jnumed.121.263507,,0,,
,https://doi.org/10.1007/s00795-022-00325-w,,0,,
,https://doi.org/10.12890/2022_003365,,0,,
,https://doi.org/10.12659/AJCR.937565,,0,,
,https://doi.org/10.1136/bmjno-2022-000287,,0,,
,https://doi.org/10.1007/s10072-022-06344-w,,0,,
,https://doi.org/10.4103/ijpm.ijpm_50_22,,0,,
,https://doi.org/10.14309/ajg.0000000000001667,,0,,
,https://doi.org/10.1016/j.hjc.2022.03.008,,0,,
,https://doi.org/10.1016/j.carrev.2021.06.018,,0,,
,https://doi.org/10.1155/2022/8613965,,0,,
,https://doi.org/10.1016/j.amsu.2022.104247,,0,,
,https://doi.org/10.1007/s00261-022-03591-5,,0,,
,https://doi.org/10.4103/apc.apc_240_20,,0,,
,https://doi.org/10.1177/11206721211014384,,0,,
,https://doi.org/10.1097/ICU.0000000000000899,,0,,
,https://doi.org/10.3233/JAD-220177,,0,,
,https://doi.org/10.37897/RJN.2022.1.15,,0,,
,https://doi.org/10.1186/s41983-022-00514-5,,0,,
,https://doi.org/10.1177/11206721211009450,,0,,
,https://doi.org/10.1136/bcr-2022-251705,,0,,
,https://doi.org/10.1136/bcr-2021-247642,,0,,
,https://doi.org/10.1007/s11910-022-01215-5,,0,,
,,,0,,
,https://doi.org/10.3389/fcvm.2022.901245,,0,,
,https://doi.org/10.1007/s00296-021-04950-z,,0,,
,https://doi.org/10.1007/s11682-022-00675-0,,0,,
,https://doi.org/10.5001/omj.2022.08,,0,,
,https://doi.org/10.1007/s00247-022-05431-6,,0,,
,https://doi.org/10.4103/ijd.IJD_373_20,,0,,
,https://doi.org/10.1530/EDM-22-0231,,0,,
,https://doi.org/10.1186/s12883-022-02849-1,,0,,
,https://doi.org/10.1016/j.amsu.2022.104483,,0,,
,https://doi.org/10.3899/jrheum.220149,,0,,
,https://doi.org/10.37506/ijfmt.v16i2.17923,,0,,
,https://doi.org/10.26442/00403660.2022.05.201500,,0,,
,https://doi.org/10.1097/ICB.0000000000001053,,0,,
,https://doi.org/10.20996/1819-6446-2022-04-08,,0,,
,https://doi.org/10.1016/j.jbspin.2022.105377,,0,,
,https://doi.org/10.1007/s12350-022-03041-1,,0,,
,https://doi.org/10.3389/fcvm.2022.822998,,0,,
,https://doi.org/10.2147/CMAR.S353142,,0,,
,https://doi.org/10.1080/01658107.2022.2113901,,0,,
,,,0,,
,https://doi.org/10.14744/tjtes.2022.56954,,0,,
,https://doi.org/10.3390/diagnostics12102565,,0,,
,https://doi.org/10.1177/17085381211032854,,0,,
,https://doi.org/10.4274/tjo.galenos.2022.69337,,0,,
,https://doi.org/10.5152/eurjrheum.2022.21131,,0,,
,https://doi.org/10.1136/bcr-2021-246654,,0,,
,https://doi.org/10.1097/RLU.0000000000004155,,0,,
,https://doi.org/10.1016/j.idcr.2022.e01521,,0,,
,https://doi.org/10.1016/j.semarthrit.2022.152066,,0,,
,https://doi.org/10.1177/20406223221127237,,0,,
,https://doi.org/10.3389/fped.2022.896903,,0,,
,https://doi.org/10.1136/bcr-2021-248018,,0,,
,https://doi.org/10.1097/IAE.0000000000003523,,0,,
,https://doi.org/10.1186/s12882-022-02941-1,,0,,
,https://doi.org/10.1111/apa.16503,,0,,
,https://doi.org/10.1177/14782715221103685,,0,,
,https://doi.org/10.3389/fmed.2022.981804,,0,,
,https://doi.org/10.4103/ijo.IJO_528_22,,0,,
,https://doi.org/10.36290/vnl.2022.058,,0,,
,https://doi.org/10.48327/mtsi.v2i3.2022.272,,0,,
,https://doi.org/10.1016/j.eimc.2021.01.013,,0,,
,https://doi.org/10.2169/internalmedicine.9469-22,,0,,
,https://doi.org/10.1111/jocs.16786,,0,,
,https://doi.org/10.1016/j.athoracsur.2021.10.055,,0,,
,https://doi.org/10.1177/1759720X221113747,,0,,
,https://doi.org/10.1016/j.radcr.2022.06.015,,0,,
,https://doi.org/10.1002/ccr3.6188,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2022.106703,,0,,
,https://doi.org/10.3389/fped.2022.872313,,0,,
,https://doi.org/10.1053/j.semnuclmed.2022.08.010,,0,,
,https://doi.org/10.15586/AEI.V50ISP1.538,,0,,
,https://doi.org/10.1097/RHU.0000000000001909,,0,,
,https://doi.org/10.1038/s41598-022-20916-y,,0,,
,https://doi.org/10.1053/j.ro.2022.07.002,,0,,
,https://doi.org/10.1007/s10554-022-02730-9,,0,,
,https://doi.org/10.2174/1567205019666220620112831,,0,,
,https://doi.org/10.7759/cureus.28068,,0,,
,https://doi.org/10.1093/braincomms/fcac157,,0,,
,https://doi.org/10.1007/s11547-022-01528-y,,0,,
,https://doi.org/10.12890/2022_003486,,0,,
,https://doi.org/10.1093/rheumatology/keac290,,0,,
,https://doi.org/10.4103/tjo.tjo_53_21,,0,,
,https://doi.org/10.1080/08998280.2022.2084685,,0,,
,https://doi.org/10.1212/WNL.0000000000200837,,0,,
,https://doi.org/10.4103/jfmpc.jfmpc_1634_21,,0,,
,https://doi.org/10.1007/s00296-021-04909-0,,0,,
