openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2091468942,https://doi.org/10.1007/s10620-007-0132-7,,,0,
https://openalex.org/w2404869451,,,,0,
https://openalex.org/w2405793665,https://doi.org/10.1177/039463200902200421,,,0,
https://openalex.org/w2136145032,https://doi.org/10.1177/000348940311200412,,,0,
https://openalex.org/w2153188686,https://doi.org/10.1093/rheumatology/36.9.1005,,,0,
https://openalex.org/w2442896906,https://doi.org/10.1056/nejmc071922,,,0,
https://openalex.org/w2087577367,https://doi.org/10.1002/j.1552-4604.1996.tb04753.x,,,0,
https://openalex.org/w1990873569,https://doi.org/10.1016/0306-9877(79)90018-5,,,0,
https://openalex.org/w2416181977,,,,0,
https://openalex.org/w2397553821,,,,0,
https://openalex.org/w2128916778,https://doi.org/10.2174/1871523011312010004,,,0,
https://openalex.org/w1791810685,https://doi.org/10.1177/089686089401400313,,,0,
https://openalex.org/w161538968,,,,0,
https://openalex.org/w44206939,https://doi.org/10.5414/cn106447,,,0,
https://openalex.org/w2409503412,,,,0,
https://openalex.org/w2074819058,https://doi.org/10.1007/s10067-011-1935-7,,,0,
https://openalex.org/w2045306096,https://doi.org/10.1007/s10067-005-1148-z,,,0,
https://openalex.org/w2064594312,https://doi.org/10.1016/j.ejim.2008.07.028,,,0,
https://openalex.org/w2024186139,https://doi.org/10.2169/internalmedicine.49.4043,,,0,
https://openalex.org/w2117528554,https://doi.org/10.1093/rheumatology/keh357,,,0,
https://openalex.org/w2016656809,https://doi.org/10.1080/13506120802676740,,,0,
https://openalex.org/w2265637046,https://doi.org/10.1080/02724936.1998.11747919,,,0,
https://openalex.org/w2036008218,https://doi.org/10.1542/peds.61.3.423,,,0,
https://openalex.org/w2040416709,https://doi.org/10.1001/archpedi.1978.02120370061014,,,0,
https://openalex.org/w2469865899,,,,0,
https://openalex.org/w2468421735,,,,0,
https://openalex.org/w28594247,,,,0,
https://openalex.org/w2417072267,,,,0,
https://openalex.org/w1981451934,https://doi.org/10.1016/s0272-6386(03)00676-0,,,0,
https://openalex.org/w2123170384,https://doi.org/10.2174/1568010053622939,,,0,
https://openalex.org/w2048894933,https://doi.org/10.1111/j.1365-2044.1997.139-az0132.x,,,0,
https://openalex.org/w2178849575,,,,0,
https://openalex.org/w2070768369,https://doi.org/10.1007/s00296-007-0435-1,,,0,
https://openalex.org/w2024921903,https://doi.org/10.1159/000127891,,,0,
https://openalex.org/w2008490384,https://doi.org/10.1007/s10067-014-2598-y,,,0,
https://openalex.org/w2083231368,https://doi.org/10.1007/bf00713539,,,0,
https://openalex.org/w2403279387,,,,0,
https://openalex.org/w2061517498,https://doi.org/10.1007/s10165-011-0463-2,,,0,
https://openalex.org/w1993846945,https://doi.org/10.1136/ard.2007.071498,,051-273-297-607-173,0,
https://openalex.org/w2010386294,https://doi.org/10.1097/00004836-198508000-00005,,,0,
https://openalex.org/w2417515168,https://doi.org/10.1056/nejm197601152940327,,,0,
https://openalex.org/w198486453,,,,0,
https://openalex.org/w2045790011,https://doi.org/10.1097/rhu.0b013e3181581e1b,,046-097-151-397-643,0,
https://openalex.org/w2181372815,,,,0,
https://openalex.org/w2135734678,https://doi.org/10.1136/bjo.61.7.496,,,0,
https://openalex.org/w2033977958,https://doi.org/10.1017/s0965539511000027,,,0,
https://openalex.org/w2462494049,,,,0,
https://openalex.org/w2154227301,https://doi.org/10.1080/13506120701260224,,,0,
https://openalex.org/w2411175438,,,,0,
https://openalex.org/w2156691539,https://doi.org/10.1345/aph.1d188,,,0,
https://openalex.org/w2395743750,,,,0,
https://openalex.org/w2015016995,https://doi.org/10.1007/s00431-008-0685-2,,,0,
https://openalex.org/w2011884042,https://doi.org/10.1016/j.semarthrit.2004.07.004,,,0,
https://openalex.org/w2029171152,https://doi.org/10.1111/j.1540-9740.2005.03389.x,,,0,
https://openalex.org/w1969650427,https://doi.org/10.1007/s00296-007-0389-3,,,0,
https://openalex.org/w2043034165,https://doi.org/10.1016/0020-7292(90)90591-8,,,0,
https://openalex.org/w1595900143,https://doi.org/10.1111/j.1600-0412.2011.01116.x,,,0,
https://openalex.org/w2411055861,https://doi.org/10.1176/ajp.136.8.1082,,,0,
https://openalex.org/w2044519647,https://doi.org/10.1007/s00296-011-1855-5,,,0,
https://openalex.org/w2624936342,https://doi.org/10.1038/ng0997-25,,,0,
https://openalex.org/w3197396890,https://doi.org/10.1007/s001080170094,,,0,
https://openalex.org/w4255273758,https://doi.org/10.1136/bmj.3.5975.60,,,0,
https://openalex.org/w2061689048,https://doi.org/10.1016/0013-4694(66)90060-5,,,0,
https://openalex.org/w2410739189,,,,0,
https://openalex.org/w2007173046,https://doi.org/10.1111/j.1469-1809.2006.00308.x,,,0,
https://openalex.org/w1987475385,https://doi.org/10.1007/bf01957901,,,0,
https://openalex.org/w2414974742,,,,0,
https://openalex.org/w1980103460,https://doi.org/10.1002/art.1780371215,,,0,
https://openalex.org/w2415056305,,,,0,
https://openalex.org/w2033023137,https://doi.org/10.1002/art.23475,,,0,
https://openalex.org/w2153305485,https://doi.org/10.3949/ccjm.79a.11184,,,0,
https://openalex.org/w1980442164,https://doi.org/10.1097/md.0b013e3182561a45,,,0,
https://openalex.org/w2108443299,https://doi.org/10.1136/ard.57.4.259,,009-519-765-459-576,0,
https://openalex.org/w2038073816,https://doi.org/10.1155/2012/872716,,,0,
https://openalex.org/w2053662257,https://doi.org/10.1186/1546-0096-9-s1-p20,,,0,
https://openalex.org/w1974498900,https://doi.org/10.1016/s0002-9343(02)01139-7,,,0,
https://openalex.org/w165541821,https://doi.org/10.1016/j.det.2013.04.005,,,0,
https://openalex.org/w7764538,,,,0,
https://openalex.org/w2153224863,https://doi.org/10.1136/ard.2003.016006,,022-295-828-247-10X,0,
https://openalex.org/w1982968921,https://doi.org/10.2174/138161208799316339,,,0,
https://openalex.org/w2094078431,https://doi.org/10.1016/s0041-1345(01)02461-7,,,0,
https://openalex.org/w2091378303,https://doi.org/10.1016/j.amjcard.2006.01.086,,,0,
https://openalex.org/w2277241270,https://doi.org/10.1016/s0015-0282(16)43342-x,,,0,
https://openalex.org/w2092494811,https://doi.org/10.1016/j.lpm.2008.08.002,,,0,
https://openalex.org/w1988473650,https://doi.org/10.1002/ajmg.a.20296,,,0,
https://openalex.org/w2145082612,https://doi.org/10.1016/s0140-6736(06)68430-4,,,0,
https://openalex.org/w1990823253,https://doi.org/10.1373/clinchem.2003.021212,,019-105-962-749-583,0,
https://openalex.org/w1982381148,https://doi.org/10.1007/s00296-008-0637-1,,,0,
https://openalex.org/w2114650314,https://doi.org/10.1093/rheumatology/kem231,,,0,
https://openalex.org/w2067011767,https://doi.org/10.4045/tidsskr.09.0692,,,0,
https://openalex.org/w68415482,,,,0,
https://openalex.org/w2467175873,,,,0,
https://openalex.org/w2411642084,,,,0,
https://openalex.org/w2398946038,,,,0,
https://openalex.org/w136190252,,,,0,
https://openalex.org/w2062783139,https://doi.org/10.7326/0003-4819-87-5-568,,,0,
https://openalex.org/w1821221039,https://doi.org/10.1007/978-1-4684-5958-6_2,,108-230-838-431-948,0,
https://openalex.org/w2991469686,https://doi.org/10.1016/j.medcli.2009.03.004,,,0,
https://openalex.org/w2045305094,https://doi.org/10.1007/s00431-003-1223-x,,,0,
https://openalex.org/w2026403518,https://doi.org/10.1007/s00296-004-0530-5,,,0,
https://openalex.org/w2006866183,https://doi.org/10.1046/j.1442-200x.2002.01541.x,,,0,
https://openalex.org/w2020477203,https://doi.org/10.1097/cad.0b013e32803a46ea,,,0,
https://openalex.org/w2070508239,https://doi.org/10.1007/s00296-006-0164-x,,,0,
https://openalex.org/w1566462049,https://doi.org/10.1111/j.1478-3231.2007.01598.x,,,0,
https://openalex.org/w2014188837,https://doi.org/10.1007/s10067-010-1673-2,,,0,
https://openalex.org/w2162300976,https://doi.org/10.2174/157488412803305821,,,0,
https://openalex.org/w2113035989,https://doi.org/10.1056/nejmoa065644,,,0,
https://openalex.org/w2424432373,,,,0,
https://openalex.org/w2019770711,https://doi.org/10.1016/j.neurol.2008.04.004,,,0,
https://openalex.org/w3147211229,,,,0,
https://openalex.org/w2086698610,https://doi.org/10.1007/s00296-010-1508-0,,,0,
https://openalex.org/w2006618948,https://doi.org/10.1016/0002-9343(87)90916-8,,,0,
https://openalex.org/w2158754862,https://doi.org/10.1136/annrheumdis-2012-202580,,,0,
https://openalex.org/w2048152491,https://doi.org/10.4081/reumatismo.2004.147,,,0,
https://openalex.org/w2071821847,https://doi.org/10.1136/ard.41.6.587,,,0,
https://openalex.org/w2616240844,,,,0,
https://openalex.org/w2414280657,,,,0,
https://openalex.org/w2408551658,https://doi.org/10.1056/nejm197005212822124,,,0,
https://openalex.org/w2033283456,https://doi.org/10.1080/08860220601039064,,,0,
https://openalex.org/w2961295776,,,,0,
https://openalex.org/w2089395171,https://doi.org/10.1016/0753-3322(89)90165-0,,,0,
https://openalex.org/w2088113778,https://doi.org/10.1016/s0140-6736(05)64719-8,,,0,
https://openalex.org/w1982940668,https://doi.org/10.1080/00071668.2013.811718,,,0,
https://openalex.org/w2346628097,https://doi.org/10.1016/s0015-0282(16)40030-0,,,0,
https://openalex.org/w2087655139,https://doi.org/10.1016/s0140-6736(73)92915-2,,,0,
https://openalex.org/w2336896728,,,,0,
https://openalex.org/w1969618191,https://doi.org/10.1111/j.1440-1754.2006.00845.x,,,0,
https://openalex.org/w2073719316,https://doi.org/10.1038/bjc.1982.72,,,0,
https://openalex.org/w2029424618,https://doi.org/10.1097/rhu.0b013e31823682f5,,,0,
https://openalex.org/w2021376853,https://doi.org/10.1002/jso.20266,,,0,
https://openalex.org/w1250123209,,,,0,
https://openalex.org/w2159064184,https://doi.org/10.1161/atvbaha.109.198424,,,0,
https://openalex.org/w1979237534,https://doi.org/10.1097/01.rhu.0000208635.64537.10,,,0,
https://openalex.org/w2416680234,,,,0,
https://openalex.org/w2317288961,https://doi.org/10.1007/bf02616972,,,0,
https://openalex.org/w2286296250,,,,0,
https://openalex.org/w29716009,,,,0,
https://openalex.org/w2411734642,,,,0,
https://openalex.org/w2399950562,,,,0,
https://openalex.org/w2413192273,,,,0,
https://openalex.org/w2099329067,https://doi.org/10.1161/01.cir.97.21.2183,,,0,
https://openalex.org/w52143220,https://doi.org/10.1023/a:1018883731556,,,0,
https://openalex.org/w2042053780,https://doi.org/10.1016/s0736-4679(03)00234-8,,,0,
https://openalex.org/w2001860937,https://doi.org/10.1093/bja/aep158,,,0,
https://openalex.org/w2080032637,https://doi.org/10.7326/0003-4819-62-4-778,,,0,
https://openalex.org/w2147116928,https://doi.org/10.1080/08880010500278681,,,0,
https://openalex.org/w2055931577,https://doi.org/10.1002/ajmg.1320340205,,,0,
https://openalex.org/w2409033684,,,,0,
https://openalex.org/w2049644972,https://doi.org/10.2169/internalmedicine.45.1560,,060-477-541-893-695,0,
https://openalex.org/w2057991897,https://doi.org/10.1055/s-2008-1066699,,,0,
https://openalex.org/w1994115980,https://doi.org/10.1016/s0022-3476(03)00212-9,,,0,
https://openalex.org/w2229424225,https://doi.org/10.1097/01.md.0000152370.84628.0c,,,0,
https://openalex.org/w2038232615,https://doi.org/10.1007/s00296-005-0041-z,,,0,
https://openalex.org/w2130181911,https://doi.org/10.1093/ndt/17.7.1212,,,0,
https://openalex.org/w1996434847,https://doi.org/10.1016/j.ejogrb.2008.07.025,,,0,
https://openalex.org/w2022306925,https://doi.org/10.1038/sj.ki.5001915,,,0,
https://openalex.org/w2110490641,https://doi.org/10.3109/01443615.2012.698667,,,0,
https://openalex.org/w2043521424,https://doi.org/10.1111/j.1328-0867.2004.01831.x,,,0,
https://openalex.org/w2068320535,https://doi.org/10.2169/internalmedicine.51.6846,,,0,
https://openalex.org/w2018328428,https://doi.org/10.1016/j.clim.2013.04.008,,,0,
https://openalex.org/w1970610003,https://doi.org/10.1093/rheumatology/28.1.81,,,0,
https://openalex.org/w2025281034,https://doi.org/10.1056/nejm197410312911804,,071-742-018-334-948,1,
https://openalex.org/w1970938323,https://doi.org/10.1001/archderm.134.8.929,,027-081-201-658-94X,0,
https://openalex.org/w2002882041,https://doi.org/10.1097/pec.0b013e318298df8b,,,0,
https://openalex.org/w2136915050,https://doi.org/10.1111/j.1440-1754.2009.01587.x,,,0,
https://openalex.org/w2038239567,https://doi.org/10.1097/00000441-199207000-00008,,,0,
https://openalex.org/w181092551,,,,0,
https://openalex.org/w2089660857,https://doi.org/10.1136/ard.2003.019471,,030-659-235-341-525,0,
https://openalex.org/w2414069803,,,,0,
https://openalex.org/w2085071198,https://doi.org/10.1016/0049-0172(92)90014-5,,,0,
https://openalex.org/w2061088065,https://doi.org/10.1002/art.1780250107,,,0,
https://openalex.org/w2044001456,https://doi.org/10.1007/s00431-007-0547-3,,,0,
https://openalex.org/w2141815856,https://doi.org/10.1093/qjmed/90.1.37,,,0,
https://openalex.org/w1991512187,https://doi.org/10.1016/0002-9378(88)90436-x,,,0,
https://openalex.org/w2002227493,https://doi.org/10.1016/j.medcli.2008.05.012,,,0,
https://openalex.org/w2087509312,https://doi.org/10.1111/j.1471-0528.2001.00083.x,,,0,
https://openalex.org/w1247820093,,,,0,
https://openalex.org/w1972254172,https://doi.org/10.1007/s00296-006-0188-2,,,0,
https://openalex.org/w2416605702,,,,0,
https://openalex.org/w1510854479,https://doi.org/10.1007/s00296-002-0239-2,,,0,
https://openalex.org/w2114605744,https://doi.org/10.1007/s00467-011-1797-x,,,0,
https://openalex.org/w2022736908,https://doi.org/10.1111/j.1365-2044.2006.04731.x,,,0,
https://openalex.org/w2031493036,https://doi.org/10.1159/000117803,,,0,
https://openalex.org/w1993010428,https://doi.org/10.4161/derm.2.1.12387,,,0,
https://openalex.org/w2396034422,,,,0,
https://openalex.org/w2421438375,,,,0,
https://openalex.org/w2167767938,https://doi.org/10.1080/08860220601166560,,,0,
https://openalex.org/w2314667176,https://doi.org/10.1097/01.mjt.0000433937.07244.e1,,,0,
https://openalex.org/w2055916903,https://doi.org/10.1097/01.rhu.0000195106.34348.59,,,0,
https://openalex.org/w1977734940,https://doi.org/10.1007/bf02229658,,,0,
https://openalex.org/w2134101035,https://doi.org/10.1002/hed.2880140613,,,0,
https://openalex.org/w157952146,,,,0,
https://openalex.org/w2395688854,,,,0,
https://openalex.org/w1981271790,https://doi.org/10.1016/j.jpeds.2007.04.062,,,0,
https://openalex.org/w168461690,,,,0,
https://openalex.org/w2396873815,,,,0,
https://openalex.org/w1607505179,https://doi.org/10.1016/0022-3956(67)90011-8,,,0,
https://openalex.org/w2245821842,,,,0,
https://openalex.org/w2066290962,https://doi.org/10.1002/art.1780090102,,,0,
https://openalex.org/w2135056638,https://doi.org/10.2169/internalmedicine.31.893,,,0,
https://openalex.org/w2036721917,https://doi.org/10.1053/sarh.2001.19958,,,0,
https://openalex.org/w2266120488,,,,0,
https://openalex.org/w2040880694,https://doi.org/10.1007/s00296-010-1498-y,,,0,
https://openalex.org/w2394565857,,,,0,
https://openalex.org/w2064267380,https://doi.org/10.1007/s10875-012-9688-x,,,0,
https://openalex.org/w2474782996,,,,0,
https://openalex.org/w2460772013,,,,0,
https://openalex.org/w2013634104,https://doi.org/10.1055/s-2008-1069072,,,0,
https://openalex.org/w2169827393,https://doi.org/10.1016/s0140-6736(05)74956-4,,,0,
https://openalex.org/w2113404295,https://doi.org/10.1111/j.1755-6686.2002.tb00196.x,,,0,
https://openalex.org/w2472309954,,,,0,
https://openalex.org/w2328508551,https://doi.org/10.1097/ogx.0b013e318259ed3a,,,0,
https://openalex.org/w2000892986,https://doi.org/10.1016/j.pneumo.2009.05.001,,,0,
https://openalex.org/w2314609999,https://doi.org/10.1097/00043426-199605000-00012,,,0,
https://openalex.org/w2413655177,,,,0,
https://openalex.org/w2157604057,https://doi.org/10.1136/ard.2009.114363,,,0,
https://openalex.org/w2415334681,,,,0,
https://openalex.org/w1508738324,https://doi.org/10.1002/9780470719800.ch6,,,0,
https://openalex.org/w2409769236,https://doi.org/10.1055/s-2001-12882,,,0,
https://openalex.org/w1996059786,https://doi.org/10.1176/ps.21.3.73,,021-135-301-374-795,0,
https://openalex.org/w2157693268,https://doi.org/10.1093/rheumatology/kel399,,,0,
https://openalex.org/w2101271919,https://doi.org/10.1016/s0140-6736(84)92172-x,,,0,
https://openalex.org/w2407292188,,,,0,
https://openalex.org/w2091361608,https://doi.org/10.1097/00007890-198606000-00027,,,0,
https://openalex.org/w2427725497,https://doi.org/10.5144/0256-4947.2006.157,,,0,
https://openalex.org/w2472500153,,,,0,
https://openalex.org/w2108558214,https://doi.org/10.1053/sarh.2002.32551,,,0,
https://openalex.org/w2397561047,,,,0,
https://openalex.org/w2338596891,,,,0,
https://openalex.org/w1978299566,https://doi.org/10.1159/000186801,,,0,
https://openalex.org/w176071971,,,,0,
https://openalex.org/w2428508276,,,,0,
https://openalex.org/w2014654257,https://doi.org/10.1331/japha.2008.08537,,128-364-487-877-09X,0,
https://openalex.org/w1966187300,https://doi.org/10.7326/0003-4819-129-5-199809010-00022,,,0,
https://openalex.org/w2467162996,,,,0,
https://openalex.org/w2470996758,https://doi.org/10.29074/ascls.24.1.2,,,0,
https://openalex.org/w1989465817,https://doi.org/10.1001/archinte.133.5.868b,,047-363-494-851-196,0,
https://openalex.org/w2400632401,,,,0,
https://openalex.org/w2272783634,https://doi.org/10.1055/s-2003-40286,,,0,
https://openalex.org/w2095393210,https://doi.org/10.3899/jrheum.100718,,,0,
https://openalex.org/w2396945093,,,,0,
https://openalex.org/w2410546791,,,,0,
https://openalex.org/w4237834563,https://doi.org/10.1034/j.1600-0609.2001.t01-1-00469.x,,,0,
https://openalex.org/w2011553500,https://doi.org/10.1093/humrep/13.2.360,,,0,
https://openalex.org/w2079422628,https://doi.org/10.1007/s10067-005-0093-1,,,0,
https://openalex.org/w197868736,,,,0,
https://openalex.org/w1995092051,https://doi.org/10.1016/j.jbspin.2010.09.021,,,0,
https://openalex.org/w1990412456,https://doi.org/10.1007/s002280050244,,,0,
https://openalex.org/w2114681606,https://doi.org/10.3899/jrheum.091094,,050-082-249-723-323,0,
https://openalex.org/w2009754859,https://doi.org/10.1046/j.1468-1331.2003.00572.x,,,0,
https://openalex.org/w2031600177,https://doi.org/10.1016/s0140-6736(72)92010-7,,,0,
https://openalex.org/w2030354296,https://doi.org/10.1016/j.physbeh.2011.10.027,,,0,
https://openalex.org/w1986933064,https://doi.org/10.1542/peds.2006-1434,,,0,
