openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1458842632,https://doi.org/10.1097/bor.0000000000000220,,,0,
https://openalex.org/w2285676814,https://doi.org/10.1007/s11999-016-4762-y,,,0,
https://openalex.org/w2204163338,https://doi.org/10.1016/j.nurpra.2015.05.009,,,0,
https://openalex.org/w2057697933,https://doi.org/10.1016/j.semarthrit.2014.06.002,,,0,
https://openalex.org/w2533652764,https://doi.org/10.1097/bor.0000000000000342,,,0,
https://openalex.org/w2129863836,https://doi.org/10.1093/rheumatology/keu106.010,,,0,
https://openalex.org/w2137660018,https://doi.org/10.12968/bjon.2014.23.6.310,,,0,
https://openalex.org/w2530962510,https://doi.org/10.1093/rheumatology/keu107.005,,,0,
https://openalex.org/w2108035431,https://doi.org/10.3899/jrheum.100099,,,0,
https://openalex.org/w2140194654,https://doi.org/10.1093/rheumatology/kep459,,,0,
https://openalex.org/w2064015173,https://doi.org/10.1016/j.pec.2012.04.001,,,0,
https://openalex.org/w2621492755,https://doi.org/10.1186/s12969-017-0177-x,,,0,
https://openalex.org/w2304132899,https://doi.org/10.3899/jrheum.150035,,,0,
https://openalex.org/w2537987981,https://doi.org/10.1016/j.pedhc.2016.09.001,,,0,
https://openalex.org/w2758387455,https://doi.org/10.1503/cmaj.170808,,,0,
https://openalex.org/w1984091521,https://doi.org/10.1002/j.2048-7940.2011.tb00063.x,,,0,
https://openalex.org/w2571419959,https://doi.org/10.1111/jpc.13421,,,0,
https://openalex.org/w2512845666,https://doi.org/10.1186/s12875-016-0515-y,,,0,
https://openalex.org/w1869138577,https://doi.org/10.1111/j.1471-6712.2010.00854.x,,,1,
https://openalex.org/w2347017712,https://doi.org/10.1002/acr.22931,,,0,
https://openalex.org/w4285197846,https://doi.org/10.1007/978-3-030-97236-3_27,,,0,
https://openalex.org/w2037256095,https://doi.org/10.1097/gme.0b013e3181f322e3,,,0,
https://openalex.org/w2395989283,https://doi.org/10.1002/jcla.21881,,,0,
https://openalex.org/w4240563854,https://doi.org/10.7748/nop.18.4.40.s14,,143-315-434-614-512,0,
https://openalex.org/w2341607849,https://doi.org/10.1016/j.pmn.2016.01.004,,,0,
https://openalex.org/w2464064846,https://doi.org/10.1080/13548506.2016.1198817,,,0,
https://openalex.org/w2331809063,https://doi.org/10.1097/ccm.0000000000001347,,,0,
https://openalex.org/w2746139710,https://doi.org/10.1016/j.ijotn.2013.04.003,,,0,
https://openalex.org/w2162310375,,,,0,
https://openalex.org/w2726763452,https://doi.org/10.1186/s12912-017-0218-2,,,0,
https://openalex.org/w2192934769,https://doi.org/10.3899/jrheum.150051,,,0,
https://openalex.org/w2554232809,,,,1,
https://openalex.org/w1721338323,https://doi.org/10.1016/j.ctcp.2015.06.003,,,0,
https://openalex.org/w2346856065,https://doi.org/10.1186/s12912-016-0150-x,,,1,
https://openalex.org/w2115800500,https://doi.org/10.1002/acr.22670,,,0,
https://openalex.org/w2511014903,https://doi.org/10.1016/j.chest.2016.02.682,,,0,
https://openalex.org/w2766039554,https://doi.org/10.1186/s12875-017-0662-9,,,0,
https://openalex.org/w2326831443,https://doi.org/10.1136/annrheumdis-2012-eular.1798,,,0,
https://openalex.org/w2083938826,https://doi.org/10.1016/j.ienj.2010.02.004,,,0,
https://openalex.org/w2618473307,https://doi.org/10.1007/s00296-017-3751-0,,,0,
https://openalex.org/w2140532764,https://doi.org/10.1111/bjd.14032,,,0,
https://openalex.org/w2089897911,https://doi.org/10.1016/j.nurpra.2011.07.010,,,0,
https://openalex.org/w2002817377,https://doi.org/10.12968/jowc.2014.23.8.388,,,0,
https://openalex.org/w2469914834,https://doi.org/10.1097/bor.0000000000000316,,,0,
https://openalex.org/w2488839329,https://doi.org/10.1212/wnl.0000000000003001,,,0,
https://openalex.org/w13417585,https://doi.org/10.1016/s0140-6736(57)91023-1,,,0,
https://openalex.org/w2167731163,https://doi.org/10.1136/heartjnl-2015-308802,,,0,
https://openalex.org/w1999237066,https://doi.org/10.1002/acr.22511,,,0,
https://openalex.org/w2521787162,https://doi.org/10.1080/08870446.2016.1240173,,,1,
https://openalex.org/w2060412337,https://doi.org/10.1016/j.mpdhp.2011.10.003,,,0,
https://openalex.org/w2547602159,https://doi.org/10.19080/oroaj.2016.02.555602,,,0,
https://openalex.org/w2401126186,https://doi.org/10.1016/j.jval.2016.03.669,,,0,
https://openalex.org/w2238144582,https://doi.org/10.1097/bor.0000000000000255,,,0,
https://openalex.org/w2025459047,https://doi.org/10.1186/1546-0096-9-s1-p199,,,0,
https://openalex.org/w2222870879,https://doi.org/10.15585/mmwr.mm6450a4,,,0,
https://openalex.org/w2558307473,https://doi.org/10.1097/bor.0000000000000362,,,0,
https://openalex.org/w1737099253,https://doi.org/10.2337/dc15-1429,,,0,
https://openalex.org/w1987311529,https://doi.org/10.1186/1546-0096-12-s1-p177,,,0,
https://openalex.org/w2560713160,https://doi.org/10.1177/1060028016682330,,,0,
https://openalex.org/w2026236150,https://doi.org/10.1016/j.hrtlng.2011.09.008,,,0,
https://openalex.org/w1967153580,https://doi.org/10.1007/s10067-012-2135-9,,,0,
https://openalex.org/w2027427450,https://doi.org/10.1016/j.ajodo.2010.09.037,,,0,
https://openalex.org/w2502317411,https://doi.org/10.3899/jrheum.151315,,,0,
https://openalex.org/w2277299562,https://doi.org/10.1093/rheumatology/keu106.003,,,0,
https://openalex.org/w2572550024,https://doi.org/10.3899/jrheum.160556,,,0,
https://openalex.org/w2117603509,https://doi.org/10.1682/jrrd.2014.03.0084,,,0,
https://openalex.org/w2308038536,https://doi.org/10.1002/acr.22556,,,0,
https://openalex.org/w2336101874,https://doi.org/10.1002/acr.22906,,,0,
https://openalex.org/w2314702311,https://doi.org/10.1016/j.hlc.2013.10.018,,,0,
https://openalex.org/w2737449976,https://doi.org/10.1007/s11999-017-5445-z,,,0,
https://openalex.org/w1992231574,https://doi.org/10.1007/s10880-014-9414-3,,,0,
https://openalex.org/w1866647737,https://doi.org/10.1097/rhu.0000000000000324,,,1,
https://openalex.org/w2231255750,https://doi.org/10.1016/j.wombi.2015.07.101,,,0,
https://openalex.org/w1512708283,https://doi.org/10.1002/art.38913,,053-545-609-732-379,0,
https://openalex.org/w2606153700,https://doi.org/10.2147/ppa.s97927,,,0,
https://openalex.org/w2422993304,https://doi.org/10.1097/nhh.0000000000000295,,024-927-780-155-761,0,
https://openalex.org/w2930387405,,,,0,
https://openalex.org/w2101409454,https://doi.org/10.1093/jpepsy/jst049,,,0,
https://openalex.org/w2055756948,https://doi.org/10.5694/mja13.10520,,,0,
https://openalex.org/w2586269064,https://doi.org/10.1177/0269215517691085,,,0,
https://openalex.org/w2070817700,https://doi.org/10.1016/j.resuscitation.2011.06.028,,,0,
https://openalex.org/w2216725463,https://doi.org/10.1016/j.jpain.2015.12.009,,,0,
https://openalex.org/w2322803341,https://doi.org/10.1002/acr.22708,,,0,
https://openalex.org/w2734752376,https://doi.org/10.3399/bjgp17x691877,,,0,
https://openalex.org/w2265977786,https://doi.org/10.3109/14767058.2015.1089432,,,0,
https://openalex.org/w4292524659,https://doi.org/10.1002/art.38914,,,0,
https://openalex.org/w2509565741,https://doi.org/10.1002/art.39852,,,0,
https://openalex.org/w1931337664,https://doi.org/10.3899/jrheum.141344,,,0,
https://openalex.org/w4412244259,,,,0,
https://openalex.org/w2347026567,https://doi.org/10.1188/16.onf.762-771,,,0,
https://openalex.org/w2134268729,https://doi.org/10.12968/bjon.2012.21.17.1015,,,0,
https://openalex.org/w2588635882,https://doi.org/10.1186/s12905-017-0363-5,,,0,
https://openalex.org/w2241669093,https://doi.org/10.3899/jrheum.150470,,,0,
https://openalex.org/w2540564358,https://doi.org/10.1097/hnp.0000000000000184,,,0,
https://openalex.org/w2212380045,https://doi.org/10.12968/nrec.2015.17.9.502,,137-182-305-084-267,0,
https://openalex.org/w2027252184,https://doi.org/10.1002/msc.164,,,0,
https://openalex.org/w2317373794,https://doi.org/10.1097/bor.0000000000000279,,,0,
https://openalex.org/w2518406360,https://doi.org/10.15585/mmwr.mm6534e1,,,0,
https://openalex.org/w2513715080,https://doi.org/10.1016/j.semarthrit.2016.08.012,,,0,
https://openalex.org/w2522854682,,,,0,
https://openalex.org/w2038437912,https://doi.org/10.1097/mlr.0b013e3181c162c0,,,0,
https://openalex.org/w2100063742,https://doi.org/10.1016/j.pmn.2010.11.001,,,0,
https://openalex.org/w2244923871,https://doi.org/10.12968/indn.2015.12.31,,141-444-266-608-33X,0,
https://openalex.org/w2588935500,https://doi.org/10.1097/bor.0000000000000380,,,0,
https://openalex.org/w1864532440,https://doi.org/10.1111/j.1365-2702.2010.03675.x,,,0,
https://openalex.org/w2130399116,https://doi.org/10.1111/jocn.12733,,,0,
https://openalex.org/w2340918359,https://doi.org/10.1097/meg.0000000000000643,,,0,
https://openalex.org/w2328121232,https://doi.org/10.1097/brs.0000000000001136,,,0,
https://openalex.org/w2489601078,https://doi.org/10.1002/acr.22978,,,0,
https://openalex.org/w1594041704,https://doi.org/10.4040/jkan.2013.43.4.547,,,0,
https://openalex.org/w2738787778,https://doi.org/10.1001/jama.2017.7092,,,0,
https://openalex.org/w2345893692,https://doi.org/10.1097/bor.0000000000000301,,,0,
https://openalex.org/w2082927235,https://doi.org/10.3109/13561820.2013.783559,,,0,
https://openalex.org/w2104617957,https://doi.org/10.1136/annrheumdis-2013-204733,,,1,
https://openalex.org/w4244150949,https://doi.org/10.1016/j.nurpra.2015.07.013,,,0,
https://openalex.org/w2037418073,https://doi.org/10.1007/s00586-013-2961-8,,,0,
https://openalex.org/w2499659451,https://doi.org/10.1097/brs.0000000000001828,,,0,
https://openalex.org/w2017893986,https://doi.org/10.1007/s11136-013-0597-0,,,0,
https://openalex.org/w2319367410,https://doi.org/10.1097/brs.0000000000001294,,,0,
https://openalex.org/w2145876833,https://doi.org/10.1002/acr.22643,,,0,
https://openalex.org/w2167461364,https://doi.org/10.1093/rheumatology/keu090.006,,,0,
https://openalex.org/w2063292408,https://doi.org/10.1097/hcr.0000000000000042,,,0,
https://openalex.org/w2157199059,https://doi.org/10.3109/09638288.2015.1024341,,,0,
https://openalex.org/w2240310298,https://doi.org/10.12968/bjon.2016.25.1.31,,,0,
https://openalex.org/w2327438017,https://doi.org/10.1080/00325481.2016.1151756,,,0,
https://openalex.org/w2094065076,https://doi.org/10.1016/j.crvasa.2014.02.009,,,0,
https://openalex.org/w2281611880,https://doi.org/10.1097/bor.0000000000000265,,,0,
https://openalex.org/w2051306513,https://doi.org/10.1186/1471-2474-14-239,,,0,
https://openalex.org/w1985773435,https://doi.org/10.1007/s00296-012-2565-3,,,0,
https://openalex.org/w4249967757,https://doi.org/10.7748/ns.31.20.65.s48,,,0,
https://openalex.org/w2311834163,https://doi.org/10.3899/jrheum.151019,,,0,
https://openalex.org/w2030123721,https://doi.org/10.1177/1043659615577699,,,0,
https://openalex.org/w2592827185,,,,0,
https://openalex.org/w2539146428,https://doi.org/10.1212/wnl.0000000000003329,,,0,
https://openalex.org/w2170108363,https://doi.org/10.1002/acr.22758,,,0,
https://openalex.org/w1917602266,https://doi.org/10.12968/jowc.2014.23.sup10.s18,,,0,
https://openalex.org/w1998140056,https://doi.org/10.3109/13561820.2014.898622,,,0,
https://openalex.org/w2025441457,https://doi.org/10.1016/j.amjmed.2007.04.005,,,0,
https://openalex.org/w4232325973,https://doi.org/10.1111/j.1365-2133.2012.10938.x,,,0,
https://openalex.org/w2175114958,https://doi.org/10.3928/01477447-20151002-04,,,0,
https://openalex.org/w2475256707,https://doi.org/10.1016/j.ajodo.2016.02.012,,,0,
https://openalex.org/w2206357377,https://doi.org/10.2106/jbjs.n.01325,,,0,
https://openalex.org/w2801847035,,,,0,
https://openalex.org/w1880884681,https://doi.org/10.3899/jrheum.150185,,,0,
https://openalex.org/w2531887020,,,,0,
https://openalex.org/w2036792601,https://doi.org/10.1186/1471-2458-13-131,,,0,
https://openalex.org/w2338299233,https://doi.org/10.1093/rheumatology/keu105.029,,,0,
https://openalex.org/w2326468209,https://doi.org/10.1056/nejmcps1404086,,,0,
https://openalex.org/w1895420435,https://doi.org/10.3899/jrheum.141010,,,0,
https://openalex.org/w2125374887,https://doi.org/10.12968/bjon.2012.21.3.186,,,0,
https://openalex.org/w2074771563,https://doi.org/10.3109/09638288.2015.1037465,,,0,
https://openalex.org/w2227550344,https://doi.org/10.2106/jbjs.o.00189,,,0,
https://openalex.org/w1973762906,https://doi.org/10.1016/j.jtv.2012.04.002,,,0,
https://openalex.org/w2552939311,,,,1,
https://openalex.org/w2549071883,https://doi.org/10.1007/s00296-016-3614-0,,,0,
https://openalex.org/w1827422296,https://doi.org/10.1002/acr.22540,,,0,
https://openalex.org/w2031050575,https://doi.org/10.1097/bor.0000000000000055,,,0,
https://openalex.org/w2414763656,https://doi.org/10.1002/acr.22951,,,0,
https://openalex.org/w1496677641,https://doi.org/10.1002/oti.1329,,,0,
https://openalex.org/w2217038405,https://doi.org/10.3899/jrheum.140977,,,0,
https://openalex.org/w2013989402,https://doi.org/10.1016/j.clinthera.2010.07.006,,,0,
https://openalex.org/w2039110126,https://doi.org/10.1016/j.ctcp.2012.12.001,,,0,
https://openalex.org/w2123786567,https://doi.org/10.1016/j.jadohealth.2011.10.234,,,0,
https://openalex.org/w1269279231,https://doi.org/10.7586/jkbns.2015.17.2.123,,,0,
https://openalex.org/w2596838541,https://doi.org/10.1016/j.pec.2017.03.018,,,0,
https://openalex.org/w1937775723,https://doi.org/10.1002/art.38074,,,0,
https://openalex.org/w2665623037,https://doi.org/10.5144/0256-4947.2017.130,,,0,
https://openalex.org/w2130173343,https://doi.org/10.12968/bjon.2013.22.6.308,,,0,
https://openalex.org/w2520763913,https://doi.org/10.1097/bor.0000000000000332,,,0,
https://openalex.org/w1916719191,https://doi.org/10.1093/infdis/jiv360,,,0,
https://openalex.org/w2580539558,https://doi.org/10.1182/blood.v120.21.865.865,,,0,
https://openalex.org/w2979763386,https://doi.org/10.1182/blood.v124.21.2730.2730,,,0,
https://openalex.org/w1950634436,https://doi.org/10.1093/rheumatology/keu107.001,,,0,
https://openalex.org/w1782933627,https://doi.org/10.1016/j.ijotn.2015.09.002,,,0,
https://openalex.org/w1752271815,https://doi.org/10.1002/msc.201,,,0,
https://openalex.org/w2091579719,https://doi.org/10.1016/j.jopan.2011.01.008,,056-570-516-637-632,0,
https://openalex.org/w2042546702,https://doi.org/10.1186/1471-2474-11-122,,,0,
https://openalex.org/w2978293643,https://doi.org/10.14309/00000434-201610001-00945,,,0,
https://openalex.org/w1584625535,https://doi.org/10.1016/j.rdc.2015.04.010,,,0,
https://openalex.org/w1520445641,https://doi.org/10.1111/j.1365-2648.2010.05585.x,,,0,
https://openalex.org/w1967653647,https://doi.org/10.1002/msc.173,,,0,
https://openalex.org/w2578786123,https://doi.org/10.1097/meg.0000000000000838,,,0,
https://openalex.org/w2267723294,https://doi.org/10.1136/archdischild-2014-307819,,,0,
https://openalex.org/w2734919224,https://doi.org/10.1016/j.clinthera.2017.06.007,,,0,
https://openalex.org/w2947609609,https://doi.org/10.3899/jrheum.180734,,,0,
https://openalex.org/w653334674,https://doi.org/10.1002/2327-6924.12367,,,0,
https://openalex.org/w2147761597,https://doi.org/10.1136/bmj.d3867,,,0,
https://openalex.org/w2292169217,https://doi.org/10.1016/s0140-6736(16)00560-2,,,0,
https://openalex.org/w2425698937,https://doi.org/10.2106/jbjs.15.01004,,,0,
https://openalex.org/w2514963759,https://doi.org/10.1186/s12913-016-1633-x,,,0,
https://openalex.org/w118692310,https://doi.org/10.14219/jada.archive.2013.0171,,,0,
https://openalex.org/w2151433424,https://doi.org/10.1086/674850,,,0,
https://openalex.org/w1993788581,https://doi.org/10.1007/s00403-015-1536-4,,,0,
https://openalex.org/w20029691,,,,0,
https://openalex.org/w2070345115,https://doi.org/10.1016/j.injr.2014.10.218,,,0,
https://openalex.org/w2069835888,https://doi.org/10.12968/bjon.2010.19.1.45911,,,0,
https://openalex.org/w2045388203,https://doi.org/10.1097/10.1097/01.naj.0000395250.78014.2c,,000-995-043-657-810,0,
https://openalex.org/w2217629073,https://doi.org/10.1097/wco.0000000000000242,,,0,
https://openalex.org/w2164089293,https://doi.org/10.12968/bjcn.2011.16.6.268,,,0,
https://openalex.org/w1775355236,https://doi.org/10.1002/art.38169,,,0,
https://openalex.org/w2110920484,https://doi.org/10.1111/j.1745-7599.2012.00747.x,,,0,
https://openalex.org/w1856969622,https://doi.org/10.1002/14651858.cd000518.pub2,,,0,
https://openalex.org/w2625527484,,,,0,
https://openalex.org/w2461158985,https://doi.org/10.1002/acr.22665,,,0,
https://openalex.org/w2520550460,https://doi.org/10.3899/jrheum.151421,,,0,
https://openalex.org/w2018147488,https://doi.org/10.12968/bjcn.2013.18.9.424,,,0,
https://openalex.org/w2184056601,https://doi.org/10.12968/bjcn.2015.20.12.620,,,0,
https://openalex.org/w1933324655,https://doi.org/10.1111/j.1365-2702.2011.04058.x,,,0,
https://openalex.org/w1994880131,https://doi.org/10.1186/1546-0096-12-s1-p85,,,0,
https://openalex.org/w2105263723,https://doi.org/10.12968/bjcn.2015.20.11.529,,,0,
https://openalex.org/w2185937566,https://doi.org/10.1007/978-3-319-22858-7_14,,,0,
https://openalex.org/w2737467430,https://doi.org/10.1111/jocn.13972,,,0,
https://openalex.org/w2546892737,https://doi.org/10.3899/jrheum.160420,,,0,
https://openalex.org/w2994249928,,,,0,
https://openalex.org/w2273607071,https://doi.org/10.3899/jrheum.141368,,,0,
https://openalex.org/w2246847737,,,,0,
https://openalex.org/w1487329359,https://doi.org/10.1002/msc.1035,,,0,
https://openalex.org/w2062370834,https://doi.org/10.1016/j.pedn.2014.03.022,,,0,
https://openalex.org/w2144120723,https://doi.org/10.1002/j.2048-7940.2011.tb00197.x,,,0,
https://openalex.org/w2771451341,https://doi.org/10.1002/acr.23178,,,0,
https://openalex.org/w2588367360,https://doi.org/10.1097/bor.0000000000000381,,,0,
https://openalex.org/w1987876760,https://doi.org/10.3109/03009742.2012.697915,,,0,
https://openalex.org/w4239793311,https://doi.org/10.7748/ns2014.03.28.30.18.s22,,,0,
https://openalex.org/w2082721308,https://doi.org/10.1097/jnr.0b013e31820b0f8c,,,0,
https://openalex.org/w2064634051,https://doi.org/10.1016/j.pec.2012.08.013,,,0,
https://openalex.org/w2227557378,https://doi.org/10.1097/brs.0000000000001104,,,0,
https://openalex.org/w2183605801,https://doi.org/10.1002/acr.22765,,,0,
https://openalex.org/w4252813828,https://doi.org/10.12968/denn.2013.9.10.557,,,0,
https://openalex.org/w2514724361,https://doi.org/10.1093/infdis/jiw411,,,0,
https://openalex.org/w2085822093,https://doi.org/10.1016/j.aorn.2011.05.013,,,0,
https://openalex.org/w1733852687,https://doi.org/10.1111/j.1745-7599.2011.00671.x,,,0,
https://openalex.org/w2170034656,https://doi.org/10.1111/j.1745-7599.2011.00665.x,,,0,
https://openalex.org/w2563904435,https://doi.org/10.1111/jocn.13691,,,0,
https://openalex.org/w2514160820,https://doi.org/10.1097/bor.0000000000000327,,,0,
https://openalex.org/w2738956608,https://doi.org/10.1002/acr.23120,,,0,
https://openalex.org/w2402844027,https://doi.org/10.7748/ns.29.36.22.s24,,,0,
https://openalex.org/w2168008344,https://doi.org/10.1002/acr.22626,,,0,
https://openalex.org/w2001673089,https://doi.org/10.1016/j.gerinurse.2011.09.008,,031-153-710-892-042,0,
https://openalex.org/w2322628202,https://doi.org/10.5001/omj.2012.121,,,0,
https://openalex.org/w2310257898,https://doi.org/10.1714/1264.13964,,,0,
https://openalex.org/w2291530154,https://doi.org/10.1310/sci2201-79,,,0,
https://openalex.org/w4297900620,https://doi.org/10.3899/jrheum.141443,,,0,
https://openalex.org/w2416934253,,,,0,
https://openalex.org/w1444883673,https://doi.org/10.1097/bor.0000000000000223,,,0,
https://openalex.org/w2412610622,https://doi.org/10.12968/bjon.2015.24.sup16a.s4,,,0,
https://openalex.org/w2553130676,https://doi.org/10.1002/acr.23143,,,0,
https://openalex.org/w2091598350,https://doi.org/10.1007/s11136-011-9982-8,,,0,
https://openalex.org/w2732638294,https://doi.org/10.1097/mrr.0000000000000239,,,0,
https://openalex.org/w2071381453,https://doi.org/10.1111/jocn.12774,,,0,
https://openalex.org/w4243592301,https://doi.org/10.3109/15360288.2011.650360,,,0,
https://openalex.org/w2735928231,https://doi.org/10.12968/bjon.2017.26.13.734,,,0,
https://openalex.org/w2734518880,https://doi.org/10.1186/s12887-017-0926-5,,,0,
https://openalex.org/w2173584202,https://doi.org/10.1093/brain/awv320,,,0,
https://openalex.org/w2089065046,https://doi.org/10.1016/j.pec.2011.10.002,,,0,
https://openalex.org/w2113951427,https://doi.org/10.1016/j.pedn.2014.10.002,,,0,
https://openalex.org/w2611069888,https://doi.org/10.1186/s12955-017-0659-z,,,0,
https://openalex.org/w2132927066,https://doi.org/10.1111/j.1471-6712.2010.00867.x,,,0,
https://openalex.org/w2099836805,https://doi.org/10.1016/j.ijnurstu.2014.03.006,,,0,
https://openalex.org/w2595834627,,,,0,
https://openalex.org/w2401796222,,,,0,
https://openalex.org/w2012306443,https://doi.org/10.1002/edn.170,,,0,
https://openalex.org/w2118461323,https://doi.org/10.1016/j.ctim.2015.06.001,,,0,
https://openalex.org/w2341277610,https://doi.org/10.12968/bjon.2016.25.7.374,,,0,
https://openalex.org/w2274686281,https://doi.org/10.1097/ajp.0000000000000334,,,0,
https://openalex.org/w2084206901,https://doi.org/10.1016/j.jval.2011.04.007,,,0,
https://openalex.org/w2249531424,,,,0,
https://openalex.org/w1999809207,https://doi.org/10.1016/j.cardfail.2012.06.397,,,0,
https://openalex.org/w2460943875,https://doi.org/10.1097/bor.0000000000000325,,,0,
https://openalex.org/w2323425810,https://doi.org/10.7748/phc2011.11.21.9.29.c8797,,,0,
https://openalex.org/w2344116467,https://doi.org/10.1016/j.jid.2016.02.150,,,0,
https://openalex.org/w4232608802,https://doi.org/10.3928/00989134-20110919-01,,,0,
https://openalex.org/w2120283698,https://doi.org/10.1111/jocn.12945,,,0,
https://openalex.org/w2938074054,,,,0,
https://openalex.org/w2546397591,https://doi.org/10.1016/j.jval.2016.09.037,,,0,
https://openalex.org/w1989657907,https://doi.org/10.1016/j.biopsych.2013.09.023,,,0,
https://openalex.org/w2422159756,https://doi.org/10.1097/brs.0000000000001667,,,0,
https://openalex.org/w2301948809,https://doi.org/10.1097/brs.0000000000001566,,,0,
https://openalex.org/w2042209064,https://doi.org/10.12968/bjsn.2012.7.3.117,,101-701-357-061-425,0,
https://openalex.org/w2764282594,https://doi.org/10.12968/npre.2017.15.10.498,,,0,
https://openalex.org/w2417523163,https://doi.org/10.1097/nor.0000000000000180,,,0,
https://openalex.org/w2266617434,https://doi.org/10.3899/jrheum.150397,,,0,
https://openalex.org/w2503078255,https://doi.org/10.1682/jrrd.2014.11.0294,,023-447-850-160-71X,0,
https://openalex.org/w2966232622,,,,0,
https://openalex.org/w2037767142,https://doi.org/10.12968/bjon.2013.22.16.938,,,0,
https://openalex.org/w1757441406,https://doi.org/10.3899/jrheum.150175,,,0,
https://openalex.org/w2418961002,,,,0,
https://openalex.org/w2574504370,https://doi.org/10.1016/j.hlc.2015.06.723,,,0,
https://openalex.org/w2323889557,https://doi.org/10.1097/01.npr.0000445782.10109.1c,,,0,
https://openalex.org/w2278409561,https://doi.org/10.1016/j.ijnurstu.2016.02.009,,,1,
https://openalex.org/w2753294773,https://doi.org/10.1002/msc.1212,,,1,
https://openalex.org/w2089407641,https://doi.org/10.1097/ncc.0b013e31824a7e18,,,0,
https://openalex.org/w2037549064,https://doi.org/10.1016/j.midw.2011.10.008,,,0,
https://openalex.org/w1982979587,https://doi.org/10.1016/j.pmn.2009.10.001,,,0,
https://openalex.org/w1503310434,https://doi.org/10.1111/ajr.12100,,035-975-425-995-139,0,
https://openalex.org/w2307069971,https://doi.org/10.3899/jrheum.151341,,014-097-383-283-169,0,
https://openalex.org/w2341808481,https://doi.org/10.1111/ajr.12291,,,0,
https://openalex.org/w2342074079,https://doi.org/10.1002/lary.25974,,,0,
https://openalex.org/w800604294,https://doi.org/10.1016/j.joms.2015.06.155,,,0,
https://openalex.org/w2061570095,https://doi.org/10.1089/jpm.2010.0485,,,0,
https://openalex.org/w2606113067,https://doi.org/10.1016/j.jid.2017.02.245,,,0,
https://openalex.org/w4245444834,https://doi.org/10.1136/annrheumdis-2011-201234.19,,,0,
https://openalex.org/w2155695790,https://doi.org/10.1186/1546-0096-12-26,,150-629-263-659-411,0,
https://openalex.org/w2360060038,https://doi.org/10.1097/cco.0000000000000294,,,0,
https://openalex.org/w2620426910,https://doi.org/10.1186/s12891-017-1589-y,,,0,
https://openalex.org/w2005568149,https://doi.org/10.1186/1546-0096-9-s1-p144,,,0,
https://openalex.org/w2188041332,https://doi.org/10.1001/jamainternmed.2015.6186,,045-555-158-866-149,0,
https://openalex.org/w1956475538,https://doi.org/10.1002/acr.22752,,,0,
https://openalex.org/w2730124325,,,,0,
https://openalex.org/w2197470653,https://doi.org/10.3899/jrheum.150179,,,0,
https://openalex.org/w2225395171,https://doi.org/10.1016/j.joms.2015.12.019,,,0,
https://openalex.org/w2019506685,https://doi.org/10.3899/jrheum.141113,,,0,
https://openalex.org/w2329006675,https://doi.org/10.1097/bor.0000000000000269,,,0,
https://openalex.org/w2414708546,https://doi.org/10.1016/s0140-6736(16)30678-x,,,0,
https://openalex.org/w2032914474,https://doi.org/10.1016/j.apmr.2011.06.037,,,0,
https://openalex.org/w2037956455,https://doi.org/10.1007/s00330-015-3790-4,,,0,
https://openalex.org/w3145399086,https://doi.org/10.1007/s12018-016-9212-6,,,0,
https://openalex.org/w2408887565,https://doi.org/10.1097/aci.0000000000000277,,,0,
https://openalex.org/w2429371282,https://doi.org/10.1097/bor.0000000000000241,,,0,
https://openalex.org/w2530190321,https://doi.org/10.1016/j.joms.2016.09.051,,,0,
https://openalex.org/w2179091820,https://doi.org/10.12968/bjcn.2015.20.sup10.s6,,,0,
https://openalex.org/w2260819637,https://doi.org/10.3899/jrheum.150926,,024-224-927-135-263,0,
https://openalex.org/w2094604104,https://doi.org/10.1002/acr.21776,,,0,
https://openalex.org/w2418450085,,,,0,
https://openalex.org/w2626393139,https://doi.org/10.1002/acr.23274,,,0,
https://openalex.org/w2887806116,https://doi.org/10.1007/s10067-018-4261-5,,,0,
https://openalex.org/w2565782504,https://doi.org/10.1002/acr.23177,,,0,
https://openalex.org/w4210821457,,,,0,
https://openalex.org/w2036658470,https://doi.org/10.1586/erc.10.21,,,0,
https://openalex.org/w2275311090,https://doi.org/10.1093/rheumatology/keu089.003,,,0,
https://openalex.org/w1994868303,https://doi.org/10.1016/j.gerinurse.2010.08.002,,006-319-988-634-751,0,
https://openalex.org/w2054108789,https://doi.org/10.1016/j.jchf.2013.03.006,,,0,
https://openalex.org/w1779612606,https://doi.org/10.1093/jamia/ocv130,,,0,
https://openalex.org/w2338515132,https://doi.org/10.1093/rheumatology/keu085.004,,,0,
https://openalex.org/w2438747273,https://doi.org/10.1097/nor.0000000000000145,,,0,
https://openalex.org/w1991409836,https://doi.org/10.1016/j.jadohealth.2013.02.004,,,0,
https://openalex.org/w2605174003,https://doi.org/10.1002/acr.23255,,,0,
https://openalex.org/w2086421180,https://doi.org/10.12968/bjon.2012.21.6.340,,,0,
https://openalex.org/w2754250267,https://doi.org/10.1155/2017/2356346,,,0,
https://openalex.org/w2006279855,https://doi.org/10.1080/08870446.2011.647820,,,0,
https://openalex.org/w2107219986,https://doi.org/10.1016/j.joms.2010.03.010,,,0,
https://openalex.org/w2319074696,https://doi.org/10.1097/mog.0000000000000254,,,0,
https://openalex.org/w2552643517,https://doi.org/10.1097/aci.0000000000000333,,,0,
