openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2015987039,https://doi.org/10.1073/pnas.0307803100,https://pubmed.ncbi.nlm.nih.gov/14711996,063-239-594-296-558,0,
https://openalex.org/w2047378268,https://doi.org/10.1162/0899766053630369,https://pubmed.ncbi.nlm.nih.gov/15901401,076-655-702-305-189,0,
https://openalex.org/w2002770078,https://doi.org/10.1254/jphs.fp0061457,https://pubmed.ncbi.nlm.nih.gov/17409635,027-706-306-632-313,1,
https://openalex.org/w2115227909,https://doi.org/10.1002/hipo.22101,https://pubmed.ncbi.nlm.nih.gov/23447419,013-366-376-960-260,0,
https://openalex.org/w2053030019,https://doi.org/10.1016/j.bbr.2009.11.017,https://pubmed.ncbi.nlm.nih.gov/19914299,,0,
https://openalex.org/w2083677329,https://doi.org/10.1016/j.bbr.2011.09.019,https://pubmed.ncbi.nlm.nih.gov/21944941,,0,
https://openalex.org/w2921842261,https://doi.org/10.1111/gbb.12563,https://pubmed.ncbi.nlm.nih.gov/30838762,027-634-571-726-097,0,
https://openalex.org/w2789103057,https://doi.org/10.1016/j.yhbeh.2018.01.004,https://pubmed.ncbi.nlm.nih.gov/29355495,059-901-793-072-601,0,
https://openalex.org/w2001595726,https://doi.org/10.1016/s0163-1047(88)90528-6,https://pubmed.ncbi.nlm.nih.gov/3365188,,0,
https://openalex.org/w1997687307,https://doi.org/10.1016/j.ejphar.2010.10.074,https://pubmed.ncbi.nlm.nih.gov/21114996,,1,
https://openalex.org/w2099344682,https://doi.org/10.1002/dev.20542,https://pubmed.ncbi.nlm.nih.gov/21455938,033-231-765-589-124,0,
https://openalex.org/w2090196569,https://doi.org/10.1016/j.neuropharm.2012.06.054,https://pubmed.ncbi.nlm.nih.gov/22776545,,0,
https://openalex.org/w2116039220,https://doi.org/10.1523/jneurosci.4011-03.2004,https://pubmed.ncbi.nlm.nih.gov/14762135,001-669-059-784-649,0,
https://openalex.org/w2065520135,https://doi.org/10.1016/j.bbr.2011.03.032,https://pubmed.ncbi.nlm.nih.gov/21421012,,0,
https://openalex.org/w2134557439,https://doi.org/10.1002/hipo.20567,https://pubmed.ncbi.nlm.nih.gov/19235228,002-749-562-087-505,0,
https://openalex.org/w2947070139,https://doi.org/10.1126/scitranslmed.aao0498,https://pubmed.ncbi.nlm.nih.gov/31142675,062-640-813-723-287,1,
https://openalex.org/w2485677285,https://doi.org/10.1002/hipo.22346,https://pubmed.ncbi.nlm.nih.gov/25112894,085-536-952-518-210,0,
https://openalex.org/w2112689297,https://doi.org/10.1073/pnas.0500195102,https://pubmed.ncbi.nlm.nih.gov/15728733,016-980-139-636-503,0,
https://openalex.org/w2040347331,https://doi.org/10.1371/journal.pone.0079077,https://pubmed.ncbi.nlm.nih.gov/24205365,090-718-550-349-504,0,
https://openalex.org/w2077540949,https://doi.org/10.1016/j.bbr.2014.02.014,https://pubmed.ncbi.nlm.nih.gov/24556203,,0,
https://openalex.org/w2915036951,https://doi.org/10.3389/fnmol.2019.00003,https://pubmed.ncbi.nlm.nih.gov/30728766,005-487-999-207-823,0,
https://openalex.org/w2104890863,https://doi.org/10.1523/jneurosci.2087-13.2013,https://pubmed.ncbi.nlm.nih.gov/24089480,035-918-651-410-628,1,
https://openalex.org/w2063501626,https://doi.org/10.1037/0278-7393.34.3.587,https://pubmed.ncbi.nlm.nih.gov/18444758,045-309-325-236-74X,0,
https://openalex.org/w2791684544,https://doi.org/10.1007/s00213-018-4866-z,https://pubmed.ncbi.nlm.nih.gov/29502275,,0,
https://openalex.org/w1983503722,https://doi.org/10.1016/j.bbr.2009.10.007,https://pubmed.ncbi.nlm.nih.gov/19828123,,0,
https://openalex.org/w2050290530,https://doi.org/10.1037/a0028824,https://pubmed.ncbi.nlm.nih.gov/22687149,018-366-870-293-645,0,
https://openalex.org/w2793756203,https://doi.org/10.1007/s12035-018-0972-5,https://pubmed.ncbi.nlm.nih.gov/29526016,,0,
https://openalex.org/w2009539224,https://doi.org/10.1016/j.nlm.2015.01.001,https://pubmed.ncbi.nlm.nih.gov/25576791,,0,
https://openalex.org/w2092494493,https://doi.org/10.1002/hipo.22066,https://pubmed.ncbi.nlm.nih.gov/22987683,021-915-372-531-935,0,
https://openalex.org/w2742471118,https://doi.org/10.1038/s41467-017-00311-2,https://pubmed.ncbi.nlm.nih.gov/28819097,025-001-888-783-513,0,
https://openalex.org/w2625468606,https://doi.org/10.1101/lm.045427.117,https://pubmed.ncbi.nlm.nih.gov/28620074,054-080-952-202-040,0,
https://openalex.org/w2557286791,https://doi.org/10.7554/elife.17361,https://pubmed.ncbi.nlm.nih.gov/27897969,067-853-717-279-316,0,
https://openalex.org/w2284644710,https://doi.org/10.1002/hipo.22570,https://pubmed.ncbi.nlm.nih.gov/26815290,099-420-146-465-904,0,
https://openalex.org/w2129399226,https://doi.org/10.1073/pnas.0601874103,https://pubmed.ncbi.nlm.nih.gov/16611726,070-208-764-734-605,0,
https://openalex.org/w1924717691,https://doi.org/10.1002/hipo.22430,https://pubmed.ncbi.nlm.nih.gov/25675878,095-498-582-599-073,0,
https://openalex.org/w2482140453,https://doi.org/10.1016/j.nlm.2016.07.021,https://pubmed.ncbi.nlm.nih.gov/27461736,,0,
https://openalex.org/w2139370538,https://doi.org/10.3389/fnsys.2014.00178,https://pubmed.ncbi.nlm.nih.gov/25294991,001-960-700-593-068,0,
https://openalex.org/w2023854352,https://doi.org/10.1038/sj.npp.1300774,https://pubmed.ncbi.nlm.nih.gov/15920501,117-408-314-418-285,0,
https://openalex.org/w1971000831,https://doi.org/10.1097/00001756-199908020-00022,https://pubmed.ncbi.nlm.nih.gov/10439460,016-660-932-930-043,0,
https://openalex.org/w2024392432,https://doi.org/10.1007/s00213-011-2209-4,https://pubmed.ncbi.nlm.nih.gov/21331521,,0,
https://openalex.org/w2024032885,https://doi.org/10.1101/lm.41302,https://pubmed.ncbi.nlm.nih.gov/11992015,010-160-669-222-314,1,
https://openalex.org/w1987023949,https://doi.org/10.1037/a0020893,https://pubmed.ncbi.nlm.nih.gov/20939657,009-126-090-767-724,0,
https://openalex.org/w2144529104,https://doi.org/10.1016/s0166-4328(98)00079-5,https://pubmed.ncbi.nlm.nih.gov/10512585,,1,
https://openalex.org/w2060560723,https://doi.org/10.1016/j.bbr.2005.07.033,https://pubmed.ncbi.nlm.nih.gov/16330105,,0,
https://openalex.org/w2144420195,https://doi.org/10.1001/jama.300.3.287,https://pubmed.ncbi.nlm.nih.gov/18632543,076-222-039-276-68X,0,
https://openalex.org/w2013776593,https://doi.org/10.1016/j.neurobiolaging.2014.03.023,https://pubmed.ncbi.nlm.nih.gov/24746365,,0,
https://openalex.org/w1983290110,https://doi.org/10.1016/j.pbb.2013.08.008,https://pubmed.ncbi.nlm.nih.gov/23981314,,0,
https://openalex.org/w2065878391,https://doi.org/10.1038/npp.2015.48,https://pubmed.ncbi.nlm.nih.gov/25669604,064-838-761-833-56X,0,
https://openalex.org/w1987324858,https://doi.org/10.1016/j.brainres.2014.07.036,https://pubmed.ncbi.nlm.nih.gov/25086204,,0,
https://openalex.org/w2169358445,https://doi.org/10.1101/lm.2307711,https://pubmed.ncbi.nlm.nih.gov/22021254,007-566-969-713-862,0,
https://openalex.org/w2256343763,https://doi.org/10.1523/jneurosci.2874-15.2016,https://pubmed.ncbi.nlm.nih.gov/26843637,022-460-667-459-30X,0,
https://openalex.org/w2116342174,https://doi.org/10.1016/s0006-8993(98)01288-8,https://pubmed.ncbi.nlm.nih.gov/10082815,,0,
https://openalex.org/w2049191904,https://doi.org/10.1016/j.nlm.2007.06.006,https://pubmed.ncbi.nlm.nih.gov/17702614,,0,
https://openalex.org/w2046706409,https://doi.org/10.1037/0735-7044.121.5.815,https://pubmed.ncbi.nlm.nih.gov/17907814,013-945-312-287-739,0,
https://openalex.org/w1979978981,https://doi.org/10.1037/0097-7403.9.3.248,https://pubmed.ncbi.nlm.nih.gov/6886630,025-395-228-911-342,0,
https://openalex.org/w2748382853,https://doi.org/10.1002/hipo.22769,https://pubmed.ncbi.nlm.nih.gov/28833860,000-427-346-123-335,0,
https://openalex.org/w2789966204,https://doi.org/10.1016/j.lfs.2018.02.010,https://pubmed.ncbi.nlm.nih.gov/29428599,,1,
https://openalex.org/w2111229642,https://doi.org/10.1016/j.physbeh.2014.06.018,https://pubmed.ncbi.nlm.nih.gov/25089814,132-259-897-158-880,0,
https://openalex.org/w2914177511,https://doi.org/10.1016/j.bja.2018.12.008,https://pubmed.ncbi.nlm.nih.gov/30857605,011-662-477-689-389,1,
https://openalex.org/w2012363560,https://doi.org/10.1016/j.bbr.2013.08.011,https://pubmed.ncbi.nlm.nih.gov/23948213,,0,
https://openalex.org/w2320791329,https://doi.org/10.1097/eja.0b013e3283534f56,https://pubmed.ncbi.nlm.nih.gov/22513481,010-868-626-591-498,0,
https://openalex.org/w2098430271,https://doi.org/10.1002/hipo.22095,https://pubmed.ncbi.nlm.nih.gov/23389958,021-651-080-808-043,1,
https://openalex.org/w2792973160,https://doi.org/10.1016/j.yfrne.2018.02.003,https://pubmed.ncbi.nlm.nih.gov/29428549,007-261-386-902-859,0,
https://openalex.org/w2904883812,https://doi.org/10.1080/13880209.2018.1543330,https://pubmed.ncbi.nlm.nih.gov/31070534,084-035-997-315-28X,0,
https://openalex.org/w2029118767,https://doi.org/10.1016/j.neuroscience.2010.07.042,https://pubmed.ncbi.nlm.nih.gov/20678553,,0,
https://openalex.org/w2171098903,https://doi.org/10.1111/jne.12147,https://pubmed.ncbi.nlm.nih.gov/24617856,070-249-654-873-840,0,
https://openalex.org/w2059686693,https://doi.org/10.1002/hipo.22097,https://pubmed.ncbi.nlm.nih.gov/23436324,100-200-230-276-566,0,
https://openalex.org/w2090870392,https://doi.org/10.1016/j.bbr.2015.03.027,https://pubmed.ncbi.nlm.nih.gov/25813745,,0,
https://openalex.org/w2117411297,https://doi.org/10.1371/journal.pone.0066024,https://pubmed.ncbi.nlm.nih.gov/23762458,071-114-556-979-471,0,
https://openalex.org/w2078773167,https://doi.org/10.1016/s0306-4522(03)00067-8,https://pubmed.ncbi.nlm.nih.gov/12732255,,0,
https://openalex.org/w2082939838,https://doi.org/10.1007/s00221-010-2228-0,https://pubmed.ncbi.nlm.nih.gov/20449729,,0,
https://openalex.org/w3003176819,https://doi.org/10.1002/cpns.87,https://pubmed.ncbi.nlm.nih.gov/31985896,024-276-326-802-977,0,
https://openalex.org/w2985446412,https://doi.org/10.1159/000499827,https://pubmed.ncbi.nlm.nih.gov/30904918,049-185-298-028-139,0,
https://openalex.org/w1983920882,https://doi.org/10.1016/j.bbr.2010.12.004,https://pubmed.ncbi.nlm.nih.gov/21147171,,0,
https://openalex.org/w1987721768,https://doi.org/10.1016/s0166-4328(97)81104-7,https://pubmed.ncbi.nlm.nih.gov/9021066,,0,
https://openalex.org/w2124994926,https://doi.org/10.1002/hipo.22547,https://pubmed.ncbi.nlm.nih.gov/26501829,111-310-785-371-23X,0,
https://openalex.org/w2766428986,https://doi.org/10.1089/neu.2017.5102,https://pubmed.ncbi.nlm.nih.gov/29088998,011-225-009-148-332,0,
https://openalex.org/w2011714236,https://doi.org/10.1016/j.bbr.2012.09.011,https://pubmed.ncbi.nlm.nih.gov/22989412,021-774-081-623-753,0,
https://openalex.org/w2007950607,https://doi.org/10.1037/a0024341,https://pubmed.ncbi.nlm.nih.gov/21688895,062-822-430-493-602,0,
https://openalex.org/w1920136342,https://doi.org/10.1002/hipo.22220,https://pubmed.ncbi.nlm.nih.gov/24132946,005-021-420-421-35X,0,
