openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1992195224,https://doi.org/10.1007/s10067-012-1992-6,,,0,
https://openalex.org/w2014188837,https://doi.org/10.1007/s10067-010-1673-2,,,0,
https://openalex.org/w54639346,,,,0,
https://openalex.org/w2037142498,https://doi.org/10.1177/000992280504400615,,,0,
https://openalex.org/w2076352044,https://doi.org/10.1002/(sici)1096-8628(19991105)87:1<30::aid-ajmg6>3.0.co;2-b,,,0,
https://openalex.org/w1981451934,https://doi.org/10.1016/s0272-6386(03)00676-0,,,0,
https://openalex.org/w2426723233,,,,0,
https://openalex.org/w2004684128,https://doi.org/10.1016/s1097-2765(03)00056-x,,,0,
https://openalex.org/w2066776954,https://doi.org/10.1007/s00296-007-0317-6,,,0,
https://openalex.org/w2081388018,https://doi.org/10.1097/01.ju.0000102160.55494.1f,,,0,
https://openalex.org/w2050072877,https://doi.org/10.1016/0888-7543(90)90228-m,,,0,
https://openalex.org/w2160839451,https://doi.org/10.1542/peds.103.5.e70,,,0,
https://openalex.org/w2168037642,https://doi.org/10.1111/j.1540-8159.2008.02237.x,,,0,
https://openalex.org/w2050973059,https://doi.org/10.3109/13506129.2012.654530,,,0,
https://openalex.org/w2156570959,https://doi.org/10.1136/bcr-2012-007991,,,0,
https://openalex.org/w2396528862,,,,0,
https://openalex.org/w1985144104,https://doi.org/10.1016/s0020-7292(09)61523-x,,,0,
https://openalex.org/w2440826572,,,,0,
https://openalex.org/w2399693250,,,,0,
https://openalex.org/w1985473099,https://doi.org/10.1016/j.ajog.2013.10.820,,,0,
https://openalex.org/w2091878017,https://doi.org/10.1016/j.autneu.2011.11.001,,,0,
https://openalex.org/w2107833842,https://doi.org/10.1189/jlb.1110616,,,0,
https://openalex.org/w2115899545,https://doi.org/10.1136/ard.60.90003.iii55,,,0,
https://openalex.org/w2278625695,,,,0,
https://openalex.org/w2162647701,https://doi.org/10.1093/aje/kwr460,,,0,
https://openalex.org/w47784542,https://doi.org/10.3748/wjg.v12.i6.977,,,0,
https://openalex.org/w2138955407,https://doi.org/10.1159/000077375,,,0,
https://openalex.org/w2096900384,https://doi.org/10.1136/annrheumdis-2013-204719,,,0,
https://openalex.org/w2008867503,https://doi.org/10.1001/archinte.1961.03620040065007,,,0,
https://openalex.org/w2406415180,,,,0,
https://openalex.org/w185233193,,,,0,
https://openalex.org/w2020024081,https://doi.org/10.1111/j.1365-2362.2007.01868.x,,011-027-087-448-974,0,
https://openalex.org/w2119760857,https://doi.org/10.1136/ard.59.11.910,,,0,
https://openalex.org/w2055947039,https://doi.org/10.4137/cmamd.s6763,,,0,
https://openalex.org/w2018210376,https://doi.org/10.1007/s00296-012-2609-8,,,0,
https://openalex.org/w2088817531,https://doi.org/10.1016/j.ejogrb.2009.03.007,,,0,
https://openalex.org/w2014015822,https://doi.org/10.1159/000165116,,,0,
https://openalex.org/w2415595903,,,,0,
https://openalex.org/w2151665807,https://doi.org/10.3109/14767058.2014.923837,,,0,
https://openalex.org/w2007624727,https://doi.org/10.1097/00002480-198907000-00135,,,0,
https://openalex.org/w2462301605,,,,0,
https://openalex.org/w2012032058,https://doi.org/10.1053/sarh.2000.16646,,,0,
https://openalex.org/w2085083945,https://doi.org/10.12659/ajcr.889260,,,0,
https://openalex.org/w1510854479,https://doi.org/10.1007/s00296-002-0239-2,,,0,
https://openalex.org/w36649281,https://doi.org/10.5694/j.1326-5377.1980.tb134632.x,,,0,
https://openalex.org/w2064524770,https://doi.org/10.1007/s10067-007-0780-1,,,0,
https://openalex.org/w2012783210,https://doi.org/10.4103/1319-2442.118094,,,0,
https://openalex.org/w1992487962,https://doi.org/10.1016/s1471-4914(02)02425-5,,,0,
https://openalex.org/w1967577188,https://doi.org/10.1007/s10067-010-1537-9,,,0,
https://openalex.org/w2406341959,,,,0,
https://openalex.org/w2073404654,https://doi.org/10.1155/2014/146832,,,0,
https://openalex.org/w2127553074,https://doi.org/10.1136/annrheumdis-2012-202708,,,0,
https://openalex.org/w1992131232,https://doi.org/10.1007/s00296-003-0344-x,,,0,
https://openalex.org/w2099856839,https://doi.org/10.1093/ndt/17.11.2003,,,0,
https://openalex.org/w2148634215,https://doi.org/10.1111/1756-185x.12072,,,0,
https://openalex.org/w1511594953,https://doi.org/10.3200/bmed.29.4.167-174,,,0,
https://openalex.org/w1973929401,https://doi.org/10.1002/ajmg.1320550313,,,0,
https://openalex.org/w2082626835,https://doi.org/10.1016/0165-2427(87)90005-5,,,0,
https://openalex.org/w2017013307,https://doi.org/10.1007/s002610000006,,,0,
https://openalex.org/w2079697020,https://doi.org/10.1017/s0021932009003393,,,0,
https://openalex.org/w2145218315,https://doi.org/10.1136/annrheumdis-2011-200549,,,0,
https://openalex.org/w2072189648,https://doi.org/10.1053/j.gastro.2005.09.014,,,0,
https://openalex.org/w1997187737,https://doi.org/10.1007/s00296-012-2453-x,,,0,
https://openalex.org/w2015992102,https://doi.org/10.1016/j.crvi.2005.11.005,,,0,
https://openalex.org/w2140135054,https://doi.org/10.1093/rheumatology/kem200,,,0,
https://openalex.org/w2153305485,https://doi.org/10.3949/ccjm.79a.11184,,,0,
https://openalex.org/w2003667213,https://doi.org/10.1007/s11033-009-9677-1,,,0,
https://openalex.org/w2085292355,https://doi.org/10.5144/0256-4947.2012.343,,,0,
https://openalex.org/w2406601115,,,,0,
https://openalex.org/w27004138,,,,0,
https://openalex.org/w1978971995,https://doi.org/10.1002/pd.1568,,,0,
https://openalex.org/w2167767938,https://doi.org/10.1080/08860220601166560,,,0,
https://openalex.org/w2057947694,https://doi.org/10.1371/journal.pone.0008480,,,0,
https://openalex.org/w2145557720,https://doi.org/10.1111/j.1651-2227.1993.tb18045.x,,,0,
https://openalex.org/w2408801750,,,,0,
https://openalex.org/w2419541116,,,,0,
https://openalex.org/w2062175652,https://doi.org/10.1002/art.24147,,,0,
https://openalex.org/w2038742701,https://doi.org/10.2169/internalmedicine.45.0151,,,0,
https://openalex.org/w4256321522,https://doi.org/10.1016/j.transproceed.2005.07.010,,,0,
https://openalex.org/w2003886723,https://doi.org/10.1016/j.ymgme.2013.01.004,,,0,
https://openalex.org/w2409059980,,,,0,
https://openalex.org/w2005372056,https://doi.org/10.1016/0049-0172(91)90019-v,,,0,
https://openalex.org/w1994423198,https://doi.org/10.1016/s1079-9796(03)00132-3,,,0,
https://openalex.org/w2108639656,https://doi.org/10.1016/j.braindev.2012.08.008,,,0,
https://openalex.org/w2038239567,https://doi.org/10.1097/00000441-199207000-00008,,,0,
https://openalex.org/w2004681180,https://doi.org/10.1007/s12016-010-8219-x,,,0,
https://openalex.org/w1970371516,https://doi.org/10.1016/j.braindev.2014.01.009,,,0,
https://openalex.org/w135914834,,,,0,
https://openalex.org/w2417072267,,,,0,
https://openalex.org/w28594247,,,,0,
https://openalex.org/w2025281034,https://doi.org/10.1056/nejm197410312911804,,071-742-018-334-948,0,
https://openalex.org/w2397397187,,,,0,
https://openalex.org/w2008631375,https://doi.org/10.4167/jbv.2011.41.3.133,,,0,
https://openalex.org/w2134381063,https://doi.org/10.1177/26.9.361883,,,0,
https://openalex.org/w2089448895,https://doi.org/10.3899/jrheum.080405,,,0,
https://openalex.org/w2316906868,,,,0,
https://openalex.org/w2076679301,https://doi.org/10.1016/j.gene.2011.10.012,,,0,
https://openalex.org/w2061236903,https://doi.org/10.1002/acr.20213,,,0,
https://openalex.org/w4248941150,https://doi.org/10.1016/j.ejogrb.2005.07.003,,,0,
https://openalex.org/w2157728336,https://doi.org/10.1136/ard.2003.007013,,,0,
https://openalex.org/w188191649,,,,0,
https://openalex.org/w2166252284,https://doi.org/10.1177/0961203308089403,,,0,
https://openalex.org/w2113035989,https://doi.org/10.1056/nejmoa065644,,,0,
https://openalex.org/w2114650314,https://doi.org/10.1093/rheumatology/kem231,,,0,
https://openalex.org/w2085038477,https://doi.org/10.1159/000195140,,,0,
https://openalex.org/w201845828,,,,0,
https://openalex.org/w2156037208,https://doi.org/10.1016/j.atherosclerosis.2007.06.014,,,0,
https://openalex.org/w187995573,,,,0,
https://openalex.org/w2413115167,,,,0,
https://openalex.org/w2159392747,https://doi.org/10.1016/s0950-3579(97)80049-0,,,0,
https://openalex.org/w2067045681,https://doi.org/10.1007/s00296-011-1845-7,,,0,
https://openalex.org/w2406995801,,,,0,
https://openalex.org/w2303170984,,,,0,
https://openalex.org/w1967664488,https://doi.org/10.1097/gim.0b013e3181723cc8,,,0,
https://openalex.org/w2051592294,https://doi.org/10.1053/berh.2002.0239,,,0,
https://openalex.org/w2059741124,https://doi.org/10.1007/s00296-011-2011-y,,,0,
https://openalex.org/w130210185,https://doi.org/10.1023/a:1024062803820,,,0,
https://openalex.org/w20942239,,,,0,
https://openalex.org/w1550548733,https://doi.org/10.1002/art.37827,,,0,
https://openalex.org/w2145519731,https://doi.org/10.1093/qjmed/hcg018,,,0,
https://openalex.org/w2045392257,https://doi.org/10.1007/s10067-006-0430-z,,,0,
https://openalex.org/w2460069337,,,,0,
https://openalex.org/w2158885678,,,,0,
https://openalex.org/w2276092156,https://doi.org/10.1093/oxfordjournals.qjmed.a068468,,,0,
https://openalex.org/w2410751048,,,,0,
https://openalex.org/w2003230636,https://doi.org/10.1620/tjem.217.321,,,0,
https://openalex.org/w2066223750,https://doi.org/10.1016/s1201-9712(03)90050-6,,,0,
https://openalex.org/w2035255961,https://doi.org/10.1179/027249303225007833,,,0,
https://openalex.org/w1990689331,https://doi.org/10.1097/01.mpg.0000187818.76954.9a,,,0,
https://openalex.org/w2135056638,https://doi.org/10.2169/internalmedicine.31.893,,,0,
https://openalex.org/w154248054,,,,0,
https://openalex.org/w1993844589,https://doi.org/10.1007/s00296-011-2094-5,,,0,
https://openalex.org/w2101271919,https://doi.org/10.1016/s0140-6736(84)92172-x,,,0,
https://openalex.org/w4243775923,https://doi.org/10.2174/1874192401004010020,,053-689-453-854-099,0,
https://openalex.org/w1571934239,,,,0,
https://openalex.org/w2037496259,https://doi.org/10.1002/art.11215,,,0,
https://openalex.org/w1997916547,https://doi.org/10.3109/01676830.2011.638094,,,0,
https://openalex.org/w2049970665,https://doi.org/10.2174/156800907783220417,,,0,
https://openalex.org/w2004337077,https://doi.org/10.1097/md.0000000000000029,,,0,
https://openalex.org/w2402534018,,,,0,
https://openalex.org/w2411699157,,,,0,
https://openalex.org/w1844399372,https://doi.org/10.1111/j.1742-1241.2006.01098.x,,,0,
https://openalex.org/w2159564082,https://doi.org/10.1016/s0168-8278(12)61348-8,,,0,
https://openalex.org/w2114315950,https://doi.org/10.1097/01.rvi.0000147082.05392.2b,,,0,
https://openalex.org/w2131709106,https://doi.org/10.1093/rheumatology/39.1.67,,,0,
https://openalex.org/w2079817020,https://doi.org/10.1111/j.1468-1331.2004.00877.x,,,0,
https://openalex.org/w178304214,,,,0,
https://openalex.org/w2058790343,https://doi.org/10.1007/s10067-009-1148-5,,,0,
https://openalex.org/w1584613316,https://doi.org/10.1111/j.1756-185x.2011.01682.x,,,0,
https://openalex.org/w2062059653,https://doi.org/10.1007/s00431-011-1404-y,,,0,
https://openalex.org/w2074054439,https://doi.org/10.1007/s00296-005-0045-8,,,0,
https://openalex.org/w2153188686,https://doi.org/10.1093/rheumatology/36.9.1005,,,0,
https://openalex.org/w2615194403,https://doi.org/10.1002/1098-1004(200009)16:3<271::aid-humu16>3.0.co;2-a,,,0,
https://openalex.org/w2086836234,https://doi.org/10.1002/art.21901,,,0,
https://openalex.org/w1997810222,https://doi.org/10.1097/00007890-198807000-00026,,,0,
https://openalex.org/w16971770,,,,0,
https://openalex.org/w2461735468,,,,0,
https://openalex.org/w4241275083,https://doi.org/10.1016/j.jaad.2014.01.511,,,0,
https://openalex.org/w246461424,,,,0,
https://openalex.org/w170722427,,,,0,
https://openalex.org/w217859390,https://doi.org/10.3906/sag-0712-5,,,0,
https://openalex.org/w2021669554,https://doi.org/10.1002/(sici)1096-8628(19990219)82:5<442::aid-ajmg16>3.0.co;2-1,,,0,
https://openalex.org/w1967366139,https://doi.org/10.1067/mpd.2001.113357,,,0,
https://openalex.org/w2087623650,https://doi.org/10.3109/0886022x.2013.809096,,,0,
https://openalex.org/w2161978423,https://doi.org/10.1002/bit.10437,,,0,
https://openalex.org/w2137997702,https://doi.org/10.1016/j.berh.2006.04.001,,,0,
https://openalex.org/w2157594491,https://doi.org/10.1080/13506120500106982,,,0,
https://openalex.org/w2313791910,https://doi.org/10.2169/naika.74.346,,049-963-767-234-460,0,
https://openalex.org/w2020352110,https://doi.org/10.1002/art.22755,,,0,
https://openalex.org/w106719761,https://doi.org/10.1007/s10067-003-0739-9,,,0,
https://openalex.org/w1971829112,https://doi.org/10.1016/j.ijporl.2011.11.013,,,0,
https://openalex.org/w4256106458,https://doi.org/10.1001/archinte.139.10.1135,,,0,
https://openalex.org/w2059760583,https://doi.org/10.2177/jsci.34.355,,,0,
https://openalex.org/w1974614479,https://doi.org/10.1007/s00296-013-2791-3,,,0,
https://openalex.org/w1973875123,https://doi.org/10.1016/j.berh.2012.01.004,,,0,
https://openalex.org/w2417467471,,,,0,
https://openalex.org/w2129069063,https://doi.org/10.1093/rheumatology/keh320,,,0,
https://openalex.org/w2048982572,https://doi.org/10.1097/00005792-199807000-00005,,,0,
https://openalex.org/w990286404,,,,0,
https://openalex.org/w2139186341,https://doi.org/10.1136/pgmj.46.542.687,,027-812-529-044-454,0,
https://openalex.org/w2002466168,https://doi.org/10.1007/s11033-010-9991-7,,,0,
https://openalex.org/w2127200255,https://doi.org/10.1016/j.semarthrit.2008.12.001,,,0,
https://openalex.org/w1997145505,https://doi.org/10.1093/ndt/13.3.812,,,0,
https://openalex.org/w2051775554,https://doi.org/10.1055/s-2005-858880,,,0,
https://openalex.org/w2427658962,,,,0,
https://openalex.org/w2056088720,https://doi.org/10.1007/s00296-005-0074-3,,,0,
https://openalex.org/w2115762498,https://doi.org/10.1046/j.1365-2559.1998.00462.x,,,0,
https://openalex.org/w1976006100,https://doi.org/10.1046/j.1442-200x.2003.01793.x,,,0,
https://openalex.org/w2410720033,,,,0,
https://openalex.org/w2095117989,https://doi.org/10.1017/s1047951111001867,,,0,
https://openalex.org/w2094408494,https://doi.org/10.1016/j.transproceed.2013.09.021,,,0,
https://openalex.org/w161538968,,,,0,
https://openalex.org/w1968809234,https://doi.org/10.1007/s10165-012-0688-8,,,0,
https://openalex.org/w2121380653,https://doi.org/10.1001/archderm.141.2.248,,,0,
https://openalex.org/w1995483274,https://doi.org/10.1007/s00109-005-0687-8,,,0,
https://openalex.org/w2412333388,,,,0,
https://openalex.org/w193313708,,,,0,
https://openalex.org/w2110543575,https://doi.org/10.1111/j.1600-051x.2006.00959.x,,,0,
https://openalex.org/w2016174709,https://doi.org/10.1055/s-0029-1246001,,,0,
https://openalex.org/w2048555508,https://doi.org/10.1038/sj.ejhg.5200900,,,0,
https://openalex.org/w2020997811,https://doi.org/10.1080/08860220802546305,,,0,
https://openalex.org/w2031020694,https://doi.org/10.1159/000081553,,,0,
https://openalex.org/w2523257688,,,,0,
https://openalex.org/w2188981291,,,,0,
https://openalex.org/w1979211481,https://doi.org/10.1159/000332846,,,0,
https://openalex.org/w2037835314,https://doi.org/10.1007/s10286-002-0044-8,,,0,
https://openalex.org/w206755391,,,,0,
https://openalex.org/w2049665234,https://doi.org/10.1016/j.yadr.2006.09.007,,,0,
https://openalex.org/w2059452521,https://doi.org/10.1016/s0140-6736(99)02134-0,,,0,
https://openalex.org/w2151600483,https://doi.org/10.1373/clinchem.2004.036053,,,0,
https://openalex.org/w2029654617,https://doi.org/10.1159/000096743,,,0,
https://openalex.org/w2417756258,,,,0,
https://openalex.org/w2062997980,https://doi.org/10.1097/mcg.0b013e3182597992,,,0,
https://openalex.org/w2163887834,https://doi.org/10.1002/uog.174,,,0,
https://openalex.org/w2132592331,https://doi.org/10.1007/s00431-012-1844-z,,,0,
https://openalex.org/w2419571863,,,,0,
https://openalex.org/w2033977958,https://doi.org/10.1017/s0965539511000027,,,0,
https://openalex.org/w4405803560,,,,0,
https://openalex.org/w1761768499,https://doi.org/10.1002/j.1875-9114.1991.tb02629.x,,,0,
https://openalex.org/w1988951291,https://doi.org/10.1016/s0041-1345(99)00700-9,,,0,
https://openalex.org/w2080727940,https://doi.org/10.1007/s00404-008-0743-z,,,0,
https://openalex.org/w2034342624,https://doi.org/10.1016/j.jbspin.2004.07.007,,,0,
https://openalex.org/w2396047053,,,,0,
https://openalex.org/w2023489194,https://doi.org/10.1016/s0049-0172(05)80006-x,,,0,
https://openalex.org/w2482597060,,,,0,
https://openalex.org/w2148699816,https://doi.org/10.1016/j.jbspin.2008.04.001,,,0,
https://openalex.org/w2039186825,https://doi.org/10.1002/ibd.20424,,,0,
https://openalex.org/w34735220,,,,0,
https://openalex.org/w2264231880,,,,0,
https://openalex.org/w206575451,https://doi.org/10.1056/nejm197212212872514,,,0,
https://openalex.org/w1964685900,https://doi.org/10.2174/138161209789271807,,,0,
https://openalex.org/w2048152491,https://doi.org/10.4081/reumatismo.2004.147,,,0,
https://openalex.org/w1971948845,https://doi.org/10.1371/journal.pone.0014096,,,0,
https://openalex.org/w2403911825,,,,0,
https://openalex.org/w2145888943,https://doi.org/10.4318/tjg.2011.0211,,,0,
https://openalex.org/w2017984461,https://doi.org/10.1002/art.1780190315,,,0,
https://openalex.org/w2325631708,https://doi.org/10.1056/nejm197410312911803,,026-250-930-322-416,0,
https://openalex.org/w4205697686,https://doi.org/10.1055/s-2006-941554,,,0,
https://openalex.org/w1963938048,https://doi.org/10.1016/j.prp.2012.07.011,,,0,
https://openalex.org/w159499103,,,,0,
https://openalex.org/w2414116665,https://doi.org/10.1111/j.1742-1241.2002.tb11272.x,,,0,
https://openalex.org/w2140779012,https://doi.org/10.1007/s00467-003-1227-9,,,0,
https://openalex.org/w2036838227,https://doi.org/10.1007/s100670200122,,,0,
https://openalex.org/w2411037881,,,,0,
https://openalex.org/w1967854340,https://doi.org/10.3109/13506120108993811,,,0,
https://openalex.org/w185503972,,,,0,
https://openalex.org/w2326832968,https://doi.org/10.1097/rhu.0b013e31829ce005,,,0,
https://openalex.org/w2416054428,,,,0,
https://openalex.org/w2036476755,https://doi.org/10.1016/s0950-3579(05)80122-0,,,0,
https://openalex.org/w2094078431,https://doi.org/10.1016/s0041-1345(01)02461-7,,,0,
https://openalex.org/w2073768953,https://doi.org/10.1016/j.ejmhg.2011.07.005,,,0,
https://openalex.org/w2016059071,https://doi.org/10.1007/s10072-008-1015-1,,,0,
https://openalex.org/w2182103780,https://doi.org/10.5543/tkda.2013.10179,,,0,
https://openalex.org/w2135468062,https://doi.org/10.1111/ajo.12126,,,0,
https://openalex.org/w2310105688,,,,0,
https://openalex.org/w2051817888,https://doi.org/10.1001/archinte.139.7.781,,,0,
https://openalex.org/w2046445387,https://doi.org/10.1016/j.cyto.2010.02.014,,,0,
https://openalex.org/w2037992138,https://doi.org/10.1016/j.jns.2010.04.008,,,0,
https://openalex.org/w1995521415,https://doi.org/10.1007/s00296-009-0849-z,,,0,
https://openalex.org/w2413595434,,,,0,
https://openalex.org/w2068334441,https://doi.org/10.1007/s00296-009-1037-x,,,0,
https://openalex.org/w2417128871,https://doi.org/10.5167/uzh-95432,,,0,
https://openalex.org/w2005376832,https://doi.org/10.1111/j.1469-1809.2008.00471.x,,,0,
https://openalex.org/w2087351290,https://doi.org/10.1007/s10067-006-0485-x,,,0,
https://openalex.org/w2298810042,,,,0,
https://openalex.org/w2061765071,https://doi.org/10.3899/jrheum.081278,,,0,
https://openalex.org/w2078983772,https://doi.org/10.1179/acb.2001.008,,,0,
https://openalex.org/w2136071868,https://doi.org/10.1111/j.1600-0897.1992.tb00805.x,,,0,
https://openalex.org/w1987068953,https://doi.org/10.1093/eurheartj/ehn608,,,0,
https://openalex.org/w2164912512,https://doi.org/10.1007/s00296-010-1380-y,,,0,
https://openalex.org/w2035683159,https://doi.org/10.1097/00003246-199001000-00016,,,0,
https://openalex.org/w2411637341,,,,0,
https://openalex.org/w2122605756,https://doi.org/10.1093/rheumatology/kei279,,,0,
https://openalex.org/w1991204014,https://doi.org/10.1002/uog.9023,,,0,
https://openalex.org/w2465302173,,,,0,
https://openalex.org/w2020854903,https://doi.org/10.1038/ncpneph0169,,,0,
https://openalex.org/w2412313257,https://doi.org/10.1055/s-2007-963257,,,0,
https://openalex.org/w2081649929,https://doi.org/10.1007/s10067-013-2316-1,,,0,
https://openalex.org/w2133193873,https://doi.org/10.2169/internalmedicine.48.1602,,,0,
https://openalex.org/w2064843627,https://doi.org/10.1007/s00296-011-2181-7,,,0,
https://openalex.org/w2141049489,https://doi.org/10.1081/jdi-100107362,,,0,
https://openalex.org/w2057426185,https://doi.org/10.1016/j.transproceed.2006.01.003,,,0,
https://openalex.org/w2896247202,,,,0,
https://openalex.org/w1987475385,https://doi.org/10.1007/bf01957901,,,0,
https://openalex.org/w2031925121,https://doi.org/10.1007/s00404-007-0542-y,,,0,
https://openalex.org/w2172188228,https://doi.org/10.1007/s10165-010-0288-4,,,0,
https://openalex.org/w2092929307,https://doi.org/10.1093/rheumatology/keq270,,,0,
https://openalex.org/w2159522669,https://doi.org/10.7589/0090-3558-20.3.212,,,0,
https://openalex.org/w2410915759,,,,0,
https://openalex.org/w2413410434,,,,0,
https://openalex.org/w2013683675,https://doi.org/10.1007/s11033-009-9475-9,,,0,
https://openalex.org/w2004952607,https://doi.org/10.1111/j.1610-0387.2010.07580.x,,,0,
https://openalex.org/w2089041361,https://doi.org/10.1016/j.atmosenv.2014.07.001,,,0,
https://openalex.org/w2145252762,https://doi.org/10.1016/j.injr.2013.10.002,,,0,
https://openalex.org/w14201230,,,,0,
https://openalex.org/w2032310130,https://doi.org/10.2459/01.jcm.0000269708.72487.34,,,0,
https://openalex.org/w2041521501,https://doi.org/10.1007/s10067-004-0874-y,,,0,
https://openalex.org/w2154227301,https://doi.org/10.1080/13506120701260224,,,0,
https://openalex.org/w2063756647,https://doi.org/10.1089/gtmb.2008.0101,,,0,
https://openalex.org/w2187779723,,,,0,
https://openalex.org/w164910551,,,,0,
https://openalex.org/w1995092051,https://doi.org/10.1016/j.jbspin.2010.09.021,,,0,
https://openalex.org/w2097418336,https://doi.org/10.1007/s10620-010-1178-5,,,0,
https://openalex.org/w2031025852,https://doi.org/10.1055/s-0033-1355372,,,0,
https://openalex.org/w2415817200,,,,0,
https://openalex.org/w2001747858,https://doi.org/10.1086/302459,,,0,
https://openalex.org/w1984585739,https://doi.org/10.1007/s004310050677,,,0,
https://openalex.org/w2034848635,https://doi.org/10.1007/s00296-001-0168-5,,,0,
https://openalex.org/w2024940351,https://doi.org/10.1007/s00402-006-0138-1,,,0,
https://openalex.org/w2182694720,,,,0,
https://openalex.org/w2188651596,,,,0,
https://openalex.org/w2147429892,https://doi.org/10.2174/1874312901004010001,,,0,
https://openalex.org/w2141045586,https://doi.org/10.1111/j.1467-8624.2012.01825.x,,,0,
https://openalex.org/w1854010513,https://doi.org/10.1111/j.1447-0756.2012.01857.x,,,0,
https://openalex.org/w2110009186,https://doi.org/10.1098/rspb.2009.1845,,,0,
https://openalex.org/w2080448459,https://doi.org/10.1111/j.1469-1809.2005.00256.x,,,0,
https://openalex.org/w2059177575,,,,0,
https://openalex.org/w1866840064,,,,0,
https://openalex.org/w10812159,,,,0,
https://openalex.org/w2027377763,https://doi.org/10.1111/ajo.12107,,,0,
https://openalex.org/w2007597504,https://doi.org/10.1111/j.1468-1331.2011.03407.x,,,0,
https://openalex.org/w2009754859,https://doi.org/10.1046/j.1468-1331.2003.00572.x,,,0,
https://openalex.org/w2007831321,https://doi.org/10.1038/sj.ejhg.5201344,,,0,
https://openalex.org/w2235169431,https://doi.org/10.1515/jpem.2008.21.8.789,,,0,
https://openalex.org/w2085826319,https://doi.org/10.1016/s0022-3476(05)80667-5,,,0,
https://openalex.org/w2405510339,,,,0,
https://openalex.org/w1990823253,https://doi.org/10.1373/clinchem.2003.021212,,019-105-962-749-583,0,
https://openalex.org/w2063747995,https://doi.org/10.1111/j.1600-0560.2007.00766.x,,,0,
https://openalex.org/w1990912960,https://doi.org/10.1056/nejmoa070265,,,0,
https://openalex.org/w2460771406,,,,0,
https://openalex.org/w1579273652,https://doi.org/10.1007/s00292-009-1140-5,,,0,
https://openalex.org/w2187073131,https://doi.org/10.1177/030006058000800306,,,0,
https://openalex.org/w2039072529,https://doi.org/10.1097/mop.0b013e32835333e3,,,0,
https://openalex.org/w2083447941,https://doi.org/10.1186/ar3462,,,0,
https://openalex.org/w2049713371,https://doi.org/10.1016/0049-0172(88)90031-5,,,0,
https://openalex.org/w2007083836,https://doi.org/10.1111/j.1574-695x.2008.00385.x,,,0,
https://openalex.org/w2157604057,https://doi.org/10.1136/ard.2009.114363,,,0,
https://openalex.org/w2041237375,https://doi.org/10.1007/s10620-006-3192-1,,,0,
https://openalex.org/w2084370761,https://doi.org/10.1080/03009740310004900,,,0,
https://openalex.org/w2135228630,https://doi.org/10.1177/089686080302300509,,,0,
https://openalex.org/w2182226645,,,,0,
https://openalex.org/w2460497754,https://doi.org/10.1055/s-0031-1299083,,,0,
https://openalex.org/w2136478009,https://doi.org/10.1093/rheumatology/ken509,,,0,
https://openalex.org/w2155253341,https://doi.org/10.1038/sj.ejhg.5200672,,,0,
https://openalex.org/w2422929669,,,,0,
https://openalex.org/w2015073621,https://doi.org/10.1111/j.1399-0004.2011.01785.x,,,0,
https://openalex.org/w1980751960,https://doi.org/10.1002/1098-1004(2001)17:1<71::aid-humu8>3.0.co;2-3,,,0,
https://openalex.org/w2408931731,,,,0,
https://openalex.org/w2101548148,https://doi.org/10.1136/annrheumdis-2013-203666,,,0,
https://openalex.org/w763639271,,,,0,
https://openalex.org/w2055908504,https://doi.org/10.1016/j.ijgo.2010.06.005,,,0,
https://openalex.org/w2066192352,https://doi.org/10.1358/dot.2009.45.6.1378935,,,0,
https://openalex.org/w2000960804,https://doi.org/10.1038/bmt.2009.147,,,0,
https://openalex.org/w2068101010,https://doi.org/10.1016/s0140-6736(89)91071-4,,,0,
https://openalex.org/w2410628387,,,,0,
https://openalex.org/w2066981726,https://doi.org/10.1517/14712598.2013.778239,,,0,
https://openalex.org/w1981752911,https://doi.org/10.1038/bjc.1979.25,,,0,
https://openalex.org/w2396542194,,,,0,
https://openalex.org/w2012145456,https://doi.org/10.1111/eci.12170,,,0,
https://openalex.org/w2049484809,https://doi.org/10.1002/pd.2323,,,0,
https://openalex.org/w2151565588,https://doi.org/10.1016/j.transproceed.2003.09.074,,,0,
https://openalex.org/w2044521507,https://doi.org/10.1007/s10875-010-9383-8,,,0,
https://openalex.org/w2030987401,https://doi.org/10.1159/000133303,,,0,
https://openalex.org/w2120587801,https://doi.org/10.1016/j.det.2013.04.002,,,0,
https://openalex.org/w4300005318,,,,0,
https://openalex.org/w2127497471,https://doi.org/10.1111/j.1399-0004.2007.00789.x,,,0,
https://openalex.org/w1964236953,https://doi.org/10.1016/0035-9203(75)90019-x,,,0,
https://openalex.org/w1917396701,,,,0,
https://openalex.org/w2128866283,https://doi.org/10.1007/s00296-005-0099-7,,,0,
https://openalex.org/w2413164167,,,,0,
https://openalex.org/w2062971142,https://doi.org/10.1177/000992289303200607,,,0,
https://openalex.org/w1995117820,https://doi.org/10.1007/s00296-009-1073-6,,,0,
https://openalex.org/w2413192273,,,,0,
https://openalex.org/w1648447932,,,,0,
https://openalex.org/w2154734451,,,,0,
https://openalex.org/w2073847343,https://doi.org/10.1191/0961203305lu2197oa,,,0,
https://openalex.org/w2123254283,https://doi.org/10.1080/13506120701815456,,,0,
https://openalex.org/w2150246095,https://doi.org/10.1517/14656566.9.12.2175,,,0,
https://openalex.org/w2163069582,,,,0,
