openalex_id,doi,pmid,label_included
https://openalex.org/W2418124028,,https://pubmed.ncbi.nlm.nih.gov/3835045,0
https://openalex.org/W2170954294,https://doi.org/10.1016/j.braindev.2010.10.021,https://pubmed.ncbi.nlm.nih.gov/21112168,0
https://openalex.org/W2463809014,,https://pubmed.ncbi.nlm.nih.gov/4153689,0
https://openalex.org/W2057718607,https://doi.org/10.1007/s100380050017,https://pubmed.ncbi.nlm.nih.gov/10721669,0
https://openalex.org/W2442191243,,https://pubmed.ncbi.nlm.nih.gov/2702608,0
https://openalex.org/W2410611622,,https://pubmed.ncbi.nlm.nih.gov/6842414,0
https://openalex.org/W2099776142,https://doi.org/10.1177/153537020222600712,https://pubmed.ncbi.nlm.nih.gov/11444102,0
https://openalex.org/W170038026,,https://pubmed.ncbi.nlm.nih.gov/522594,0
https://openalex.org/W2408996601,,https://pubmed.ncbi.nlm.nih.gov/5834270,0
https://openalex.org/W2142429049,https://doi.org/10.1136/gut.32.12.1541,https://pubmed.ncbi.nlm.nih.gov/1773964,0
https://openalex.org/W2086722766,https://doi.org/10.1016/s1353-8020(11)70335-2,,0
https://openalex.org/W2079264286,https://doi.org/10.1385/bter:84:1-3:001,https://pubmed.ncbi.nlm.nih.gov/11817679,0
https://openalex.org/W4249174030,https://doi.org/10.1002/mds.26972,https://pubmed.ncbi.nlm.nih.gov/28233931,0
https://openalex.org/W2009038055,https://doi.org/10.1093/brain/90.1.149,https://pubmed.ncbi.nlm.nih.gov/5336999,0
https://openalex.org/W1974890932,https://doi.org/10.1016/j.tvjl.2012.12.013,https://pubmed.ncbi.nlm.nih.gov/23375251,0
https://openalex.org/W2007151870,https://doi.org/10.1016/s0140-6736(76)91454-9,https://pubmed.ncbi.nlm.nih.gov/55632,0
https://openalex.org/W2109464415,https://doi.org/10.3748/wjg.v19.i27.4356,https://pubmed.ncbi.nlm.nih.gov/23885147,0
https://openalex.org/W2783985141,https://doi.org/10.3390/nu10010088,https://pubmed.ncbi.nlm.nih.gov/29342898,0
https://openalex.org/W2140078554,https://doi.org/10.4103/0028-3886.57789,https://pubmed.ncbi.nlm.nih.gov/19934550,0
https://openalex.org/W1992549369,https://doi.org/10.1007/s00401-005-1061-1,https://pubmed.ncbi.nlm.nih.gov/16195917,0
https://openalex.org/W2901418617,https://doi.org/10.1684/ejd.2018.3355,https://pubmed.ncbi.nlm.nih.gov/30129530,0
https://openalex.org/W16383444,,https://pubmed.ncbi.nlm.nih.gov/16998287,0
https://openalex.org/W2116534842,https://doi.org/10.1093/hmg/dds389,https://pubmed.ncbi.nlm.nih.gov/23001561,0
https://openalex.org/W2062705873,https://doi.org/10.1111/j.1365-2710.2007.00794.x,https://pubmed.ncbi.nlm.nih.gov/17286794,0
https://openalex.org/W2409331480,,https://pubmed.ncbi.nlm.nih.gov/16144289,0
https://openalex.org/W1969712583,https://doi.org/10.1007/s00415-010-5511-x,https://pubmed.ncbi.nlm.nih.gov/20232210,0
https://openalex.org/W76278562,https://doi.org/10.1248/yakushi1947.110.10_759,https://pubmed.ncbi.nlm.nih.gov/2074531,0
https://openalex.org/W2394524764,,https://pubmed.ncbi.nlm.nih.gov/21654009,0
https://openalex.org/W1975975949,https://doi.org/10.1007/bf02141489,https://pubmed.ncbi.nlm.nih.gov/3949188,0
https://openalex.org/W2029897399,https://doi.org/10.1016/j.msard.2013.09.002,https://pubmed.ncbi.nlm.nih.gov/25876478,0
https://openalex.org/W2007957200,https://doi.org/10.1097/00005176-199204000-00021,https://pubmed.ncbi.nlm.nih.gov/1619543,0
https://openalex.org/W2054169212,https://doi.org/10.1016/s0016-5085(09)63504-6,,0
https://openalex.org/W4241780676,https://doi.org/10.1016/s0140-6736(70)92740-6,https://pubmed.ncbi.nlm.nih.gov/4194539,0
https://openalex.org/W2064635652,https://doi.org/10.7326/0003-4819-76-1-59,https://pubmed.ncbi.nlm.nih.gov/5021554,0
https://openalex.org/W2005737286,https://doi.org/10.1136/adc.60.7.652,https://pubmed.ncbi.nlm.nih.gov/4026361,0
https://openalex.org/W1531383289,https://doi.org/10.1007/bf00319740,https://pubmed.ncbi.nlm.nih.gov/1919612,0
https://openalex.org/W2329151982,https://doi.org/10.1055/s-0033-1343482,https://pubmed.ncbi.nlm.nih.gov/23709134,0
https://openalex.org/W2982914619,,https://pubmed.ncbi.nlm.nih.gov/5732518,0
https://openalex.org/W2411618308,,https://pubmed.ncbi.nlm.nih.gov/25733050,0
https://openalex.org/W143838342,,https://pubmed.ncbi.nlm.nih.gov/18630776,0
https://openalex.org/W2264573269,https://doi.org/10.1001/jamaneurol.2015.3595,https://pubmed.ncbi.nlm.nih.gov/26810374,0
https://openalex.org/W1966143778,https://doi.org/10.1016/s0168-8278(00)00028-3,https://pubmed.ncbi.nlm.nih.gov/11211896,0
https://openalex.org/W4300377197,https://doi.org/10.1007/s12072-015-9609-1,https://pubmed.ncbi.nlm.nih.gov/25788430,0
https://openalex.org/W1973666341,https://doi.org/10.1016/j.transproceed.2014.07.059,https://pubmed.ncbi.nlm.nih.gov/25242788,0
https://openalex.org/W2001714017,https://doi.org/10.1016/0026-0495(67)90079-0,https://pubmed.ncbi.nlm.nih.gov/6028804,0
https://openalex.org/W4235589384,https://doi.org/10.1007/s12072-016-9783-9,https://pubmed.ncbi.nlm.nih.gov/28155069,0
https://openalex.org/W1497644393,https://doi.org/10.1023/a:1016546223327,https://pubmed.ncbi.nlm.nih.gov/12227457,0
https://openalex.org/W2415958729,,https://pubmed.ncbi.nlm.nih.gov/7878232,0
https://openalex.org/W2604779189,https://doi.org/10.1111/ene.13092,,0
https://openalex.org/W2083546615,https://doi.org/10.1016/j.ncl.2014.09.006,https://pubmed.ncbi.nlm.nih.gov/25432729,0
https://openalex.org/W4236446805,https://doi.org/10.1097/mog.0b013e3280ef68e4,https://pubmed.ncbi.nlm.nih.gov/17414838,0
https://openalex.org/W2412157793,https://doi.org/10.1055/s-0029-1245305,https://pubmed.ncbi.nlm.nih.gov/20886423,0
https://openalex.org/W2159526788,https://doi.org/10.1039/c2dt32252h,https://pubmed.ncbi.nlm.nih.gov/23202417,0
https://openalex.org/W4254642889,https://doi.org/10.1039/b410290h,,0
https://openalex.org/W2141986603,https://doi.org/10.1016/j.arbres.2013.02.002,https://pubmed.ncbi.nlm.nih.gov/23582262,0
https://openalex.org/W2416207829,,https://pubmed.ncbi.nlm.nih.gov/11045182,0
https://openalex.org/W1977286412,https://doi.org/10.1016/j.lab.2004.02.010,https://pubmed.ncbi.nlm.nih.gov/15192648,0
https://openalex.org/W1980318986,https://doi.org/10.1590/s0004-282x1992000100017,https://pubmed.ncbi.nlm.nih.gov/1307486,0
https://openalex.org/W2893985429,https://doi.org/10.1016/j.jtemb.2018.09.007,https://pubmed.ncbi.nlm.nih.gov/30466937,0
https://openalex.org/W2074605066,https://doi.org/10.1067/mlc.2001.113037,https://pubmed.ncbi.nlm.nih.gov/11241029,0
https://openalex.org/W2980321328,,https://pubmed.ncbi.nlm.nih.gov/28588179,0
https://openalex.org/W2126282762,https://doi.org/10.1002/mds.25290,https://pubmed.ncbi.nlm.nih.gov/23389864,0
https://openalex.org/W2134729906,https://doi.org/10.1136/gut.22.11.901,https://pubmed.ncbi.nlm.nih.gov/7308845,0
https://openalex.org/W2085066955,https://doi.org/10.1016/s0140-6736(83)90783-3,https://pubmed.ncbi.nlm.nih.gov/6137685,0
https://openalex.org/W1944330014,https://doi.org/10.1093/ajcn/61.1.162,https://pubmed.ncbi.nlm.nih.gov/7825531,0
https://openalex.org/W1963560627,https://doi.org/10.1016/j.monrhu.2011.05.002,,0
https://openalex.org/W2398863142,,https://pubmed.ncbi.nlm.nih.gov/6278604,0
https://openalex.org/W2399564606,https://doi.org/10.1007/bf00440066,https://pubmed.ncbi.nlm.nih.gov/13853564,0
https://openalex.org/W2252503876,https://doi.org/10.1007/bf02723693,https://pubmed.ncbi.nlm.nih.gov/12420912,0
https://openalex.org/W2069992814,https://doi.org/10.1136/bcr-2013-010415,https://pubmed.ncbi.nlm.nih.gov/23966348,0
https://openalex.org/W4292497434,https://doi.org/10.1002/mds.25914,https://pubmed.ncbi.nlm.nih.gov/24905793,0
https://openalex.org/W2421531636,https://doi.org/10.1056/nejm198802043180514,https://pubmed.ncbi.nlm.nih.gov/3336426,0
https://openalex.org/W1997637201,https://doi.org/10.1001/archderm.131.3.341b,https://pubmed.ncbi.nlm.nih.gov/7887667,0
https://openalex.org/W2029156382,https://doi.org/10.3109/14767058.2014.908846,https://pubmed.ncbi.nlm.nih.gov/24670239,0
https://openalex.org/W2044790910,https://doi.org/10.1016/0730-725x(90)90020-3,https://pubmed.ncbi.nlm.nih.gov/2266811,0
https://openalex.org/W2124863154,https://doi.org/10.1136/jnnp.63.3.279,https://pubmed.ncbi.nlm.nih.gov/9328238,0
https://openalex.org/W1986892629,https://doi.org/10.1002/hep.22587,https://pubmed.ncbi.nlm.nih.gov/18821595,0
https://openalex.org/W1974741173,https://doi.org/10.1001/archneur.1994.00540220018005,https://pubmed.ncbi.nlm.nih.gov/7945006,0
https://openalex.org/W2474626818,,https://pubmed.ncbi.nlm.nih.gov/5743244,0
https://openalex.org/W2430770852,https://doi.org/10.1056/nejm197603182941218,https://pubmed.ncbi.nlm.nih.gov/1246264,0
https://openalex.org/W2119617408,https://doi.org/10.1517/14740338.6.5.493,https://pubmed.ncbi.nlm.nih.gov/17877438,0
https://openalex.org/W1969821195,https://doi.org/10.1016/j.revmed.2006.01.014,https://pubmed.ncbi.nlm.nih.gov/16530890,0
https://openalex.org/W2009009952,https://doi.org/10.1002/1531-8257(199907)14:4<551::aid-mds1002>3.0.co;2-s,https://pubmed.ncbi.nlm.nih.gov/10435490,0
https://openalex.org/W2165404727,https://doi.org/10.4318/tjg.2012.0335,https://pubmed.ncbi.nlm.nih.gov/22706746,0
https://openalex.org/W4249138167,https://doi.org/10.1002/hep.28239,,0
https://openalex.org/W2407050322,,https://pubmed.ncbi.nlm.nih.gov/5384189,0
https://openalex.org/W2025711771,https://doi.org/10.1055/s-0031-1286062,https://pubmed.ncbi.nlm.nih.gov/21901661,0
https://openalex.org/W2102309338,https://doi.org/10.1155/2015/384372,https://pubmed.ncbi.nlm.nih.gov/26483863,0
https://openalex.org/W2055464264,https://doi.org/10.1002/mds.870100511,https://pubmed.ncbi.nlm.nih.gov/8552111,0
https://openalex.org/W2809715212,https://doi.org/10.5694/mja17.00831,https://pubmed.ncbi.nlm.nih.gov/29954304,0
https://openalex.org/W2132512140,https://doi.org/10.1016/j.disamonth.2014.07.002,https://pubmed.ncbi.nlm.nih.gov/25234178,0
https://openalex.org/W2096334641,https://doi.org/10.1002/mds.20240,https://pubmed.ncbi.nlm.nih.gov/15390062,0
https://openalex.org/W2537704465,https://doi.org/10.1039/9781782623892-00153,,0
https://openalex.org/W159935040,,https://pubmed.ncbi.nlm.nih.gov/2592854,0
https://openalex.org/W2413188326,,https://pubmed.ncbi.nlm.nih.gov/1596055,0
https://openalex.org/W2087214918,https://doi.org/10.1097/00000372-198608000-00007,https://pubmed.ncbi.nlm.nih.gov/3766920,0
https://openalex.org/W2438301873,,https://pubmed.ncbi.nlm.nih.gov/9484715,0
https://openalex.org/W1492319631,https://doi.org/10.1016/s0022-5347(17)32635-6,https://pubmed.ncbi.nlm.nih.gov/8051776,0
https://openalex.org/W2057200372,https://doi.org/10.1001/jama.1977.03270490042022,https://pubmed.ncbi.nlm.nih.gov/576942,0
https://openalex.org/W2012846325,https://doi.org/10.1074/jbc.274.40.28497,https://pubmed.ncbi.nlm.nih.gov/10497213,0
https://openalex.org/W2052557548,https://doi.org/10.1007/s00467-011-2011-x,https://pubmed.ncbi.nlm.nih.gov/21993972,0
https://openalex.org/W2058949893,https://doi.org/10.1111/j.1469-8749.1986.tb03841.x,https://pubmed.ncbi.nlm.nih.gov/3633217,0
https://openalex.org/W2160786229,https://doi.org/10.1002/hep.27663,https://pubmed.ncbi.nlm.nih.gov/25524500,0
https://openalex.org/W2060422229,https://doi.org/10.1093/qjmed/89.7.553,https://pubmed.ncbi.nlm.nih.gov/8759497,0
https://openalex.org/W2008111859,https://doi.org/10.1002/jca.20186,https://pubmed.ncbi.nlm.nih.gov/19156772,0
https://openalex.org/W1993150079,https://doi.org/10.1007/s00204-002-0377-z,https://pubmed.ncbi.nlm.nih.gov/12242608,0
https://openalex.org/W30627188,https://doi.org/10.1016/s0031-3955(16)33218-7,https://pubmed.ncbi.nlm.nih.gov/1105368,0
https://openalex.org/W2051452077,https://doi.org/10.1902/jop.2010.090736,https://pubmed.ncbi.nlm.nih.gov/20384464,0
https://openalex.org/W1839609963,https://doi.org/10.1002/jat.2854,https://pubmed.ncbi.nlm.nih.gov/23401182,0
https://openalex.org/W4233850680,https://doi.org/10.1007/s12664-013-0417-z,https://pubmed.ncbi.nlm.nih.gov/24233855,0
https://openalex.org/W2010080555,https://doi.org/10.1136/bcr-03-2012-6112,https://pubmed.ncbi.nlm.nih.gov/22717932,0
https://openalex.org/W2083735876,https://doi.org/10.1136/bmj.289.6440.273,https://pubmed.ncbi.nlm.nih.gov/6430436,0
https://openalex.org/W1964191699,https://doi.org/10.1016/s0140-6736(88)90423-0,https://pubmed.ncbi.nlm.nih.gov/2900362,0
https://openalex.org/W4235959384,https://doi.org/10.1016/s1578-1550(08)72998-x,,0
https://openalex.org/W2024751092,https://doi.org/10.1111/jdv.12357,https://pubmed.ncbi.nlm.nih.gov/24404914,0
https://openalex.org/W2002928840,https://doi.org/10.1002/hep.1840160517,https://pubmed.ncbi.nlm.nih.gov/1427659,0
https://openalex.org/W2008810394,https://doi.org/10.1016/s0140-6736(63)92174-3,https://pubmed.ncbi.nlm.nih.gov/14044316,0
https://openalex.org/W2414927091,https://doi.org/10.1017/s0317167100014797,https://pubmed.ncbi.nlm.nih.gov/23786753,0
https://openalex.org/W2157657212,https://doi.org/10.1016/j.cbpa.2007.02.039,https://pubmed.ncbi.nlm.nih.gov/17353139,0
https://openalex.org/W2409052740,,https://pubmed.ncbi.nlm.nih.gov/14216172,0
https://openalex.org/W2406942547,,https://pubmed.ncbi.nlm.nih.gov/14088042,0
https://openalex.org/W2053719794,,https://pubmed.ncbi.nlm.nih.gov/7235197,0
https://openalex.org/W195182683,,https://pubmed.ncbi.nlm.nih.gov/14723487,0
https://openalex.org/W2468732194,,https://pubmed.ncbi.nlm.nih.gov/1097955,0
https://openalex.org/W2576410915,https://doi.org/10.2147/tacg.s79121,https://pubmed.ncbi.nlm.nih.gov/28144156,0
https://openalex.org/W2768314176,https://doi.org/10.1186/s13643-017-0625-1,,0
https://openalex.org/W2065511176,https://doi.org/10.1016/0002-9378(91)90132-b,https://pubmed.ncbi.nlm.nih.gov/1872365,0
https://openalex.org/W4291675718,,https://pubmed.ncbi.nlm.nih.gov/15011394,0
https://openalex.org/W2408955812,,https://pubmed.ncbi.nlm.nih.gov/952438,0
https://openalex.org/W2033933534,https://doi.org/10.7150/ijms.2.100,,0
https://openalex.org/W4301242153,,https://pubmed.ncbi.nlm.nih.gov/8060832,0
https://openalex.org/W1587082112,https://doi.org/10.1111/j.1469-8749.2012.04283.x,,0
https://openalex.org/W2020523753,https://doi.org/10.1016/j.jaad.2013.08.044,,0
https://openalex.org/W2886517886,https://doi.org/10.1007/bf00496571,https://pubmed.ncbi.nlm.nih.gov/7157667,0
https://openalex.org/W2143588567,https://doi.org/10.3109/01913120903348852,https://pubmed.ncbi.nlm.nih.gov/19929173,0
https://openalex.org/W2617831361,,,0
https://openalex.org/W4298372045,https://doi.org/10.1007/s00134-010-2001-7,,0
https://openalex.org/W2121420767,https://doi.org/10.1111/j.1600-0404.1993.tb04092.x,https://pubmed.ncbi.nlm.nih.gov/8442396,0
https://openalex.org/W2041712566,https://doi.org/10.1016/j.ejpb.2004.07.009,https://pubmed.ncbi.nlm.nih.gov/15661498,0
https://openalex.org/W2416279787,https://doi.org/10.1007/bf01485434,https://pubmed.ncbi.nlm.nih.gov/4994070,0
https://openalex.org/W2040470227,https://doi.org/10.1097/mpg.0b013e3182a853a3,https://pubmed.ncbi.nlm.nih.gov/24458219,0
https://openalex.org/W2037554563,https://doi.org/10.1006/clin.1998.4609,https://pubmed.ncbi.nlm.nih.gov/9837698,0
https://openalex.org/W2605910387,https://doi.org/10.11604/pamj.2017.26.201.11377,https://pubmed.ncbi.nlm.nih.gov/28690716,0
https://openalex.org/W2521178125,https://doi.org/10.4103/0976-3147.186982,https://pubmed.ncbi.nlm.nih.gov/27695244,0
https://openalex.org/W2130972247,https://doi.org/10.1080/15563650701502535,https://pubmed.ncbi.nlm.nih.gov/17849244,0
https://openalex.org/W2161051410,https://doi.org/10.1136/bcr.04.2011.4121,https://pubmed.ncbi.nlm.nih.gov/22688476,0
https://openalex.org/W2068159180,https://doi.org/10.4103/0019-5545.58898,https://pubmed.ncbi.nlm.nih.gov/20174521,0
https://openalex.org/W2529960369,https://doi.org/10.1155/2016/4792898,https://pubmed.ncbi.nlm.nih.gov/27563641,0
https://openalex.org/W2433454228,,https://pubmed.ncbi.nlm.nih.gov/4898805,0
https://openalex.org/W2132805534,https://doi.org/10.1016/j.berh.2011.10.021,https://pubmed.ncbi.nlm.nih.gov/22142743,0
https://openalex.org/W4300662677,https://doi.org/10.1111/jon.12014,,0
https://openalex.org/W4229915639,https://doi.org/10.1016/s0168-8278(04)00031-5,,0
https://openalex.org/W1992458301,https://doi.org/10.1007/s13760-012-0117-y,https://pubmed.ncbi.nlm.nih.gov/22826023,0
https://openalex.org/W2419194016,https://doi.org/10.1016/s0300-5089(21)00215-7,https://pubmed.ncbi.nlm.nih.gov/369748,0
https://openalex.org/W4302075640,,https://pubmed.ncbi.nlm.nih.gov/19391436,0
https://openalex.org/W2131070722,https://doi.org/10.1111/j.1755-3768.1983.tb01478.x,https://pubmed.ncbi.nlm.nih.gov/6659902,0
https://openalex.org/W2434507804,,https://pubmed.ncbi.nlm.nih.gov/4136184,0
https://openalex.org/W2412596831,,https://pubmed.ncbi.nlm.nih.gov/703070,0
https://openalex.org/W2786396977,https://doi.org/10.1007/s00228-018-2424-6,https://pubmed.ncbi.nlm.nih.gov/29417175,0
https://openalex.org/W2076172236,https://doi.org/10.1007/s005350050346,https://pubmed.ncbi.nlm.nih.gov/10777157,0
https://openalex.org/W2074474045,https://doi.org/10.1016/s0041-1345(03)00671-7,https://pubmed.ncbi.nlm.nih.gov/14529845,0
https://openalex.org/W2048215787,https://doi.org/10.1016/s1570-0232(02)00185-x,https://pubmed.ncbi.nlm.nih.gov/12076686,0
https://openalex.org/W2415018234,,https://pubmed.ncbi.nlm.nih.gov/12920963,0
https://openalex.org/W2436258152,,https://pubmed.ncbi.nlm.nih.gov/4673033,0
https://openalex.org/W2440503719,,https://pubmed.ncbi.nlm.nih.gov/8947018,0
https://openalex.org/W2766547548,https://doi.org/10.1111/febs.14174,,0
https://openalex.org/W2032157547,https://doi.org/10.1002/hep.23687,,0
https://openalex.org/W2085164181,https://doi.org/10.4103/0028-3886.72184,https://pubmed.ncbi.nlm.nih.gov/21045506,0
https://openalex.org/W2397373136,,https://pubmed.ncbi.nlm.nih.gov/1161576,0
https://openalex.org/W2401806235,,https://pubmed.ncbi.nlm.nih.gov/2275259,0
https://openalex.org/W2006200007,https://doi.org/10.1097/meg.0b013e3282f2bbf7,https://pubmed.ncbi.nlm.nih.gov/18301293,0
https://openalex.org/W2416150795,,https://pubmed.ncbi.nlm.nih.gov/1607275,0
https://openalex.org/W2412793981,,https://pubmed.ncbi.nlm.nih.gov/7366142,0
https://openalex.org/W1999986049,https://doi.org/10.1155/2011/385767,https://pubmed.ncbi.nlm.nih.gov/21773030,0
https://openalex.org/W2044432674,https://doi.org/10.2174/092986709787846532,https://pubmed.ncbi.nlm.nih.gov/19355889,0
https://openalex.org/W2017600331,https://doi.org/10.1111/j.1600-0404.1993.tb04093.x,https://pubmed.ncbi.nlm.nih.gov/8442397,0
https://openalex.org/W2093438133,https://doi.org/10.1159/000288917,https://pubmed.ncbi.nlm.nih.gov/7846258,0
https://openalex.org/W1981620289,https://doi.org/10.1074/jbc.m111649200,https://pubmed.ncbi.nlm.nih.gov/11823463,0
https://openalex.org/W2005582889,https://doi.org/10.1258/000456303763046021,https://pubmed.ncbi.nlm.nih.gov/12662398,0
https://openalex.org/W2620390291,https://doi.org/10.1055/s-0037-1602764,https://pubmed.ncbi.nlm.nih.gov/28564725,0
https://openalex.org/W1608080465,https://doi.org/10.1111/j.1399-0012.2007.00777.x,https://pubmed.ncbi.nlm.nih.gov/18339142,0
https://openalex.org/W2494798746,https://doi.org/10.1056/nejmimc1512611,https://pubmed.ncbi.nlm.nih.gov/27509123,0
https://openalex.org/W1985762477,https://doi.org/10.3181/0811-rm-319,https://pubmed.ncbi.nlm.nih.gov/19307461,0
https://openalex.org/W2438678563,,https://pubmed.ncbi.nlm.nih.gov/4470769,0
https://openalex.org/W2093993667,https://doi.org/10.1054/mehy.2000.1134,https://pubmed.ncbi.nlm.nih.gov/11425282,0
https://openalex.org/W2086191263,https://doi.org/10.1016/j.jocn.2012.02.041,https://pubmed.ncbi.nlm.nih.gov/23274038,0
https://openalex.org/W2116354803,https://doi.org/10.1001/archopht.1969.00990020730003,https://pubmed.ncbi.nlm.nih.gov/5355260,0
https://openalex.org/W2021180490,https://doi.org/10.1016/s0016-5085(14)63671-4,,0
https://openalex.org/W2078861196,https://doi.org/10.1111/j.1552-6569.2007.00120.x,https://pubmed.ncbi.nlm.nih.gov/17894614,0
https://openalex.org/W2149206767,,https://pubmed.ncbi.nlm.nih.gov/861910,0
https://openalex.org/W1873745670,https://doi.org/10.1093/ajcn/23.5.581,https://pubmed.ncbi.nlm.nih.gov/5444993,0
https://openalex.org/W2124376405,https://doi.org/10.1016/s0140-6736(09)60915-6,https://pubmed.ncbi.nlm.nih.gov/19700008,0
https://openalex.org/W1964622809,https://doi.org/10.1111/j.1440-1746.2005.03781.x,https://pubmed.ncbi.nlm.nih.gov/15836726,0
https://openalex.org/W2023395933,https://doi.org/10.1111/j.1600-0773.1986.tb02744.x,https://pubmed.ncbi.nlm.nih.gov/3776564,0
https://openalex.org/W2022885706,https://doi.org/10.1016/s0140-6736(78)91049-8,https://pubmed.ncbi.nlm.nih.gov/76142,0
https://openalex.org/W4300099102,https://doi.org/10.1002/hep.28214,,0
https://openalex.org/W129947870,https://doi.org/10.1016/j.mcna.2013.09.008,https://pubmed.ncbi.nlm.nih.gov/24266916,0
https://openalex.org/W2524396650,https://doi.org/10.1007/s11940-016-0426-1,https://pubmed.ncbi.nlm.nih.gov/27682263,0
https://openalex.org/W3037477842,https://doi.org/10.1111/j.1468-1331.2010.03233.x,,0
https://openalex.org/W2329198316,https://doi.org/10.1097/00005176-200007000-00023,https://pubmed.ncbi.nlm.nih.gov/10896082,0
https://openalex.org/W1997186804,https://doi.org/10.1016/j.jocn.2004.09.005,https://pubmed.ncbi.nlm.nih.gov/15851088,0
https://openalex.org/W2048028478,https://doi.org/10.2169/internalmedicine.51.7341,https://pubmed.ncbi.nlm.nih.gov/22790141,0
https://openalex.org/W2414407290,,https://pubmed.ncbi.nlm.nih.gov/7247176,0
https://openalex.org/W1976243154,https://doi.org/10.1111/j.1600-0404.1991.tb03964.x,https://pubmed.ncbi.nlm.nih.gov/1887758,0
https://openalex.org/W2412316326,,https://pubmed.ncbi.nlm.nih.gov/6380333,0
https://openalex.org/W2409159330,,https://pubmed.ncbi.nlm.nih.gov/2736129,0
https://openalex.org/W2083533401,https://doi.org/10.1111/j.0954-6820.1971.tb07448.x,https://pubmed.ncbi.nlm.nih.gov/5149266,0
https://openalex.org/W2056235482,https://doi.org/10.1111/j.1651-2227.2000.tb03367.x,https://pubmed.ncbi.nlm.nih.gov/11071101,0
https://openalex.org/W2802412231,https://doi.org/10.4103/jpgm.jpgm_359_17,,0
https://openalex.org/W1498359294,https://doi.org/10.1111/j.1399-3046.2011.01604.x,https://pubmed.ncbi.nlm.nih.gov/22093921,0
https://openalex.org/W2117961849,https://doi.org/10.1158/0008-5472.can-12-0888,https://pubmed.ncbi.nlm.nih.gov/22962276,0
https://openalex.org/W2417369704,https://doi.org/10.5694/j.1326-5377.1986.tb139462.x,https://pubmed.ncbi.nlm.nih.gov/3773810,0
https://openalex.org/W1964135885,https://doi.org/10.1038/sj.bjp.0703392,https://pubmed.ncbi.nlm.nih.gov/10864892,0
https://openalex.org/W2312560365,https://doi.org/10.1167/iovs.14-15004,https://pubmed.ncbi.nlm.nih.gov/25613947,0
https://openalex.org/W343170010,,https://pubmed.ncbi.nlm.nih.gov/8108634,0
https://openalex.org/W1993337379,https://doi.org/10.1136/gut.48.6.849,https://pubmed.ncbi.nlm.nih.gov/11358907,1
https://openalex.org/W2043432749,https://doi.org/10.1016/s0140-6736(68)92227-7,https://pubmed.ncbi.nlm.nih.gov/4171128,0
https://openalex.org/W1986914546,https://doi.org/10.1001/archneur.1993.00540100008005,https://pubmed.ncbi.nlm.nih.gov/8280286,0
https://openalex.org/W2095242394,https://doi.org/10.7326/0003-4819-68-4-770,https://pubmed.ncbi.nlm.nih.gov/5642962,0
https://openalex.org/W2123297456,,,0
https://openalex.org/W2010100418,https://doi.org/10.1001/archneur.62.10.1628,https://pubmed.ncbi.nlm.nih.gov/16216950,0
https://openalex.org/W2062570429,https://doi.org/10.2174/2210303111101010013,https://pubmed.ncbi.nlm.nih.gov/22102982,0
https://openalex.org/W2412799328,https://doi.org/10.5144/0256-4947.1991.605,,0
https://openalex.org/W2171894981,https://doi.org/10.1136/bcr-2013-008857,https://pubmed.ncbi.nlm.nih.gov/23576656,0
https://openalex.org/W2406042339,,https://pubmed.ncbi.nlm.nih.gov/20662462,0
https://openalex.org/W2338724594,https://doi.org/10.1056/nejm198202113060602,https://pubmed.ncbi.nlm.nih.gov/7033789,0
https://openalex.org/W2414401510,,https://pubmed.ncbi.nlm.nih.gov/4944035,0
https://openalex.org/W2549629120,https://doi.org/10.1002/art.40000,https://pubmed.ncbi.nlm.nih.gov/27860469,0
https://openalex.org/W1992886088,https://doi.org/10.1016/j.cgh.2013.03.012,https://pubmed.ncbi.nlm.nih.gov/23542331,1
https://openalex.org/W2419676526,,https://pubmed.ncbi.nlm.nih.gov/7994566,0
https://openalex.org/W2110390213,https://doi.org/10.1016/s0303-8467(86)80028-2,https://pubmed.ncbi.nlm.nih.gov/3780108,0
https://openalex.org/W2443553524,,https://pubmed.ncbi.nlm.nih.gov/8135612,0
https://openalex.org/W2079975998,https://doi.org/10.1016/s0002-9378(97)70577-5,https://pubmed.ncbi.nlm.nih.gov/9077636,0
https://openalex.org/W2044564254,https://doi.org/10.1016/s0140-6736(96)91347-1,https://pubmed.ncbi.nlm.nih.gov/8622393,0
https://openalex.org/W2160678879,https://doi.org/10.1186/1471-2377-13-127,https://pubmed.ncbi.nlm.nih.gov/24067156,0
https://openalex.org/W2395055065,,https://pubmed.ncbi.nlm.nih.gov/10461684,0
https://openalex.org/W2024203507,https://doi.org/10.1007/s100720300002,https://pubmed.ncbi.nlm.nih.gov/12624714,0
https://openalex.org/W2059182252,https://doi.org/10.1007/s10545-015-9815-y,https://pubmed.ncbi.nlm.nih.gov/25663473,0
https://openalex.org/W79376695,,https://pubmed.ncbi.nlm.nih.gov/1794220,0
https://openalex.org/W1993177176,https://doi.org/10.1159/000115077,https://pubmed.ncbi.nlm.nih.gov/477692,0
https://openalex.org/W2326789657,https://doi.org/10.1097/mpg.0b013e3182311a24,https://pubmed.ncbi.nlm.nih.gov/22688507,0
https://openalex.org/W275335334,,https://pubmed.ncbi.nlm.nih.gov/24798599,0
https://openalex.org/W2070129736,https://doi.org/10.1007/s11894-005-0062-5,https://pubmed.ncbi.nlm.nih.gov/15701295,0
