openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.janxdis.2014.03.003,https://pubmed.ncbi.nlm.nih.gov/24746163,0,0,
,https://doi.org/10.1037/a0035935,https://pubmed.ncbi.nlm.nih.gov/24749634,0,0,
,https://doi.org/10.1111/ctr.12301,https://pubmed.ncbi.nlm.nih.gov/24750288,0,0,
,https://doi.org/10.1017/S135246581400006X,https://pubmed.ncbi.nlm.nih.gov/24755050,0,0,
,https://doi.org/10.1155/2014/542526,https://pubmed.ncbi.nlm.nih.gov/24757668,0,0,
,https://doi.org/10.1016/j.brat.2014.03.010,https://pubmed.ncbi.nlm.nih.gov/24762779,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/24763880,0,0,
,https://doi.org/10.1016/j.explore.2014.02.005,https://pubmed.ncbi.nlm.nih.gov/24767263,0,0,
,https://doi.org/10.1037/a0036714,https://pubmed.ncbi.nlm.nih.gov/24773573,0,0,
,https://doi.org/10.1080/16506073.2014.914078,https://pubmed.ncbi.nlm.nih.gov/24779421,0,0,
,https://doi.org/10.1111/psyp.12230,https://pubmed.ncbi.nlm.nih.gov/24779522,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/24800313,0,0,
,https://doi.org/10.1097/AOG.0000000000000231,https://pubmed.ncbi.nlm.nih.gov/24807320,0,0,
,https://doi.org/10.1016/j.jbtep.2014.04.004,https://pubmed.ncbi.nlm.nih.gov/24814304,0,0,
,https://doi.org/10.1111/sltb.12103,https://pubmed.ncbi.nlm.nih.gov/24828126,0,0,
,https://doi.org/10.1111/1471-0528.12728,https://pubmed.ncbi.nlm.nih.gov/24835579,0,0,
,https://doi.org/10.1097/HTR.0000000000000054,https://pubmed.ncbi.nlm.nih.gov/24842590,0,0,
,https://doi.org/10.1007/s00134-014-3337-1,https://pubmed.ncbi.nlm.nih.gov/24852952,0,0,
,https://doi.org/10.1037/a0027761,https://pubmed.ncbi.nlm.nih.gov/22642341,0,0,
,https://doi.org/10.1037/a0028484,https://pubmed.ncbi.nlm.nih.gov/22642854,0,0,
,https://doi.org/10.1186/1745-6215-13-70,https://pubmed.ncbi.nlm.nih.gov/22647314,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/22650118,0,0,
,https://doi.org/10.1159/000338604,https://pubmed.ncbi.nlm.nih.gov/22652933,0,0,
,https://doi.org/10.1016/j.brat.2012.04.007,https://pubmed.ncbi.nlm.nih.gov/22659156,0,0,
,https://doi.org/10.2466/04.07.09.PR0.110.2.403-415,https://pubmed.ncbi.nlm.nih.gov/22662395,0,0,
,https://doi.org/10.1038/oby.2012.144,https://pubmed.ncbi.nlm.nih.gov/22673191,0,0,
,https://doi.org/10.1521/ijgp.2012.62.3.418,https://pubmed.ncbi.nlm.nih.gov/22676788,0,0,
,https://doi.org/10.1177/0145445512448097,https://pubmed.ncbi.nlm.nih.gov/22679240,0,0,
,https://doi.org/10.1016/j.janxdis.2012.05.003,https://pubmed.ncbi.nlm.nih.gov/22683945,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/22686025,0,0,
,https://doi.org/10.1037/a0028862,https://pubmed.ncbi.nlm.nih.gov/22686269,0,0,
,https://doi.org/10.1037/a0028828,https://pubmed.ncbi.nlm.nih.gov/22686966,0,0,
,https://doi.org/10.1634/theoncologist.2012-0041,https://pubmed.ncbi.nlm.nih.gov/22688670,0,0,
,https://doi.org/10.1016/j.jpsychires.2012.05.006,https://pubmed.ncbi.nlm.nih.gov/22694905,0,0,
,https://doi.org/10.1016/j.beth.2010.12.008,https://pubmed.ncbi.nlm.nih.gov/22697443,0,0,
,https://doi.org/10.1007/s10484-012-9199-9,https://pubmed.ncbi.nlm.nih.gov/22714138,0,0,
,https://doi.org/10.1016/j.addbeh.2012.06.003,https://pubmed.ncbi.nlm.nih.gov/22727783,0,0,
,https://doi.org/10.1016/j.brat.2012.05.003,https://pubmed.ncbi.nlm.nih.gov/22728647,0,0,
,https://doi.org/10.4278/ajhp.110516-QUAL-199,https://pubmed.ncbi.nlm.nih.gov/22747323,0,0,
,https://doi.org/10.1016/j.brat.2012.05.008,https://pubmed.ncbi.nlm.nih.gov/22750188,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/22768630,0,0,
,https://doi.org/10.1016/j.cct.2012.06.010,https://pubmed.ncbi.nlm.nih.gov/22772089,0,0,
,https://doi.org/10.1176/appi.ajp.2012.11101583,https://pubmed.ncbi.nlm.nih.gov/22772329,0,0,
,https://doi.org/10.1176/appi.neuropsych.11020041,https://pubmed.ncbi.nlm.nih.gov/22772672,0,0,
,https://doi.org/10.1037/a0029119,https://pubmed.ncbi.nlm.nih.gov/22775123,0,0,
,https://doi.org/10.1037/a0029016,https://pubmed.ncbi.nlm.nih.gov/22775128,0,0,
,https://doi.org/10.1016/j.pnpbp.2012.07.002,https://pubmed.ncbi.nlm.nih.gov/22789662,0,0,
,https://doi.org/10.1016/j.ctcp.2012.05.002,https://pubmed.ncbi.nlm.nih.gov/22789792,0,0,
,https://doi.org/10.1177/0004867412453626,https://pubmed.ncbi.nlm.nih.gov/22790176,0,0,
,https://doi.org/10.1017/S1352465812000501,https://pubmed.ncbi.nlm.nih.gov/22800984,0,0,
,https://doi.org/10.1038/bjc.2012.309,https://pubmed.ncbi.nlm.nih.gov/22828610,0,0,
,https://doi.org/10.1038/tp.2012.40,https://pubmed.ncbi.nlm.nih.gov/22832965,0,0,
,https://doi.org/10.1002/jts.21721,https://pubmed.ncbi.nlm.nih.gov/22833447,0,0,
,https://doi.org/10.1016/j.brat.2012.06.003,https://pubmed.ncbi.nlm.nih.gov/22835841,0,0,
,https://doi.org/10.1016/j.genhosppsych.2012.06.011,https://pubmed.ncbi.nlm.nih.gov/22840563,0,0,
,https://doi.org/10.1016/j.euroneuro.2012.06.014,https://pubmed.ncbi.nlm.nih.gov/22841131,0,0,
,https://doi.org/10.1016/j.jad.2012.05.038,https://pubmed.ncbi.nlm.nih.gov/22858212,0,0,
,https://doi.org/10.1016/j.brat.2012.06.001,https://pubmed.ncbi.nlm.nih.gov/22858864,0,0,
,https://doi.org/10.1016/j.ajem.2012.05.027,https://pubmed.ncbi.nlm.nih.gov/22867815,0,0,
,https://doi.org/10.1007/s11606-012-2186-2,https://pubmed.ncbi.nlm.nih.gov/22878857,0,0,
,https://doi.org/10.1186/1471-2377-12-74,https://pubmed.ncbi.nlm.nih.gov/22897892,0,0,
,https://doi.org/10.4088/JCP.11m07068,https://pubmed.ncbi.nlm.nih.gov/22901344,0,0,
,https://doi.org/10.1111/j.2044-8341.2011.02026.x,https://pubmed.ncbi.nlm.nih.gov/22903909,0,0,
,https://doi.org/10.1055/s-0032-1314995,https://pubmed.ncbi.nlm.nih.gov/22918824,0,0,
,https://doi.org/10.1016/j.biopsych.2012.07.026,https://pubmed.ncbi.nlm.nih.gov/22921454,0,0,
,https://doi.org/10.1016/j.brs.2012.07.008,https://pubmed.ncbi.nlm.nih.gov/22921765,0,0,
,https://doi.org/10.1097/NMD.0b013e318266f860,https://pubmed.ncbi.nlm.nih.gov/22922235,0,0,
,https://doi.org/10.1097/TA.0b013e31825c1616,https://pubmed.ncbi.nlm.nih.gov/22929504,0,0,
,https://doi.org/10.1186/1471-244X-12-131,https://pubmed.ncbi.nlm.nih.gov/22937959,0,0,
,https://doi.org/10.2190/OM.65.2.d,https://pubmed.ncbi.nlm.nih.gov/22953510,0,0,
,https://doi.org/10.1037/a0029932,https://pubmed.ncbi.nlm.nih.gov/22963595,0,0,
,https://doi.org/10.1186/1756-0500-5-499,https://pubmed.ncbi.nlm.nih.gov/22967728,0,0,
,https://doi.org/10.1177/0145445512455661,https://pubmed.ncbi.nlm.nih.gov/22977265,0,0,
,https://doi.org/10.1186/1471-2458-12-787,https://pubmed.ncbi.nlm.nih.gov/22978561,0,0,
,https://doi.org/10.2147/CIA.S57832,https://pubmed.ncbi.nlm.nih.gov/24855345,0,0,
,https://doi.org/10.1016/j.jad.2014.04.029,https://pubmed.ncbi.nlm.nih.gov/24856571,0,0,
,https://doi.org/10.1007/s10151-014-1154-8,https://pubmed.ncbi.nlm.nih.gov/24858578,0,0,
,https://doi.org/10.1002/da.22274,https://pubmed.ncbi.nlm.nih.gov/24867666,0,0,
,https://doi.org/10.1016/j.janxdis.2014.05.004,https://pubmed.ncbi.nlm.nih.gov/24873883,0,0,
,https://doi.org/10.1155/2014/483140,https://pubmed.ncbi.nlm.nih.gov/24877101,0,0,
,https://doi.org/10.1002/jclp.22104,https://pubmed.ncbi.nlm.nih.gov/24888209,0,0,
,https://doi.org/10.1111/epi.12649,https://pubmed.ncbi.nlm.nih.gov/24902475,0,0,
,https://doi.org/10.1186/1745-6215-15-209,https://pubmed.ncbi.nlm.nih.gov/24903469,0,0,
,https://doi.org/10.1080/16506073.2014.916745,https://pubmed.ncbi.nlm.nih.gov/24911173,0,0,
,https://doi.org/10.1016/j.beth.2014.02.008,https://pubmed.ncbi.nlm.nih.gov/24912462,0,0,
,https://doi.org/10.1016/j.beth.2014.02.010,https://pubmed.ncbi.nlm.nih.gov/24912465,0,0,
,https://doi.org/10.1016/j.jpsychores.2014.04.005,https://pubmed.ncbi.nlm.nih.gov/24913343,0,0,
,https://doi.org/10.4088/JCP.13m08842,https://pubmed.ncbi.nlm.nih.gov/24922484,0,0,
,https://doi.org/10.1682/JRRD.2013.04.0091,https://pubmed.ncbi.nlm.nih.gov/24933726,0,0,
,https://doi.org/10.1001/jamaneurol.2014.1114,https://pubmed.ncbi.nlm.nih.gov/24934200,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/24946474,0,0,
,https://doi.org/10.1016/j.brat.2014.05.010,https://pubmed.ncbi.nlm.nih.gov/24949908,0,0,
,https://doi.org/10.1155/2014/917985,https://pubmed.ncbi.nlm.nih.gov/24967414,0,0,
,https://doi.org/10.1188/14.ONF.E256-E266,https://pubmed.ncbi.nlm.nih.gov/24969260,0,0,
,https://doi.org/10.1007/s00127-014-0925-x,https://pubmed.ncbi.nlm.nih.gov/24972643,0,0,
,https://doi.org/10.1037/a0037206,https://pubmed.ncbi.nlm.nih.gov/24978348,0,0,
,https://doi.org/10.1037/a0036869,https://pubmed.ncbi.nlm.nih.gov/24978844,0,0,
,https://doi.org/10.1016/j.janxdis.2014.05.011,https://pubmed.ncbi.nlm.nih.gov/24983797,0,0,
,https://doi.org/10.1371/journal.pone.0100663,https://pubmed.ncbi.nlm.nih.gov/24987848,0,0,
,https://doi.org/10.2196/jmir.3235,https://pubmed.ncbi.nlm.nih.gov/25004803,0,0,
,https://doi.org/10.1016/j.apmr.2014.06.018,https://pubmed.ncbi.nlm.nih.gov/25010536,0,0,
,https://doi.org/10.1186/1745-6215-15-278,https://pubmed.ncbi.nlm.nih.gov/25011730,0,0,
,https://doi.org/10.1186/1745-6215-15-281,https://pubmed.ncbi.nlm.nih.gov/25012235,0,0,
,https://doi.org/10.1176/appi.ajp.2014.13111514,https://pubmed.ncbi.nlm.nih.gov/25016974,0,0,
,https://doi.org/10.1016/j.beth.2014.04.006,https://pubmed.ncbi.nlm.nih.gov/25022777,0,0,
,https://doi.org/10.1016/j.beth.2014.04.003,https://pubmed.ncbi.nlm.nih.gov/25022781,0,0,
,https://doi.org/10.1016/j.beth.2014.04.004,https://pubmed.ncbi.nlm.nih.gov/25022782,0,0,
,https://doi.org/10.1016/j.brat.2014.06.005,https://pubmed.ncbi.nlm.nih.gov/25036539,0,0,
,https://doi.org/10.1016/j.brat.2014.06.009,https://pubmed.ncbi.nlm.nih.gov/25051297,0,0,
,https://doi.org/10.1001/jamapsychiatry.2014.1193,https://pubmed.ncbi.nlm.nih.gov/25054836,0,0,
,https://doi.org/10.1007/s00064-011-0107-x,https://pubmed.ncbi.nlm.nih.gov/25056263,0,0,
,https://doi.org/10.1017/S0033291714000543,https://pubmed.ncbi.nlm.nih.gov/25066102,0,0,
,https://doi.org/10.1002/jts.21930,https://pubmed.ncbi.nlm.nih.gov/25079708,0,0,
,https://doi.org/10.1016/j.psychres.2014.07.004,https://pubmed.ncbi.nlm.nih.gov/25086763,0,0,
,https://doi.org/10.1016/j.jad.2014.03.034,https://pubmed.ncbi.nlm.nih.gov/25089513,0,0,
,https://doi.org/10.1097/NMD.0000000000000178,https://pubmed.ncbi.nlm.nih.gov/25099299,0,0,
,https://doi.org/10.1002/cbm.1922,https://pubmed.ncbi.nlm.nih.gov/25106026,0,0,
,https://doi.org/10.1016/j.psychres.2014.06.043,https://pubmed.ncbi.nlm.nih.gov/25107318,0,0,
,https://doi.org/10.1038/sc.2014.136,https://pubmed.ncbi.nlm.nih.gov/25112970,0,0,
,https://doi.org/10.1016/j.brat.2014.07.005,https://pubmed.ncbi.nlm.nih.gov/25113524,0,0,
,https://doi.org/10.1159/000362739,https://pubmed.ncbi.nlm.nih.gov/25116690,0,0,
,https://doi.org/10.1111/cpf.12184,https://pubmed.ncbi.nlm.nih.gov/25123377,0,0,
,https://doi.org/10.3109/08039488.2014.936502,https://pubmed.ncbi.nlm.nih.gov/25124119,0,0,
,https://doi.org/10.1016/j.janxdis.2014.07.001,https://pubmed.ncbi.nlm.nih.gov/25124505,0,0,
,https://doi.org/10.1016/j.psychres.2014.08.003,https://pubmed.ncbi.nlm.nih.gov/25155941,0,0,
,https://doi.org/10.1016/j.pscychresns.2014.07.007,https://pubmed.ncbi.nlm.nih.gov/25156568,0,0,
,https://doi.org/10.3928/19404921-20140820-01,https://pubmed.ncbi.nlm.nih.gov/25157535,0,0,
,https://doi.org/10.1002/brb3.190,https://pubmed.ncbi.nlm.nih.gov/25161816,0,0,
,https://doi.org/10.1016/j.jbtep.2014.07.006,https://pubmed.ncbi.nlm.nih.gov/25173079,0,0,
,https://doi.org/10.1111/bjc.12065,https://pubmed.ncbi.nlm.nih.gov/25178520,0,0,
,https://doi.org/10.1016/j.brat.2014.08.005,https://pubmed.ncbi.nlm.nih.gov/25193002,0,0,
,https://doi.org/10.1016/j.brat.2014.08.003,https://pubmed.ncbi.nlm.nih.gov/25193004,0,0,
,https://doi.org/10.1186/s12888-014-0233-8,https://pubmed.ncbi.nlm.nih.gov/25199046,0,0,
,https://doi.org/10.1111/add.12739,https://pubmed.ncbi.nlm.nih.gov/25220033,0,0,
,https://doi.org/10.1016/j.infbeh.2014.08.003,https://pubmed.ncbi.nlm.nih.gov/25222614,0,0,
,https://doi.org/10.1007/s00702-014-1311-2,https://pubmed.ncbi.nlm.nih.gov/25223844,0,0,
,https://doi.org/10.1016/j.jbtep.2014.09.001,https://pubmed.ncbi.nlm.nih.gov/25244676,0,0,
,https://doi.org/10.1016/j.infbeh.2014.08.005,https://pubmed.ncbi.nlm.nih.gov/25247740,0,0,
,https://doi.org/10.1186/1472-6882-14-349,https://pubmed.ncbi.nlm.nih.gov/25249005,0,0,
,https://doi.org/10.1186/s12888-014-0272-1,https://pubmed.ncbi.nlm.nih.gov/25252853,0,0,
,https://doi.org/10.1017/neu.2014.23,https://pubmed.ncbi.nlm.nih.gov/25253543,0,0,
,https://doi.org/10.1136/bmjopen-2014-005923,https://pubmed.ncbi.nlm.nih.gov/25256187,0,0,
,https://doi.org/10.1002/cpp.1921,https://pubmed.ncbi.nlm.nih.gov/25256361,0,0,
,https://doi.org/10.1016/j.janxdis.2014.09.004,https://pubmed.ncbi.nlm.nih.gov/25260214,0,0,
,https://doi.org/10.1016/j.janxdis.2014.09.009,https://pubmed.ncbi.nlm.nih.gov/25265548,0,0,
,https://doi.org/10.1016/j.janxdis.2014.09.001,https://pubmed.ncbi.nlm.nih.gov/25265549,0,0,
,https://doi.org/10.2196/jmir.3429,https://pubmed.ncbi.nlm.nih.gov/25266929,0,0,
,https://doi.org/10.2196/jmir.3507,https://pubmed.ncbi.nlm.nih.gov/25270886,0,0,
,https://doi.org/10.1017/S0033291714002062,https://pubmed.ncbi.nlm.nih.gov/25272965,0,0,
,https://doi.org/10.1186/1745-6215-15-385,https://pubmed.ncbi.nlm.nih.gov/25277158,0,0,
,https://doi.org/10.1016/j.brat.2014.09.002,https://pubmed.ncbi.nlm.nih.gov/25277496,0,0,
,https://doi.org/10.1037/a0037862,https://pubmed.ncbi.nlm.nih.gov/25286077,0,0,
,https://doi.org/10.3310/hta18610,https://pubmed.ncbi.nlm.nih.gov/25300037,0,0,
,https://doi.org/10.1016/j.beth.2014.04.005,https://pubmed.ncbi.nlm.nih.gov/25311284,0,0,
,https://doi.org/10.1016/j.cct.2014.10.002,https://pubmed.ncbi.nlm.nih.gov/25311446,0,0,
,https://doi.org/10.1002/jclp.22132,https://pubmed.ncbi.nlm.nih.gov/25311952,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/25319597,0,0,
,https://doi.org/10.1002/jts.21950,https://pubmed.ncbi.nlm.nih.gov/25322881,0,0,
,https://doi.org/10.1001/jamapsychiatry.2014.1600,https://pubmed.ncbi.nlm.nih.gov/25338187,0,0,
,https://doi.org/10.1093/scan/nsu141,https://pubmed.ncbi.nlm.nih.gov/25344944,0,0,
,https://doi.org/10.1080/08870446.2014.979171,https://pubmed.ncbi.nlm.nih.gov/25346382,0,0,
,https://doi.org/10.1186/1745-6215-15-416,https://pubmed.ncbi.nlm.nih.gov/25348346,0,0,
,https://doi.org/10.4037/ajcc2014747,https://pubmed.ncbi.nlm.nih.gov/25362680,0,0,
,https://doi.org/10.1097/HTR.0000000000000098,https://pubmed.ncbi.nlm.nih.gov/25370439,0,0,
,https://doi.org/10.1186/1745-6215-15-427,https://pubmed.ncbi.nlm.nih.gov/25370504,0,0,
,https://doi.org/10.4088/JCP.14m09044,https://pubmed.ncbi.nlm.nih.gov/25375780,0,0,
,https://doi.org/10.1097/AJP.0000000000000176,https://pubmed.ncbi.nlm.nih.gov/25380222,0,0,
,https://doi.org/10.1177/0269881114555249,https://pubmed.ncbi.nlm.nih.gov/25389218,0,0,
,https://doi.org/10.1037/adb0000031,https://pubmed.ncbi.nlm.nih.gov/25437153,0,0,
,https://doi.org/10.1186/1129-2377-15-81,https://pubmed.ncbi.nlm.nih.gov/25441170,0,0,
,https://doi.org/10.1016/j.janxdis.2014.09.010,https://pubmed.ncbi.nlm.nih.gov/25445073,0,0,
,https://doi.org/10.1016/j.janxdis.2014.09.012,https://pubmed.ncbi.nlm.nih.gov/25445074,0,0,
,https://doi.org/10.1016/j.janxdis.2014.09.023,https://pubmed.ncbi.nlm.nih.gov/25445079,0,0,
,https://doi.org/10.1016/j.ijpsycho.2014.11.002,https://pubmed.ncbi.nlm.nih.gov/25448270,0,0,
,https://doi.org/10.1016/j.jad.2014.09.023,https://pubmed.ncbi.nlm.nih.gov/25451415,0,0,
,https://doi.org/10.1016/j.addbeh.2014.10.034,https://pubmed.ncbi.nlm.nih.gov/25452071,0,0,
,https://doi.org/10.1016/j.psychres.2014.10.011,https://pubmed.ncbi.nlm.nih.gov/25454120,0,0,
,https://doi.org/10.1016/j.jbtep.2014.10.003,https://pubmed.ncbi.nlm.nih.gov/25460261,0,0,
,https://doi.org/10.1016/j.cct.2014.11.001,https://pubmed.ncbi.nlm.nih.gov/25460344,0,0,
,https://doi.org/10.1016/j.jad.2014.10.039,https://pubmed.ncbi.nlm.nih.gov/25462393,0,0,
,https://doi.org/10.1016/j.ijcard.2014.10.170,https://pubmed.ncbi.nlm.nih.gov/25464493,0,0,
,https://doi.org/10.1016/j.janxdis.2014.10.007,https://pubmed.ncbi.nlm.nih.gov/25465885,0,0,
,https://doi.org/10.1002/da.22337,https://pubmed.ncbi.nlm.nih.gov/25515221,0,0,
,https://doi.org/10.1177/0145445514561317,https://pubmed.ncbi.nlm.nih.gov/25516019,0,0,
,https://doi.org/10.1016/j.biopsycho.2014.12.002,https://pubmed.ncbi.nlm.nih.gov/25527400,0,0,
,https://doi.org/10.1002/cpp.1940,https://pubmed.ncbi.nlm.nih.gov/25529554,0,0,
,https://doi.org/10.1016/j.brat.2014.11.009,https://pubmed.ncbi.nlm.nih.gov/25540862,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/26931008,0,0,
,https://doi.org/10.1007/s10943-014-9997-x,https://pubmed.ncbi.nlm.nih.gov/25559332,0,0,
,https://doi.org/10.4088/JCP.13m08731,https://pubmed.ncbi.nlm.nih.gov/25562379,0,0,
,https://doi.org/10.4088/JCP.13m08922,https://pubmed.ncbi.nlm.nih.gov/25562579,0,0,
,https://doi.org/10.1016/j.recot.2014.08.004,https://pubmed.ncbi.nlm.nih.gov/25576045,0,0,
,https://doi.org/10.1016/j.jbtep.2014.12.003,https://pubmed.ncbi.nlm.nih.gov/25577731,0,0,
,https://doi.org/10.1111/papt.12053,https://pubmed.ncbi.nlm.nih.gov/25582116,0,0,
,https://doi.org/10.1371/journal.pone.0115894,https://pubmed.ncbi.nlm.nih.gov/25585123,0,0,
,https://doi.org/10.1007/s00406-015-0575-3,https://pubmed.ncbi.nlm.nih.gov/25588519,0,0,
,https://doi.org/10.1016/j.jbtep.2014.12.006,https://pubmed.ncbi.nlm.nih.gov/25601294,0,0,
,https://doi.org/10.1016/j.jad.2014.12.046,https://pubmed.ncbi.nlm.nih.gov/25601312,0,0,
,https://doi.org/10.1080/16506073.2014.998705,https://pubmed.ncbi.nlm.nih.gov/25611825,0,0,
,https://doi.org/10.1016/j.psychres.2014.12.050,https://pubmed.ncbi.nlm.nih.gov/25618476,0,0,
,https://doi.org/10.1037/a0038713,https://pubmed.ncbi.nlm.nih.gov/25622070,0,0,
,https://doi.org/10.1037/a0038719,https://pubmed.ncbi.nlm.nih.gov/25622199,0,0,
,https://doi.org/10.1016/j.pscychresns.2014.11.010,https://pubmed.ncbi.nlm.nih.gov/25624067,0,0,
,https://doi.org/10.3109/02699052.2014.998709,https://pubmed.ncbi.nlm.nih.gov/25625966,0,0,
,https://doi.org/10.1016/j.beth.2014.09.012,https://pubmed.ncbi.nlm.nih.gov/25645174,0,0,
,https://doi.org/10.1038/npp.2015.33,https://pubmed.ncbi.nlm.nih.gov/25645373,0,0,
,https://doi.org/10.1016/j.genhosppsych.2015.01.002,https://pubmed.ncbi.nlm.nih.gov/25677210,0,0,
,https://doi.org/10.1016/j.jbtep.2015.01.007,https://pubmed.ncbi.nlm.nih.gov/25681579,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/25687344,0,0,
,https://doi.org/10.1111/ajad.12190,https://pubmed.ncbi.nlm.nih.gov/25694201,0,0,
,https://doi.org/10.1016/j.brat.2015.01.002,https://pubmed.ncbi.nlm.nih.gov/25698164,0,0,
,https://doi.org/10.1002/da.22344,https://pubmed.ncbi.nlm.nih.gov/25708991,0,0,
,https://doi.org/10.1055/s-0034-1396239,https://pubmed.ncbi.nlm.nih.gov/25723579,0,0,
,https://doi.org/10.1016/j.cgh.2015.02.022,https://pubmed.ncbi.nlm.nih.gov/25724704,0,0,
,https://doi.org/10.1002/cpp.1946,https://pubmed.ncbi.nlm.nih.gov/25727055,0,0,
,https://doi.org/10.1176/appi.ps.201400049,https://pubmed.ncbi.nlm.nih.gov/25727114,0,0,
,https://doi.org/10.4037/ajcc2015658,https://pubmed.ncbi.nlm.nih.gov/25727277,0,0,
,https://doi.org/10.1017/thg.2015.7,https://pubmed.ncbi.nlm.nih.gov/25728807,0,0,
,https://doi.org/10.1111/acem.12601,https://pubmed.ncbi.nlm.nih.gov/25731215,0,0,
,https://doi.org/10.1093/jncimonographs/lgu034,https://pubmed.ncbi.nlm.nih.gov/25749597,0,0,
,https://doi.org/10.1177/0269215515575746,https://pubmed.ncbi.nlm.nih.gov/25780259,0,0,
,https://doi.org/10.1371/journal.pone.0121991,https://pubmed.ncbi.nlm.nih.gov/25781887,0,0,
,https://doi.org/10.1080/16506073.2015.1022596,https://pubmed.ncbi.nlm.nih.gov/25785484,0,0,
,https://doi.org/10.1192/bjp.bp.114.148486,https://pubmed.ncbi.nlm.nih.gov/25792693,0,0,
,https://doi.org/10.1016/j.brat.2015.03.004,https://pubmed.ncbi.nlm.nih.gov/25795524,0,0,
,https://doi.org/10.1016/j.brat.2015.02.006,https://pubmed.ncbi.nlm.nih.gov/25795927,0,0,
,https://doi.org/10.1016/j.brat.2015.03.008,https://pubmed.ncbi.nlm.nih.gov/25812826,0,0,
,https://doi.org/10.1186/1745-6215-14-221,https://pubmed.ncbi.nlm.nih.gov/23866771,0,0,
,https://doi.org/10.1016/j.brat.2013.06.006,https://pubmed.ncbi.nlm.nih.gov/23872701,0,0,
,https://doi.org/10.3109/01612840.2013.773473,https://pubmed.ncbi.nlm.nih.gov/23875551,0,0,
,https://doi.org/10.1111/head.12154,https://pubmed.ncbi.nlm.nih.gov/23879870,0,0,
,https://doi.org/10.1186/1745-6215-14-231,https://pubmed.ncbi.nlm.nih.gov/23880333,0,0,
,https://doi.org/10.1097/PSY.0b013e31829def54,https://pubmed.ncbi.nlm.nih.gov/23886736,0,0,
,https://doi.org/10.1002/jts.21832,https://pubmed.ncbi.nlm.nih.gov/23893519,0,0,
,https://doi.org/10.1186/1471-244X-13-199,https://pubmed.ncbi.nlm.nih.gov/23895258,0,0,
,https://doi.org/10.1080/16506073.2013.809141,https://pubmed.ncbi.nlm.nih.gov/23898817,0,0,
,https://doi.org/10.1017/S1352465813000635,https://pubmed.ncbi.nlm.nih.gov/23905590,0,0,
,https://doi.org/10.1080/00223891.2013.819512,https://pubmed.ncbi.nlm.nih.gov/23905684,0,0,
,https://doi.org/10.1016/j.janxdis.2013.06.005,https://pubmed.ncbi.nlm.nih.gov/23916715,0,0,
,https://doi.org/10.1017/S1478951513000060,https://pubmed.ncbi.nlm.nih.gov/23919955,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/23923597,0,0,
,https://doi.org/10.1001/jama.2013.8268,https://pubmed.ncbi.nlm.nih.gov/23925619,0,0,
,https://doi.org/10.2106/JBJS.L.00759,https://pubmed.ncbi.nlm.nih.gov/23925738,0,0,
,https://doi.org/10.1089/tmj.2012.0298,https://pubmed.ncbi.nlm.nih.gov/23931729,0,0,
,https://doi.org/10.1016/j.brat.2013.06.005,https://pubmed.ncbi.nlm.nih.gov/23933107,0,0,
,https://doi.org/10.1002/jts.21830,https://pubmed.ncbi.nlm.nih.gov/23934939,0,0,
,https://doi.org/10.3233/JPD-120156,https://pubmed.ncbi.nlm.nih.gov/23938312,0,0,
,https://doi.org/10.1371/journal.pone.0070315,https://pubmed.ncbi.nlm.nih.gov/23940559,0,0,
,https://doi.org/10.2196/jmir.2460,https://pubmed.ncbi.nlm.nih.gov/23942480,0,0,
,https://doi.org/10.4088/JCP.12m07789,https://pubmed.ncbi.nlm.nih.gov/23945445,0,0,
,https://doi.org/10.1001/jamapsychiatry.2013.234,https://pubmed.ncbi.nlm.nih.gov/23945981,0,0,
,https://doi.org/10.1097/HCR.0b013e3182a0295c,https://pubmed.ncbi.nlm.nih.gov/23959207,0,0,
,https://doi.org/10.2190/PM.45.2.g,https://pubmed.ncbi.nlm.nih.gov/23977821,0,0,
,,https://pubmed.ncbi.nlm.nih.gov/23981404,0,0,
,https://doi.org/10.1017/S1352465813000738,https://pubmed.ncbi.nlm.nih.gov/23981858,0,0,
,https://doi.org/10.1176/appi.ajp.2013.12111484,https://pubmed.ncbi.nlm.nih.gov/23982225,0,0,
,https://doi.org/10.1177/0306624X13498693,https://pubmed.ncbi.nlm.nih.gov/23985355,0,0,
,https://doi.org/10.1016/j.jpsychires.2013.08.002,https://pubmed.ncbi.nlm.nih.gov/23988179,0,0,
,https://doi.org/10.1371/journal.pone.0070084,https://pubmed.ncbi.nlm.nih.gov/23990895,0,0,
