openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4220925561,https://doi.org/10.1007/s00192-022-05079-8,,,0,
https://openalex.org/w3217249696,https://doi.org/10.3389/fphar.2021.752879,,,0,
https://openalex.org/w3035415094,https://doi.org/10.1136/annrheumdis-2020-eular.4623,,,0,
https://openalex.org/w2801031953,https://doi.org/10.1093/rheumatology/key075.470,,,0,
https://openalex.org/w2956957933,https://doi.org/10.1007/s41669-019-0152-1,,,0,
https://openalex.org/w3208229152,https://doi.org/10.14309/01.ajg.0000784856.11158.15,,,0,
https://openalex.org/w4310747674,https://doi.org/10.1136/rmdopen-2022-002693,,,0,
https://openalex.org/w3211046382,https://doi.org/10.17116/kurort20219805153,,,0,
https://openalex.org/w3134041306,https://doi.org/10.1093/rheumatology/keab193,,,0,
https://openalex.org/w4283698939,https://doi.org/10.1136/annrheumdis-2022-eular.3115,,,0,
https://openalex.org/w3024016727,https://doi.org/10.1136/annrheumdis-2020-217871,,,0,
https://openalex.org/w3188711574,https://doi.org/10.1093/rheumatology/keab632,,,0,
https://openalex.org/w4303857398,https://doi.org/10.1111/dth.15911,,,0,
https://openalex.org/w3048551200,https://doi.org/10.1016/j.curtheres.2020.100601,,,0,
https://openalex.org/w2808656884,https://doi.org/10.1136/annrheumdis-2018-eular.4880,,,0,
https://openalex.org/w4224137329,https://doi.org/10.1007/s00296-022-05126-z,,,0,
https://openalex.org/w3196771716,https://doi.org/10.1111/jvh.13610,,,0,
https://openalex.org/w2945699279,https://doi.org/10.5152/tjg.2019.24,,,0,
https://openalex.org/w2765086668,https://doi.org/10.1016/j.ejr.2017.10.007,,,0,
https://openalex.org/w4205371641,https://doi.org/10.1186/s13075-021-02674-w,,,0,
https://openalex.org/w4283710455,https://doi.org/10.1136/annrheumdis-2022-eular.3572,,,0,
https://openalex.org/w2900687958,https://doi.org/10.1136/annrheumdis-2018-eular.5919,,,0,
https://openalex.org/w2788557326,https://doi.org/10.1136/bmjopen-2017-018166,,,0,
https://openalex.org/w2935540924,https://doi.org/10.4274/turkderm.galenos.2018.11354,,,0,
https://openalex.org/w3034419357,https://doi.org/10.1136/annrheumdis-2020-eular.6366,,,0,
https://openalex.org/w3123189842,https://doi.org/10.1093/rheumatology/keaa876,,,1,
https://openalex.org/w4283691573,https://doi.org/10.1136/annrheumdis-2022-eular.1828,,,0,
https://openalex.org/w3208850973,https://doi.org/10.14309/01.ajg.0000782076.96314.51,,,0,
https://openalex.org/w4206993984,https://doi.org/10.5152/eurjrheum.2021.21027,,,0,
https://openalex.org/w2915237208,https://doi.org/10.1007/s40261-019-00765-w,,,0,
https://openalex.org/w3083528557,https://doi.org/10.1136/annrheumdis-2020-eular.5572,,,0,
https://openalex.org/w3009203668,https://doi.org/10.1111/bjd.18981,,,0,
https://openalex.org/w2958274306,https://doi.org/10.14412/1995-4484-2019-299-306,,,0,
https://openalex.org/w3123209676,https://doi.org/10.1093/rheumatology/keab082,,,0,
https://openalex.org/w2952176731,https://doi.org/10.1136/annrheumdis-2019-eular.2337,,,0,
https://openalex.org/w3120248879,https://doi.org/10.1186/s13075-020-02380-z,,,0,
https://openalex.org/w2920269685,https://doi.org/10.1080/14397595.2019.1589739,,,0,
https://openalex.org/w3082923229,https://doi.org/10.1136/rmdopen-2020-001332,,,0,
https://openalex.org/w2898018720,https://doi.org/10.2147/ppa.s168458,,,0,
https://openalex.org/w2919310555,https://doi.org/10.3899/jrheum.180797,,,0,
https://openalex.org/w2950659948,https://doi.org/10.1136/annrheumdis-2019-eular.3245,,,0,
https://openalex.org/w4293181402,https://doi.org/10.1093/rheumatology/keac133.030,,,0,
https://openalex.org/w4237432556,https://doi.org/10.1002/14651858.cd011535.pub3,,,0,
https://openalex.org/w3215745906,https://doi.org/10.1159/000520163,,,0,
https://openalex.org/w3182511419,https://doi.org/10.1186/s13075-021-02554-3,,,0,
https://openalex.org/w2953244690,https://doi.org/10.1136/annrheumdis-2019-eular.1937,,,0,
https://openalex.org/w3163972234,https://doi.org/10.1136/annrheumdis-2021-eular.659,,,0,
https://openalex.org/w2955898022,https://doi.org/10.1016/j.hlc.2019.06.348,,,0,
https://openalex.org/w3162415761,https://doi.org/10.1016/s0016-5085(21)02038-2,,,0,
https://openalex.org/w2950206817,https://doi.org/10.1136/annrheumdis-2019-eular.6369,,,0,
https://openalex.org/w2989777045,https://doi.org/10.3760/cma.j.issn.0376-2491.2019.01.005,,,0,
https://openalex.org/w3023958921,https://doi.org/10.1007/s00296-020-04564-x,,,0,
https://openalex.org/w3025156517,https://doi.org/10.1007/s10067-020-05142-z,,,0,
https://openalex.org/w4285098129,https://doi.org/10.1177/20584601221112616,,,0,
https://openalex.org/w2802738550,https://doi.org/10.3899/jrheum.170874,,,0,
https://openalex.org/w4248038804,https://doi.org/10.1111/bjd.17752,,,0,
https://openalex.org/w3022606024,https://doi.org/10.1111/dth.13475,,,0,
https://openalex.org/w4283587753,https://doi.org/10.1136/annrheumdis-2022-eular.1762,,,0,
https://openalex.org/w3080930643,https://doi.org/10.55563/clinexprheumatol/pa6lap,,,0,
https://openalex.org/w2894720586,https://doi.org/10.2217/cer-2018-0017,,,0,
https://openalex.org/w3214135074,https://doi.org/10.2147/btt.s326792,,,0,
https://openalex.org/w4283523015,https://doi.org/10.1016/j.jval.2022.04.1449,,,0,
https://openalex.org/w4281560008,https://doi.org/10.1111/dth.15599,,,0,
https://openalex.org/w4283712374,https://doi.org/10.1136/annrheumdis-2022-eular.1256,,,0,
https://openalex.org/w3032933456,https://doi.org/10.1136/annrheumdis-2020-eular.4782,,,0,
https://openalex.org/w3033239028,https://doi.org/10.1136/annrheumdis-2020-eular.3729,,,0,
https://openalex.org/w2799917058,https://doi.org/10.1093/rheumatology/key075.603,,,0,
https://openalex.org/w3010326600,https://doi.org/10.1007/s12325-020-01257-6,,,0,
https://openalex.org/w4283693637,https://doi.org/10.1136/annrheumdis-2022-eular.4522,,,0,
https://openalex.org/w4310183191,https://doi.org/10.3390/ijerph192315861,,,0,
https://openalex.org/w3025736204,https://doi.org/10.1080/14712598.2020.1761957,,,0,
https://openalex.org/w4200614521,https://doi.org/10.1007/s40744-021-00390-0,,,0,
https://openalex.org/w4214684796,https://doi.org/10.1002/acr2.11416,,,0,
https://openalex.org/w4246265363,https://doi.org/10.1111/jdv.15513,,,0,
https://openalex.org/w4283586324,https://doi.org/10.1136/annrheumdis-2022-eular.2054,,,0,
https://openalex.org/w2891708136,https://doi.org/10.1111/bjd.17208,,,0,
https://openalex.org/w3035134820,https://doi.org/10.1136/annrheumdis-2020-eular.4930,,,0,
https://openalex.org/w3164513520,https://doi.org/10.1136/annrheumdis-2021-220597,,,0,
https://openalex.org/w4283157608,https://doi.org/10.1080/14712598.2022.2090834,,,0,
https://openalex.org/w4225003843,https://doi.org/10.3390/cimb44050127,,,0,
https://openalex.org/w3184269183,https://doi.org/10.1177/1759720x211033679,,,0,
https://openalex.org/w4224317126,https://doi.org/10.1007/s40744-022-00446-9,,,0,
https://openalex.org/w3030537066,https://doi.org/10.1007/s10067-020-05074-8,,,0,
https://openalex.org/w3176704252,https://doi.org/10.1007/s00296-021-04928-x,,,0,
https://openalex.org/w2912810442,https://doi.org/10.1136/annrheumdis-2018-214273,,,0,
https://openalex.org/w3045876403,https://doi.org/10.1136/annrheumdis-2020-eular.1601,,,0,
https://openalex.org/w3164191643,https://doi.org/10.1136/annrheumdis-2021-eular.4065,,,0,
https://openalex.org/w3164930120,https://doi.org/10.1016/j.bonr.2021.100938,,,0,
https://openalex.org/w4283691532,https://doi.org/10.1136/annrheumdis-2022-eular.2977,,,0,
https://openalex.org/w2422346807,https://doi.org/10.1111/1756-185x.12933,,,0,
https://openalex.org/w3165809046,https://doi.org/10.1136/annrheumdis-2021-eular.3671,,,0,
https://openalex.org/w3169341462,https://doi.org/10.1016/j.jval.2021.04.766,,,0,
https://openalex.org/w2904272906,https://doi.org/10.1111/exd.13486,,,0,
https://openalex.org/w4283583194,https://doi.org/10.1136/annrheumdis-2022-eular.1248,,,0,
https://openalex.org/w3097903615,https://doi.org/10.1093/rap/rkaa052.018,,,0,
https://openalex.org/w4293902369,https://doi.org/10.1590/1516-3180.2021.0434.r1.22022022,,,0,
https://openalex.org/w4230648067,https://doi.org/10.1002/pu.30446,,073-133-068-439-106,0,
https://openalex.org/w3115840465,https://doi.org/10.1159/000511868,,,0,
https://openalex.org/w4228998568,https://doi.org/10.1186/s13075-022-02753-6,,,0,
https://openalex.org/w2885039374,https://doi.org/10.1111/eci.13013,,,0,
https://openalex.org/w4225472626,https://doi.org/10.1136/annrheumdis-2021-222027,,,0,
https://openalex.org/w3033749789,https://doi.org/10.1136/annrheumdis-2020-eular.6091,,,0,
https://openalex.org/w3164179066,https://doi.org/10.1136/rmdopen-2021-001595,,,0,
https://openalex.org/w4306318081,https://doi.org/10.1038/s41397-022-00290-8,,,0,
https://openalex.org/w2803733670,https://doi.org/10.1136/ejhpharm-2018-eahpconf.381,,,0,
https://openalex.org/w2790429947,https://doi.org/10.1002/pds.4629,,,0,
https://openalex.org/w3132228753,https://doi.org/10.1136/annrheumdis-2021-219845,,,0,
https://openalex.org/w3212550183,https://doi.org/10.1111/dth.15193,,,0,
https://openalex.org/w3003321101,https://doi.org/10.1136/rmdopen-2019-001042,,,0,
https://openalex.org/w2952939036,https://doi.org/10.1136/annrheumdis-2019-eular.2655,,,0,
https://openalex.org/w3186787574,,,,0,
https://openalex.org/w3126784097,https://doi.org/10.1111/dth.14849,,,0,
https://openalex.org/w4205724891,https://doi.org/10.1002/art.41304,,,0,
https://openalex.org/w4283703867,https://doi.org/10.1136/annrheumdis-2022-eular.2696,,,0,
https://openalex.org/w3097732970,https://doi.org/10.1016/j.jbspin.2020.105095,,,0,
https://openalex.org/w2782359772,https://doi.org/10.1007/s10067-017-3953-6,,,0,
https://openalex.org/w2799619789,https://doi.org/10.1371/journal.pone.0196210,,,0,
https://openalex.org/w4283825142,,,,0,
https://openalex.org/w4205506033,https://doi.org/10.3899/jrheum.211148,,,0,
https://openalex.org/w3164114661,https://doi.org/10.1136/annrheumdis-2021-eular.2658,,,0,
https://openalex.org/w2195521042,https://doi.org/10.1136/annrheumdis-2020-217163,,,0,
https://openalex.org/w3022442159,https://doi.org/10.1136/annrheumdis-2019-eular.3105,,,0,
https://openalex.org/w3110291436,https://doi.org/10.1016/j.jaad.2020.06.219,,,0,
https://openalex.org/w4254191448,https://doi.org/10.31525/ct1-nct04209205,,,0,
https://openalex.org/w3165712058,https://doi.org/10.1136/annrheumdis-2021-eular.1811,,,0,
https://openalex.org/w3164031291,https://doi.org/10.1136/annrheumdis-2021-eular.1193,,,0,
https://openalex.org/w2781608819,https://doi.org/10.1136/annrheumdis-2017-212867,,054-008-238-927-734,0,
https://openalex.org/w3134603440,https://doi.org/10.1093/jcag/gwab002.192,,,0,
https://openalex.org/w2969157639,https://doi.org/10.7399/fh.11183,,,0,
https://openalex.org/w2902096861,https://doi.org/10.2147/oarrr.s179704,,,0,
https://openalex.org/w2982667123,,,,0,
https://openalex.org/w3049302410,https://doi.org/10.1136/annrheumdis-2020-eular.1945,,,0,
https://openalex.org/w3160511122,https://doi.org/10.3899/jrheum.201408,,013-430-244-497-781,0,
https://openalex.org/w2794848871,https://doi.org/10.1097/rhu.0000000000000770,,,0,
https://openalex.org/w2969570806,https://doi.org/10.1016/j.atherosclerosis.2019.08.009,,,0,
https://openalex.org/w3165407930,https://doi.org/10.1136/annrheumdis-2021-eular.594,,,0,
https://openalex.org/w2909886586,https://doi.org/10.2147/ppa.s186776,,,0,
https://openalex.org/w3100418909,https://doi.org/10.2147/jep.s265633,,,0,
https://openalex.org/w3164910617,https://doi.org/10.1136/annrheumdis-2021-eular.3118,,,0,
https://openalex.org/w2900361267,https://doi.org/10.1136/annrheumdis-2018-213474,,,0,
https://openalex.org/w4283686950,https://doi.org/10.1136/annrheumdis-2022-eular.4921,,,0,
https://openalex.org/w3025561131,https://doi.org/10.1111/jdv.16606,,,0,
https://openalex.org/w4281632644,https://doi.org/10.1080/09546634.2022.2082354,,,0,
https://openalex.org/w3005232241,https://doi.org/10.1136/bmjopen-2019-034356,,,1,
https://openalex.org/w4290997050,https://doi.org/10.1136/annrheumdis-2022-eular.1787,,,0,
https://openalex.org/w2735263790,https://doi.org/10.1038/tpj.2017.31,,,0,
https://openalex.org/w4311933468,https://doi.org/10.55563/clinexprheumatol/qkiorp,,,0,
https://openalex.org/w2910459089,https://doi.org/10.1136/annrheumdis-2018-eular.2622,,,0,
https://openalex.org/w2918838522,https://doi.org/10.1007/s40744-019-0148-4,,,0,
https://openalex.org/w4312064900,https://doi.org/10.1007/s40744-022-00507-z,,,1,
https://openalex.org/w3207065594,https://doi.org/10.1136/jitc-2021-003066,,,0,
https://openalex.org/w4213341065,https://doi.org/10.2217/imt-2021-0128,,,0,
https://openalex.org/w3094518546,https://doi.org/10.14309/01.ajg.0000711260.74705.d2,,,0,
https://openalex.org/w3024566133,https://doi.org/10.1001/jamaneurol.2020.1162,,,0,
https://openalex.org/w2944787970,https://doi.org/10.1016/j.jaad.2018.05.1020,,,0,
https://openalex.org/w3033947927,https://doi.org/10.2147/tcrm.s248390,,,0,
https://openalex.org/w2806818088,https://doi.org/10.1007/s10067-018-4140-0,,,0,
https://openalex.org/w3010626713,https://doi.org/10.1007/s13671-020-00298-y,,,0,
https://openalex.org/w2896415809,https://doi.org/10.1136/annrheumdis-2018-eular.1799,,,0,
https://openalex.org/w3210924545,https://doi.org/10.14309/01.ajg.0000776416.27916.33,,,0,
https://openalex.org/w4283705670,https://doi.org/10.1136/annrheumdis-2022-eular.2805,,,0,
https://openalex.org/w2942689117,https://doi.org/10.1080/03009742.2019.1577490,,,0,
https://openalex.org/w3154740648,https://doi.org/10.1007/s00296-021-04857-9,,,0,
https://openalex.org/w3046418031,https://doi.org/10.1016/j.jbspin.2020.07.011,,,0,
https://openalex.org/w4290997482,https://doi.org/10.1136/annrheumdis-2022-eular.53,,,0,
https://openalex.org/w4286513981,https://doi.org/10.1136/rmdopen-2022-002282,,,0,
https://openalex.org/w2950743798,https://doi.org/10.1136/annrheumdis-2019-eular.3509,,,0,
https://openalex.org/w4284676188,https://doi.org/10.1007/s10067-022-06255-3,,,0,
https://openalex.org/w2981328950,https://doi.org/10.1111/1756-185x.13361,,,0,
https://openalex.org/w3165860870,https://doi.org/10.1136/annrheumdis-2021-eular.3165,,,0,
https://openalex.org/w4293230619,https://doi.org/10.1136/ejhpharm-2022-eahp.130,,,0,
https://openalex.org/w2950648244,https://doi.org/10.1136/annrheumdis-2019-eular.3835,,,0,
https://openalex.org/w3034488670,https://doi.org/10.1136/annrheumdis-2020-eular.982,,,0,
https://openalex.org/w4289455509,https://doi.org/10.18553/jmcp.2018.24.10-a.s1,,,0,
https://openalex.org/w2897148118,https://doi.org/10.1093/rap/rky042,,,0,
https://openalex.org/w3094419822,https://doi.org/10.1007/s11739-020-02520-y,,,0,
https://openalex.org/w2948383885,https://doi.org/10.1007/s12325-019-01000-w,,,0,
https://openalex.org/w2794304699,https://doi.org/10.1097/rlu.0000000000002054,,,0,
https://openalex.org/w4296139593,https://doi.org/10.1136/bmjopen-2022-061474,,,0,
https://openalex.org/w4283687007,https://doi.org/10.1136/annrheumdis-2022-eular.2721,,,0,
https://openalex.org/w2947567107,https://doi.org/10.1186/s13075-019-1898-7,,,0,
https://openalex.org/w2952119772,https://doi.org/10.1136/annrheumdis-2019-eular.7062,,,0,
https://openalex.org/w2800255567,https://doi.org/10.1093/rheumatology/key075.414,,,0,
https://openalex.org/w3118705990,https://doi.org/10.1136/rmdopen-2020-001505,,,0,
https://openalex.org/w3010468919,,,,0,
https://openalex.org/w3125113849,https://doi.org/10.1136/annrheumdis-2020-eular.4713,,,0,
https://openalex.org/w3209005121,https://doi.org/10.14309/01.ajg.0000777072.98694.77,,,0,
https://openalex.org/w3046256370,https://doi.org/10.1136/annrheumdis-2020-eular.343,,,0,
https://openalex.org/w3165221918,https://doi.org/10.1136/annrheumdis-2021-eular.2953,,,0,
https://openalex.org/w2745050047,https://doi.org/10.1002/acr.23333,,,0,
https://openalex.org/w4304084090,https://doi.org/10.1016/j.chest.2022.08.254,,,0,
https://openalex.org/w2943258724,https://doi.org/10.1136/ejhpharm-2019-eahpconf.185,,,0,
https://openalex.org/w3165707763,https://doi.org/10.1136/annrheumdis-2021-eular.3147,,,0,
https://openalex.org/w3101200214,https://doi.org/10.1016/j.jtauto.2020.100071,,,0,
https://openalex.org/w4244652356,https://doi.org/10.1016/j.jaad.2019.06.615,,,0,
https://openalex.org/w3169197984,https://doi.org/10.1093/rheumatology/keab474,,,0,
https://openalex.org/w2952547968,https://doi.org/10.1136/annrheumdis-2019-eular.1908,,,0,
https://openalex.org/w3033395407,https://doi.org/10.1155/2020/6542965,,,0,
https://openalex.org/w2903426336,https://doi.org/10.1007/s10067-018-4383-9,,,0,
https://openalex.org/w4281722948,https://doi.org/10.1007/s40261-022-01163-5,,,0,
https://openalex.org/w2947772223,https://doi.org/10.1111/1756-185x.13599,,,0,
https://openalex.org/w2991673750,https://doi.org/10.1136/annrheumdis-2019-216128,,,0,
https://openalex.org/w3092254846,https://doi.org/10.1002/art.41553,,,0,
https://openalex.org/w2808026945,https://doi.org/10.1136/annrheumdis-2018-eular.6290,,,0,
https://openalex.org/w3165742909,https://doi.org/10.2340/00015555-3846,,,0,
https://openalex.org/w4283688873,https://doi.org/10.1136/annrheumdis-2022-eular.3263,,,0,
https://openalex.org/w4283690581,https://doi.org/10.1136/annrheumdis-2022-eular.3326,,,0,
https://openalex.org/w3005418726,https://doi.org/10.1007/s10067-020-04963-2,,,0,
https://openalex.org/w3096492993,https://doi.org/10.2340/00015555-3682,,,0,
https://openalex.org/w3194439229,https://doi.org/10.1016/j.jaad.2021.06.268,,,0,
https://openalex.org/w4303858680,https://doi.org/10.1002/ueg2.12293,,,0,
https://openalex.org/w3160101132,https://doi.org/10.1080/03007995.2021.1923467,,,0,
https://openalex.org/w2944399741,https://doi.org/10.1007/s40744-019-0158-2,,,0,
https://openalex.org/w2968664882,https://doi.org/10.1007/s00403-019-01945-6,,,0,
https://openalex.org/w4239299343,https://doi.org/10.1016/j.jaad.2018.05.305,,,0,
https://openalex.org/w4293254667,https://doi.org/10.1002/msc.1684,,,0,
https://openalex.org/w4283701784,https://doi.org/10.1136/annrheumdis-2022-eular.2358,,,0,
https://openalex.org/w2990789745,https://doi.org/10.1007/s40257-019-00490-2,,,0,
https://openalex.org/w2953345148,https://doi.org/10.1136/annrheumdis-2019-eular.6144,,,0,
https://openalex.org/w4205957255,https://doi.org/10.1007/s00296-021-05065-1,,,0,
https://openalex.org/w2944194053,https://doi.org/10.1016/j.idcr.2019.e00558,,,0,
https://openalex.org/w4283708541,https://doi.org/10.1136/annrheumdis-2022-eular.2401,,,0,
https://openalex.org/w2970140635,https://doi.org/10.3899/jrheum.190299,,,0,
https://openalex.org/w4283688143,https://doi.org/10.1136/annrheumdis-2022-eular.3623,,,0,
https://openalex.org/w3135808647,https://doi.org/10.1093/rheumatology/keab192,,,0,
https://openalex.org/w2947756907,https://doi.org/10.1136/annrheumdis-2019-eular.1440,,,0,
https://openalex.org/w3095150224,https://doi.org/10.2147/btt.s262511,,,0,
https://openalex.org/w2952089805,https://doi.org/10.1111/bjd.18220,,,0,
https://openalex.org/w2795371082,https://doi.org/10.1016/j.jbspin.2018.03.007,,,0,
https://openalex.org/w4290994055,https://doi.org/10.1136/annrheumdis-2022-eular.85,,,0,
https://openalex.org/w4230861979,https://doi.org/10.1186/s12969-020-00470-5,,,0,
https://openalex.org/w2900792185,https://doi.org/10.1136/annrheumdis-2018-eular.5739,,,0,
https://openalex.org/w4220696252,https://doi.org/10.1111/dth.15435,,,0,
https://openalex.org/w2944964876,https://doi.org/10.1136/annrheumdis-2018-215003,,,0,
https://openalex.org/w3025966755,https://doi.org/10.1016/j.jval.2020.04.077,,,0,
https://openalex.org/w2962636583,https://doi.org/10.1136/bmjopen-2018-028517,,,0,
https://openalex.org/w2787069637,https://doi.org/10.2147/btt.s145941,,,0,
https://openalex.org/w2766388803,https://doi.org/10.1002/art.40324,,,0,
https://openalex.org/w2950070106,https://doi.org/10.1136/annrheumdis-2019-eular.7564,,,0,
https://openalex.org/w3109586120,https://doi.org/10.1093/rheumatology/keaa710,,,0,
https://openalex.org/w4284686529,https://doi.org/10.11606/issn.2176-7262.rmrp.2022.192928,,,0,
https://openalex.org/w2913385247,https://doi.org/10.1007/s00296-019-04245-4,,,0,
https://openalex.org/w2950995588,https://doi.org/10.1136/annrheumdis-2019-eular.7329,,,0,
https://openalex.org/w3217091245,https://doi.org/10.3389/fmed.2021.774824,,,0,
https://openalex.org/w3047869037,https://doi.org/10.1136/annrheumdis-2020-eular.1137,,,0,
https://openalex.org/w3116076159,https://doi.org/10.1093/rheumatology/keaa897,,,0,
https://openalex.org/w2809848767,https://doi.org/10.1016/j.ijcard.2018.06.099,,,0,
https://openalex.org/w3038755166,https://doi.org/10.23736/s0392-0488.20.06629-8,,,0,
https://openalex.org/w3090656906,https://doi.org/10.2174/1389201021666200928095521,,,0,
https://openalex.org/w3164051690,https://doi.org/10.1136/annrheumdis-2021-eular.1287,,,0,
https://openalex.org/w4293230124,https://doi.org/10.1136/ejhpharm-2022-eahp.371,,,0,
https://openalex.org/w4310639003,https://doi.org/10.1007/s10067-022-06454-y,,,0,
https://openalex.org/w3149273201,https://doi.org/10.1136/annrheumdis-2019-eular.6300,,,0,
https://openalex.org/w4220796108,https://doi.org/10.1007/s00404-022-06463-x,,,0,
https://openalex.org/w4306968999,https://doi.org/10.3390/tropicalmed7100319,,,0,
https://openalex.org/w4309822138,https://doi.org/10.1136/rmdopen-2022-002560,,,0,
https://openalex.org/w2949388106,https://doi.org/10.1136/annrheumdis-2019-eular.2183,,,0,
https://openalex.org/w4283688290,https://doi.org/10.1136/annrheumdis-2022-eular.2939,,,0,
https://openalex.org/w2911723829,https://doi.org/10.1007/s40264-019-00797-3,,,1,
https://openalex.org/w2950249644,https://doi.org/10.1136/annrheumdis-2019-eular.5576,,,0,
https://openalex.org/w4309118544,https://doi.org/10.1111/1756-185x.14492,,,0,
https://openalex.org/w3171694559,https://doi.org/10.1016/j.jval.2021.04.1154,,,0,
https://openalex.org/w3121042650,https://doi.org/10.1093/rheumatology/keaa828,,,1,
https://openalex.org/w4281477926,https://doi.org/10.1007/s40744-022-00461-w,,,0,
https://openalex.org/w4239837756,https://doi.org/10.1016/j.jaad.2019.06.215,,,0,
https://openalex.org/w4235436237,https://doi.org/10.1016/j.jaad.2019.06.460,,,0,
https://openalex.org/w3169109538,https://doi.org/10.1016/j.jbspin.2021.105235,,,0,
https://openalex.org/w3211172171,https://doi.org/10.1177/12034754211037815,,,0,
https://openalex.org/w3093156464,https://doi.org/10.3389/fmed.2020.543944,,,0,
https://openalex.org/w2800712653,https://doi.org/10.1080/03007995.2018.1474090,,,0,
https://openalex.org/w2946965355,https://doi.org/10.1136/annrheumdis-2019-eular.7452,,,0,
https://openalex.org/w3184051397,https://doi.org/10.1016/j.autrev.2021.102902,,,0,
https://openalex.org/w4300546541,https://doi.org/10.1136/annrheumdis-2022-eular.960,,,0,
https://openalex.org/w2948523851,https://doi.org/10.1055/a-0652-2731,,,0,
https://openalex.org/w4281725893,https://doi.org/10.1007/s40744-022-00460-x,,,0,
https://openalex.org/w2997571905,,,,0,
https://openalex.org/w4288360582,https://doi.org/10.1111/ajd.13027,,,0,
https://openalex.org/w2888547261,,,,0,
https://openalex.org/w3095219394,https://doi.org/10.1111/1346-8138.15665,,,0,
https://openalex.org/w2784409714,https://doi.org/10.1007/s00228-018-2418-4,,,0,
https://openalex.org/w4200267842,https://doi.org/10.1002/art.41966,,,0,
https://openalex.org/w4283700168,https://doi.org/10.1136/annrheumdis-2022-eular.4826,,,0,
https://openalex.org/w3194953633,https://doi.org/10.1136/annrheumdis-2021-eular.551,,,0,
https://openalex.org/w2772076828,https://doi.org/10.1002/acr.23487,,,0,
https://openalex.org/w2945386038,https://doi.org/10.1097/ftd.0000000000000646,,,0,
https://openalex.org/w3209727209,https://doi.org/10.14309/01.ajg.0000777252.35443.aa,,,0,
https://openalex.org/w4285992594,https://doi.org/10.1016/j.jid.2022.05.953,,,0,
https://openalex.org/w3167447454,https://doi.org/10.1097/md.0000000000026089,,,0,
https://openalex.org/w3164597560,https://doi.org/10.1136/annrheumdis-2021-eular.852,,,0,
https://openalex.org/w2976942923,https://doi.org/10.1111/jdv.15983,,,0,
https://openalex.org/w4237007400,https://doi.org/10.1136/annrheumdis-2020-eular.5429,,,0,
https://openalex.org/w2899738979,https://doi.org/10.1007/s00296-018-4180-4,,,0,
https://openalex.org/w4289237067,https://doi.org/10.1007/s11096-018-0759-9,,,0,
https://openalex.org/w4200357740,https://doi.org/10.1007/s40744-021-00405-w,,,0,
https://openalex.org/w3165350187,https://doi.org/10.1136/annrheumdis-2021-eular.3672,,,0,
https://openalex.org/w3037032420,https://doi.org/10.14412/1995-4484-2020-268-275,,,0,
https://openalex.org/w3018612201,https://doi.org/10.1016/j.imlet.2020.04.010,,,0,
https://openalex.org/w4283704607,https://doi.org/10.1136/annrheumdis-2022-eular.2673,,,0,
https://openalex.org/w3211894212,https://doi.org/10.1007/s12325-021-01970-w,,,0,
https://openalex.org/w2898406219,https://doi.org/10.1007/s00296-018-4177-z,,,0,
https://openalex.org/w3161651563,https://doi.org/10.1080/17512433.2021.1925536,,,0,
https://openalex.org/w3165191676,https://doi.org/10.1136/annrheumdis-2021-eular.47,,,0,
https://openalex.org/w2900290728,https://doi.org/10.1136/annrheumdis-2018-eular.5536,,,0,
https://openalex.org/w4291964170,https://doi.org/10.23938/assn.1004,,,0,
https://openalex.org/w3207216389,https://doi.org/10.1136/rmdopen-2021-001896,,,0,
https://openalex.org/w3132787598,https://doi.org/10.1007/s40259-021-00467-w,,,0,
https://openalex.org/w3157155858,https://doi.org/10.1007/s00296-021-04877-5,,,0,
https://openalex.org/w4283687065,https://doi.org/10.1136/annrheumdis-2022-eular.2429,,,0,
https://openalex.org/w4244437438,https://doi.org/10.1111/1756-185x.13545,,,0,
https://openalex.org/w3185208988,https://doi.org/10.1080/14712598.2021.1958778,,,0,
https://openalex.org/w4281836552,https://doi.org/10.1007/s40744-022-00465-6,,,0,
https://openalex.org/w3011669636,https://doi.org/10.1111/ijd.14819,,,0,
https://openalex.org/w2792256521,https://doi.org/10.3389/fendo.2018.00083,,,0,
https://openalex.org/w2905592419,https://doi.org/10.1016/j.jval.2018.09.1764,,,0,
https://openalex.org/w3002510199,https://doi.org/10.1111/jdv.16231,,,1,
https://openalex.org/w3165332092,https://doi.org/10.1136/annrheumdis-2021-eular.287,,,0,
https://openalex.org/w3120048802,https://doi.org/10.55563/clinexprheumatol/mc1jhk,,,0,
https://openalex.org/w2949073334,https://doi.org/10.1136/annrheumdis-2019-eular.3754,,,0,
https://openalex.org/w2949234150,https://doi.org/10.1136/annrheumdis-2019-eular.7921,,,0,
https://openalex.org/w2914820538,https://doi.org/10.7399/fh.11080,,,0,
https://openalex.org/w2934239267,https://doi.org/10.1136/ejhpharm-2019-eahpconf.308,,,0,
https://openalex.org/w2891846602,https://doi.org/10.1016/j.jaut.2018.09.002,,,0,
https://openalex.org/w2606267946,https://doi.org/10.1093/eurheartj/ehx145,,,0,
https://openalex.org/w2950738835,https://doi.org/10.1136/annrheumdis-2019-eular.7739,,,0,
https://openalex.org/w2906727963,https://doi.org/10.1007/s11096-018-0769-7,,,0,
https://openalex.org/w4296389200,https://doi.org/10.1111/dth.15844,,,0,
