openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1545-5300.2007.00216.x,,0,0,
,https://doi.org/10.1111/j.1752-0606.2008.00064.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1469-7610.2011.02520.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jsat.2015.06.001,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.22092,,0,0,
,https://doi.org/10.1080/10926771.2015.1062451,,0,0,
,,,0,0,
,https://doi.org/10.1093/aje/kwn084,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11524-010-9447-3,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/BCR.0b013e3182374452,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/NMD.0b013e31816a62c6,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/jns.12087,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2458-10-437,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1744-6570.2007.00080.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0033059,,0,0,
,https://doi.org/10.1016/j.paid.2015.04.035,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/tra0000026,,0,0,
,https://doi.org/10.1002/acp.3081,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1477370814538778,,0,0,
,https://doi.org/10.1016/j.cpr.2008.03.006,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2015.10.009,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13811118.2013.845123,,0,0,
,,,0,0,
,https://doi.org/10.1037/fam0000170,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1073191106298876,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/ajg.2011.300,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10072-011-0597-1,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-014-0232-9,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/s0033291709991310,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-015-4194-5,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/hup.2522,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.22031,,0,0,
,https://doi.org/10.1080/01621459.1988.10478722,,0,0,
,,,0,0,
,https://doi.org/10.1891/0886-6708.24.5.669,,0,0,
,https://doi.org/10.1186/1471-2288-10-99,,0,0,
,,,0,0,
,https://doi.org/10.1098/rsfs.2014.0008,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2015.00059,,0,0,
,https://doi.org/10.1097/01.mrr.0000088443.78481.c4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2004.07.020,,0,0,
,https://doi.org/10.1016/j.comppsych.2004.03.010,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pnpbp.2011.03.006;,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.21904,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyg.2014.01304,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0146-6402(91)90002-R,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/0005-7967(94)00075-U,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00127-014-0908-y,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12144-015-9362-6,,0,0,
,https://doi.org/10.1371/journal.pone.0125761,,0,0,
,https://doi.org/10.1177/0265407514558958,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13063-015-0982-9,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S003329171100256X,,0,0,
,https://doi.org/10.1080/08039480701773329,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2015.07.017,,0,0,
,https://doi.org/10.2519/jospt.2009.2930,,0,0,
,https://doi.org/10.1037/fam0000177,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3928/00485713-20090728-04,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ps.201300453,,0,0,
,https://doi.org/10.1097/NMD.0b013e3181b975f8,,0,0,
,https://doi.org/10.2105/AJPH.2009.166165,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15298868.2015.1037791,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.2010.1507,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.addbeh.2014.10.034,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.20283,,0,0,
,,,0,0,
,https://doi.org/10.1027/1614-0001/a000047,,0,0,
,https://doi.org/10.1002/jclp.22224,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.21981,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3233/jad-141515,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10591-015-9353-7,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archpsyc.55.4.317,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374410802148152,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0018477,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13811118.2013.776456,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10926-015-9598-x,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1355617709990488,,0,0,
,https://doi.org/10.1016/j.brat.2004.04.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/cdev.12205,,0,0,
,,,0,0,
,https://doi.org/10.1111/fare.12103,,0,0,
,https://doi.org/10.1017/S095457941200003X,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.180.5.441,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0005-7967(01)00069-9,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.paid.2015.08.053,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.10074,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/occmed/kqn062,,0,0,
,,,0,0,
,https://doi.org/10.1097/NMD.0b013e31818ec95d,,0,0,
,https://doi.org/10.1002/jts.20133,,0,0,
,https://doi.org/10.1080/00223891.1990.9674025,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867413500349,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15504261003701445,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3928/00485713-20090201-05,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF00789038,,0,0,
,https://doi.org/10.1155/2012/970194,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.20790,,0,0,
,https://doi.org/10.1017/S0033291709992121,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374416.2015.1012722,,0,0,
,,,0,0,
,https://doi.org/10.1023/a:1011157800050,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1126/science.1222069,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/NMD.0000000000000390,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20663,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0016945,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1469-7610.2008.01995.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1024789723779,,0,0,
,https://doi.org/10.1093/arclin/acu038.220,,0,0,
,https://doi.org/10.3109/02699052.2015.1043948,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.biopsycho.2015.03.018,,0,0,
,https://doi.org/10.1080/09084282.2012.737881,,0,0,
,,,0,0,
,https://doi.org/10.1089/neu.2015.3918,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20091,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0191-8869(99)00032-X,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.socscimed.2009.09.029,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2015.09.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.21989,,0,0,
,https://doi.org/10.1001/jama.298.18.2141,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jemermed.2011.06.124,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/09638288.2013.834985,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0036787,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11682-015-9391-7,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/tra0000089,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.injury.2011.11.012,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2008.05.007,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/rep0000075,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/jam.12606,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.182.6.532,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/jpepsy/jss091,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2466/pr0.99.3.747-750,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/0164212X.2015.1027842,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13041-015-0104-3,,0,0,
,https://doi.org/10.1097/NMD.0b013e318229cfba,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1460-9568.2008.06511.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2015.07.013,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chiabu.2015.03.006,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0027664,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12889-015-1739-9,,0,0,
,https://doi.org/10.1371/journal.pone.0117597,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmjopen-2014-007051,,0,0,
,https://doi.org/10.1002/sim.2806,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(96)07492-2,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/1082-989X.8.3.369,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF02294365,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.22465,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/1082-989X.4.2.139,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10940-010-9113-7,,0,0,
,https://doi.org/10.1037//1082-989X.6.1.18,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.annepidem.2009.06.005,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3928/00485713-20090728-05,,0,0,
,https://doi.org/10.1016/j.apmr.2010.06.035,,0,0,
,https://doi.org/10.1682/JRRD.2011.10.0194,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1159/000367600,,0,0,
,https://doi.org/10.1002/jts.20059,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2014.10.012,,0,0,
,https://doi.org/10.1002/jts.20121,,0,0,
,https://doi.org/10.1186/1471-244X-4-34,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0735-7028.36.3.227,,0,0,
,https://doi.org/10.1007/s00127-015-1073-7,,0,0,
,https://doi.org/10.1016/j.biopsycho.2014.03.009,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/j.1532-2149.2012.00265.x,,0,0,
,https://doi.org/10.1002/pri.1598,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychores.2011.07.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.comppsych.2005.04.006,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/npp.2015.79,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2014.10.017,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v4i0.19979,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbr.2015.10.023,,0,0,
,,,0,0,
,https://doi.org/10.1037/hea0000084,,0,0,
,https://doi.org/10.1007/s00421-013-2591-1,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0033324,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ijdrr.2016.01.013,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.nmd.0000252135.25114.02,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2147/ndt.s10951,,0,0,
,,,0,0,
,https://doi.org/10.1101/lm.393906,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1521/psyc.65.3.240.20169,,0,0,
,https://doi.org/10.1521/psyc.65.3.207.20173,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/B:JOTS.0000038476.87634.9b,,0,0,
,https://doi.org/10.1037/0021-843X.112.4.646,,0,0,
,https://doi.org/10.1007/BF00930020,,0,0,
,https://doi.org/10.1037/a0020195,,0,0,
,https://doi.org/10.1521/psyc.2007.70.4.320,,0,0,
,https://doi.org/10.1007/s10464-007-9156-6,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/a:1013042222084,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00127-014-0970-5,,0,0,
,https://doi.org/10.1097/01.nmd.0000146911.52616.22,,0,0,
,https://doi.org/10.1016/j.comppsych.2010.04.003,,0,0,
,https://doi.org/10.1001/dmp.2011.50,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.5093/in2013a5,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.newideapsych.2015.06.001,,0,0,
,https://doi.org/10.1080/14616730701868597,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cpr.2007.07.008,,0,0,
,https://doi.org/10.1016/S0272-7358(03)00036-9,,0,0,
,https://doi.org/10.1176/appi.ajp.161.8.1390,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/a:1024765001122,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/09593985.2015.1024299,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fnbeh.2014.00213,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0036068,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/0033-2909.133.2.183,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2009.02.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1601-183X.2012.00833.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0016179,,0,0,
,https://doi.org/10.1097/TA.0b013e318208fc74,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/10408444.2015.1038499,,0,0,
,https://doi.org/10.1016/j.psychres.2015.05.045,,0,0,
,https://doi.org/10.1037//0033-2909.129.1.52,,0,0,
,,,0,0,
,https://doi.org/10.1002/pon.1606,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00406-005-0559-9,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpain.2009.03.011,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2015.11.008,,0,0,
,https://doi.org/10.1186/preaccept-1349040114126330,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2165/00023210-199401010-00006,,0,0,
,https://doi.org/10.1016/j.socscimed.2008.06.030,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2015.00170,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.socscimed.2009.10.022,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0119754,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbr.2014.09.006,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/imhj.21515,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.2014.13186,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1108/JCP-09-2013-0023,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2165/00023210-199402030-00007,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/geronb/gbs081,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/s003329170700997x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.2007.06101645,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.nmd.0000235758.24586.b7,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0037304,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-015-0598-5,,0,0,
,https://doi.org/10.1007/s11920-015-0597-6,,0,0,
,https://doi.org/10.1016/j.comppsych.2015.09.010,,0,0,
,,,0,0,
,https://doi.org/10.1080/15325024.2013.791797,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pscychresns.2013.07.013,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/jpepsy/jsv047,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/02699052.2010.542429,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/PSY.0b013e3182303775,,0,0,
,,,0,0,
,https://doi.org/10.1097/JGP.0b013e31820d92e7,,0,0,
,https://doi.org/10.1016/j.psychres.2011.07.019,,0,0,
,https://doi.org/10.1016/j.jad.2009.04.015,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.neurobiolaging.2014.12.015,,0,0,
,,,0,0,
