pmid,doi,openalex_id,label_included
https://pubmed.ncbi.nlm.nih.gov/8629655,https://doi.org/10.1016/s0002-9343(97)89459-4,https://openalex.org/W2069432646,0
https://pubmed.ncbi.nlm.nih.gov/8633373,https://doi.org/10.1097/00007890-199605270-00010,https://openalex.org/W2060774684,0
https://pubmed.ncbi.nlm.nih.gov/8635258,https://doi.org/10.1161/01.cir.93.10.1796,https://openalex.org/W1989206114,0
https://pubmed.ncbi.nlm.nih.gov/8635262,https://doi.org/10.1161/01.cir.93.10.1826,https://openalex.org/W1991899835,0
https://pubmed.ncbi.nlm.nih.gov/8636668,,https://openalex.org/W2440087350,0
https://pubmed.ncbi.nlm.nih.gov/8637293,,https://openalex.org/W2409831206,0
https://pubmed.ncbi.nlm.nih.gov/8637349,https://doi.org/10.1016/s0140-6736(96)91019-3,https://openalex.org/W2019576025,0
https://pubmed.ncbi.nlm.nih.gov/8639010,,https://openalex.org/W2016662992,0
https://pubmed.ncbi.nlm.nih.gov/8641021,https://doi.org/10.1161/01.cir.93.7.1334,https://openalex.org/W2046750893,0
https://pubmed.ncbi.nlm.nih.gov/8642715,,,0
https://pubmed.ncbi.nlm.nih.gov/8642723,https://doi.org/10.1001/jama.1996.03530470039023,https://openalex.org/W2062851623,0
https://pubmed.ncbi.nlm.nih.gov/8644987,https://doi.org/10.7326/0003-4819-125-1-199607010-00007,https://openalex.org/W2142069645,0
https://pubmed.ncbi.nlm.nih.gov/8650428,,https://openalex.org/W116713418,0
https://pubmed.ncbi.nlm.nih.gov/8650638,,https://openalex.org/W2432410390,0
https://pubmed.ncbi.nlm.nih.gov/8651835,https://doi.org/10.1001/archinte.1996.00440110036006,https://openalex.org/W2046112596,0
https://pubmed.ncbi.nlm.nih.gov/8653869,https://doi.org/10.1161/01.cir.93.9.1647,https://openalex.org/W1984526039,0
https://pubmed.ncbi.nlm.nih.gov/8654109,https://doi.org/10.3109/02713689609007623,https://openalex.org/W2032124179,0
https://pubmed.ncbi.nlm.nih.gov/8656168,,https://openalex.org/W201557267,0
https://pubmed.ncbi.nlm.nih.gov/8658343,https://doi.org/10.1016/s0039-6257(96)82007-8,https://openalex.org/W1998346348,0
https://pubmed.ncbi.nlm.nih.gov/8663599,https://doi.org/10.1074/jbc.271.29.17330,https://openalex.org/W1971471394,0
https://pubmed.ncbi.nlm.nih.gov/8667843,,https://openalex.org/W2414543574,0
https://pubmed.ncbi.nlm.nih.gov/8672984,,https://openalex.org/W2106633276,0
https://pubmed.ncbi.nlm.nih.gov/8678079,https://doi.org/10.1016/s0002-9343(96)00011-3,https://openalex.org/W2128818358,0
https://pubmed.ncbi.nlm.nih.gov/8678327,https://doi.org/10.1177/000331979604700601,https://openalex.org/W2165622939,0
https://pubmed.ncbi.nlm.nih.gov/8686314,,https://openalex.org/W2470318840,0
https://pubmed.ncbi.nlm.nih.gov/8686956,https://doi.org/10.1177/000331979604700701,https://openalex.org/W2020428503,0
https://pubmed.ncbi.nlm.nih.gov/8688757,https://doi.org/10.1136/bmj.313.7049.75,https://openalex.org/W23549727,0
https://pubmed.ncbi.nlm.nih.gov/8690811,https://doi.org/10.1002/j.1552-4604.1996.tb04187.x,https://openalex.org/W1990771670,0
https://pubmed.ncbi.nlm.nih.gov/8690818,https://doi.org/10.1002/j.1552-4604.1996.tb04194.x,https://openalex.org/W1987970818,0
https://pubmed.ncbi.nlm.nih.gov/8706591,https://doi.org/10.2165/00003495-199651040-00001,https://openalex.org/W2003845631,0
https://pubmed.ncbi.nlm.nih.gov/8706596,https://doi.org/10.2165/00003495-199651040-00006,https://openalex.org/W2012066169,0
https://pubmed.ncbi.nlm.nih.gov/8707385,https://doi.org/10.1161/01.hyp.28.2.219,https://openalex.org/W1996687344,0
https://pubmed.ncbi.nlm.nih.gov/8708586,https://doi.org/10.1046/j.1365-2796.1996.492831000.x,https://openalex.org/W1972365230,0
https://pubmed.ncbi.nlm.nih.gov/8708587,https://doi.org/10.1046/j.1365-2796.1996.491830000.x,https://openalex.org/W1971791904,0
https://pubmed.ncbi.nlm.nih.gov/8712148,https://doi.org/10.1016/s0002-9149(96)90401-4,https://openalex.org/W2020945274,0
https://pubmed.ncbi.nlm.nih.gov/8713484,https://doi.org/10.2165/00002018-199614010-00002,https://openalex.org/W2842437362,0
https://pubmed.ncbi.nlm.nih.gov/8713485,https://doi.org/10.2165/00002018-199614010-00003,https://openalex.org/W2057327245,0
https://pubmed.ncbi.nlm.nih.gov/8718452,https://doi.org/10.2337/diacare.19.2.187,https://openalex.org/W2329949307,0
https://pubmed.ncbi.nlm.nih.gov/8719939,https://doi.org/10.1111/j.1365-2362.1995.tb01975.x,https://openalex.org/W2081289931,0
https://pubmed.ncbi.nlm.nih.gov/8721786,https://doi.org/10.1007/bf00400731,https://openalex.org/W1995243968,0
https://pubmed.ncbi.nlm.nih.gov/8721787,https://doi.org/10.1007/bf00418357,https://openalex.org/W2047626553,0
https://pubmed.ncbi.nlm.nih.gov/8721797,https://doi.org/10.1159/000351405,https://openalex.org/W2038693293,0
https://pubmed.ncbi.nlm.nih.gov/8722437,https://doi.org/10.1016/0895-7061(96)00037-4,https://openalex.org/W2166089332,0
https://pubmed.ncbi.nlm.nih.gov/8723592,https://doi.org/10.1002/clc.4960190505,https://openalex.org/W2029483801,0
https://pubmed.ncbi.nlm.nih.gov/8725976,https://doi.org/10.1007/bf02598268,https://openalex.org/W2092188712,0
https://pubmed.ncbi.nlm.nih.gov/8726243,https://doi.org/10.1203/00006450-199605000-00021,https://openalex.org/W2017464081,0
https://pubmed.ncbi.nlm.nih.gov/8726600,,https://openalex.org/W1602268667,0
https://pubmed.ncbi.nlm.nih.gov/8728350,https://doi.org/10.1002/j.1552-4604.1996.tb04212.x,https://openalex.org/W2122358971,0
https://pubmed.ncbi.nlm.nih.gov/8729585,,https://openalex.org/W2341980171,0
https://pubmed.ncbi.nlm.nih.gov/8729586,,https://openalex.org/W24838903,0
https://pubmed.ncbi.nlm.nih.gov/8729587,,https://openalex.org/W2285537883,0
https://pubmed.ncbi.nlm.nih.gov/8729588,,https://openalex.org/W2337767644,0
https://pubmed.ncbi.nlm.nih.gov/8729590,,https://openalex.org/W2340178285,0
https://pubmed.ncbi.nlm.nih.gov/8729591,,https://openalex.org/W2336712374,0
https://pubmed.ncbi.nlm.nih.gov/8729902,https://doi.org/10.1177/106002809603000420,https://openalex.org/W2419255543,0
https://pubmed.ncbi.nlm.nih.gov/8730343,https://doi.org/10.1093/oxfordjournals.qjmed.a030138,https://openalex.org/W2040482739,0
https://pubmed.ncbi.nlm.nih.gov/8735678,https://doi.org/10.1046/j.1365-2125.1996.03415.x,https://openalex.org/W2007419791,0
https://pubmed.ncbi.nlm.nih.gov/8736620,https://doi.org/10.2165/00003495-199651060-00009,https://openalex.org/W2033524588,0
https://pubmed.ncbi.nlm.nih.gov/8737199,https://doi.org/10.1093/eurheartj/17.suppl_a.29,https://openalex.org/W2054977569,0
https://pubmed.ncbi.nlm.nih.gov/8737761,https://doi.org/10.1007/s002280050094,https://openalex.org/W2074022399,0
https://pubmed.ncbi.nlm.nih.gov/8739021,https://doi.org/10.1002/j.1552-4604.1996.tb05029.x,https://openalex.org/W1973515751,0
https://pubmed.ncbi.nlm.nih.gov/8743904,https://doi.org/10.1097/00041433-199604000-00010,https://openalex.org/W2012803823,0
https://pubmed.ncbi.nlm.nih.gov/8744535,https://doi.org/10.1097/00041552-199603000-00007,https://openalex.org/W2084990802,0
https://pubmed.ncbi.nlm.nih.gov/8746603,https://doi.org/10.3109/08037059509077621,https://openalex.org/W2073240579,0
https://pubmed.ncbi.nlm.nih.gov/8750244,https://doi.org/10.1097/00041433-199512000-00001,https://openalex.org/W2092847827,0
https://pubmed.ncbi.nlm.nih.gov/8750245,https://doi.org/10.1097/00041433-199512000-00002,https://openalex.org/W2072055789,0
https://pubmed.ncbi.nlm.nih.gov/8750248,https://doi.org/10.1097/00041433-199512000-00005,https://openalex.org/W1973624961,0
https://pubmed.ncbi.nlm.nih.gov/8750249,https://doi.org/10.1097/00041433-199512000-00006,https://openalex.org/W1989441948,0
https://pubmed.ncbi.nlm.nih.gov/8750250,https://doi.org/10.1097/00041433-199512000-00007,https://openalex.org/W2020756768,0
https://pubmed.ncbi.nlm.nih.gov/8750251,https://doi.org/10.1097/00041433-199512000-00008,https://openalex.org/W2010686769,0
https://pubmed.ncbi.nlm.nih.gov/8750252,https://doi.org/10.1097/00041433-199512000-00009,https://openalex.org/W2169042080,0
https://pubmed.ncbi.nlm.nih.gov/8752184,https://doi.org/10.1016/s0002-9149(96)00328-1,https://openalex.org/W2066589519,0
https://pubmed.ncbi.nlm.nih.gov/8752186,https://doi.org/10.1016/s0002-9149(96)00330-x,https://openalex.org/W2004202411,1
https://pubmed.ncbi.nlm.nih.gov/8769685,https://doi.org/10.1016/0021-9150(95)05757-9,https://openalex.org/W1989186959,0
https://pubmed.ncbi.nlm.nih.gov/8770319,https://doi.org/10.1016/0021-9150(95)05611-4,https://openalex.org/W1971567197,0
https://pubmed.ncbi.nlm.nih.gov/8772621,https://doi.org/10.1046/j.1365-2796.1996.444790000.x,https://openalex.org/W2079000763,0
https://pubmed.ncbi.nlm.nih.gov/8772679,https://doi.org/10.1161/01.cir.94.4.614,https://openalex.org/W2144255132,0
https://pubmed.ncbi.nlm.nih.gov/8773342,https://doi.org/10.1159/000189038,https://openalex.org/W1480772636,0
https://pubmed.ncbi.nlm.nih.gov/8774625,https://doi.org/10.1536/ihj.37.327,https://openalex.org/W2058084355,0
https://pubmed.ncbi.nlm.nih.gov/8775472,,https://openalex.org/W196972488,0
https://pubmed.ncbi.nlm.nih.gov/8781465,https://doi.org/10.1093/oxfordjournals.aje.a008956,https://openalex.org/W2055256192,0
https://pubmed.ncbi.nlm.nih.gov/8782844,https://doi.org/10.1016/0021-9150(96)05795-4,https://openalex.org/W2156437688,0
https://pubmed.ncbi.nlm.nih.gov/8795167,https://doi.org/10.1016/0301-5629(96)00027-0,https://openalex.org/W2093107355,0
https://pubmed.ncbi.nlm.nih.gov/8800496,https://doi.org/10.1016/0021-9150(96)05821-2,https://openalex.org/W2061465488,0
https://pubmed.ncbi.nlm.nih.gov/8801396,,https://openalex.org/W2423165232,0
https://pubmed.ncbi.nlm.nih.gov/8801446,https://doi.org/10.1056/nejm199610033351401,https://openalex.org/W2322095705,1
https://pubmed.ncbi.nlm.nih.gov/8801868,https://doi.org/10.1016/0021-9150(95)05575-h,https://openalex.org/W2009975168,0
https://pubmed.ncbi.nlm.nih.gov/8806337,https://doi.org/10.1016/s0002-9149(96)00358-x,https://openalex.org/W2156786259,1
https://pubmed.ncbi.nlm.nih.gov/8808497,https://doi.org/10.1016/0021-9150(95)05649-1,https://openalex.org/W2041566384,0
https://pubmed.ncbi.nlm.nih.gov/8809507,https://doi.org/10.1093/oxfordjournals.eurheartj.a015014,https://openalex.org/W1980804938,0
https://pubmed.ncbi.nlm.nih.gov/8809516,https://doi.org/10.1093/oxfordjournals.eurheartj.a014994,https://openalex.org/W2183761985,0
https://pubmed.ncbi.nlm.nih.gov/8815751,https://doi.org/10.7326/0003-4819-125-7-199610010-00001,https://openalex.org/W2087465040,0
https://pubmed.ncbi.nlm.nih.gov/8816723,,https://openalex.org/W2395087487,0
https://pubmed.ncbi.nlm.nih.gov/8819689,https://doi.org/10.3949/ccjm.63.2.80,https://openalex.org/W1968154128,0
https://pubmed.ncbi.nlm.nih.gov/8820097,https://doi.org/10.1016/s0022-2275(20)37630-6,https://openalex.org/W2182994768,0
https://pubmed.ncbi.nlm.nih.gov/8820770,,https://openalex.org/W1969895160,0
https://pubmed.ncbi.nlm.nih.gov/8824106,https://doi.org/10.1016/0300-2977(96)00015-0,https://openalex.org/W2096932297,0
https://pubmed.ncbi.nlm.nih.gov/8829016,https://doi.org/10.1016/s0149-2918(96)80021-x,https://openalex.org/W2079891782,0
https://pubmed.ncbi.nlm.nih.gov/8829023,https://doi.org/10.1016/s0149-2918(96)80028-2,https://openalex.org/W1978977963,0
https://pubmed.ncbi.nlm.nih.gov/8829110,https://doi.org/10.1681/asn.v77971,https://openalex.org/W2133812135,0
https://pubmed.ncbi.nlm.nih.gov/8830937,https://doi.org/10.1016/0021-9150(96)05834-0,https://openalex.org/W2056780843,0
https://pubmed.ncbi.nlm.nih.gov/8831932,https://doi.org/10.1016/0021-9150(96)05867-4,https://openalex.org/W2088039342,0
https://pubmed.ncbi.nlm.nih.gov/8832603,https://doi.org/10.1159/000189106,https://openalex.org/W201967806,0
https://pubmed.ncbi.nlm.nih.gov/8840302,https://doi.org/10.1038/ki.1996.365,https://openalex.org/W2012773964,0
https://pubmed.ncbi.nlm.nih.gov/8840836,https://doi.org/10.1161/01.cir.94.7.1503,https://openalex.org/W2146134563,0
https://pubmed.ncbi.nlm.nih.gov/8843892,https://doi.org/10.1161/01.hyp.28.4.647,https://openalex.org/W2024041852,0
https://pubmed.ncbi.nlm.nih.gov/8844442,https://doi.org/10.1002/j.1552-4604.1996.tb04224.x,https://openalex.org/W2046137143,0
https://pubmed.ncbi.nlm.nih.gov/8845726,https://doi.org/10.1136/bmj.313.7058.651,https://openalex.org/W2764677906,0
https://pubmed.ncbi.nlm.nih.gov/8847874,https://doi.org/10.1097/00005344-199604000-00016,https://openalex.org/W2327573495,0
https://pubmed.ncbi.nlm.nih.gov/8853585,https://doi.org/10.1097/00019501-199604000-00009,https://openalex.org/W2006419104,0
https://pubmed.ncbi.nlm.nih.gov/8857479,https://doi.org/10.1016/s0002-9149(96)00417-1,https://openalex.org/W2159199718,0
https://pubmed.ncbi.nlm.nih.gov/8857853,https://doi.org/10.1097/00000658-199610000-00007,https://openalex.org/W2054236661,0
https://pubmed.ncbi.nlm.nih.gov/8860062,https://doi.org/10.1016/s0197-2456(96)80001-8,https://openalex.org/W2031408900,0
https://pubmed.ncbi.nlm.nih.gov/8860708,https://doi.org/10.1111/j.1525-1594.1996.tb04446.x,https://openalex.org/W2160340641,0
https://pubmed.ncbi.nlm.nih.gov/8860713,https://doi.org/10.1111/j.1525-1594.1996.tb04451.x,https://openalex.org/W2031639651,0
https://pubmed.ncbi.nlm.nih.gov/8862101,https://doi.org/10.1001/archinte.1996.00440170097011,https://openalex.org/W2157664837,0
https://pubmed.ncbi.nlm.nih.gov/8862691,https://doi.org/10.3109/07853899608999093,https://openalex.org/W2164981922,0
https://pubmed.ncbi.nlm.nih.gov/8864316,https://doi.org/10.1046/j.1365-2125.1996.04047.x,https://openalex.org/W2090756823,0
https://pubmed.ncbi.nlm.nih.gov/8864962,https://doi.org/10.1016/s0022-2275(20)39121-5,https://openalex.org/W2116703914,0
https://pubmed.ncbi.nlm.nih.gov/8865302,https://doi.org/10.1023/a:1016091631721,https://openalex.org/W1695322171,0
https://pubmed.ncbi.nlm.nih.gov/8865916,,https://openalex.org/W192139998,0
https://pubmed.ncbi.nlm.nih.gov/8866629,https://doi.org/10.1007/bf00203778,https://openalex.org/W2056845344,0
https://pubmed.ncbi.nlm.nih.gov/8872133,https://doi.org/10.1159/000217210,https://openalex.org/W1977704954,0
https://pubmed.ncbi.nlm.nih.gov/8873668,https://doi.org/10.1161/01.cir.94.8.1913,https://openalex.org/W2145291548,0
https://pubmed.ncbi.nlm.nih.gov/8874986,https://doi.org/10.1002/clc.4960190903,https://openalex.org/W2052596394,0
https://pubmed.ncbi.nlm.nih.gov/8875112,https://doi.org/10.2337/diacare.19.9.1038,https://openalex.org/W2330150790,0
https://pubmed.ncbi.nlm.nih.gov/8875973,https://doi.org/10.1016/s0002-9149(96)00660-1,https://openalex.org/W2115749330,0
https://pubmed.ncbi.nlm.nih.gov/8876936,,https://openalex.org/W2475257616,0
https://pubmed.ncbi.nlm.nih.gov/8877024,https://doi.org/10.1046/j.1365-2125.1996.04178.x,https://openalex.org/W2095119347,0
https://pubmed.ncbi.nlm.nih.gov/8877677,https://doi.org/10.1002/j.1552-4604.1996.tb04242.x,https://openalex.org/W2037988396,0
https://pubmed.ncbi.nlm.nih.gov/8878387,https://doi.org/10.1097/00007890-199610150-00011,https://openalex.org/W2016657808,0
https://pubmed.ncbi.nlm.nih.gov/8879334,https://doi.org/10.1093/ajhp/53.18.2206,https://openalex.org/W2309298468,0
https://pubmed.ncbi.nlm.nih.gov/8879953,https://doi.org/10.1097/00001573-199607000-00011,https://openalex.org/W2020704116,0
https://pubmed.ncbi.nlm.nih.gov/8881840,https://doi.org/10.1093/oxfordjournals.eurheartj.a060769,https://openalex.org/W2274008196,0
https://pubmed.ncbi.nlm.nih.gov/8882381,https://doi.org/10.2165/00003495-199651030-00011,https://openalex.org/W2077901889,0
https://pubmed.ncbi.nlm.nih.gov/8883496,https://doi.org/10.1097/00041433-199608000-00007,https://openalex.org/W2078406560,0
https://pubmed.ncbi.nlm.nih.gov/8891888,https://doi.org/10.1097/00005344-199610000-00019,https://openalex.org/W2035074121,0
https://pubmed.ncbi.nlm.nih.gov/8904621,https://doi.org/10.1046/j.1365-2125.1996.4391.x,https://openalex.org/W7388471,0
https://pubmed.ncbi.nlm.nih.gov/8904672,https://doi.org/10.1159/000177140,https://openalex.org/W2081698234,0
https://pubmed.ncbi.nlm.nih.gov/8905205,,https://openalex.org/W198370807,0
https://pubmed.ncbi.nlm.nih.gov/8906896,https://doi.org/10.2165/00003088-199630020-00004,https://openalex.org/W1998758469,0
https://pubmed.ncbi.nlm.nih.gov/8909899,https://doi.org/10.1093/oxfordjournals.eurheartj.a014706,https://openalex.org/W2438146437,0
https://pubmed.ncbi.nlm.nih.gov/8913414,https://doi.org/10.1177/106002809603001116,https://openalex.org/W2284362293,0
https://pubmed.ncbi.nlm.nih.gov/8915817,https://doi.org/10.1002/(sici)1098-1101(1996)11:3<132::aid-jca3>3.0.co;2-c,https://openalex.org/W2016602781,0
https://pubmed.ncbi.nlm.nih.gov/8916484,https://doi.org/10.1016/s0002-9149(96)00530-9,https://openalex.org/W1504961460,0
https://pubmed.ncbi.nlm.nih.gov/8916658,https://doi.org/10.1111/j.1346-8138.1996.tb02661.x,https://openalex.org/W1972052063,0
https://pubmed.ncbi.nlm.nih.gov/8917325,https://doi.org/10.3810/pgm.1996.11.108,https://openalex.org/W2094689427,0
https://pubmed.ncbi.nlm.nih.gov/8918276,https://doi.org/10.1016/s0140-6736(96)04292-4,https://openalex.org/W2607412715,0
https://pubmed.ncbi.nlm.nih.gov/8918503,https://doi.org/10.1200/jco.1996.14.11.3043,https://openalex.org/W1755836010,0
https://pubmed.ncbi.nlm.nih.gov/8920175,https://doi.org/10.2165/00002512-199608040-00004,https://openalex.org/W2010978064,0
https://pubmed.ncbi.nlm.nih.gov/8926908,,https://openalex.org/W2395699795,0
https://pubmed.ncbi.nlm.nih.gov/8929256,https://doi.org/10.1016/0021-9150(95)05628-9,https://openalex.org/W2081597601,0
https://pubmed.ncbi.nlm.nih.gov/8930429,https://doi.org/10.1016/s0149-2918(96)80045-2,https://openalex.org/W2149823862,0
https://pubmed.ncbi.nlm.nih.gov/8937448,https://doi.org/10.1016/s0006-2952(96)00467-4,https://openalex.org/W2081088304,0
https://pubmed.ncbi.nlm.nih.gov/8937525,https://doi.org/10.1097/00041433-199610000-00012,https://openalex.org/W2091814080,0
https://pubmed.ncbi.nlm.nih.gov/8946135,https://doi.org/10.1097/00008480-199610000-00018,https://openalex.org/W2033966726,0
https://pubmed.ncbi.nlm.nih.gov/8946557,https://doi.org/10.1016/s0890-6238(96)00130-x,https://openalex.org/W2062575149,0
https://pubmed.ncbi.nlm.nih.gov/8952866,https://doi.org/10.1016/0753-3322(96)84824-4,https://openalex.org/W2076174127,0
https://pubmed.ncbi.nlm.nih.gov/8960446,https://doi.org/10.1093/eurheartj/17.suppl_f.37,https://openalex.org/W2060237277,0
https://pubmed.ncbi.nlm.nih.gov/8962211,,https://openalex.org/W2411506436,0
https://pubmed.ncbi.nlm.nih.gov/8962554,https://doi.org/10.1016/s0735-1097(96)00388-9,https://openalex.org/W2165416107,0
https://pubmed.ncbi.nlm.nih.gov/8964646,https://doi.org/10.1177/039139889501801207,https://openalex.org/W2409624839,0
https://pubmed.ncbi.nlm.nih.gov/8967704,https://doi.org/10.7326/0003-4819-125-12-199612150-00001,https://openalex.org/W2133103871,0
https://pubmed.ncbi.nlm.nih.gov/8967711,https://doi.org/10.7326/0003-4819-125-12-199612150-00011,https://openalex.org/W2002162566,0
https://pubmed.ncbi.nlm.nih.gov/8968448,https://doi.org/10.1177/106002809603001204,https://openalex.org/W2272080348,0
https://pubmed.ncbi.nlm.nih.gov/8970428,https://doi.org/10.1016/s0002-9149(96)00637-6,https://openalex.org/W2069109067,0
https://pubmed.ncbi.nlm.nih.gov/8970497,https://doi.org/10.1016/s0895-4356(96)00267-3,https://openalex.org/W2094736452,0
https://pubmed.ncbi.nlm.nih.gov/8970607,https://doi.org/10.1097/00007890-199612150-00005,https://openalex.org/W1992750815,0
https://pubmed.ncbi.nlm.nih.gov/8974212,https://doi.org/10.1016/s0197-2456(96)00085-2,https://openalex.org/W1976444266,0
https://pubmed.ncbi.nlm.nih.gov/8974213,https://doi.org/10.1016/s0197-2456(96)00178-x,https://openalex.org/W2024158134,0
https://pubmed.ncbi.nlm.nih.gov/8979121,https://doi.org/10.1159/000217295,https://openalex.org/W2052561176,0
https://pubmed.ncbi.nlm.nih.gov/8983865,https://doi.org/10.1042/cs0910399,https://openalex.org/W2394957681,0
https://pubmed.ncbi.nlm.nih.gov/8985259,https://doi.org/10.1002/hep.510250105,https://openalex.org/W1970170258,0
https://pubmed.ncbi.nlm.nih.gov/8989104,https://doi.org/10.1161/01.cir.94.12.3054,https://openalex.org/W2026204147,0
