openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w4220912707,https://doi.org/10.1097/mcg.0000000000001686,,,0,0
https://openalex.org/w3047072738,https://doi.org/10.1016/j.jse.2020.07.030,,,0,0
https://openalex.org/w3196964068,https://doi.org/10.22038/abjs.2021.55255.2750,,,0,0
https://openalex.org/w4387948906,https://doi.org/10.1093/bjsopen/zrad098,,,0,0
https://openalex.org/w4321367090,https://doi.org/10.7759/cureus.35232,,,0,0
https://openalex.org/w3049760116,https://doi.org/10.1177/0363546520925833,,,0,0
https://openalex.org/w4383224314,https://doi.org/10.1186/s40560-023-00674-3,,,0,0
https://openalex.org/w3129094981,https://doi.org/10.1093/ehjqcco/qcab009,,,0,0
https://openalex.org/w3154222748,https://doi.org/10.1002/pon.5700,,,0,0
https://openalex.org/w4393139432,https://doi.org/10.1007/s40200-024-01413-7,,,0,0
https://openalex.org/w4386191794,https://doi.org/10.1007/s00737-023-01365-6,,,0,0
https://openalex.org/w3117834094,https://doi.org/10.1016/j.asmr.2020.09.002,,,0,0
https://openalex.org/w3038077315,https://doi.org/10.3310/hta24300,,,0,0
https://openalex.org/w4391709109,https://doi.org/10.1093/ckj/sfae035,,,0,0
https://openalex.org/w4384338477,https://doi.org/10.1007/s40744-023-00575-9,,,0,0
https://openalex.org/w4361007130,https://doi.org/10.1002/nau.25174,,,0,0
https://openalex.org/w3198782166,https://doi.org/10.1186/s13643-021-01797-0,,,0,0
https://openalex.org/w4391925188,https://doi.org/10.1016/j.jacig.2024.100230,,,0,0
https://openalex.org/w4367312597,https://doi.org/10.2196/37330,,,0,0
https://openalex.org/w2935408356,https://doi.org/10.1111/jep.13129,,,0,0
https://openalex.org/w2946134476,https://doi.org/10.1097/mcc.0000000000000617,,,0,0
https://openalex.org/w4289516477,https://doi.org/10.1108/jhom-11-2021-0425,,,0,0
https://openalex.org/w4313829873,https://doi.org/10.1007/s10353-022-00789-1,,,0,0
https://openalex.org/w3003325086,https://doi.org/10.1080/15402002.2020.1714625,,,0,0
https://openalex.org/w2904193502,https://doi.org/10.1080/03007995.2018.1560222,,,0,0
https://openalex.org/w3159721620,https://doi.org/10.1016/j.hansur.2021.04.009,,,0,0
https://openalex.org/w4308636442,https://doi.org/10.1177/02692163221132089,,,0,0
https://openalex.org/w4283831416,https://doi.org/10.1080/17474086.2022.2093712,,,0,0
https://openalex.org/w3146519779,https://doi.org/10.1016/j.colegn.2020.10.005,,,0,0
https://openalex.org/w4213442181,https://doi.org/10.1007/s00455-022-10415-7,,,0,0
https://openalex.org/w4296644769,https://doi.org/10.1177/03635465221124267,,,0,0
https://openalex.org/w3040691717,https://doi.org/10.1111/codi.15253,,,0,0
https://openalex.org/w3043359830,https://doi.org/10.1186/s13014-020-01615-2,,,0,0
https://openalex.org/w4304084042,https://doi.org/10.1007/s40271-022-00598-4,,,0,0
https://openalex.org/w3087462272,https://doi.org/10.1136/bmjopen-2020-036925,,,0,0
https://openalex.org/w4315498546,https://doi.org/10.1016/j.ejim.2023.01.009,,,0,0
https://openalex.org/w4293865696,https://doi.org/10.1016/j.hansur.2022.08.005,,,0,0
https://openalex.org/w4382046584,https://doi.org/10.7326/m22-3559,,,0,0
https://openalex.org/w4310565341,https://doi.org/10.1111/os.13606,,,0,0
https://openalex.org/w3002724703,https://doi.org/10.1002/nop2.452,,,0,0
https://openalex.org/w2959288475,https://doi.org/10.1016/j.jses.2019.04.002,,,0,0
https://openalex.org/w2986395298,https://doi.org/10.1016/j.arthro.2019.06.016,,,0,0
https://openalex.org/w2994424763,https://doi.org/10.2147/prom.s229569,,,0,0
https://openalex.org/w2998245199,https://doi.org/10.5037/jomr.2019.10401,,,0,0
https://openalex.org/w4328136059,https://doi.org/10.1016/j.ijporl.2023.111517,,,0,0
https://openalex.org/w4391225906,https://doi.org/10.1136/bmjopen-2023-077444,,,0,0
https://openalex.org/w4386047974,https://doi.org/10.1002/14651858.cd008550.pub3,,,0,0
https://openalex.org/w3139608605,https://doi.org/10.1007/s10389-021-01528-8,,,0,0
https://openalex.org/w3094116974,https://doi.org/10.1177/1120700020965162,,,0,0
https://openalex.org/w4318168117,https://doi.org/10.1097/gox.0000000000004723,,,0,0
https://openalex.org/w4392461273,https://doi.org/10.3390/biom14030306,,,0,0
https://openalex.org/w2998780930,https://doi.org/10.1177/1945892419896240,,,0,0
https://openalex.org/w2034132935,https://doi.org/10.1089/dia.2014.0078,,,0,0
https://openalex.org/w2959379301,https://doi.org/10.1016/j.ctro.2019.07.002,,,0,0
https://openalex.org/w4200393331,https://doi.org/10.1111/codi.16028,,,0,0
https://openalex.org/w3049626151,https://doi.org/10.1002/14651858.cd013700.pub2,,,0,0
https://openalex.org/w4393039649,https://doi.org/10.3390/s24062009,,,0,0
https://openalex.org/w2946743798,https://doi.org/10.1093/ejo/cjz029,,,0,0
https://openalex.org/w2927788687,https://doi.org/10.1016/j.ophtha.2019.03.045,,,0,0
https://openalex.org/w4236081165,https://doi.org/10.1097/md.0000000000019357,,,0,0
https://openalex.org/w4391188525,https://doi.org/10.1016/j.arthro.2023.11.032,,,0,0
https://openalex.org/w4366351250,https://doi.org/10.1080/14737167.2023.2197214,,,0,0
https://openalex.org/w4372294445,https://doi.org/10.1186/s13023-023-02719-0,,,0,0
https://openalex.org/w4318542944,https://doi.org/10.1177/20552076231152160,,,0,0
https://openalex.org/w2946522098,https://doi.org/10.1186/s12955-019-1121-1,,,0,0
https://openalex.org/w4291021594,https://doi.org/10.1186/s12961-022-00888-1,,,0,0
https://openalex.org/w3187176453,https://doi.org/10.1016/j.jpag.2021.08.005,,,0,0
https://openalex.org/w3176980310,https://doi.org/10.1002/aorn.13425,,,0,0
https://openalex.org/w3203369783,https://doi.org/10.3389/fneur.2021.723664,,,0,0
https://openalex.org/w4211180956,https://doi.org/10.1177/17562848221074183,,,0,0
https://openalex.org/w2921623437,https://doi.org/10.1016/j.arthro.2018.10.129,,,0,0
https://openalex.org/w4289260336,https://doi.org/10.1007/s00520-022-07239-4,,,0,0
https://openalex.org/w4386484363,https://doi.org/10.1016/j.gim.2023.100980,,,0,0
https://openalex.org/w2111051486,https://doi.org/10.1002/14651858.cd010215.pub2,,,0,0
https://openalex.org/w3132626274,https://doi.org/10.1097/j.pain.0000000000002233,,,0,0
https://openalex.org/w3012810686,https://doi.org/10.1186/s12889-020-8333-5,,,0,0
https://openalex.org/w4225603097,https://doi.org/10.1017/s0266462322000216,,,0,0
https://openalex.org/w3202735679,https://doi.org/10.2519/jospt.2021.10412,,,0,0
https://openalex.org/w3157560019,https://doi.org/10.21037/tau-20-1228,,,0,0
https://openalex.org/w4381598289,https://doi.org/10.1007/s00167-023-07494-w,,,0,0
https://openalex.org/w4294990802,https://doi.org/10.1002/pon.6030,,,0,0
https://openalex.org/w4281844819,https://doi.org/10.3389/ti.2022.10405,,,0,0
https://openalex.org/w4316466656,https://doi.org/10.2174/2589977515666230112165525,,,0,0
https://openalex.org/w2315705324,https://doi.org/10.1007/s11136-016-1277-7,,,0,0
https://openalex.org/w3112337105,https://doi.org/10.1186/s13643-020-01520-5,,,0,0
https://openalex.org/w2980046495,https://doi.org/10.1007/s40368-019-00478-w,,,0,0
https://openalex.org/w4376139777,https://doi.org/10.14309/crj.0000000000001046,,,0,0
https://openalex.org/w4366982454,https://doi.org/10.1186/s12913-023-09394-8,,,0,0
https://openalex.org/w3203927525,https://doi.org/10.1186/s13643-021-01826-y,,,0,0
https://openalex.org/w3208153844,https://doi.org/10.21037/apm-21-2497,,,0,0
https://openalex.org/w4391886735,https://doi.org/10.1136/bmjopen-2023-079820,,,0,0
https://openalex.org/w3023603696,https://doi.org/10.1093/geront/gnz179,,,0,0
https://openalex.org/w4313379662,https://doi.org/10.1016/j.drugpo.2022.103948,,,0,0
https://openalex.org/w4390614274,https://doi.org/10.1186/s13643-023-02443-7,,,0,0
https://openalex.org/w4362472744,https://doi.org/10.1177/23259671221149403,,,0,0
https://openalex.org/w2341727195,https://doi.org/10.1002/14651858.cd012093.pub2,,,0,0
https://openalex.org/w4362458754,https://doi.org/10.1136/rapm-2022-104097,,,0,0
https://openalex.org/w3214562217,https://doi.org/10.46747/cfp.6711e298,,,0,0
https://openalex.org/w4379769192,https://doi.org/10.1111/tid.14083,,,0,0
https://openalex.org/w4386784929,https://doi.org/10.1016/j.arthro.2023.08.076,,,0,0
https://openalex.org/w3213847294,https://doi.org/10.11124/jbies-21-00011,,,0,0
https://openalex.org/w4281669521,https://doi.org/10.1371/journal.pone.0269296,,,0,0
https://openalex.org/w4327894018,https://doi.org/10.1007/s40258-023-00799-4,,,0,0
https://openalex.org/w4281924468,https://doi.org/10.2196/29092,,,0,0
https://openalex.org/w3005385364,https://doi.org/10.1089/g4h.2019.0078,,,0,0
https://openalex.org/w2953953187,https://doi.org/10.1016/j.ijnurstu.2019.05.016,,,0,0
https://openalex.org/w3149805362,https://doi.org/10.1093/bjsopen/zraa072,,,0,0
https://openalex.org/w2141375970,https://doi.org/10.1597/12-192,,,0,0
https://openalex.org/w4206646539,https://doi.org/10.1016/j.arthro.2021.12.036,,,0,0
https://openalex.org/w2101140193,https://doi.org/10.1136/amiajnl-2012-001575,,,0,0
https://openalex.org/w3049391792,https://doi.org/10.3389/fphar.2020.01203,,,0,0
https://openalex.org/w3184794943,https://doi.org/10.1200/jco.21.01392,,,0,0
https://openalex.org/w3109244716,https://doi.org/10.1177/2050168420963302,,,0,0
https://openalex.org/w2802440061,https://doi.org/10.1016/j.sapharm.2018.04.006,,,0,0
https://openalex.org/w3138997672,https://doi.org/10.1016/j.esmoop.2021.100081,,,0,0
https://openalex.org/w3204980209,https://doi.org/10.1053/j.jfas.2021.09.027,,,0,0
https://openalex.org/w4389997537,https://doi.org/10.1016/j.asmr.2023.100837,,,0,0
https://openalex.org/w4321769295,https://doi.org/10.1136/bmjopen-2022-068193,,,0,0
https://openalex.org/w4398171299,https://doi.org/10.30699/fhi.v13i0.523,,,0,0
https://openalex.org/w2943964862,https://doi.org/10.1016/j.jebdp.2019.05.009,,,0,0
https://openalex.org/w4316804589,https://doi.org/10.1177/13674935231151748,,,0,0
https://openalex.org/w4317493018,https://doi.org/10.1016/j.jpedsurg.2023.01.015,,,0,0
https://openalex.org/w4210722112,https://doi.org/10.1007/s10549-022-06512-8,,,0,0
https://openalex.org/w4304165642,https://doi.org/10.3390/ph15101246,,,0,0
https://openalex.org/w4206439334,https://doi.org/10.1542/peds.2021-052888n,,,0,0
https://openalex.org/w2948029307,https://doi.org/10.1007/s12325-019-00998-3,,,0,0
https://openalex.org/w4284962676,https://doi.org/10.1155/2022/1001796,,,0,0
https://openalex.org/w4224213971,https://doi.org/10.1016/j.eclinm.2022.101405,,,0,0
https://openalex.org/w4312117535,https://doi.org/10.3390/ijerph20010126,,,0,0
https://openalex.org/w3014709179,https://doi.org/10.3390/jcm9041023,,,0,0
https://openalex.org/w3046912834,https://doi.org/10.1097/scs.0000000000006680,,,0,0
https://openalex.org/w4391994318,https://doi.org/10.3390/jcm13051232,,,0,0
https://openalex.org/w2964564423,https://doi.org/10.1136/jisakos-2019-000286,,,0,0
https://openalex.org/w4388979222,https://doi.org/10.1016/j.jve.2023.100354,,,0,0
https://openalex.org/w3135303004,https://doi.org/10.1007/s00520-021-06135-7,,,0,0
https://openalex.org/w4387844408,https://doi.org/10.1016/j.arth.2023.10.027,,,0,0
https://openalex.org/w4205244290,https://doi.org/10.1111/jocn.16216,,,0,0
https://openalex.org/w2966296230,https://doi.org/10.1177/0363546519862294,,,0,0
https://openalex.org/w3176501730,https://doi.org/10.7759/cureus.15899,,,0,0
https://openalex.org/w4298326761,https://doi.org/10.1111/jgh.16017,,,0,0
https://openalex.org/w4392742482,https://doi.org/10.1186/s12913-024-10707-8,,,0,0
https://openalex.org/w4391188089,https://doi.org/10.1055/a-2253-6099,,,0,0
https://openalex.org/w4221050950,https://doi.org/10.15403/jgld-4196,,,0,0
https://openalex.org/w3197738801,https://doi.org/10.1177/15563316211040829,,,0,0
https://openalex.org/w4312046080,https://doi.org/10.3310/qovk6659,,,0,0
https://openalex.org/w4298394959,https://doi.org/10.1016/j.ejim.2022.09.021,,,0,0
https://openalex.org/w4392237963,https://doi.org/10.1186/s41687-024-00687-y,,,1,1
https://openalex.org/w4223925943,https://doi.org/10.1016/j.pec.2022.04.001,,,0,0
https://openalex.org/w4220710080,https://doi.org/10.1080/02813432.2022.2036421,,,0,0
https://openalex.org/w3200668346,https://doi.org/10.4103/apjon.apjon-2137,,,0,0
https://openalex.org/w4280598715,https://doi.org/10.1002/14651858.cd010853.pub3,,,0,0
https://openalex.org/w2917113195,https://doi.org/10.1136/bmj.l352,,,0,0
https://openalex.org/w2955323905,https://doi.org/10.2196/14630,,,0,0
https://openalex.org/w4321600380,https://doi.org/10.1111/jan.15611,,,0,0
https://openalex.org/w4365810732,https://doi.org/10.1080/17474124.2023.2204229,,,0,0
https://openalex.org/w2946745597,https://doi.org/10.3310/hta23220,,,0,0
https://openalex.org/w2560860516,https://doi.org/10.1097/ccm.0000000000002169,,,0,0
https://openalex.org/w2896431357,https://doi.org/10.1186/s12978-020-01047-x,,,0,0
https://openalex.org/w2913131814,https://doi.org/10.18553/jmcp.2019.25.2.246,,,0,0
https://openalex.org/w2944116748,https://doi.org/10.1016/j.jcjd.2019.04.014,,,0,0
https://openalex.org/w4229055016,https://doi.org/10.1016/j.arth.2022.05.014,,,0,0
https://openalex.org/w2589032103,https://doi.org/10.1097/md.0000000000006151,,,0,0
https://openalex.org/w2983511265,https://doi.org/10.1097/bot.0000000000001656,,,0,0
https://openalex.org/w3178695691,https://doi.org/10.1016/j.jclinepi.2021.06.030,,,0,0
https://openalex.org/w2911142443,https://doi.org/10.1111/jcpe.13057,,,0,0
https://openalex.org/w3125277808,https://doi.org/10.1080/14737167.2021.1880321,,,0,0
https://openalex.org/w3116502950,https://doi.org/10.1080/10413200.2020.1866710,,,0,0
https://openalex.org/w3193506795,https://doi.org/10.2217/pgs-2020-0127,,,0,0
https://openalex.org/w4372194406,https://doi.org/10.1016/j.jmig.2023.05.001,,,0,0
https://openalex.org/w4322615326,https://doi.org/10.1016/j.foot.2023.101982,,,0,0
https://openalex.org/w4321749033,https://doi.org/10.1177/21501351221149897,,,0,0
https://openalex.org/w4220839428,https://doi.org/10.12688/hrbopenres.13364.2,,,0,0
https://openalex.org/w3117981011,https://doi.org/10.1016/j.jse.2020.11.012,,,0,0
https://openalex.org/w2895223549,https://doi.org/10.1136/bmjspcare-2018-001499,,,0,0
https://openalex.org/w4310957633,https://doi.org/10.1007/s00464-022-09767-w,,,0,0
https://openalex.org/w2952549905,https://doi.org/10.1136/sextrans-2018-053920,,,0,0
https://openalex.org/w2894138621,https://doi.org/10.1002/pbc.27462,,,0,0
https://openalex.org/w4388866043,https://doi.org/10.1080/17483107.2023.2277821,,,0,0
https://openalex.org/w3104989637,https://doi.org/10.1186/s12903-020-01303-3,,,0,0
https://openalex.org/w4285891637,https://doi.org/10.1186/s12912-022-00947-6,,,0,0
https://openalex.org/w3080511028,https://doi.org/10.1016/j.genrep.2020.100842,,,0,0
https://openalex.org/w3090793853,https://doi.org/10.1186/s13643-020-01488-2,,,0,0
https://openalex.org/w4223487233,https://doi.org/10.3390/ijerph19074334,,,0,0
https://openalex.org/w4289888348,https://doi.org/10.1016/j.jamda.2022.05.024,,,0,0
https://openalex.org/w4224233472,https://doi.org/10.1007/s11845-022-03008-8,,,0,0
https://openalex.org/w4294707579,https://doi.org/10.1002/ejp.2032,,,0,0
https://openalex.org/w3134682321,https://doi.org/10.1007/s00464-021-08386-1,,,0,0
https://openalex.org/w2955050180,https://doi.org/10.1136/bmjopen-2018-026551,,,0,0
https://openalex.org/w3020994278,https://doi.org/10.1093/cid/ciaa545,,,0,0
https://openalex.org/w3047285403,https://doi.org/10.1007/s00167-020-06194-z,,,0,0
https://openalex.org/w3123524073,https://doi.org/10.1097/qmh.0000000000000298,,,0,0
https://openalex.org/w3195672609,https://doi.org/10.1002/clc.23709,,,0,0
https://openalex.org/w4388672774,https://doi.org/10.1093/heapol/czad061,,,0,0
https://openalex.org/w4284991201,https://doi.org/10.1093/schizbullopen/sgac042,,,0,0
https://openalex.org/w4391219497,https://doi.org/10.1111/nyas.15100,,,0,0
https://openalex.org/w4391616764,https://doi.org/10.1213/ane.0000000000006763,,,0,0
https://openalex.org/w4205177202,https://doi.org/10.1007/s40140-021-00503-z,,,0,0
https://openalex.org/w3192488977,https://doi.org/10.1016/j.jhsa.2021.05.007,,,0,0
https://openalex.org/w4220891092,https://doi.org/10.1097/bpo.0000000000002126,,,0,0
https://openalex.org/w4220732661,https://doi.org/10.1016/j.foot.2022.101923,,,0,0
https://openalex.org/w3197906169,https://doi.org/10.4317/jced.58586,,,0,0
https://openalex.org/w3153091155,https://doi.org/10.1177/17531934211005637,,,0,0
https://openalex.org/w4308680670,https://doi.org/10.17235/reed.2022.9228/2022,,,0,0
https://openalex.org/w3006476798,https://doi.org/10.1007/s10865-020-00140-7,,,0,0
https://openalex.org/w3196853093,https://doi.org/10.1183/23120541.00167-2021,,,0,0
https://openalex.org/w3002365777,https://doi.org/10.7326/m19-2491,,,0,0
https://openalex.org/w4292300291,https://doi.org/10.1177/18632521221117445,,,0,0
https://openalex.org/w3095665933,https://doi.org/10.1016/j.avsg.2020.09.048,,,0,0
https://openalex.org/w3174572934,https://doi.org/10.18553/jmcp.2021.27.7.936,,,0,0
https://openalex.org/w3080143168,https://doi.org/10.1080/00016357.2020.1807046,,,0,0
https://openalex.org/w4323925271,https://doi.org/10.1016/j.semarthrit.2023.152190,,,0,0
https://openalex.org/w3213800993,https://doi.org/10.1186/s12913-021-07270-x,,,0,0
https://openalex.org/w2901716831,https://doi.org/10.1080/09638288.2018.1501102,,,0,0
https://openalex.org/w4303520868,https://doi.org/10.1016/j.jpain.2022.09.003,,,0,0
https://openalex.org/w3133949121,https://doi.org/10.3389/fphar.2021.602112,,,0,0
https://openalex.org/w4315489429,https://doi.org/10.3389/fphar.2022.1021584,,,0,0
https://openalex.org/w4322491851,https://doi.org/10.1177/19458924231154070,,,0,0
https://openalex.org/w2971926892,https://doi.org/10.1177/1471301219871408,,,0,0
https://openalex.org/w4387493250,https://doi.org/10.1136/bmjopen-2023-074317,,,0,0
https://openalex.org/w4311127662,https://doi.org/10.3389/fphar.2022.1048980,,,0,0
https://openalex.org/w4210447480,https://doi.org/10.1016/j.amjoto.2022.103386,,,0,0
https://openalex.org/w2994608255,https://doi.org/10.1159/000504325,,,0,0
https://openalex.org/w3040316894,https://doi.org/10.1245/s10434-020-08736-8,,,0,0
https://openalex.org/w2969495171,https://doi.org/10.1016/j.jpainsymman.2019.08.017,,,0,0
https://openalex.org/w4220873060,https://doi.org/10.1016/j.arth.2022.02.103,,,0,0
https://openalex.org/w4223436385,https://doi.org/10.1016/j.arthro.2022.03.030,,,0,0
https://openalex.org/w3082553559,https://doi.org/10.1136/bmjopen-2020-039530,,,0,0
https://openalex.org/w2903041076,https://doi.org/10.1002/cncr.31900,,,0,0
https://openalex.org/w4210890281,https://doi.org/10.1136/bjsports-2021-105044,,,0,0
https://openalex.org/w3199227183,https://doi.org/10.1002/14651858.cd013373.pub2,,,0,0
https://openalex.org/w4392184829,https://doi.org/10.1016/j.ogla.2024.02.009,,,0,0
https://openalex.org/w3209051459,https://doi.org/10.1111/joim.13405,,,0,0
https://openalex.org/w3165461841,https://doi.org/10.3390/ijerph18115662,,,0,0
https://openalex.org/w4382010717,https://doi.org/10.1186/s41687-023-00603-w,,,0,0
https://openalex.org/w2994673213,https://doi.org/10.1007/s12254-019-00553-4,,,0,0
https://openalex.org/w3015867383,https://doi.org/10.1186/s12891-020-03238-w,,,0,0
https://openalex.org/w4306768851,https://doi.org/10.1016/j.jebdp.2022.101785,,,0,0
https://openalex.org/w3003660068,https://doi.org/10.1016/s1470-2045(19)30796-x,,,0,0
https://openalex.org/w4390913467,https://doi.org/10.1186/s41256-023-00339-6,,,0,0
https://openalex.org/w4206394802,https://doi.org/10.1177/20552173211072274,,,0,0
https://openalex.org/w2956136918,https://doi.org/10.1016/j.euo.2019.06.009,,,0,0
https://openalex.org/w3197747986,https://doi.org/10.1186/s12962-021-00310-7,,,0,0
https://openalex.org/w3012456749,https://doi.org/10.1093/jamia/ocaa024,,,0,0
https://openalex.org/w4384525610,https://doi.org/10.1186/s12887-023-04151-6,,,0,0
https://openalex.org/w4380231791,https://doi.org/10.1002/dmrr.3651,,,0,0
https://openalex.org/w4385309288,https://doi.org/10.21037/tau-23-337,,,0,0
https://openalex.org/w4282914463,https://doi.org/10.2196/37093,,,0,0
https://openalex.org/w4220678589,https://doi.org/10.2174/2772432817666220307121220,,,0,0
https://openalex.org/w3091153132,https://doi.org/10.2196/23851,,,0,0
https://openalex.org/w4389297374,https://doi.org/10.1007/s00403-023-02738-8,,,0,0
https://openalex.org/w2996059047,https://doi.org/10.1007/s11136-019-02392-6,,,0,1
https://openalex.org/w2954226819,https://doi.org/10.1186/s12890-019-0878-7,,,0,0
https://openalex.org/w4362459629,https://doi.org/10.1007/s40258-023-00794-9,,,0,0
https://openalex.org/w4386864391,https://doi.org/10.1186/s13073-023-01229-9,,,0,0
https://openalex.org/w2923375541,https://doi.org/10.1037/pag0000340,,,0,0
https://openalex.org/w4220990986,https://doi.org/10.1007/s00423-022-02470-3,,,0,0
https://openalex.org/w4308012144,https://doi.org/10.2471/blt.22.288105,,,0,0
https://openalex.org/w4327811491,https://doi.org/10.1136/bmjopen-2022-071201,,,0,0
https://openalex.org/w4390955562,https://doi.org/10.1136/bmjopen-2023-076992,,,0,0
https://openalex.org/w3047102043,https://doi.org/10.1002/14651858.cd008618.pub3,,,0,0
https://openalex.org/w4318040383,https://doi.org/10.1183/16000617.0109-2022,,,0,0
https://openalex.org/w3204067268,https://doi.org/10.1186/s13643-021-01811-5,,,0,0
https://openalex.org/w4206625223,https://doi.org/10.1016/j.jse.2021.12.022,,,0,0
https://openalex.org/w4391463935,https://doi.org/10.1093/humupd/dmae001,,,0,0
https://openalex.org/w3126120237,https://doi.org/10.2106/jbjs.rvw.20.00022,,,0,0
https://openalex.org/w4281682529,https://doi.org/10.1016/j.cmi.2022.05.016,,,0,0
https://openalex.org/w3134085559,https://doi.org/10.1136/bmjdrc-2020-001819,,,0,0
https://openalex.org/w4379508961,https://doi.org/10.11124/jbies-22-00347,,,0,0
https://openalex.org/w3116332007,https://doi.org/10.1016/j.diabres.2020.108643,,,0,0
https://openalex.org/w2930636276,https://doi.org/10.1016/j.jsxm.2019.03.001,,,0,0
https://openalex.org/w2997856331,https://doi.org/10.1136/bmjopen-2019-032764,,,0,0
https://openalex.org/w3164409076,https://doi.org/10.7883/yoken.jjid.2021.074,,,0,0
https://openalex.org/w3178497485,https://doi.org/10.1177/21526567211026568,,,0,0
https://openalex.org/w4313379560,https://doi.org/10.1016/j.amjoto.2022.103751,,,0,0
https://openalex.org/w2907290736,https://doi.org/10.1016/j.athoracsur.2018.11.066,,,0,0
https://openalex.org/w2993793663,https://doi.org/10.1016/j.yebeh.2019.106704,,,0,0
https://openalex.org/w2902572182,https://doi.org/10.1177/1355819618811866,,,0,0
https://openalex.org/w3193129513,https://doi.org/10.1108/jmhtep-06-2020-0034,,,0,0
https://openalex.org/w4393900107,https://doi.org/10.1136/bmjopen-2023-078214,,,0,0
https://openalex.org/w2343722515,https://doi.org/10.1007/s10389-016-0728-5,,,0,0
https://openalex.org/w2789413763,https://doi.org/10.1080/11038128.2018.1441323,,,0,0
https://openalex.org/w4283210297,https://doi.org/10.1136/bmjopen-2021-058155,,,0,0
https://openalex.org/w4283333112,https://doi.org/10.1177/02692155221108553,,,0,0
https://openalex.org/w4376109659,https://doi.org/10.1055/s-0043-1768654,,,0,0
https://openalex.org/w4391772779,https://doi.org/10.1016/j.prosdent.2024.01.013,,,0,0
https://openalex.org/w4380906640,https://doi.org/10.2478/abm-2022-0026,,,0,0
https://openalex.org/w3165368393,https://doi.org/10.1016/j.arth.2021.05.024,,,0,0
https://openalex.org/w3213162015,https://doi.org/10.1186/s13643-021-01847-7,,,0,0
https://openalex.org/w3164469362,https://doi.org/10.3233/shti210200,,,0,0
https://openalex.org/w3191817831,https://doi.org/10.1007/s11606-021-06973-5,,,0,0
https://openalex.org/w3168015819,https://doi.org/10.3389/fonc.2021.646315,,,1,1
https://openalex.org/w3177746299,https://doi.org/10.1177/00469580211024894,,,0,0
https://openalex.org/w3100305025,https://doi.org/10.2519/jospt.2021.9788,,,0,0
https://openalex.org/w2998018755,https://doi.org/10.1016/j.ijom.2019.12.005,,,0,0
https://openalex.org/w4249546303,https://doi.org/10.1002/14651858.cd011785.pub2,,,0,0
https://openalex.org/w2970610157,https://doi.org/10.1136/bmjhci-2019-100070,,,0,0
https://openalex.org/w4390496323,https://doi.org/10.1186/s13643-023-02431-x,,,0,0
https://openalex.org/w3211566068,https://doi.org/10.1186/s40352-021-00154-6,,,0,0
https://openalex.org/w4288063362,https://doi.org/10.1097/sla.0000000000004717,,,0,0
https://openalex.org/w3126452087,https://doi.org/10.4102/aosis.2020.bk85.06,,,0,0
https://openalex.org/w2970812366,https://doi.org/10.1177/2057158519868803,,,0,0
https://openalex.org/w4214871194,https://doi.org/10.1007/s11930-021-00323-6,,,0,0
https://openalex.org/w2999400507,https://doi.org/10.1136/bmjopen-2019-031845,,,0,0
https://openalex.org/w4285678327,https://doi.org/10.1016/j.fas.2022.07.005,,,0,0
https://openalex.org/w2891897705,https://doi.org/10.1007/s00167-018-5139-4,,,0,0
https://openalex.org/w2954639955,https://doi.org/10.1007/s11606-019-05069-5,,,0,0
https://openalex.org/w3113326451,https://doi.org/10.1177/2054358120975314,,,0,0
https://openalex.org/w4386909781,https://doi.org/10.1080/07391102.2023.2259480,,,0,0
https://openalex.org/w3154862417,https://doi.org/10.1177/03000605211005984,,,0,0
https://openalex.org/w2904514169,https://doi.org/10.1111/ecc.12981,,,0,0
https://openalex.org/w4315787003,https://doi.org/10.3390/cancers15020470,,,0,0
https://openalex.org/w2907719236,https://doi.org/10.1002/jbmr.3657,,,0,0
https://openalex.org/w4388565167,https://doi.org/10.15587/2519-4852.2023.289683,,,0,0
https://openalex.org/w4389740510,https://doi.org/10.1038/s41431-023-01510-w,,,0,0
https://openalex.org/w3107259110,https://doi.org/10.1016/j.ijom.2020.11.003,,,0,0
https://openalex.org/w4386010705,https://doi.org/10.1080/20016689.2023.2244304,,,0,0
https://openalex.org/w3212161912,https://doi.org/10.1016/j.urology.2021.08.065,,,0,0
https://openalex.org/w3036758616,https://doi.org/10.1249/mss.0000000000002421,,,0,0
https://openalex.org/w3154680269,https://doi.org/10.1016/j.chest.2021.03.066,,,0,0
https://openalex.org/w4229039455,https://doi.org/10.1186/s13023-022-02338-1,,,0,0
https://openalex.org/w4388759311,https://doi.org/10.1097/ncc.0000000000001299,,,0,0
https://openalex.org/w2912577341,https://doi.org/10.1080/02770903.2019.1565823,,,0,0
https://openalex.org/w4296038311,https://doi.org/10.1111/papr.13128,,,0,0
https://openalex.org/w4386249232,https://doi.org/10.2106/jbjs.23.00388,,,0,0
https://openalex.org/w4385323563,https://doi.org/10.1016/j.jval.2023.04.007,,,0,0
https://openalex.org/w2570085308,https://doi.org/10.1111/add.13748,,,0,0
https://openalex.org/w3124494935,https://doi.org/10.1097/j.pain.0000000000002209,,,0,0
https://openalex.org/w4366987677,https://doi.org/10.1097/ju.0000000000003491,,,0,0
https://openalex.org/w2886230151,https://doi.org/10.1016/j.apmr.2018.05.033,,,0,0
https://openalex.org/w4380291226,https://doi.org/10.1002/cam4.5975,,,0,0
