openalex_id,doi,pmid,label_included
https://openalex.org/W2143773886,https://doi.org/10.1093/qjmed/hcg096,https://pubmed.ncbi.nlm.nih.gov/12897341,0
https://openalex.org/W4251807127,https://doi.org/10.1016/s1543-5946(04)90010-4,,0
https://openalex.org/W2065479146,https://doi.org/10.4103/1463-1741.121253,,0
https://openalex.org/W2157436875,https://doi.org/10.1001/archinternmed.2012.3400,https://pubmed.ncbi.nlm.nih.gov/22928178,0
https://openalex.org/W2501000766,https://doi.org/10.1016/j.dld.2016.07.008,https://pubmed.ncbi.nlm.nih.gov/27481588,0
https://openalex.org/W2570334379,https://doi.org/10.1007/s40120-016-0060-6,https://pubmed.ncbi.nlm.nih.gov/28054240,0
https://openalex.org/W2087924947,https://doi.org/10.1016/j.athoracsur.2010.01.050,https://pubmed.ncbi.nlm.nih.gov/20494039,0
https://openalex.org/W2051654917,https://doi.org/10.1016/s1734-1140(11)70607-7,,0
https://openalex.org/W2083510849,https://doi.org/10.1159/000342195,https://pubmed.ncbi.nlm.nih.gov/22986752,0
https://openalex.org/W2755831795,https://doi.org/10.1016/j.jaad.2017.06.153,https://pubmed.ncbi.nlm.nih.gov/28917383,0
https://openalex.org/W1983526026,https://doi.org/10.1001/jama.290.21.2805,https://pubmed.ncbi.nlm.nih.gov/14657064,0
https://openalex.org/W2086599197,https://doi.org/10.1111/j.1532-5415.2012.03909.x,,0
https://openalex.org/W2520064068,https://doi.org/10.3233/jad-160635,,0
https://openalex.org/W2598003798,https://doi.org/10.1007/s00228-017-2249-8,,0
https://openalex.org/W2010439866,https://doi.org/10.4103/0019-5413.67122,,0
https://openalex.org/W2038895152,https://doi.org/10.1016/j.ijcard.2014.03.159,https://pubmed.ncbi.nlm.nih.gov/24726208,0
https://openalex.org/W2166162205,https://doi.org/10.1111/j.1752-8062.2012.00407.x,,0
https://openalex.org/W2059543913,https://doi.org/10.1001/archinte.159.18.2185,https://pubmed.ncbi.nlm.nih.gov/10527296,0
https://openalex.org/W2341012347,https://doi.org/10.1093/ageing/afw068,https://pubmed.ncbi.nlm.nih.gov/27103599,0
https://openalex.org/W2159677133,https://doi.org/10.1002/ana.410310608,,0
https://openalex.org/W2115609815,https://doi.org/10.1093/fampra/cmi020,,0
https://openalex.org/W2887568033,https://doi.org/10.1161/circoutcomes.110.957738,https://pubmed.ncbi.nlm.nih.gov/21098779,0
https://openalex.org/W2120040612,https://doi.org/10.1007/s00415-009-5105-7,https://pubmed.ncbi.nlm.nih.gov/19363636,0
https://openalex.org/W2225571751,https://doi.org/10.1016/j.aat.2015.12.003,https://pubmed.ncbi.nlm.nih.gov/26972565,0
https://openalex.org/W2131858372,https://doi.org/10.1002/ajmg.a.35706,https://pubmed.ncbi.nlm.nih.gov/23436430,0
https://openalex.org/W95323889,https://doi.org/10.1016/j.jacc.2011.06.041,https://pubmed.ncbi.nlm.nih.gov/21939837,0
https://openalex.org/W1968416275,https://doi.org/10.1016/j.jpainsymman.2010.02.014,,0
https://openalex.org/W2168647365,https://doi.org/10.2217/1745509x.2.5.783,,0
https://openalex.org/W2557718036,https://doi.org/10.2174/1567202614666161107105712,,0
https://openalex.org/W1980459112,https://doi.org/10.1002/jmv.1890470306,https://pubmed.ncbi.nlm.nih.gov/8551272,0
https://openalex.org/W1982951680,https://doi.org/10.1007/s11999-014-3836-y,https://pubmed.ncbi.nlm.nih.gov/25091226,0
https://openalex.org/W2292562053,https://doi.org/10.1186/2197-425x-3-s1-a449,https://pubmed.ncbi.nlm.nih.gov/27290001,0
https://openalex.org/W2084495926,https://doi.org/10.1515/cclm.2005.090,https://pubmed.ncbi.nlm.nih.gov/15899673,0
https://openalex.org/W2127596545,https://doi.org/10.2174/1874091x01004010029,,0
https://openalex.org/W2076929871,https://doi.org/10.1097/mlr.0b013e318030fff9,,0
https://openalex.org/W2011248940,https://doi.org/10.1016/j.expneurol.2010.09.011,,0
https://openalex.org/W1999459591,https://doi.org/10.1016/j.injury.2015.03.006,https://pubmed.ncbi.nlm.nih.gov/25813734,0
https://openalex.org/W2056095352,https://doi.org/10.1001/archinte.158.16.1769,,0
https://openalex.org/W2158051780,https://doi.org/10.1007/s12149-013-0741-5,https://pubmed.ncbi.nlm.nih.gov/23728513,0
https://openalex.org/W2050603133,https://doi.org/10.1161/circulationaha.114.008026,https://pubmed.ncbi.nlm.nih.gov/24566072,0
https://openalex.org/W2340708520,https://doi.org/10.1007/s10067-016-3277-y,,0
https://openalex.org/W1992150772,https://doi.org/10.1007/s40520-015-0323-6,https://pubmed.ncbi.nlm.nih.gov/25673232,0
https://openalex.org/W2337055863,https://doi.org/10.1016/j.cell.2016.03.022,,0
https://openalex.org/W85910960,,,0
https://openalex.org/W2019992226,https://doi.org/10.1007/s40266-013-0134-4,https://pubmed.ncbi.nlm.nih.gov/24234805,0
https://openalex.org/W2170750946,https://doi.org/10.4155/cli.12.4,,0
https://openalex.org/W2156971293,https://doi.org/10.1093/eurheartj/ehp133,,0
https://openalex.org/W2148970688,https://doi.org/10.1007/s12603-015-0586-9,https://pubmed.ncbi.nlm.nih.gov/26892587,0
https://openalex.org/W2415442910,,,0
https://openalex.org/W1781166558,https://doi.org/10.1002/gps.4276,,0
https://openalex.org/W2076325467,https://doi.org/10.1097/01.hjh.0000133730.47372.4c,,0
https://openalex.org/W1856953366,,,0
https://openalex.org/W2153278905,https://doi.org/10.1258/acb.2011.011069,,0
https://openalex.org/W4247955296,https://doi.org/10.1093/ageing/afg125,,0
https://openalex.org/W1995635261,https://doi.org/10.1080/13506120903090692,https://pubmed.ncbi.nlm.nih.gov/19636991,0
https://openalex.org/W2473685533,https://doi.org/10.1097/aog.0000000000001534,https://pubmed.ncbi.nlm.nih.gov/27400006,0
https://openalex.org/W2046942854,https://doi.org/10.1016/s1631-0691(02)01528-7,https://pubmed.ncbi.nlm.nih.gov/12494497,0
https://openalex.org/W2079269587,https://doi.org/10.1159/000081428,https://pubmed.ncbi.nlm.nih.gov/15591750,0
https://openalex.org/W2030078882,https://doi.org/10.7326/0003-4819-128-8-199804150-00002,,0
https://openalex.org/W2070495980,https://doi.org/10.1016/j.jamda.2011.04.005,https://pubmed.ncbi.nlm.nih.gov/21621470,0
https://openalex.org/W2011744401,https://doi.org/10.1007/s11096-007-9166-3,,0
https://openalex.org/W2500518163,https://doi.org/10.1016/j.ejim.2016.07.003,https://pubmed.ncbi.nlm.nih.gov/27423981,0
https://openalex.org/W2298192466,https://doi.org/10.1016/j.jash.2016.03.180,https://pubmed.ncbi.nlm.nih.gov/27151210,0
https://openalex.org/W1564602644,https://doi.org/10.3233/jad-2010-1361,,0
https://openalex.org/W2143282508,https://doi.org/10.1093/ije/dyn157,https://pubmed.ncbi.nlm.nih.gov/18676983,0
https://openalex.org/W1965041597,https://doi.org/10.1002/gps.1397,https://pubmed.ncbi.nlm.nih.gov/16250069,0
https://openalex.org/W2340797776,https://doi.org/10.1016/j.annemergmed.2016.03.003,https://pubmed.ncbi.nlm.nih.gov/27085368,0
https://openalex.org/W2509481015,https://doi.org/10.1371/journal.pone.0162074,https://pubmed.ncbi.nlm.nih.gov/27583532,0
https://openalex.org/W2138122792,https://doi.org/10.1007/s00228-010-0874-6,,0
https://openalex.org/W1548485944,https://doi.org/10.2165/11587700-000000000-00000,https://pubmed.ncbi.nlm.nih.gov/21428464,0
https://openalex.org/W2053505025,https://doi.org/10.1503/cmaj.080769,https://pubmed.ncbi.nlm.nih.gov/19289804,0
https://openalex.org/W1980726535,https://doi.org/10.1097/01.yco.0000179487.85261.6f,,0
https://openalex.org/W2075147584,https://doi.org/10.1016/s1699-258x(07)73593-3,,0
https://openalex.org/W2577008648,https://doi.org/10.1093/ageing/afw253,https://pubmed.ncbi.nlm.nih.gov/28104598,0
https://openalex.org/W2192529238,https://doi.org/10.1038/nm1215-1382,https://pubmed.ncbi.nlm.nih.gov/26646488,0
https://openalex.org/W2149642723,https://doi.org/10.1017/s2045796014000778,https://pubmed.ncbi.nlm.nih.gov/25634691,0
https://openalex.org/W2076428954,https://doi.org/10.1093/brain/awr252,https://pubmed.ncbi.nlm.nih.gov/22006983,0
https://openalex.org/W4299991686,,,0
https://openalex.org/W2465048718,https://doi.org/10.1016/j.trci.2016.06.003,https://pubmed.ncbi.nlm.nih.gov/29067300,0
https://openalex.org/W1605707123,https://doi.org/10.3233/jad-2010-090871,,0
https://openalex.org/W2031153027,https://doi.org/10.1097/01.jgp.0000227969.36850.eb,,0
https://openalex.org/W2321604334,https://doi.org/10.2174/187152512800388885,,0
https://openalex.org/W2044068319,https://doi.org/10.1034/j.1600-0579.2003.00208.x,https://pubmed.ncbi.nlm.nih.gov/12752839,0
https://openalex.org/W2162187454,https://doi.org/10.1186/1472-6963-12-472,https://pubmed.ncbi.nlm.nih.gov/23256515,0
https://openalex.org/W1969925344,https://doi.org/10.1016/j.amjcard.2011.03.059,https://pubmed.ncbi.nlm.nih.gov/21757045,0
https://openalex.org/W2044423782,https://doi.org/10.1191/0269216305pm1067oa,https://pubmed.ncbi.nlm.nih.gov/16295289,0
https://openalex.org/W2164383516,https://doi.org/10.1016/j.annepidem.2008.11.005,https://pubmed.ncbi.nlm.nih.gov/19217005,0
https://openalex.org/W109183362,https://doi.org/10.1016/bs.pbr.2014.11.013,https://pubmed.ncbi.nlm.nih.gov/25684297,0
https://openalex.org/W1963629164,https://doi.org/10.1007/s00115-006-2106-y,https://pubmed.ncbi.nlm.nih.gov/16821065,0
https://openalex.org/W4237946830,https://doi.org/10.1157/13049262,,0
https://openalex.org/W2074651218,https://doi.org/10.1161/01.str.0000013673.70986.ab,https://pubmed.ncbi.nlm.nih.gov/11935033,0
https://openalex.org/W1999417166,https://doi.org/10.1016/j.mehy.2006.01.030,https://pubmed.ncbi.nlm.nih.gov/16529878,0
https://openalex.org/W2312606579,https://doi.org/10.1007/s11136-016-1281-y,,0
https://openalex.org/W2604587984,https://doi.org/10.1186/s12882-017-0547-0,,0
https://openalex.org/W2739255899,https://doi.org/10.1016/j.jpsychires.2017.07.015,https://pubmed.ncbi.nlm.nih.gov/28750232,0
https://openalex.org/W2134267519,https://doi.org/10.1046/j.1365-2990.2003.00478.x,https://pubmed.ncbi.nlm.nih.gov/12887600,0
https://openalex.org/W2012242765,https://doi.org/10.1016/j.amjopharm.2010.09.001,,0
https://openalex.org/W1971231280,https://doi.org/10.1111/j.1751-7141.2010.00077.x,https://pubmed.ncbi.nlm.nih.gov/20626662,0
https://openalex.org/W2536074920,https://doi.org/10.1016/j.archger.2016.10.009,https://pubmed.ncbi.nlm.nih.gov/27810663,0
https://openalex.org/W2076398846,https://doi.org/10.1002/pmic.200300495,https://pubmed.ncbi.nlm.nih.gov/14730686,0
https://openalex.org/W2082341749,https://doi.org/10.1111/j.1532-5415.1997.tb04504.x,,0
https://openalex.org/W2034197377,https://doi.org/10.1161/01.str.0000245091.28429.6a,https://pubmed.ncbi.nlm.nih.gov/17008611,0
https://openalex.org/W2118410443,https://doi.org/10.1161/01.str.0000189696.70989.a4,https://pubmed.ncbi.nlm.nih.gov/16269644,0
https://openalex.org/W2027338153,https://doi.org/10.1046/j.1525-1497.2000.06139.x,,0
https://openalex.org/W2077330898,https://doi.org/10.3310/hta17250,,0
https://openalex.org/W2003517205,https://doi.org/10.1038/gim.2011.65,https://pubmed.ncbi.nlm.nih.gov/22382802,0
https://openalex.org/W2593316858,https://doi.org/10.12927/hcpol.2017.25025,,0
https://openalex.org/W1973660387,https://doi.org/10.1159/000074681,https://pubmed.ncbi.nlm.nih.gov/14676468,0
https://openalex.org/W2612092048,https://doi.org/10.1186/s12963-017-0136-2,,0
https://openalex.org/W2404809355,https://doi.org/10.4055/cios.2016.8.2.140,,0
https://openalex.org/W2208523876,https://doi.org/10.1016/j.jcgg.2015.09.001,,0
https://openalex.org/W2057918913,https://doi.org/10.1155/2014/690316,https://pubmed.ncbi.nlm.nih.gov/24723789,0
https://openalex.org/W2146025953,https://doi.org/10.1186/1471-2458-5-116,https://pubmed.ncbi.nlm.nih.gov/16269084,0
https://openalex.org/W1966240205,https://doi.org/10.2337/diacare.26.5.1344,https://pubmed.ncbi.nlm.nih.gov/12716786,0
https://openalex.org/W2011024204,https://doi.org/10.1038/ejhg.2009.134,,0
https://openalex.org/W2149058641,https://doi.org/10.2174/13892037113149990144,https://pubmed.ncbi.nlm.nih.gov/23968157,0
https://openalex.org/W2097481327,https://doi.org/10.1161/circheartfailure.109.885285,https://pubmed.ncbi.nlm.nih.gov/20107191,0
https://openalex.org/W1986137123,https://doi.org/10.1177/0269216310389349,https://pubmed.ncbi.nlm.nih.gov/21228090,0
https://openalex.org/W2319316059,https://doi.org/10.2174/138161211795428803,https://pubmed.ncbi.nlm.nih.gov/21418034,0
https://openalex.org/W2334933369,https://doi.org/10.1177/021849230201000424,,0
https://openalex.org/W2107389982,https://doi.org/10.1056/nejmp1100535,https://pubmed.ncbi.nlm.nih.gov/21696327,0
https://openalex.org/W2012195830,https://doi.org/10.1016/j.bbadis.2012.04.012,,0
https://openalex.org/W2204135900,https://doi.org/10.1002/jhm.2526,https://pubmed.ncbi.nlm.nih.gov/26669942,0
https://openalex.org/W2048895475,https://doi.org/10.1016/j.amjopharm.2009.06.002,,0
https://openalex.org/W2013958847,https://doi.org/10.1016/j.jor.2013.12.013,https://pubmed.ncbi.nlm.nih.gov/25972695,0
https://openalex.org/W2072010946,https://doi.org/10.1111/j.1532-5415.2011.03667.x,https://pubmed.ncbi.nlm.nih.gov/22091628,0
https://openalex.org/W2326434799,https://doi.org/10.3949/ccjm.80.e-s1.02,,0
https://openalex.org/W4240153112,https://doi.org/10.1161/circulationaha.113.003657,https://pubmed.ncbi.nlm.nih.gov/24146128,0
https://openalex.org/W1980415687,https://doi.org/10.1016/j.bcp.2007.01.008,,0
https://openalex.org/W1591353337,https://doi.org/10.1089/109662103322515239,https://pubmed.ncbi.nlm.nih.gov/14622452,0
https://openalex.org/W2099971032,https://doi.org/10.1016/j.gerinurse.2005.01.003,,0
https://openalex.org/W2011539932,https://doi.org/10.1016/j.ejim.2011.03.009,https://pubmed.ncbi.nlm.nih.gov/21767747,0
https://openalex.org/W2054072212,https://doi.org/10.1136/jech.55.5.323,,0
https://openalex.org/W2068675740,https://doi.org/10.1007/bf03324953,,0
https://openalex.org/W2009586628,https://doi.org/10.1159/000109811,https://pubmed.ncbi.nlm.nih.gov/17938570,0
https://openalex.org/W2002135832,https://doi.org/10.1016/j.jbi.2011.05.001,https://pubmed.ncbi.nlm.nih.gov/21575741,0
https://openalex.org/W2270065561,https://doi.org/10.1111/jgs.13872,,0
https://openalex.org/W2083409593,https://doi.org/10.1097/jgp.0b013e3181e89a46,,0
https://openalex.org/W2048576750,https://doi.org/10.1016/s0002-9149(98)00082-4,https://pubmed.ncbi.nlm.nih.gov/9576163,0
https://openalex.org/W2115098335,https://doi.org/10.1001/jamainternmed.2013.8732,https://pubmed.ncbi.nlm.nih.gov/23836056,0
https://openalex.org/W1761919664,https://doi.org/10.1186/s12916-014-0130-5,https://pubmed.ncbi.nlm.nih.gov/25385322,0
https://openalex.org/W2072008721,https://doi.org/10.1212/01.wnl.0000339036.88842.9e,https://pubmed.ncbi.nlm.nih.gov/19139363,0
https://openalex.org/W2436064442,https://doi.org/10.1097/smj.0b013e3182574c29,https://pubmed.ncbi.nlm.nih.gov/22665154,0
https://openalex.org/W1982621215,https://doi.org/10.1517/13543784.8.3.315,,0
https://openalex.org/W2052449611,https://doi.org/10.1053/meta.2001.28079,,0
https://openalex.org/W2135512312,https://doi.org/10.1161/01.str.0000254530.38417.07,https://pubmed.ncbi.nlm.nih.gov/17218610,0
https://openalex.org/W2144813207,https://doi.org/10.1111/j.1532-5415.2007.01142.x,https://pubmed.ncbi.nlm.nih.gov/17493205,0
https://openalex.org/W110616827,,,0
https://openalex.org/W2317583719,https://doi.org/10.1016/j.ijscr.2016.04.012,https://pubmed.ncbi.nlm.nih.gov/27088847,0
https://openalex.org/W1988092587,https://doi.org/10.1212/wnl.0000000000000497,,0
https://openalex.org/W2139240345,https://doi.org/10.1016/j.jamda.2006.02.001,,0
https://openalex.org/W2120266025,https://doi.org/10.7150/ijms.10696,https://pubmed.ncbi.nlm.nih.gov/25589886,0
https://openalex.org/W1867803325,https://doi.org/10.3233/jad-150499,,0
https://openalex.org/W2750901335,https://doi.org/10.1038/s41467-017-00934-5,https://pubmed.ncbi.nlm.nih.gov/29030599,0
https://openalex.org/W2127115609,https://doi.org/10.1161/strokeaha.112.659722,,0
https://openalex.org/W2062675775,https://doi.org/10.1161/01.str.18.5.896,,0
https://openalex.org/W2507915416,https://doi.org/10.1016/j.jcte.2016.08.004,https://pubmed.ncbi.nlm.nih.gov/29067235,0
https://openalex.org/W1965001799,https://doi.org/10.1016/j.ejim.2013.08.048,,0
https://openalex.org/W2004754619,https://doi.org/10.1016/j.ijcard.2006.06.005,https://pubmed.ncbi.nlm.nih.gov/16839629,0
https://openalex.org/W1261043974,,,0
https://openalex.org/W2748184780,https://doi.org/10.1017/ice.2017.167,https://pubmed.ncbi.nlm.nih.gov/28807074,0
https://openalex.org/W2061927518,https://doi.org/10.2165/00002018-200730060-00005,https://pubmed.ncbi.nlm.nih.gov/17536877,0
https://openalex.org/W1788748459,https://doi.org/10.1007/s12630-009-9122-x,https://pubmed.ncbi.nlm.nih.gov/19479316,0
https://openalex.org/W1976015028,https://doi.org/10.1038/nrneurol.2014.233,https://pubmed.ncbi.nlm.nih.gov/25447486,0
https://openalex.org/W2174530664,https://doi.org/10.4238/2015.october.29.17,,0
https://openalex.org/W1218896973,,,0
https://openalex.org/W2738063623,https://doi.org/10.1016/j.ejrad.2017.07.013,https://pubmed.ncbi.nlm.nih.gov/28987681,0
https://openalex.org/W2087541925,https://doi.org/10.3143/geriatrics.40.615,,0
https://openalex.org/W2035007832,https://doi.org/10.1002/j.1552-4604.1995.tb05016.x,,0
https://openalex.org/W2060332337,https://doi.org/10.1177/1049909115577352,https://pubmed.ncbi.nlm.nih.gov/25852203,0
https://openalex.org/W2549870060,https://doi.org/10.1017/ice.2016.248,https://pubmed.ncbi.nlm.nih.gov/27825396,0
https://openalex.org/W1900141530,https://doi.org/10.1111/imj.12511,https://pubmed.ncbi.nlm.nih.gov/24942613,0
https://openalex.org/W2508280853,https://doi.org/10.1111/jgs.14484,https://pubmed.ncbi.nlm.nih.gov/27575363,0
https://openalex.org/W3192768298,https://doi.org/10.1007/s00103-016-2322-y,https://pubmed.ncbi.nlm.nih.gov/26979718,0
https://openalex.org/W2593975027,https://doi.org/10.1097/wad.0000000000000191,,0
https://openalex.org/W2317930785,https://doi.org/10.1212/01.con.0000415435.73845.9b,https://pubmed.ncbi.nlm.nih.gov/22810256,0
https://openalex.org/W2030599221,https://doi.org/10.1016/j.jamda.2014.11.018,,0
https://openalex.org/W2257082662,https://doi.org/10.1186/s13063-016-1203-x,,0
https://openalex.org/W2169942790,https://doi.org/10.2174/156802611793611850,https://pubmed.ncbi.nlm.nih.gov/20809893,0
https://openalex.org/W1516081021,https://doi.org/10.3233/jad-2010-100702,,0
https://openalex.org/W2050112991,https://doi.org/10.1038/sj.jhh.1000549,,0
https://openalex.org/W2161437470,https://doi.org/10.1161/circoutcomes.111.962704,,0
https://openalex.org/W2122964917,https://doi.org/10.1016/j.archger.2010.04.012,https://pubmed.ncbi.nlm.nih.gov/20452686,0
https://openalex.org/W2113352126,https://doi.org/10.1677/joe.0.1720387,,0
https://openalex.org/W2737139831,https://doi.org/10.3233/jad-161135,https://pubmed.ncbi.nlm.nih.gov/28731429,0
https://openalex.org/W297515935,https://doi.org/10.1016/s0749-0690(18)30487-7,,0
https://openalex.org/W2128008772,https://doi.org/10.1161/strokeaha.111.621847,https://pubmed.ncbi.nlm.nih.gov/21921284,0
https://openalex.org/W2742556212,https://doi.org/10.1093/gerona/glx154,,0
https://openalex.org/W2604393563,https://doi.org/10.1016/j.aprim.2016.07.004,https://pubmed.ncbi.nlm.nih.gov/28395917,0
https://openalex.org/W2409661394,https://doi.org/10.1089/jpm.2016.0159,https://pubmed.ncbi.nlm.nih.gov/27267077,0
