openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.3390/genes10020077,,0,,
,https://doi.org/10.1111/1756-185x.13469,,0,,
,https://doi.org/10.1080/14397595.2019.1572267,,0,,
,https://doi.org/10.1002/acr.23866,,0,,
,https://doi.org/10.1002/acr.23865,,0,,
,https://doi.org/10.1371/journal.pone.0213219,,0,,
,https://doi.org/10.3899/jrheum.180805,,0,,
,https://doi.org/10.1002/acr.23907,,0,,
,https://doi.org/10.1186/s13063-019-3285-8,,0,,
,https://doi.org/10.1080/1744666x.2019.1607298,,0,,
,https://doi.org/10.1111/1756-185x.13580,,0,,
,https://doi.org/10.2217/pgs-2018-0172,,0,,
,https://doi.org/10.1093/rheumatology/kez037,,0,,
,https://doi.org/10.1093/rheumatology/kez087,,0,,
,https://doi.org/10.1016/j.jbspin.2019.04.002,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.03.007,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1880-4,,0,,
,https://doi.org/10.1177/1071100719840814,,0,,
,https://doi.org/10.1371/journal.pone.0214717,,0,,
,https://doi.org/10.1111/1756-185x.13571,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijscr.2019.03.036,,0,,
,https://doi.org/10.1111/bcp.13954,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214970,,0,,
,https://doi.org/10.1111/1756-185x.13576,,0,,
,https://doi.org/10.1080/03009742.2019.1577915,,0,,
,https://doi.org/10.1007/s10067-019-04557-7,,0,,
,https://doi.org/10.1007/s10067-019-04554-w,,0,,
,https://doi.org/10.1136/bmjopen-2018-028466,,0,,
,https://doi.org/10.2174/1573397115666190506152729,,0,,
,https://doi.org/10.1080/14740338.2019.1615052,,0,,
,https://doi.org/10.1016/j.bbmt.2019.04.028,,0,,
,https://doi.org/10.1007/s00296-019-04303-x,,0,,
,https://doi.org/10.3390/nu11051004,,0,,
,https://doi.org/10.1093/jn/nxz001,,0,,
,https://doi.org/10.1007/s10067-019-04543-z,,0,,
,https://doi.org/10.3899/jrheum.181286,,0,,
,https://doi.org/10.17235/reed.2019.5600/2018,,0,,
,https://doi.org/10.3899/jrheum.190008,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214877,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215086,,0,,
,https://doi.org/10.1186/s12955-019-1127-8,,0,,
,https://doi.org/10.1016/j.jaut.2019.04.012,,0,,
,https://doi.org/10.1007/s10067-019-04563-9,,0,,
,https://doi.org/10.1097/md.0000000000014997,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1866-2,,0,,
,https://doi.org/10.1002/acr.23900,,0,,
,https://doi.org/10.1002/art.40904,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214539,,0,,
,https://doi.org/10.3899/jrheum.180832,,0,,
,https://doi.org/10.1002/acr.23873,,0,,
,https://doi.org/10.1002/acr.23875,,0,,
,https://doi.org/10.1007/s00296-019-04276-x,,0,,
,https://doi.org/10.1001/jamanetworkopen.2019.0606,,0,,
,https://doi.org/10.1186/s13075-019-1854-6,,0,,
,https://doi.org/10.1097/bor.0000000000000602,,0,,
,https://doi.org/10.1007/s40744-019-0150-x,,0,,
,,,0,,
,https://doi.org/10.1007/s00392-019-01443-9,,0,,
,https://doi.org/10.1177/1759720x19831151,,0,,
,https://doi.org/10.1016/j.athoracsur.2019.01.065,,0,,
,https://doi.org/10.1371/journal.pone.0213387,,0,,
,https://doi.org/10.1016/j.autrev.2019.03.008,,0,,
,https://doi.org/10.1111/1756-185x.13539,,0,,
,https://doi.org/10.3171/2018.11.Spine18927,,0,,
,https://doi.org/10.1016/j.clim.2019.03.002,,0,,
,,,0,,
,https://doi.org/10.1002/art.40869,,0,,
,https://doi.org/10.1097/cm9.0000000000000227,,0,,
,https://doi.org/10.4081/reumatismo.2019.1154,,0,,
,,,0,,
,https://doi.org/10.1007/s13311-019-00715-6,,0,,
,https://doi.org/10.1007/s40261-019-00782-9,,0,,
,https://doi.org/10.1080/14397595.2019.1602931,,0,,
,https://doi.org/10.3899/jrheum.171457,,0,,
,https://doi.org/10.3899/jrheum.181251,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214725,,0,,
,https://doi.org/10.1016/j.cgh.2019.03.040,,0,,
,https://doi.org/10.1016/j.jbspin.2019.03.008,,0,,
,https://doi.org/10.1007/s00296-019-04284-x,,0,,
,https://doi.org/10.1136/bmjopen-2018-022826,,0,,
,https://doi.org/10.18553/jmcp.2019.25.4.461,,0,,
,https://doi.org/10.18553/jmcp.2019.25.4.469,,0,,
,https://doi.org/10.1007/s10067-019-04508-2,,0,,
,https://doi.org/10.1155/2019/7987529,,0,,
,https://doi.org/10.1097/jcma.0000000000000027,,0,,
,https://doi.org/10.1684/pnv.2018.0766,,0,,
,https://doi.org/10.1080/09546634.2019.1597246,,0,,
,https://doi.org/10.1002/acr.23830,,0,,
,https://doi.org/10.7399/fh.11080,,0,,
,https://doi.org/10.1016/j.reuma.2017.08.001,,0,,
,https://doi.org/10.1007/s10067-018-4235-7,,0,,
,https://doi.org/10.1002/acr.23759,,0,,
,https://doi.org/10.1080/14397595.2018.1525019,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.07.004,,0,,
,https://doi.org/10.1002/acr.23750,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.07.003,,0,,
,https://doi.org/10.1093/rheumatology/key275,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214016,,0,,
,https://doi.org/10.1093/rheumatology/key244,,0,,
,https://doi.org/10.1111/1756-185x.13376,,0,,
,https://doi.org/10.1111/1756-185x.13384,,0,,
,https://doi.org/10.1080/17843286.2018.1509923,,0,,
,https://doi.org/10.1007/s10067-018-4276-y,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/17843286.2018.1512189,,0,,
,https://doi.org/10.1080/03009742.2018.1466362,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.07.005,,0,,
,https://doi.org/10.2174/1573397114666180806142814,,0,,
,https://doi.org/10.1016/j.jbspin.2018.07.003,,0,,
,https://doi.org/10.1002/acr.23755,,0,,
,https://doi.org/10.1177/1120672118801125,,0,,
,https://doi.org/10.1111/imj.14109,,0,,
,https://doi.org/10.1007/s00393-018-0552-0,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.09.003,,0,,
,https://doi.org/10.1159/000493462,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213694,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23782,,0,,
,https://doi.org/10.1038/s41397-018-0057-x,,0,,
,https://doi.org/10.1080/14397595.2018.1532544,,0,,
,https://doi.org/10.1080/14397595.2018.1532483,,0,,
,https://doi.org/10.3899/jrheum.180178,,0,,
,https://doi.org/10.1016/j.reuma.2018.07.009,,0,,
,https://doi.org/10.1080/03009742.2018.1466363,,0,,
,https://doi.org/10.1002/acr.23764,,0,,
,https://doi.org/10.1080/14397595.2018.1519890,,0,,
,https://doi.org/10.1016/j.jos.2018.09.001,,0,,
,https://doi.org/10.1016/j.jbspin.2018.09.005,,0,,
,https://doi.org/10.1016/j.jbspin.2018.09.006,,0,,
,https://doi.org/10.1016/j.sapharm.2018.09.003,,0,,
,https://doi.org/10.1007/s11606-018-4674-5,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.06.003,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.05.013,,0,,
,https://doi.org/10.1371/journal.pone.0210471,,0,,
,https://doi.org/10.1097/rhu.0000000000000834,,0,,
,https://doi.org/10.1097/rhu.0000000000000799,,0,,
,https://doi.org/10.1080/14397595.2018.1467525,,0,,
,https://doi.org/10.1080/14397595.2018.1465647,,0,,
,https://doi.org/10.1080/14397595.2018.1460230,,0,,
,https://doi.org/10.1097/rhu.0000000000000775,,0,,
,https://doi.org/10.1093/rheumatology/key054,,0,,
,https://doi.org/10.1016/j.reuma.2018.02.005,,0,,
,https://doi.org/10.1016/j.ygeno.2018.02.012,,0,,
,https://doi.org/10.1007/s10067-018-4011-8,,0,,
,https://doi.org/10.2174/0929867325666180209145243,,0,,
,https://doi.org/10.1097/iae.0000000000002047,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212910,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212867,,0,,
,https://doi.org/10.1007/s13760-017-0879-3,,0,,
,https://doi.org/10.2174/1573397114666171227211048,,0,,
,https://doi.org/10.1016/j.reuma.2017.11.007,,0,,
,https://doi.org/10.1016/j.reuma.2017.10.011,,0,,
,https://doi.org/10.1002/acr.23467,,0,,
,https://doi.org/10.1097/mjt.0000000000000645,,0,,
,,,0,,
,https://doi.org/10.1016/j.reuma.2018.02.015,,0,,
,https://doi.org/10.1097/rhu.0000000000000819,,0,,
,https://doi.org/10.1016/j.ijcard.2018.06.093,,0,,
,https://doi.org/10.1016/j.jbspin.2018.06.010,,0,,
,https://doi.org/10.1080/14397595.2018.1500979,,0,,
,https://doi.org/10.1097/rhu.0000000000000848,,0,,
,https://doi.org/10.1097/rhu.0000000000000845,,0,,
,,,0,,
,https://doi.org/10.1111/jdv.15179,,0,,
,https://doi.org/10.1080/03009742.2018.1464206,,0,,
,https://doi.org/10.1097/rhu.0000000000000810,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213866,,0,,
,https://doi.org/10.1080/14397595.2018.1481566,,0,,
,https://doi.org/10.1080/03007995.2018.1492910,,0,,
,https://doi.org/10.1097/rhu.0000000000000816,,0,,
,https://doi.org/10.1002/acr.23620,,0,,
,https://doi.org/10.1016/j.jbspin.2018.05.006,,0,,
,https://doi.org/10.1002/acr.23617,,0,,
,https://doi.org/10.3892/ETM.2020.9601,,0,,
,https://doi.org/10.1080/14397595.2018.1482609,,0,,
,https://doi.org/10.1002/acr.23609,,0,,
,https://doi.org/10.1016/j.reuma.2018.08.002,,0,,
,https://doi.org/10.3899/jrheum.180566,,0,,
,https://doi.org/10.3899/jrheum.180153,,0,,
,https://doi.org/10.1007/s10067-018-4324-7,,0,,
,https://doi.org/10.1080/14397595.2018.1558760,,0,,
,https://doi.org/10.1002/art.40798,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214158,,0,,
,https://doi.org/10.1016/j.biopha.2018.11.056,,0,,
,https://doi.org/10.1016/j.clim.2018.12.013,,0,,
,https://doi.org/10.1007/s10067-018-4382-x,,0,,
,https://doi.org/10.1016/j.jbspin.2018.11.006,,0,,
,https://doi.org/10.1093/rheumatology/key338,,0,,
,https://doi.org/10.1007/s10067-018-4379-5,,0,,
,https://doi.org/10.3899/jrheum.180028,,0,,
,https://doi.org/10.3899/jrheum.180427,,0,,
,https://doi.org/10.3899/jrheum.180262,,0,,
,https://doi.org/10.1080/14397595.2018.1554228,,0,,
,https://doi.org/10.1007/s40271-018-0347-z,,0,,
,https://doi.org/10.1080/14397595.2018.1553265,,0,,
,https://doi.org/10.1016/j.cgh.2018.11.035,,0,,
,https://doi.org/10.1002/art.40789,,0,,
,https://doi.org/10.1002/acr.23815,,0,,
,https://doi.org/10.1007/s00296-018-4205-z,,0,,
,https://doi.org/10.1097/rhu.0000000000000937,,0,,
,https://doi.org/10.1016/j.autrev.2018.08.010,,0,,
,https://doi.org/10.1016/j.jaad.2018.12.018,,0,,
,https://doi.org/10.1302/0301-620x.101b1.Bjj-2018-0561.R2,,0,,
,https://doi.org/10.1016/j.cgh.2018.12.032,,0,,
,https://doi.org/10.1016/j.arthro.2018.08.054,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214326,,0,,
,https://doi.org/10.1186/s13075-018-1799-1,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214075,,0,,
,https://doi.org/10.1042/cs20180932,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214400,,0,,
,https://doi.org/10.1080/14397595.2018.1551274,,0,,
,https://doi.org/10.1016/j.intimp.2018.12.050,,0,,
,https://doi.org/10.1016/j.jare.2018.09.003,,0,,
,https://doi.org/10.2174/1573397115666181231115233,,0,,
,https://doi.org/10.1016/j.jneuroim.2018.12.001,,0,,
,https://doi.org/10.1016/j.reuma.2018.08.009,,0,,
,https://doi.org/10.1016/j.jaut.2018.12.004,,0,,
,https://doi.org/10.1016/j.clinthera.2018.11.016,,0,,
,https://doi.org/10.1093/rheumatology/key374,,0,,
,https://doi.org/10.18553/jmcp.2019.25.1.080,,0,,
,https://doi.org/10.1111/1756-185x.13464,,0,,
,https://doi.org/10.1007/s00296-018-4194-y,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214229,,0,,
,https://doi.org/10.1016/j.arthro.2018.07.030,,0,,
,https://doi.org/10.1007/s00296-018-4186-y,,0,,
,https://doi.org/10.1002/art.40771,,0,,
,https://doi.org/10.1002/jcla.22710,,0,,
,https://doi.org/10.1111/1756-185x.13416,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213474,,0,,
,https://doi.org/10.1002/art.40768,,0,,
,https://doi.org/10.3899/jrheum.180226,,0,,
,https://doi.org/10.1093/rheumatology/key292,,0,,
,https://doi.org/10.1093/rheumatology/key311,,0,,
,https://doi.org/10.1002/acr.23801,,0,,
,https://doi.org/10.1016/j.autrev.2018.06.015,,0,,
,https://doi.org/10.1007/s00296-018-4177-z,,0,,
,https://doi.org/10.1007/s10067-018-4340-7,,0,,
,https://doi.org/10.1111/1756-185x.13401,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214494,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.09.006,,0,,
,https://doi.org/10.1080/14397595.2018.1537556,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213731,,0,,
,https://doi.org/10.1007/s10067-018-4333-6,,0,,
,https://doi.org/10.1002/art.40772,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.10.012,,0,,
,https://doi.org/10.1016/j.ab.2018.11.018,,0,,
,https://doi.org/10.1097/rhu.0000000000000920,,0,,
,https://doi.org/10.1002/jcph.1341,,0,,
,https://doi.org/10.1111/1756-185x.13436,,0,,
,https://doi.org/10.1016/j.ajo.2018.11.003,,0,,
,https://doi.org/10.3899/jrheum.180071,,0,,
,https://doi.org/10.1080/09546634.2018.1546043,,0,,
,https://doi.org/10.1002/pds.4695,,0,,
,https://doi.org/10.1007/s00296-018-4191-1,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.10.006,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-018-4350-5,,0,,
,https://doi.org/10.1111/1756-185x.13428,,0,,
,https://doi.org/10.1007/s00296-018-4180-4,,0,,
,https://doi.org/10.1016/j.phrs.2018.11.009,,0,,
,https://doi.org/10.1007/s00296-018-4196-9,,0,,
,https://doi.org/10.1007/s00167-018-5231-9,,0,,
,https://doi.org/10.1016/j.gene.2018.11.014,,0,,
,https://doi.org/10.1080/09273948.2018.1544372,,0,,
,https://doi.org/10.1111/1756-185x.13434,,0,,
,https://doi.org/10.1097/MD.0000000000014888,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217528,,0,,
,https://doi.org/10.4103/injr.injr_3_20,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-020-00199-3,,0,,
,https://doi.org/10.1136/rmdopen-2021-001578,,0,,
,https://doi.org/10.1097/CM9.0000000000001527,,0,,
,https://doi.org/10.1093/rheumatology/keab460,,0,,
,https://doi.org/10.1080/03009742.2021.1875040,,0,,
,https://doi.org/10.1016/S2665-9913(20)30224-1,,0,,
,https://doi.org/10.1186/s13075-020-02194-z,,0,,
,https://doi.org/10.1016/S2665-9913(20)30172-7,,0,,
,https://doi.org/10.1186/s13075-019-2046-0,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/1744666X.2020.1805317,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2018-000840,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217246,,0,,
,https://doi.org/10.1093/rheumatology/key361,,0,,
,https://doi.org/10.1186/s13075-020-02199-8,,0,,
,https://doi.org/10.5812/aapm.89990,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2019-000987,,0,,
,https://doi.org/10.1186/s13075-020-2142-1,,0,,
,https://doi.org/10.1016/S2665-9913(20)30032-1,,0,,
,https://doi.org/10.3899/jrheum.200893,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2019.1665018,,0,,
,https://doi.org/10.1007/s10067-020-04956-1,,0,,
,https://doi.org/10.1111/1756-185X.13846,,0,,
,https://doi.org/10.3389/fimmu.2019.00887,,0,,
,https://doi.org/10.1002/art.41092,,0,,
,https://doi.org/10.1080/14397595.2021.1913276,,0,,
,https://doi.org/10.1186/s12891-021-04259-9,,0,,
,https://doi.org/10.1093/rheumatology/keab699,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-019-04359-9,,0,,
,https://doi.org/10.1007/s40744-021-00396-8,,0,,
,https://doi.org/10.1007/s10067-019-04587-1,,0,,
,https://doi.org/10.1007/s00198-020-05781-7,,0,,
,https://doi.org/10.1007/s40262-020-00899-7,,0,,
,https://doi.org/10.1371/journal.pone.0252357,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaut.2019.102364,,0,,
,https://doi.org/10.47360/1995-4484-2021-141-151,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.40803,,0,,
,https://doi.org/10.1002/acr2.11256,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214943,,0,,
,https://doi.org/10.3899/jrheum.180904,,0,,
,https://doi.org/10.3390/nu13103535,,0,,
,https://doi.org/10.1111/1756-185X.13395,,0,,
,https://doi.org/10.1007/s40259-020-00406-1,,0,,
,https://doi.org/10.1080/14397595.2019.1583711,,0,,
,https://doi.org/10.1371/journal.pone.0216075,,0,,
,https://doi.org/10.1136/bmj.m4328,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000020824,,0,,
,,,0,,
,https://doi.org/10.1016/j.phymed.2018.12.030,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2174/1874312902115010031,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2019-000898,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10103-021-03287-0,,0,,
,https://doi.org/10.1002/acr.24072,,0,,
,https://doi.org/10.1007/s12325-019-01020-6,,0,,
,https://doi.org/10.1016/j.intimp.2019.05.028,,0,,
,https://doi.org/10.1186/s12969-020-00488-9,,0,,
,https://doi.org/10.1136/rmdopen-2018-000876,,0,,
,https://doi.org/10.1111/1756-185X.13951,,0,,
,https://doi.org/10.1002/cpdd.1015,,0,,
,https://doi.org/10.1016/j.gene.2019.01.048,,0,,
,https://doi.org/10.1016/S2352-3018(20)30229-0,,0,,
,https://doi.org/10.3904/kjim.2017.159,,0,,
,https://doi.org/10.18502/ijaai.v18i6.2176,,0,,
,https://doi.org/10.1093/rheumatology/keab153,,0,,
,,,0,,
,https://doi.org/10.1002/acr.24144,,0,,
,https://doi.org/10.1186/s13063-019-3272-0,,0,,
,https://doi.org/10.1097/RHU.0000000000000786,,0,,
,https://doi.org/10.1136/rmdopen-2018-000742,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40266-019-00691-8,,0,,
,,,0,,
,https://doi.org/10.3390/jcm8091394,,0,,
,https://doi.org/10.3899/jrheum.171361.C1,,0,,
,https://doi.org/10.1111/1756-185X.13516,,0,,
,https://doi.org/10.1186/s13075-019-1848-4,,0,,
,https://doi.org/10.2147/PPA.S189152,,0,,
,https://doi.org/10.19193/0393-6384_2019_3_189,,0,,
,https://doi.org/10.2147/DDDT.S170969,,0,,
,https://doi.org/10.1126/scitranslmed.aaw5316,,0,,
,https://doi.org/10.1080/14397595.2020.1859675,,0,,
,https://doi.org/10.1007/s12325-020-01572-y,,0,,
,,,0,,
,https://doi.org/10.1080/03009742.2020.1732458,,0,,
,https://doi.org/10.1136/rmdopen-2020-001249,,0,,
,https://doi.org/10.1007/s10067-020-05410-y,,0,,
,https://doi.org/10.2217/imt-2020-0163,,0,,
,https://doi.org/10.1136/rmdopen-2021-001621,,0,,
,https://doi.org/10.1186/s13075-020-02399-2,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40259-021-00470-1,,0,,
,https://doi.org/10.1002/acr.23590,,0,,
,https://doi.org/10.1016/S2665-9913(20)30229-0,,0,,
,https://doi.org/10.1002/cpdd.845,,0,,
,https://doi.org/10.1002/acr.24727,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.7326/M20-6928,,0,,
,https://doi.org/10.1002/art.41589,,0,,
,https://doi.org/10.1093/rheumatology/keab628,,0,,
,https://doi.org/10.1016/j.cct.2020.106094,,0,,
,https://doi.org/10.3390/JCM9062017,,0,,
,,,0,,
,https://doi.org/10.1016/S2665-9913(19)30094-3,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218510,,0,,
,https://doi.org/10.1007/s40259-019-00403-z,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-020-05305-y,,0,,
,https://doi.org/10.1136/rmdopen-2018-000889,,0,,
,https://doi.org/10.1002/acr.24010,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2021-001673,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/1744666X.2019.1705785,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-019-1857-3,,0,,
,https://doi.org/10.1080/14712598.2019.1645114,,0,,
,https://doi.org/10.1016/S2665-9913(19)30005-0,,0,,
,https://doi.org/10.1007/s40744-019-0164-4,,0,,
,https://doi.org/10.1177/1756284819842748,,0,,
,https://doi.org/10.1002/jcph.1782,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-019-00182-7,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.07.014,,0,,
,https://doi.org/10.1007/s40744-021-00311-1,,0,,
,https://doi.org/10.1007/s13318-020-00613-9,,0,,
,https://doi.org/10.1093/rheumatology/kez152,,0,,
,https://doi.org/10.1080/14397595.2018.1559909,,0,,
,https://doi.org/10.1111/1756-185X.13521,,0,,
,https://doi.org/10.1186/s41927-020-00124-9,,0,,
,https://doi.org/10.3389/fphar.2021.709856,,0,,
,https://doi.org/10.1186/s13075-019-2005-9,,0,,
,https://doi.org/10.1136/rmdopen-2019-001096,,0,,
,https://doi.org/10.1093/rheumatology/keaa234,,0,,
,https://doi.org/10.1186/s13075-020-02267-z,,0,,
,https://doi.org/10.1093/rheumatology/keaa576,,0,,
,https://doi.org/10.1080/14712598.2020.1701650,,0,,
,https://doi.org/10.1358/dot.2020.56.11.3191007,,0,,
,https://doi.org/10.1186/s13075-020-02344-3,,0,,
,https://doi.org/10.1136/rmdopen-2018-000806,,0,,
,https://doi.org/10.1186/s13075-020-02324-7,,0,,
,https://doi.org/10.1007/s40744-018-0134-2,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216537,,0,,
,https://doi.org/10.1002/cpdd.462,,0,,
,https://doi.org/10.1002/art.41316,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2018.1546357,,0,,
,https://doi.org/10.1080/14397595.2018.1533514,,0,,
,https://doi.org/10.1002/acr.24264,,0,,
,https://doi.org/10.1002/jcph.1703,,0,,
,https://doi.org/10.1080/14712598.2019.1635583,,0,,
,https://doi.org/10.1007/s10067-019-04857-y,,0,,
,https://doi.org/10.1186/s13075-019-1910-2,,0,,
,https://doi.org/10.7573/DIC.2020-7-5,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.171469,,0,,
,https://doi.org/10.1177/1759720X20987700,,0,,
,https://doi.org/10.3310/hta23150,,0,,
,https://doi.org/10.1007/s10787-018-00557-2,,0,,
,https://doi.org/10.1186/s13075-021-02607-7,,0,,
,https://doi.org/10.1136/rmdopen-2019-001040,,0,,
,https://doi.org/10.1186/s13075-019-2059-8,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000001616,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214746,,0,,
,https://doi.org/10.1002/acr.23585,,0,,
,https://doi.org/10.1007/s40271-019-00391-w,,0,,
,https://doi.org/10.1016/S2665-9913(19)30066-9,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215304,,0,,
,https://doi.org/10.1136/annrheumdis-2018-214729,,0,,
,https://doi.org/10.1186/s13020-020-00319-9,,0,,
,https://doi.org/10.1186/s13075-021-02468-0,,0,,
,https://doi.org/10.1007/s40744-019-0157-3,,0,,
,https://doi.org/10.1093/rheumatology/keaa580,,0,,
,https://doi.org/10.1007/s40259-020-00447-6,,0,,
,https://doi.org/10.1016/S2665-9913(19)30013-X,,0,,
,https://doi.org/10.1007/s40744-019-00186-3,,0,,
,https://doi.org/10.1007/s40744-020-00231-6,,0,,
,https://doi.org/10.1016/S0140-6736(18)32196-2,,0,,
,https://doi.org/10.1155/2020/7150605,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.14235,,0,,
,https://doi.org/10.1038/s41392-021-00658-5,,0,,
,https://doi.org/10.3899/jrheum.210346,,0,,
,,,0,,
,https://doi.org/10.1002/acr.23771,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215164,,0,,
,https://doi.org/10.1007/s40259-018-00331-4,,0,,
,https://doi.org/10.1186/s13063-019-3734-4,,0,,
,https://doi.org/10.1002/jcph.1361,,0,,
,https://doi.org/10.1186/s13075-021-02591-y,,0,,
,https://doi.org/10.1080/14397595.2019.1589918,,0,,
,https://doi.org/10.1080/14397595.2020.1847776,,0,,
,https://doi.org/10.1186/s13075-020-02336-3,,0,,
,https://doi.org/10.1080/14397595.2020.1733214,,0,,
,https://doi.org/10.1080/14397595.2018.1553489,,0,,
,https://doi.org/10.1186/s13075-019-1879-x,,0,,
,https://doi.org/10.1111/1756-185X.13780,,0,,
,https://doi.org/10.1093/rheumatology/keaa732,,0,,
,https://doi.org/10.1093/rheumatology/key250,,0,,
,https://doi.org/10.1186/s13075-021-02590-z,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215163,,0,,
,https://doi.org/10.1002/art.41555,,0,,
,https://doi.org/10.1186/s13075-019-1856-4,,0,,
,https://doi.org/10.19526/j.cnki.1005-8915.20210409,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S2665-9913(20)30339-8,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213873,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216487,,0,,
,https://doi.org/10.1007/s00228-021-03181-2,,0,,
,https://doi.org/10.3390/jcm8030302,,0,,
,https://doi.org/10.1093/rheumatology/keaa428,,0,,
,https://doi.org/10.1002/cpt.1671,,0,,
,https://doi.org/10.1111/1756-185X.13931,,0,,
,https://doi.org/10.2106/JBJS.18.01162,,0,,
,https://doi.org/10.14412/1995-4484-2019-142-148,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
