openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1002/acr.24344,,0,,
,https://doi.org/10.3906/sag-2012-5,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbspin.2016.03.014,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.108,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1016/j.wneu.2019.03.126,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3635,,0,,
,https://doi.org/10.1136/rmdopen-2020-001206,,0,,
,https://doi.org/10.2147/PPA.S324097,,0,,
,https://doi.org/10.1016/j.wneu.2017.11.009,,0,,
,https://doi.org/10.3171/2020.8.SPINE20676,,0,,
,https://doi.org/10.1016/j.wneu.2019.06.188,,0,,
,https://doi.org/10.1186/s13075-021-02650-4,,0,,
,,,0,,
,https://doi.org/10.1111/jgh.13921,,0,,
,https://doi.org/10.1016/j.spinee.2019.05.007,,0,,
,https://doi.org/10.3899/jrheum.160363,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4713,,0,,
,https://doi.org/10.1186/s12872-021-01853-6,,0,,
,https://doi.org/10.3171/2019.9.SPINE19644,,0,,
,https://doi.org/10.1186/s12872-019-1226-9,,0,,
,https://doi.org/10.1016/j.wneu.2021.04.034,,0,,
,https://doi.org/10.1097/BSD.0000000000000997,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2185,,0,,
,https://doi.org/10.1093/rheumatology/keaa378,,0,,
,https://doi.org/10.1016/j.wneu.2018.06.207,,0,,
,https://doi.org/10.17116/klinderma2021200517,,0,,
,https://doi.org/10.1136/rmdopen-2019-000917,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2632,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2021.105687,,0,,
,https://doi.org/10.1093/rheumatology/keaa546,,0,,
,https://doi.org/10.4314/mmj.v32i3.10,,0,,
,https://doi.org/10.1097/BRS.0000000000002960,,0,,
,https://doi.org/10.1016/j.wneu.2017.11.017,,0,,
,https://doi.org/10.47360/1995-4484-2020-691-694,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1099,,0,,
,https://doi.org/10.1111/bjd.14690,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.8027,,0,,
,https://doi.org/10.1007/s10067-017-3763-x,,0,,
,https://doi.org/10.1016/j.jaut.2021.102739,,0,,
,https://doi.org/10.1007/s00484-021-02158-1,,0,,
,https://doi.org/10.1097/BRS.0000000000002767,,0,,
,,,0,,
,https://doi.org/10.1007/s40261-020-00959-7,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.6101,,0,,
,https://doi.org/10.1007/s00101-020-00846-y,,0,,
,https://doi.org/10.13481/j.1671-587X.20210231,,0,,
,https://doi.org/10.5137/1019-5149.JTN.25968-19.3,,0,,
,https://doi.org/10.1016/j.wneu.2019.09.041,,0,,
,https://doi.org/10.1016/j.pmedr.2018.12.012,,0,,
,https://doi.org/10.1097/MD.0000000000005600,,0,,
,https://doi.org/10.1097/BRS.0000000000001295,,0,,
,https://doi.org/10.1186/s12891-021-04086-y,,0,,
,https://doi.org/10.1186/s12893-017-0310-2,,0,,
,https://doi.org/10.1590/1806-9282.64.12.1147,,0,,
,https://doi.org/10.1016/j.wneu.2017.11.034,,0,,
,,,0,,
,https://doi.org/10.1111/os.12328,,0,,
,,,0,,
,https://doi.org/10.1007/s00264-017-3570-7,,0,,
,https://doi.org/10.1097/BRS.0000000000001566,,0,,
,https://doi.org/10.1186/s13018-019-1454-9,,0,,
,https://doi.org/10.1097/BSD.0000000000000437,,0,,
,https://doi.org/10.1186/s12891-017-1396-5,,0,,
,https://doi.org/10.1177/0091415020917681,,0,,
,https://doi.org/10.1093/geronb/gbx139,,0,,
,https://doi.org/10.1016/S0140-6736(15)01043-0,,0,,
,https://doi.org/10.1016/j.jfma.2017.04.022,,0,,
,https://doi.org/10.1016/j.jbspin.2017.08.005,,0,,
,https://doi.org/10.1007/s00296-020-04564-x,,0,,
,https://doi.org/10.1371/journal.pone.0171236,,0,,
,https://doi.org/10.4103/injr.injr_108_17,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3966,,0,,
,https://doi.org/10.1007/s10067-021-05904-3,,0,,
,https://doi.org/10.1097/BRS.0000000000002395,,0,,
,,,0,,
,https://doi.org/10.1002/jcph.1068,,0,,
,https://doi.org/10.5414/CP203516,,0,,
,https://doi.org/10.1016/j.vaccine.2016.02.034,,0,,
,https://doi.org/10.1080/0284186X.2016.1270465,,0,,
,https://doi.org/10.2991/jegh.k.190920.001,,0,,
,https://doi.org/10.1016/j.wneu.2020.06.155,,0,,
,,,0,,
,https://doi.org/10.3390/ijerph182111151,,0,,
,https://doi.org/10.1097/BRS.0000000000003884,,0,,
,https://doi.org/10.4414/smw.2019.20148,,0,,
,,,0,,
,https://doi.org/10.1186/s12967-020-02629-w,,0,,
,https://doi.org/10.1007/s00296-019-04510-6,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.13738,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3203,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.8250,,0,,
,https://doi.org/10.2147/CLEP.S176072,,0,,
,https://doi.org/10.1097/RCT.0000000000000885,,0,,
,https://doi.org/10.1002/acr.24440,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5959,,0,,
,https://doi.org/10.1097/PSY.0000000000000364,,0,,
,https://doi.org/10.1016/j.jbspin.2015.08.002,,0,,
,https://doi.org/10.1016/j.wneu.2018.05.174,,0,,
,https://doi.org/10.1097/BCO.0000000000000726,,0,,
,https://doi.org/10.1007/s10140-020-01881-3,,0,,
,,,0,,
,https://doi.org/10.1016/j.spinee.2017.10.011,,0,,
,https://doi.org/10.3171/2015.8.SPINE15415,,0,,
,https://doi.org/10.1097/BRS.0000000000003128,,0,,
,https://doi.org/10.1016/j.neuchi.2017.01.006,,0,,
,https://doi.org/10.1016/j.jspd.2018.04.004,,0,,
,https://doi.org/10.2174/1573397115666190808110337,,0,,
,https://doi.org/10.1016/j.jiac.2018.02.012,,0,,
,https://doi.org/10.1136/bcr-2016-215552,,0,,
,https://doi.org/10.1590/1516-3180.2015.00462405,,0,,
,https://doi.org/10.1186/s12882-021-02252-x,,0,,
,https://doi.org/10.1016/j.crad.2020.01.004,,0,,
,https://doi.org/10.1016/j.injury.2017.08.060,,0,,
,https://doi.org/10.1016/j.jocn.2015.05.074,,0,,
,https://doi.org/10.1007/s00296-017-3801-7,,0,,
,https://doi.org/10.14245/ns.1938274.137,,0,,
,https://doi.org/10.1016/j.wneu.2017.01.080,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2636,,0,,
,https://doi.org/10.53388/TMRIM202105021,,0,,
,https://doi.org/10.1016/j.wneu.2021.11.014,,0,,
,https://doi.org/10.1007/s00417-018-4002-0,,0,,
,https://doi.org/10.1177/1759720X211033755,,0,,
,https://doi.org/10.1007/s10067-017-3911-3,,0,,
,https://doi.org/10.3390/diagnostics11061037,,0,,
,https://doi.org/10.1007/s40262-015-0361-4,,0,,
,https://doi.org/10.1177/1933719115597765,,0,,
,https://doi.org/10.47360/1995-4484-2020-532-543,,0,,
,https://doi.org/10.1111/1756-185X.13734,,0,,
,https://doi.org/10.1136/bcr-2017-222420,,0,,
,https://doi.org/10.1097/BRS.0000000000002509,,0,,
,https://doi.org/10.3340/jkns.2019.0191,,0,,
,https://doi.org/10.1097/BRS.0000000000003345,,0,,
,https://doi.org/10.1097/BSD.0000000000000633,,0,,
,https://doi.org/10.1097/MD.0000000000011925,,0,,
,https://doi.org/10.29271/jcpsp.2019.02.187,,0,,
,https://doi.org/10.1002/acr.24442,,0,,
,https://doi.org/10.1186/s13018-017-0556-5,,0,,
,https://doi.org/10.21037/apm-21-1286,,0,,
,https://doi.org/10.1080/10790268.2019.1675953,,0,,
,https://doi.org/10.1186/s12891-021-04797-2,,0,,
,,,0,,
,https://doi.org/10.1016/j.jspd.2017.06.002,,0,,
,https://doi.org/10.1186/s13018-020-01616-7,,0,,
,https://doi.org/10.1097/MD.0000000000013822,,0,,
,https://doi.org/10.1016/j.spinee.2018.01.028,,0,,
,https://doi.org/10.1097/BRS.0000000000001638,,0,,
,https://doi.org/10.1177/2192568217701103,,0,,
,https://doi.org/10.1177/21925682211016426,,0,,
,https://doi.org/10.4103/0974-8237.176623,,0,,
,https://doi.org/10.1097/BSD.0000000000000698,,0,,
,https://doi.org/10.1097/BSD.0000000000000733,,0,,
,,,0,,
,https://doi.org/10.1007/s40259-020-00421-2,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-017-5224-2,,0,,
,https://doi.org/10.3171/2018.11.SPINE18698,,0,,
,https://doi.org/10.4103/aam.aam_2_20,,0,,
,https://doi.org/10.1016/j.wneu.2016.03.052,,0,,
,https://doi.org/10.1007/s00586-014-3574-6,,0,,
,https://doi.org/10.1007/s00586-015-4365-4,,0,,
,https://doi.org/10.5435/JAAOS-D-20-00126,,0,,
,https://doi.org/10.1007/s10067-015-3147-z,,0,,
,https://doi.org/10.4103/ijo.IJO_1724_18,,0,,
,https://doi.org/10.1016/j.spinee.2019.04.019,,0,,
,https://doi.org/10.1186/s12906-016-1241-7,,0,,
,https://doi.org/10.3171/2015.6.SPINE141298,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.482,,0,,
,https://doi.org/10.3389/fmed.2021.680916,,0,,
,https://doi.org/10.1016/j.spinee.2019.05.006,,0,,
,https://doi.org/10.1016/j.clineuro.2017.01.020,,0,,
,https://doi.org/10.1007/s00784-018-2412-3,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3985,,0,,
,https://doi.org/10.1016/j.jos.2019.09.003,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000003573,,0,,
,https://doi.org/10.1080/14397595.2016.1276512,,0,,
,https://doi.org/10.1016/j.spinee.2018.06.361,,0,,
,https://doi.org/10.1111/adj.12337,,0,,
,https://doi.org/10.2106/JBJS.16.00679,,0,,
,https://doi.org/10.1097/BRS.0000000000003148,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijom.2017.09.002,,0,,
,https://doi.org/10.1016/j.neucir.2021.06.004,,0,,
,https://doi.org/10.1016/j.jcms.2019.03.029,,0,,
,https://doi.org/10.1016/j.spinee.2021.05.005,,0,,
,https://doi.org/10.14245/ns.2142248.124,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000000778,,0,,
,https://doi.org/10.1016/j.bjid.2016.03.005,,0,,
,https://doi.org/10.1111/apa.14373,,0,,
,https://doi.org/10.1007/s00404-020-05824-8,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4231,,0,,
,https://doi.org/10.4049/jimmunol.2100512,,0,,
,https://doi.org/10.1016/j.clineuro.2018.02.020,,0,,
,https://doi.org/10.1136/annrheumdis-2020-216988,,0,,
,https://doi.org/10.1080/10790268.2018.1500225,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.06.008,,0,,
,https://doi.org/10.1007/s10006-015-0529-y,,0,,
,https://doi.org/10.7887/jcns.25.754,,0,,
,https://doi.org/10.1007/s00586-015-4318-y,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaut.2021.102632,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.872,,0,,
,https://doi.org/10.1007/s00586-017-4964-3,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2020.11.032,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaut.2016.11.004,,0,,
,https://doi.org/10.1007/s10067-018-4385-7,,0,,
,https://doi.org/10.1186/s12903-020-01193-5,,0,,
,https://doi.org/10.1016/j.joms.2020.07.214,,0,,
,https://doi.org/10.1016/j.joms.2020.04.021,,0,,
,https://doi.org/10.1016/j.medmal.2015.12.006,,0,,
,https://doi.org/10.1016/j.jor.2018.02.017,,0,,
,,,0,,
,https://doi.org/10.22442/jlumhs.191810597,,0,,
,https://doi.org/10.1093/ofid/ofy056,,0,,
,https://doi.org/10.1016/j.jtcvs.2018.08.077,,0,,
,https://doi.org/10.4414/smw.2020.20325,,0,,
,https://doi.org/10.1016/j.jcrs.2016.09.018,,0,,
,https://doi.org/10.1097/BRS.0000000000003441,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1111/codi.13850,,0,,
,https://doi.org/10.1016/j.jocn.2019.06.040,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.3899/jrheum.191307,,0,,
,https://doi.org/10.4103/ijdr.IJDR_141_17,,0,,
,https://doi.org/10.1016/j.jbspin.2020.04.009,,0,,
,https://doi.org/10.1093/crocol/otab026,,0,,
,https://doi.org/10.25259/SNI_663_2020,,0,,
,https://doi.org/10.1016/j.rdc.2020.12.007,,0,,
,https://doi.org/10.1016/j.berh.2018.07.003,,0,,
,https://doi.org/10.1007/s11916-021-00952-5,,0,,
,https://doi.org/10.1002/acr.23693,,0,,
,https://doi.org/10.1136/bmjopen-2015-010650,,0,,
,https://doi.org/10.1007/s40744-021-00344-6,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2020/6312581,,0,,
,https://doi.org/10.1016/j.berh.2019.101439,,0,,
,https://doi.org/10.3928/01913913-20161027-01,,0,,
,,,0,,
,https://doi.org/10.1002/acr2.11086,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2938,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105235,,0,,
,,,0,,
,https://doi.org/10.1111/ijd.13608,,0,,
,https://doi.org/10.3904/kjim.2018.200,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7139,,0,,
,https://doi.org/10.7897/2277-4343.074132,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10120-017-0757-y,,0,,
,,,0,,
,https://doi.org/10.1186/s13075-018-1594-z,,0,,
,https://doi.org/10.23736/S0392-0488.20.06629-8,,0,,
,https://doi.org/10.1111/bjd.18003,,0,,
,https://doi.org/10.1007/s10877-015-9714-7,,0,,
,https://doi.org/10.1038/nrrheum.2017.92,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-016-4507-3,,0,,
,https://doi.org/10.3390/jcm10173984,,0,,
,,,0,,
,https://doi.org/10.2147/IJGM.S261820,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1740,,0,,
,https://doi.org/10.2174/1574888X15666200225092749,,0,,
,https://doi.org/10.1155/2020/4759451,,0,,
,https://doi.org/10.1016/j.genrep.2019.100574,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7112,,0,,
,https://doi.org/10.1371/journal.pone.0174514,,0,,
,https://doi.org/10.1016/j.euroneuro.2020.09.239,,0,,
,https://doi.org/10.1016/j.euroneuro.2020.09.615,,0,,
,https://doi.org/10.14309/01.ajg.0000798848.57615.18,,0,,
,https://doi.org/10.14309/01.ajg.0000798904.09135.49,,0,,
,https://doi.org/10.1016/j.spinee.2020.05.511,,0,,
,https://doi.org/10.1016/j.spinee.2020.05.518,,0,,
,https://doi.org/10.1016/j.spinee.2019.05.561,,0,,
,https://doi.org/10.1016/j.spinee.2021.05.229,,0,,
,https://doi.org/10.1016/j.meegid.2017.11.020,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1016/j.spinee.2019.05.468,,0,,
,https://doi.org/10.1016/j.spinee.2021.05.265,,0,,
,https://doi.org/10.1080/14728222.2017.1294160,,0,,
,https://doi.org/10.1111/apt.15971,,0,,
,https://doi.org/10.1007/s00381-019-04470-z,,0,,
,https://doi.org/10.1080/1744666X.2019.1573675,,0,,
,https://doi.org/10.1186/s13643-016-0252-2,,0,,
,https://doi.org/10.1097/RHU.0000000000001544,,0,,
,https://doi.org/10.3389/fmed.2020.00193,,0,,
,https://doi.org/10.1371/journal.pone.0180014,,0,,
,,,0,,
,https://doi.org/10.12968/hmed.2017.78.8.432,,0,,
,https://doi.org/10.1016/j.spinee.2020.08.010,,0,,
,https://doi.org/10.1016/j.jbspin.2015.04.022,,0,,
,https://doi.org/10.1007/s00296-020-04553-0,,0,,
,https://doi.org/10.1007/s10067-020-05327-6,,0,,
,https://doi.org/10.1002/art.40516,,0,,
,https://doi.org/10.1007/s00264-016-3166-7,,0,,
,https://doi.org/10.1080/09273948.2016.1212078,,0,,
,https://doi.org/10.3899/jrheum.170630,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105302,,0,,
,https://doi.org/10.3899/jrheum.180972,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1016/j.jbspin.2018.04.007,,0,,
,https://doi.org/10.1136/rmdopen-2018-000655,,0,,
,https://doi.org/10.1016/j.berh.2019.03.001,,0,,
,https://doi.org/10.3389/fmed.2021.640275,,0,,
,https://doi.org/10.1016/j.jns.2016.01.027,,0,,
,https://doi.org/10.1371/journal.pone.0169430,,0,,
,https://doi.org/10.5137/1019-5149.JTN.20007-17.1,,0,,
,https://doi.org/10.1186/s12871-021-01444-0,,0,,
,https://doi.org/10.1007/s11926-019-0817-x,,0,,
,https://doi.org/10.1007/s00586-016-4588-z,,0,,
,,,0,,
,https://doi.org/10.1093/cid/ciw098,,0,,
,https://doi.org/10.1002/jsp2.1178,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/s41584-018-0002-z,,0,,
,https://doi.org/10.1097/j.pain.0000000000002071,,0,,
,https://doi.org/10.1055/s-0038-1641147,,0,,
,https://doi.org/10.1016/j.joms.2017.11.008,,0,,
,https://doi.org/10.1093/rheumatology/key200,,0,,
,https://doi.org/10.1371/journal.pone.0149928,,0,,
,https://doi.org/10.1016/j.wneu.2021.08.032,,0,,
,,,0,,
,https://doi.org/10.7181/acfs.2020.00535,,0,,
,,,0,,
,https://doi.org/10.1016/j.clineuro.2017.05.017,,0,,
,https://doi.org/10.1016/j.clineuro.2016.12.013,,0,,
,https://doi.org/10.1097/BRS.0000000000002093,,0,,
,https://doi.org/10.1097/MD.0000000000011704,,0,,
,https://doi.org/10.1016/j.wneu.2019.04.122,,0,,
,https://doi.org/10.1007/s11596-016-1622-7,,0,,
,https://doi.org/10.1097/MD.0000000000007432,,0,,
,https://doi.org/10.1371/journal.pone.0186385,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.4117,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3777,,0,,
,https://doi.org/10.1080/14712598.2020.1761957,,0,,
,https://doi.org/10.3969/j.issn.2095-4344.1955,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4388,,0,,
,https://doi.org/10.1155/2018/7492106,,0,,
,https://doi.org/10.1177/00369330211008587,,0,,
,https://doi.org/10.1186/s13018-019-1266-y,,0,,
,https://doi.org/10.1002/acr.24523,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.960,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2997,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3811,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4293,,0,,
,https://doi.org/10.1097/MD.0000000000010104,,0,,
,https://doi.org/10.1136/bcr-2020-237713,,0,,
,https://doi.org/10.1007/s15010-018-1165-x,,0,,
,https://doi.org/10.2106/JBJS.O.00209,,0,,
,https://doi.org/10.1016/j.compbiomed.2021.104314,,0,,
,,,0,,
,https://doi.org/10.1093/ejo/cjx047,,0,,
,https://doi.org/10.3171/2020.3.SPINE191239,,0,,
,https://doi.org/10.1007/s00068-021-01756-3,,0,,
,https://doi.org/10.1007/s00330-015-3790-4,,0,,
,https://doi.org/10.1016/j.anl.2016.10.008,,0,,
,https://doi.org/10.1016/j.spinee.2017.03.008,,0,,
,https://doi.org/10.1111/1756-185X.13594,,0,,
,https://doi.org/10.1016/j.mpsur.2017.10.004,,0,,
,https://doi.org/10.14712/23362936.2016.18,,0,,
,https://doi.org/10.1016/j.jped.2019.10.005,,0,,
,https://doi.org/10.4274/MJIMA.GALENOS.2020.2020.1,,0,,
,https://doi.org/10.3390/ijms18061272,,0,,
,https://doi.org/10.1007/s11033-021-06288-y,,0,,
,https://doi.org/10.1016/j.wneu.2018.02.154,,0,,
,https://doi.org/10.21037/atm-20-7817,,0,,
,https://doi.org/10.1002/jcp.30313,,0,,
,https://doi.org/10.1007/s10067-020-04930-x,,0,,
,https://doi.org/10.3389/fimmu.2019.00679,,0,,
,https://doi.org/10.3389/fendo.2020.00465,,0,,
,,,0,,
,https://doi.org/10.1016/j.cegh.2019.01.012,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2267,,0,,
,https://doi.org/10.1016/j.nec.2017.09.009,,0,,
,https://doi.org/10.1159/000471935,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3175,,0,,
,https://doi.org/10.4321/S1889-836X2017000100007,,0,,
,https://doi.org/10.1007/s00223-018-0401-9,,0,,
,https://doi.org/10.3171/2020.5.FOCUS20277,,0,,
,https://doi.org/10.1007/s40674-016-0055-6,,0,,
,https://doi.org/10.1007/s00068-016-0751-9,,0,,
,https://doi.org/10.1016/j.med.2021.03.021,,0,,
,https://doi.org/10.1001/jamaoto.2016.3977,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0000000000000805,,0,,
,https://doi.org/10.4178/epih.e2020056,,0,,
,https://doi.org/10.1016/j.jhin.2017.11.006,,0,,
,https://doi.org/10.1186/s12879-019-3802-0,,0,,
,https://doi.org/10.1111/sms.12846,,0,,
,https://doi.org/10.1007/s10067-021-05925-y,,0,,
,https://doi.org/10.1007/s00296-020-04582-9,,0,,
,https://doi.org/10.1080/24725625.2020.1857041,,0,,
,https://doi.org/10.1016/j.biopha.2018.02.059,,0,,
,https://doi.org/10.26355/eurrev_201806_15189,,0,,
,,,0,,
,https://doi.org/10.1016/j.phrs.2020.104633,,0,,
,,,0,,
,https://doi.org/10.1177/1179544117712992,,0,,
,https://doi.org/10.1002/cpdd.587,,0,,
,https://doi.org/10.1186/s12879-019-4300-0,,0,,
,https://doi.org/10.1055/s-0037-1608823,,0,,
,https://doi.org/10.1155/2020/6542965,,0,,
,,,0,,
,https://doi.org/10.1111/odi.13464,,0,,
,https://doi.org/10.1007/s00784-018-2375-4,,0,,
,https://doi.org/10.1177/0022034519853574,,0,,
,https://doi.org/10.4103/injr.injr_51_18,,0,,
,https://doi.org/10.1111/1346-8138.13258,,0,,
,https://doi.org/10.1016/j.berh.2018.08.003,,0,,
,https://doi.org/10.3390/jcm8101753,,0,,
,https://doi.org/10.3390/jcm9041172,,0,,
,https://doi.org/10.7205/MILMED-D-16-00149,,0,,
,https://doi.org/10.1016/j.ijporl.2020.110078,,0,,
,https://doi.org/10.1097/IOP.0000000000000200,,0,,
,https://doi.org/10.1007/s00296-020-04742-x,,0,,
,https://doi.org/10.1111/ipd.12603,,0,,
,https://doi.org/10.1016/j.ijsu.2019.07.028,,0,,
,https://doi.org/10.1136/bmjopen-2020-042188,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.827,,0,,
,https://doi.org/10.5001/omj.2019.80,,0,,
,https://doi.org/10.22603/ssrr.2019-0036,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216472,,0,,
,https://doi.org/10.1093/ibd/izz019,,0,,
,https://doi.org/10.1016/j.rcreu.2017.02.009,,0,,
,https://doi.org/10.2147/PPA.S168458,,0,,
,https://doi.org/10.3390/jcm10153374,,0,,
,https://doi.org/10.1016/j.spinee.2019.09.021,,0,,
,https://doi.org/10.3899/jrheum.151101,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3566,,0,,
,https://doi.org/10.1136/rmdopen-2019-000984,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1823,,0,,
,https://doi.org/10.2174/1573397116666201228144318,,0,,
,https://doi.org/10.1080/03009742.2018.1559878,,0,,
,https://doi.org/10.1016/j.jbspin.2019.09.003,,0,,
,https://doi.org/10.1002/msc.1241,,0,,
,https://doi.org/10.2147/PPA.S106311,,0,,
,https://doi.org/10.1007/s00296-020-04576-7,,0,,
,https://doi.org/10.1016/j.spinee.2019.10.001,,0,,
,https://doi.org/10.1016/j.jbspin.2019.01.001,,0,,
,,,0,,
,https://doi.org/10.3748/wjg.v23.i33.6137,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6471,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1798,,0,,
,https://doi.org/10.1016/j.wneu.2021.02.130,,0,,
,https://doi.org/10.2340/00015555-2636,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3467,,0,,
,https://doi.org/10.1177/2192568220941445,,0,,
,https://doi.org/10.1080/14737167.2021.1880322,,0,,
,https://doi.org/10.7860/JCDR/2021/48984.14980,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2579,,0,,
,https://doi.org/10.1080/09273948.2016.1215475,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5736,,0,,
,https://doi.org/10.2147/PPA.S171363,,0,,
,https://doi.org/10.1016/j.otsr.2019.06.013,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1016/j.jbspin.2020.105125,,0,,
,,,0,,
,https://doi.org/10.1007/s00701-017-3356-0,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3502,,0,,
,https://doi.org/10.1136/rmdopen-2020-001321,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.870,,0,,
,https://doi.org/10.1002/msc.1577,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5382,,0,,
