openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1029/2018EF000923,,0,0,
,https://doi.org/10.1016/j.ecoleng.2013.12.021,,0,0,
,https://doi.org/10.1002/wene.95,,0,0,
,https://doi.org/10.1080/14786451.2016.1138953,,0,0,
,https://doi.org/10.3390/cli4030034,,0,0,
,https://doi.org/10.1016/j.jhydrol.2015.04.071,,0,0,
,https://doi.org/10.1021/acs.est.6b01275,,0,0,
,https://doi.org/10.1016/j.egypro.2017.12.164,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/jwelb/jww006,,0,0,
,https://doi.org/10.5194/acp-15-12681-2015,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1472-4642.2006.00312.x,,0,0,
,https://doi.org/10.1039/c2cy20038d,,0,0,
,https://doi.org/10.2495/ESS140061,,0,0,
,https://doi.org/10.1007/s10584-011-0149-y,,0,0,
,https://doi.org/10.1016/j.ijhydene.2011.09.137,,0,0,
,https://doi.org/10.3390/w8080332,,0,0,
,https://doi.org/10.1108/IJESM-07-2016-0002,,0,0,
,https://doi.org/10.3906/kim-1107-33,,0,0,
,,,0,0,
,https://doi.org/10.1242/jeb.076331,,0,0,
,https://doi.org/10.3390/en8099029,,0,0,
,https://doi.org/10.1680/jener.15.00008,,0,0,
,https://doi.org/10.1049/ic.2009.0056,,0,0,
,https://doi.org/10.12011/1000-6788(2017)08-2091-11,,0,0,
,https://doi.org/10.1016/S0360-3199(02)00147-7,,0,0,
,https://doi.org/10.1063/1.4976894,,0,0,
,https://doi.org/10.1007/BF00864702,,0,0,
,https://doi.org/10.1038/nature09396,,0,0,
,https://doi.org/10.5547/01956574.36.1.2,,0,0,
,https://doi.org/10.1111/j.1095-8312.2007.00950.x,,0,0,
,https://doi.org/10.1016/0022-1694(95)02691-H,,0,0,
,https://doi.org/10.1016/j.apcatb.2017.05.085,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.resconrec.2017.07.010,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2008.04.001,,0,0,
,https://doi.org/10.1016/j.resconrec.2004.12.002,,0,0,
,,,0,0,
,https://doi.org/10.1155/2013/845051,,0,0,
,https://doi.org/10.1016/0048-9697(91)90239-B,,0,0,
,,,0,0,
,https://doi.org/10.3303/CET1019024,,0,0,
,https://doi.org/10.1016/j.heliyon.2018.e00813,,0,0,
,https://doi.org/10.1021/es102641n,,0,0,
,https://doi.org/10.1016/j.compag.2015.04.003,,0,0,
,https://doi.org/10.1080/1573062X.2012.750374,,0,0,
,https://doi.org/10.3390/su10082591,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2016.02:018,,0,0,
,,,0,0,
,https://doi.org/10.1002/2015GL067416,,0,0,
,https://doi.org/10.1016/j.rser.2014.04.029,,0,0,
,https://doi.org/10.1002/ceat.200800100,,0,0,
,https://doi.org/10.1016/j.tust.2014.12.001,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2006.10.003,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.524-527.3651,,0,0,
,https://doi.org/10.1061/(ASCE)IR.1943-4774.0000978,,0,0,
,https://doi.org/10.3763/cpol.2009.0650,,0,0,
,https://doi.org/10.1016/j.enpol.2008.04.025,,0,0,
,https://doi.org/10.1021/es505159z,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.07.272,,0,0,
,https://doi.org/10.1175/JAMC-D-12-086.1,,0,0,
,https://doi.org/10.1002/grl.50179,,0,0,
,https://doi.org/10.1038/ncomms4196,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2015.05.006,,0,0,
,https://doi.org/10.1079/PAVSNNR201914002,,0,0,
,https://doi.org/10.1016/j.enpol.2005.04.016,,1,1,
,https://doi.org/10.1007/s10584-005-5931-2,,1,1,
,https://doi.org/10.3390/atmos8110219,,0,0,
,,,0,0,
,https://doi.org/10.2514/6.2017-0208,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.01.027,,0,0,
,,,0,0,
,https://doi.org/10.1017/CBO9781139248792.012,,0,0,
,https://doi.org/10.3390/w10030277,,0,0,
,https://doi.org/10.1016/S0360-5442(01)00023-8,,1,1,
,https://doi.org/10.1016/j.ecolecon.2008.08.004,,0,0,
,https://doi.org/10.1109/IGARSS.2013.6721138,,0,0,
,https://doi.org/10.1016/j.enbuild.2012.07.024,,0,0,
,https://doi.org/10.1007/s00382-012-1451-8,,0,0,
,https://doi.org/10.1016/j.energy.2014.11.068,,0,0,
,https://doi.org/10.1111/jbi.12365,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1002-0160(18)60033-5,,0,0,
,https://doi.org/10.1108/JFM-09-2012-0043,,0,0,
,https://doi.org/10.1117/12.2242884,,0,0,
,https://doi.org/10.1016/j.rse.2009.10.003,,0,0,
,https://doi.org/10.1016/j.uclim.2013.03.001,,0,0,
,https://doi.org/10.1098/rsif.2017.0262,,0,0,
,https://doi.org/10.1021/ef020120n,,0,0,
,https://doi.org/10.1016/j.resconrec.2015.11.019,,0,0,
,https://doi.org/10.1016/j.erss.2016.05.008,,0,0,
,https://doi.org/10.1080/19443994.2012.715446,,0,0,
,https://doi.org/10.1016/j.tej.2009.07.012,,0,0,
,https://doi.org/10.1126/science.320.5883.1574,,0,0,
,https://doi.org/10.1111/jiec.12594,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ijch.v72i0.21520,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.renene.2018.08.069,,0,0,
,https://doi.org/10.1016/j.rser.2015.01.069,,0,0,
,,,0,0,
,https://doi.org/10.1080/00908310490441421,,0,0,
,https://doi.org/10.1016/j.rser.2015.04.146,,0,0,
,https://doi.org/10.1016/j.energy.2015.06.114,,0,0,
,https://doi.org/10.5004/dwt.2010.1004,,0,0,
,,,0,0,
,https://doi.org/10.1109/ICSGSC.2018.8541267,,0,0,
,https://doi.org/10.1007/978-1-4471-5595-9_8,,0,0,
,https://doi.org/10.3390/en11030577,,0,0,
,https://doi.org/10.1108/17506220910970588,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1364-0321(02)00015-1,,0,0,
,https://doi.org/10.1016/j.rser.2006.02.001,,0,0,
,https://doi.org/10.1016/j.rser.2015.10.109,,0,0,
,https://doi.org/10.1016/j.rser.2012.04.030,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.06.320,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0038-092X(03)00101-4,,0,0,
,https://doi.org/10.1260/0144598011492723,,0,0,
,https://doi.org/10.1007/978-3-319-29643-2_8,,0,0,
,https://doi.org/10.1088/1757-899X/434/1/012310,,0,0,
,https://doi.org/10.1093/jwelb/jww018,,0,0,
,,,0,0,
,https://doi.org/10.1002/2015WR018391,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.03.044,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0042098014533732,,0,0,
,https://doi.org/10.1016/j.buildenv.2014.10.006,,0,1,
,https://doi.org/10.1371/journal.pone.0091792,,0,0,
,,,0,0,
,https://doi.org/10.1021/ef401426x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.291-294.1185,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.513-517.3257,,0,0,
,,,0,0,
,https://doi.org/10.1177/030913339902300402,,0,0,
,https://doi.org/10.1016/j.energy.2018.01.142,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.608-609.1773,,0,0,
,https://doi.org/10.1016/j.proeng.2015.09.193,,0,0,
,https://doi.org/10.1109/ICMSS.2010.5577737,,0,0,
,https://doi.org/10.15986/j.1006-7930.2015.02.021,,0,0,
,https://doi.org/10.1080/23744731.2016.1218235,,0,0,
,,,0,0,
,https://doi.org/10.1051/matecconf/201713802016,,0,0,
,https://doi.org/10.1016/j.egypro.2011.03.318,,0,0,
,https://doi.org/10.1016/j.jhydrol.2017.09.008,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.tej.2010.12.004,,0,0,
,https://doi.org/10.1016/j.rser.2015.12.184,,0,1,
,https://doi.org/10.1016/j.biombioe.2018.11.014,,0,0,
,,,0,0,
,https://doi.org/10.18720/MPM.3212017_4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.08.004,,1,1,
,https://doi.org/10.1007/978-3-319-94691-7,,0,0,
,https://doi.org/10.1080/09613218.2012.698069,,1,1,
,https://doi.org/10.2495/SDP-V13-N5-734-745,,0,0,
,https://doi.org/10.1016/j.buildenv.2018.09.040,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cie.2016.05.011,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2015.07.001,,0,0,
,https://doi.org/10.3390/resources5010005,,0,0,
,https://doi.org/10.1016/j.ecoleng.2017.04.017,,0,0,
,https://doi.org/10.1016/j.rser.2015.05.052,,0,0,
,https://doi.org/10.3390/su8070613,,0,0,
,https://doi.org/10.1108/WJSTSD-03-2015-0016,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0301-4215(99)00089-0,,0,0,
,https://doi.org/10.1093/jel/eqt014,,0,0,
,https://doi.org/10.1007/s00442-013-2729-1,,0,0,
,https://doi.org/10.1109/ICEET.2009.491,,0,0,
,https://doi.org/10.1088/1748-9326/aaf07b,,0,0,
,https://doi.org/10.1002/met.1537,,0,1,
,https://doi.org/10.1016/j.uclim.2014.09.005,,0,1,
,https://doi.org/10.1071/RJ16074,,0,0,
,https://doi.org/10.1086/683682,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.buildenv.2019.03.062,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.08.114,,0,0,
,https://doi.org/10.1162/DAED_a_00190,,0,0,
,https://doi.org/10.2316/P.2011.736-064,,0,0,
,https://doi.org/10.1108/IJBPA-12-2018-0106,,0,1,
,https://doi.org/10.12989/aer.2018.7.1.013,,0,0,
,https://doi.org/10.1080/02513625.2014.979036,,0,0,
,https://doi.org/10.1139/cjce-2016-0440,,0,0,
,https://doi.org/10.1177/0042098016633368,,0,0,
,https://doi.org/10.1016/j.enbuild.2012.07.020,,0,0,
,https://doi.org/10.1016/j.renene.2016.09.064,,1,1,
,https://doi.org/10.1186/1750-0680-7-11,,0,0,
,https://doi.org/10.1007/s00703-016-0492-7,,0,0,
,https://doi.org/10.1080/01430750.2012.686198,,0,0,
,https://doi.org/10.1002/er.4435,,0,0,
,https://doi.org/10.4271/2010-01-1276,,0,0,
,,,0,0,
,https://doi.org/10.1088/1757-899X/271/1/012051,,0,0,
,https://doi.org/10.1016/j.apenergy.2009.06.033,,0,0,
,https://doi.org/10.1080/10789669.2008.10391022,,0,0,
,https://doi.org/10.1016/j.buildenv.2014.12.024,,0,0,
,https://doi.org/10.1186/s13705-018-0178-8,,0,0,
,https://doi.org/10.1016/j.rser.2011.09.026,,0,0,
,https://doi.org/10.1016/j.rser.2015.10.104,,0,0,
,https://doi.org/10.1017/S1751731118002215,,0,0,
,https://doi.org/10.1177/0143624411404752,,0,0,
,https://doi.org/10.5194/piahs-371-195-2015,,0,0,
,https://doi.org/10.1080/02508060.2013.784494,,0,0,
,https://doi.org/10.1088/1748-9326/11/8/084014,,0,0,
,https://doi.org/10.1016/j.enpol.2013.07.056,,0,1,
,https://doi.org/10.1007/s11356-018-3076-x,,0,0,
,https://doi.org/10.1111/jipb.12362,,0,0,
,https://doi.org/10.1177/1420326X15616173,,0,0,
,https://doi.org/10.1109/MPE.2013.2245582,,0,1,
,https://doi.org/10.1115/IMECE2017-70527,,1,1,
,https://doi.org/10.3390/su10010262,,0,0,
,https://doi.org/10.1109/ICMSS.2010.5576931,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jhydrol.2013.03.006,,0,0,
,https://doi.org/10.3182/20100908-3-PT-3007.00060,,0,0,
,https://doi.org/10.1109/TPWRS.2014.2313841,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-015-1359-5,,0,0,
,https://doi.org/10.1109/EEM.2017.7982033,,0,0,
,https://doi.org/10.5194/tc-13-469-2019,,0,0,
,https://doi.org/10.1007/978-3-319-30746-6_31,,0,0,
,https://doi.org/10.1016/B978-0-444-64241-7.50161-0,,0,0,
,https://doi.org/10.1007/s10584-013-0898-x,,0,0,
,https://doi.org/10.1007/978-981-10-8393-8_2,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.renene.2014.03.003,,0,0,
,https://doi.org/10.1016/j.apenergy.2013.10.039,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.agsy.2014.05.015,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/14693062.2018.1448254,,0,0,
,https://doi.org/10.3389/fmicb.2018.00088,,0,0,
,,,0,0,
,https://doi.org/10.1029/2018GL078077,,0,0,
,https://doi.org/10.1007/BF01095154,,0,0,
,https://doi.org/10.1029/1999GL011113,,0,0,
,https://doi.org/10.1016/j.spacepol.2007.02.010,,0,0,
,https://doi.org/10.1016/j.rse.2017.05.005,,0,0,
,https://doi.org/10.3233/AIC-160716,,0,0,
,https://doi.org/10.1111/j.1529-8817.2003.00794.x,,0,0,
,https://doi.org/10.1002/9781118567135,,0,0,
,https://doi.org/10.1038/nature01671,,0,0,
,https://doi.org/10.1046/j.1365-2486.2000.00368.x,,0,0,
,https://doi.org/10.1111/jiec.12122,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.08.045,,0,0,
,https://doi.org/10.1007/s11367-014-0840-0,,0,0,
,https://doi.org/10.13292/j.1000-4890.201901.002,,0,0,
,https://doi.org/10.3917/rpve.541.0007,,0,0,
,https://doi.org/10.1007/978-3-319-98467-4_10,,0,0,
,https://doi.org/10.1016/j.rser.2017.08.075,,0,0,
,https://doi.org/10.1080/09669582.2012.680464,,0,1,
,,,0,0,
,https://doi.org/10.1016/j.energy.2013.12.072,,1,1,
,,,0,0,
,,,0,0,
,https://doi.org/10.4018/JCIT.2015070102,,0,0,
,https://doi.org/10.1177/0162243902238496,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2015.07.071,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2016.10.007,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.sbspro.2012.03.296,,0,0,
,https://doi.org/10.1016/j.jembe.2007.12.016,,0,0,
,https://doi.org/10.1242/jeb.136101,,0,0,
,https://doi.org/10.1080/01431161.2015.1035406,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.02.003,,0,0,
,,,0,0,
,https://doi.org/10.1578/AM.44.1.2018.76,,0,0,
,https://doi.org/10.3390/f9040176,,0,0,
,https://doi.org/10.1007/s00382-018-4528-1,,0,0,
,https://doi.org/10.1642/AUK-16-105.1,,0,0,
,https://doi.org/10.1007/s11356-018-1415-6,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-019-02413-w,,1,1,
,https://doi.org/10.1371/journal.pone.0186948,,0,0,
,https://doi.org/10.5194/tc-7-1915-2013,,0,0,
,https://doi.org/10.1002/jez.525,,0,0,
,https://doi.org/10.5194/hess-18-3787-2014,,0,0,
,https://doi.org/10.1155/2017/9193871,,0,0,
,https://doi.org/10.1007/s10584-012-0514-5,,1,1,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.01.066,,0,0,
,https://doi.org/10.1038/s41558-018-0244-4,,0,0,
,https://doi.org/10.1007/s10584-011-0318-z,,0,0,
,https://doi.org/10.1007/s00704-015-1534-7,,0,1,
,https://doi.org/10.1007/s00202-016-0439-5,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2016.11.002,,0,0,
,https://doi.org/10.1007/s11001-005-3719-4,,0,0,
,https://doi.org/10.5194/esurf-2-21-2014,,0,0,
,https://doi.org/10.1007/BF01049060,,0,0,
,https://doi.org/10.1016/j.buildenv.2018.04.041,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.11.096,,0,0,
,https://doi.org/10.4028/www.scientific.net/MSF.787.184,,0,0,
,https://doi.org/10.1016/j.enbuild.2012.05.017,,1,1,
,https://doi.org/10.3390/en81112362,,0,0,
,https://doi.org/10.2495/ESUS170481,,0,0,
,https://doi.org/10.1016/j.rse.2018.05.003,,0,0,
,https://doi.org/10.1016/j.agsy.2007.02.010,,0,0,
,https://doi.org/10.1002/joc.5885,,0,0,
,https://doi.org/10.1016/j.egypro.2017.09.700,,0,0,
,https://doi.org/10.1002/joc.1786,,0,0,
,https://doi.org/10.1016/j.solener.2016.07.053,,0,0,
,https://doi.org/10.3763/asre.2009.0035,,0,0,
,https://doi.org/10.1016/S0140-9883(98)00009-7,,0,0,
,https://doi.org/10.1088/1748-9326/8/1/015018,,0,0,
,https://doi.org/10.1007/s10584-016-1602-8,,0,0,
,https://doi.org/10.1016/j.foreco.2006.05.062,,0,0,
,https://doi.org/10.1175/JHM-D-17-0095.1,,0,0,
,https://doi.org/10.1016/j.ecolind.2017.04.026,,0,0,
,https://doi.org/10.1007/s10584-016-1782-2,,0,0,
,https://doi.org/10.5194/hess-18-389-2014,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0196-8904(03)00101-8,,0,0,
,https://doi.org/10.1017/S000711451800346X,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12665-016-5409-8,,0,0,
,https://doi.org/10.1016/j.jclepro.2011.03.014,,0,0,
,https://doi.org/10.1016/j.jclepro.2006.12.004,,0,0,
,https://doi.org/10.1109/94.469988,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.renene.2018.11.103,,0,0,
,https://doi.org/10.1680/ener.2008.161.2.57,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2016.07.006,,0,1,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/23311843.2018.1481584,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.05.083,,0,0,
,,,0,0,
,https://doi.org/10.1063/1.4982406,,0,0,
,https://doi.org/10.1111/j.1600-048X.2012.05595.x,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.11.003,,1,1,
,https://doi.org/10.1029/2010GL044638,,0,0,
,https://doi.org/10.1007/s11367-012-0484-x,,0,0,
,https://doi.org/10.1007/s12155-014-9422-z,,0,0,
,https://doi.org/10.1002/aenm.201300882,,0,0,
,https://doi.org/10.2298/SPAT1839001G,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.08.090,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.08.244,,0,0,
,https://doi.org/10.1175/JCLI-D-13-00198.1,,0,0,
,https://doi.org/10.1046/j.1365-2699.2000.00160.x,,0,0,
,https://doi.org/10.1007/s11356-017-0499-8,,0,0,
,https://doi.org/10.1002/we.489,,0,0,
,https://doi.org/10.1002/joc.2402,,0,0,
,https://doi.org/10.1061/(ASCE)WR.1943-5452.0000373,,0,0,
,https://doi.org/10.1371/journal.pone.0072863,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.landurbplan.2016.10.001,,0,0,
,https://doi.org/10.1002/we.1554,,0,0,
,https://doi.org/10.1007/s00382-012-1440-y,,0,0,
,https://doi.org/10.1007/s10584-011-0299-y,,1,1,
,https://doi.org/10.1175/JCLI-D-11-00333.1,,0,0,
,https://doi.org/10.1002/hyp.6359,,0,0,
,https://doi.org/10.1016/j.egypro.2014.12.363,,0,0,
,,,0,0,
,https://doi.org/10.17660/ActaHortic.1998.456.62,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/rra.3056,,0,0,
,https://doi.org/10.1016/j.enpol.2012.07.020,,1,1,
,,,0,0,
,https://doi.org/10.1007/BF03326166,,1,1,
,https://doi.org/10.1061/41204(426)5,,1,1,
,https://doi.org/10.1175/1520-0442(1997)010<1288:SOTMAS>2.0.CO;2,,0,0,
,https://doi.org/10.1175/1525-7541(2004)005<0443:SOWAEF>2.0.CO;2,,0,0,
,https://doi.org/10.1029/2011JD016407,,0,0,
,https://doi.org/10.1007/s12273-016-0332-1,,0,0,
,,,1,1,
,https://doi.org/10.3390/su10114299,,0,0,
,https://doi.org/10.1016/j.energy.2011.10.002,,0,0,
,https://doi.org/10.1016/S1352-2310(97)00178-7,,0,0,
,https://doi.org/10.1007/978-3-030-12815-9_42,,0,0,
,https://doi.org/10.1007/s10956-014-9538-0,,0,0,
,https://doi.org/10.1039/b809078p,,0,0,
,https://doi.org/10.1111/gcb.13019,,0,0,
,https://doi.org/10.1002/lno.10348,,0,0,
,,,0,0,
,https://doi.org/10.5821/ace.11.32.4659,,0,0,
,https://doi.org/10.1016/j.esd.2013.07.004,,0,0,
,https://doi.org/10.1016/j.energy.2012.01.078,,0,0,
,https://doi.org/10.1016/j.renene.2011.07.032,,0,0,
,https://doi.org/10.1146/annurev-environ-102016-060946,,0,0,
,,,0,0,
,https://doi.org/10.6092/1970-9870/2883,,0,0,
,https://doi.org/10.1007/978-3-319-11961-8_23,,0,0,
,https://doi.org/10.1016/j.egypro.2017.09.560,,0,0,
,https://doi.org/10.1016/j.solener.2016.12.004,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1049/cp.2014.1452,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2017.06.015,,0,1,
,https://doi.org/10.4028/www.scientific.net/AMR.869-870.393,,0,0,
,https://doi.org/10.1201/b15571,,0,0,
,https://doi.org/10.1093/oso/9780198822080.003.0022,,0,0,
,https://doi.org/10.1007/978-3-642-38670-1_97,,0,0,
,https://doi.org/10.1016/j.proeng.2014.11.231,,0,0,
,https://doi.org/10.1016/j.rser.2013.03.068,,0,0,
,https://doi.org/10.1080/00207543.2013.860251,,0,0,
,https://doi.org/10.1016/j.proeng.2017.03.215,,0,0,
,,,0,0,
,https://doi.org/10.6092/1970-9870/3661,,0,0,
,https://doi.org/10.1191/030913399672720559,,0,0,
,,,0,0,
,https://doi.org/10.1556/SocEc.36.2014.2.5,,0,0,
,https://doi.org/10.1177/1745691616639726,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.09.056,,0,0,
,https://doi.org/10.1016/j.scs.2015.03.007,,0,0,
,https://doi.org/10.1002/wcc.554,,0,0,
,https://doi.org/10.1007/s11434-013-5947-3,,0,0,
,https://doi.org/10.3402/gha.v5i0.19277,,0,0,
,https://doi.org/10.1016/j.solmat.2016.03.014,,0,0,
,https://doi.org/10.1080/14486563.2011.646754,,0,0,
,https://doi.org/10.1016/j.rser.2015.12.079,,0,0,
,,,0,0,
,https://doi.org/10.1039/c1jm12454d,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.10.052,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.11.097,,0,0,
,https://doi.org/10.1007/978-3-319-04084-4_35,,0,0,
,,,0,0,
,https://doi.org/10.1117/12.486306,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-007-9273-0,,0,0,
,,,0,0,
,https://doi.org/10.2136/sssaj2007.0001,,0,0,
,https://doi.org/10.3390/agronomy6030043,,0,0,
,https://doi.org/10.1007/BF00321185,,0,0,
,https://doi.org/10.1016/j.solmat.2013.11.028,,0,0,
,https://doi.org/10.1051/agro:2008044,,0,0,
,https://doi.org/10.1080/14786450802452910,,0,0,
,https://doi.org/10.1016/j.solener.2012.04.010,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2014.08.042,,0,0,
,https://doi.org/10.18086/swc.2017.16.01,,0,0,
,https://doi.org/10.1016/j.pecs.2004.02.004,,0,0,
,,,0,0,
,https://doi.org/10.1201/b15585,,0,0,
,https://doi.org/10.1002/(SICI)1099-159X(200001/02)8:1<3::AID-PIP299>3.0.CO;2-1,,0,0,
,https://doi.org/10.1155/2016/8506193,,0,0,
,https://doi.org/10.4018/978-1-4666-4317-8.ch001,,0,0,
,https://doi.org/10.1007/BF01091639,,0,0,
,https://doi.org/10.1260/095830509788066466,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.772.581,,0,0,
,https://doi.org/10.1016/j.joule.2019.03.003,,0,0,
,https://doi.org/10.1016/0360-3199(95)00112-3,,0,0,
,https://doi.org/10.1088/1757-899X/65/1/012003,,0,0,
,https://doi.org/10.1007/978-3-319-16841-8_74,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1088/1757-899X/393/1/012078,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00376-006-0639-4,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1757-1707.2010.01047.x,,0,0,
,https://doi.org/10.1175/JHM-398.1,,0,0,
,https://doi.org/10.1038/s41561-017-0029-9,,0,0,
,https://doi.org/10.1016/j.scitotenv.2016.04.057,,0,0,
,,,0,0,
,https://doi.org/10.1068/b130171p,,0,0,
,https://doi.org/10.1016/j.proeng.2017.04.255,,0,0,
,https://doi.org/10.1016/j.enbuild.2016.11.016,,1,1,
,,,0,0,
,https://doi.org/10.1051/matecconf/201824601078,,0,0,
,https://doi.org/10.1016/j.apenergy.2017.05.003,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.12.136,,0,0,
,https://doi.org/10.1117/12.897823,,0,0,
,https://doi.org/10.1016/j.enpol.2018.05.009,,0,0,
,https://doi.org/10.1080/09640568.2017.1349653,,0,0,
,https://doi.org/10.1007/BF00866183,,1,1,
,https://doi.org/10.1080/01431161.2012.718465,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ijdrr.2019.101068,,0,0,
,https://doi.org/10.1007/s11442-014-1110-6,,0,0,
,https://doi.org/10.1029/2009JD013136,,0,0,
,https://doi.org/10.1016/j.energy.2017.11.066,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.10.050,,0,0,
,https://doi.org/10.1111/j.1461-0248.2005.00778.x,,0,0,
,https://doi.org/10.1002/2017WR020460,,0,0,
,,,0,0,
,https://doi.org/10.1186/s40490-016-0078-7,,0,0,
,https://doi.org/10.1080/09593330.2016.1244566,,0,0,
,,,0,0,
,https://doi.org/10.1007/s13412-014-0205-9,,0,0,
,https://doi.org/10.1016/j.cosust.2018.04.006,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.conbuildmat.2018.11.286,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.gloplacha.2012.02.006,,0,0,
,https://doi.org/10.1111/j.1440-1770.2009.00412.x,,0,0,
,https://doi.org/10.1175/2010EI364.1,,0,0,
,https://doi.org/10.1016/j.buildenv.2012.01.015,,0,0,
,https://doi.org/10.1016/j.rser.2010.07.073,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/geoj.12259,,0,0,
,https://doi.org/10.1108/IJCCSM-04-2017-0089,,0,0,
,https://doi.org/10.1016/B978-008043018-8/50032-1,,0,0,
,https://doi.org/10.1126/science.1175750,,0,0,
,,,0,0,
,https://doi.org/10.1175/JAS-D-15-0267.1,,0,0,
,,,0,0,
,https://doi.org/10.1108/IJCCSM-02-2014-0027,,0,0,
,https://doi.org/10.1007/s11069-014-1115-6,,0,0,
,,,0,0,
,,,0,1,
,https://doi.org/10.1016/j.jclepro.2019.03.006,,0,0,
,https://doi.org/10.1016/j.enpol.2008.09.013,,0,0,
,https://doi.org/10.1111/j.1469-185X.2009.00084.x,,0,0,
,https://doi.org/10.1007/s11367-012-0406-y,,0,0,
,https://doi.org/10.1016/j.catena.2016.02.028,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.10.097,,0,0,
,https://doi.org/10.1007/s11367-015-1015-3,,0,0,
,https://doi.org/10.1111/jiec.12731,,0,0,
,https://doi.org/10.1016/j.proeng.2015.11.069,,0,0,
,https://doi.org/10.5194/esd-3-199-2012,,0,0,
,https://doi.org/10.1016/j.dsr2.2008.04.007,,0,0,
