openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2463824249,,,,0,0
https://openalex.org/w2325373030,https://doi.org/10.1177/197140091302600204,,,0,0
https://openalex.org/w2113503531,https://doi.org/10.1111/j.1440-1630.2010.00880.x,,,0,0
https://openalex.org/w2398718295,,,,0,0
https://openalex.org/w1981027182,https://doi.org/10.1007/s00431-011-1485-7,,,0,0
https://openalex.org/w2018827685,https://doi.org/10.1056/nejmoa042604,,,0,0
https://openalex.org/w2096792045,https://doi.org/10.1111/cch.12298,,,0,0
https://openalex.org/w2180266132,https://doi.org/10.1007/s00381-015-2957-2,,,0,0
https://openalex.org/w2792244654,https://doi.org/10.1007/s12402-018-0252-2,,,0,1
https://openalex.org/w2162217289,https://doi.org/10.1017/s1138741600004601,,,0,0
https://openalex.org/w2003694454,https://doi.org/10.1016/j.jtcvs.2012.02.005,,,0,0
https://openalex.org/w2022763812,https://doi.org/10.1111/j.1468-1331.2009.02661.x,,,0,0
https://openalex.org/w2150756157,https://doi.org/10.1111/j.1469-8749.1998.tb15357.x,,,0,0
https://openalex.org/w1969209533,https://doi.org/10.1352/0047-6765(2000)038<0289:pimoya>2.0.co;2,,,0,0
https://openalex.org/w2162002255,https://doi.org/10.1177/0883073812439249,,,0,0
https://openalex.org/w2794335608,https://doi.org/10.1111/dmcn.13680,,,0,1
https://openalex.org/w2002767599,https://doi.org/10.1007/s10803-006-0331-7,,,0,0
https://openalex.org/w2036165300,https://doi.org/10.1111/j.1440-1754.2004.00413.x,,,0,0
https://openalex.org/w2151541978,https://doi.org/10.1002/ajmg.c.31424,,,0,0
https://openalex.org/w2474221083,https://doi.org/10.1001/jamaneurol.2016.0947,,,0,0
https://openalex.org/w1985501728,https://doi.org/10.1038/emboj.2010.21,,,0,0
https://openalex.org/w2167909788,https://doi.org/10.1002/aur.1319,,,0,0
https://openalex.org/w2110074468,https://doi.org/10.1212/01.wnl.0000150588.75281.58,,,0,0
https://openalex.org/w2153893194,https://doi.org/10.1016/j.nbd.2006.12.009,,,0,0
https://openalex.org/w2045372552,https://doi.org/10.1136/bmj.g6661,,,0,0
https://openalex.org/w1965138292,https://doi.org/10.1016/j.neulet.2008.10.111,,,0,0
https://openalex.org/w2048962363,https://doi.org/10.1016/j.neuropsychologia.2010.12.038,,,0,0
https://openalex.org/w2135678509,https://doi.org/10.1111/1469-7610.00384,,,0,0
https://openalex.org/w2888172619,https://doi.org/10.1016/j.braindev.2018.04.013,,,0,1
https://openalex.org/w2091641558,https://doi.org/10.1542/peds.2006-2328,,,0,0
https://openalex.org/w2120906173,https://doi.org/10.1017/s1355617704104116,,,0,0
https://openalex.org/w2041634141,https://doi.org/10.1016/j.gene.2012.02.013,,,0,0
https://openalex.org/w2162947206,https://doi.org/10.1111/j.1365-3016.2012.01316.x,,063-477-409-274-888,1,1
https://openalex.org/w2158182164,https://doi.org/10.1081/ada-120037380,,,0,0
https://openalex.org/w2097920866,https://doi.org/10.1148/radiol.11110797,,,0,0
https://openalex.org/w2045286745,https://doi.org/10.1016/s0378-3782(99)00002-x,,,0,0
https://openalex.org/w2086747536,https://doi.org/10.2466/10.25.pms.117x30z2,,,0,0
https://openalex.org/w2104982330,https://doi.org/10.1076/stra.10.3.187.8125,,,0,0
https://openalex.org/w2219800137,https://doi.org/10.1016/j.jpeds.2015.09.036,,,0,0
https://openalex.org/w1543976222,https://doi.org/10.3171/2013.3.spine12837,,,0,0
https://openalex.org/w2091644892,https://doi.org/10.1016/j.ydbio.2011.05.671,,,0,0
https://openalex.org/w2078399960,https://doi.org/10.1111/1471-0528.13172,,,0,0
https://openalex.org/w2081122020,https://doi.org/10.1016/s0741-8329(99)00080-4,,,0,0
https://openalex.org/w2063582876,https://doi.org/10.1016/s1091-8531(97)90038-0,,,0,0
https://openalex.org/w2126041962,https://doi.org/10.1007/bf01396200,,,0,0
https://openalex.org/w2341902842,https://doi.org/10.1038/pr.2016.90,,,0,0
https://openalex.org/w1979920381,https://doi.org/10.1038/ejhg.2009.109,,,0,0
https://openalex.org/w2026256617,https://doi.org/10.1093/brain/awh401,,,0,0
https://openalex.org/w1983494351,https://doi.org/10.1001/archneur.60.11.1621,,,0,0
https://openalex.org/w2105214743,https://doi.org/10.1016/0378-3782(95)01709-7,,,0,0
https://openalex.org/w2039429724,,,,0,0
https://openalex.org/w1974530291,https://doi.org/10.1016/s0002-9394(00)00569-9,,,0,0
https://openalex.org/w2151261730,https://doi.org/10.1136/adc.2003.031856,,,0,0
https://openalex.org/w1488361864,https://doi.org/10.1542/peds.93.2.234,,,0,0
https://openalex.org/w2095519039,https://doi.org/10.1016/j.pediatrneurol.2014.01.028,,,0,0
https://openalex.org/w2579833580,,,,0,0
https://openalex.org/w2018220258,https://doi.org/10.1068/p230287,,,0,0
https://openalex.org/w2104669843,https://doi.org/10.1016/s1474-4422(10)70269-6,,,0,0
https://openalex.org/w2036775611,https://doi.org/10.1007/s00439-011-0970-4,,,0,0
https://openalex.org/w2473064663,https://doi.org/10.1016/j.ymgmr.2016.06.005,,,0,1
https://openalex.org/w2156091192,https://doi.org/10.1002/mds.25394,,,0,0
https://openalex.org/w2604098833,,,,0,1
https://openalex.org/w2143542991,https://doi.org/10.5014/ajot.46.9.775,,,0,0
https://openalex.org/w2068805182,https://doi.org/10.1159/000105470,,,0,0
https://openalex.org/w2210849364,https://doi.org/10.1016/j.ajhg.2015.11.017,,,0,0
https://openalex.org/w2061319959,https://doi.org/10.1097/01.sla.0000239006.33633.39,,,0,0
https://openalex.org/w2085533518,https://doi.org/10.1186/1546-0096-6-2,,,0,0
https://openalex.org/w1978361018,https://doi.org/10.1542/peds.2009-1869,,033-946-744-982-196,0,0
https://openalex.org/w2072126661,https://doi.org/10.1046/j.1440-1754.2001.00644.x,,,0,0
https://openalex.org/w2130081590,https://doi.org/10.1136/jnnp.65.6.842,,,0,0
https://openalex.org/w2423980879,https://doi.org/10.1037/pas0000084,,,0,0
https://openalex.org/w2042332341,https://doi.org/10.1002/mds.21634,,,0,0
https://openalex.org/w2072533065,https://doi.org/10.1016/j.apmr.2013.03.025,,,0,0
https://openalex.org/w2113427618,https://doi.org/10.1093/humrep/deq010,,076-911-120-915-155,1,1
https://openalex.org/w2791119484,https://doi.org/10.1016/j.jpeds.2017.12.048,,,0,0
https://openalex.org/w2155725362,https://doi.org/10.1186/1824-7288-36-45,,,0,0
https://openalex.org/w1547213064,https://doi.org/10.1186/1471-2458-6-312,,,0,0
https://openalex.org/w2898746886,https://doi.org/10.1016/j.ebcr.2018.10.004,,,0,1
https://openalex.org/w2063136289,https://doi.org/10.1007/s00381-015-2635-4,,,0,0
https://openalex.org/w2054234439,https://doi.org/10.1111/j.1467-8624.2008.01241.x,,,0,1
https://openalex.org/w2065219320,https://doi.org/10.1044/2014_jslhr-s-13-0292,,,0,0
https://openalex.org/w2612468711,https://doi.org/10.5152/npa.2015.12676,,,0,0
https://openalex.org/w2094093075,https://doi.org/10.1007/s10545-014-9780-x,,,0,0
https://openalex.org/w2886799772,https://doi.org/10.1016/j.acra.2018.06.013,,,0,1
https://openalex.org/w1863823222,https://doi.org/10.1016/j.rchipe.2015.06.019,,,0,0
https://openalex.org/w2033058166,https://doi.org/10.1097/00125817-200003000-00005,,,0,0
https://openalex.org/w2038573022,https://doi.org/10.1212/wnl.47.6.1488,,,0,0
https://openalex.org/w26376447,https://doi.org/10.3760/cma.j.issn.1003-9406.2013.03.024,,,0,0
https://openalex.org/w2774603532,https://doi.org/10.1111/adb.12584,,,0,0
https://openalex.org/w2077752908,https://doi.org/10.1111/apa.12320,,,0,0
https://openalex.org/w2033725103,https://doi.org/10.1177/0883073813493667,,,0,0
https://openalex.org/w2888050983,https://doi.org/10.1016/j.clp.2018.05.006,,,0,1
https://openalex.org/w2567284297,https://doi.org/10.1016/j.parkreldis.2016.12.010,,,0,0
https://openalex.org/w1992400870,https://doi.org/10.1038/ejhg.2013.67,,,0,0
https://openalex.org/w1991112683,https://doi.org/10.1007/s10545-007-0560-8,,,0,0
https://openalex.org/w2406188188,https://doi.org/10.3402/fnr.v60.30270,,,0,0
https://openalex.org/w939005046,https://doi.org/10.1016/j.braindev.2015.07.002,,,0,0
https://openalex.org/w2105895381,https://doi.org/10.1002/14651858.cd005495.pub4,,,0,0
https://openalex.org/w2151689298,https://doi.org/10.1016/j.infbeh.2006.01.005,,,0,0
https://openalex.org/w2895144885,https://doi.org/10.3988/jcn.2018.14.4.498,,,0,1
https://openalex.org/w2737754722,https://doi.org/10.1371/journal.pone.0181398,,,0,0
https://openalex.org/w2078018128,https://doi.org/10.1177/08830738040190010708,,,0,0
https://openalex.org/w2038392306,https://doi.org/10.1016/j.earlhumdev.2013.06.004,,,0,0
https://openalex.org/w2049803285,https://doi.org/10.1016/j.jtcvs.2008.02.009,,,0,0
https://openalex.org/w2077478123,https://doi.org/10.1300/j006v25n04_04,,,0,0
https://openalex.org/w1971983728,https://doi.org/10.1097/00004703-199408000-00003,,,0,0
https://openalex.org/w2145049655,https://doi.org/10.1136/archdischild-2012-303366,,,0,0
https://openalex.org/w2150261685,https://doi.org/10.1073/pnas.0308760101,,,0,0
https://openalex.org/w2097258174,https://doi.org/10.1111/j.1469-8749.2010.03779.x,,056-379-260-628-525,1,1
https://openalex.org/w2044778131,https://doi.org/10.1111/j.1651-2227.1995.tb13480.x,,,0,0
https://openalex.org/w1965087976,https://doi.org/10.1055/s-2007-973464,,,0,0
https://openalex.org/w2096632290,https://doi.org/10.1111/j.1365-2214.2011.01299.x,,,0,0
https://openalex.org/w1828111327,https://doi.org/10.1111/1471-0528.13582,,,0,0
https://openalex.org/w2096192471,https://doi.org/10.1002/dys.350,,,0,0
https://openalex.org/w2805813025,https://doi.org/10.1016/bs.acdb.2018.04.004,,,0,1
https://openalex.org/w1679347963,https://doi.org/10.1002/hup.2459,,,0,0
https://openalex.org/w2268266128,https://doi.org/10.1016/j.jpeds.2015.12.002,,,0,0
https://openalex.org/w1774163331,https://doi.org/10.1002/icd.1773,,,0,0
https://openalex.org/w1981594321,https://doi.org/10.1111/dmcn.12634,,,0,0
https://openalex.org/w2065770227,https://doi.org/10.1097/phm.0b013e31821a703f,,,0,0
https://openalex.org/w2128645787,https://doi.org/10.1136/adc.2002.023374,,,0,0
https://openalex.org/w2737529585,https://doi.org/10.1016/j.diii.2017.06.008,,,0,0
https://openalex.org/w1963694139,https://doi.org/10.1001/archneur.1994.00540220031012,,,0,0
https://openalex.org/w2420635849,,,,0,0
https://openalex.org/w2006941113,https://doi.org/10.1177/105381510602800402,,,0,0
https://openalex.org/w2283621032,https://doi.org/10.1016/j.jfda.2016.01.003,,,0,0
https://openalex.org/w2104578088,https://doi.org/10.1016/j.siny.2013.11.005,,,0,0
https://openalex.org/w2752907966,https://doi.org/10.1111/dmcn.13538,,,0,0
https://openalex.org/w2792000487,https://doi.org/10.1093/ptj/pzy033,,,0,1
https://openalex.org/w2119172128,https://doi.org/10.3945/jn.110.129635,,,0,0
https://openalex.org/w1593271362,https://doi.org/10.1111/j.1365-2214.2011.01295.x,,,0,0
https://openalex.org/w1998461591,https://doi.org/10.1080/09638280701240052,,,0,0
https://openalex.org/w1985335047,https://doi.org/10.5014/ajot.2010.09074,,,0,0
https://openalex.org/w1964207217,https://doi.org/10.1249/01.mss.0000117162.20314.6b,,,0,0
https://openalex.org/w1998361170,https://doi.org/10.1016/j.ridd.2013.07.027,,,0,0
https://openalex.org/w2034149295,https://doi.org/10.1111/j.1651-2227.1997.tb14809.x,,,0,0
https://openalex.org/w2890326191,https://doi.org/10.1044/2018_ajslp-17-0227,,,0,1
https://openalex.org/w2075713939,https://doi.org/10.1080/00221325.2014.913547,,,0,0
https://openalex.org/w2077994879,https://doi.org/10.1080/09297049.2011.648922,,,0,0
https://openalex.org/w2134144117,https://doi.org/10.1002/ana.20715,,,0,0
https://openalex.org/w2168088714,https://doi.org/10.1016/j.ejpn.2011.04.005,,,0,0
https://openalex.org/w2076656138,https://doi.org/10.1001/jamaneurol.2013.4915,,,0,0
https://openalex.org/w2136110109,https://doi.org/10.1136/archdischild-2013-305410,,,0,0
https://openalex.org/w2909059047,https://doi.org/10.1016/j.earlhumdev.2018.12.017,,,0,1
https://openalex.org/w2156824993,https://doi.org/10.1212/wnl.0b013e3182661fe3,,,0,0
https://openalex.org/w4298330225,https://doi.org/10.17615/y294-dv12,,,0,0
https://openalex.org/w2001681817,https://doi.org/10.1016/j.braindev.2012.07.003,,,0,0
https://openalex.org/w2313657067,https://doi.org/10.1111/cga.12164,,,0,0
https://openalex.org/w2020749402,https://doi.org/10.1007/s12018-011-9112-8,,,0,0
https://openalex.org/w2413004499,,,,0,0
https://openalex.org/w2398841788,https://doi.org/10.1016/j.ajhg.2016.04.008,,,0,0
https://openalex.org/w2087444115,https://doi.org/10.1080/00221325.1991.9914664,,,0,0
https://openalex.org/w2043169686,https://doi.org/10.1111/j.1365-2214.2004.00439.x,,,0,0
https://openalex.org/w1580149357,https://doi.org/10.1111/j.1651-2227.2010.02002.x,,,0,0
https://openalex.org/w1968450740,https://doi.org/10.1016/s0887-8994(98)00103-9,,,0,0
https://openalex.org/w2157133910,https://doi.org/10.3109/17518429809060947,,,0,0
https://openalex.org/w2146343049,https://doi.org/10.1111/j.1552-6569.2007.00207.x,,,0,1
https://openalex.org/w2079413253,https://doi.org/10.1016/j.earlhumdev.2005.10.012,,,0,0
https://openalex.org/w1987356638,https://doi.org/10.5014/ajot.55.1.55,,,0,0
https://openalex.org/w1768695110,https://doi.org/10.1210/jc.2015-3078,,,0,0
https://openalex.org/w2771122506,https://doi.org/10.1111/dmcn.13629,,,0,0
https://openalex.org/w2162573655,https://doi.org/10.1136/oem.55.8.507,,,0,0
https://openalex.org/w2792800147,https://doi.org/10.1002/mds.27286,,,0,1
https://openalex.org/w2125622234,https://doi.org/10.1017/s0012162204000763,,,0,0
https://openalex.org/w1951324994,https://doi.org/10.1002/hbm.22950,,,0,0
https://openalex.org/w2888877190,https://doi.org/10.1016/j.neurol.2018.07.002,,,0,1
https://openalex.org/w2017738590,https://doi.org/10.1089/thy.2012.0332,,,0,0
https://openalex.org/w2032721129,https://doi.org/10.1007/s10072-011-0806-y,,,0,1
https://openalex.org/w1968777186,https://doi.org/10.1002/mds.21341,,,0,0
https://openalex.org/w2140200902,https://doi.org/10.1080/87565649409540574,,,0,0
https://openalex.org/w2049440532,https://doi.org/10.1371/journal.pone.0014554,,,0,0
https://openalex.org/w2408695652,https://doi.org/10.1038/srep20423,,,0,0
https://openalex.org/w1586615332,https://doi.org/10.1023/a:1015886123480,,,0,1
https://openalex.org/w2797951716,https://doi.org/10.1542/peds.2017-4047,,,0,1
https://openalex.org/w2095948725,https://doi.org/10.1111/j.1399-3038.2010.01034.x,,,0,0
https://openalex.org/w2022475634,https://doi.org/10.1177/08830738060210040301,,,0,0
https://openalex.org/w2804959446,https://doi.org/10.1002/ppul.24042,,,0,1
https://openalex.org/w2081723574,https://doi.org/10.1016/s0387-7604(96)00491-3,,,0,0
https://openalex.org/w2512324241,https://doi.org/10.1016/j.ridd.2016.08.015,,,0,0
https://openalex.org/w2403211412,,,,0,0
https://openalex.org/w2123398861,https://doi.org/10.1016/j.earlhumdev.2014.08.002,,,0,0
https://openalex.org/w2032026405,https://doi.org/10.1002/mds.23482,,,0,0
https://openalex.org/w1980750153,https://doi.org/10.1002/mds.21359,,,0,0
https://openalex.org/w2070577652,https://doi.org/10.1289/ehp.9828,,,0,0
https://openalex.org/w1979401470,https://doi.org/10.1002/mds.22038,,,0,0
https://openalex.org/w2028252741,https://doi.org/10.1111/j.1469-8749.2009.03305.x,,,0,0
https://openalex.org/w1980588181,https://doi.org/10.1002/mds.22146,,,0,0
https://openalex.org/w2020329484,https://doi.org/10.1016/j.jpeds.2006.05.046,,,0,0
https://openalex.org/w2092415806,https://doi.org/10.1177/08830738050200011101,,,0,0
https://openalex.org/w4252266312,https://doi.org/10.1111/j.1469-8749.2003.tb00968.x,,,0,0
https://openalex.org/w1970937925,https://doi.org/10.1007/s004670050150,,,0,0
https://openalex.org/w2041741281,https://doi.org/10.2741/1968,,,0,0
https://openalex.org/w2765142978,https://doi.org/10.1016/j.wneu.2017.10.057,,,0,0
https://openalex.org/w2328821870,https://doi.org/10.3923/rjet.2011.348.358,,,0,0
https://openalex.org/w2517449120,https://doi.org/10.1016/j.earlhumdev.2016.07.002,,,0,0
https://openalex.org/w2205956535,https://doi.org/10.1016/j.jpeds.2015.11.017,,,0,0
https://openalex.org/w2602312321,https://doi.org/10.12659/mst.902332,,,0,0
https://openalex.org/w2268930848,https://doi.org/10.1055/s-0035-1560043,,,0,0
https://openalex.org/w1540067283,https://doi.org/10.1111/j.1469-8749.2012.04328.x,,,0,0
https://openalex.org/w2096553145,https://doi.org/10.5014/ajot.59.4.446,,,0,1
https://openalex.org/w2150101606,https://doi.org/10.1136/jmg.2006.042374,,,0,0
https://openalex.org/w2297652426,https://doi.org/10.1016/j.pediatrneurol.2016.02.018,,,0,0
https://openalex.org/w2128730902,https://doi.org/10.1289/ehp.9303,,,0,0
https://openalex.org/w2008352814,https://doi.org/10.1046/j.1365-2222.2003.01598.x,,,0,0
https://openalex.org/w2011133540,https://doi.org/10.1111/j.1365-2214.1993.tb00744.x,,,0,0
https://openalex.org/w2066937215,https://doi.org/10.1002/ajmg.a.30544,,,0,0
https://openalex.org/w33962111,,,,0,0
https://openalex.org/w2295757551,https://doi.org/10.1002/mds.26596,,,0,0
https://openalex.org/w2777121590,https://doi.org/10.1055/s-0037-1608921,,,0,1
https://openalex.org/w27034177,https://doi.org/10.1093/sleep/28.7.851,,,0,0
https://openalex.org/w2106146926,https://doi.org/10.1093/brain/awr021,,,0,0
https://openalex.org/w2327876698,https://doi.org/10.3928/00485713-20120906-07,,174-768-199-737-817,0,1
https://openalex.org/w2021807749,https://doi.org/10.1002/mds.22737,,,0,0
https://openalex.org/w2287378345,https://doi.org/10.1177/1362361315599755,,,0,0
https://openalex.org/w2071611572,https://doi.org/10.1037/0012-1649.44.1.182,,,0,0
https://openalex.org/w2884818053,https://doi.org/10.1007/s10545-018-0230-z,,,0,1
https://openalex.org/w2053919064,https://doi.org/10.1007/s00439-008-0585-6,,,0,1
https://openalex.org/w2111050795,https://doi.org/10.1016/j.ejpn.2014.06.004,,,0,0
https://openalex.org/w2098425196,https://doi.org/10.1093/ptj/78.10.1062,,,0,0
https://openalex.org/w2296895922,https://doi.org/10.1111/dmcn.13098,,,0,0
https://openalex.org/w2415570831,,,,0,0
https://openalex.org/w2606328291,https://doi.org/10.1016/j.nlm.2017.04.004,,,0,0
https://openalex.org/w2155220884,https://doi.org/10.1017/s0012162205001696,,,0,0
https://openalex.org/w2025037318,https://doi.org/10.1007/s00221-012-3276-4,,,0,0
https://openalex.org/w1974517039,https://doi.org/10.1111/j.1582-4934.2008.00671.x,,,0,0
https://openalex.org/w2089498536,https://doi.org/10.3109/13682820903094737,,,0,0
https://openalex.org/w2755795954,https://doi.org/10.1016/j.nrleng.2016.02.006,,,0,0
https://openalex.org/w2030869374,https://doi.org/10.1097/00001163-200304000-00006,,,0,0
https://openalex.org/w2001372975,https://doi.org/10.1002/ajmg.a.36943,,,0,0
https://openalex.org/w2275685891,https://doi.org/10.1016/j.ejpn.2016.02.006,,,0,0
https://openalex.org/w2105730186,https://doi.org/10.1016/j.crohns.2012.08.012,,,0,0
https://openalex.org/w2064569270,https://doi.org/10.1007/s00431-008-0829-4,,,0,0
https://openalex.org/w1549719654,https://doi.org/10.1111/j.1530-0277.2006.00250.x,,,0,0
https://openalex.org/w2071594986,https://doi.org/10.1542/peds.2006-1844,,,0,0
https://openalex.org/w1980703848,https://doi.org/10.1016/j.earlhumdev.2008.03.002,,,0,0
https://openalex.org/w2798260176,https://doi.org/10.1016/j.envint.2018.03.022,,,0,1
https://openalex.org/w1973422729,https://doi.org/10.3109/01942638.2014.899284,,,0,0
https://openalex.org/w2151523001,https://doi.org/10.1136/jmg.2009.073015,,,0,0
https://openalex.org/w1971389534,https://doi.org/10.1002/mds.22912,,,0,0
https://openalex.org/w2102759126,https://doi.org/10.1016/1090-3798(98)01000-7,,,0,0
https://openalex.org/w2141572590,https://doi.org/10.3109/07434618.2014.924992,,,0,0
https://openalex.org/w1976680956,https://doi.org/10.1375/183242706777591191,,,0,0
https://openalex.org/w2125024252,https://doi.org/10.1177/0022219408315815,,,0,0
https://openalex.org/w2026897086,https://doi.org/10.1371/journal.pone.0049941,,,0,0
https://openalex.org/w2274482469,https://doi.org/10.1093/ptj/85.8.782,,,0,0
https://openalex.org/w2730745672,https://doi.org/10.1007/s10545-017-0057-z,,,0,0
https://openalex.org/w2157664250,https://doi.org/10.1017/s0012162200000347,,,0,0
https://openalex.org/w27177571,,,,0,0
https://openalex.org/w2016460127,https://doi.org/10.1111/j.1528-1157.1999.tb00801.x,,,0,0
https://openalex.org/w2009350119,https://doi.org/10.1371/journal.pone.0032835,,,0,0
https://openalex.org/w2091194086,https://doi.org/10.1044/1092-4388(2001/008),,,0,0
https://openalex.org/w2008639033,https://doi.org/10.1136/fn.75.3.f145,,,0,0
https://openalex.org/w2092290509,https://doi.org/10.1179/096979503799104093,,,0,0
https://openalex.org/w2064084395,https://doi.org/10.1093/brain/123.10.2040,,,0,0
https://openalex.org/w2075610959,https://doi.org/10.1053/j.semperi.2004.08.005,,,0,0
https://openalex.org/w2642443246,https://doi.org/10.1002/ajmg.a.38322,,,0,0
https://openalex.org/w2134125279,https://doi.org/10.1111/dmcn.12304,,,0,0
https://openalex.org/w2045288330,https://doi.org/10.1053/spid.2002.125863,,,0,0
https://openalex.org/w2529229797,https://doi.org/10.1016/j.brs.2016.07.009,,,0,0
https://openalex.org/w2127136584,https://doi.org/10.1093/brain/118.6.1497,,,0,0
https://openalex.org/w1969820974,https://doi.org/10.1055/s-2006-923839,,,0,0
https://openalex.org/w2111870879,https://doi.org/10.1055/s-2007-973449,,,0,0
https://openalex.org/w2010263437,https://doi.org/10.1148/radiology.214.1.r00dc35199,,,0,0
https://openalex.org/w2039829014,https://doi.org/10.1016/j.clch.2010.06.001,,,0,0
https://openalex.org/w2077943207,https://doi.org/10.2466/pms.1984.58.2.551,,,0,0
https://openalex.org/w2108626763,https://doi.org/10.1093/hmg/ddi477,,,0,0
https://openalex.org/w2106008538,,,,0,0
https://openalex.org/w31230315,https://doi.org/10.1123/apaq.23.3.261,,,0,0
https://openalex.org/w2032972410,https://doi.org/10.1016/j.earlhumdev.2011.10.009,,,0,0
https://openalex.org/w2199000087,https://doi.org/10.1016/j.ridd.2015.10.006,,,0,0
https://openalex.org/w1968860221,https://doi.org/10.1038/gim.2012.65,,,0,0
https://openalex.org/w2045267825,https://doi.org/10.1016/0378-3782(88)90038-2,,,0,0
https://openalex.org/w4234880359,https://doi.org/10.1007/978-1-60761-941-3_19,,,0,0
https://openalex.org/w1980891541,https://doi.org/10.1016/j.braindev.2006.09.012,,,0,0
https://openalex.org/w2110289399,https://doi.org/10.1523/jneurosci.22-12-04825.2002,,,0,0
https://openalex.org/w1996458893,https://doi.org/10.1016/s0377-1237(11)60077-4,,,0,0
https://openalex.org/w2124048207,https://doi.org/10.1111/j.1442-200x.2009.02882.x,,,0,0
https://openalex.org/w2400536134,,,,0,0
https://openalex.org/w1994951466,https://doi.org/10.1207/s15326942dn2401_02,,,0,0
https://openalex.org/w2088391298,https://doi.org/10.1136/fn.79.2.f94,,,0,0
https://openalex.org/w2030098668,https://doi.org/10.1016/0014-4886(74)90013-2,,,0,0
https://openalex.org/w2147132703,https://doi.org/10.1080/01942630903011016,,,0,0
https://openalex.org/w1584812869,https://doi.org/10.1111/dmcn.12854,,,0,0
https://openalex.org/w2067295135,https://doi.org/10.1016/j.jtcvs.2004.08.013,,,0,0
https://openalex.org/w2035345022,https://doi.org/10.1111/j.1469-8749.1997.tb07550.x,,,0,0
https://openalex.org/w2077189397,https://doi.org/10.1007/s10803-009-0733-4,,,0,0
https://openalex.org/w2901129802,https://doi.org/10.1016/j.biopsych.2018.11.004,,,0,1
https://openalex.org/w2765606679,https://doi.org/10.1016/j.ijdevneu.2017.10.006,,,0,0
https://openalex.org/w2103966551,https://doi.org/10.1002/mds.870120326,,,0,0
https://openalex.org/w2164275045,https://doi.org/10.1007/s00415-012-6592-5,,,0,0
https://openalex.org/w2063284838,https://doi.org/10.5014/ajot.63.3.255,,,0,0
https://openalex.org/w2048307447,https://doi.org/10.1007/s00431-012-1902-6,,,0,0
https://openalex.org/w2796832518,https://doi.org/10.1111/dmcn.13738,,,0,1
https://openalex.org/w2112678460,https://doi.org/10.1016/s0887-8994(01)00268-5,,,0,0
https://openalex.org/w1929442449,https://doi.org/10.1111/j.1365-2214.2012.01366.x,,,0,0
https://openalex.org/w2081935244,https://doi.org/10.1002/ana.20463,,,0,0
https://openalex.org/w2325025380,https://doi.org/10.1017/s0317167100016334,,,0,0
https://openalex.org/w2121088146,https://doi.org/10.1016/j.braindev.2009.08.005,,,0,0
https://openalex.org/w2167826278,https://doi.org/10.1212/01.wnl.0000126440.16612.51,,,0,0
https://openalex.org/w1602914599,https://doi.org/10.1111/j.1469-8749.2009.03541.x,,,0,0
https://openalex.org/w2896373924,https://doi.org/10.1111/jpc.14177,,,0,1
https://openalex.org/w2905701061,https://doi.org/10.1186/s11689-018-9259-4,,,0,1
https://openalex.org/w2068600250,https://doi.org/10.1002/mds.23561,,,0,0
https://openalex.org/w3025058325,,,,0,1
https://openalex.org/w2092814114,https://doi.org/10.1044/jslhr.4205.1157,,,0,0
https://openalex.org/w2023669575,https://doi.org/10.1136/jmg.35.11.943,,,0,0
https://openalex.org/w2158476470,https://doi.org/10.1016/j.ejpn.2007.05.001,,,0,0
https://openalex.org/w1999842263,,,,0,0
https://openalex.org/w2140806085,https://doi.org/10.1093/ije/dyt183,,,0,0
https://openalex.org/w2113005638,https://doi.org/10.1002/mds.20048,,,0,0
https://openalex.org/w2416953374,,,,0,0
https://openalex.org/w1983616593,https://doi.org/10.1111/j.1468-1331.2009.02589.x,,,0,0
https://openalex.org/w2031369593,https://doi.org/10.1001/archotol.1996.01890180020007,,,0,0
https://openalex.org/w1997885187,https://doi.org/10.1080/08035250600643236,,,0,0
https://openalex.org/w2029457553,,,,0,0
https://openalex.org/w2081418421,https://doi.org/10.1097/dbp.0b013e318287ca68,,,0,0
https://openalex.org/w2035918187,https://doi.org/10.1002/ana.22095,,,0,0
https://openalex.org/w2125765004,https://doi.org/10.1016/j.ejpn.2008.09.002,,,0,0
https://openalex.org/w2135042609,https://doi.org/10.1046/j.1365-2214.2001.00221.x,,,0,0
https://openalex.org/w1999749749,https://doi.org/10.1186/1471-2350-9-28,,,0,0
https://openalex.org/w2133919360,https://doi.org/10.1002/mds.22835,,,0,0
https://openalex.org/w2902693211,https://doi.org/10.1016/j.parkreldis.2018.11.027,,,0,1
https://openalex.org/w2091443167,https://doi.org/10.1016/j.earlhumdev.2005.12.015,,,0,0
https://openalex.org/w2104433881,https://doi.org/10.1136/bcr-2012-006289,,,0,0
https://openalex.org/w1970357924,https://doi.org/10.1111/j.1469-7610.2007.01820.x,,,0,0
https://openalex.org/w2103856872,,,,0,0
https://openalex.org/w2518191147,,,,0,0
https://openalex.org/w2005904647,https://doi.org/10.1136/jech.2007.065896,,,0,0
https://openalex.org/w2763990488,https://doi.org/10.7196/sajch.2017.v11i3.1246,,,0,0
https://openalex.org/w2074166768,https://doi.org/10.1002/mds.870110408,,,0,0
https://openalex.org/w2073106991,https://doi.org/10.1159/000102932,,,0,0
https://openalex.org/w2144354109,https://doi.org/10.1212/wnl.0000000000000212,,,0,0
https://openalex.org/w1981023500,https://doi.org/10.1002/mds.21938,,,0,0
