openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2336070960,https://doi.org/10.1016/j.wneu.2016.04.049,,,0,
https://openalex.org/w2971621390,https://doi.org/10.1007/s40266-019-00705-5,,,0,
https://openalex.org/w2268509876,,,,0,
https://openalex.org/w3044164874,https://doi.org/10.1016/j.cpcardiol.2020.100654,,,0,
https://openalex.org/w2325867675,https://doi.org/10.1097/icb.0000000000000109,,,0,
https://openalex.org/w2972018733,https://doi.org/10.1080/00325481.2019.1664256,,,0,
https://openalex.org/w2906067273,https://doi.org/10.1093/ehjci/jey197,,,0,
https://openalex.org/w4210884291,https://doi.org/10.4081/reumatismo.2021.1470,,,0,
https://openalex.org/w3007449818,https://doi.org/10.1016/j.case.2020.01.006,,,0,
https://openalex.org/w2736156109,https://doi.org/10.3389/fpsyt.2017.00124,,,0,
https://openalex.org/w4213307015,https://doi.org/10.1016/j.reuma.2021.11.003,,,0,
https://openalex.org/w3119565397,https://doi.org/10.1016/j.mcna.2020.09.014,,,0,
https://openalex.org/w2888662843,https://doi.org/10.1272/jnms.jnms.2018_85-25,,,0,
https://openalex.org/w4281562356,https://doi.org/10.1016/j.ajog.2022.05.042,,,0,
https://openalex.org/w4243602395,https://doi.org/10.36849/jdd.2020.4684,,,0,
https://openalex.org/w2770001152,https://doi.org/10.1002/14651858.cd012546.pub2,,,0,
https://openalex.org/w2962165879,https://doi.org/10.1080/09273948.2019.1611873,,,0,
https://openalex.org/w2911029227,https://doi.org/10.7861/clinmedicine.19-1-82,,,0,
https://openalex.org/w4223949973,https://doi.org/10.1016/j.jns.2022.120262,,,0,
https://openalex.org/w2767375134,https://doi.org/10.1038/eye.2017.224,,,0,
https://openalex.org/w3094321647,https://doi.org/10.3928/23258160-20201005-09,,,0,
https://openalex.org/w3011964671,https://doi.org/10.1002/ehf2.12611,,,0,
https://openalex.org/w4211001094,https://doi.org/10.1093/mr/roac013,,,0,
https://openalex.org/w2793782876,https://doi.org/10.1111/ene.13592,,,0,
https://openalex.org/w2754384145,https://doi.org/10.1038/nrrheum.2017.142,,,0,
https://openalex.org/w2981016466,https://doi.org/10.1016/j.avsg.2019.10.047,,,0,
https://openalex.org/w2802374811,https://doi.org/10.14715/cmb/2018.64.5.7,,,0,
https://openalex.org/w2597590577,https://doi.org/10.1186/s13023-017-0610-8,,,0,
https://openalex.org/w3040438487,https://doi.org/10.1111/jpc.14992,,,0,
https://openalex.org/w4296374967,https://doi.org/10.1097/md.0000000000030308,,,0,
https://openalex.org/w3170028042,https://doi.org/10.1093/mmy/myab035,,,0,
https://openalex.org/w2358558440,https://doi.org/10.1016/j.spinee.2016.05.003,,,0,
https://openalex.org/w3156514136,https://doi.org/10.1093/rheumatology/keab353,,,0,
https://openalex.org/w3170644935,https://doi.org/10.1093/rheumatology/keab484,,,0,
https://openalex.org/w4289170351,https://doi.org/10.3389/fimmu.2022.896476,,,0,
https://openalex.org/w2462761607,https://doi.org/10.5693/djo.02.2015.09.002,,,0,
https://openalex.org/w2790731222,https://doi.org/10.3171/2017.11.peds17481,,,0,
https://openalex.org/w2944913200,https://doi.org/10.15386/mpr-1261,,,0,
https://openalex.org/w3175269171,https://doi.org/10.1186/s13019-021-01598-5,,,0,
https://openalex.org/w4293276940,https://doi.org/10.1016/j.jstrokecerebrovasdis.2022.106697,,,0,
https://openalex.org/w3020055184,https://doi.org/10.1002/jcu.22853,,,0,
https://openalex.org/w3156545817,https://doi.org/10.3390/jpm11040318,,,0,
https://openalex.org/w2889190883,https://doi.org/10.1111/1756-185x.13354,,,0,
https://openalex.org/w2403098520,https://doi.org/10.1212/cpj.0000000000000258,,,0,
https://openalex.org/w3195719852,https://doi.org/10.1016/j.rmed.2021.106582,,,0,
https://openalex.org/w3045398404,https://doi.org/10.1080/01658107.2020.1779315,,,0,
https://openalex.org/w3158122188,https://doi.org/10.3389/fphar.2021.638881,,,0,
https://openalex.org/w2914714723,https://doi.org/10.1136/bcr-2018-227296,,,0,
https://openalex.org/w3116857000,https://doi.org/10.1016/j.ijid.2020.12.074,,,0,
https://openalex.org/w2416722170,https://doi.org/10.1136/bmj.i3055,,018-442-336-939-057,0,
https://openalex.org/w2941156471,https://doi.org/10.1016/j.ajoc.2019.100457,,,0,
https://openalex.org/w2282548079,https://doi.org/10.1007/s00330-015-4101-9,,,0,
https://openalex.org/w2627005439,https://doi.org/10.1080/10641963.2017.1299747,,,0,
https://openalex.org/w3216188636,https://doi.org/10.1155/2021/5171618,,,0,
https://openalex.org/w2960542666,https://doi.org/10.2169/internalmedicine.2995-19,,,0,
https://openalex.org/w4212768092,https://doi.org/10.1016/j.mpdhp.2022.01.004,,,0,
https://openalex.org/w3143003782,https://doi.org/10.1093/rheumatology/keab325,,,0,
https://openalex.org/w3047328739,https://doi.org/10.7759/cureus.9530,,,0,
https://openalex.org/w3171277252,https://doi.org/10.1016/j.jacc.2021.04.059,,,0,
https://openalex.org/w2791057734,https://doi.org/10.1093/qjmed/hcy040,,,0,
https://openalex.org/w2479118588,https://doi.org/10.1055/s-0036-1586238,,,0,
https://openalex.org/w2222507409,https://doi.org/10.1016/j.jocn.2015.08.042,,,0,
https://openalex.org/w2943103929,https://doi.org/10.1016/j.avsg.2019.01.016,,,0,
https://openalex.org/w2940666187,https://doi.org/10.1186/s12877-019-1072-8,,,0,
https://openalex.org/w3210375385,https://doi.org/10.1016/j.oret.2021.10.011,,,0,
https://openalex.org/w3194178498,https://doi.org/10.4103/jmedsci.jmedsci_300_20,,,0,
https://openalex.org/w3164350033,https://doi.org/10.1016/j.mayocp.2021.02.013,,,0,
https://openalex.org/w1412702940,https://doi.org/10.3928/23258160-20150521-11,,,0,
https://openalex.org/w2943427390,https://doi.org/10.3389/fnins.2019.00415,,,0,
https://openalex.org/w2945020305,https://doi.org/10.1007/s00405-019-05474-w,,,0,
https://openalex.org/w2995185795,https://doi.org/10.1183/2312508x.10014919,,,0,
https://openalex.org/w3208080676,https://doi.org/10.1053/j.ro.2021.10.005,,,0,
https://openalex.org/w3011412142,https://doi.org/10.1186/s10194-020-01093-7,,,0,
https://openalex.org/w2782768708,https://doi.org/10.1111/jon.12494,,,0,
https://openalex.org/w3175701110,https://doi.org/10.1186/s12883-021-02231-7,,,0,
https://openalex.org/w2980339018,https://doi.org/10.1016/j.jaccas.2019.07.028,,,0,
https://openalex.org/w2621938457,https://doi.org/10.1093/rheumatology/kex213,,,0,
https://openalex.org/w3164677893,https://doi.org/10.1016/j.neurad.2021.05.007,,,0,
https://openalex.org/w3187380430,https://doi.org/10.1007/s12328-021-01500-9,,,0,
https://openalex.org/w3164231163,https://doi.org/10.1136/annrheumdis-2021-220306,,,1,
https://openalex.org/w3206795790,https://doi.org/10.1016/j.jneuroim.2021.577751,,,0,
https://openalex.org/w3184877942,https://doi.org/10.7861/clinmed.2021-0126,,,0,
https://openalex.org/w2887105077,https://doi.org/10.4066/biomedicalresearch.29-18-710,,,0,
https://openalex.org/w2897590168,https://doi.org/10.11604/pamj.2018.31.99.13898,,,0,
https://openalex.org/w2809684113,https://doi.org/10.1259/bjr.20180247,,,0,
https://openalex.org/w4223544269,https://doi.org/10.3389/fped.2022.872313,,,0,
https://openalex.org/w4221003557,https://doi.org/10.1055/s-0042-1744155,,,0,
https://openalex.org/w3180839667,https://doi.org/10.3389/fmed.2021.665846,,,0,
https://openalex.org/w2898246100,https://doi.org/10.4103/ijo.ijo_1469_18,,,0,
https://openalex.org/w2907761074,https://doi.org/10.1007/s00296-018-4231-x,,,0,
https://openalex.org/w3137834657,https://doi.org/10.3760/cma.j.cn112137-20200630-02000,,,0,
https://openalex.org/w2955616895,https://doi.org/10.1007/s11682-019-00162-z,,,0,
https://openalex.org/w2740327519,https://doi.org/10.1002/ehf2.12196,,,0,
https://openalex.org/w3046461883,https://doi.org/10.1093/scan/nsaa100,,,0,
https://openalex.org/w2922736322,https://doi.org/10.1212/cpj.0000000000000623,,144-766-744-866-183,0,
https://openalex.org/w2993338421,https://doi.org/10.1136/bcr-2019-232348,,,0,
https://openalex.org/w3084774817,https://doi.org/10.1016/j.lfs.2020.118431,,,0,
https://openalex.org/w3015799181,https://doi.org/10.7860/jcdr/2019/37623.12495,,,0,
https://openalex.org/w3039548986,https://doi.org/10.1016/j.rmcr.2020.101144,,,0,
https://openalex.org/w3201135618,https://doi.org/10.1016/j.autrev.2021.102940,,,0,
https://openalex.org/w3142436452,https://doi.org/10.1016/j.ijcard.2014.04.178,,,0,
https://openalex.org/w3191692767,https://doi.org/10.2169/internalmedicine.7772-21,,,0,
https://openalex.org/w3167517122,https://doi.org/10.1016/j.ejr.2021.06.001,,,0,
https://openalex.org/w3167470470,https://doi.org/10.2169/internalmedicine.7162-21,,,0,
https://openalex.org/w3096686731,https://doi.org/10.1002/lio2.489,,,0,
https://openalex.org/w3193959773,https://doi.org/10.1148/radiol.2021210671,,,0,
https://openalex.org/w2994896292,https://doi.org/10.1016/j.jpeds.2019.10.059,,,0,
https://openalex.org/w3139473209,https://doi.org/10.1159/000513676,,,0,
https://openalex.org/w3165244460,https://doi.org/10.2967/jnumed.121.262326,,,1,
https://openalex.org/w2972082134,https://doi.org/10.1097/rhu.0000000000001140,,,0,
https://openalex.org/w2988516322,https://doi.org/10.1080/09273948.2019.1678652,,019-818-046-352-986,0,
https://openalex.org/w3155633278,https://doi.org/10.1186/s10194-021-01240-8,,,0,
https://openalex.org/w2899606150,https://doi.org/10.1016/j.autrev.2018.07.012,,,0,
https://openalex.org/w2897582989,https://doi.org/10.1016/j.ncl.2018.06.005,,,0,
https://openalex.org/w2913963312,https://doi.org/10.1016/s0140-6736(19)30117-5,,,0,
https://openalex.org/w3093600813,https://doi.org/10.1097/wno.0000000000001090,,,0,
https://openalex.org/w4221143970,https://doi.org/10.55563/clinexprheumatol/araba3,,,0,
https://openalex.org/w3140187400,https://doi.org/10.1002/ajmg.a.62204,,,0,
https://openalex.org/w3093844641,https://doi.org/10.1097/wno.0000000000001088,,,0,
https://openalex.org/w3113590634,https://doi.org/10.31138/mjr.31.4.412,,,0,
https://openalex.org/w3082819466,https://doi.org/10.5582/ddt.2020.03065,,,0,
https://openalex.org/w3132348957,https://doi.org/10.1002/mus.27201,,,0,
https://openalex.org/w2608116517,https://doi.org/10.1093/rheumatology/kex173,,,0,
https://openalex.org/w2990090586,https://doi.org/10.1002/acr.24117,,,0,
https://openalex.org/w2808489525,https://doi.org/10.1177/0885066618781526,,,0,
https://openalex.org/w2949932750,https://doi.org/10.1016/j.braindev.2019.05.009,,,0,
https://openalex.org/w2003298408,https://doi.org/10.1097/00006324-200004000-00009,,,0,
https://openalex.org/w2547318151,https://doi.org/10.1007/s10067-016-3445-0,,,0,
https://openalex.org/w2970476843,https://doi.org/10.4088/pcc.18l02296,,,0,
https://openalex.org/w2908235382,https://doi.org/10.1016/j.amjmed.2018.12.017,,,0,
https://openalex.org/w2582525839,,,,0,
https://openalex.org/w2764297709,https://doi.org/10.1177/0218492317738386,,,0,
https://openalex.org/w3120651828,https://doi.org/10.1016/j.jagp.2020.12.028,,,0,
https://openalex.org/w2908723587,https://doi.org/10.4067/s0717-93082018000400134,,,0,
https://openalex.org/w3017808246,https://doi.org/10.1016/j.tmaid.2020.101700,,,0,
https://openalex.org/w3167482241,https://doi.org/10.1155/2021/8885944,,,0,
https://openalex.org/w2481917557,https://doi.org/10.1016/j.amjsurg.2016.05.015,,,0,
https://openalex.org/w2805769322,https://doi.org/10.2169/internalmedicine.0817-18,,,0,
https://openalex.org/w2979750965,https://doi.org/10.4103/ija.ija_331_19,,,0,
https://openalex.org/w4220802609,https://doi.org/10.1111/1756-185x.14319,,,0,
https://openalex.org/w2938134545,https://doi.org/10.1007/s40520-019-01201-x,,,0,
https://openalex.org/w3080867544,https://doi.org/10.1016/j.jaccas.2020.05.101,,,0,
https://openalex.org/w3031684209,https://doi.org/10.21037/jtd-20-267,,,0,
https://openalex.org/w2954874978,https://doi.org/10.1017/s0033291719001429,,,0,
https://openalex.org/w4293729114,https://doi.org/10.12998/wjcc.v10.i26.9384,,,0,
https://openalex.org/w3097795314,https://doi.org/10.1055/s-0040-1716806,,,0,
https://openalex.org/w2618169103,https://doi.org/10.1186/s13550-017-0291-2,,,0,
https://openalex.org/w2899455511,https://doi.org/10.3899/jrheum.180061,,065-685-362-122-818,0,
https://openalex.org/w2616523571,,,,0,
https://openalex.org/w2256594668,https://doi.org/10.1016/j.revmed.2015.10.353,,,0,
https://openalex.org/w3164686462,https://doi.org/10.1186/s41927-021-00188-1,,,0,
https://openalex.org/w2998239860,,,,0,
https://openalex.org/w2901863258,https://doi.org/10.1080/14397595.2018.1546367,,,0,
https://openalex.org/w3164529000,https://doi.org/10.1056/nejmcpc2100278,,016-939-930-895-844,0,
https://openalex.org/w3159305049,https://doi.org/10.1253/circj.cj-20-1014,,,0,
https://openalex.org/w3007597731,https://doi.org/10.1111/joa.13167,,,0,
https://openalex.org/w4220665424,https://doi.org/10.2174/1573396318666220304205518,,,0,
https://openalex.org/w3183152361,https://doi.org/10.4103/injr.injr_346_20,,,0,
https://openalex.org/w2956689009,https://doi.org/10.1097/md.0000000000016382,,,0,
https://openalex.org/w2186845774,https://doi.org/10.1016/j.rcl.2015.08.002,,,0,
https://openalex.org/w2586228014,https://doi.org/10.1007/s00392-017-1083-4,,,0,
https://openalex.org/w3202603977,https://doi.org/10.3906/sag-2106-129,,,0,
https://openalex.org/w4200087080,https://doi.org/10.1080/00207454.2021.2017926,,,0,
https://openalex.org/w4206770407,https://doi.org/10.1177/00033197211065792,,,0,
https://openalex.org/w4292209590,https://doi.org/10.4103/apc.apc_240_20,,,0,
https://openalex.org/w2886808807,https://doi.org/10.1007/s10067-018-4236-6,,,0,
https://openalex.org/w3195363830,https://doi.org/10.1093/rap/rkab059,,,0,
https://openalex.org/w4281252687,https://doi.org/10.1186/s43044-022-00279-5,,,0,
https://openalex.org/w3188666196,https://doi.org/10.1186/s13256-021-03005-y,,,0,
https://openalex.org/w2462316758,https://doi.org/10.1111/echo.13271,,,0,
https://openalex.org/w3214244575,https://doi.org/10.1038/s41398-021-01704-0,,,0,
https://openalex.org/w1700745872,https://doi.org/10.1016/j.vaccine.2015.09.026,,,0,
https://openalex.org/w3043238343,https://doi.org/10.3389/fmed.2020.00328,,,0,
https://openalex.org/w3129319466,https://doi.org/10.2169/internalmedicine.6521-20,,,0,
https://openalex.org/w4281632931,https://doi.org/10.1093/rheumatology/keac314,,,0,
https://openalex.org/w2510811871,https://doi.org/10.20517/2347-8659.2015.52,,,0,
https://openalex.org/w3172997058,https://doi.org/10.1590/0004-282x-anp-2020-0105,,,0,
https://openalex.org/w3028153133,https://doi.org/10.1007/s13730-020-00488-4,,,0,
https://openalex.org/w3011495327,https://doi.org/10.1186/s12872-020-01364-w,,,0,
https://openalex.org/w4293223604,https://doi.org/10.1016/j.mayocp.2022.03.010,,,0,
https://openalex.org/w2996637517,https://doi.org/10.1055/s-0039-1698761,,,0,
https://openalex.org/w2976692781,https://doi.org/10.1016/j.jacc.2019.07.079,,,0,
https://openalex.org/w2989561846,https://doi.org/10.1002/acr2.11091,,,0,
https://openalex.org/w2556162926,https://doi.org/10.1136/annrheumdis-2016-eular.4330,,,0,
https://openalex.org/w2946030842,https://doi.org/10.1177/2150135118825265,,,0,
https://openalex.org/w2619950769,https://doi.org/10.4103/injr.injr_7_17,,,0,
https://openalex.org/w4287220066,https://doi.org/10.3390/v14081594,,,0,
https://openalex.org/w2400764359,https://doi.org/10.1080/09273948.2016.1175643,,,0,
https://openalex.org/w2889902588,https://doi.org/10.1007/s00264-018-4128-z,,,0,
https://openalex.org/w2527477777,https://doi.org/10.1177/0961203316671810,,,0,
https://openalex.org/w3194847272,https://doi.org/10.1159/000518194,,,0,
https://openalex.org/w4281569625,https://doi.org/10.1056/nejmcpc2115849,,194-350-715-308-881,0,
https://openalex.org/w2952995727,https://doi.org/10.1016/j.semarthrit.2019.06.009,,,0,
https://openalex.org/w4283328209,https://doi.org/10.1093/rheumatology/keac351,,,0,
https://openalex.org/w4223945900,https://doi.org/10.1111/jon.12998,,,0,
https://openalex.org/w4229059601,https://doi.org/10.1016/j.jaccas.2022.03.014,,,0,
https://openalex.org/w2925360447,https://doi.org/10.21037/jtd.2019.03.28,,,0,
https://openalex.org/w2792854522,https://doi.org/10.18773/austprescr.2018.001,,,0,
https://openalex.org/w2996273830,https://doi.org/10.1007/s00296-019-04499-y,,,0,
https://openalex.org/w3138700076,https://doi.org/10.1177/1759720x21998505,,,0,
https://openalex.org/w2344078323,https://doi.org/10.1055/s-0041-111748,,,0,
https://openalex.org/w4220672737,https://doi.org/10.4274/meandros.galenos.2021.05668,,,0,
https://openalex.org/w4301367241,https://doi.org/10.2169/internalmedicine.0395-22,,,0,
https://openalex.org/w2769906692,,,,0,
https://openalex.org/w4200488833,https://doi.org/10.1080/07853890.2021.2009554,,,0,
https://openalex.org/w2885810774,https://doi.org/10.1016/j.ccm.2018.04.004,,,0,
https://openalex.org/w4223427721,https://doi.org/10.1016/j.avsg.2022.03.028,,,0,
https://openalex.org/w4220970945,https://doi.org/10.1016/j.autrev.2022.103083,,,0,
https://openalex.org/w2789988397,https://doi.org/10.1016/j.jaad.2018.03.011,,,0,
https://openalex.org/w2778895366,https://doi.org/10.1016/j.jcjo.2017.10.031,,,0,
https://openalex.org/w2903088771,https://doi.org/10.1016/j.avsg.2018.08.106,,,0,
https://openalex.org/w3211192124,https://doi.org/10.1016/s2665-9913(21)00246-0,,,1,
https://openalex.org/w3193624064,https://doi.org/10.2340/00015555-3894,,,0,
https://openalex.org/w3012697886,https://doi.org/10.1007/s00296-020-04551-2,,,0,
https://openalex.org/w3111708369,https://doi.org/10.1016/j.case.2020.10.009,,,0,
https://openalex.org/w2793416013,https://doi.org/10.4103/jrms.jrms_366_17,,,0,
https://openalex.org/w2978796992,,,,0,
https://openalex.org/w2799986012,https://doi.org/10.3390/diagnostics8020027,,,0,
https://openalex.org/w2920421432,https://doi.org/10.2174/1573405615666190225154834,,,0,
https://openalex.org/w2981334568,https://doi.org/10.1016/j.ebr.2019.100338,,,0,
https://openalex.org/w2047175477,https://doi.org/10.3109/14397595.2013.850147,,,0,
https://openalex.org/w2921769925,https://doi.org/10.1038/s41598-018-35800-x,,,0,
https://openalex.org/w2907298696,https://doi.org/10.1016/j.ejvssr.2018.11.002,,,0,
https://openalex.org/w4206191252,https://doi.org/10.1111/joim.13452,,,0,
https://openalex.org/w4206042527,https://doi.org/10.3389/fonc.2021.782682,,,0,
https://openalex.org/w2550856303,https://doi.org/10.1007/s10067-016-3480-x,,,0,
https://openalex.org/w2213660666,https://doi.org/10.1111/sji.12409,,,0,
https://openalex.org/w3096240584,https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.105430,,,0,
https://openalex.org/w2400678097,https://doi.org/10.1016/j.tcm.2016.05.006,,,0,
https://openalex.org/w3125097903,https://doi.org/10.1136/annrheumdis-2020-eular.2502,,016-998-567-710-357,0,
https://openalex.org/w3151497061,https://doi.org/10.1080/09273948.2021.1881561,,,0,
https://openalex.org/w2770885921,https://doi.org/10.1186/s13075-017-1452-4,,,0,
https://openalex.org/w4200536025,https://doi.org/10.1159/000518420,,,0,
https://openalex.org/w3201144301,,,,0,
https://openalex.org/w2591628474,https://doi.org/10.1111/iwj.12724,,,0,
https://openalex.org/w3004788503,https://doi.org/10.1002/art.41218,,,0,
https://openalex.org/w4284704334,https://doi.org/10.3389/fcvm.2022.913724,,,0,
https://openalex.org/w3114781185,https://doi.org/10.55563/clinexprheumatol/3cneda,,,0,
https://openalex.org/w3017016291,https://doi.org/10.1080/24725625.2020.1754552,,,0,
https://openalex.org/w2966614387,https://doi.org/10.1007/s00296-019-04390-w,,,0,
https://openalex.org/w2991606221,https://doi.org/10.12865/chsj.44.01.14,,,0,
https://openalex.org/w2284802574,https://doi.org/10.1259/bjr.20150992,,,0,
https://openalex.org/w3087675827,https://doi.org/10.1093/rheumatology/keaa578,,,0,
https://openalex.org/w1161167948,https://doi.org/10.1007/s00380-015-0731-8,,,0,
https://openalex.org/w2982495785,https://doi.org/10.1080/14397595.2019.1687074,,,0,
https://openalex.org/w2397882144,https://doi.org/10.1016/j.revmed.2015.09.012,,,0,
https://openalex.org/w2275628511,https://doi.org/10.1093/icvts/ivv336,,,0,
https://openalex.org/w2760893383,https://doi.org/10.1177/2054270417715568,,,0,
https://openalex.org/w3019456551,https://doi.org/10.1016/j.cpem.2020.100758,,,0,
https://openalex.org/w2955150491,https://doi.org/10.1007/s10067-019-04640-z,,,0,
https://openalex.org/w2615448544,https://doi.org/10.1212/wnl.0000000000003939,,,0,
https://openalex.org/w2773889693,https://doi.org/10.1002/ccr3.1306,,,0,
https://openalex.org/w2748743693,https://doi.org/10.1016/j.jstrokecerebrovasdis.2017.07.023,,,0,
https://openalex.org/w4280508099,https://doi.org/10.1002/14651858.cd013484.pub3,,,0,
https://openalex.org/w2999848880,https://doi.org/10.1186/s12890-019-1043-z,,,0,
https://openalex.org/w4229446914,https://doi.org/10.12659/ajcr.936707,,,0,
https://openalex.org/w2950741912,,,,0,
https://openalex.org/w2292169217,https://doi.org/10.1016/s0140-6736(16)00560-2,,,0,
https://openalex.org/w3008746498,https://doi.org/10.1093/ehjcr/ytaa011,,,0,
https://openalex.org/w2327952289,https://doi.org/10.5692/clinicalneurol.cn-000776,,,0,
https://openalex.org/w4303432178,https://doi.org/10.1093/rheumatology/keac583,,,0,
https://openalex.org/w3160431567,https://doi.org/10.1002/onco.13816,,,0,
https://openalex.org/w2977464171,https://doi.org/10.1186/s12883-019-1453-9,,,0,
https://openalex.org/w3169240449,https://doi.org/10.1093/rheumatology/keab106,,050-674-290-236-681,0,
https://openalex.org/w3122806884,https://doi.org/10.1002/acr2.11194,,,0,
https://openalex.org/w2905344189,https://doi.org/10.5551/jat.45351,,,0,
https://openalex.org/w4220686750,https://doi.org/10.1186/s12882-022-02689-8,,,0,
https://openalex.org/w2947167425,https://doi.org/10.5578/tt.67630,,,0,
https://openalex.org/w3087116476,https://doi.org/10.1002/rmv.2172,,,0,
https://openalex.org/w2945198883,https://doi.org/10.5835/jecm.omu.34.03.016,,,0,
https://openalex.org/w3165535687,https://doi.org/10.1136/annrheumdis-2021-eular.2768,,,0,
https://openalex.org/w2888309042,https://doi.org/10.1097/icu.0000000000000528,,,0,
https://openalex.org/w4214836464,https://doi.org/10.1016/j.cimid.2022.101783,,,0,
https://openalex.org/w3135906904,https://doi.org/10.3389/fnagi.2021.595758,,,0,
https://openalex.org/w2955413220,https://doi.org/10.1016/j.athoracsur.2019.05.014,,,0,
https://openalex.org/w4214779341,https://doi.org/10.55563/clinexprheumatol/mbs830,,,0,
https://openalex.org/w2611607075,https://doi.org/10.1007/s11682-017-9727-6,,,0,
https://openalex.org/w3161198173,https://doi.org/10.1093/rheumatology/keab424,,,0,
https://openalex.org/w3046637007,https://doi.org/10.1007/s00296-020-04663-9,,,0,
https://openalex.org/w2948741877,https://doi.org/10.14503/thij-17-6493,,,0,
https://openalex.org/w2762238970,https://doi.org/10.1002/art.40345,,,0,
https://openalex.org/w2889981038,https://doi.org/10.12816/0047780,,,0,
https://openalex.org/w4283832433,https://doi.org/10.1007/s10072-022-06245-y,,,0,
https://openalex.org/w3112311473,https://doi.org/10.1016/j.autrev.2020.102732,,,0,
https://openalex.org/w2953955093,https://doi.org/10.1016/j.ijcard.2019.06.058,,,0,
https://openalex.org/w4205402041,https://doi.org/10.31925/farmacia.2021.6.5,,,0,
https://openalex.org/w1935342590,https://doi.org/10.3310/hta19780,,018-039-030-997-721,0,
https://openalex.org/w3174066261,https://doi.org/10.1002/acn3.51413,,,0,
https://openalex.org/w3033987883,https://doi.org/10.1186/s13075-020-02203-1,,,0,
https://openalex.org/w2503962945,https://doi.org/10.1016/j.reuma.2016.06.003,,,0,
https://openalex.org/w2954228424,https://doi.org/10.1136/bcr-2018-228858,,,0,
https://openalex.org/w2783520519,https://doi.org/10.1177/1538574417747426,,,0,
https://openalex.org/w3136094460,https://doi.org/10.4103/injr.injr_324_20,,,0,
https://openalex.org/w3153758352,https://doi.org/10.1016/j.ejim.2021.03.040,,,0,
https://openalex.org/w2800554641,https://doi.org/10.1016/j.jash.2018.04.003,,,0,
https://openalex.org/w2809587990,https://doi.org/10.1016/j.jpba.2018.06.023,,,0,
https://openalex.org/w4288903219,https://doi.org/10.1155/2022/3881833,,,0,
https://openalex.org/w3018517995,https://doi.org/10.1136/annrheumdis-2020-217139,,,0,
https://openalex.org/w2946240487,https://doi.org/10.1080/24725625.2019.1604610,,,0,
https://openalex.org/w3018193923,https://doi.org/10.1093/rheumatology/keaa111.184,,146-412-925-018-022,0,
https://openalex.org/w4287377850,https://doi.org/10.1186/s42358-022-00260-5,,,0,
https://openalex.org/w2229794582,https://doi.org/10.1136/bcr-2015-213973,,014-170-715-430-814,0,
https://openalex.org/w2973578498,https://doi.org/10.3892/etm.2019.8011,,,0,
https://openalex.org/w4213011159,https://doi.org/10.1186/s12872-021-02407-6,,,0,
https://openalex.org/w2592942844,https://doi.org/10.1186/s13256-017-1239-x,,,0,
https://openalex.org/w2889003854,https://doi.org/10.1016/j.jfo.2017.11.033,,,0,
https://openalex.org/w2935988083,https://doi.org/10.1007/s00167-019-05499-y,,,0,
https://openalex.org/w2612777225,https://doi.org/10.1159/000475509,,,0,
https://openalex.org/w3017633267,https://doi.org/10.1097/rhu.0000000000001393,,,0,
https://openalex.org/w4221020795,https://doi.org/10.1097/wno.0000000000001485,,167-896-797-662-539,0,
https://openalex.org/w3201351649,https://doi.org/10.1253/circj.cj-20-1271,,,0,
https://openalex.org/w3094785468,https://doi.org/10.1093/jnen/nlaa097,,,0,
https://openalex.org/w2735279356,https://doi.org/10.1016/j.crvasa.2017.06.002,,,0,
https://openalex.org/w3045585436,https://doi.org/10.1007/s00115-020-00962-5,,,0,
https://openalex.org/w3140070035,https://doi.org/10.1016/j.idcr.2021.e01117,,,0,
https://openalex.org/w3186909895,https://doi.org/10.1093/rheumatology/keab591,,,0,
https://openalex.org/w3044854090,https://doi.org/10.1136/bcr-2020-236823,,013-884-032-172-21X,0,
https://openalex.org/w3001499986,https://doi.org/10.1186/s41747-019-0134-1,,,0,
https://openalex.org/w2981791942,https://doi.org/10.1016/j.autrev.2019.102405,,,0,
https://openalex.org/w3111983863,https://doi.org/10.1093/eurheartj/ehaa991,,,0,
https://openalex.org/w3107680419,https://doi.org/10.1093/rap/rkaa067,,,0,
https://openalex.org/w2392650146,https://doi.org/10.1186/s40809-016-0017-2,,,0,
https://openalex.org/w2921857414,https://doi.org/10.23736/s1824-4785.17.03044-8,,,0,
https://openalex.org/w2968649101,https://doi.org/10.3138/jammi.2018-0038,,,0,
https://openalex.org/w4288926637,https://doi.org/10.1016/j.amsu.2022.104247,,,0,
https://openalex.org/w2548231472,https://doi.org/10.4274/tjo.35555,,,0,
https://openalex.org/w3128215303,https://doi.org/10.1093/rheumatology/keab131,,,0,
https://openalex.org/w3022318880,https://doi.org/10.1186/s40560-020-00447-2,,,0,
https://openalex.org/w2810426707,https://doi.org/10.1016/j.amjms.2018.06.021,,,0,
https://openalex.org/w2775913297,https://doi.org/10.1016/j.cjca.2017.12.018,,,0,
https://openalex.org/w2989936617,https://doi.org/10.1002/ccr3.2559,,,0,
https://openalex.org/w3032690579,https://doi.org/10.1556/650.2020.31744,,,0,
https://openalex.org/w2987640651,https://doi.org/10.1007/s40336-019-00349-w,,,0,
https://openalex.org/w3212202823,https://doi.org/10.1093/ehjci/jeab228,,,0,
https://openalex.org/w2746874886,https://doi.org/10.1016/j.reuma.2016.03.016,,,0,
