openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.applanim.2007.03.007,,0,0,
,https://doi.org/10.1111/j.1461-0248.2011.01698.x,,0,0,
,https://doi.org/10.1007/s00442-015-3253-2,,0,0,
,https://doi.org/10.1016/j.marenvres.2017.03.010,,0,0,
,https://doi.org/10.1007/s00114-006-0136-8,,0,0,
,https://doi.org/10.1016/0006-8993(72)90529-X,,0,0,
,https://doi.org/10.1006/anbe.1997.0671,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.physbeh.2012.03.007,,0,0,
,https://doi.org/10.1371/journal.pone.0008000,,0,0,
,https://doi.org/10.1007/s004420050124,,0,0,
,https://doi.org/10.1016/j.bbr.2006.12.002,,0,0,
,https://doi.org/10.3354/meps08583,,0,0,
,https://doi.org/10.1016/j.bbr.2016.12.008,,0,0,
,https://doi.org/10.1007/s00227-010-1425-5,,0,0,
,https://doi.org/10.1016/j.physbeh.2013.04.010,,0,0,
,https://doi.org/10.1097/FBP.0b013e32834affb2,,0,0,
,https://doi.org/10.1042/0264-6021:3490179,,0,0,
,https://doi.org/10.1007/s10750-007-0731-5,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.05.025,,0,0,
,https://doi.org/10.1016/0091-3057(92)90230-D,,0,0,
,https://doi.org/10.1002/hipo.20684,,0,0,
,https://doi.org/10.1007/s10764-013-9683-y,,0,0,
,https://doi.org/10.1007/s10393-016-1113-0,,0,0,
,https://doi.org/10.1086/382755,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.dsr2.2017.08.010,,0,0,
,https://doi.org/10.3354/meps11120,,0,0,
,https://doi.org/10.1016/j.applanim.2017.08.001,,0,0,
,https://doi.org/10.1016/0031-9384(71)90006-0,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0021952,,0,0,
,https://doi.org/10.1111/j.1528-1167.2010.02898.x,,0,0,
,,,0,0,
,https://doi.org/10.1163/156853997X00016,,0,0,
,https://doi.org/10.1016/S0163-1047(05)80041-X,,0,0,
,https://doi.org/10.1163/156853966X00065,,0,0,
,https://doi.org/10.1016/j.beproc.2015.02.017,,0,0,
,https://doi.org/10.1002/jez.533,,0,0,
,https://doi.org/10.1111/j.0307-6946.2006.00781.x,,0,0,
,https://doi.org/10.1371/journal.pone.0095207,,0,0,
,https://doi.org/10.1007/s10905-017-9596-2,,0,0,
,https://doi.org/10.1093/jis/5.1.25,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10452-010-9312-1,,0,0,
,https://doi.org/10.1080/01650424.2015.1066015,,0,0,
,https://doi.org/10.1016/j.applanim.2005.04.012,,0,0,
,https://doi.org/10.1080/00071660601084333,,0,0,
,https://doi.org/10.1111/j.1365-2656.2009.01589.x,,0,0,
,https://doi.org/10.1098/rspb.2010.0022,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.08.005,,0,0,
,https://doi.org/10.1111/j.1095-8649.2009.02425.x,,0,0,
,https://doi.org/10.1016/j.aquaculture.2010.04.027,,0,0,
,https://doi.org/10.1111/j.1365-2656.2006.01092.x,,0,0,
,,,0,0,
,https://doi.org/10.1139/z02-225,,0,0,
,https://doi.org/10.1038/nature14045,,0,0,
,https://doi.org/10.1006/anbe.2000.1681,,0,0,
,https://doi.org/10.1371/journal.pone.0121324,,0,0,
,https://doi.org/10.1093/ae/58.2.106,,0,0,
,https://doi.org/10.1016/j.ygcen.2006.02.012,,0,0,
,https://doi.org/10.1016/j.ygcen.2010.06.009,,0,0,
,https://doi.org/10.1093/beheco/aru130,,0,0,
,https://doi.org/10.1016/j.beproc.2014.03.011,,0,0,
,https://doi.org/10.1007/s10164-012-0335-z,,0,0,
,https://doi.org/10.1007/s10164-014-0415-3,,0,0,
,https://doi.org/10.1007/s10071-015-0919-4,,0,0,
,https://doi.org/10.1093/beheco/ars163,,0,0,
,https://doi.org/10.1186/s40657-015-0017-y,,0,0,
,https://doi.org/10.2989/OSTRICH.2007.78.2.28.108,,0,0,
,https://doi.org/10.1111/j.1460-9568.2005.04036.x,,0,0,
,https://doi.org/10.1111/j.1439-0310.2009.01661.x,,0,0,
,https://doi.org/10.1007/s00442-008-1201-0,,0,0,
,https://doi.org/10.1890/ES10-00096.1,,0,0,
,https://doi.org/10.1111/1365-2656.12174,,0,0,
,https://doi.org/10.1007/s00265-014-1812-x,,0,0,
,https://doi.org/10.1016/j.beproc.2006.08.006,,0,0,
,https://doi.org/10.1006/anbe.1998.1039,,0,0,
,https://doi.org/10.1111/jeb.12051,,0,0,
,https://doi.org/10.1016/j.beproc.2015.07.006,,0,0,
,https://doi.org/10.1098/rsbl.2010.0234,,0,0,
,https://doi.org/10.1071/WR11029,,0,0,
,https://doi.org/10.1890/03-4005,,0,0,
,,,0,0,
,https://doi.org/10.1139/z04-024,,0,0,
,https://doi.org/10.1111/eea.12279,,0,0,
,https://doi.org/10.1007/s10905-008-9125-4,,0,0,
,https://doi.org/10.1038/nature01395,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.09.018,,0,0,
,https://doi.org/10.1111/j.1601-183X.2008.00452.x,,0,0,
,https://doi.org/10.1006/anbe.2003.2262,,0,0,
,https://doi.org/10.1007/BF00427782,,0,0,
,https://doi.org/10.5253/078.097.0111,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.10.020,,0,0,
,https://doi.org/10.1016/j.conb.2010.02.001,,0,0,
,https://doi.org/10.1016/j.vetpar.2004.06.008,,0,0,
,https://doi.org/10.1007/s00114-016-1393-9,,0,0,
,https://doi.org/10.1080/02705060.2013.860051,,0,0,
,https://doi.org/10.1037/h0077051,,0,0,
,https://doi.org/10.1006/anbe.1999.1380,,0,0,
,https://doi.org/10.1002/syn.10240,,0,0,
,https://doi.org/10.1002/(SICI)1098-2345(199911)49:3<243::AID-AJP3>3.0.CO;2-4,,0,0,
,https://doi.org/10.1098/rspb.2009.1583,,0,0,
,https://doi.org/10.1046/j.1365-2443.2001.00397.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2016.01.019,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0134573,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.physbeh.2010.02.025,,0,0,
,https://doi.org/10.1016/j.ejphar.2013.07.025,,0,0,
,https://doi.org/10.1530/REP-08-0159,,0,0,
,https://doi.org/10.1007/s00265-014-1759-y,,0,0,
,https://doi.org/10.1016/j.envpol.2016.05.058,,0,0,
,https://doi.org/10.1038/345524a0,,0,0,
,https://doi.org/10.1016/j.jembe.2010.11.008,,0,0,
,https://doi.org/10.1111/j.1474-919X.1967.tb00005.x,,0,0,
,https://doi.org/10.1098/rspb.2012.1936,,0,0,
,https://doi.org/10.1016/j.applanim.2007.06.004,,0,0,
,https://doi.org/10.1016/j.biocon.2010.04.007,,0,0,
,https://doi.org/10.1006/anbe.2000.1602,,0,0,
,https://doi.org/10.1093/beheco/arp161,,0,0,
,,,0,0,
,https://doi.org/10.1603/EN09231,,0,0,
,https://doi.org/10.1002/ajp.20605,,0,0,
,https://doi.org/10.1007/s00442-012-2389-6,,0,0,
,https://doi.org/10.1111/jav.01132,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.11.031,,0,0,
,https://doi.org/10.1111/j.1365-2427.2006.01641.x,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anbehav.2004.02.014,,0,0,
,https://doi.org/10.7554/eLife.26686.001,,0,0,
,https://doi.org/10.1111/j.1474-919X.1989.tb02750.x,,0,0,
,,,0,0,
,https://doi.org/10.4081/jlimnol.2007.142,,0,0,
,https://doi.org/10.1016/j.bbr.2017.03.007,,0,0,
,https://doi.org/10.1007/BF00406740,,0,0,
,https://doi.org/10.1111/j.1365-2311.2008.01023.x,,0,0,
,https://doi.org/10.1371/journal.pone.0179681,,0,0,
,https://doi.org/10.1007/s00114-010-0734-3,,0,0,
,https://doi.org/10.2108/zs160182,,0,0,
,https://doi.org/10.1111/eth.12509,,0,0,
,https://doi.org/10.1016/0022-0981(90)90198-L,,0,0,
,https://doi.org/10.1002/(SICI)1098-2345(1997)43:1<65::AID-AJP5>3.0.CO;2-W,,0,0,
,https://doi.org/10.1038/npp.2010.234,,0,0,
,https://doi.org/10.1371/journal.pone.0082197,,0,0,
,https://doi.org/10.1139/Z09-045,,0,0,
,https://doi.org/10.1006/anbe.2003.2176,,0,0,
,https://doi.org/10.1007/s10530-013-0625-6,,0,0,
,https://doi.org/10.1016/j.physbeh.2011.03.028,,0,0,
,https://doi.org/10.1017/S0952836905007028,,0,0,
,https://doi.org/10.1006/anbe.2002.3064,,0,0,
,https://doi.org/10.1006/anbe.2003.2300,,0,0,
,https://doi.org/10.1371/journal.pone.0064778,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.12.008,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.04.035,,0,0,
,https://doi.org/10.1093/plankt/fbv113,,0,0,
,https://doi.org/10.1016/j.bbi.2007.12.005,,0,0,
,https://doi.org/10.1371/journal.pone.0128821,,0,0,
,https://doi.org/10.1093/beheco/arr180,,0,0,
,https://doi.org/10.1038/373060a0,,0,0,
,https://doi.org/10.1371/journal.pone.0022285,,0,0,
,https://doi.org/10.1371/journal.pone.0185165,,0,0,
,https://doi.org/10.1111/jzo.12364,,0,0,
,https://doi.org/10.1139/Z2012-033,,0,0,
,https://doi.org/10.1159/000089532,,0,0,
,https://doi.org/10.1890/10-0662.1,,0,0,
,https://doi.org/10.1017/S1751731113000669,,0,0,
,https://doi.org/10.1007/BF00028074,,0,0,
,https://doi.org/10.1016/j.anbehav.2010.04.026,,0,0,
,https://doi.org/10.1016/S0893-133X(02)00349-4,,0,0,
,https://doi.org/10.1016/0361-9230(90)90195-6,,0,0,
,https://doi.org/10.1603/0046-225X-35.2.379,,0,0,
,https://doi.org/10.1890/10-1870.1,,0,0,
,https://doi.org/10.1007/s00213-002-1180-5,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.09.027,,0,0,
,https://doi.org/10.1139/Z04-127,,0,0,
,https://doi.org/10.1139/Z05-175,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.11.006,,0,0,
,https://doi.org/10.1038/379630a0,,0,0,
,https://doi.org/10.1371/journal.pone.0181972,,0,0,
,https://doi.org/10.1002/brb3.198,,0,0,
,https://doi.org/10.1371/journal.pone.0120191,,0,0,
,https://doi.org/10.1086/687032,,0,0,
,https://doi.org/10.1098/rspb.2012.2363,,0,0,
,https://doi.org/10.1007/s00442-011-2218-3,,0,0,
,https://doi.org/10.1371/journal.pone.0034678,,0,0,
,https://doi.org/10.1038/srep37729,,0,0,
,https://doi.org/10.3389/fnbeh.2014.00414,,0,0,
,https://doi.org/10.1111/jav.01456,,0,0,
,https://doi.org/10.1093/beheco/ars062,,0,0,
,https://doi.org/10.1636/CSt07-118.1,,0,0,
,https://doi.org/10.1111/oik.02556,,0,0,
,https://doi.org/10.1016/j.physbeh.2017.06.023,,0,0,
,https://doi.org/10.1016/j.physbeh.2014.06.001,,0,0,
,https://doi.org/10.1016/j.ecoenv.2017.05.012,,0,0,
,https://doi.org/10.1111/j.2008.0908-8857.04251.x,,0,0,
,,,0,0,
,https://doi.org/10.1073/pnas.1422089112,,0,0,
,https://doi.org/10.1016/j.anbehav.2003.12.030,,0,0,
,https://doi.org/10.1890/0012-9658(2006)87{[}1953:LPBRDA]2.0.CO;2,,0,0,
,https://doi.org/10.1016/j.toxicon.2011.04.007,,0,0,
,https://doi.org/10.1007/s002650050438,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00265-016-2245-5,,0,0,
,https://doi.org/10.1006/anbe.1997.9996,,0,0,
,https://doi.org/10.1016/j.bbr.2009.10.005,,0,0,
,https://doi.org/10.1007/s00213-008-1382-6,,0,0,
,https://doi.org/10.1071/WR03098,,0,0,
,https://doi.org/10.2307/3677170,,0,0,
,https://doi.org/10.1523/JNEUROSCI.3065-15.2016,,0,0,
,,,0,0,
,https://doi.org/10.1098/rspb.2008.1538,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.05.012,,0,0,
,https://doi.org/10.1016/j.marpolbul.2013.06.020,,0,0,
,https://doi.org/10.1371/journal.pone.0050453,,0,0,
,https://doi.org/10.1371/journal.pone.0118604,,0,0,
,https://doi.org/10.1007/s10641-007-9291-9,,0,0,
,https://doi.org/10.1093/beheco/arw016,,0,0,
,https://doi.org/10.1016/j.anbehav.2017.10.013,,0,0,
,https://doi.org/10.1002/ece3.1543,,0,0,
,https://doi.org/10.1093/beheco/arv176,,0,0,
,https://doi.org/10.1139/Z06-122,,0,0,
,https://doi.org/10.1890/ES13-00233.1,,0,0,
,https://doi.org/10.1093/beheco/arp092,,0,0,
,https://doi.org/10.1371/journal.pbio.1000356,,0,0,
,https://doi.org/10.1523/JNEUROSCI.4867-08.2009,,0,0,
,https://doi.org/10.1007/s13364-016-0275-z,,0,0,
,https://doi.org/10.1007/BF00379617,,0,0,
,https://doi.org/10.1242/jeb.004598,,0,0,
,https://doi.org/10.1098/rstb.2016.0234,,0,0,
,https://doi.org/10.3168/jds.2010-4084,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.07.023,,0,0,
,https://doi.org/10.1016/j.jembe.2010.11.001,,0,0,
,https://doi.org/10.1111/ejn.12134,,0,0,
,https://doi.org/10.1016/j.ecoenv.2011.09.005,,0,0,
,https://doi.org/10.1007/s10329-006-0026-x,,0,0,
,https://doi.org/10.1006/anbe.1998.0739,,0,0,
,https://doi.org/10.1644/08-MAMM-A-254.1,,0,0,
,https://doi.org/10.1093/ps/83.6.882,,0,0,
,https://doi.org/10.1163/156853972X00220,,0,0,
,https://doi.org/10.1002/dev.420060306,,0,0,
,https://doi.org/10.1016/j.prevetmed.2005.02.002,,0,0,
,https://doi.org/10.1111/j.1439-0310.2005.01113.x,,0,0,
,https://doi.org/10.1111/j.1469-7998.2009.,,0,0,
,https://doi.org/10.1007/s004420050256,,0,0,
,https://doi.org/10.1016/j.physbeh.2615.12.010,,0,0,
,https://doi.org/10.1034/j.1600-0706.2000.910111.x,,0,0,
,https://doi.org/10.1371/journal.pone.0182146,,0,0,
,https://doi.org/10.1016/j.ejps.2014.03.006,,0,0,
,https://doi.org/10.1890/07-1580.1,,0,0,
,https://doi.org/10.1111/j.2007.0908-8857.03846.x,,0,0,
,https://doi.org/10.1111/j.1365-2656.2011.01835.x,,0,0,
,,,0,0,
,https://doi.org/10.1111/eth.12197,,0,0,
,,,0,0,
,https://doi.org/10.1093/ee/nvx038,,0,0,
,https://doi.org/10.1016/S0006-8993(00)02031-X,,0,0,
,https://doi.org/10.1016/j.tree.2012.08.023,,0,0,
,https://doi.org/10.1098/rspb.2003.2619,,0,0,
,https://doi.org/10.1046/j.1365-2435.1997.00057.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.07.003,,0,0,
,https://doi.org/10.1111/eth.12212,,0,0,
,https://doi.org/10.1098/rspb.2001.1653,,0,0,
,https://doi.org/10.1016/j.beproc.2006.04.002,,0,0,
,https://doi.org/10.1098/rspb.2010.1680,,0,0,
,https://doi.org/10.1002/hipo.22432,,0,0,
,https://doi.org/10.1007/s00213-016-4421-8,,0,0,
,https://doi.org/10.1371/journal.pone.0064071,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.10.025,,0,0,
,https://doi.org/10.1080/08910600410026201,,0,0,
,https://doi.org/10.1111/1365-2664.12174,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.09.019,,0,0,
,https://doi.org/10.1016/j.beproc.2004.11.004,,0,0,
,https://doi.org/10.1643/CE-09-130,,0,0,
,https://doi.org/10.1016/0168-1591(86)90058-4,,0,0,
,https://doi.org/10.2307/3071778,,0,0,
,https://doi.org/10.1890/0012-9615(2002)072{[}0523:CIPITC]2.0.CO;2,,0,0,
,https://doi.org/10.1007/s00442-002-1161-8,,0,0,
,https://doi.org/10.1890/03-0169,,0,0,
,https://doi.org/10.1101/lm.042085.116,,0,0,
,https://doi.org/10.1371/journal.pone.0046701,,0,0,
,https://doi.org/10.3758/BF03198949,,0,0,
,https://doi.org/10.1016/0091-3057(95)02121-3,,0,0,
,https://doi.org/10.1111/j.1365-2745.2011.01837.x,,0,0,
,https://doi.org/10.1002/ajpa.1330700115,,0,0,
,https://doi.org/10.1093/beheco/arm064,,0,0,
,https://doi.org/10.1016/j.anbehav.2010.03.024,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anbehav.2004.10.014,,0,0,
,https://doi.org/10.1086/650371,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.09.029,,0,0,
,https://doi.org/10.1016/j.anbehav.2010.11.001,,0,0,
,https://doi.org/10.1007/s00442-016-3791-2,,0,0,
,https://doi.org/10.1007/s00265-009-0780-z,,0,0,
,https://doi.org/10.1093/icesjms/fsq049,,0,0,
,https://doi.org/10.3354/meps340029,,0,0,
,https://doi.org/10.1111/j.1365-2656.2011.01849.x,,0,0,
,https://doi.org/10.1371/journal.pone.0101107,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00265-013-1607-5,,0,0,
,https://doi.org/10.1007/s00442-014-3202-5,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.02.004,,0,0,
,https://doi.org/10.3758/BF03199163,,0,0,
,https://doi.org/10.1016/j.biocon.2006.05.021,,0,0,
,https://doi.org/10.1890/0012-9658(2006)87[2636:SDRSAH]2.0.CO;2,,0,0,
,https://doi.org/10.1080/10236249809387060,,0,0,
,https://doi.org/10.1016/j.anbehav.2010.08.010,,0,0,
,https://doi.org/10.1016/0006-8993(72)90175-8,,0,0,
,https://doi.org/10.1163/1568539042729667,,0,0,
,https://doi.org/10.1007/s00265-009-0880-9,,0,0,
,https://doi.org/10.1016/j.jneumeth.2011.04.025,,0,0,
,https://doi.org/10.1007/s00442-009-1445-3,,0,0,
,https://doi.org/10.3354/meps07529,,0,0,
,https://doi.org/10.1093/plankt/23.8.797,,0,0,
,https://doi.org/10.1007/s00227-006-0550-7,,0,0,
,https://doi.org/10.1016/j.ecss.2013.12.033,,0,0,
,https://doi.org/10.1016/j.bbr.2007.07.027,,0,0,
,https://doi.org/10.1080/00028487.2014.945659,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.10.023,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00442-011-1955-7,,0,0,
,,,0,0,
,https://doi.org/10.1098/rspb.1999.0725,,0,0,
,https://doi.org/10.1016/j.jinsphys.2005.06.005,,0,0,
,https://doi.org/10.1016/j.yhbeh.2005.01.006,,0,0,
,https://doi.org/10.1007/s00265-005-0158-9,,0,0,
,https://doi.org/10.1006/anbe.1998.0745,,0,0,
,https://doi.org/10.1016/j.neulet.2005.08.062,,0,0,
,https://doi.org/10.1007/s10144-011-0265-6,,0,0,
,https://doi.org/10.1016/j.physbeh.2010.11.023,,0,0,
,https://doi.org/10.1016/j.bbr.2013.10.009,,0,0,
,https://doi.org/10.1098/rspb.2009.0762,,0,0,
,https://doi.org/10.1111/j.1365-2656.2008.01420.x,,0,0,
,https://doi.org/10.1093/beheco/arv234,,0,0,
,https://doi.org/10.1111/j.1460-9568.1994.tb00319.x,,0,0,
,https://doi.org/10.1007/BF01193731,,0,0,
,https://doi.org/10.1016/0022-0981(92)90248-9,,0,0,
,https://doi.org/10.2307/2426580,,0,0,
,https://doi.org/10.2307/1940164,,0,0,
,https://doi.org/10.1002/ece3.3517,,0,0,
,https://doi.org/10.1111/1365-2656.12034,,0,0,
,https://doi.org/10.1002/ajp.20365,,0,0,
,https://doi.org/10.1017/S1751731114001876,,0,0,
,https://doi.org/10.1127/0003-9136/2006/0166-0505,,0,0,
,https://doi.org/10.1038/tp.2012.94,,0,0,
,https://doi.org/10.1016/j.biocon.2011.06.010,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.10.022,,0,0,
,https://doi.org/10.1086/498279,,0,0,
,https://doi.org/10.1371/journal.pone.0006175,,0,0,
,https://doi.org/10.1111/1365-2656.12640,,0,0,
,https://doi.org/10.1007/s10682-013-9655-x,,0,0,
,https://doi.org/10.1097/FBP.0b013e3282f3df9b,,0,0,
,https://doi.org/10.3389/fpsyt.2010.00153,,0,0,
,https://doi.org/10.1016/j.ejphar.2015.01.01.2,,0,0,
,https://doi.org/10.1093/beheco/arp110,,0,0,
,https://doi.org/10.1111/1365-2435.12241,,0,0,
,https://doi.org/10.1098/rsbl.2015.0757,,0,0,
,https://doi.org/10.1002/ajpa.21149,,0,0,
,https://doi.org/10.1016/j.anbehav.2009.10.017,,0,0,
,,,0,0,
,https://doi.org/10.1163/000579510X495799,,0,0,
,https://doi.org/10.1017/S1461145710000532,,0,0,
,https://doi.org/10.1016/j.neuropharm.2016.07.024,,0,0,
,https://doi.org/10.1098/rspb.2001.1691,,0,0,
,https://doi.org/10.1007/s004420050200,,0,0,
,https://doi.org/10.1038/npp.2010.67,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.04.010,,0,0,
,https://doi.org/10.1086/527497,,0,0,
,,,0,0,
,https://doi.org/10.1890/0012-9615(2002)072{[}0383:POACAL]2.0.CO;2,,0,0,
,https://doi.org/10.1111/j.1365-2435.2009.01578.x,,0,0,
,https://doi.org/10.1111/j.1365-2656.2009.01651.x,,0,0,
,https://doi.org/10.1007/s00213-011-2216-5,,0,0,
,https://doi.org/10.1186/1471-2148-7-114,,0,0,
,,,0,0,
,https://doi.org/10.1111/1365-2656.12263,,0,0,
,https://doi.org/10.1016/j.rvsc.2013.06.019,,0,0,
,https://doi.org/10.1111/j.1365-2826.2005.01330.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.09.031,,0,0,
,https://doi.org/10.1098/rspb.2011.1290,,0,0,
,https://doi.org/10.1007/s00227-009-1150-0,,0,0,
,https://doi.org/10.1111/ejn.12099,,0,0,
,https://doi.org/10.1098/rspb.2001.1882,,0,0,
,https://doi.org/10.1371/journal.pone.0144759,,0,0,
,https://doi.org/10.1007/s00265-017-2389-y,,0,0,
,https://doi.org/10.1002/ajp.22137,,0,0,
,https://doi.org/10.1007/s00442-015-3444-x,,0,0,
,https://doi.org/10.1016/j.yhbeh.2014.01.010,,0,0,
,https://doi.org/10.1523/JNEUROSCI.3024-09.2009,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.06.004,,0,0,
,https://doi.org/10.1016/j.beproc.2011.08.016,,0,0,
,https://doi.org/10.1007/s10905-010-9208-x,,0,0,
,https://doi.org/10.1007/BF03337777,,0,0,
,https://doi.org/10.1016/j.jembe.2009.09.009,,0,0,
,https://doi.org/10.1016/j.beproc.2013.07.024,,0,0,
,https://doi.org/10.1523/JNEUROSCI.3658-10.2011,,0,0,
,https://doi.org/10.1016/j.beproc.2015.02.002,,0,0,
,https://doi.org/10.1248/bpb.b15-00626,,0,0,
,https://doi.org/10.2307/2265859,,0,0,
,https://doi.org/10.1016/j.bbr.2010.08.046,,0,0,
,https://doi.org/10.1016/j.anbehav.2008.04.008,,0,0,
,https://doi.org/10.1016/S0003-3472(85)80069-5,,0,0,
,https://doi.org/10.1073/pnas.1206512109,,0,0,
,https://doi.org/10.1007/s00442-011-1940-1,,0,0,
,https://doi.org/10.1007/BF00328544,,0,0,
,https://doi.org/10.1016/S0091-3057(98)00186-5,,0,0,
,https://doi.org/10.1111/1365-2435.12211,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1365-2656.2005.00971.x,,0,0,
,https://doi.org/10.1007/s00265-009-0887-2,,0,0,
,https://doi.org/10.1016/j.bbr.2009.09.043,,0,0,
,https://doi.org/10.1016/j.actao.2011.03.004,,0,0,
,https://doi.org/10.1093/ps/82.4.532,,0,0,
,https://doi.org/10.1016/j.jembe.2010.08.024,,0,0,
,https://doi.org/10.1006/anbe.1996.0151,,0,0,
,https://doi.org/10.2307/1382806,,0,0,
,https://doi.org/10.1007/s00265-015-1993-y,,0,0,
,https://doi.org/10.1007/s00338-015-1324-9,,0,0,
,https://doi.org/10.7717/peerj.173,,0,0,
,https://doi.org/10.1111/j.1558-5646.2007.00192.x,,0,0,
,https://doi.org/10.1007/s002650100415,,0,0,
,https://doi.org/10.1016/j.anbehav.2005.06.003,,0,0,
,https://doi.org/10.1111/j.1439-0310.2008.01505.x,,0,0,
,https://doi.org/10.1111/j.1365-2028.2008.01014.x,,0,0,
,https://doi.org/10.1016/j.neulet.2009.08.021,,0,0,
,https://doi.org/10.1016/j.bbr.2010.10.038,,0,0,
,https://doi.org/10.1016/j.anbehav.2012.10.021,,0,0,
,https://doi.org/10.1098/rspb.2014.2711,,0,0,
,https://doi.org/10.1093/biolinnean/blw022,,0,0,
,https://doi.org/10.1093/beheco/arn076,,0,0,
,https://doi.org/10.1093/beheco/ars212,,0,0,
,https://doi.org/10.1016/j.beproc.2017.03.019,,0,0,
,https://doi.org/10.1371/journal.pone.0028533,,0,0,
,https://doi.org/10.1006/anbe.2000.1381,,0,0,
,https://doi.org/10.1111/j.1600-048X.2013.00135.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2006.05.006,,0,0,
,https://doi.org/10.2307/5676,,0,0,
,https://doi.org/10.1139/Z11-105,,0,0,
,https://doi.org/10.1016/j.visres.2012.04.004,,0,0,
,https://doi.org/10.1016/j.yhbeh.2011.07.003,,0,0,
,https://doi.org/10.1210/en.2008-1471,,0,0,
,https://doi.org/10.1016/j.psyneuen.2009.02.013,,0,0,
,https://doi.org/10.1098/rspb.2015.1768,,0,0,
,https://doi.org/10.1016/0168-1591(96)01033-7,,0,0,
,https://doi.org/10.1007/s00442-017-3809-4,,0,0,
,https://doi.org/10.3354/meps09363,,0,0,
,https://doi.org/10.1007/s00213-015-4040-9,,0,0,
,https://doi.org/10.1016/j.beproc.2011.06.009,,0,0,
,https://doi.org/10.1242/jeb.041095,,0,0,
,https://doi.org/10.1016/j.jembe.2005.11.001,,0,0,
,https://doi.org/10.1016/j.anbehav.2015.07.012,,0,0,
,https://doi.org/10.1111/j.1460-9568.2008.06078.x,,0,0,
,https://doi.org/10.1016/j.anbehav.2014.07.010,,0,0,
,https://doi.org/10.4319/lo.2006.51.4.1925,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.dsr2.2012.06.005,,0,0,
,https://doi.org/10.1007/s00442-014-3149-6,,0,0,
,https://doi.org/10.1098/rsbl.2013.0624,,0,0,
,https://doi.org/10.1046/j.1365-2664.2000.00506.x,,0,0,
,https://doi.org/10.1034/j.1600-048X.2002.02925.x,,0,0,
,https://doi.org/10.1037/h0077467,,0,0,
,https://doi.org/10.1371/journal.pone.0149815,,0,0,
,https://doi.org/10.1016/j.yhbeh.2010.08.011,,0,0,
,https://doi.org/10.3389/fnbeh.2015.00115,,0,0,
,https://doi.org/10.1093/icesjms/fsu168,,0,0,
,https://doi.org/10.1016/j.pnpbp.2009.12.014,,0,0,
,https://doi.org/10.1016/S0168-1591(03)00144-8,,0,0,
,https://doi.org/10.1111/jav.00692,,0,0,
,https://doi.org/10.1038/npp.2011.319,,0,0,
,https://doi.org/10.1111/1365-2435.12754,,0,0,
,https://doi.org/10.1007/s11284-006-0186-6,,0,0,
,https://doi.org/10.1038/npp.2013.67,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.11.012,,0,0,
,https://doi.org/10.1016/j.beproc.2013.08.004,,0,0,
,https://doi.org/10.1644/09-MAMM-A-280.1,,0,0,
,https://doi.org/10.1016/j.anbehav.2013.03.042,,0,0,
,https://doi.org/10.1371/journal.pone.0004038,,0,0,
,https://doi.org/10.1037/h0024622,,0,0,
,https://doi.org/10.1016/j.seares.2015.12.004,,0,0,
,https://doi.org/10.1007/s00265-008-0654-9,,0,0,
,https://doi.org/10.1111/jzo.12433,,0,0,
,https://doi.org/10.1016/S0091-3057(01)00725-0,,0,0,
,https://doi.org/10.1016/j.crvi.2015.05.006,,0,0,
