doi,openalex_id,label_included
https://doi.org/10.1159/000452658,,0
https://doi.org/10.1111/jgh.13878,,0
https://doi.org/10.1080/09540261.2017.1311845,,0
https://doi.org/10.1590/0004-282x20160166,,0
https://doi.org/10.1016/j.mad.2016.06.003,,0
https://doi.org/10.11005/jbm.2017.24.2.135,,0
https://doi.org/10.1007/s10072-017-3008-4,,0
https://doi.org/10.1080/1028415X.2015.1103437,,0
https://doi.org/10.1007/s12664-017-0746-4,,0
https://doi.org/10.1111/febs.14174,,0
https://doi.org/10.1111/febs.14174,,0
https://doi.org/10.1016/j.semcdb.2011.08.011,,0
https://doi.org/10.1016/j.tice.2017.02.001,,0
https://doi.org/10.1055/s-0037-1603975,,0
https://doi.org/10.1007/s00234-017-1872-5,,0
https://doi.org/10.1007/s00467-017-3753-x,,0
https://doi.org/10.1016/j.cvsm.2016.11.011,,0
https://doi.org/10.1038/nn.4322,,0
https://doi.org/10.1002/mds.26972,,0
https://doi.org/10.4103/0366-6999.211899,,0
https://doi.org/10.1111/1346-8138.13874,,0
https://doi.org/10.11604/pamj.2017.26.201.11377,,0
https://doi.org/10.1016/j.clinbiochem.2017.03.005,,0
https://doi.org/10.3390/ijms18071456,,0
https://doi.org/10.4038/slja.v25i2.8226,,0
https://doi.org/10.1016/j.ijpharm.2016.08.040,,0
https://doi.org/10.1016/j.jtemb.2014.10.001,,0
https://doi.org/10.1007/s13224-016-0959-y,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jceh.2016.09.012,,0
https://doi.org/10.1002/mds.27087,,0
https://doi.org/10.1002/mds.27087,,0
https://doi.org/10.1002/mds.27087,,0
https://doi.org/10.1002/mds.27087,,0
https://doi.org/10.1097/01.mpg.0000516381.25680.b4,,0
https://doi.org/10.1097/01.mpg.0000516381.25680.b4,,0
https://doi.org/10.1055/s-0037-1602764,,0
,,0
https://doi.org/10.1016/j.jceh.2015.07.158,,0
,,0
https://doi.org/10.1016/j.jtemb.2017.05.008,,0
https://doi.org/10.1007/s12264-017-0107-4,,0
,,0
https://doi.org/10.1016/j.jtemb.2016.04.006,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jocn.2015.06.035,,0
https://doi.org/10.1016/j.jhep.2011.11.007,,0
https://doi.org/10.3390/ijms17020196,,0
https://doi.org/10.1016/j.freeradbiomed.2017.04.001,,0
https://doi.org/10.1007/s10072-015-2394-8,,0
https://doi.org/10.1016/j.pnpbp.2015.12.001,,0
https://doi.org/10.1016/j.jhep.2015.11.017,,0
https://doi.org/10.15252/embr.201541601,,0
https://doi.org/10.22159/ajpcr.2017.v10i4.16329,,0
https://doi.org/10.1186/s12883-017-0818-1,,0
https://doi.org/10.1093/qjmed/hcv142,,0
https://doi.org/10.1016/j.jtemb.2016.03.004,,0
https://doi.org/10.3748/wjg.v21.i17.5183,,0
https://doi.org/10.1002/hep.27932,,0
https://doi.org/10.1371/journal.pone.0119654,,0
https://doi.org/10.3748/wjg.v22.i16.4109,,0
,,0
https://doi.org/10.1111/hepr.12717,,0
https://doi.org/10.1111/hepr.12711,,0
https://doi.org/10.4103/0378-6323.178907,,0
https://doi.org/10.1016/j.psym.2015.07.008,,0
https://doi.org/10.3389/fnmol.2017.00021,,0
https://doi.org/10.4103/1817-1745.199468,,0
https://doi.org/10.1111/ane.12585,,0
https://doi.org/10.1016/j.physbeh.2005.08.010,,0
https://doi.org/10.1017/cjn.2016.327,,0
https://doi.org/10.1016/j.pedneo.2016.03.011,,0
https://doi.org/10.1055/s-0036-1586225,,0
https://doi.org/10.1007/s12072-016-9783-9,,0
https://doi.org/10.3390/ijms17050636,,0
https://doi.org/10.3978/j.issn.2072-1439.2012.s069,,0
https://doi.org/10.1016/S2468-1253%2816%2930212-6,,0
https://doi.org/10.2147/TACG.S79121,,0
https://doi.org/10.5272/jimab.2017231.1447,,0
,,0
https://doi.org/10.1016/j.pedneo.2015.03.009,,0
https://doi.org/10.1097/01.tp.0000483259.57907.d4,,0
https://doi.org/10.1002/art.40000,,0
https://doi.org/10.4274/jcp.43760,,0
https://doi.org/10.1016/j.injr.2015.12.004,,0
https://doi.org/10.1111/tri.12350,,0
https://doi.org/10.1007/s00467-015-3265-5,,0
https://doi.org/10.3892/etm.2016.3928,,0
https://doi.org/10.1002/ajmg.a.36898,,0
https://doi.org/10.1002/ajmg.a.36551,,0
https://doi.org/10.5546/aap.2016.e436,,0
https://doi.org/10.1039/9781782623892-00153,,0
https://doi.org/10.1007/s00775-014-1139-0,,0
https://doi.org/10.1097/MPG.0b013e318230130c,,0
https://doi.org/10.1016/j.jceh.2015.11.005,,0
https://doi.org/10.1016/j.clinre.2015.09.007,,0
https://doi.org/10.5604/16652681.1184191,,0
https://doi.org/10.1111/ced.12882,,0
https://doi.org/10.1080/21678707.2016.1188003,,0
https://doi.org/10.1056/NEJMp1601559,,0
https://doi.org/10.4103/0976-3147.176195,,0
https://doi.org/10.1016/j.jpeds.2015.12.040,,0
https://doi.org/10.1093/qjmed/hcv214,,0
https://doi.org/10.12688/f1000research.7431.1,,0
,,0
https://doi.org/10.3233/BSI-160145,,0
https://doi.org/10.20344/amp.6749,,0
https://doi.org/10.4103/0976-3147.178653,,0
https://doi.org/10.1001/jamaneurol.2015.3595,,0
https://doi.org/10.1016/j.baga.2015.11.005,,0
,,0
https://doi.org/10.1016/j.trac.2015.10.008,,0
https://doi.org/10.1515/amb-2016-0013,,0
https://doi.org/10.3329/bjms.v15i3.30203,,0
https://doi.org/10.4066/AMJ.2016.2774,,0
https://doi.org/10.1016/j.med.2016.05.002,,0
https://doi.org/10.1039/c6mt00111d,,0
https://doi.org/10.4103/0976-3147.186982,,0
https://doi.org/10.1111/jdv.13106,,0
https://doi.org/10.1212/CON.0000000000000346,,0
https://doi.org/10.1097/MPG.0000000000000557,,0
,,0
https://doi.org/10.1039/c6mt00001k,,0
https://doi.org/10.1097/01.mpg.0000503536.79797.66,,0
https://doi.org/10.1097/01.mpg.0000503536.79797.66,,0
https://doi.org/10.1097/01.mpg.0000503536.79797.66,,0
https://doi.org/10.1097/01.mpg.0000503536.79797.66,,0
https://doi.org/10.1007/s00467-016-3467-5,,0
https://doi.org/10.1002/mds.26688,,0
https://doi.org/10.1002/mds.26688,,0
https://doi.org/10.1002/mds.26688,,0
https://doi.org/10.1002/mds.26688,,0
https://doi.org/10.1002/mds.26688,,0
https://doi.org/10.1111/jnc.13692,,0
https://doi.org/10.1111/ene.13094,,0
https://doi.org/10.1111/ene.13093,,0
https://doi.org/10.1111/ene.13092,,0
https://doi.org/10.1111/ene.13091,,0
,,0
https://doi.org/10.1007/s11307-016-969-2,,0
https://doi.org/10.1097/01.mpg.0000484500.48517.e7,,0
https://doi.org/10.1097/01.mpg.0000484500.48517.e7,,0
https://doi.org/10.1097/01.mpg.0000484500.48517.e7,,0
https://doi.org/10.1097/01.mpg.0000484500.48517.e7,,0
https://doi.org/10.1097/01.mpg.0000484500.48517.e7,,0
https://doi.org/10.1097/01.mpg.0000484500.48517.e7,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1155/2016/4792898,,0
,,0
,,0
https://doi.org/10.3233/JAD-150186,,0
https://doi.org/10.7499/j.issn.1008-8830.2015.07.020,,0
https://doi.org/10.1016/j.pdpdt.2014.11.001,,0
https://doi.org/10.1016/j.mehy.2015.01.038,,0
https://doi.org/10.1016/j.jtemb.2014.04.010,,0
https://doi.org/10.1080/13554794.2013.878726,,0
,,0
https://doi.org/10.4103/0972-2327.144286,,0
https://doi.org/10.1016/j.mpmed.2015.08.011,,0
https://doi.org/10.1517/21678707.2015.1016907,,0
https://doi.org/10.1167/iovs.14-15004,,0
https://doi.org/10.1016/j.ymgme.2014.10.011,,0
,,0
https://doi.org/10.1515/revneuro-2014-0075,,0
,,0
https://doi.org/10.3109/14767058.2014.908846,,0
https://doi.org/10.4103/0976-3147.154578,,0
https://doi.org/10.1176/appi.neuropsych.13120362,,0
https://doi.org/10.1155/2015/384372,,0
https://doi.org/10.1111/jgh.12716,,0
https://doi.org/10.1016/j.bbrc.2015.01.071,,0
https://doi.org/10.1016/j.gene.2015.05.067,,0
https://doi.org/10.1002/hep.27663,,0
https://doi.org/10.1016/j.baga.2014.12.001,,0
https://doi.org/10.1007/s12328-015-0550-6,,0
,,0
https://doi.org/10.1016/j.ncl.2014.09.006,,0
https://doi.org/10.1016/j.parkreldis.2015.09.031,,0
https://doi.org/10.1097/MCG.0000000000000248,,0
https://doi.org/10.1002/mdc3.12134,,0
https://doi.org/10.2143/TVG.71.24.2002023,,0
https://doi.org/10.4088/PCC.15l01820,,0
https://doi.org/10.5414/VDX00883,,0
https://doi.org/10.4103/0971-6580.172262,,0
https://doi.org/10.1136/bcr-2015-212482,,0
,,0
https://doi.org/10.1007/s11011-015-9685-x,,0
https://doi.org/10.1007/s12664-015-0552-9,,0
https://doi.org/10.1007/s12291-015-0537-6,,0
https://doi.org/10.1038/ajg.2015.270,,0
https://doi.org/10.1002/hep.28239,,0
https://doi.org/10.1002/hep.28239,,0
https://doi.org/10.1002/hep.28239,,0
https://doi.org/10.1002/hep.28235,,0
https://doi.org/10.1002/hep.28214,,0
,,0
https://doi.org/10.3109/15563650.2015.1071025,,0
https://doi.org/10.1007/s10545-015-9877-x,,0
https://doi.org/10.1007/s10545-015-9877-x,,0
https://doi.org/10.1002/mds.26295,,0
,,0
,,0
,,0
https://doi.org/10.1111/ene.12813,,0
https://doi.org/10.1111/ene.12807,,0
,,0
https://doi.org/10.1159/000381736,,0
https://doi.org/10.1159/000381736,,0
https://doi.org/10.1159/000381736,,0
https://doi.org/10.1038/bmt.2015.37,,0
https://doi.org/10.1007/s12072-015-9609-1,,0
https://doi.org/10.1007/s12072-015-9609-1,,0
https://doi.org/10.1007/s12072-015-9609-1,,0
https://doi.org/10.1017/S0317167100016759,,0
,,0
https://doi.org/10.1186/1471-2202-15-98,,0
https://doi.org/10.1371/journal.pone.0098520,,0
https://doi.org/10.1212/01.CON.0000450973.84075.a7,,0
https://doi.org/10.1056/NEJMcpc1405218,,0
https://doi.org/10.1007/s10534-014-9706-y,,0
https://doi.org/10.1016/j.jhep.2013.10.025,,0
https://doi.org/10.1016/j.pediatrneurol.2013.09.011,,0
https://doi.org/10.3389/fnagi.2014.00092,,0
https://doi.org/10.1371/journal.pone.0092491,,0
https://doi.org/10.1177/8756479313517765,,0
https://doi.org/10.5530/ami.2014.2.12,,0
https://doi.org/10.5152/tjg.2014.5949,,0
https://doi.org/10.3748/wjg.v20.i28.9427,,0
https://doi.org/10.1016/j.neurobiolaging.2014.02.031,,0
,,0
https://doi.org/10.1056/NEJMicm1312190,,0
https://doi.org/10.1016/j.jaad.2013.08.044,,0
https://doi.org/10.1111/ncn3.122,,0
https://doi.org/10.1016/j.jns.2014.07.031,,0
https://doi.org/10.1016/j.jocn.2013.10.036,,0
https://doi.org/10.1007/s12098-014-1341-7,,0
https://doi.org/10.1590/0004-282X20140090,,0
https://doi.org/10.3892/ijo.2014.2396,,0
https://doi.org/10.1002/cld.349,,0
https://doi.org/10.1590/0004-282X20130226,,0
https://doi.org/10.4103/0019-5545.146530,,0
https://doi.org/10.1111/ped.12291,,0
https://doi.org/10.7860/JCDR/2014/7320.4196,,0
https://doi.org/10.1186/1471-2350-15-22,,0
https://doi.org/10.1002/mds.25901,,0
https://doi.org/10.1002/mds.25900,,0
,,0
https://doi.org/10.1016/j.ejps.2014.05.002,,0
https://doi.org/10.4103/0971-4065.132024,,0
https://doi.org/10.4103/0971-4065.132017,,0
https://doi.org/10.1590/1516-4446-2013-1188,,0
https://doi.org/10.1016/j.transproceed.2014.07.059,,0
https://doi.org/10.1590/0004-282X20140118,,0
https://doi.org/10.1007/s00415-014-7396-6,,0
https://doi.org/10.1136/bcr-2013-200100,,0
https://doi.org/10.5829/idosi.wjms.2014.10.1.8284,,0
https://doi.org/10.1016/j.baga.2014.06.002,,0
https://doi.org/10.5455/bcp.20131021025658,,0
https://doi.org/10.1007/s00415-014-7322-y,,0
,,0
https://doi.org/10.1111/jgh.12356,,0
https://doi.org/10.1007/s12288-014-0456-3,,0
https://doi.org/10.1016/j.jtemb.2014.07.013,,0
https://doi.org/10.1111/hepr.12301,,0
https://doi.org/10.1007/s10534-013-9694-3,,0
https://doi.org/10.4103/1673-5374.145360,,0
https://doi.org/10.1016/j.cgh.2013.11.009,,0
https://doi.org/10.1002/mds.25642,,0
https://doi.org/10.1016/j.dsi.2013.06.002,,0
https://doi.org/10.1016/j.disamonth.2014.07.004,,0
https://doi.org/10.1016/j.disamonth.2014.07.003,,0
https://doi.org/10.1016/j.disamonth.2014.07.002,,0
https://doi.org/10.1016/j.genhosppsych.2013.08.007,,0
https://doi.org/10.1007/s12098-013-0979-x,,0
https://doi.org/10.1016/j.mpaic.2014.04.024,,0
,,0
https://doi.org/10.1111/nyas.12379,,0
https://doi.org/10.1111/nyas.12372,,0
https://doi.org/10.1016/j.jceh.2014.03.054,,0
https://doi.org/10.1016/j.msard.2013.09.002,,0
https://doi.org/10.1007/s11940-014-0300-y,,0
,,0
,,0
https://doi.org/10.1097/MPG.0b013e3182a853a3,,0
https://doi.org/10.1310/hpj4910-902,,0
https://doi.org/10.1517/21678707.2014.975207,,0
https://doi.org/10.1371/journal.pone.0098809,,0
https://doi.org/10.1371/journal.pone.0086168,,0
https://doi.org/10.1111/ped.12313,,0
https://doi.org/10.1002/mdc3.12003,,0
,,0
https://doi.org/10.1177/2050640614548980,,0
,,0
https://doi.org/10.1016/j.dld.2014.07.113,,0
,,0
https://doi.org/10.1136/archdischild-2014-307384.802,,0
https://doi.org/10.1002/hep.27501,,0
https://doi.org/10.1002/hep.27501,,0
https://doi.org/10.1002/hep.27501,,0
,,0
,,0
https://doi.org/10.1007/s00775-014-1157-y,,0
https://doi.org/10.1111/febs.12919,,0
https://doi.org/10.1007/s00415-014-7337-4,,0
https://doi.org/10.1007/s00415-014-7337-4,,0
,,0
https://doi.org/10.1002/mds.25914,,0
https://doi.org/10.1002/mds.25914,,0
https://doi.org/10.1002/mds.25914,,0
,,0
,,0
https://doi.org/10.1111/1471-0528.12788,,0
,,0
,,0
https://doi.org/10.1016/S0016-5085%2814%2963671-4,,0
https://doi.org/10.1016/S0168-8278%2814%2961405-7,,0
https://doi.org/10.1007/s12072-014-9519-7,,0
https://doi.org/10.1007/s12072-014-9519-7,,0
https://doi.org/10.1002/jca.21314,,0
https://doi.org/10.1111/ctr.12259,,0
https://doi.org/10.1016/j.survophthal.2012.12.002,,0
,,0
https://doi.org/10.1136/bcr-2012-007408,,0
https://doi.org/10.1016/j.clinre.2013.01.001,,0
,,0
https://doi.org/10.1177/1756285612471700,,0
https://doi.org/10.1517/21678707.2013.796883,,0
https://doi.org/10.3748/wjg.v19.i43.7630,,0
https://doi.org/10.1016/B978-0-12-410502-7.00014-4,,0
https://doi.org/10.1159/000353524,,0
https://doi.org/10.5009/gnl.2013.7.4.500,,0
https://doi.org/10.1016/j.psc.2012.12.003,,0
https://doi.org/10.6051/j.issn.2224-3992.2013.02.181,,0
https://doi.org/10.1124/dmd.112.047274,,0
https://doi.org/10.1016/j.tvjl.2013.03.003,,0
https://doi.org/10.1002/mds.25446,,0
https://doi.org/10.1016/j.crad.2012.12.003,,0
https://doi.org/10.1210/jc.2013-2310,,0
https://doi.org/10.1007/S11655-012-1089-8,,0
https://doi.org/10.1136/bcr-2013-010415,,0
https://doi.org/10.1542/peds.2012-2923,,0
,,0
https://doi.org/10.1002/mds.25290,,0
https://doi.org/10.1016/j.dld.2012.10.001,,0
https://doi.org/10.1007/s13760-012-0117-y,,0
https://doi.org/10.1371/journal.pone.0058702,,0
https://doi.org/10.1016/j.parkreldis.2012.05.023,,0
https://doi.org/10.2957/kanzo.54.334,,0
https://doi.org/10.1136/bcr-2013-008857,,0
,,0
https://doi.org/10.1016/j.paed.2013.08.004,,0
https://doi.org/10.1007/s11064-013-1111-3,,0
https://doi.org/10.1055/s-0033-1334900,,0
https://doi.org/10.4103/0028-3886.121908,,0
https://doi.org/10.3969/j.issn.1674-8115.2013.09.018,,0
,,0
https://doi.org/10.1093/qjmed/hct137,,0
https://doi.org/10.5114/ninp.2013.36763,,0
https://doi.org/10.1055/s-0032-1328524,,0
https://doi.org/10.1016/j.tvjl.2012.12.013,,0
https://doi.org/10.1016/j.neuint.2012.08.017,,0
,,0
,,0
,,0
https://doi.org/10.7860/JCDR/2013/5974.3188,,0
,,0
https://doi.org/10.1177/0883073812465011,,0
https://doi.org/10.1186/1471-2377-13-127,,0
https://doi.org/10.1016/j.paed.2013.05.016,,0
https://doi.org/10.1002/hep.26047,,0
https://doi.org/10.1007/s12020-012-9872-z,,0
https://doi.org/10.5350/DAJPN2013260310,,0
https://doi.org/10.1016/j.neuron.2012.11.035,,0
https://doi.org/10.1016/j.bpobgyn.2013.07.0065,,0
https://doi.org/10.1016/j.cgh.2013.03.012,,0
,,0
https://doi.org/10.4103/0028-3886.108052,,0
,,0
,,0
https://doi.org/10.1177/2050640613502900,,0
https://doi.org/10.1007/s40336-013-0001-7,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s12664-013-0417-z,,0
,,0
https://doi.org/10.1016/j.clinph.2013.06.097,,0
https://doi.org/10.1111/jon.12014,,0
https://doi.org/10.1007/s10545-013-9633-z,,0
https://doi.org/10.1007/s10545-013-9633-z,,0
https://doi.org/10.1136/annrheumdis-2013-eular.2083,,0
https://doi.org/10.1007/s12072-013-9429-0,,0
https://doi.org/10.1007/s12072-013-9429-0,,0
https://doi.org/10.1007/s12072-013-9429-0,,0
https://doi.org/10.1016/j.dld.2013.08.161,,0
https://doi.org/10.1016/j.jns.2013.07.2448,,0
https://doi.org/10.1016/j.jns.2013.07.467,,0
https://doi.org/10.1016/j.jns.2013.07.394,,0
https://doi.org/10.1016/j.jns.2013.07.209,,0
,,0
https://doi.org/10.1111/febs.12340,,0
https://doi.org/10.1002/mds.25605,,0
https://doi.org/10.1002/mds.25605,,0
https://doi.org/10.1002/mds.25605,,0
https://doi.org/10.1002/mds.25605,,0
https://doi.org/10.1002/mds.25605,,0
https://doi.org/10.1002/mds.25605,,0
https://doi.org/10.1002/mds.25605,,0
,,0
https://doi.org/10.1016/S0168-8278%2813%2961395-1,,0
https://doi.org/10.1016/S0168-8278%2813%2961384-7,,0
https://doi.org/10.1002/pbc.24509,,0
https://doi.org/10.1007/s11096-013-9801-0,,0
https://doi.org/10.1111/jgh.12363_2,,0
,,0
https://doi.org/10.1002/mds.25138,,0
,,0
,,0
https://doi.org/10.1021/cn300097b,,0
https://doi.org/10.1212/CPJ.0b013e318278be1e,,0
https://doi.org/10.1007/s12010-012-9792-7,,0
,,0
https://doi.org/10.1177/0009922812451076,,0
,,0
https://doi.org/10.2337/db11-1120,,0
https://doi.org/10.1016/j.jhep.2011.11.007,,0
https://doi.org/10.1177/0884533612436468,,0
https://doi.org/10.1177/0884533611433534,,0
https://doi.org/10.1007/s13760-012-0025-1,,0
,,0
,,0
https://doi.org/10.1371/journal.pone.0037709,,0
https://doi.org/10.1111/j.1440-1746.2012.07097.x,,0
https://doi.org/10.1192/apt.bp.107.004804,,0
https://doi.org/10.1016/j.clinre.2012.03.027,,0
https://doi.org/10.1016/j.jns.2011.09.007,,0
https://doi.org/10.1136/bcr-03-2012-6112,,0
https://doi.org/10.1111/j.1399-3046.2011.01604.x,,0
https://doi.org/10.5144/0256-4947.2012.623,,0
https://doi.org/10.1016/j.psym.2012.01.002,,0
https://doi.org/10.1016/j.amjmed.2011.10.020,,0
https://doi.org/10.1097/MPG.0b013e3182311a24,,0
https://doi.org/10.1016/j.dld.2011.11.001,,0
,,0
https://doi.org/10.1016/j.jceh.2012.05.003,,0
https://doi.org/10.1007/s13760-012-0054-9,,0
https://doi.org/10.1111/j.1753-4887.2012.00521.x,,0
https://doi.org/10.1158/0008-5472.CAN-12-0888,,0
,,0
https://doi.org/10.1016/j.ctim.2011.12.004,,0
https://doi.org/10.1016/j.baga.2012.02.002,,0
https://doi.org/10.1186/1752-1947-6-200,,0
https://doi.org/10.4318/tjg.2012.0335,,0
https://doi.org/10.1007/s12011-011-9250-3,,0
,,0
https://doi.org/10.1007/978-1-60327-120-2_3,,0
https://doi.org/10.1016/j.cld.2012.03.011,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00204-012-0843-1,,0
https://doi.org/10.1007/s00467-011-2007-6,,0
https://doi.org/10.2174/1745017901208010102,,0
https://doi.org/10.4103/0028-3886.98547,,0
https://doi.org/10.4103/0972-2327.99716,,0
,,0
https://doi.org/10.1007/s10545-011-9422-5,,0
https://doi.org/10.1007/s00204-011-0775-1,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.231/JIM.0b013e318240c940,,0
https://doi.org/10.1007/s00259-012-222-x,,0
https://doi.org/10.1093/rheumatology/kes108,,0
https://doi.org/10.1007/s00415-012-6524-4,,0
https://doi.org/10.1111/jgh.12006,,0
https://doi.org/10.1111/jgh.12006,,0
https://doi.org/10.1111/jgh.12006,,0
https://doi.org/10.1111/jgh.12005,,0
https://doi.org/10.1002/hep.26040,,0
https://doi.org/10.1002/hep.26040,,0
https://doi.org/10.1002/hep.26040,,0
https://doi.org/10.1002/hep.26040,,0
https://doi.org/10.1111/j.1468-1331.2012.03889.x,,0
https://doi.org/10.1016/j.freeradbiomed.2012.10.303,,0
https://doi.org/10.1159/000343765,,0
https://doi.org/10.1038/ajg.2012.271,,0
https://doi.org/10.1016/j.freeradbiomed.2012.08.227,,0
https://doi.org/10.1093/eurheartj/ehs283,,0
https://doi.org/10.1111/j.1528-1167.2012.03677.x,,0
https://doi.org/10.1111/j.1537-2995.2012.03833-1.x,,0
,,0
https://doi.org/10.1111/j.1469-8749.2012.04283.x,,0
https://doi.org/10.1007/s12072-011-9333-4,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
https://doi.org/10.1002/mds.25051,,0
,,0
https://doi.org/10.1111/j.1471-0528.2012.03376.x,,0
https://doi.org/10.1016/S1590-8658%2812%2960532-5,,0
https://doi.org/10.1016/S1590-8658%2812%2960410-1,,0
https://doi.org/10.1016/S1590-8658%2812%2960278-3,,0
https://doi.org/10.1016/S0168-8278%2812%2961405-6,,0
https://doi.org/10.1111/j.1532-5415.2012.04000.x,,0
https://doi.org/10.1212/WNL.78.1,,0
https://doi.org/10.1016/S1353-8020%2811%2970733-7,,0
https://doi.org/10.1016/S1353-8020%2811%2970335-2,,0
https://doi.org/10.1002/0471142905.hg1701s70,,0
https://doi.org/10.1111/j.1478-3231.2011.02503.x,,0
,,0
https://doi.org/10.3760/cma.j.issn.0376-2491.2011.39.007,,0
,,0
https://doi.org/10.1016/j.berh.2011.10.021,,0
https://doi.org/10.1590/S1807-59322011000300008,,0
https://doi.org/10.1002/mds.23608,,0
https://doi.org/10.2165/11591620-000000000-00000,,0
https://doi.org/10.2165/11591610-000000000-00000,,0
https://doi.org/10.1136/bcr.04.2011.4121,,0
,,0
,,0
https://doi.org/10.1007/s13312-011-0063-4,,0
,,0
https://doi.org/10.1002/mds.23969,,0
https://doi.org/10.1002/mds.23970,,0
https://doi.org/10.1586/ern.11.170,,0
https://doi.org/10.1111/j.1524-4725.2011.01911.x,,0
https://doi.org/10.1007/s10534-011-9451-4,,0
,,0
https://doi.org/10.1248/jhs.57.385,,0
https://doi.org/10.1053/j.gastro.2010.12.034,,0
https://doi.org/10.2174/156802611794785181,,0
https://doi.org/10.1055/s-0031-1286062,,0
https://doi.org/10.2165/11585980-000000000-00000,,0
https://doi.org/10.1055/s-0031-1286056,,0
https://doi.org/10.2165/11601640-000000000-00000,,0
https://doi.org/10.1542/peds.2010-2391,,0
https://doi.org/10.1007/s00270-010-9970-3,,0
https://doi.org/10.4103/0019-5545.82556,,0
https://doi.org/10.1016/j.mcp.2011.07.003,,0
https://doi.org/10.1016/j.monrhu.2011.05.002,,0
https://doi.org/10.1515/JPEM.2011.094,,0
https://doi.org/10.1097/MPH.0b013e3182122422,,0
https://doi.org/10.1002/ajmg.c.30310,,0
https://doi.org/10.1016/j.ejogrb.2011.06.040,,0
https://doi.org/10.1212/WNL.0b013e318219fac8,,0
https://doi.org/10.1111/j.1476-5381.2011.01221.x,,0
,,0
https://doi.org/10.4155/bio.11.223,,0
,,0
https://doi.org/10.1016/j.mpmed.2011.08.006,,0
https://doi.org/10.4103/0019-5154.84730,,0
https://doi.org/10.1111/j.1365-2125.2010.03877.x,,0
https://doi.org/10.1039/c1mt90005f,,0
https://doi.org/10.1111/j.1872-034X.2010.00754.x,,0
https://doi.org/10.1016/j.revmed.2010.12.012,,0
https://doi.org/10.1016/j.braindev.2010.10.021,,0
https://doi.org/10.1016/j.jchromb.2010.10.035,,0
https://doi.org/10.1136/jnnp.2009.204651,,0
,,0
https://doi.org/10.1542/pir.32-8-333,,0
https://doi.org/10.1097/MPG.0b013e3181e80410,,0
https://doi.org/10.1097/MCG.0b013e3181dffaa5,,0
,,0
,,0
https://doi.org/10.2165/11591370-000000000-00000,,0
https://doi.org/10.1111/j.1755-5949.2010.00149.x,,0
https://doi.org/10.1111/j.1468-1331.2010.03106.x,,0
,,0
https://doi.org/10.1038/475041a,,0
https://doi.org/10.1039/c1mt00032b,,0
https://doi.org/10.1097/MPG.0b013e318208d0a3,,0
https://doi.org/10.1007/s11568-011-9151-8,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.ydbio.2011.05.416,,0
,,0
https://doi.org/10.1007/s11606-011-1814-6,,0
https://doi.org/10.1093/neuonc/nor158,,0
,,0
https://doi.org/10.1158/1538-7445.AM2011-2532,,0
https://doi.org/10.1097/MPG.0b013e318224e326,,0
https://doi.org/10.1097/MPG.0b013e318224e326,,0
https://doi.org/10.1002/mds.23764,,0
https://doi.org/10.1002/mds.23764,,0
https://doi.org/10.1002/mds.23764,,0
https://doi.org/10.1002/mds.23764,,0
https://doi.org/10.1002/hep.24666,,0
https://doi.org/10.1016/j.freeradbiomed.2011.10.479,,0
https://doi.org/10.1111/j.1432-2277.2011.01351.x,,0
https://doi.org/10.1007/s10545-011-9371-z,,0
https://doi.org/10.1159/000327701,,0
https://doi.org/10.1159/000327701,,0
https://doi.org/10.1038/mt.2011.85,,0
https://doi.org/10.1007/s00415-011-6026-9,,0
https://doi.org/10.1007/s00415-011-6026-9,,0
https://doi.org/10.1016/S0168-8278%2811%2900096-1,,0
https://doi.org/10.1007/s12072-010-9241-z,,0
https://doi.org/10.1007/s12072-010-9241-z,,0
https://doi.org/10.1007/s12072-010-9241-z,,0
https://doi.org/10.1002/hep.23665,,0
,,0
,,0
https://doi.org/10.1186/1744-9081-6-33,,0
https://doi.org/10.1111/j.1749-6632.2009.05109.x,,0
https://doi.org/10.1016/j.neurol.2009.10.008,,0
https://doi.org/10.1007/s00467-008-1085-6,,0
https://doi.org/10.1111/j.1365-2036.2009.04175.x,,0
,,0
https://doi.org/10.2174/156720509790147133,,0
https://doi.org/10.3892/ijmm_00000217,,0
https://doi.org/10.1021/bi801926e,,0
https://doi.org/10.1111/j.1440-1746.2009.05819.x,,0
,,0
https://doi.org/10.1111/j.1753-4887.2009.00250.x,,0
,,0
,,0
https://doi.org/10.1093/brain/awp149,,0
,,0
https://doi.org/10.3748/wjg.15.897,,0
https://doi.org/10.3390/ijerph7072745,,0
https://doi.org/10.4103/0028-3886.72172,,0
https://doi.org/10.1097/MOG.0b013e32833847c5,,0
https://doi.org/10.1002/hep.23705,,0
