openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.3233/jad-150499,https://pubmed.ncbi.nlm.nih.gov/26402118,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2016.07.026,https://pubmed.ncbi.nlm.nih.gov/27639334,0,,
,https://doi.org/10.1016/j.jamda.2016.07.026,,0,,
,https://doi.org/10.2459/jcm.0000000000000527,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1751-7133.2009.00139.x,https://pubmed.ncbi.nlm.nih.gov/20662865,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28267478,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-170313,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/md.0000000000002091,https://pubmed.ncbi.nlm.nih.gov/26579820,0,,
,,,0,,
,https://doi.org/10.1001/jamainternmed.2016.8761,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.18632/oncotarget.12578,https://pubmed.ncbi.nlm.nih.gov/27740938,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27740938,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2013/175729,https://pubmed.ncbi.nlm.nih.gov/24371435,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29017957,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacc.2009.07.066,https://pubmed.ncbi.nlm.nih.gov/20117435,0,,
,,,0,,
,https://doi.org/10.4103/0366-6999.164918,https://pubmed.ncbi.nlm.nih.gov/26365957,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9812523,0,,
,https://doi.org/10.1371/journal.pone.0144589,https://pubmed.ncbi.nlm.nih.gov/26731277,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17522358,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/SAP.0b013e3181571379,https://pubmed.ncbi.nlm.nih.gov/18724135,0,,
,https://doi.org/10.1002/gps.1712,https://pubmed.ncbi.nlm.nih.gov/17133656,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/jcp.25998,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2013.06.009,https://pubmed.ncbi.nlm.nih.gov/24439169,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jdiacomp.2017.08.001,,0,,
,,,0,,
,https://doi.org/10.1007/s12265-017-9736-2,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28401511,0,,
,https://doi.org/10.1007/s12265-017-9735-3,,0,,
,,,0,,
,https://doi.org/10.1007/s40266-015-0295-4,https://pubmed.ncbi.nlm.nih.gov/26363909,0,,
,https://doi.org/10.1177/1533317515618799,https://pubmed.ncbi.nlm.nih.gov/26705381,0,,
,,https://pubmed.ncbi.nlm.nih.gov/6210834,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3747/pdi.2015.00201,,0,,
,https://doi.org/10.1111/jgs.14161,https://pubmed.ncbi.nlm.nih.gov/27321603,0,,
,https://doi.org/10.3346/jkms.2011.26.3.412,https://pubmed.ncbi.nlm.nih.gov/21394311,0,,
,https://doi.org/10.1186/s12883-014-0244-6,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2004.52301.x,https://pubmed.ncbi.nlm.nih.gov/15209641,0,,
,https://doi.org/10.1016/j.jamda.2010.01.003,https://pubmed.ncbi.nlm.nih.gov/20627182,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40263-016-0374-z,https://pubmed.ncbi.nlm.nih.gov/27470609,0,,
,https://doi.org/10.1007/s40263-016-0374-z,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/mlr.0000000000000026,https://pubmed.ncbi.nlm.nih.gov/24561763,0,,
,https://doi.org/10.1056/NEJMsa050196,https://pubmed.ncbi.nlm.nih.gov/16481639,0,,
,,,0,,
,https://doi.org/10.7326/M15-0187,,0,,
,https://doi.org/10.7326/m15-0187,,0,,
,,,0,,
,https://doi.org/10.1159/000353559,https://pubmed.ncbi.nlm.nih.gov/23921376,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jdv.12132,https://pubmed.ncbi.nlm.nih.gov/23506522,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10842712,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16719024,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29022502,0,,
,https://doi.org/10.1093/ageing/afw176,,0,,
,https://doi.org/10.1016/j.brs.2014.07.031,,0,,
,https://doi.org/10.1016/j.ajem.2016.08.015,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/46514,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2593199,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/wnl.0000000000003725,,0,,
,https://doi.org/10.1136/bmjopen-2016-012805,,0,,
,https://doi.org/10.5603/CJ.a2016.0004,https://pubmed.ncbi.nlm.nih.gov/26779967,0,,
,https://doi.org/10.1136/heartjnl-2015-308999,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0162669,https://pubmed.ncbi.nlm.nih.gov/27711126,0,,
,https://doi.org/10.1016/j.ygeno.2009.03.003,https://pubmed.ncbi.nlm.nih.gov/19332114,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10304419,0,,
,,,0,,
,https://doi.org/10.1002/ca.22771,https://pubmed.ncbi.nlm.nih.gov/27560007,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27560007,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21661713,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28695548,0,,
,https://doi.org/10.4414/smw.2017.14467,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3399/bjgp13X663046,https://pubmed.ncbi.nlm.nih.gov/23561676,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9602190,0,,
,,,0,,
,https://doi.org/10.1111/jgs.13785,https://pubmed.ncbi.nlm.nih.gov/26661929,0,,
,,,0,,
,https://doi.org/10.1016/j.clinph.2015.09.079,,0,,
,https://doi.org/10.1111/ene.12807,,0,,
,https://doi.org/10.1111/ene.12807,,0,,
,https://doi.org/10.1016/j.ymgme.2006.02.015,https://pubmed.ncbi.nlm.nih.gov/16621646,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10738542,0,,
,https://doi.org/10.1515/cclm.2001.002,https://pubmed.ncbi.nlm.nih.gov/11256794,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19959923,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7033114,0,,
,https://doi.org/10.1016/j.ejim.2015.02.018,https://pubmed.ncbi.nlm.nih.gov/25749554,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/wps.20187,https://pubmed.ncbi.nlm.nih.gov/25655159,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21860845,0,,
,,https://pubmed.ncbi.nlm.nih.gov/842395,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1472-6963-8-129,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28475261,0,,
,,,0,,
,https://doi.org/10.1111/jgs.14538,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/01.str.0000209242.68844.20,https://pubmed.ncbi.nlm.nih.gov/16514092,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8968014,0,,
,https://doi.org/10.1159/000368190,https://pubmed.ncbi.nlm.nih.gov/25493090,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11732264,0,,
,,,0,,
,https://doi.org/10.1186/s40248-015-0023-2,https://pubmed.ncbi.nlm.nih.gov/26246895,0,,
,https://doi.org/10.1161/STROKEAHA.117.017207,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9011833,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12480756,0,,
,https://doi.org/10.1016/j.bbi.2006.09.006,https://pubmed.ncbi.nlm.nih.gov/17088043,0,,
,,,0,,
,https://doi.org/10.1155/2012/595821,https://pubmed.ncbi.nlm.nih.gov/22720185,0,,
,,,0,,
,https://doi.org/10.1186/1476-511x-7-9,https://pubmed.ncbi.nlm.nih.gov/18348729,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11606-014-2916-8,https://pubmed.ncbi.nlm.nih.gov/24939712,0,,
,,,0,,
,https://doi.org/10.1186/s12916-015-0377-5,https://pubmed.ncbi.nlm.nih.gov/26195085,0,,
,https://doi.org/10.1212/wnl.0000000000001289,https://pubmed.ncbi.nlm.nih.gov/25632093,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28577159,0,,
,https://doi.org/10.1097/mlr.0000000000000793,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0166367,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2012/367516,https://pubmed.ncbi.nlm.nih.gov/23243502,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19039282,0,,
,https://doi.org/10.1016/j.ejim.2016.12.010,,0,,
,,,0,,
,https://doi.org/10.4103/0028-3886.149384,https://pubmed.ncbi.nlm.nih.gov/25591674,0,,
,https://doi.org/10.3233/jad-132228,https://pubmed.ncbi.nlm.nih.gov/24577472,0,,
,,,0,,
,https://doi.org/10.1161/circulationaha.116.021978,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-2011-110827,https://pubmed.ncbi.nlm.nih.gov/21841245,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0084905,https://pubmed.ncbi.nlm.nih.gov/24465450,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11295996,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2007.01378.x,https://pubmed.ncbi.nlm.nih.gov/17711428,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-161135,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2351984,0,,
,,,0,,
,https://doi.org/10.1080/21688370.2017.1373897,,0,,
,https://doi.org/10.1136/hrt.2007.126144,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28039870,0,,
,https://doi.org/10.1161/hypertensionaha.114.03563,https://pubmed.ncbi.nlm.nih.gov/24958500,0,,
,https://doi.org/10.2147/ndt.s120790,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11146923,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40120-016-0060-6,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28873124,0,,
,https://doi.org/10.1111/j.1553-2712.2012.01336.x,https://pubmed.ncbi.nlm.nih.gov/22594351,0,,
,https://doi.org/10.1093/eurheartj/ehw335,,0,,
,,,0,,
,https://doi.org/10.1053/j.ajkd.2007.11.026,https://pubmed.ncbi.nlm.nih.gov/18371534,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5835/jecm.omu.34.02.012,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27927819,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26738247,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10894316,0,,
,,,0,,
,https://doi.org/10.1159/000443932,https://pubmed.ncbi.nlm.nih.gov/27116685,0,,
,,,0,,
,https://doi.org/10.1016/j.bbamcr.2015.08.012,https://pubmed.ncbi.nlm.nih.gov/26305120,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.regg.2013.01.001,https://pubmed.ncbi.nlm.nih.gov/23643615,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16028714,0,,
,,,0,,
,https://doi.org/10.1016/j.pathol.2016.10.016,,0,,
,https://doi.org/10.1371/journal.pone.0170705,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.numecd.2016.11.055,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/jamacardio.2015.0345,https://pubmed.ncbi.nlm.nih.gov/27437657,0,,
,https://doi.org/10.1001/jamacardio.2015.0345,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/ana.22055,https://pubmed.ncbi.nlm.nih.gov/20695015,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27895069,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/jad-160836,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.diabet.2008.05.007,https://pubmed.ncbi.nlm.nih.gov/18945633,0,,
,,,0,,
,https://doi.org/10.1007/s00391-016-1076-3,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15597288,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1054/mehy.2000.1213,https://pubmed.ncbi.nlm.nih.gov/11359359,0,,
,https://doi.org/10.1053/j.ajkd.2014.07.009,https://pubmed.ncbi.nlm.nih.gov/25240262,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11136-016-1387-2,,0,,
,https://doi.org/10.1007/s00198-016-3584-9,https://pubmed.ncbi.nlm.nih.gov/27026332,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21290843,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1210/endo.142.1.7911,https://pubmed.ncbi.nlm.nih.gov/11145565,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28916294,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.regg.2011.11.003,https://pubmed.ncbi.nlm.nih.gov/22578323,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2814170,0,,
,https://doi.org/10.1038/ajh.2009.119,https://pubmed.ncbi.nlm.nih.gov/19590498,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4801351,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28186685,0,,
,https://doi.org/10.1097/JGP.0b013e3181a31fcf,https://pubmed.ncbi.nlm.nih.gov/19546657,0,,
,,,0,,
,https://doi.org/10.1080/22201181.2017.1287835,,0,,
,https://doi.org/10.5811/westjem.2016.9.31003,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2397812,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/2045-8118-11-19,https://pubmed.ncbi.nlm.nih.gov/25180074,0,,
,https://doi.org/10.1016/j.ijcard.2013.12.051,https://pubmed.ncbi.nlm.nih.gov/24461963,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/ajg.2017.247,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20052963,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1805640,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11333459,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11447478,0,,
,https://doi.org/10.1089/rej.2009.0970,https://pubmed.ncbi.nlm.nih.gov/20230275,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15138623,0,,
,https://doi.org/10.1093/ije/dyw053,https://pubmed.ncbi.nlm.nih.gov/27143136,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27143136,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/strokeaha.108.530824,https://pubmed.ncbi.nlm.nih.gov/19246707,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jdiacomp.2016.10.021,,0,,
,https://doi.org/10.1016/j.amjcard.2008.02.052,https://pubmed.ncbi.nlm.nih.gov/18549840,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28976396,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cell.2016.03.022,https://pubmed.ncbi.nlm.nih.gov/27114037,0,,
,https://doi.org/10.1017/s1041610210001456,https://pubmed.ncbi.nlm.nih.gov/20716391,0,,
,https://doi.org/10.3233/jad-2010-091705,https://pubmed.ncbi.nlm.nih.gov/20571218,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3197048,0,,
,https://doi.org/10.1093/hmg/ddi428,https://pubmed.ncbi.nlm.nih.gov/16319130,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20922339,0,,
,https://doi.org/10.1186/1471-2164-9-3,https://pubmed.ncbi.nlm.nih.gov/18177501,0,,
,https://doi.org/10.1007/s00103-016-2322-y,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28637595,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19219779,0,,
,,,0,,
,https://doi.org/10.1093/eurpub/ckp098,https://pubmed.ncbi.nlm.nih.gov/19587225,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/aog.0000000000001592,https://pubmed.ncbi.nlm.nih.gov/27500347,0,,
,https://doi.org/10.1177/0269216314526271,https://pubmed.ncbi.nlm.nih.gov/24642671,0,,
,,,0,,
,https://doi.org/10.1002/gepi.0164,https://pubmed.ncbi.nlm.nih.gov/11788960,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11739-012-0892-8,https://pubmed.ncbi.nlm.nih.gov/23247683,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2369-14-103,https://pubmed.ncbi.nlm.nih.gov/23659341,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000443707,https://pubmed.ncbi.nlm.nih.gov/26854473,0,,
,https://doi.org/10.4055/cios.2016.8.2.140,https://pubmed.ncbi.nlm.nih.gov/27247737,0,,
,https://doi.org/10.1016/j.avsg.2015.10.039,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1039/c4cp04549a,https://pubmed.ncbi.nlm.nih.gov/25694367,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.parkreldis.2017.04.008,,0,,
,https://doi.org/10.2215/cjn.12131115,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/jama.2015.17632,https://pubmed.ncbi.nlm.nih.gov/26641736,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.rce.2013.01.005,https://pubmed.ncbi.nlm.nih.gov/23477597,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27173155,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28038669,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/cia.s123173,,0,,
,https://doi.org/10.1089/jpm.2016.0158,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.respe.2016.01.099,https://pubmed.ncbi.nlm.nih.gov/27238162,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/opth.s136761,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1600-0404.2005.00551.x,https://pubmed.ncbi.nlm.nih.gov/16411971,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14102815,0,,
,https://doi.org/10.1155/2013/641943,https://pubmed.ncbi.nlm.nih.gov/24187647,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19742442,0,,
,,,0,,
,https://doi.org/10.1186/1752-2897-6-2,https://pubmed.ncbi.nlm.nih.gov/22333003,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16794460,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/gerona/glq224,https://pubmed.ncbi.nlm.nih.gov/21289018,0,,
,,,0,,
,https://doi.org/10.1186/1743-7075-7-30,https://pubmed.ncbi.nlm.nih.gov/20398344,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1878271,0,,
,,,0,,
,https://doi.org/10.1111/jrh.12033,https://pubmed.ncbi.nlm.nih.gov/24383482,0,,
,https://doi.org/10.1111/jrh.12132,https://pubmed.ncbi.nlm.nih.gov/26241785,0,,
,https://doi.org/10.1111/jrh.12132,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10147038,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28698319,0,,
,https://doi.org/10.1136/bmjopen-2016-014178,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00198-016-3711-7,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejim.2012.11.003,https://pubmed.ncbi.nlm.nih.gov/23186603,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17988595,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18247277,0,,
,https://doi.org/10.1159/000135201,https://pubmed.ncbi.nlm.nih.gov/18509247,0,,
,https://doi.org/10.1177/0269216306073256,https://pubmed.ncbi.nlm.nih.gov/17169958,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.medcli.2009.07.046,https://pubmed.ncbi.nlm.nih.gov/19910009,0,,
,https://doi.org/10.1089/rej.2006.0525,https://pubmed.ncbi.nlm.nih.gov/17559337,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2003.12.009,https://pubmed.ncbi.nlm.nih.gov/15050105,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/mca.0000000000000377,https://pubmed.ncbi.nlm.nih.gov/27159265,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2459/jcm.0000000000000413,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1782642,0,,
,,,0,,
,https://doi.org/10.1111/joim.12577,,0,,
,https://doi.org/10.1111/joim.12577,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11988585,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10520737,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8701890,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11428-017-0192-z,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1195222,0,,
,https://doi.org/10.1080/1028415x.1998.11747243,https://pubmed.ncbi.nlm.nih.gov/27406331,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/acel.12116,https://pubmed.ncbi.nlm.nih.gov/23758647,0,,
,https://doi.org/10.1111/eci.12599,https://pubmed.ncbi.nlm.nih.gov/26842530,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26742404,0,,
,https://doi.org/10.1016/j.ebiom.2017.02.012,,0,,
,https://doi.org/10.1681/asn.2014121196,https://pubmed.ncbi.nlm.nih.gov/26376860,0,,
,https://doi.org/10.1017/s1041610216001265,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28465455,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27683395,0,,
,https://doi.org/10.1093/eurheartj/suw063,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29040554,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28811048,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2009.08.654,https://pubmed.ncbi.nlm.nih.gov/20102895,0,,
,,,0,,
,https://doi.org/10.1016/j.jpsychores.2016.12.011,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10555912,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/WNL.0b013e3181d5a48f,https://pubmed.ncbi.nlm.nih.gov/20181922,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cardfail.2013.08.001,https://pubmed.ncbi.nlm.nih.gov/24054341,0,,
,https://doi.org/10.1111/ijn.12402,https://pubmed.ncbi.nlm.nih.gov/25943781,0,,
,https://doi.org/10.1111/ijn.12402,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1074/jbc.C400371200,https://pubmed.ncbi.nlm.nih.gov/15339919,0,,
,https://doi.org/10.1054/mehy.1999.0923,https://pubmed.ncbi.nlm.nih.gov/10859662,0,,
,,,0,,
,https://doi.org/10.1212/WNL.0b013e318295d776,https://pubmed.ncbi.nlm.nih.gov/23658380,0,,
,https://doi.org/10.1007/s00439-013-1267-6,https://pubmed.ncbi.nlm.nih.gov/23354976,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21291291,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/prca.201500125,https://pubmed.ncbi.nlm.nih.gov/26948058,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12550000,0,,
,,,0,,
