openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1017/s1041610215000654,https://pubmed.ncbi.nlm.nih.gov/25899936,0,,
,https://doi.org/10.1093/eurheartj/ehs250,,0,,
,https://doi.org/10.1161/hypertensionaha.114.04568,https://pubmed.ncbi.nlm.nih.gov/25583157,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7586549,0,,
,,,0,,
,https://doi.org/10.1016/j.niox.2006.12.005,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/S1041610201007591,,0,,
,https://doi.org/10.1016/j.bcp.2007.01.008,https://pubmed.ncbi.nlm.nih.gov/17276412,0,,
,,,0,,
,https://doi.org/10.1183/09031936.00129706,,0,,
,https://doi.org/10.1017/s1041610215002082,https://pubmed.ncbi.nlm.nih.gov/26744954,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/eurpub/cki015,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.1974,,0,,
,https://doi.org/10.1097/01.JGP.0000192491.50802.c3,https://pubmed.ncbi.nlm.nih.gov/16582043,0,,
,https://doi.org/10.1016/j.jalz.2014.05.1758,,0,,
,https://doi.org/10.1001/jama.298.24.2877,https://pubmed.ncbi.nlm.nih.gov/18159057,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12690061,0,,
,https://doi.org/10.1186/1752-1947-5-207,,0,,
,https://doi.org/10.3109/0886022x.2013.820645,https://pubmed.ncbi.nlm.nih.gov/23902384,0,,
,https://doi.org/10.1017/s104161021600048x,https://pubmed.ncbi.nlm.nih.gov/26987958,0,,
,,,0,,
,https://doi.org/10.1002/ejhf.129,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23185713,0,,
,https://doi.org/10.1016/j.diabet.2010.01.009,,0,,
,https://doi.org/10.1684/pnv.2015.0544,https://pubmed.ncbi.nlm.nih.gov/26345583,0,,
,https://doi.org/10.1177/1474651412448404,,0,,
,https://doi.org/10.1159/000076775,,0,,
,https://doi.org/10.1503/jpn.110174,,0,,
,https://doi.org/10.1016/j.chest.2015.12.009,,0,,
,https://doi.org/10.1159/000212671,,0,,
,https://doi.org/10.1111/jgs.14662,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28566307,0,,
,https://doi.org/10.3122/jabfm.2014.02.140009,https://pubmed.ncbi.nlm.nih.gov/24610178,0,,
,https://doi.org/10.2500/aap.2011.32.3459,https://pubmed.ncbi.nlm.nih.gov/22195685,0,,
,https://doi.org/10.3109/02770903.2016.1170139,,0,,
,https://doi.org/10.1007/s11999-011-2043-3,https://pubmed.ncbi.nlm.nih.gov/21874391,0,,
,https://doi.org/10.2106/JBJS.K.00072,,0,,
,,,0,,
,https://doi.org/10.1177/0269216316673550,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9033516,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16548674,0,,
,https://doi.org/10.1186/s40360-017-0142-9,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2005.12.017,,0,,
,https://doi.org/10.1093/eurheartj/ehu263,,0,,
,,,0,,
,https://doi.org/10.1016/j.archger.2011.06.023,,0,,
,https://doi.org/10.1159/000017043,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cardfail.2016.11.002,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8025427,0,,
,https://doi.org/10.1111/jgs.14354,https://pubmed.ncbi.nlm.nih.gov/27590922,0,,
,https://doi.org/10.1111/jgs.14354,,0,,
,,,0,,
,https://doi.org/10.1002/dmrr.2636,https://pubmed.ncbi.nlm.nih.gov/25613819,0,,
,https://doi.org/10.1111/imj.12511,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejrad.2017.07.013,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28306661,0,,
,https://doi.org/10.1007/s00228-010-0874-6,,0,,
,https://doi.org/10.1157/13070452,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7901320,0,,
,https://doi.org/10.1007/BF00763099,,0,,
,,,0,,
,https://doi.org/10.1016/j.jchf.2017.07.010,,0,,
,https://doi.org/10.1001/jama.300.9.1022-a,,0,,
,https://doi.org/10.1046/j.1365-2990.2003.00478.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0891988703258323,,0,,
,https://doi.org/10.1093/ije/dyn157,,0,,
,https://doi.org/10.1111/j.1468-1331.2008.02503.x,https://pubmed.ncbi.nlm.nih.gov/19170740,0,,
,https://doi.org/10.1080/00365540110080854,,0,,
,,,0,,
,https://doi.org/10.1682/JRRD.2003.05.0082,,0,,
,https://doi.org/10.1016/j.pjnns.2016.04.008,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28712563,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2981775,0,,
,,https://pubmed.ncbi.nlm.nih.gov/5999621,0,,
,https://doi.org/10.1136/bmjopen-2016-012265,https://pubmed.ncbi.nlm.nih.gov/27678540,0,,
,https://doi.org/10.3132/pcrj.2008.00047,,0,,
,https://doi.org/10.1016/j.gerinurse.2005.01.003,,0,,
,https://doi.org/10.1146/annurev-med-052914-091923,,0,,
,https://doi.org/10.1016/j.pediatrneurol.2016.05.013,,0,,
,,,0,,
,https://doi.org/10.1017/cem.2017.363,,0,,
,https://doi.org/10.1016/j.arth.2014.08.034,,0,,
,https://doi.org/10.1080/17453674.2017.1341243,,0,,
,https://doi.org/10.1111/j.1540-8167.2011.02035.x,,0,,
,https://doi.org/10.1161/jaha.116.003932,https://pubmed.ncbi.nlm.nih.gov/27402230,0,,
,https://doi.org/10.1016/j.hrthm.2009.12.004,https://pubmed.ncbi.nlm.nih.gov/20122875,0,,
,https://doi.org/10.3233/jhd-130083,https://pubmed.ncbi.nlm.nih.gov/24744818,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4651459,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28456421,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8576502,0,,
,https://doi.org/10.1176/appi.neuropsych.15040088,https://pubmed.ncbi.nlm.nih.gov/26715033,0,,
,https://doi.org/10.1161/STROKEAHA.112.656967,,0,,
,https://doi.org/10.1212/WNL.0b013e318297eecf,,0,,
,https://doi.org/10.1016/j.jnma.2017.06.007,,0,,
,https://doi.org/10.1515/cclm.2002.199,https://pubmed.ncbi.nlm.nih.gov/12521232,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11961366,0,,
,https://doi.org/10.1177/1049909110396504,https://pubmed.ncbi.nlm.nih.gov/21242123,0,,
,https://doi.org/10.1002/gps.1746,,0,,
,https://doi.org/10.1016/j.ackd.2005.04.001,,0,,
,https://doi.org/10.1093/aje/kwj025,https://pubmed.ncbi.nlm.nih.gov/16293716,0,,
,https://doi.org/10.1093/fampra/cms044,,0,,
,https://doi.org/10.1111/neup.12240,,0,,
,https://doi.org/10.1017/s0033291710002151,https://pubmed.ncbi.nlm.nih.gov/21144110,0,,
,https://doi.org/10.1016/j.socscimed.2014.10.061,,0,,
,https://doi.org/10.1111/jgs.12756,,0,,
,https://doi.org/10.1016/j.ijcard.2012.09.220,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7099991,0,,
,,,0,,
,https://doi.org/10.1212/WNL.0000000000001617,,0,,
,,,0,,
,https://doi.org/10.5339/gcsp.2014.42,https://pubmed.ncbi.nlm.nih.gov/25780785,0,,
,,,0,,
,https://doi.org/10.1016/j.ejim.2015.09.021,,0,,
,https://doi.org/10.1089/jpm.2010.0512,,0,,
,https://doi.org/10.1111/j.1556-4029.2011.01838.x,,0,,
,https://doi.org/10.1111/jgs.14882,,0,,
,https://doi.org/10.1080/09540121.2015.1114991,,0,,
,https://doi.org/10.2217/1745509X.2.5.783,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8164471,0,,
,https://doi.org/10.1007/s11239-012-0856-x,,0,,
,https://doi.org/10.1159/000342195,,0,,
,https://doi.org/10.1016/j.jalz.2016.05.009,https://pubmed.ncbi.nlm.nih.gov/27337227,0,,
,https://doi.org/10.1016/j.jalz.2016.05.009,,0,,
,https://doi.org/10.1007/s00415-012-6439-0,,0,,
,https://doi.org/10.1111/bjd.12806,,0,,
,https://doi.org/10.2147/CIA.S85808,,0,,
,https://doi.org/10.1016/j.dld.2016.07.008,,0,,
,https://doi.org/10.1590/S0004-282X2009000200045,,0,,
,https://doi.org/10.1159/000104872,,0,,
,https://doi.org/10.1016/j.ejim.2015.02.011,,0,,
,https://doi.org/10.1136/bmjopen-2014-006227,,0,,
,https://doi.org/10.1373/clinchem.2005.059857,,0,,
,https://doi.org/10.1086/668785,,0,,
,https://doi.org/10.1016/j.jneumeth.2009.06.033,,0,,
,https://doi.org/10.1016/j.ahj.2005.10.001,https://pubmed.ncbi.nlm.nih.gov/16824831,0,,
,https://doi.org/10.2147/CIA.S63337,,0,,
,https://doi.org/10.7326/m16-0830,,0,,
,https://doi.org/10.1136/bmj.j2708,,0,,
,,,0,,
,https://doi.org/10.1016/j.mednuc.2008.06.001,,0,,
,https://doi.org/10.1016/j.jbi.2015.01.014,,0,,
,https://doi.org/10.1136/heartjnl-2016-309832,https://pubmed.ncbi.nlm.nih.gov/27647168,0,,
,https://doi.org/10.1136/heartjnl-2016-309832,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8043887,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28817366,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cjca.2011.11.008,,0,,
,https://doi.org/10.1111/jch.12599,,0,,
,https://doi.org/10.1136/bmj.g7423,,0,,
,https://doi.org/10.1212/01.wnl.0000455099.43083.c6,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12799433,0,,
,https://doi.org/10.1093/qjmed/hcv132,https://pubmed.ncbi.nlm.nih.gov/26231089,0,,
,https://doi.org/10.3109/13814788.2012.717925,https://pubmed.ncbi.nlm.nih.gov/22998169,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12714262,0,,
,https://doi.org/10.1016/j.archger.2004.10.002,,0,,
,https://doi.org/10.1002/ejhf.277,,0,,
,https://doi.org/10.1002/ejhf.687,,0,,
,https://doi.org/10.1002/ejhf.687,,0,,
,https://doi.org/10.1186/s13195-015-0106-5,https://pubmed.ncbi.nlm.nih.gov/25722749,0,,
,https://doi.org/10.1111/j.1528-1167.2011.03168.x,https://pubmed.ncbi.nlm.nih.gov/21762449,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12127612,0,,
,https://doi.org/10.1001/archneur.65.5.601,,0,,
,,,0,,
,https://doi.org/10.1097/MBC.0b013e32834d7cf5,,0,,
,,,0,,
,https://doi.org/10.1210/jc.2014-3586,https://pubmed.ncbi.nlm.nih.gov/25514105,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.01727.x,https://pubmed.ncbi.nlm.nih.gov/18774975,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3451140,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18511896,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27823553,0,,
,https://doi.org/10.1111/j.1538-7836.2009.03603.x,https://pubmed.ncbi.nlm.nih.gov/19735443,0,,
,https://doi.org/10.1161/strokeaha.112.659722,https://pubmed.ncbi.nlm.nih.gov/22984010,0,,
,https://doi.org/10.3399/bjgp16X684301,https://pubmed.ncbi.nlm.nih.gov/26906630,0,,
,https://doi.org/10.3399/bjgp16X684301,,0,,
,https://doi.org/10.3174/ajnr.A2522,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2013.04.082,,0,,
,https://doi.org/10.1016/j.jalz.2013.04.082,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28720075,0,,
,https://doi.org/10.1016/j.jns.2012.07.066,https://pubmed.ncbi.nlm.nih.gov/22967745,0,,
,https://doi.org/10.3233/jad-160675,,0,,
,https://doi.org/10.1016/j.diabres.2014.03.015,https://pubmed.ncbi.nlm.nih.gov/24768593,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2016.01.132,https://pubmed.ncbi.nlm.nih.gov/26814630,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27849379,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19471752,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ad.2014.04.013,,0,,
,https://doi.org/10.1016/j.bbadis.2013.09.011,https://pubmed.ncbi.nlm.nih.gov/24075940,0,,
,https://doi.org/10.3399/bjgp13X668104,,0,,
,https://doi.org/10.1046/j.1365-2796.2003.01200.x,,0,,
,https://doi.org/10.1146/annurev-med-111212-144716,,0,,
,https://doi.org/10.1016/j.ymgme.2016.05.001,,0,,
,https://doi.org/10.1016/S0167-5273(16)12004-2,,0,,
,https://doi.org/10.1016/j.regg.2008.11.004,,0,,
,https://doi.org/10.1016/j.expneurol.2010.09.011,https://pubmed.ncbi.nlm.nih.gov/20851118,0,,
,https://doi.org/10.1016/j.medcli.2012.01.028,,0,,
,https://doi.org/10.1007/s11914-013-0150-7,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12035616,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16491049,0,,
,,,0,,
,https://doi.org/10.1016/j.ijscr.2017.09.002,,0,,
,,,0,,
,https://doi.org/10.3233/jad-150499,https://pubmed.ncbi.nlm.nih.gov/26402118,0,,
,https://doi.org/10.1002/ejhf.222,,0,,
,https://doi.org/10.1016/j.jamda.2016.07.026,https://pubmed.ncbi.nlm.nih.gov/27639334,0,,
,https://doi.org/10.1016/j.jamda.2016.07.026,,0,,
,https://doi.org/10.2459/jcm.0000000000000527,,0,,
,https://doi.org/10.1016/j.jamda.2011.09.002,,0,,
,https://doi.org/10.1159/000321525,,0,,
,https://doi.org/10.1111/j.1751-7133.2009.00139.x,https://pubmed.ncbi.nlm.nih.gov/20662865,0,,
,https://doi.org/10.1073/pnas.261596398,,0,,
,https://doi.org/10.1038/nm1215-1382,,0,,
,https://doi.org/10.3310/hta19780,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28267478,0,,
,https://doi.org/10.1016/j.amjmed.2014.10.030,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ggi.12129,,0,,
,https://doi.org/10.3233/jad-170313,,0,,
,https://doi.org/10.1016/j.afjem.2013.03.005,,0,,
,https://doi.org/10.4066/AMJ.2015.2390,,0,,
,https://doi.org/10.1097/md.0000000000002091,https://pubmed.ncbi.nlm.nih.gov/26579820,0,,
,https://doi.org/10.1371/journal.pone.0148076,,0,,
,https://doi.org/10.1001/jamainternmed.2016.8761,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.18632/oncotarget.12578,https://pubmed.ncbi.nlm.nih.gov/27740938,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27740938,0,,
,https://doi.org/10.1097/HJH.0000000000000779,,0,,
,,,0,,
,https://doi.org/10.1155/2013/175729,https://pubmed.ncbi.nlm.nih.gov/24371435,0,,
,https://doi.org/10.1002/gps.4078,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000001251,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29017957,0,,
,,,0,,
,https://doi.org/10.1001/archinte.165.10.1147,,0,,
,https://doi.org/10.1111/j.1472-8206.2011.00959.x,,0,,
,https://doi.org/10.1016/j.jegh.2014.02.003,,0,,
,https://doi.org/10.1371/journal.pone.0112479,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2288-14-56,,0,,
,https://doi.org/10.1302/0301-620X.97B2.35248,,0,,
,https://doi.org/10.1016/j.jns.2014.03.018,,0,,
,https://doi.org/10.1001/jamainternmed.2013.8732,,0,,
,https://doi.org/10.1016/j.jacc.2009.07.066,https://pubmed.ncbi.nlm.nih.gov/20117435,0,,
,https://doi.org/10.1002/mds.23605,,0,,
,https://doi.org/10.4103/0366-6999.164918,https://pubmed.ncbi.nlm.nih.gov/26365957,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9812523,0,,
,https://doi.org/10.1371/journal.pone.0144589,https://pubmed.ncbi.nlm.nih.gov/26731277,0,,
,https://doi.org/10.1089/jpm.2014.0150,,0,,
,https://doi.org/10.12659/MSM.896001,,0,,
,https://doi.org/10.1515/CCLM.2006.007,,0,,
,https://doi.org/10.1371/journal.pone.0162074,,0,,
,https://doi.org/10.1097/WNR.0000000000000478,,0,,
,https://doi.org/10.1161/CIRCULATIONAHA.113.003668,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17522358,0,,
,https://doi.org/10.1007/s11033-014-3663-y,,0,,
,https://doi.org/10.1161/STROKEAHA.114.005243,,0,,
,https://doi.org/10.1097/SAP.0b013e3181571379,https://pubmed.ncbi.nlm.nih.gov/18724135,0,,
,https://doi.org/10.1002/gps.1712,https://pubmed.ncbi.nlm.nih.gov/17133656,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02933.x,,0,,
,https://doi.org/10.1001/jamainternmed.2015.0837,,0,,
,https://doi.org/10.1007/s11886-011-0239-5,,0,,
,https://doi.org/10.1016/j.dld.2012.08.022,,0,,
,https://doi.org/10.1212/WNL.0000000000002984,,0,,
,https://doi.org/10.1002/jcp.25998,,0,,
,https://doi.org/10.1001/jamapediatrics.2013.1389,,0,,
,https://doi.org/10.1111/all.12758,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2006.02.001,,0,,
,,,0,,
,https://doi.org/10.1016/j.jalz.2013.06.009,https://pubmed.ncbi.nlm.nih.gov/24439169,0,,
,https://doi.org/10.1007/s10549-015-3455-7,,0,,
,https://doi.org/10.1080/13607860902774469,,0,,
,https://doi.org/10.1016/j.ygyno.2013.02.014,,0,,
,https://doi.org/10.1038/clpt.2009.103,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jdiacomp.2017.08.001,,0,,
,https://doi.org/10.1111/j.1749-6632.2012.06494.x,,0,,
,https://doi.org/10.1007/s12265-017-9736-2,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28401511,0,,
,https://doi.org/10.1007/s12265-017-9735-3,,0,,
,https://doi.org/10.1016/j.ijcard.2006.06.005,,0,,
,https://doi.org/10.1007/s40266-015-0295-4,https://pubmed.ncbi.nlm.nih.gov/26363909,0,,
,https://doi.org/10.1177/1533317515618799,https://pubmed.ncbi.nlm.nih.gov/26705381,0,,
,,https://pubmed.ncbi.nlm.nih.gov/6210834,0,,
,https://doi.org/10.1097/HJH.0000000000000086,,0,,
,https://doi.org/10.1016/S0140-6736(04)15519-0,,0,,
,https://doi.org/10.7326/0003-4819-159-10-201311190-00005,,0,,
,https://doi.org/10.3747/pdi.2015.00201,,0,,
,https://doi.org/10.1111/jgs.14161,https://pubmed.ncbi.nlm.nih.gov/27321603,0,,
,https://doi.org/10.3346/jkms.2011.26.3.412,https://pubmed.ncbi.nlm.nih.gov/21394311,0,,
,https://doi.org/10.1186/s12883-014-0244-6,,0,,
,https://doi.org/10.1097/01.JGP.0b013e31802c0c63,,0,,
,https://doi.org/10.1111/j.1532-5415.2004.52301.x,https://pubmed.ncbi.nlm.nih.gov/15209641,0,,
,https://doi.org/10.1016/j.jamda.2010.01.003,https://pubmed.ncbi.nlm.nih.gov/20627182,0,,
,https://doi.org/10.1016/j.jamda.2015.08.025,,0,,
,,,0,,
,https://doi.org/10.1002/jhm.2526,,0,,
,https://doi.org/10.1016/j.aat.2015.12.003,,0,,
,https://doi.org/10.1007/s40263-016-0374-z,https://pubmed.ncbi.nlm.nih.gov/27470609,0,,
,https://doi.org/10.1007/s40263-016-0374-z,,0,,
,https://doi.org/10.1016/j.jcma.2016.02.007,,0,,
,https://doi.org/10.1111/jgs.12288,,0,,
,,,0,,
,https://doi.org/10.1097/mlr.0000000000000026,https://pubmed.ncbi.nlm.nih.gov/24561763,0,,
,https://doi.org/10.1056/NEJMsa050196,https://pubmed.ncbi.nlm.nih.gov/16481639,0,,
,https://doi.org/10.1038/nrendo.2016.79,,0,,
,https://doi.org/10.7326/M15-0187,,0,,
,https://doi.org/10.7326/m15-0187,,0,,
,,,0,,
,https://doi.org/10.1159/000353559,https://pubmed.ncbi.nlm.nih.gov/23921376,0,,
,https://doi.org/10.1002/hup.852,,0,,
,https://doi.org/10.1161/01.STR.0000200556.18993.9a,,0,,
,https://doi.org/10.1371/journal.pone.0120003,,0,,
,https://doi.org/10.1111/jdv.12132,https://pubmed.ncbi.nlm.nih.gov/23506522,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10842712,0,,
,https://doi.org/10.1097/MD.0000000000001110,,0,,
,https://doi.org/10.1007/s11936-013-0292-z,,0,,
,https://doi.org/10.1016/j.ijcard.2013.12.182,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16719024,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29022502,0,,
,https://doi.org/10.1093/ageing/afw176,,0,,
,https://doi.org/10.1016/j.brs.2014.07.031,,0,,
,https://doi.org/10.1016/j.ajem.2016.08.015,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/46514,0,,
,https://doi.org/10.1016/S1474-4422(12)70142-4,,0,,
,https://doi.org/10.1016/j.mpmed.2015.09.012,,0,,
,https://doi.org/10.1517/17460441.3.8.841,,0,,
,,,0,,
,https://doi.org/10.1016/j.cjca.2010.12.053,,0,,
,https://doi.org/10.1136/bmj.h5987,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2593199,0,,
,https://doi.org/10.1371/journal.pone.0137596,,0,,
,https://doi.org/10.1016/S0011-393X(01)80056-4,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1212/wnl.0000000000003725,,0,,
,https://doi.org/10.1136/bmjopen-2016-012805,,0,,
,https://doi.org/10.5603/CJ.a2016.0004,https://pubmed.ncbi.nlm.nih.gov/26779967,0,,
,https://doi.org/10.1136/heartjnl-2015-308999,,0,,
,https://doi.org/10.1212/CON.0000000000000308,,0,,
,https://doi.org/10.1513/AnnalsATS.201311-388OC,,0,,
,,,0,,
,https://doi.org/10.1056/NEJMp0708558,,0,,
,https://doi.org/10.1111/bjh.12916,,0,,
,,,0,,
,https://doi.org/10.1212/01.wnl.0000339036.88842.9e,,0,,
,https://doi.org/10.1371/journal.pone.0162669,https://pubmed.ncbi.nlm.nih.gov/27711126,0,,
,https://doi.org/10.1016/j.ygeno.2009.03.003,https://pubmed.ncbi.nlm.nih.gov/19332114,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10304419,0,,
,https://doi.org/10.1136/bmj.b4904,,0,,
,https://doi.org/10.1002/ca.22771,https://pubmed.ncbi.nlm.nih.gov/27560007,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27560007,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21661713,0,,
,https://doi.org/10.1053/j.gastro.2003.10.047,,0,,
,,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2011.08.031,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28695548,0,,
,https://doi.org/10.4414/smw.2017.14467,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3399/bjgp13X663046,https://pubmed.ncbi.nlm.nih.gov/23561676,0,,
,https://doi.org/10.1093/aje/kwv109,,0,,
,,,0,,
,https://doi.org/10.1097/CPM.0b013e31820e6f39,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9602190,0,,
,https://doi.org/10.1097/SLA.0000000000000721,,0,,
,https://doi.org/10.1111/jgs.13785,https://pubmed.ncbi.nlm.nih.gov/26661929,0,,
,https://doi.org/10.1093/ageing/afs198,,0,,
,https://doi.org/10.1016/j.clinph.2015.09.079,,0,,
,https://doi.org/10.1111/ene.12807,,0,,
,https://doi.org/10.1111/ene.12807,,0,,
,https://doi.org/10.1016/j.ymgme.2006.02.015,https://pubmed.ncbi.nlm.nih.gov/16621646,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10738542,0,,
,https://doi.org/10.1515/cclm.2001.002,https://pubmed.ncbi.nlm.nih.gov/11256794,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19959923,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7033114,0,,
,https://doi.org/10.1016/j.ejim.2015.02.018,https://pubmed.ncbi.nlm.nih.gov/25749554,0,,
,,,0,,
,https://doi.org/10.1016/j.schres.2007.01.004,,0,,
,https://doi.org/10.1002/wps.20187,https://pubmed.ncbi.nlm.nih.gov/25655159,0,,
,https://doi.org/10.1007/s00406-010-0177-z,,0,,
,https://doi.org/10.1007/s11892-013-0425-5,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21860845,0,,
,,https://pubmed.ncbi.nlm.nih.gov/842395,0,,
,https://doi.org/10.1017/BJN20061943,,0,,
,https://doi.org/10.1016/j.crvi.2007.02.011,,0,,
,https://doi.org/10.1089/pop.2013.0097,,0,,
,https://doi.org/10.1007/s00403-010-1031-x,,0,,
,https://doi.org/10.1186/1472-6963-8-129,,0,,
,,,0,,
,https://doi.org/10.1023/A:1006945715127,,0,,
,,,0,,
,https://doi.org/10.1126/science.306.5702.1673,,0,,
,https://doi.org/10.1126/science.306.5695.384,,0,,
,https://doi.org/10.1126/science.309.5731.81,,0,,
,https://doi.org/10.1126/science.307.5707.196,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28475261,0,,
,https://doi.org/10.1111/j.1524-475X.2011.00761.x,,0,,
,https://doi.org/10.1111/jgs.14538,,0,,
,,,0,,
,https://doi.org/10.1191/0269215505cr826oa,,0,,
,https://doi.org/10.1053/j.gastro.2013.02.040,,0,,
,https://doi.org/10.1017/S1748232107000092,,0,,
,https://doi.org/10.1001/jama.2015.10214,,0,,
,https://doi.org/10.1161/01.str.0000209242.68844.20,https://pubmed.ncbi.nlm.nih.gov/16514092,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8968014,0,,
,https://doi.org/10.1159/000368190,https://pubmed.ncbi.nlm.nih.gov/25493090,0,,
,https://doi.org/10.3174/ajnr.A1727,,0,,
,https://doi.org/10.1001/archinte.168.22.2481,,0,,
,https://doi.org/10.1016/j.ajo.2011.11.032,,0,,
,https://doi.org/10.1097/NHH.0b013e3182932f84,,0,,
,https://doi.org/10.1016/j.ejca.2008.07.041,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11732264,0,,
,https://doi.org/10.1176/appi.neuropsych.13100226,,0,,
,https://doi.org/10.1186/s40248-015-0023-2,https://pubmed.ncbi.nlm.nih.gov/26246895,0,,
,https://doi.org/10.1161/STROKEAHA.117.017207,,0,,
,https://doi.org/10.1212/WNL.0000000000000497,,0,,
,https://doi.org/10.1111/j.1532-5415.2012.04219.x,,0,,
,https://doi.org/10.1002/gps.3886,,0,,
,https://doi.org/10.1097/EDE.0000000000000428,,0,,
,https://doi.org/10.1093/jac/dkr395,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9011833,0,,
,https://doi.org/10.1186/s12963-016-0078-0,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12480756,0,,
,https://doi.org/10.1016/j.bbi.2006.09.006,https://pubmed.ncbi.nlm.nih.gov/17088043,0,,
,https://doi.org/10.1182/blood-2006-10-050435,,0,,
,https://doi.org/10.1155/2012/595821,https://pubmed.ncbi.nlm.nih.gov/22720185,0,,
,https://doi.org/10.1054/plef.2000.0226,,0,,
,https://doi.org/10.1186/1476-511x-7-9,https://pubmed.ncbi.nlm.nih.gov/18348729,0,,
,,,0,,
,https://doi.org/10.1016/j.juro.2011.07.033,,0,,
,https://doi.org/10.1002/cncr.26104,,0,,
,,,0,,
,,,0,,
,,,0,,
